evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2930 16.9539992777 -0.041871 -5.000000 -2.929863 5.000000 3.268034 5.000000 5.000000 -5.000000 -2.695224 -5.000000
2931 11.1601610795 5.000000 2.311170 -5.000000 3.906911 3.022448 -4.386350 5.000000 5.000000 -3.125339 5.000000
2932 5.8035833526 -5.000000 5.000000 5.000000 5.000000 1.626639 5.000000 2.545036 -5.000000 4.166286 -1.003081
2933 16.3458883685 -5.000000 5.000000 -1.079941 -5.000000 2.503421 -0.529632 -5.000000 -1.380001 -5.000000 -5.000000
2934 10.2884844528 5.000000 -5.000000 -3.035863 0.203660 4.425092 1.851436 -5.000000 2.413127 1.778945 1.168413
2935 16.8804305996 2.579872 -0.529812 -1.881207 -4.430342 2.717320 5.000000 -0.788137 -2.891647 5.000000 -5.000000
2936 10.8162138277 5.000000 3.902022 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.412747 5.000000 -2.210372
2937 24.8029947385 5.000000 2.785683 5.000000 0.036901 5.000000 -2.019794 5.000000 5.000000 -1.723135 5.000000
2938 9.2008684911 5.000000 -2.758716 -2.730927 -4.203916 4.320315 -0.186945 5.000000 2.586330 0.613314 4.523444
2939 15.8966010248 5.000000 3.134847 5.000000 3.689342 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
2940 14.1008401713 3.293262 -4.432125 0.361411 -5.000000 -5.000000 -1.976700 5.000000 -3.417416 5.000000 5.000000
2941 14.1551281284 -5.000000 5.000000 2.207485 -3.556242 -5.000000 0.953633 5.000000 -5.000000 -5.000000 5.000000
2942 23.8455291968 -2.288880 0.345140 5.000000 5.000000 1.606577 5.000000 0.289484 -4.146358 -4.322532 0.858161
2943 22.0637451423 0.411472 -5.000000 -5.000000 -5.000000 5.000000 1.860815 4.260886 0.772946 5.000000 5.000000
2944 7.7634607877 4.694357 5.000000 5.000000 -5.000000 -1.335831 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2945 6.0078676539 5.000000 -5.000000 -5.000000 -1.290760 3.987280 0.920856 5.000000 5.000000 5.000000 -5.000000
2946 24.1423423219 -5.000000 -2.851258 -5.000000 -5.000000 5.000000 4.448405 -5.000000 -0.645239 -5.000000 -5.000000
2947 20.1879241952 -5.000000 1.582066 -1.706999 5.000000 3.566387 1.713789 5.000000 5.000000 5.000000 -3.653687
2948 18.5646701574 0.580564 5.000000 4.373912 -5.000000 5.000000 1.685073 0.334505 1.541834 5.000000 -0.168424
2949 34.9905627039 5.000000 4.426453 -5.000000 1.119800 3.950532 2.498978 -1.463128 5.000000 -3.475123 5.000000
2950 4.7181444328 -5.000000 5.000000 -2.111684 -5.000000 -1.189293 1.097518 5.000000 -2.662338 -0.055565 -5.000000
2951 13.4526087289 -5.000000 5.000000 -5.000000 3.123045 1.829352 5.000000 0.159526 2.571559 0.251379 -5.000000
2952 20.0337731939 5.000000 1.806619 -0.672408 -5.000000 2.523034 3.840749 3.035553 4.424069 -5.000000 -5.000000
2953 2.1627831122 -5.000000 -0.816461 -5.000000 -5.000000 4.409595 2.794089 -5.000000 3.549579 -5.000000 5.000000
2954 20.8186728103 -5.000000 5.000000 -4.744239 -5.000000 4.984905 5.000000 5.000000 5.000000 -0.394255 -5.000000
2955 31.7170502478 5.000000 2.599453 3.626435 -5.000000 0.341870 1.815912 1.989474 5.000000 0.039832 2.064589
2956 11.0468996552 -5.000000 1.440388 -0.707126 -5.000000 4.298736 -0.996341 4.343959 5.000000 0.736684 -1.156483
2957 17.7872671817 2.054210 2.655858 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2958 17.5965275588 2.804432 2.444960 4.412676 -5.000000 5.000000 5.000000 -2.627326 5.000000 -4.292105 -5.000000
2959 14.7230050247 -5.000000 -5.000000 4.749048 -5.000000 2.338136 5.000000 4.985359 5.000000 5.000000 -5.000000
2960 19.4900001363 -5.000000 3.662280 -5.000000 3.689552 -4.660837 -1.406288 3.944730 -5.000000 5.000000 -5.000000
2961 22.3003608628 -5.000000 5.000000 5.000000 5.000000 2.555603 3.394018 0.055883 1.709062 5.000000 -1.710661
2962 13.6446444538 5.000000 -5.000000 1.859150 -2.298005 5.000000 4.685403 -5.000000 5.000000 -5.000000 5.000000
2963 18.9977008993 -2.345175 -5.000000 -1.192348 -1.669187 3.020440 3.362454 0.989113 2.632677 -3.466248 -5.000000
2964 4.2337201448 5.000000 -2.169647 2.946907 2.432961 2.854985 5.000000 3.669480 3.958460 -5.000000 -2.732388
2965 18.9125784987 -5.000000 5.000000 -4.481227 -5.000000 -5.000000 5.000000 5.000000 -2.508015 -1.791694 5.000000
2966 10.2956639211 5.000000 4.225932 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.960582 -3.749427 -0.411479
2967 15.0668040494 5.000000 2.424245 5.000000 5.000000 5.000000 5.000000 1.803082 0.965766 -3.732412 -0.792166
2968 14.5883106393 5.000000 -5.000000 -4.413383 2.008384 -5.000000 5.000000 4.574468 -5.000000 5.000000 -4.065745
2969 11.5922389514 5.000000 5.000000 -5.000000 -5.000000 -0.583805 5.000000 2.037097 1.406379 -4.543701 -5.000000
2970 14.8474143709 5.000000 5.000000 -2.026508 -0.926537 5.000000 -2.051646 2.809485 -5.000000 -4.401671 2.064644
2971 9.2164460000 5.000000 -0.741082 5.000000 -4.238401 5.000000 5.000000 2.321962 4.026886 -5.000000 5.000000
2972 16.7859006603 5.000000 3.823460 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.742459
2973 24.6721850752 5.000000 3.954082 -5.000000 -5.000000 4.203456 4.674158 -5.000000 -5.000000 5.000000 3.126351
2974 17.4455675606 3.060630 1.338716 2.182403 5.000000 -2.927360 -5.000000 4.393021 -5.000000 -5.000000 5.000000
2975 22.1387909198 2.402146 1.334022 5.000000 -5.000000 5.000000 2.672882 1.137972 -5.000000 -5.000000 5.000000
2976 15.0180833324 5.000000 -5.000000 -0.698112 -5.000000 3.790935 -5.000000 5.000000 5.000000 -1.732729 5.000000
2977 21.9260774601 -5.000000 3.187335 -5.000000 -5.000000 3.486450 5.000000 -1.713627 0.937507 -4.906545 -5.000000
2978 9.3719558027 5.000000 -5.000000 -2.573207 -3.697428 1.839144 -5.000000 5.000000 -5.000000 -2.848761 5.000000
2979 4.6250203575 4.984282 -1.873760 0.404215 5.000000 -1.835621 -5.000000 5.000000 4.430949 5.000000 -5.000000
2980 16.3944428504 4.983098 3.555148 2.876160 3.611096 3.745378 -0.685793 -3.196445 -5.000000 -0.279877 -5.000000
2981 15.2947587551 5.000000 4.214341 -4.845310 -5.000000 1.255505 0.061657 3.697790 5.000000 5.000000 -5.000000
2982 18.3968475368 -1.265256 5.000000 -2.354555 -5.000000 0.803415 4.010669 -0.476452 -5.000000 5.000000 -4.585198
2983 12.9926679322 -5.000000 2.289374 3.416581 5.000000 3.382718 5.000000 3.836961 -5.000000 5.000000 -5.000000
2984 24.7765523075 -5.000000 5.000000 -0.356034 -5.000000 4.890873 -5.000000 5.000000 5.000000 0.051217 -5.000000
2985 17.8545097706 1.800709 -5.000000 -5.000000 -5.000000 -2.505673 2.556746 5.000000 -0.193958 -5.000000 -5.000000
2986 21.3502989658 4.196989 -1.418359 -0.105374 -5.000000 1.410583 4.325431 -0.721434 0.911178 -5.000000 5.000000
2987 21.3184790760 5.000000 -4.314135 5.000000 -1.988020 3.807798 5.000000 5.000000 5.000000 5.000000 -3.610910
2988 11.3724239255 -2.939925 5.000000 5.000000 -0.130823 5.000000 5.000000 4.732694 1.314848 3.862950 5.000000
2989 22.8510910111 -5.000000 5.000000 -2.091639 -1.174822 4.779180 -5.000000 -4.530263 4.419338 5.000000 -5.000000
2990 19.5849409530 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.457763 5.000000 -4.026953 -5.000000
2991 15.6949475710 5.000000 -5.000000 -4.461933 5.000000 -5.000000 0.903069 -5.000000 2.829931 5.000000 5.000000
2992 16.4754996275 -4.832019 -5.000000 -0.245881 2.955819 5.000000 3.530386 5.000000 2.435152 -3.350044 -5.000000
2993 15.4367895983 -5.000000 1.951760 0.419283 0.820497 5.000000 -2.449084 5.000000 -3.995105 -0.965996 -5.000000
2994 17.7170048956 5.000000 -5.000000 1.074540 -0.581689 2.159453 3.307235 3.345945 2.817183 5.000000 5.000000
2995 21.9742400270 5.000000 -4.926237 5.000000 -3.747259 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
2996 19.7338010345 5.000000 3.467293 -4.059733 2.112134 5.000000 0.960575 5.000000 5.000000 5.000000 0.465757
2997 8.2392152549 4.568916 5.000000 -5.000000 4.928571 5.000000 5.000000 5.000000 -0.882378 -3.178282 -5.000000
2998 16.9414734717 5.000000 3.799848 5.000000 -5.000000 4.601666 0.983868 4.380784 -5.000000 5.000000 5.000000
2999 23.9815405954 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.051229 1.996997 5.000000 -2.658023
3000 4.5774468959 -5.000000 -4.035173 -5.000000 -3.745149 5.000000 5.000000 4.923255 5.000000 5.000000 -5.000000
3001 11.1139004951 -5.000000 -1.682771 -5.000000 -4.424742 -5.000000 4.018732 -5.000000 5.000000 1.618126 1.442481
3002 11.4263811833 5.000000 4.135449 -1.761327 -5.000000 3.013810 0.515050 2.869664 4.532584 -5.000000 -5.000000
3003 8.2503174629 -5.000000 -5.000000 -5.000000 -4.583005 1.414439 -1.767609 5.000000 5.000000 -5.000000 5.000000
3004 18.4135487553 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.029067 1.949484 -5.000000 4.952125
3005 13.2291120300 -5.000000 4.644738 -5.000000 -3.555602 5.000000 2.395277 5.000000 5.000000 -5.000000 5.000000
3006 11.9377455213 -2.744701 4.194701 -4.304984 1.144326 4.741326 5.000000 1.722834 -1.536021 -1.982454 5.000000
3007 6.4118736751 1.658272 4.393754 5.000000 -4.941959 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3008 4.1551598333 -2.352891 5.000000 -5.000000 -5.000000 3.721255 4.295777 -5.000000 -5.000000 -2.445549 -3.551329
3009 13.4587935562 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.325948 -0.325305 0.006362 5.000000
3010 34.3912065024 -1.872254 -5.000000 -5.000000 -1.213294 -5.000000 -5.000000 4.034661 -5.000000 -4.837107 -4.654298
3011 18.7180783777 -5.000000 -5.000000 5.000000 -1.498213 -4.510712 1.911450 5.000000 5.000000 5.000000 5.000000
3012 8.9674714695 -5.000000 5.000000 -1.040872 -2.371630 2.028378 5.000000 -5.000000 5.000000 -3.622945 2.280953
3013 12.9528145141 5.000000 -5.000000 -1.050910 -3.137540 0.650863 0.824725 3.660878 4.022172 -5.000000 -5.000000
3014 14.2397508393 5.000000 2.252084 -4.183388 5.000000 5.000000 -1.157378 4.992223 2.683991 -0.076113 -1.311521
3015 9.9001091291 5.000000 -5.000000 -1.857598 -5.000000 -2.379648 -5.000000 -5.000000 -2.282404 4.140185 5.000000
3016 17.2214216905 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.933845 -5.000000 -3.917744
3017 38.0543178062 -5.000000 1.081097 5.000000 -5.000000 -5.000000 -1.986875 5.000000 5.000000 5.000000 -4.282661
3018 22.3892001673 -5.000000 3.778932 -0.099849 -3.977059 -5.000000 0.772723 0.073846 4.825671 5.000000 5.000000
3019 13.5197095798 -1.807296 2.567718 3.871293 -4.018723 5.000000 5.000000 4.532874 0.628024 -0.156718 -0.199507
3020 13.6227541455 -5.000000 4.959193 0.532856 5.000000 3.522196 4.995088 -0.939984 -2.963411 5.000000 -5.000000
3021 15.4598017796 -5.000000 -3.858946 5.000000 -0.390697 -3.438208 -5.000000 5.000000 5.000000 -5.000000 4.943229
3022 20.2722700599 -5.000000 4.140696 -1.184690 0.236710 1.181226 5.000000 5.000000 5.000000 -4.456134 1.794022
3023 16.7895845272 -5.000000 2.537499 -4.810105 -5.000000 -1.709422 3.420734 2.625688 -5.000000 5.000000 5.000000
3024 5.1473482616 4.852172 5.000000 -5.000000 5.000000 2.001379 -5.000000 -4.223949 -5.000000 -0.904158 3.520073
3025 16.8935332781 5.000000 4.910502 3.588072 -0.409425 2.291969 5.000000 1.333426 -3.224104 -1.398363 5.000000
3026 7.8270174105 3.968046 3.362980 0.174603 5.000000 3.792922 5.000000 -5.000000 5.000000 -5.000000 -5.000000
3027 10.9385150231 -5.000000 0.678707 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.328092 -5.000000 -5.000000
3028 20.7302677390 4.889501 -2.036542 -1.992331 -5.000000 -1.202967 4.415226 1.092133 0.071914 -5.000000 -0.914476
3029 12.4529343580 3.621896 5.000000 5.000000 -5.000000 4.897997 5.000000 1.658800 2.745402 -3.300056 -5.000000
3030 18.0013071315 5.000000 2.710251 1.119399 5.000000 2.662814 5.000000 5.000000 -5.000000 -2.216140 -5.000000
3031 16.6418522426 -5.000000 -5.000000 -5.000000 0.591514 3.589264 5.000000 5.000000 5.000000 -5.000000 -5.000000
3032 7.6763815277 -5.000000 0.519349 0.870679 -5.000000 -5.000000 5.000000 2.658471 5.000000 2.296964 -1.384744
3033 10.3486857671 -3.292061 5.000000 -2.666842 -0.575065 5.000000 2.122688 5.000000 3.551640 5.000000 5.000000
3034 5.4846755443 -5.000000 2.454449 5.000000 5.000000 5.000000 5.000000 1.856864 5.000000 5.000000 -5.000000
3035 26.6596690827 -2.278454 5.000000 -3.034972 -5.000000 1.319423 4.824558 -5.000000 5.000000 2.175264 -5.000000
3036 8.9519114014 1.886002 5.000000 -4.018512 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.718644
3037 10.0057423410 5.000000 1.117230 -1.785897 -4.929131 2.907848 0.968050 5.000000 -0.143930 5.000000 5.000000
3038 8.8590658914 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.872112 -5.000000 4.489813 5.000000 -5.000000
3039 17.2182258453 -5.000000 0.382791 5.000000 -5.000000 5.000000 5.000000 4.569985 1.018208 3.852957 5.000000
3040 10.1914900070 -0.013291 1.517302 -2.029617 -4.153297 0.698990 -5.000000 5.000000 3.131262 0.466164 -4.049314
3041 24.6081340708 5.000000 -5.000000 -5.000000 3.544008 5.000000 3.510006 -1.562168 5.000000 -1.616713 -5.000000
3042 16.7722839308 -5.000000 -4.530958 -1.696883 -2.346856 -0.480494 5.000000 -5.000000 -2.579744 5.000000 5.000000
3043 24.5476871962 -5.000000 5.000000 -4.077173 5.000000 -4.854474 5.000000 4.646093 4.337872 -5.000000 -5.000000
3044 6.9889891841 5.000000 5.000000 -4.117531 -5.000000 0.273047 5.000000 3.613430 2.389805 5.000000 5.000000
3045 11.4322468408 4.617574 4.390339 -1.817069 -3.005580 5.000000 5.000000 0.016583 4.368932 5.000000 -5.000000
3046 10.0330009074 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.705255 -5.000000
3047 7.8255432731 -0.328272 5.000000 -4.977773 -5.000000 5.000000 -5.000000 5.000000 -0.575673 5.000000 2.952570
3048 21.8772973437 -5.000000 5.000000 -5.000000 3.230408 -3.125870 -5.000000 0.471785 5.000000 -5.000000 -3.846576
3049 14.2812444799 5.000000 4.955071 -5.000000 -4.164954 5.000000 -0.219763 -0.775815 2.493105 5.000000 5.000000
3050 23.8155079584 -4.121097 5.000000 3.834803 -5.000000 4.537172 -5.000000 1.787070 -5.000000 5.000000 0.104510
3051 27.2002022693 -5.000000 5.000000 -0.388209 -5.000000 4.868043 4.767123 -2.286706 5.000000 -5.000000 5.000000
3052 23.2873552479 5.000000 2.528035 -1.303491 -4.255061 3.374937 1.592753 5.000000 5.000000 -0.646430 -1.275138
3053 7.2596812432 -5.000000 -5.000000 1.753755 -4.489369 5.000000 2.635576 -5.000000 -0.473854 -4.152975 4.376765
3054 13.1025622205 -5.000000 -5.000000 5.000000 0.353160 -1.877535 5.000000 -5.000000 3.394768 -3.693900 -0.030216
3055 11.7381096482 5.000000 -5.000000 4.167666 -5.000000 5.000000 2.546432 -3.744523 1.661120 5.000000 5.000000
3056 10.6960019018 4.941575 5.000000 0.355868 -5.000000 2.479498 5.000000 5.000000 -5.000000 -5.000000 5.000000
3057 29.1711993866 5.000000 1.347286 -3.623237 -4.481498 -5.000000 2.228036 1.287341 3.906093 -4.484956 5.000000
3058 10.8934443362 -0.518966 -5.000000 -5.000000 0.299789 -5.000000 4.867684 -5.000000 -5.000000 -3.952888 -2.311268
3059 9.1027379848 -5.000000 2.622236 -4.876808 -5.000000 -5.000000 5.000000 5.000000 3.133080 5.000000 -0.915493
3060 33.3967264373 -5.000000 -5.000000 -5.000000 -2.904189 -5.000000 -4.639812 -1.874946 -5.000000 5.000000 -5.000000
3061 19.0449080328 5.000000 -5.000000 5.000000 -2.837253 -5.000000 3.784891 4.577306 5.000000 -3.193153 1.464208
3062 12.9856496719 -5.000000 5.000000 3.877588 -4.960396 3.179499 5.000000 -5.000000 5.000000 -5.000000 4.138994
3063 11.2713618054 5.000000 -5.000000 -0.989847 -0.810315 3.975777 3.263393 2.830146 5.000000 -3.331146 -5.000000
3064 10.9650002157 -3.703139 5.000000 -3.936421 5.000000 3.991268 -1.242349 4.566261 0.275093 0.319926 -2.493005
3065 12.0708547979 -5.000000 -5.000000 3.686442 -3.670472 5.000000 -5.000000 0.451647 5.000000 5.000000 3.630445
3066 11.1204564547 4.177507 4.988463 -4.409739 5.000000 -5.000000 0.442955 -0.869984 5.000000 -2.463026 -3.661950
3067 14.8032451820 5.000000 1.232470 -4.400204 5.000000 2.868354 0.153034 1.572496 5.000000 -5.000000 -0.394121
3068 19.7986986649 5.000000 -5.000000 5.000000 3.264573 -1.777218 4.739413 3.406451 -5.000000 5.000000 -5.000000
3069 18.4579835335 4.778835 5.000000 -2.380492 -1.075945 5.000000 -2.084877 -0.096023 0.968260 -4.643390 -5.000000
3070 5.8589443579 -5.000000 5.000000 -1.693500 4.765505 -0.533051 5.000000 4.960513 -1.705933 -5.000000 5.000000
3071 15.7352059751 -5.000000 -5.000000 5.000000 5.000000 0.472185 -5.000000 2.874998 -5.000000 -5.000000 5.000000
3072 21.1052557601 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.823469 0.089658 -5.000000 -5.000000 -5.000000
3073 19.7814052769 5.000000 -1.010661 -5.000000 -2.687853 4.070675 1.598000 -5.000000 -5.000000 5.000000 -5.000000
3074 17.5960338266 -0.611001 4.889574 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.485184 0.169447
3075 26.1802518607 2.472614 -0.206811 3.254145 5.000000 4.220204 5.000000 4.003105 0.935378 -1.170131 -5.000000
3076 19.7045173914 5.000000 -5.000000 1.401866 -5.000000 3.109916 3.654998 5.000000 4.768707 -5.000000 -5.000000
3077 20.1991392069 -5.000000 4.687680 -5.000000 -5.000000 0.544249 5.000000 -1.133558 5.000000 -5.000000 5.000000
3078 19.0214336393 5.000000 -3.327763 -2.257597 -5.000000 0.916695 3.985701 5.000000 -5.000000 5.000000 -2.936532
3079 14.6168155788 5.000000 5.000000 0.423652 5.000000 2.330984 -5.000000 5.000000 1.085064 -5.000000 -4.787163
3080 15.1674790356 2.698586 -4.784810 -2.710905 4.622165 -2.063188 5.000000 -1.081179 5.000000 -5.000000 -5.000000
3081 15.1725058346 -5.000000 5.000000 -5.000000 -3.449098 1.398978 5.000000 5.000000 4.714761 5.000000 -5.000000
3082 11.7707656456 -5.000000 2.593287 -2.520503 -5.000000 -2.785899 0.717783 2.810085 -5.000000 2.665505 -2.071331
3083 17.8348091958 5.000000 5.000000 -5.000000 -4.155168 -0.279580 0.268766 4.735391 -5.000000 -5.000000 5.000000
3084 20.3004738612 5.000000 5.000000 -5.000000 5.000000 4.433961 5.000000 1.774532 0.569697 5.000000 -1.072666
3085 9.9473580251 5.000000 4.845044 -0.594329 -5.000000 -5.000000 1.429087 5.000000 5.000000 -5.000000 -5.000000
3086 26.0381659388 -5.000000 5.000000 0.885995 0.015350 4.677092 5.000000 -5.000000 5.000000 0.891722 -5.000000
3087 18.2928270758 2.199629 5.000000 0.922632 -5.000000 -1.906268 5.000000 1.983004 -1.037787 5.000000 0.793377
3088 24.1293143166 -5.000000 3.222940 5.000000 -4.241006 -5.000000 5.000000 5.000000 3.458607 5.000000 5.000000
3089 13.9918823354 0.472126 -2.286812 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
3090 18.6379905514 5.000000 2.823340 -2.939232 -1.702807 3.366644 -5.000000 5.000000 -0.253752 5.000000 -0.087416
3091 13.0277097612 -5.000000 -4.268752 -5.000000 5.000000 -2.005821 0.803162 0.817965 5.000000 1.237975 -0.305988
3092 20.8984894688 -2.840973 -2.857435 -1.130642 -0.521941 -5.000000 1.464855 -5.000000 4.103019 5.000000 -5.000000
3093 27.8192553703 -5.000000 -2.832327 5.000000 -5.000000 -5.000000 5.000000 1.922709 -5.000000 -4.838901 5.000000
3094 23.9998105671 3.947977 -5.000000 -1.446634 -2.470375 5.000000 -5.000000 5.000000 2.145621 5.000000 0.925146
3095 11.2193522367 -5.000000 -5.000000 -0.415604 5.000000 -0.352310 3.380531 -0.004172 2.032020 -5.000000 5.000000
3096 15.5478785144 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.109382 -5.000000 -5.000000 5.000000 -4.828043
3097 12.0803916141 5.000000 5.000000 -5.000000 -0.339783 5.000000 5.000000 0.327840 5.000000 5.000000 -5.000000
3098 27.2567922360 5.000000 5.000000 1.363444 5.000000 3.300397 5.000000 2.108490 1.761963 -5.000000 -5.000000
3099 22.4383461038 4.623521 5.000000 5.000000 5.000000 5.000000 -5.000000 3.263341 -5.000000 -5.000000 5.000000
3100 13.1123340384 -1.679777 5.000000 -5.000000 -5.000000 -5.000000 0.347853 5.000000 5.000000 5.000000 -5.000000
3101 25.2082997465 5.000000 4.145249 0.382859 -3.067320 5.000000 3.844934 5.000000 0.501165 -3.708340 5.000000
3102 16.7170314809 1.239218 3.605698 -2.577966 -5.000000 5.000000 1.414183 5.000000 4.622721 -5.000000 -5.000000
3103 18.0684653537 -5.000000 4.228474 -5.000000 -5.000000 0.926875 -2.115595 4.111297 2.285875 -5.000000 -5.000000
3104 12.0451270072 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.232265 -5.000000 2.457243 1.644795 -2.626252
3105 17.9045828362 -2.054172 -5.000000 -5.000000 -5.000000 0.793989 5.000000 5.000000 5.000000 2.438405 0.026667
3106 25.4066996066 5.000000 2.758751 -5.000000 -5.000000 5.000000 4.979929 5.000000 5.000000 -5.000000 -5.000000
3107 11.1568892844 1.690554 -5.000000 -5.000000 0.246861 -1.723910 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3108 7.0514696092 5.000000 2.215715 -5.000000 1.119526 5.000000 4.109816 -5.000000 5.000000 -2.910212 -1.064090
3109 17.4401354538 -5.000000 2.311671 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.332408
3110 17.0616610412 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.008398 -5.000000 -5.000000 -3.385384
3111 5.4387831770 -5.000000 -5.000000 -1.638709 -5.000000 -5.000000 5.000000 3.494057 5.000000 -5.000000 -0.664790
3112 20.4183838539 3.771409 5.000000 -5.000000 -5.000000 3.635736 4.929561 -5.000000 5.000000 -5.000000 5.000000
3113 13.7002219609 1.499656 -5.000000 0.293099 -4.654736 -5.000000 2.918415 1.825477 3.771130 -4.132641 -5.000000
3114 8.1494618854 -5.000000 3.954770 -2.902600 -5.000000 -1.601847 5.000000 4.323285 1.051087 5.000000 -0.765539
3115 9.2057144153 -5.000000 -5.000000 -0.351001 -5.000000 -5.000000 -5.000000 -3.781384 5.000000 5.000000 -5.000000
3116 15.4606171186 5.000000 5.000000 -2.452678 -5.000000 5.000000 3.210478 -5.000000 3.248589 -5.000000 -0.502377
3117 26.9052751283 5.000000 5.000000 -0.086479 -5.000000 -5.000000 3.927472 1.461548 2.912479 5.000000 -3.357386
3118 22.0852530587 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.696596 2.996938 -5.000000 5.000000 -1.968468
3119 11.3198259535 1.148185 5.000000 -5.000000 -5.000000 0.646730 5.000000 3.852976 5.000000 -5.000000 -5.000000
3120 6.9086816815 -5.000000 -0.750687 -3.660714 -5.000000 4.070711 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3121 17.2337294511 -5.000000 3.189325 -5.000000 -5.000000 -0.991936 -1.444007 -1.353120 5.000000 5.000000 5.000000
3122 20.9202318449 -5.000000 -0.357081 -1.977126 -0.129868 5.000000 1.035620 3.171054 -5.000000 -5.000000 -2.142355
3123 15.1649815559 -5.000000 5.000000 5.000000 2.958389 2.119999 2.584971 5.000000 -5.000000 -5.000000 -5.000000
3124 19.0259971385 2.822500 0.385331 -5.000000 5.000000 -4.308743 3.679566 3.584035 -5.000000 -1.745181 -2.064575
3125 22.2360916805 2.253947 3.846757 4.239504 -5.000000 5.000000 2.718827 2.525951 -5.000000 -2.873451 -5.000000
3126 13.3563985414 5.000000 -5.000000 -2.391289 5.000000 -0.518908 2.273547 -5.000000 5.000000 -5.000000 -5.000000
3127 4.6864303014 5.000000 5.000000 -5.000000 -3.948942 5.000000 3.157958 -1.097555 1.746815 -0.774233 5.000000
3128 17.2249013139 0.229314 -5.000000 -3.911545 -0.655486 2.372713 4.906383 5.000000 5.000000 -0.907412 -4.439659
3129 26.7380555175 5.000000 1.991920 0.117480 5.000000 5.000000 5.000000 4.158183 3.832784 -5.000000 4.320185
3130 23.8939358094 -2.526543 -5.000000 -2.462644 2.359330 5.000000 1.006922 5.000000 -5.000000 -1.916609 -0.361068
3131 20.9267698206 -5.000000 5.000000 2.003387 -3.053651 5.000000 -0.862242 2.755536 1.902914 -4.781581 -1.074274
3132 30.5960657122 -4.755252 4.815299 -1.854045 -4.066109 5.000000 1.011153 5.000000 1.588683 -0.088417 -5.000000
3133 6.3457954374 5.000000 2.676898 -3.855772 -2.993856 1.213309 5.000000 5.000000 -5.000000 -3.207759 5.000000
3134 26.4420634047 -5.000000 5.000000 -4.570185 5.000000 4.351912 3.632688 3.122705 -5.000000 -3.844865 -5.000000
3135 18.8789276432 5.000000 1.311594 -1.294903 -5.000000 5.000000 -5.000000 -5.000000 -0.184379 -4.687089 1.508979
3136 12.5661991718 5.000000 1.260123 -2.831400 -0.537303 -4.193169 1.201686 3.671032 5.000000 -1.951293 -1.338263
3137 24.0887406143 0.273348 -3.758905 1.432321 -5.000000 4.546209 3.395929 5.000000 -0.965246 5.000000 5.000000
3138 23.1264376593 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.113308 5.000000 4.188144 -5.000000 5.000000
3139 15.1783190577 5.000000 -3.203588 5.000000 -5.000000 4.304576 5.000000 5.000000 -5.000000 -5.000000 5.000000
3140 18.3006873196 -5.000000 5.000000 -0.350301 -5.000000 4.797552 4.818162 1.846118 4.864888 5.000000 -2.393546
3141 25.9776535342 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.721424 4.522890 -2.832458 -5.000000
3142 7.7054769341 5.000000 -5.000000 1.564343 3.682400 2.682227 0.346982 5.000000 -0.966122 -5.000000 -5.000000
3143 30.5596788957 -5.000000 -5.000000 -0.507074 -5.000000 -5.000000 3.897729 4.702580 -5.000000 -4.792475 5.000000
3144 15.7443321656 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.156851 5.000000 0.097877 5.000000
3145 18.6697012483 -5.000000 5.000000 0.970700 1.382373 -0.441245 1.265726 1.437712 -1.441826 5.000000 5.000000
