evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1243 167774.0257615039 -3.907145 -2.905163 4.679965 -1.578297 5.000000 2.973548 -5.000000 0.105983 -2.067871 0.445581
1244 406163.3982778608 -5.000000 -5.000000 5.000000 1.842992 5.000000 -5.000000 -2.337994 2.767203 0.016517 -2.768397
1245 105758.5746797699 -4.197102 -5.000000 0.470145 -0.677602 -5.000000 0.077656 1.184992 2.394324 -5.000000 -0.536467
1246 296360.9604634217 5.000000 -2.157591 -0.784741 -0.737881 3.682677 5.000000 5.000000 -3.894829 -2.208729 -5.000000
1247 295129.1611752646 5.000000 -2.797159 4.703414 5.000000 2.061921 -0.721492 -2.271496 -5.000000 -3.090355 -0.970268
1248 296392.0592891730 -5.000000 0.999486 1.814222 -0.503780 -5.000000 -4.867961 -2.830210 -5.000000 5.000000 -0.195350
1249 247848.4114005825 1.344970 3.251767 -5.000000 -1.824564 5.000000 1.826664 5.000000 0.361810 -5.000000 -1.930992
1250 291193.6696894716 2.206195 -0.778790 5.000000 -1.202669 -5.000000 0.826593 -5.000000 -5.000000 5.000000 2.414122
1251 187644.0948383871 0.888103 0.095640 0.691655 1.433835 5.000000 -5.000000 5.000000 -2.991230 -0.243049 -2.692211
1252 2322.7840983672 -3.186668 -0.278800 1.761870 -0.666325 1.485971 -0.444326 -1.524894 0.480120 -0.219089 -0.002704
1253 85502.4299940929 0.121642 -0.074961 5.000000 -1.765238 -2.216717 -4.557214 2.578502 1.915328 -0.435474 0.045612
1254 123424.5379242170 -2.839851 -3.177932 5.000000 -0.590512 2.607345 -0.689563 -5.000000 -2.943370 -5.000000 -0.765560
1255 105409.2201581441 -5.000000 3.078620 5.000000 0.982324 -2.403540 -0.605803 0.750136 1.185120 3.996247 -0.362977
1256 43235.7218072444 -2.757146 0.115682 0.048171 -0.410205 0.289687 1.034144 3.162189 0.440830 -0.517962 -5.000000
1257 15863.7309025989 2.620726 -2.096386 0.224763 -0.510438 1.981318 0.104366 -2.195287 -0.478421 -1.367209 -0.552042
1258 57146.3027995822 -1.506461 0.063769 -4.217157 -1.502100 -2.647255 -2.563144 2.180776 0.210589 0.362857 1.898010
1259 24060.0390804410 -5.000000 -0.414784 0.683110 -0.525095 -0.400751 1.838065 -0.583126 -2.779673 -0.937223 0.511245
1260 78468.4730532294 -4.258398 -2.351760 1.683488 -5.000000 0.742965 1.098253 -0.246944 0.957344 -1.145300 -5.000000
1261 195422.9673923644 -5.000000 -5.000000 -0.764854 -0.207421 -5.000000 0.510281 -2.282678 -1.791125 -5.000000 5.000000
1262 3395.3143149007 -2.505496 -0.140472 3.177929 -1.323407 -0.574077 -0.754478 -1.862075 -0.193258 0.608137 -1.374808
1263 84060.3739582754 -5.000000 0.085962 -4.832946 -0.241065 -2.949445 1.125237 -2.461241 1.740473 1.771696 -1.166262
1264 159946.1331199273 -5.000000 0.659670 0.166552 -0.655572 -4.167101 -4.557340 2.042640 1.033285 -5.000000 5.000000
1265 278099.8848823803 -5.000000 -5.000000 -1.219701 -0.217837 5.000000 -5.000000 2.094736 0.849362 -5.000000 0.099493
1266 158633.5178217368 2.036195 -2.022302 0.902776 0.338180 5.000000 -1.915706 5.000000 2.261044 -2.059124 -0.428549
1267 130046.7391234718 1.747323 1.120160 5.000000 -3.714612 -5.000000 2.242551 -2.733638 1.400418 -0.960145 0.351371
1268 31625.5171805253 0.376820 0.461544 -3.021155 -0.617098 2.282393 0.381774 -1.711764 -5.000000 0.768988 0.189952
1269 95427.5382050159 -2.431109 -1.035316 -3.326736 2.318616 2.694642 1.154657 -3.008937 0.048359 5.000000 -2.941907
1270 57525.5979171461 0.020850 5.000000 -0.545023 0.255470 -3.755388 0.167298 -1.570395 0.641854 0.163704 -0.553586
1271 146507.7130167274 -5.000000 -3.988803 -1.107513 -3.283474 -0.803430 0.447513 1.883002 2.873988 -4.455518 0.753974
1272 130891.1402076302 -3.194570 -1.057546 5.000000 2.632837 -2.892282 4.228844 -5.000000 0.331828 1.207533 -0.546446
1273 19449.4502921605 -1.330662 -0.387368 5.000000 -0.430688 1.808144 0.996369 1.347725 1.293440 -0.710104 0.329994
1274 244404.4429845872 -5.000000 -5.000000 -1.685928 -0.013545 5.000000 -2.427113 -2.269132 -5.000000 -5.000000 0.644070
1275 61939.8386741693 -5.000000 -2.734038 4.678750 0.032713 1.323532 1.189974 -1.116006 0.831928 -4.716838 -2.132201
1276 76488.8377519708 3.308430 -2.311563 1.857579 -1.461255 0.386335 5.000000 -1.961955 0.799387 -0.487674 0.756290
1277 259886.4075860966 -5.000000 -5.000000 -4.063303 -0.710365 -5.000000 -1.227280 -4.465129 -1.776964 1.633031 -0.240083
1278 243675.7369485739 -3.047328 0.279328 -5.000000 -0.860692 -0.675971 -0.988923 5.000000 0.376255 -0.309386 2.046356
1279 475585.9252177022 0.487529 0.852439 4.346848 5.000000 3.507817 -5.000000 -2.386722 1.722337 -5.000000 -0.468024
1280 46348.2741112580 0.108346 4.515352 -2.531407 -0.615930 3.197249 0.686526 -1.795667 1.122886 1.364624 -0.027459
1281 126574.7059984793 -1.459444 4.318897 0.222421 5.000000 5.000000 0.681710 -1.715907 -1.055832 3.304080 -3.667182
1282 55476.5629052313 -2.440394 1.851865 0.797592 2.127465 5.000000 0.014395 -0.949049 0.807680 -0.961523 0.047196
1283 173920.2671717386 1.980563 1.117606 2.997238 5.000000 1.970966 5.000000 -1.575874 -5.000000 -0.323194 -3.750382
1284 221773.7125241066 -4.888520 -0.306637 3.890655 -2.663770 2.571158 4.949586 -1.561033 -5.000000 0.735241 2.636357
1285 66612.4335762735 -1.812853 -0.860673 1.657921 2.295296 -5.000000 -3.317401 -4.010421 -0.566372 2.724921 -0.029752
1286 95028.5638885208 4.315551 -0.917658 -0.433165 5.000000 5.000000 0.873052 -2.537929 -5.000000 -0.759039 0.145164
1287 602838.2535461538 -2.982305 2.469280 -0.212745 1.905448 -0.219695 -4.376045 5.000000 5.000000 1.589689 1.889547
1288 197776.4067914724 5.000000 -5.000000 1.012451 -0.400415 2.635569 0.227965 5.000000 1.047470 -0.709069 -0.968713
1289 125147.7297396216 -1.552416 -4.854741 0.966614 -1.161949 -2.712578 -5.000000 -3.642026 -5.000000 -1.159824 0.370819
1290 51052.4423489080 -5.000000 -1.863735 5.000000 3.297508 -1.123072 -4.874547 -0.897848 -3.280988 1.005044 -1.030580
1291 39836.3099271928 -0.387080 -3.558981 1.849786 -0.029432 -0.421872 -0.374259 -2.282138 1.843639 5.000000 -0.132221
1292 345623.0689679116 -2.591924 -3.978076 -2.846340 -5.000000 1.463431 3.603037 -2.450090 -4.237321 1.046451 5.000000
1293 117977.9645287027 -1.387524 -5.000000 5.000000 -0.315181 5.000000 -4.859961 2.063909 1.959508 0.495669 0.730408
1294 433538.7099049237 -5.000000 3.812044 -0.967021 -1.341748 -5.000000 -1.413683 -5.000000 -5.000000 -0.407314 -4.321526
1295 132644.4246770024 -1.971216 -0.510834 -1.186917 -3.664988 5.000000 0.139364 -0.072767 2.189555 -5.000000 0.670038
1296 173132.1985492876 0.832057 -0.814360 1.576521 -3.023799 4.428368 5.000000 5.000000 -1.230436 1.017339 2.306778
1297 98884.8028920121 -1.738584 2.127859 -0.899287 3.055677 2.413662 4.152144 2.354991 2.880146 5.000000 1.909075
1298 124396.4361825302 -3.281879 -5.000000 4.822016 -0.466501 2.805026 0.297866 -1.916453 3.796063 -0.741934 -1.320531
1299 522148.2238113164 -0.584459 -3.000120 -5.000000 5.000000 1.356053 0.628172 5.000000 5.000000 -5.000000 0.434324
1300 175686.5905587591 0.994463 0.472465 -0.011028 2.593028 0.419051 -0.754281 -5.000000 3.181868 4.740810 -5.000000
1301 369755.2081602706 -3.112641 -0.147007 3.717750 -5.000000 5.000000 -0.636707 5.000000 -1.624493 -0.010614 -5.000000
1302 6282.0301946157 -3.284509 0.133511 2.643099 0.141128 -1.293781 -0.522429 -1.828140 0.857754 -0.463648 -0.003214
1303 60227.8680077525 -2.550648 -0.074764 -2.661406 -1.201951 -2.587294 -0.115679 -3.113041 1.104056 -1.142163 -2.133807
1304 16201.6016016498 -1.075672 -0.675753 5.000000 -2.804004 -1.309590 -2.892494 -0.438011 1.476993 -0.614277 -0.662386
1305 118638.8825714202 0.738158 1.217938 4.663632 0.436095 -5.000000 0.225313 -1.996537 -2.155967 -5.000000 4.445607
1306 206808.6144670355 5.000000 -3.410823 -0.576039 1.898649 -3.476161 2.474692 1.461639 2.906320 3.309766 2.333614
1307 108003.9661125510 -5.000000 -0.241334 0.529114 -0.847925 -0.390276 -0.951056 5.000000 0.999493 -0.034058 -5.000000
1308 44582.7856992872 5.000000 1.336337 -5.000000 5.000000 3.150612 0.779006 -0.154597 0.505931 -0.512304 -0.706877
1309 78743.1307336780 -4.031904 -0.085013 -1.664850 -2.492859 0.550666 -1.641439 -5.000000 1.771968 -2.324780 -0.668598
1310 29952.2748316175 -5.000000 0.350010 3.218575 -3.313876 -2.056548 -0.199596 -3.342046 -4.767028 0.147172 0.051689
1311 84928.6907511383 -5.000000 -1.332018 5.000000 1.310461 -0.675566 0.997957 1.275390 1.485796 3.018111 -1.334059
1312 220764.0625829211 -0.358421 1.292130 -4.689353 -0.365655 4.058230 -0.025236 -4.412268 1.506800 -2.447751 -2.900957
1313 237091.7235901664 -5.000000 -0.120528 -5.000000 0.427295 0.132004 4.574783 3.160072 4.268525 1.938535 -2.919205
1314 180542.2379245993 -5.000000 1.320706 2.061680 -1.649799 -2.994712 1.436416 5.000000 0.689699 -5.000000 4.978756
1315 64891.5701348772 -4.889768 -5.000000 1.650778 0.244017 -2.463097 2.744027 1.277826 0.823984 -2.688631 0.006246
1316 70401.1081978489 -1.275713 -0.185241 5.000000 -0.849158 -0.015586 0.228776 4.683137 1.869461 -1.226138 0.136889
1317 42671.5638605737 5.000000 -0.186228 0.314996 3.492130 3.516142 -1.022153 -1.010301 0.341004 2.324487 1.155994
1318 178231.1355082439 0.971903 2.494233 3.887051 -0.879228 -5.000000 -4.602079 -3.573041 1.398463 -0.577625 -0.195556
1319 110422.4204468814 -4.024274 -0.567694 -3.979310 -1.859989 2.269034 -0.296835 -2.029548 3.098617 0.794120 -0.758133
1320 44211.3937044832 0.475301 -0.430721 -0.217472 5.000000 0.903340 -0.745068 0.652235 0.197039 5.000000 -2.641989
1321 102704.8295145657 -2.510169 5.000000 1.289287 0.309806 -0.719841 3.569147 2.566672 0.070374 0.089801 -0.072130
1322 275932.1511429398 -5.000000 0.717423 -0.479917 5.000000 4.036076 -0.648826 -2.996377 3.206379 5.000000 0.320773
1323 86625.1459574419 -5.000000 -0.285852 0.916296 -5.000000 -4.652389 0.542816 -5.000000 0.878892 -3.653151 -0.464093
1324 114205.9947769668 -5.000000 -1.276463 1.035599 -0.162023 3.321221 -0.732530 0.807665 -5.000000 2.950761 1.453865
1325 143638.2951433010 -1.224990 0.636980 -5.000000 -0.358060 0.108518 -0.842085 -1.755198 0.269869 -0.380775 -5.000000
1326 184288.1715513482 3.665487 -1.781636 4.009962 -5.000000 1.621571 5.000000 5.000000 0.467787 -1.174139 0.793260
1327 150767.6758159588 -1.926336 -5.000000 -0.300129 -4.357524 -5.000000 -5.000000 -2.802440 1.085161 -5.000000 5.000000
1328 102304.2862788869 -3.088881 0.875154 -5.000000 -1.916472 0.432357 1.309936 0.011114 -0.062535 -0.195009 -2.563925
1329 74531.4987330240 -5.000000 -0.074743 2.568991 -0.202517 2.742987 -3.887844 1.186643 4.509137 1.146948 1.489371
1330 288649.7500279939 -5.000000 5.000000 0.595488 -1.149837 -2.074712 2.950140 -0.887236 1.083283 -4.931355 -0.014856
1331 267662.4298635107 -0.695383 2.483798 5.000000 5.000000 5.000000 2.536797 -1.909746 -2.279073 -1.228444 -5.000000
1332 121218.1261351513 -2.593884 -0.100873 -1.438380 -5.000000 0.168661 -5.000000 -2.935821 -0.509207 0.706358 0.420618
1333 368451.6696827461 -4.453729 1.710442 2.012212 5.000000 2.738655 5.000000 -1.093336 -4.439888 -0.244589 0.310523
1334 116869.4319895549 3.161911 -5.000000 2.031275 1.106085 -3.207466 -0.408640 -1.713478 0.818119 -5.000000 -0.348410
1335 90273.8172932349 -0.957469 0.043765 1.960273 5.000000 -0.931485 -3.523515 1.770273 2.587910 -0.008816 2.685152
1336 139200.8383887535 -4.475986 -1.253434 2.097526 -5.000000 5.000000 -0.046795 2.081429 -0.262348 1.988933 -0.297225
1337 36013.5049860267 -0.801214 -1.968027 1.610888 -0.835459 1.390755 2.163480 -2.852909 -3.956314 0.186667 -0.856327
1338 425915.8012215395 -2.710331 -5.000000 0.563214 -5.000000 2.871321 -1.187714 2.415633 1.234284 5.000000 5.000000
1339 67095.4783587008 -3.983687 -1.025986 2.092486 0.187940 5.000000 0.992755 2.002320 0.473092 -1.442960 -1.602009
1340 321335.8751463164 5.000000 -0.650359 3.466887 1.388227 -2.833887 -5.000000 -3.012793 3.226119 -3.007751 0.323653
1341 50045.6910318852 -5.000000 -0.104211 5.000000 -0.231515 -0.638661 -3.595372 -3.792840 5.000000 -0.710905 2.268316
1342 382894.8975859570 -5.000000 1.049916 -1.716926 -3.786259 3.662569 4.284217 -3.123211 -5.000000 -5.000000 1.874232
1343 129858.5749442310 -1.643141 -5.000000 -5.000000 -1.145697 0.784921 -2.384012 -1.710900 -0.445941 -2.744159 -0.688003
1344 426705.1532319260 -0.470329 0.146617 5.000000 0.886865 5.000000 2.817887 -5.000000 -5.000000 -0.619571 -3.782635
1345 83843.9896275545 -5.000000 -5.000000 3.010946 -1.180539 3.123058 -0.418158 -1.074834 -0.794424 -5.000000 0.325895
1346 142256.6405119673 -5.000000 0.481665 3.603275 -5.000000 1.458926 -2.794470 1.234508 -4.866166 1.756254 3.407106
1347 828298.3217545010 5.000000 -3.043994 5.000000 5.000000 2.303216 5.000000 -5.000000 -5.000000 5.000000 0.871830
1348 58887.2854739035 -3.387422 -4.687531 5.000000 -0.673717 -5.000000 -5.000000 -1.922873 -1.053857 3.030388 1.080415
1349 490134.4301610038 5.000000 -2.785552 -5.000000 1.271519 1.984835 -0.316967 -5.000000 -2.929200 -5.000000 -1.773461
1350 351424.1733394774 -4.737115 -0.887626 -1.672034 2.774521 -3.755022 -0.443614 -5.000000 -5.000000 5.000000 -5.000000
1351 206180.1252399219 -4.847678 -1.880498 0.881136 2.194018 1.529941 0.499381 -5.000000 1.166636 -0.368670 -5.000000
1352 19223.4192754456 -4.242854 0.156634 -1.587328 -0.684841 2.376562 -0.495588 0.538117 0.514045 -0.561709 -0.000410
1353 50602.0631474900 -1.050227 -0.031712 -1.941080 -2.568356 2.889289 -0.704271 -0.591557 0.900018 2.422714 -1.155366
1354 22956.7733607690 1.275718 -0.566108 -1.717358 -3.016819 1.872556 -0.768356 0.155710 -0.242295 -0.827927 -0.808590
1355 117950.6983883084 -5.000000 -4.497583 -1.001304 -1.077422 3.160026 0.420198 -2.021007 -2.607288 3.139450 1.136089
1356 125346.7151661223 5.000000 5.000000 -3.302977 0.071067 -0.853596 4.785983 -1.224290 -0.001594 -1.919584 0.763482
1357 197165.0714306924 -3.055558 -0.305280 4.619614 -0.216603 0.953427 -1.611895 5.000000 0.658360 -0.284087 -5.000000
1358 178894.8475228398 5.000000 -2.386831 -2.297278 2.160179 2.399056 -1.760022 2.725089 0.653065 -5.000000 -0.700361
1359 14089.6553806770 -3.083354 0.026407 -1.235916 -2.058949 -1.182274 -5.000000 0.636278 -0.491766 -2.942990 0.538467
1360 113529.5133573855 -5.000000 -0.277751 -1.610230 -5.000000 0.601311 -0.528188 -5.000000 -5.000000 -1.656630 0.133747
1361 51091.2225943387 0.558441 -1.205551 3.924172 -5.000000 -4.009127 1.163433 -1.064500 0.656478 -0.393149 1.775483
1362 47781.0108446873 -1.800177 -3.027002 5.000000 -1.296440 -5.000000 -0.487584 -5.000000 -0.003181 -5.000000 5.000000
1363 52920.2526404416 1.167347 -0.090775 -5.000000 -0.070734 3.098987 1.246308 -1.266493 1.961886 -0.893886 0.873631
1364 52661.5186417076 -2.832229 -0.613683 0.016785 -1.125309 1.697137 -5.000000 -0.693952 2.936065 -0.657998 4.130651
1365 155016.4766075107 -5.000000 0.958368 2.621470 -1.337272 0.200275 3.838453 0.074279 -0.129521 -5.000000 0.024445
1366 77611.1044791549 1.360578 -0.749068 5.000000 -0.688101 1.738857 2.563850 4.588001 0.355476 0.077545 0.951437
1367 156838.8071961020 5.000000 -1.147266 1.120072 -0.396995 1.625579 5.000000 -2.926287 0.320513 -1.754578 -3.575140
1368 20285.8344935536 -3.471376 2.095750 4.272868 -1.146349 0.725092 -5.000000 -0.711568 1.237442 -0.765206 0.352064
1369 37108.0177487985 -1.622872 -0.148353 -2.573117 -0.563075 -0.167735 0.327210 -1.739594 2.960691 5.000000 0.068063
1370 119107.8820170338 -3.533072 0.037866 2.846345 4.914109 2.227605 1.867608 2.590295 0.963281 -3.219739 -2.798580
1371 13247.8749206756 -2.773363 2.105838 -0.378137 -1.407687 -2.631611 1.589434 -0.047329 -0.240801 -0.736761 -0.512562
1372 498679.9682524158 5.000000 -5.000000 4.940604 -0.274148 -2.754992 -0.370769 1.265183 5.000000 4.584022 0.708122
1373 111794.8142997986 -5.000000 -0.688889 -0.204384 -3.841041 -0.189104 -5.000000 -5.000000 2.620978 -5.000000 -0.589187
1374 84015.4086862944 -2.338828 -5.000000 1.593343 -0.485833 0.519287 -2.256627 -4.132095 -5.000000 -5.000000 -0.490756
1375 269339.2351184581 -5.000000 -4.195828 -5.000000 -0.089274 1.277102 2.579100 -2.516584 -0.842404 -3.609817 1.062490
1376 201285.3701846426 5.000000 -1.345227 5.000000 -0.204855 -0.667942 5.000000 -2.489576 0.442507 0.472847 0.443250
1377 84494.5626634603 -4.967683 -5.000000 2.432568 -2.950247 5.000000 -5.000000 -1.741028 -1.324249 -5.000000 -1.969950
1378 79812.6629523688 5.000000 0.877972 -1.788559 0.476924 4.997260 -1.781651 4.205589 0.103915 -0.128044 -2.491133
1379 53051.5822084435 -3.421222 0.592898 3.810097 -1.230048 1.810650 0.580462 -1.228878 3.585185 1.863409 -0.007985
1380 51902.2439579402 -1.422839 -4.543933 2.172363 0.675262 1.159393 -1.161717 2.370489 -5.000000 1.033162 0.598905
1381 180294.1080756488 5.000000 5.000000 -2.025441 -0.537001 -3.500197 0.663710 -2.772511 0.364655 -3.947015 -0.018341
1382 84578.4295629174 -2.602611 1.143971 4.051074 5.000000 -0.529953 3.436669 -2.973880 -1.778847 -0.744327 -0.947899
1383 73751.0969374374 -5.000000 -1.639865 -1.362207 -0.258936 3.996205 -4.892928 0.968468 0.665082 0.641760 -1.300257
1384 442825.6081100961 -5.000000 3.058143 3.254573 3.263358 1.091594 4.289781 -2.317731 -5.000000 -0.799517 -2.414024
1385 29724.0112487231 -1.724112 -0.514079 1.606536 0.303659 -0.537898 -0.113432 -2.138686 2.088361 5.000000 0.113007
1386 140561.2686546621 -5.000000 -0.280203 -1.245662 -3.863418 2.284577 2.314945 3.665593 0.940849 -0.432304 2.818235
1387 75326.0339231914 -0.347067 0.435385 -0.733037 -5.000000 -0.567194 -1.315009 2.246647 2.717990 -5.000000 -0.023042
1388 242597.5282557692 -2.919886 1.497156 -3.228715 -5.000000 3.190952 1.350982 -4.779999 -1.913164 -1.631692 5.000000
1389 24653.6787279795 -1.344336 3.774452 1.697243 2.970347 2.444173 0.374483 -0.653633 -0.834213 -2.285957 -1.268871
1390 75768.0499833008 -5.000000 0.843380 4.773908 -2.568077 -4.497529 -5.000000 -1.183725 -1.346654 -4.817170 -3.554333
1391 158617.7280204368 -1.201301 0.035091 -3.582331 0.061219 -3.718982 -5.000000 -5.000000 -2.349469 0.009850 5.000000
1392 180260.8246976450 -5.000000 -2.764569 0.193864 -5.000000 0.650754 -5.000000 3.404216 5.000000 -5.000000 -0.463795
1393 188135.8354404250 -2.817348 -5.000000 -4.736722 -0.674529 -4.177710 -1.741671 -1.380946 -0.734414 -0.058006 -1.537753
1394 108080.7735395235 -5.000000 -3.083902 5.000000 -1.972695 -5.000000 -5.000000 -1.670582 -5.000000 -0.983162 -3.497545
1395 457349.5814362884 -0.531701 -5.000000 -0.354754 -1.649929 -5.000000 1.771532 -1.386436 -4.324971 5.000000 2.351475
1396 271407.3522430820 -0.654686 -5.000000 3.751301 -5.000000 -5.000000 1.178995 0.179038 0.871013 4.156561 1.749523
1397 312045.9766941337 5.000000 0.692044 2.430487 0.739555 3.192473 1.401052 -5.000000 -5.000000 2.389514 -3.704801
1398 497228.8724658656 -3.901150 -2.326969 -4.234885 5.000000 1.571596 2.268399 -2.099296 -5.000000 -1.507982 -5.000000
1399 225211.5765167613 2.446587 3.292363 5.000000 5.000000 -1.149800 -1.024933 5.000000 1.811819 1.185219 0.788610
1400 143766.0156919424 -1.759705 -0.886551 1.290820 -1.794871 -0.495916 -0.681851 -5.000000 -5.000000 5.000000 -5.000000
1401 201433.5355937274 -2.501575 -0.848316 0.833951 -5.000000 4.057860 -1.668077 -1.941845 -0.150700 -0.284911 -5.000000
1402 11353.9745085320 -5.000000 -0.449279 2.649828 0.104590 1.896719 -0.535139 -1.007807 0.272404 -0.053783 -0.001754
1403 7905.7539298396 -5.000000 0.429374 -0.613536 -1.565871 -3.173323 -0.686977 -1.877659 0.582116 0.370830 1.028952
1404 3201.3994771289 -0.487614 -1.040444 -0.888162 -1.300189 1.173516 -0.420217 -0.333388 0.086997 0.607168 -0.442129
1405 108392.4626540821 -5.000000 0.998295 3.435647 0.812620 5.000000 0.590442 -1.173210 -0.731745 2.540071 4.219348
1406 61437.2630677644 5.000000 4.280224 -5.000000 0.200706 3.058315 5.000000 -2.254435 0.922079 4.200560 -1.068612
1407 78454.5302763437 -0.268430 -0.272462 3.959845 -0.040399 3.580739 -2.190412 5.000000 -0.903060 0.120025 2.687437
1408 70698.8240105766 -4.988241 -1.109363 -0.395195 -2.513844 1.333411 2.345757 -1.874155 0.804816 4.593937 0.203124
1409 91747.8414810168 0.664176 -1.019343 -0.498852 -0.625737 -5.000000 -0.588735 3.113556 0.942581 0.715772 -0.830594
1410 23156.1831597419 -0.477187 -0.149209 2.047456 -0.990220 0.892356 -3.467554 0.977488 2.493670 -3.266621 2.806769
1411 33446.5474529166 -5.000000 0.377538 1.946213 -5.000000 -1.250707 -0.380548 -2.830572 -5.000000 -0.050620 0.462023
1412 78107.5395315418 -5.000000 0.744423 3.751506 -2.864532 -5.000000 0.575753 0.001012 -1.213160 1.918139 0.027619
1413 120603.3323582028 1.772547 -0.107955 3.801186 -0.088151 -5.000000 -0.381323 -5.000000 0.596464 -1.145921 5.000000
1414 13864.2588150508 -4.404689 -0.256260 2.773629 -0.340645 0.435206 -0.953426 1.380579 1.385230 -0.893357 -1.510081
1415 54502.8633327919 -5.000000 0.643658 -0.572163 -1.195774 0.957924 0.359681 1.306595 1.199343 -1.190111 3.793146
1416 196763.1639571241 -4.571592 3.171729 2.299092 -0.175570 1.365397 3.812216 1.748914 -0.751553 -5.000000 0.117255
1417 133197.1377129225 -2.877657 0.054974 5.000000 -0.454162 1.190557 3.529807 5.000000 2.029261 -0.315228 0.586445
1418 43934.5647530015 -5.000000 -1.917381 5.000000 -0.474339 1.870052 -5.000000 -1.840158 2.797811 0.168775 0.766672
1419 119179.1333129212 5.000000 -0.281656 1.993203 -0.009477 5.000000 2.518414 4.914639 -0.356844 2.439206 -3.141168
1420 83888.1837857416 1.939921 0.338489 -5.000000 -1.261353 0.451365 1.589029 -1.996588 4.211350 3.642550 -0.219571
1421 299397.7290121398 -3.007164 -0.470068 2.653118 -4.150204 -0.415745 -1.646289 5.000000 0.453634 5.000000 -2.854872
1422 224183.2840851682 2.128320 -4.263712 -1.669500 -2.470221 2.145882 -0.103188 -5.000000 5.000000 -5.000000 0.630226
1423 164104.2431233904 -1.968934 3.522505 -0.496248 1.712968 3.410670 0.261270 -0.969557 -3.949590 -5.000000 -2.734984
1424 227755.5833824595 -5.000000 0.387988 1.369751 3.864606 -5.000000 -5.000000 -4.111016 0.451108 -3.312724 -0.599940
1425 18632.8802908207 2.154076 0.111283 1.503679 0.047470 1.889924 -0.144639 -1.778624 -1.034309 5.000000 0.170563
1426 201269.8921547710 -4.222798 -4.795135 1.782659 1.227170 -4.340257 -1.235595 0.181084 -5.000000 3.301916 0.081956
1427 67057.6658551359 -2.298144 -3.227467 5.000000 -0.263949 1.867995 -1.814941 4.471279 0.617493 -0.480306 -0.934318
1428 12459.8164555355 -4.672488 0.543039 2.948245 -3.920619 0.965873 -1.505110 0.147783 1.548635 0.018062 0.653031
1429 272881.7943540305 -4.665485 -0.127343 1.991704 -3.843875 5.000000 4.099269 -1.525031 1.071484 -1.401667 5.000000
1430 144162.8105531977 -5.000000 0.346342 -5.000000 -0.213169 0.919964 -3.354311 -2.843859 0.570116 -0.044972 -2.121598
1431 101184.9103754662 -5.000000 0.578992 -0.115967 2.743643 0.390314 -5.000000 -0.726250 2.144991 -3.402515 -0.176014
1432 40958.4988592779 -0.454129 -1.208369 3.242825 -0.247856 1.581575 1.251623 -1.577189 4.257577 0.639502 -1.158691
1433 76993.5012051217 -5.000000 -4.950311 3.509224 -0.771266 -5.000000 0.134026 -0.641747 1.940402 0.028416 0.007750
1434 120305.8729262549 0.463920 -0.891034 0.299859 5.000000 0.544469 -1.036257 -2.806366 -4.772367 3.203089 -5.000000
1435 94259.4183844295 -2.220311 -2.097590 4.433508 1.855730 4.446318 0.696038 -5.000000 0.635733 -0.491412 -0.207226
1436 97364.7452650533 1.864864 -5.000000 0.978786 5.000000 0.879106 -1.654216 -0.255599 5.000000 -0.391943 0.670212
1437 384837.6653748793 -5.000000 -0.484606 2.407322 5.000000 -1.183854 5.000000 3.560670 -2.689610 0.673736 -5.000000
1438 113312.5373706495 -5.000000 3.343086 1.889496 -2.225978 4.749314 0.113433 2.039774 2.572236 1.642120 -0.281135
1439 636254.0350219461 -4.746507 -5.000000 2.572129 2.690948 3.431079 -0.950994 -2.309544 5.000000 3.238845 -1.827591
1440 586693.8002167754 3.470918 1.114202 -0.489703 -5.000000 5.000000 -5.000000 -3.468918 4.250225 -0.231415 -3.481152
1441 184298.1635254411 -4.813316 -0.267057 5.000000 -1.947486 2.633718 -5.000000 -5.000000 4.885551 -0.319241 4.373141
1442 236196.2188359324 -3.011879 -0.874079 3.693673 -0.709049 1.838234 3.727794 1.700220 -5.000000 -5.000000 3.615087
1443 172953.2594227511 -5.000000 2.199381 -5.000000 0.183775 5.000000 1.464005 -0.624331 0.381640 0.666123 -2.041192
1444 173970.7005383093 -5.000000 2.280502 2.188164 -0.613080 -3.127966 2.773144 -2.676092 -4.326386 -0.158015 -4.234070
1445 499097.9924916131 2.107837 1.836789 5.000000 -0.799493 -4.461981 -5.000000 -3.607537 2.640732 5.000000 -0.313302
1446 91241.7459695687 -0.991525 -5.000000 5.000000 -3.283071 0.934001 2.559583 -0.416283 -2.159715 2.607170 1.918379
1447 265091.0689625068 0.584519 1.373664 1.648696 -5.000000 2.317138 4.712435 5.000000 -2.356342 -1.785696 -5.000000
1448 201057.3109986231 4.834491 5.000000 -5.000000 -0.279618 2.444423 -1.919220 -4.662839 1.484019 0.583722 -0.470532
1449 996764.0736562931 -5.000000 -4.853438 -5.000000 -4.804813 -5.000000 -2.424025 5.000000 -4.181720 1.534147 4.691485
1450 189642.6738336112 -2.736871 1.242248 -1.868650 1.461699 -5.000000 -0.550633 -5.000000 0.161894 -1.252613 0.275309
1451 353478.6937471768 -3.459873 -0.868999 0.980582 -0.607721 5.000000 -1.630594 5.000000 -4.122467 -0.307074 -5.000000
1452 16227.6912592172 -5.000000 -0.318356 -1.603604 -1.061336 1.542161 -0.680989 -3.444255 0.440254 -0.277306 -0.002424
