evaluations raw_y x0 x1 x2 x3 x4
1 30.3203705533 0.488135 2.151894 1.027634 0.448832 -0.763452
2 10.1258381406 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 23.7607793829 2.917250 0.288949 0.680446 4.255966 -4.289639
4 27.3280707430 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 20.7812949530 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 11.8674635393 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 19.0131575730 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 9.8903626337 1.176355 1.120957 1.169340 4.437481 1.818203
9 31.7345874096 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 18.2495005341 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 22.0664321890 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 20.5828174607 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 39.6124753669 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 24.5472870749 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 8.7077230078 4.764595 -0.313488 4.767611 1.048455 2.392636
16 22.2245241882 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 5.1918529536 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 38.2720211182 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 24.9264257777 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 20.4761553350 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 5.9414365466 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 3.1837669376 0.761573 0.920419 0.722519 -2.769184 4.527490
23 30.2536015558 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 9.9659956216 -1.034943 3.811032 0.812729 3.817354 1.925316
25 11.0524390342 2.252543 0.013244 4.560836 1.439902 -0.761450
26 6.6586937118 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 3.9649500299 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 27.3188350036 0.908728 0.743252 1.532008 1.521033 -0.685816
29 36.9544265387 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 23.6363278119 2.038886 -3.997731 4.194826 2.142413 4.988470
31 24.2115342486 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 23.1205842500 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 15.6886422595 1.974288 -0.464573 2.220556 3.663823 4.755215
34 11.6944205507 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 34.3675966281 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 13.9813190758 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 8.3136219296 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 8.8370397244 1.139660 0.356328 0.899100 2.301220 -1.880550
39 34.1874694461 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 17.3979753057 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 25.2184401512 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 6.8683578362 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 26.3053536409 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 25.0562513076 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 12.3904434929 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 24.5077583801 4.527917 1.874883 -2.844923 4.473706 2.308558
47 41.4322437756 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 20.9512434959 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 34.0740151157 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 27.1099209800 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 16.6103834667 -1.443873 4.404319 2.653253 2.486636 4.037197
52 15.0493487320 1.445021 0.446485 -0.482630 -3.896130 5.000000
53 23.0764440576 1.105243 2.777976 -5.000000 -2.722266 5.000000
54 5.9169454829 1.999955 -1.110109 -5.000000 -4.026221 -4.407153
55 13.8751988985 4.149717 -5.000000 5.000000 5.000000 -5.000000
56 17.2301774276 2.367615 -5.000000 -5.000000 -3.425677 -5.000000
57 18.3653626744 5.000000 -0.761726 0.238420 -5.000000 4.503308
58 31.4632592701 4.324635 0.943327 1.053981 -2.811680 5.000000
59 17.2551497324 5.000000 -2.181664 -3.298090 -5.000000 -2.812892
60 3.5426377108 1.317415 0.635254 0.657345 -5.000000 -5.000000
61 30.3643102248 1.394642 0.291824 2.475033 5.000000 2.093883
62 6.5264216621 -0.433567 5.000000 2.232916 -3.050053 2.076558
63 9.2736905394 1.229588 4.257330 5.000000 5.000000 -5.000000
64 26.6753397050 3.816372 -2.834037 3.073300 0.526626 -5.000000
65 5.6843299993 5.000000 -5.000000 1.568557 5.000000 -5.000000
66 23.1106870235 1.997033 -5.000000 2.077275 5.000000 5.000000
67 6.4117888825 1.608223 2.121147 1.832575 5.000000 5.000000
68 26.3038041275 -3.637781 -5.000000 5.000000 5.000000 -5.000000
69 25.5999511123 3.386413 0.906772 -1.225995 -2.601460 0.296481
70 12.8105291575 0.680548 -3.003697 5.000000 5.000000 0.486928
71 35.4645057899 0.146749 -5.000000 -5.000000 -5.000000 5.000000
72 25.6704915743 2.991497 -2.021024 -5.000000 -5.000000 5.000000
73 2.9871748639 -5.000000 5.000000 2.622667 4.734554 5.000000
74 10.3260974719 -3.027710 1.253366 -0.554335 5.000000 5.000000
75 17.5997497310 3.936296 3.310179 -4.849936 1.606650 -5.000000
76 31.7203751293 0.080008 0.194192 -1.796618 5.000000 -3.932080
77 32.6678355524 3.334916 -1.108349 -1.309365 -2.510855 -5.000000
78 4.3521612749 0.792005 -3.703504 -2.672571 -5.000000 5.000000
79 6.3334769042 0.203830 -5.000000 2.563181 1.755947 -5.000000
80 22.0268864417 0.215510 2.338046 -0.569617 3.921235 1.649922
81 18.1575660485 -0.158492 -2.411709 2.381167 5.000000 4.188464
