evaluations raw_y x0 x1
1 37.3405010189 0.488135 2.151894
2 62.8030481005 1.027634 0.448832
3 175.6398382307 -0.763452 1.458941
4 30.4148652364 -0.624128 3.917730
5 146.1804332859 4.636628 -1.165585
6 14.9270421387 2.917250 0.288949
7 37.2425574909 0.680446 4.255966
8 311.2348692347 -4.289639 -4.128707
9 78.4776971990 -4.797816 3.326198
10 161.5002914940 2.781568 3.700121
11 170.0555784659 4.786183 2.991586
12 23.3884347693 -0.385206 2.805292
13 33.7750375033 -3.817256 1.399210
14 79.5358605093 -3.566467 4.446689
15 14.0263063820 0.218483 -0.853381
16 18.3823852585 -2.354444 2.742337
17 110.1978211382 -0.438497 0.684339
18 179.8900610765 -4.812102 1.176355
19 155.6207703754 1.120957 1.169340
20 64.5049003239 4.437481 1.818203
21 27.5250744408 -1.404921 -0.629680
22 20.9310693038 1.976312 -4.397745
23 78.7409190922 1.667667 1.706379
24 223.8753055574 -2.896174 -3.710737
25 22.2210719045 -1.845716 -1.362892
26 29.0236880850 0.701968 -0.613985
27 133.8961063442 4.883738 -3.979552
28 81.5033594103 -2.911232 -3.386905
29 130.9164139696 1.531083 -2.467084
30 69.7448685708 -0.336892 -2.555744
31 201.4251749922 -3.410304 -3.896249
32 42.3668768198 1.563296 -3.618170
33 75.8662536065 -3.034176 -1.312748
34 41.4295389311 3.209932 -4.028987
35 58.5743157884 3.379449 -4.039016
36 68.1719576092 4.764595 -0.313488
37 127.8707371296 4.767611 1.048455
38 48.1914653553 2.392636 -4.608122
39 76.7458228349 -2.171930 -3.798034
40 71.5333917788 -2.038598 -3.812723
41 44.1727090406 -1.820168 -0.857370
42 36.1039714607 -4.358525 1.924721
43 261.8211423717 0.666015 -2.346105
44 122.8076532288 0.232481 -4.060595
45 44.1970746418 0.759465 4.292962
46 46.5720590184 -1.814310 1.674104
47 83.3286000250 -3.682021 2.163272
48 130.6517309978 -2.105939 -3.168086
49 84.2021207513 0.865129 -4.798925
50 85.7286166316 3.289400 -4.953045
51 150.5828631968 1.778165 -2.299920
52 30.4080673164 0.198088 -0.600743
53 64.5023933515 3.833492 -0.725240
54 137.2236210349 -0.216762 -3.201672
55 47.6272647472 -1.102850 -5.000000
56 85.3529837455 2.391240 0.282208
57 98.5526365726 0.450762 0.526907
58 22.8923748378 -4.339377 -0.633932
59 63.6484851578 1.157097 -1.159800
60 120.0142628327 0.497667 5.000000
61 176.4971592435 -1.001649 0.122835
62 77.5823737074 -5.000000 -3.114506
63 87.2391246227 -0.217858 5.000000
64 46.7683355840 4.868518 0.794997
65 23.1009805920 2.902271 -5.000000
66 152.3946108597 -2.769974 -1.205263
67 103.0111835060 1.562804 0.779782
68 68.6860894159 -0.423380 3.966866
69 134.1184119919 5.000000 2.384355
70 49.6513573770 3.004613 -2.556693
71 154.0658690705 0.371373 -2.328189
72 73.7560491506 3.153526 -4.758390
73 32.8227427839 5.000000 -0.413916
74 62.0379809660 0.628275 -5.000000
75 85.9842444441 0.931911 1.016471
76 27.7383183309 -5.000000 -0.922227
77 98.6996598977 -1.678417 -3.859419
78 26.1076686415 -5.000000 1.495601
79 197.8690091051 -1.038299 -3.576039
80 87.0610660554 -4.613267 5.000000
81 6.0447540228 -5.000000 -2.234100
82 66.2359776666 -5.000000 2.564663
83 19.6032067229 -0.542681 -5.000000
84 204.0485705160 -3.186829 -3.834405
85 31.7250343881 -1.085550 -0.942271
86 74.5832146807 0.346325 -1.398401
87 27.7935063542 5.000000 3.529782
88 27.9361850772 -5.000000 -5.000000
89 186.3016388624 3.988720 -1.770671
90 133.8655687368 5.000000 -2.641473
91 58.7454915137 5.000000 -0.168462
92 55.1089099718 -0.988507 -1.100164
93 0.2132981454 0.335576 3.549033
94 41.9461722280 1.582665 0.424487
95 248.7198411928 5.000000 -1.287436
96 51.0158033815 -1.137833 4.584264
97 80.2003163420 -4.393427 -0.727182
98 27.9361850772 -5.000000 -5.000000
99 1.4944196233 -0.098396 -5.000000
100 88.0341885868 1.090570 -3.939429
101 107.5782464825 2.487694 -5.000000
102 55.5941291394 0.626068 3.329815
103 150.3077125235 -0.241811 -1.681525
104 149.1361190280 5.000000 -2.327093
105 87.8924075094 0.329106 -1.097057
106 141.7287469226 2.599276 3.512679
107 36.0327357134 -2.220830 2.279821
108 190.9093565751 -0.965492 5.000000
109 299.0903197436 2.287679 -5.000000
110 8.2880633273 -3.006519 -1.575047
111 43.3268126216 -5.000000 4.307001
112 73.7021257461 5.000000 -5.000000
113 6.4985690897 0.382563 3.403064
