evaluations raw_y x0 x1 x2 x3 x4
2423 179.3560663887 -3.433911 5.000000 3.113174 4.017216 -2.600042
2424 53.6220166672 -3.328050 -0.926871 0.305183 1.257270 -3.243436
2425 93.6618303997 -0.411723 0.177393 0.902776 2.389220 -2.441632
2426 31.1953346277 -2.062071 -1.095663 -0.468429 3.274044 -3.614720
2427 306.2272538130 3.658537 -1.342221 0.905071 -3.392755 -3.515413
2428 203.7516369925 -1.891795 3.237693 -4.740492 3.357245 -3.422045
2429 94.7426583982 -4.197428 -2.529984 0.237507 0.627546 -5.000000
2430 72.8637793806 -0.845916 -0.290963 0.816797 2.444621 -2.025189
2431 68.2426476320 -5.000000 -0.584945 1.310081 3.030413 -3.089107
2432 77.7296426996 -0.020090 -0.264010 -0.134901 3.359270 -5.000000
2433 63.3402348386 -0.834014 0.285306 -0.252451 2.619707 -5.000000
2434 83.4947958321 -2.464499 0.024451 0.948685 1.676339 -3.360760
2435 60.1593865257 -5.000000 -0.108982 -0.365208 3.206664 -5.000000
2436 147.6698576530 1.706160 -1.237222 0.212039 0.609469 -1.585010
2437 62.3351882136 -5.000000 -0.726048 -1.357552 2.984055 -2.832508
2438 42.2698477480 1.103408 -1.174240 -0.281562 3.484924 -3.667347
2439 242.7240413705 4.369193 0.524406 -2.064356 5.000000 -0.989816
2440 77.9254246396 -2.407798 -1.900147 0.503276 2.130086 -5.000000
2441 111.3859722492 0.733156 0.296644 3.571032 2.871372 -3.091630
2442 329.8732571158 -5.000000 0.039909 -1.433156 -3.812674 -3.071015
2443 229.8418617337 0.485764 5.000000 0.789223 3.083188 -1.377626
2444 29.2040629881 -0.308618 -0.320378 0.240337 2.994212 -4.232789
2445 57.5496956108 -5.000000 -0.254861 -0.493480 1.929425 -2.595703
2446 140.3150870852 -2.307752 -0.635798 0.522741 1.562691 -1.452029
2447 55.6604270623 1.868694 -1.273670 -0.092589 3.098606 -3.293665
2448 262.3935559377 2.556956 0.531084 5.000000 1.391063 -1.938989
2449 112.3088344794 -2.691470 3.691739 0.808300 2.451219 -3.890144
2450 141.4447148322 -5.000000 1.956688 -2.841916 3.833486 -5.000000
2451 87.4031871280 -5.000000 -0.207299 0.494370 4.070588 -2.562348
2452 1098.7586228914 0.347910 0.052748 0.154281 1.187466 1.364963
2453 113.5690247042 3.928425 0.458453 -0.769438 2.870026 -2.323099
2454 112.5015430950 -0.985787 -2.398705 3.527415 1.641580 -4.395700
2455 143.3793796598 2.285334 -1.481955 3.335090 1.883893 -3.478098
2456 121.1957848203 -5.000000 -1.637169 -5.000000 2.754927 -2.908357
2457 72.5558872589 1.124104 -0.472408 1.310225 3.788392 -3.711892
2458 75.2507442773 -4.285421 0.009260 -2.237300 3.856585 -2.976933
2459 30.6110471995 -4.113644 -0.216530 0.178955 2.234432 -3.123658
2460 117.7438592593 -2.208842 3.150816 1.330119 5.000000 -5.000000
2461 524.9949326640 5.000000 -5.000000 -0.597393 4.077070 0.059372
2462 139.5851828559 -5.000000 5.000000 -1.340264 3.607517 -3.188598
2463 137.6525589539 -4.194779 -1.911829 2.432256 5.000000 -1.752013
2464 85.7419834814 -2.386969 -0.308449 0.440777 1.799184 -2.333736
2465 104.0224697267 -5.000000 -4.179273 1.008948 2.376780 -5.000000
2466 106.1901102608 1.392695 -0.182376 -1.623424 2.499319 -2.709990
2467 104.7911590070 -5.000000 -2.958591 0.605758 0.831972 -3.157327
2468 3414.1089919030 -0.590405 0.297178 -2.395830 3.995181 2.926822
2469 97.9332119429 -3.211853 0.322448 0.166453 -0.114745 -4.592841
2470 92.7562690345 -5.000000 1.911904 -0.592336 3.120322 -5.000000
2471 77.3689118467 -1.665338 -0.818321 1.594139 4.062039 -4.209885
2472 860.2741477743 -0.934292 -1.383899 1.701090 2.682435 1.027541
2473 177.2723296037 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 200.7452401510 -1.181514 -0.747143 5.000000 3.862796 -3.752305
2475 278.7862766046 5.000000 1.224898 5.000000 4.250009 -4.390345
2476 212.3277646710 -0.616197 2.161091 -1.103736 -0.824091 -4.458607
2477 93.6972387700 -0.764241 -0.179664 -1.829611 5.000000 -3.440635
2478 65.5154062294 -5.000000 -0.162071 1.076022 5.000000 -4.253897
2479 450.7645415550 -5.000000 -2.560338 -1.743655 4.507156 0.039075
2480 227.1978322661 2.382145 4.067893 -1.840786 1.382848 -1.555868
2481 60.4520392612 -1.366341 -0.040303 0.135858 2.551841 -4.426717
2482 123.7331088852 0.112402 -1.634776 3.207855 2.032922 -2.777656
2483 70.1842151878 -3.697040 -1.230384 0.256104 1.661819 -2.821513
2484 111.0595232577 1.781651 2.740662 -0.445578 0.878659 -2.626684
2485 100.2067970317 -5.000000 1.427613 0.226269 5.000000 -5.000000
2486 74.0385852413 -1.138061 2.418142 3.159245 3.058767 -3.278915
2487 294.3102279415 0.467662 1.065916 2.955874 2.628572 -0.362670
2488 100.0056316335 -3.290281 -3.439431 -1.061426 0.037968 -3.237081
2489 62.3662424433 -2.807979 1.325865 0.243345 2.762277 -3.293348
2490 58.4634388036 -0.968724 -0.059457 -1.408817 2.497898 -3.318681
2491 105.0079904929 -0.258832 -0.198878 -5.000000 2.207671 -3.333850
2492 274.4888025526 -0.572757 0.936234 1.698785 5.000000 -0.685297
2493 142.3772566876 1.380330 0.862552 -0.831440 1.603729 -1.740731
2494 51.4055131351 -1.365755 0.336345 0.475185 2.779786 -2.895716
2495 85.2923126582 -1.932597 1.263758 1.101082 1.665832 -3.209963
2496 47.7381733419 -3.238998 1.019066 0.192286 3.937843 -3.365907
2497 233.8349643672 5.000000 -0.164646 0.226510 -2.214418 -3.893676
2498 130.1451994133 2.178095 -0.752790 0.166033 -0.143467 -3.282468
2499 210.2280336411 5.000000 -3.496150 -4.953061 2.104402 -3.138749
2500 79.3044434229 -3.813269 -0.197184 2.436552 3.012353 -4.056768
2501 193.0216096967 5.000000 -0.241423 0.217890 2.596420 -1.398090
evaluations raw_y x0 x1 x2 x3 x4
1 297.1312748487 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 627.0390095673 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 138.2319124609 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 274.7985935375 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 5794.5473923945 3.007446 4.682616 -1.865758 1.923226 3.763892
6 6076.4431025315 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 1689.9751073132 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 2804.6645878184 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 150.6651229219 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 258.6879136757 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 569.4091269239 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 1696.1666730741 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 145.7084446924 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 801.2742182327 0.358964 1.637946 0.148891 4.445948 0.865550
15 282.2988586845 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 2069.4544590663 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 244.4270013824 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 1114.4927659114 3.958862 -0.719088 4.648400 1.634415 1.216957
19 306.9525113612 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 1343.7538377738 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 6679.1653529358 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 8419.6341879861 1.233601 -4.841788 4.294372 1.908969 4.973229
23 167.6597868463 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 203.3514701219 2.554631 2.538762 4.230245 2.115248 -3.757290
25 5501.4663592595 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 356.3579333794 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 4001.2945425711 0.857593 4.695957 0.610302 -4.813527 3.006327
28 2407.4425178232 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 380.4045792565 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 145.0356714156 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 333.2927550545 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 4914.2921012573 2.438259 -3.045705 0.813589 4.700200 3.468288
33 83.7184810113 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 725.8572654376 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 768.8263211593 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 498.6455970210 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 410.7197918882 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 6963.7005008710 3.047546 -3.065657 1.394609 0.246703 4.248080
39 6516.2668345960 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 7489.3068152856 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 312.0000002120 4.501761 0.566532 4.156063 1.415662 -1.099923
42 6744.9561334454 -0.140093 1.043105 0.495479 4.261814 4.187334
43 387.0223533575 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 202.4761977461 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 123.9702996510 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 6528.9731605038 4.401075 0.820142 3.788320 3.447344 4.053923
47 498.3416338810 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 3845.6666961028 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 3507.3178195699 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 6779.6761454988 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 975.9700630149 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 416.8394011035 0.785646 0.055199 -0.650542 1.079624 0.018874
53 604.4564948249 1.419854 -5.000000 5.000000 -5.000000 -3.055273
54 7037.8419533634 -5.000000 -5.000000 -5.000000 3.468996 4.278982
55 200.3186065210 -1.595946 -0.091835 5.000000 5.000000 -2.837884
56 104.0207236801 -2.770111 -5.000000 0.371961 5.000000 -3.017376
57 471.1010321700 5.000000 5.000000 3.091819 -3.519756 -5.000000
58 182.0941481985 -2.160290 -5.000000 -5.000000 5.000000 -5.000000
59 228.0864725808 -1.996160 -3.508967 5.000000 5.000000 -5.000000
60 178.7219050615 -5.000000 5.000000 1.276659 5.000000 -5.000000
61 143.8465199395 -5.000000 1.006521 -5.000000 5.000000 -3.581716
62 256.6481793662 0.926120 5.000000 -5.000000 5.000000 -4.894241
63 224.4702389216 4.096879 5.000000 -3.124719 5.000000 -3.563572
64 203.8482404146 -0.622522 -5.000000 -5.000000 5.000000 -5.000000
65 84.0917845301 -5.000000 1.179452 1.779082 2.120548 -3.829325
66 101.8238510549 -2.209505 -5.000000 0.767028 5.000000 -5.000000
67 482.8632198799 -5.000000 0.685133 -4.683446 -4.876461 -5.000000
68 1082.3497612202 4.065331 -3.533342 -4.553467 3.256965 1.184399
69 8399.4228835634 5.000000 1.546493 0.107770 2.987086 5.000000
70 286.7482551997 5.000000 0.229365 5.000000 5.000000 -5.000000
71 867.0399915610 -4.933948 0.866152 2.270255 -5.000000 0.301449
72 8972.2686458379 5.000000 5.000000 5.000000 -5.000000 5.000000
73 188.6470429094 0.904916 5.000000 1.593850 5.000000 -5.000000
74 258.6481716884 -5.000000 -5.000000 5.000000 2.923479 -5.000000
75 658.8611378636 -5.000000 5.000000 5.000000 -5.000000 -5.000000
76 279.7960489939 -3.403863 2.103809 -5.000000 -1.222831 -2.571590
77 591.0945535888 -1.668709 -4.828888 -4.026681 5.000000 0.279770
78 8508.6731770391 -4.982165 -4.266981 5.000000 5.000000 5.000000
79 323.7408751121 -2.538320 -5.000000 5.000000 -0.743832 -5.000000
80 7382.7662311162 -2.318905 5.000000 -5.000000 -1.107624 4.376770
81 362.7822890596 -5.000000 5.000000 -5.000000 -1.693676 -5.000000
82 8545.1048184681 -5.000000 -5.000000 5.000000 0.108646 5.000000
83 697.7968414564 -3.483033 5.000000 5.000000 -5.000000 -1.557793
84 247.6535921903 5.000000 5.000000 1.514663 5.000000 -4.138258
85 211.0193099203 -1.255245 0.022139 5.000000 3.238504 -5.000000
86 546.6242589243 4.574962 -5.000000 -5.000000 -5.000000 -2.944989
87 428.9006901066 -5.000000 -1.893013 -0.522246 -5.000000 -5.000000
88 346.3532922074 -5.000000 4.144313 -5.000000 5.000000 -1.080936
89 255.6333579448 -5.000000 5.000000 -5.000000 5.000000 -5.000000
90 191.3791377607 5.000000 -5.000000 2.391515 5.000000 -3.549153
91 310.7791631450 5.000000 5.000000 -4.836518 1.997634 -5.000000
92 7055.8694609870 -5.000000 1.269961 4.910607 1.985490 4.248904
93 484.1496826443 -4.179673 -0.848581 -5.000000 -5.000000 -5.000000
94 1767.1761162671 2.278722 -2.109489 5.000000 -5.000000 1.617926
95 172.0465133205 -3.190782 5.000000 -2.017749 5.000000 -5.000000
96 301.8581933803 -2.177520 5.000000 5.000000 5.000000 -5.000000
97 573.6518209637 5.000000 5.000000 -2.179860 -1.765074 -0.402084
98 164.5344931556 -5.000000 1.067395 -5.000000 5.000000 -5.000000
99 108.5278249724 -5.000000 2.022358 0.165906 5.000000 -5.000000
100 496.1451282460 -0.772507 -5.000000 -2.419484 -5.000000 -4.643418
101 598.8773799106 -5.000000 -5.000000 5.000000 -5.000000 -4.479010
102 226.9145017379 -1.365220 -0.012162 -0.664748 -2.010362 -1.823351
103 323.5018504546 -4.654495 5.000000 5.000000 3.289856 -2.559284
104 180.0791934967 5.000000 -5.000000 -0.804641 3.272360 -2.325255
105 8368.5875697788 -3.342262 -5.000000 0.165016 5.000000 5.000000
106 153.8284927928 -1.402347 4.284400 1.593085 5.000000 -3.005399
107 660.6146403614 -2.645492 5.000000 5.000000 -5.000000 -5.000000
108 1711.9970565848 1.298838 3.710319 0.555899 4.211303 1.996206
109 527.8512280430 5.000000 0.079986 2.390003 -5.000000 -2.181042
110 8907.7439047588 5.000000 5.000000 -5.000000 -5.000000 5.000000
111 181.0712429500 -5.000000 5.000000 2.111164 5.000000 -3.527865
112 581.6874735700 -5.000000 -5.000000 5.000000 -5.000000 -3.862099
113 371.9618474681 5.000000 -5.000000 5.000000 -0.184132 -5.000000
114 373.2679838931 5.000000 5.000000 5.000000 0.780948 -3.875731
115 471.6341171517 5.000000 5.000000 -5.000000 3.291849 -0.651291
116 231.5606924062 -2.059588 5.000000 -5.000000 5.000000 -2.675169
117 248.8819928064 -3.818190 5.000000 -5.000000 3.694029 -4.989993
118 367.4763387213 5.000000 5.000000 5.000000 5.000000 -4.022313
119 691.1258093158 5.000000 5.000000 5.000000 -5.000000 -3.293410
120 580.0943553479 5.000000 -5.000000 -4.181636 -5.000000 -5.000000
121 8611.6641542879 5.000000 5.000000 5.000000 3.145069 5.000000
122 8554.0168305748 5.000000 -5.000000 4.536952 5.000000 5.000000
123 217.2848201100 -3.223150 1.911700 5.000000 3.397884 -5.000000
124 8359.4157125204 -5.000000 2.733134 -5.000000 -5.000000 4.756533
125 3737.9502497084 2.678761 5.000000 -0.144359 -5.000000 2.885537
126 317.0604959436 -1.553315 -0.674542 -5.000000 5.000000 -0.853768
127 277.2427768960 -5.000000 4.797734 -5.000000 1.325189 -5.000000
128 175.2020990478 -3.211282 -5.000000 3.896460 5.000000 -2.314529
129 251.3438855680 -5.000000 1.326922 5.000000 5.000000 -5.000000
130 505.7722321401 5.000000 0.314263 2.508368 -5.000000 -2.309873
131 486.2516272897 -4.180166 -5.000000 -3.248585 -5.000000 -5.000000
132 342.4677258962 5.000000 -5.000000 5.000000 0.052801 -2.738215
133 235.3447204397 0.870465 -5.000000 5.000000 5.000000 -4.346270
134 224.7912449330 -4.264012 -3.956007 5.000000 5.000000 -5.000000
135 302.0812249892 5.000000 -5.000000 1.191325 -2.185508 -4.563734
136 108.3636214440 -4.566803 -1.612611 -1.072221 5.000000 -5.000000
137 136.8714148992 -5.000000 -5.000000 3.051276 3.337293 -3.465182
138 576.7517692083 -5.000000 -5.000000 5.000000 -5.000000 -3.635584
139 8419.7272276695 5.000000 -2.470396 -2.629128 5.000000 5.000000
140 1406.5963072978 4.630257 5.000000 -5.000000 3.391744 1.588257
141 8512.9269969439 1.160261 5.000000 -5.000000 5.000000 5.000000
142 500.8842482226 -3.820300 5.000000 0.769299 -5.000000 -2.517723
143 852.4075000871 -5.000000 5.000000 -5.000000 5.000000 0.698638
144 227.4838821272 -5.000000 5.000000 -5.000000 2.075231 -3.234891
145 751.1074112438 0.505222 -0.739681 -5.000000 -4.946628 -0.184660
146 250.2593329474 5.000000 -0.110016 5.000000 5.000000 -3.590237
147 467.6723526742 -5.000000 4.413627 5.000000 3.885265 -0.648651
148 232.8418249000 5.000000 -0.062222 4.479792 5.000000 -3.449747
149 247.0211490953 5.000000 -5.000000 -5.000000 5.000000 -2.666876
150 161.9662108554 -1.342065 -0.676520 -5.000000 5.000000 -2.719671
151 147.2648343091 -5.000000 -1.738004 -5.000000 5.000000 -4.817863
152 4155.6320011356 -1.472348 -0.044117 -0.050237 2.805331 3.214525
153 941.0374346989 -1.688154 -0.059590 -0.362273 3.293123 1.199332
154 217.2719434047 -5.000000 0.082114 5.000000 4.656904 -3.554858
155 181.7750997070 -5.000000 -5.000000 -5.000000 3.413666 -4.830431
156 648.8142457287 -1.313321 5.000000 5.000000 -5.000000 -5.000000
157 537.5390693439 -2.877610 -5.000000 -5.000000 -5.000000 -5.000000
158 5349.0199166979 -5.000000 -5.000000 5.000000 4.691302 3.567941
159 612.1614913640 1.385987 3.022861 5.000000 -5.000000 -5.000000
160 1807.9570429165 -3.627764 -5.000000 2.785776 3.211279 2.086830
161 271.1005359622 5.000000 -0.205631 5.000000 5.000000 -4.053464
162 206.2493333866 -2.592629 -3.450195 5.000000 3.274387 -3.660045
163 198.6874669825 -4.686514 0.403252 5.000000 4.731962 -2.985280
164 236.6538990266 2.496895 -5.000000 5.000000 3.170622 -3.902816
165 338.9256637604 -1.498437 1.500946 5.000000 3.421617 -1.007327
166 406.6839541631 -2.733464 -0.057770 5.000000 3.571435 -0.338765
167 319.8324205100 5.000000 -5.000000 5.000000 5.000000 -2.581880
168 357.1499388629 5.000000 5.000000 5.000000 5.000000 -2.852899
169 54.7734970191 -1.605025 -1.878314 1.345535 4.744571 -3.165909
170 272.1978404079 -5.000000 5.000000 5.000000 3.014267 -3.233255
171 197.2911462169 -5.000000 -5.000000 -5.000000 5.000000 -2.700065
172 193.0157331791 0.284876 -5.000000 -5.000000 2.975902 -5.000000
173 1145.4968493023 -5.000000 -0.222110 5.000000 2.358888 1.308912
174 8456.5765288699 -0.816650 5.000000 0.906157 0.582820 5.000000
175 346.1678328916 -5.000000 -5.000000 -5.000000 2.454752 -0.683077
176 92.7191435527 -5.000000 -1.428281 1.905646 5.000000 -2.672997
177 107.3093824220 -4.758162 -5.000000 0.619043 3.481820 -3.150052
178 8839.2257100485 -0.080156 2.284548 5.000000 -5.000000 5.000000
179 1091.6477202470 -5.000000 0.241449 -5.000000 -5.000000 0.643226
180 296.3175412754 1.910969 5.000000 5.000000 3.843606 -2.819569
181 230.3461433027 -2.209126 -4.507952 5.000000 3.366843 -5.000000
182 297.6925736146 0.221743 0.090284 -5.000000 -1.940169 -3.056154
183 271.8741928202 5.000000 -2.548375 5.000000 3.511095 -5.000000
184 377.0058415493 -2.884777 5.000000 5.000000 5.000000 -1.480981
185 158.6342827850 -3.427236 -5.000000 2.831231 3.848387 -2.227543
186 2828.6296405442 -5.000000 -5.000000 5.000000 -0.798303 2.578680
187 709.5043185053 5.000000 -5.000000 1.192110 -5.000000 -0.607387
188 6897.7818878588 5.000000 2.048295 0.695853 3.578848 4.223760
189 79.5385028551 1.015201 1.595760 2.260558 5.000000 -3.977613
190 5043.7837232776 -1.026649 1.215752 2.237361 -1.918135 3.469393
191 543.6565317773 5.000000 -5.000000 1.524804 -0.880718 -0.175567
192 328.3043208966 3.699028 5.000000 5.000000 1.458655 -4.076771
193 939.5794019318 5.000000 1.579511 5.000000 5.000000 0.771006
194 346.9794737178 5.000000 5.000000 5.000000 2.680625 -2.517506
195 180.8172438434 5.000000 3.681162 1.315261 3.389460 -3.795812
196 175.1228633574 -2.618617 5.000000 -1.859797 2.846657 -4.580012
197 8492.2609346022 -5.000000 -2.024771 5.000000 3.719021 5.000000
198 147.1804733864 5.000000 -1.402617 0.586028 0.981664 -2.858141
199 501.3053338151 -4.176182 5.000000 -0.371207 2.393163 0.122164
200 380.1078503607 -5.000000 3.606223 5.000000 -1.324084 -5.000000
201 292.9102390970 -5.000000 0.191166 5.000000 4.212948 -1.405551
202 1235.2652930538 1.118366 -0.476610 0.388475 -3.735081 1.272338
203 171.1705241646 5.000000 -4.786376 1.241916 5.000000 -2.287250
204 174.7409763676 -1.521202 3.833170 -0.997848 4.407005 -5.000000
205 191.2552579183 5.000000 -5.000000 1.407968 4.479512 -4.801208
206 1109.5511758524 -5.000000 5.000000 1.958850 5.000000 1.304278
207 677.0046043873 -0.677961 -3.463095 -5.000000 -5.000000 -0.652217
208 110.9379440461 -4.383711 -2.323087 1.001976 -0.439769 -3.212991
209 249.0875630079 -5.000000 -3.790509 5.000000 5.000000 -5.000000
210 185.4838634122 -5.000000 -5.000000 -5.000000 4.546576 -3.855593
211 270.6995848179 -4.827346 -5.000000 5.000000 5.000000 -2.531785
212 463.0155817171 -1.401675 -5.000000 1.893996 -5.000000 -5.000000
213 145.9285499599 -5.000000 -1.754189 -5.000000 5.000000 -3.388998
214 250.9238883088 1.274456 0.884667 5.000000 5.000000 -2.130606
215 157.8495987403 0.400867 -2.864172 1.461617 5.000000 -1.727949
216 194.8034901127 5.000000 -1.164586 -5.000000 2.581033 -4.812220
217 149.9787604196 5.000000 1.113015 2.323921 5.000000 -3.358436
218 167.9565458645 -1.399714 -4.916764 -5.000000 5.000000 -2.820883
219 173.4187587413 2.749152 -0.682892 -5.000000 4.792398 -2.263054
220 246.3942928111 -1.464956 -0.350220 -5.000000 5.000000 -1.281716
221 296.4442380961 -5.000000 5.000000 5.000000 2.312662 -2.607426
222 316.6516820435 5.000000 5.000000 -5.000000 4.535216 -4.464326
223 275.4223089790 0.322933 -5.000000 3.046669 5.000000 -1.017477
224 640.1211540755 5.000000 5.000000 -5.000000 -5.000000 -3.369965
225 460.0665167093 0.449547 -5.000000 1.570208 -5.000000 -3.166647
226 245.9502983976 -1.803685 -4.928372 5.000000 4.094673 -4.504762
227 122.8581767368 5.000000 -1.923848 0.815797 5.000000 -3.035677
228 224.9434786304 -2.753695 -4.059922 5.000000 5.000000 -2.479809
229 227.8120668505 -5.000000 -2.940394 5.000000 2.103154 -2.512845
230 206.9272238168 -1.436247 -3.052189 -5.000000 -0.500965 -3.196681
231 7990.1637307785 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 273.9277394832 3.272676 5.000000 -5.000000 5.000000 -3.385385
233 359.7542562703 -5.000000 -2.129636 5.000000 5.000000 -1.041199
234 312.5865914543 -0.678349 -5.000000 2.288904 5.000000 -0.596366
235 98.1863320502 -5.000000 -5.000000 0.965617 4.812357 -3.174436
236 3616.9253440753 -2.027981 5.000000 -5.000000 4.787658 2.955218
237 146.6665018566 4.104018 -1.654113 1.399636 3.825143 -1.851651
238 276.0122681914 5.000000 5.000000 -5.000000 3.396495 -3.214330
239 122.2834514148 5.000000 -2.267287 -0.340588 5.000000 -2.795881
240 242.9694328085 5.000000 -3.781577 -5.000000 5.000000 -5.000000
241 252.6174855770 -1.603812 2.300899 5.000000 5.000000 -5.000000
242 206.3707374997 -1.028924 -1.803511 5.000000 5.000000 -3.107643
243 262.2255245633 -5.000000 -5.000000 5.000000 3.338476 -4.665284
244 223.7825937292 5.000000 -1.812291 -4.626191 5.000000 -5.000000
245 461.9636535809 -2.952377 -1.830136 5.000000 -1.517940 -0.687471
246 557.6211114301 -3.006271 5.000000 -5.000000 -5.000000 -3.259878
247 309.9369578571 0.675176 4.696893 5.000000 5.000000 -5.000000
248 582.9257964819 -5.000000 -5.000000 5.000000 -5.000000 -3.158886
249 5487.8131953854 -0.937221 -5.000000 -5.000000 2.674093 3.654853
250 186.2165515857 -4.215129 -3.601623 4.225592 5.000000 -5.000000
251 299.7054635534 -1.122323 5.000000 5.000000 3.351256 -5.000000
252 187.1293671716 1.076195 1.119835 0.931459 -1.449734 -2.189873
253 188.5394279789 -1.614902 5.000000 0.964658 4.543844 -5.000000
254 240.9035041288 -5.000000 -5.000000 5.000000 3.558813 -5.000000
255 288.2006880867 -5.000000 5.000000 5.000000 3.887527 -2.971144
256 263.2200734981 -1.932422 -5.000000 5.000000 4.911885 -3.758111
257 287.0760052306 -5.000000 -5.000000 4.227790 -0.565385 -2.433680
258 194.6931026228 5.000000 -1.145828 -5.000000 4.269397 -3.157647
259 320.4619301204 -5.000000 5.000000 5.000000 4.102130 -5.000000
260 109.6954906589 -5.000000 -1.387925 -1.966754 5.000000 -5.000000
261 257.4535384826 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 208.0543546412 2.769247 -5.000000 -5.000000 5.000000 -5.000000
263 363.3690080379 -0.117247 -5.000000 5.000000 4.923081 -1.217918
264 227.9149830543 -5.000000 -2.246494 5.000000 5.000000 -5.000000
265 248.2022459951 5.000000 -5.000000 -5.000000 5.000000 -4.143976
266 121.5528937317 4.548611 -1.674090 3.086060 5.000000 -2.936372
267 132.1436270085 -5.000000 -4.114689 3.566638 4.521757 -2.651990
268 162.5021734440 -2.006458 0.413796 -1.323074 -1.453137 -2.775854
269 123.4386680783 0.130959 -5.000000 0.359572 4.712050 -2.150408
270 3226.7811947909 -5.000000 -0.201270 -3.340282 5.000000 2.845440
271 187.9725690891 5.000000 -5.000000 0.400418 4.982672 -5.000000
272 624.8056620042 5.000000 -5.000000 5.000000 -2.956966 -1.084828
273 3128.6558480841 -5.000000 -5.000000 1.073275 4.287423 2.805770
274 119.0383243284 -5.000000 -5.000000 -0.330904 0.965217 -2.253005
275 1998.2452757878 5.000000 -5.000000 5.000000 4.879032 2.094581
276 4298.3554513057 -5.000000 -4.697479 -1.881637 5.000000 3.250361
277 384.9524057197 -5.000000 5.000000 -5.000000 4.559843 -1.084359
278 263.4987832048 -5.000000 -1.781067 3.679379 5.000000 -1.019399
279 256.1807288667 -5.000000 1.402484 5.000000 4.399533 -5.000000
280 189.2529276681 0.001921 -5.000000 -5.000000 5.000000 -4.138591
281 279.5961089758 3.933601 -5.000000 5.000000 5.000000 -4.779286
282 393.0651709525 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 3063.5008295567 -2.317200 -5.000000 -5.000000 4.631488 2.752135
284 323.5226288162 1.532623 -5.000000 5.000000 0.030615 -1.916837
285 331.8714072206 5.000000 -1.761708 -3.215375 -2.983394 -3.508666
286 237.2700439219 -1.620125 -5.000000 5.000000 3.359542 -3.860934
287 214.2459644107 5.000000 1.445089 -5.000000 1.451838 -3.964759
288 243.4336130631 5.000000 1.809079 -5.000000 4.256731 -1.917653
289 159.8358774521 -1.736744 -0.651890 -5.000000 4.427258 -3.862652
290 1313.0328808461 5.000000 -1.452008 5.000000 5.000000 1.432923
291 428.3310965964 -3.158084 -2.775375 -0.940523 -5.000000 -4.830152
292 256.7829844904 -2.667265 5.000000 -5.000000 4.670250 -5.000000
293 8391.9217196942 -1.400890 -5.000000 1.593780 5.000000 5.000000
294 404.8969535540 -5.000000 -5.000000 5.000000 5.000000 -0.727914
295 273.6937968432 5.000000 -2.215824 5.000000 5.000000 -3.996831
296 188.9049820694 5.000000 -2.521047 -5.000000 4.021225 -3.989037
297 552.8971479537 0.573696 -4.249635 1.635365 3.698044 0.325375
298 341.7786569030 -5.000000 5.000000 5.000000 0.761176 -5.000000
