evaluations raw_y x0 x1 x2 x3 x4
2261 822.3350746415 5.000000 -1.877417 -0.485680 2.303639 2.027432
2262 100.0702229095 1.749545 1.074563 0.311023 2.673984 1.303494
2263 74.4789990771 3.063115 -0.939256 1.225388 2.855164 2.280196
2264 165.4717210819 1.430361 5.000000 -2.867838 1.689337 1.758573
2265 263.1506548595 2.181182 5.000000 1.308462 -0.677470 0.456477
2266 4456.5302348764 -2.089688 -5.000000 5.000000 1.447978 1.625884
2267 138.2919074235 -0.599837 3.640061 1.724175 2.173798 1.834017
2268 92.4739142353 2.540724 -4.554892 -0.224219 4.739929 1.857227
2269 137.3407250804 2.104060 0.915379 1.767139 3.894548 1.825267
2270 70.9342921810 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 136.4274484881 1.619289 5.000000 0.949221 4.985136 1.723452
2272 694.0614184876 1.881766 5.000000 2.505585 2.814473 1.988238
2273 1334.1605136568 4.686663 5.000000 2.569561 4.585021 1.353260
2274 74.5924794981 2.819079 1.316186 1.229236 2.620222 1.628422
2275 1900.2116331234 5.000000 5.000000 1.328423 4.162818 3.486680
2276 222.8196052981 2.236009 1.046342 -5.000000 5.000000 2.606673
2277 807.1487950217 5.000000 -2.822887 0.657468 5.000000 2.029618
2278 186.5498664782 2.741604 5.000000 0.382725 0.463970 1.794915
2279 139.8506621924 2.574952 5.000000 1.047963 1.300813 2.253693
2280 91.7957888004 2.517275 -5.000000 1.187001 2.081274 1.880651
2281 99.2297202478 2.594126 1.835924 1.314241 0.779473 2.278855
2282 321.4138845141 1.005678 -2.197432 2.092671 -0.517839 2.324470
2283 4383.9918771401 -0.130379 -0.923693 4.801437 4.748863 3.267040
2284 1958.3469387465 5.000000 3.422316 3.203432 2.223027 2.573732
2285 524.8740397827 3.342923 1.583551 2.306279 0.987998 2.109170
2286 349.7972857947 -2.752906 5.000000 2.152266 5.000000 1.509909
2287 152.6323709463 2.286355 3.914811 0.969951 5.000000 0.782111
2288 2445.7757335730 5.000000 0.114600 3.282110 2.090059 3.033456
2289 3191.6726759180 5.000000 0.565464 3.964909 2.262467 1.778734
2290 217.1736970779 3.141770 -0.863791 1.557531 -0.329671 1.131712
2291 95.7229062362 -5.000000 -0.675539 -0.894147 2.102234 1.780992
2292 945.0478532906 5.000000 -4.452691 1.811889 0.393485 1.309617
2293 477.8528591748 2.906003 5.000000 2.287264 5.000000 2.190112
2294 57.7418711631 2.518039 -0.472042 0.165050 2.967028 2.322137
2295 89.0963601851 2.272847 2.186378 0.176622 3.897476 0.751788
2296 194.3929251632 3.393155 1.938587 0.791232 5.000000 0.934502
2297 197.0851528859 3.058317 -3.301065 1.058479 -0.776474 1.856627
2298 553.2333390688 2.624483 5.000000 1.773112 -5.000000 1.489558
2299 275.0699432261 3.650218 3.867597 1.264883 4.422317 1.837342
2300 184.3158080398 3.158605 2.840711 -0.732371 5.000000 0.578602
2301 292.9498034358 2.132694 -4.867629 2.018496 0.645248 2.294375
2302 216.7560763256 0.311856 0.539067 0.840961 -1.888643 0.167867
2303 912.7829822160 2.235333 2.117983 3.046123 2.749137 1.793222
2304 824.4335155285 4.876024 5.000000 1.179766 1.455957 1.586872
2305 498.4799462557 2.240478 -5.000000 2.361456 2.917644 2.497143
2306 1053.6186671945 2.776040 -5.000000 3.017328 0.017885 2.718748
2307 153.3665875765 2.981735 -5.000000 0.952266 4.444137 2.483840
2308 1070.1414526132 5.000000 5.000000 2.188976 3.963574 1.841454
2309 3017.2186415082 1.962175 -0.605977 4.368418 0.534541 2.002095
2310 151.2154462819 2.721452 0.804414 -3.061204 5.000000 1.442462
2311 74.4370192366 2.732672 -0.136494 1.048673 2.723610 1.841754
2312 711.7233486727 3.176584 -0.500921 -1.537204 1.912454 3.297822
2313 50.3371548425 1.145667 -0.139783 1.344968 3.696305 1.928177
2314 137.2848907395 2.088648 1.563436 -0.016839 2.998365 2.691701
2315 129.1557086592 -0.289227 -5.000000 0.562575 2.001923 1.918412
2316 826.2099296416 2.916470 3.109990 2.797382 0.268401 2.339087
2317 4368.2135854763 1.537136 5.000000 3.733597 1.558627 3.982665
2318 906.9000613476 -0.006396 5.000000 2.983129 2.624774 1.702771
2319 3788.5996719565 5.000000 0.717026 1.464307 4.494323 4.300490
2320 153.3306442245 -0.499735 -1.208535 -2.603494 3.002713 2.665672
2321 234.6049833972 2.831574 4.562658 -3.691609 2.649373 0.801806
2322 4574.2874457302 3.936831 -3.316265 5.000000 3.027735 1.696185
2323 3485.8539923431 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 398.3896472772 4.346316 -1.568401 -0.303181 3.180650 1.738163
2325 732.7549514557 2.405183 5.000000 2.569339 1.391795 1.818680
2326 74.4331154131 2.498736 3.934978 1.148249 2.860867 1.763220
2327 688.8224264157 1.358576 0.536402 2.674292 3.285438 0.689052
2328 263.1032296924 3.123092 1.571012 1.864416 2.055062 2.382041
2329 82.7832084968 1.613822 -0.540423 0.860464 2.742768 1.609841
2330 130.7813958193 -1.457672 0.538722 1.053333 -0.382227 2.121220
2331 2033.1777363167 1.759726 1.369762 -2.435815 0.741905 3.729203
2332 2260.1543725379 -0.219780 3.713160 1.773850 1.549431 3.951744
2333 316.2596408212 -3.549882 -4.062848 -2.199811 2.274881 2.888650
2334 605.3390032749 2.706454 2.388032 2.039119 -5.000000 1.471040
2335 481.8262370326 2.696610 -3.082430 1.254084 3.168908 3.078435
2336 5104.3585417739 5.000000 -1.209392 5.000000 4.685760 1.992114
2337 885.3497619406 2.349839 3.924848 2.104107 2.846120 3.331411
2338 102.3706749152 1.725972 -4.747678 0.821777 3.800697 0.923020
2339 3406.4556094544 0.202766 -2.359955 1.434081 5.000000 4.363241
2340 313.4541691128 3.796328 2.479782 0.358431 4.416193 1.182554
2341 1219.9948215961 2.771380 0.362833 2.623481 1.615867 3.196181
2342 848.4262876131 5.000000 -4.163291 -1.934253 5.000000 2.449021
2343 129.7409223789 2.487865 0.896403 0.806822 1.943694 2.740445
2344 84.7685875025 1.278280 1.303401 -0.007516 5.000000 1.886885
2345 1321.6861324976 5.000000 4.904275 2.370933 5.000000 0.910642
2346 137.1773307578 3.095583 4.988293 0.770161 2.897425 2.060737
2347 115.8586272616 2.752539 -2.457356 -1.377465 2.818471 2.343913
2348 746.1015090359 4.710456 -2.654591 -2.767444 2.652806 2.046996
2349 212.8357287870 1.099366 -0.616626 -4.318175 5.000000 1.176097
2350 197.7659968414 2.670287 1.662620 1.784075 5.000000 1.936563
2351 264.1109251559 3.540387 1.015502 0.937410 2.197453 1.381184
2352 300.6168807062 0.347477 1.373921 0.545229 -0.587230 -1.477243
2353 725.5831602605 4.552961 5.000000 -0.089324 -0.330429 1.417828
2354 695.9296140611 4.489942 4.225104 0.476849 0.155780 2.722431
2355 163.8533020510 -0.764237 5.000000 -0.073684 1.519673 2.012318
2356 141.6660083891 2.534792 5.000000 0.133683 4.162252 0.568033
2357 517.3658315840 2.682563 4.730340 -2.247250 5.000000 3.011698
2358 1760.8659092440 3.381479 -1.592144 3.443077 4.230810 1.940460
2359 480.8423017578 3.898032 -1.645383 -5.000000 3.090165 -0.569716
2360 840.2665922496 5.000000 3.759851 1.321473 2.186750 0.837256
2361 137.2164013139 1.525216 5.000000 1.032727 1.059280 1.731086
2362 245.1646841816 2.897808 1.109311 -0.448781 -2.088354 1.776879
2363 62.2016971206 1.509019 0.673509 -0.914847 4.702663 2.401943
2364 116.3379061386 0.627324 5.000000 -0.035317 4.491407 2.395799
2365 49.6440512664 2.681465 1.119780 0.736347 2.891226 2.556618
2366 1390.0648527449 5.000000 5.000000 1.386634 0.563186 3.248190
2367 170.2807148165 -5.000000 4.833931 0.466637 2.166379 1.678174
2368 192.0307468411 -0.740040 5.000000 1.544214 5.000000 2.665320
2369 353.7272926190 2.744709 5.000000 0.799501 2.623347 2.940997
2370 833.7235712343 5.000000 -2.716769 -0.432988 4.120494 0.730216
2371 115.0082096934 -1.242064 5.000000 0.145084 2.994980 1.799349
2372 4048.1464008886 4.504977 -0.711651 4.698662 3.086293 1.795906
2373 1300.5024088787 3.338672 0.067587 2.661726 0.898336 3.207666
2374 657.9266444538 2.871389 -1.240655 1.001323 3.468243 3.273345
2375 171.0460572653 -2.801223 5.000000 1.585620 2.231996 1.470010
2376 272.0972424869 3.043635 1.154469 2.008019 3.068600 1.751326
2377 1894.8124179272 4.774297 -5.000000 3.219374 0.746854 1.880690
2378 2214.8203003368 5.000000 5.000000 -1.196098 3.198349 3.556537
2379 118.9078380181 -0.919174 -3.589856 0.940296 5.000000 2.266837
2380 6433.2844944644 2.520859 1.998471 1.537084 3.825912 4.837008
2381 155.7708084278 1.907357 5.000000 -0.534379 1.958036 1.519637
2382 2227.3603797856 3.196190 3.914584 -1.802551 0.598076 3.846268
2383 88.3290526151 1.577254 -0.091767 -1.043574 1.190111 1.190467
2384 357.3302817726 3.770404 -5.000000 1.630562 1.373788 2.270905
2385 1170.5774818588 -5.000000 5.000000 3.156868 2.329348 1.782507
2386 134.9102753022 2.744021 -0.436971 -2.044326 2.598203 1.989522
2387 180.6317689588 3.295929 5.000000 1.343729 2.468420 1.974944
2388 210.4914566038 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 215.0218382176 -0.104449 2.535686 1.852596 2.893371 2.040720
2390 83.2856548086 2.711188 -1.200239 0.739497 1.515293 2.183320
2391 277.6386289050 3.527574 2.542142 1.620730 3.078530 2.553207
2392 270.6979262904 3.895778 0.734794 -0.364488 3.688428 1.600360
2393 171.6874058249 1.845797 0.993602 1.082075 -0.785326 1.859649
2394 472.4445767099 -0.676885 5.000000 2.310107 2.760160 2.296441
2395 148.8298190073 1.937673 3.770248 1.070636 1.389202 2.607410
2396 1323.9101930732 2.893947 4.343300 3.241520 2.190560 1.616935
2397 3272.0136343632 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 915.6115777770 1.257803 2.569310 1.795598 -3.811127 3.163922
2399 152.1083958723 3.192931 5.000000 1.164728 2.997209 2.115564
2400 154.3199512602 1.814678 5.000000 0.583304 5.000000 0.946544
2401 558.7735894504 1.682066 5.000000 2.075530 -3.971076 2.040786
2402 284.2906431653 1.840947 -0.901386 -0.982704 -2.316221 0.005408
2403 343.2754151948 1.975258 2.349160 -0.269974 -2.569170 2.774819
2404 386.0425349131 -0.175711 5.000000 2.137674 5.000000 0.085268
2405 249.8595978422 3.459698 3.663059 -0.644409 1.412558 1.891577
2406 760.6505373488 4.638917 -5.000000 -0.262513 0.459698 -0.118157
2407 123.9404982445 2.773795 1.489719 0.452650 1.030971 1.841440
2408 104.5797847528 2.138179 3.392778 1.225293 5.000000 2.266960
2409 130.4422060141 2.543358 5.000000 -1.524983 2.127000 1.819497
2410 162.2395380355 3.032815 5.000000 0.803790 2.548802 1.244796
2411 64.1811770315 2.336027 1.421588 1.274170 1.600847 1.870316
2412 1569.9958178031 1.657640 2.801009 3.374583 3.169235 2.001017
2413 88.4041171761 2.684263 1.738222 1.379326 2.042510 2.301183
2414 240.2572987762 2.973269 0.490244 1.960277 3.297858 2.374336
2415 65.8670185361 2.513272 1.075057 1.227606 2.383840 1.950989
2416 533.5984404496 3.952309 4.692247 1.648172 2.957768 2.898313
2417 6254.5520614365 2.650624 -2.187705 0.838715 2.686602 4.805474
2418 373.1927009511 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 113.1832481054 3.187465 1.328234 1.351453 3.500717 2.181732
2420 157.1312645729 2.992192 5.000000 0.933899 2.402538 1.752102
2421 100.8613892082 -0.959898 2.178237 -0.016766 5.000000 1.762161
2422 777.6346467224 5.000000 0.759025 0.723930 4.811982 1.832064
2423 3932.7242467513 0.445684 -5.000000 4.835545 2.505383 2.029035
2424 117.4465968614 0.101503 5.000000 0.134131 3.087533 1.504251
2425 831.3856150357 1.731182 2.750245 2.536087 0.558683 2.760602
2426 140.6495734924 2.951469 4.765628 0.942109 2.902154 1.492611
2427 1971.3832622655 3.564876 -2.879672 3.477486 -0.198047 1.740117
2428 167.6186416155 2.569769 2.746454 1.151151 1.153291 -0.471763
2429 147.4434804045 1.558526 5.000000 -1.146982 5.000000 1.949844
2430 1498.5254702877 5.000000 -1.505175 2.363589 5.000000 2.973507
2431 189.1417934087 2.019424 1.132983 -0.613968 -0.064910 2.678817
2432 3836.5279505644 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 151.3573107739 3.261325 1.390512 1.569318 3.027356 1.494404
2434 253.3259372828 3.476491 -0.540644 1.132565 2.611776 0.823276
2435 130.2015719258 2.720894 1.701180 -1.006821 2.898138 0.138760
2436 2158.6742323455 4.614015 5.000000 3.391275 2.684625 1.728828
2437 67.7504122597 2.794646 -3.228507 0.581543 5.000000 2.154898
2438 117.3846073414 1.902609 4.512734 -0.603767 3.651344 2.394914
2439 4356.8039898226 1.288167 0.477449 5.000000 3.098133 1.587053
2440 133.8284118691 1.409429 -3.530249 1.150101 -0.485623 1.858598
2441 278.4039936125 3.769690 1.857293 -0.427742 4.738013 1.795190
2442 867.8241710066 4.936244 5.000000 0.948806 3.215676 0.773264
2443 249.8917158305 -5.000000 -5.000000 -2.306223 0.129470 1.448363
2444 648.2062818235 2.621316 1.932978 2.489633 3.446402 1.430123
2445 839.2667236949 5.000000 2.085519 -3.012496 3.353293 1.482308
2446 612.9600751775 -2.738498 2.512884 2.128398 5.000000 2.994545
2447 146.3818950982 2.561667 5.000000 0.758452 2.250040 0.959168
2448 415.3941085854 4.083535 -3.437098 0.270751 -0.571511 2.010450
2449 37.6874843346 2.372238 -1.646529 0.391036 2.787730 1.775033
2450 2585.5350342448 2.045819 4.426221 4.016747 3.884328 1.898382
2451 69.5292173716 2.329428 2.768809 0.947920 4.229284 1.539422
2452 232.2389244718 0.694480 1.607434 0.360329 -1.652850 1.285581
2453 809.1307561271 5.000000 -0.092226 -1.431653 1.853454 1.889233
2454 357.6616305131 3.964773 -5.000000 -1.956602 1.728372 1.863536
2455 62.8200072342 2.405097 -1.829821 -0.042332 2.211393 1.755055
2456 1935.0846866088 2.354941 -3.734019 3.549843 5.000000 1.153734
2457 109.8203065350 1.805296 -1.333852 -0.189097 5.000000 2.619387
2458 471.7690798932 -5.000000 -5.000000 2.288682 3.747560 2.283959
2459 65.3283684386 0.165665 0.514663 1.056643 4.377368 2.199869
2460 184.1111762775 1.234922 -2.966453 1.037845 2.061546 2.808951
2461 137.4892838834 -2.259775 5.000000 0.370484 2.902978 1.496752
2462 1299.9435002790 3.894224 2.323369 3.156701 2.360325 2.237079
2463 638.5676394677 2.417982 -5.000000 2.458076 1.194588 1.721053
2464 436.1546698519 1.848135 -2.333053 2.253583 2.949282 -0.679364
2465 143.9715767514 2.244496 3.993319 0.633219 0.216417 1.679065
2466 104.4958075177 1.390151 -5.000000 0.512798 2.620371 1.939465
2467 98.7714732150 2.413060 -5.000000 0.414464 3.699881 1.927726
2468 193.6502075615 -4.437097 -5.000000 0.690014 -0.110229 1.892016
2469 133.4947541870 2.488297 -5.000000 -1.140062 5.000000 1.409525
2470 131.6149925955 3.089180 -1.139077 0.870168 3.091027 1.096666
2471 282.9675057297 1.393575 0.085369 0.232014 -3.332327 0.747012
2472 91.8729692816 1.991746 2.733894 0.177451 5.000000 2.117245
2473 134.9557012080 2.122165 5.000000 0.912705 4.939226 1.721216
2474 290.3053731174 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 118.0541032778 2.049565 -5.000000 -0.222526 0.743449 1.795111
2476 7167.4194462499 2.443026 0.746134 0.424246 4.658855 5.000000
2477 990.3198984481 5.000000 1.392224 1.909371 5.000000 0.375857
2478 116.7649305004 1.340350 -1.035567 1.545118 5.000000 0.846948
2479 75.1899828573 2.880537 -2.444566 -0.342165 2.886328 2.233449
2480 516.4055769432 3.769189 5.000000 0.056086 -2.568344 0.922961
2481 106.3318247658 2.153335 4.047586 0.251067 2.636731 1.786854
2482 57.0603277092 0.453268 -1.580894 0.342020 3.416560 2.316570
2483 43.6605827872 0.352345 1.228402 1.218131 2.819209 1.300357
2484 784.3327156377 5.000000 -3.228200 0.331334 2.911494 1.922877
2485 806.9416161585 5.000000 -2.161802 0.009887 3.203565 0.978288
2486 3205.6999420420 5.000000 5.000000 3.806350 -1.168882 2.330586
2487 224.2142253228 2.243280 -0.878861 0.489770 2.424738 2.917820
2488 873.5674194075 0.676930 -3.957609 2.565163 4.699908 2.925800
2489 814.6435271719 5.000000 1.988432 0.260981 2.000460 2.338984
2490 94.9520956650 2.146842 -1.458793 1.611116 5.000000 2.205973
2491 80.4407780145 2.379690 -3.641615 1.508459 3.475598 1.508209
2492 152.2795373644 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 300.4408917170 -0.048340 -5.000000 -2.952145 4.834329 2.809436
2494 741.3833056397 2.129469 -5.000000 2.577270 2.494709 0.236054
2495 773.4895897884 -0.283354 -3.343828 2.747204 0.552788 2.112532
2496 414.0762805951 4.177293 4.902528 -0.398129 4.062674 1.689265
2497 29.9929647081 2.347078 0.086676 1.385786 2.938902 1.468780
2498 83.7348117354 2.484421 -1.426338 -0.763602 2.528579 1.646141
2499 677.0668484456 -2.163487 4.644979 2.401990 -0.167502 2.067263
2500 4385.5739671958 1.970937 -5.000000 5.000000 2.942394 1.540756
2501 1397.0300202822 3.756974 -0.536610 3.180191 1.569699 0.459586
evaluations raw_y x0 x1 x2 x3 x4
1 2185.4523067113 0.507979 2.081478 -2.090953 0.108276 3.929470
2 764.9710360044 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 275.7991830243 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 350.5548777652 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 383.4033595732 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 3578.8606152874 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 3314.1754839969 4.759954 1.723837 4.028341 3.457509 -1.220060
8 451.7141693791 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 340.6630199942 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 489.7766116402 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 407.0492636745 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 649.9700022148 -1.378238 2.076866 2.467462 1.910929 1.891804
13 313.4283024160 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 380.5540171948 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 460.2394498919 1.914775 1.504769 2.239391 -0.249114 0.966638
16 788.4526934064 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 134.0801459606 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 871.2181704003 0.410197 2.071806 -2.361133 4.267257 3.391931
19 1622.9156837545 2.263195 -0.197600 3.421032 2.447523 1.603259
20 661.7328966313 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 1967.9961227060 -3.079277 2.256696 2.849367 4.720984 3.509714
22 228.8012804500 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 744.1581394066 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 876.2973166054 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 389.3869330799 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 839.7964212494 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 447.8088278886 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 3041.3810420082 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 956.2812525440 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 536.8871604365 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 4449.0089607399 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 629.9611399818 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 612.8601670223 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 1029.8986625672 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 384.5287730978 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 375.7567432449 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 666.1097141337 4.652934 2.510273 -1.569061 4.485276 2.005118
38 437.7632087616 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 4393.7663767644 0.167844 -3.437376 4.779524 0.027510 3.290011
40 273.0707208814 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 700.2849661030 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 188.1802502215 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 416.9020546993 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 915.2123247888 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 200.3482859591 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 382.4959794562 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 351.1536882635 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 390.3462272405 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 741.7509576322 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 6893.9378566199 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 1188.4659692227 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 327.4304342863 -1.321355 0.426228 2.138594 0.254644 0.744732
53 321.4734038646 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 962.5342454569 5.000000 -0.510474 -5.000000 4.140976 -0.166480
55 12227.6282174655 5.000000 5.000000 5.000000 5.000000 5.000000
56 660.4693996574 -5.000000 5.000000 -3.090004 5.000000 3.079592
57 722.5756410858 -5.000000 -4.316847 -3.807963 5.000000 -5.000000
58 7289.3528504557 -5.000000 -5.000000 -3.221605 5.000000 5.000000
59 315.7852356585 -5.000000 0.417564 -5.000000 -0.320635 0.629396
60 5151.4318451507 -3.583107 1.417163 -5.000000 3.304835 4.609523
61 1162.2938734577 -0.872767 -5.000000 -1.976513 5.000000 3.467107
62 154.6914688624 -5.000000 0.381076 1.634514 5.000000 1.859528
63 732.1559628446 -5.000000 5.000000 -4.241680 2.019129 -4.721066
64 11479.7968532552 -5.000000 0.749400 5.000000 4.773048 5.000000
65 6886.1557174855 0.936695 5.000000 -5.000000 3.599876 4.894059
66 7679.7154205816 -4.951659 1.011444 -5.000000 -5.000000 5.000000
67 7247.7802818610 -5.000000 0.490010 -3.147960 5.000000 5.000000
68 284.5412933594 1.629188 4.146012 -5.000000 5.000000 0.819162
69 931.7233323091 -3.121877 5.000000 2.280014 4.418442 -4.823916
70 755.1898352233 -5.000000 3.510449 -5.000000 4.535554 -5.000000
71 1214.9611881319 5.000000 5.000000 -5.000000 -3.865068 1.964408
72 4949.7919471741 -5.000000 4.380059 5.000000 5.000000 -5.000000
73 7249.0783229292 -5.000000 4.739098 1.247122 5.000000 5.000000
74 617.0289108765 0.658717 -1.610299 -2.747492 5.000000 -5.000000
75 2472.3244314905 -5.000000 5.000000 -5.000000 2.632105 4.064918
76 7940.5259297950 5.000000 -5.000000 -0.570552 5.000000 5.000000
77 5064.3652951371 5.000000 1.402299 5.000000 3.812643 2.211372
78 766.6095483088 0.019310 5.000000 -5.000000 5.000000 -5.000000
79 7317.9996185080 -5.000000 -1.815383 -5.000000 5.000000 5.000000
80 412.4724444519 -2.046410 0.927207 -1.832290 5.000000 -2.888739
81 625.9458820512 -5.000000 0.079213 -0.444057 5.000000 -5.000000
82 919.8655744845 -5.000000 -0.408145 -5.000000 -2.806736 -5.000000
83 1384.0685319397 5.000000 -3.699106 -2.864529 5.000000 -5.000000
84 234.1169537726 -3.585434 -0.766698 -5.000000 5.000000 1.638499
85 1430.5447730714 5.000000 0.476267 -5.000000 1.069354 -5.000000
86 7444.5585930113 -3.197133 4.266055 -5.000000 -1.002922 5.000000
87 7474.3456102329 -3.434817 5.000000 -5.000000 -1.176925 5.000000
88 741.3666622500 -5.000000 0.107181 -5.000000 5.000000 -5.000000
89 4415.8371360918 -5.000000 -5.000000 5.000000 4.469444 2.397712
90 664.5245331650 -5.000000 4.577334 1.155381 1.128084 -5.000000
91 7391.8797021973 -5.000000 -5.000000 -5.000000 -0.039563 5.000000
92 994.1325943931 -0.129624 2.563613 2.674095 5.000000 -2.631206
93 216.9198374771 -1.120229 1.900173 -2.602689 3.014012 -0.730399
94 4432.1505079746 -2.945035 5.000000 5.000000 5.000000 1.796666
95 285.5150877226 -2.259706 5.000000 -5.000000 5.000000 1.321172
96 1368.7870897739 5.000000 -0.230689 -3.863274 5.000000 -5.000000
97 356.6560499300 -5.000000 5.000000 -5.000000 3.316354 -0.634525
98 4405.1745912083 -5.000000 -2.170988 5.000000 5.000000 2.510547
99 7322.1469278959 -5.000000 5.000000 -4.072560 3.866103 5.000000
100 796.5953326720 -5.000000 5.000000 -5.000000 5.000000 -5.000000
101 7991.3580116708 5.000000 0.518934 0.430879 -1.466756 5.000000
102 242.8163693548 2.190333 -0.031582 -2.278440 2.966987 -1.690286
103 236.6775610871 -5.000000 5.000000 -3.891376 5.000000 2.552556
104 7590.6644276257 -1.231974 5.000000 0.078562 -5.000000 5.000000
105 313.5263946985 -5.000000 5.000000 -5.000000 4.035602 0.193653
106 7355.2832284826 -5.000000 4.503093 -5.000000 1.288441 5.000000
107 622.7225311137 0.163412 5.000000 -5.000000 -5.000000 1.200138
108 11478.1925518141 -3.672366 0.203968 5.000000 4.419291 5.000000
109 743.8960564981 -5.000000 5.000000 -3.410864 5.000000 -5.000000
110 7909.0215278499 5.000000 -2.436689 -1.788990 4.557317 5.000000
111 584.2463886815 -0.173710 -2.030164 -5.000000 -5.000000 1.354535
112 11483.6664338543 -3.206266 1.025620 5.000000 1.753039 5.000000
113 3439.4707198538 -5.000000 2.111726 -5.000000 5.000000 4.338155
114 6303.8196789079 -4.189783 -5.000000 1.390951 -5.000000 4.742522
115 1401.9546639908 5.000000 5.000000 -5.000000 5.000000 3.066737
116 1300.1421813111 -4.116484 -5.000000 -5.000000 -3.209808 3.419734
117 7328.3930390542 -5.000000 5.000000 -4.029956 5.000000 5.000000
118 315.4796722608 -5.000000 0.128487 -5.000000 -0.935496 2.475478
119 1001.1769423470 5.000000 -2.457250 -5.000000 4.272759 -0.796099
120 4185.8475623701 2.614897 0.250034 4.831615 3.388456 -3.265396
121 7373.1112140625 3.257798 3.334737 -5.000000 5.000000 5.000000
122 959.5822988140 5.000000 -5.000000 -5.000000 5.000000 1.892051
123 4804.5193313553 1.426977 -5.000000 5.000000 5.000000 -4.349283
124 8047.5537018706 5.000000 0.235402 -3.591792 -0.910174 5.000000
125 7738.6339435345 4.417947 5.000000 -5.000000 5.000000 5.000000
126 1348.6354145642 5.000000 0.325244 -4.987248 -4.027086 -1.509389
127 536.3987182072 -5.000000 -3.453861 -3.570505 4.182458 -3.833435
128 619.4493969693 -3.708990 5.000000 -3.843019 4.794580 -4.259064
129 4391.5848960647 5.000000 -1.845157 4.477753 5.000000 -5.000000
130 232.9561924909 -0.860777 4.939164 -0.576224 5.000000 -0.394753
131 828.6472229716 -3.995821 2.933937 -5.000000 -1.010660 -4.993328
132 3627.0719420203 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 628.6936236163 -0.880856 -2.330746 1.458813 0.269467 -5.000000
134 571.5516288430 -5.000000 -0.793840 -5.000000 5.000000 -3.821296
135 2573.6840834435 5.000000 5.000000 1.665789 5.000000 3.642893
136 9976.4058940140 -3.392036 -5.000000 3.946174 -5.000000 5.000000
137 411.1793113889 -4.275419 0.498829 -1.917747 5.000000 -2.843758
138 4966.5096431899 -5.000000 5.000000 5.000000 5.000000 -5.000000
139 652.2243168411 -1.665241 -0.634841 -3.151426 5.000000 3.236794
140 761.1701506327 2.621570 5.000000 -5.000000 5.000000 -5.000000
141 615.4999637587 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 737.6558505858 -5.000000 -1.509151 -5.000000 5.000000 -5.000000
