evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2623 267.4207730562 -5.000000 4.956366 5.000000 1.638790 -2.079612 -1.539569 -1.891878 2.055047 -2.163374 0.908848
2624 330.5816930937 -5.000000 5.000000 1.238114 -0.689610 -2.442415 -1.673148 1.587854 0.754205 -1.945698 2.020553
2625 861.6468827827 -3.154475 4.663889 3.471648 -5.000000 4.702523 0.045788 -1.739972 0.781377 -5.000000 -0.909079
2626 299.0046338456 -5.000000 5.000000 0.610145 -2.037183 -1.941615 -2.508505 -2.988397 0.342774 -1.369154 -2.984342
2627 452.2429702577 -5.000000 2.842015 -2.495779 -0.135206 -3.339986 -2.250289 -0.526085 0.498573 2.035247 -4.411251
2628 340.5924549612 -4.431660 -3.803596 3.458807 -0.481561 -5.000000 -3.152285 0.084341 3.624441 -0.773668 -0.318171
2629 257.7668780617 -5.000000 3.688032 2.956250 -1.441066 -3.189091 -2.976086 1.283747 -0.137311 0.847067 -0.836122
2630 708.6834919193 -3.899011 5.000000 -1.722788 3.392926 -5.000000 5.000000 -5.000000 0.960109 1.423468 -2.126699
2631 1612.0461225425 -4.952010 -1.277257 5.000000 1.703474 -4.470183 -1.609970 5.000000 0.414595 -5.000000 1.466216
2632 201.2624956077 -5.000000 5.000000 2.496639 -5.000000 -0.926475 -0.774845 -0.066904 0.385608 1.723430 -0.146921
2633 446.1572204200 -5.000000 4.626105 3.293884 -5.000000 -1.562165 -2.332326 -3.543382 -0.884911 -5.000000 0.219805
2634 271.2897272563 -4.994195 4.950794 5.000000 -3.673540 -0.452823 -2.808218 -5.000000 0.225825 3.215790 -0.249963
2635 188.9708737379 -2.712849 -4.862718 5.000000 0.348114 -5.000000 -0.700810 -3.440696 0.881278 1.572801 1.571278
2636 297.1360036766 5.000000 4.152183 5.000000 -0.451819 -5.000000 -5.000000 -3.065256 0.920228 -0.040680 -0.108795
2637 375.7188778599 -4.659295 4.677388 2.889763 0.949884 0.723470 -2.032435 0.863794 0.273613 0.168661 -2.934695
2638 445.4044961205 -5.000000 3.040036 -5.000000 0.004476 -2.248056 -3.826185 -0.039956 2.796683 0.576893 -2.702915
2639 746.5189272028 -4.197481 5.000000 3.292335 -5.000000 3.485356 -2.005761 2.880930 0.876026 -0.542889 -1.856086
2640 1426.3239988849 -4.891715 -0.427977 5.000000 -5.000000 -2.587882 -5.000000 4.405988 4.764644 -0.696625 0.079507
2641 148.1880876552 -4.593704 4.990553 5.000000 -2.779167 -5.000000 -2.385052 -3.402785 0.261212 1.311008 -0.854456
2642 1006.5814371843 -4.296880 3.533242 4.208637 -5.000000 -5.000000 -1.525583 -2.367992 -3.184825 2.954113 5.000000
2643 215.4155414640 -5.000000 -5.000000 5.000000 -4.619244 -1.292193 -1.312699 -1.681747 -1.568638 0.520225 -1.067271
2644 379.7581397647 -4.971627 4.902779 5.000000 -2.906302 -2.079813 -2.304208 1.200733 -0.505823 1.141010 2.890349
2645 398.4551584156 -4.699938 5.000000 -4.520470 -1.534181 -5.000000 -2.056996 -2.480832 1.762496 2.803287 3.079695
2646 581.1809620452 -1.266638 5.000000 4.912753 -0.455509 -5.000000 -2.569005 1.374845 0.422124 -0.458570 4.020982
2647 425.4179934193 -5.000000 4.602891 4.644536 -2.032617 -3.698169 1.693473 1.287585 -2.705675 -0.623270 -2.495454
2648 239.5058514311 -4.428395 5.000000 5.000000 -3.484054 -2.016516 -4.690684 -3.890582 1.810139 -1.042020 -0.529598
2649 1249.0443858721 -4.997296 5.000000 0.343487 5.000000 -2.030135 -1.303528 4.302994 -2.445337 -0.612646 -0.206136
2650 581.3649661718 1.177607 -5.000000 5.000000 -5.000000 -1.508638 0.035253 -1.072796 -1.909202 5.000000 2.025869
2651 267.1621331726 -5.000000 5.000000 0.201566 3.058152 -5.000000 -1.553615 0.210033 1.925046 1.696951 -0.233725
2652 317.5668298848 0.581919 -2.644316 -1.428986 -1.625311 -2.094234 0.973690 0.604282 0.298255 -0.443063 -0.044589
2653 276.4006964787 -4.915634 5.000000 1.870514 -5.000000 -3.459128 -1.978340 -1.863261 -0.599014 -1.039339 -2.300963
2654 1049.2533977854 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 334.5617577508 4.658363 -5.000000 2.292885 -2.386114 -3.091633 0.716150 0.292334 -1.518219 -0.004203 1.285221
2656 788.1484879942 -5.000000 4.823853 -2.657586 -0.695913 -5.000000 5.000000 -1.148294 0.056215 -5.000000 0.823449
2657 567.9020269827 -4.979336 5.000000 4.045220 5.000000 -3.213068 -1.414076 -5.000000 -1.392077 1.004270 -3.952463
2658 1524.6110252476 -5.000000 5.000000 -2.739699 0.025880 -4.583643 -2.253671 2.613215 5.000000 -1.891866 4.523978
2659 309.2606965103 -5.000000 4.246355 5.000000 -2.351807 2.800856 -1.825327 -0.408541 0.830107 0.354637 0.717357
2660 791.7757737863 -4.946178 5.000000 -5.000000 -5.000000 -0.464876 2.085413 -1.130714 -5.000000 -1.027399 -5.000000
2661 358.6385665968 -5.000000 4.305914 5.000000 -1.363943 -2.094840 -0.097761 -0.554707 3.981767 0.837973 -0.060289
2662 256.7373521484 -1.649357 5.000000 3.274826 -1.637590 -3.278185 2.945747 -2.059241 0.220332 1.644297 -0.675107
2663 894.2028309350 -5.000000 3.139812 3.723129 -1.493899 -2.681386 -0.205806 -1.797601 0.093125 -0.389712 5.000000
2664 928.8507166096 -0.972597 5.000000 -5.000000 -1.983055 0.068637 5.000000 -5.000000 1.737068 -2.535655 -3.809330
2665 325.1381444865 -4.923539 5.000000 5.000000 -0.552693 -2.635854 2.238095 0.472313 -0.829108 -0.130031 -2.808490
2666 723.7178023328 -5.000000 4.667657 0.744484 -3.243946 5.000000 -1.522607 -5.000000 1.146959 -0.931756 -1.177808
2667 480.9795792763 -4.141497 5.000000 1.580149 2.445200 2.147718 -5.000000 -0.959269 -2.002766 3.522221 -0.565040
2668 385.4081396402 -4.777579 5.000000 4.497211 5.000000 -2.928480 -0.805462 -2.637877 1.038629 -0.726840 1.473329
2669 632.7782641739 -4.844052 4.119007 5.000000 -5.000000 5.000000 -1.224633 -2.358569 -1.423641 -1.148454 1.151018
2670 911.9889259548 -5.000000 4.597016 5.000000 -5.000000 1.598594 5.000000 -0.189309 2.061816 -5.000000 -0.380237
2671 407.2135869186 -5.000000 3.698980 1.770146 -2.224480 -2.509417 -2.047999 -5.000000 -0.044107 -5.000000 -0.285030
2672 642.7732961160 -4.818812 5.000000 3.198747 -2.074991 -2.363230 -1.844140 -0.508547 0.834464 5.000000 3.197618
2673 425.0557387264 -5.000000 5.000000 3.283463 -2.894505 -2.074461 -1.944168 1.747213 0.299236 3.762629 -0.322504
2674 722.1486027618 -4.395974 4.890424 -4.463709 -5.000000 2.838108 -4.835514 -1.442439 0.522864 0.225513 -5.000000
2675 870.9597326021 0.722719 4.846605 0.613497 2.133358 1.566222 -4.708021 0.438553 3.792123 -0.541037 3.844633
2676 252.5607028268 2.041822 5.000000 2.711613 1.099364 -1.317200 -3.302209 -2.221663 -3.764904 1.282527 0.016541
2677 499.5568782437 -5.000000 4.483353 2.889568 -0.709552 -1.566847 -2.340900 -1.229281 2.855045 -5.000000 1.926217
2678 634.7004452707 -5.000000 -5.000000 5.000000 2.816377 4.553679 -1.546958 -0.407135 0.356627 -0.766605 1.091049
2679 353.1558879453 -0.238802 5.000000 -3.186681 2.057330 -0.669491 -3.937787 -1.751271 -2.879950 -0.463551 -1.197379
2680 761.7818011787 -1.378360 5.000000 -5.000000 4.201110 -5.000000 -4.590175 0.288542 3.418201 0.417613 -3.171904
2681 542.0200031083 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.334090 -0.114074 0.368856
2682 241.6519858940 -4.496471 0.785168 3.287802 2.962150 -0.525028 -2.991017 -2.016605 0.394524 -0.734865 -0.315445
2683 1174.1150663875 5.000000 3.069561 3.279380 1.728836 -3.327965 -5.000000 -2.913791 1.314677 3.182269 5.000000
2684 233.2504428470 -5.000000 4.534143 -0.824638 -1.564811 -5.000000 -1.127604 -5.000000 0.465755 0.344059 0.948835
2685 364.3635979373 -3.890108 2.100680 4.749285 -2.690947 3.024244 -1.756619 0.777671 0.549065 -0.831058 -1.199991
2686 922.4937831536 -0.566728 5.000000 4.871051 -5.000000 5.000000 -0.676673 -1.837417 4.122157 -1.468578 -1.304024
2687 777.1333128215 -5.000000 3.158487 4.313032 3.203167 5.000000 -2.350218 -1.525403 0.564034 -2.452120 -0.319320
2688 643.8696700817 -3.457571 5.000000 3.134088 -5.000000 -3.693761 0.044323 -3.203632 2.295024 5.000000 2.715794
2689 343.1459060674 -5.000000 5.000000 5.000000 -2.183278 -4.811197 -4.670466 -1.454110 0.102075 2.250368 3.255371
2690 360.0681013055 -5.000000 4.672001 3.257135 -0.935637 -5.000000 3.662630 -2.095096 1.029144 -0.312938 -1.251004
2691 707.5112818841 -4.780353 -3.364322 3.938854 -0.490752 -5.000000 5.000000 -0.838046 2.791263 -2.840120 1.169286
2692 383.9274558719 -4.487144 5.000000 5.000000 -0.389652 -5.000000 -2.529222 -1.189629 0.386675 -5.000000 0.438244
2693 617.6457364060 -5.000000 5.000000 -5.000000 -2.935967 -1.796461 -0.981706 -1.168857 -1.321287 5.000000 -0.025963
2694 722.6196345721 -5.000000 4.795315 5.000000 -3.128875 2.682013 -1.934833 -1.132365 5.000000 -0.486178 1.259811
2695 852.1965539392 -4.463291 4.969234 4.368105 -1.118285 3.287335 -1.570548 3.754711 0.130863 -1.184974 0.445110
2696 1136.0770057720 -3.584318 3.606829 -5.000000 -1.647294 -2.384243 4.447054 0.796664 4.862899 0.221435 -3.981224
2697 169.4790721332 -4.979314 5.000000 5.000000 -5.000000 -1.746883 -3.192715 -1.230032 0.600620 -1.304382 0.148050
2698 239.9126137762 -5.000000 5.000000 0.754306 -3.339024 -0.766825 1.930702 -3.407042 0.791845 -0.480470 -0.476830
2699 451.1940589015 -5.000000 4.668371 4.407041 -1.486068 -2.054648 3.041360 -0.605810 2.595208 1.709817 2.786742
2700 388.2629347710 -5.000000 5.000000 1.607966 -1.851571 -4.250303 -2.105056 -1.909907 1.674507 -4.714510 2.088568
2701 422.0659722928 -5.000000 5.000000 5.000000 0.917828 -3.331949 2.593971 -5.000000 -4.638541 -1.239217 0.232970
2702 197.0585241390 -1.918375 -2.055151 -0.681206 -1.867921 0.152568 0.271527 -0.588700 -0.219073 0.099564 0.017236
2703 611.6914312890 -4.926802 5.000000 4.069758 -3.353464 -1.812394 -1.963578 3.437156 -1.334179 -0.657974 0.632038
2704 441.0954054342 -5.000000 4.999042 3.297643 5.000000 -3.553652 -2.472757 -1.267844 -0.023609 -2.603500 0.846864
2705 474.8232726288 -5.000000 5.000000 3.299267 5.000000 -0.531245 -1.759398 -5.000000 2.044776 -1.317191 -0.174831
2706 949.1047186909 -4.820868 5.000000 4.842995 -2.564044 -3.586225 -0.630336 4.226962 1.009528 0.410110 -2.566594
2707 516.6061187857 -5.000000 4.837893 5.000000 -5.000000 -5.000000 -0.440983 1.284286 0.696900 1.869290 -4.751666
2708 642.1049806083 5.000000 5.000000 5.000000 -2.106882 -2.173618 -4.907765 -1.234145 0.327887 5.000000 -0.704886
2709 406.4233340286 -2.394153 -4.364873 0.743397 -5.000000 -1.515071 -1.725422 -5.000000 -5.000000 -0.733081 -0.170798
2710 382.1231484099 -5.000000 -5.000000 5.000000 -5.000000 -2.291989 -3.603984 -2.175827 -2.102952 -2.934451 -1.777441
2711 693.8417413560 -4.675551 5.000000 3.743081 -5.000000 -2.318707 1.045145 -5.000000 -3.371084 -5.000000 -3.506648
2712 830.2619186120 -5.000000 4.963222 3.295510 5.000000 -1.862844 -1.211750 2.991124 -4.325266 1.160368 -0.072162
2713 1645.7065034149 -5.000000 5.000000 3.328788 5.000000 -3.944609 5.000000 -0.799395 -4.465546 -1.305794 5.000000
2714 250.4868488702 -4.954978 5.000000 5.000000 -0.698876 -5.000000 0.367961 -1.760673 -0.839542 -2.494346 -1.768097
2715 633.5133314791 -5.000000 5.000000 5.000000 -5.000000 -2.459771 -0.852907 3.332524 0.338353 -1.595929 -0.415760
2716 537.2916163884 -5.000000 5.000000 3.480286 -5.000000 -2.589973 5.000000 -4.393104 0.076087 -0.820205 -0.049002
2717 179.4184832258 -5.000000 5.000000 2.681447 -1.509449 -4.100334 -0.524855 0.564625 0.082819 -0.189095 -0.065099
2718 743.4114198398 -4.687963 5.000000 3.291961 -0.557885 -2.662162 5.000000 -0.542509 -0.449989 -0.432603 -4.655229
2719 504.7009625494 -5.000000 5.000000 -1.522878 -1.735011 2.175124 -0.017419 -5.000000 -2.297537 2.686608 -3.224448
2720 187.1016039754 -2.383876 1.072621 3.117941 -1.533603 -3.437693 -2.611294 -2.672998 0.905399 -1.237420 0.006092
2721 846.6679084101 -5.000000 5.000000 5.000000 -4.614812 -1.377274 -1.312041 1.911304 5.000000 -2.248636 1.594606
2722 476.0267011010 -4.488562 -5.000000 5.000000 5.000000 -2.377931 -1.857341 -1.699138 -3.542904 -1.221113 -0.244167
2723 826.3356384070 -0.315264 5.000000 2.650538 -5.000000 -2.397476 -2.571820 -3.277487 2.162498 -1.211657 4.732360
2724 705.5780609382 -1.932119 5.000000 5.000000 5.000000 -5.000000 -0.951331 0.006674 0.207687 4.834900 -0.127825
2725 891.7786156879 -4.772567 5.000000 2.672411 -5.000000 -5.000000 4.554933 -1.262854 -0.362542 5.000000 -3.397924
2726 315.9854175580 -5.000000 5.000000 -5.000000 -0.289722 -4.351694 -3.871617 -4.687354 -0.984610 -0.278816 0.993664
2727 633.4250378733 -5.000000 4.875548 5.000000 5.000000 -1.632742 -2.851662 -1.122667 -1.492110 -5.000000 -0.321349
2728 274.2227877221 -4.985640 4.156183 2.802987 -1.509741 0.923526 0.779152 -1.826828 -1.596701 -0.789295 -1.754917
2729 249.4851931053 -4.363583 4.284086 -1.375695 -5.000000 -4.693884 -2.440120 -1.315079 1.011139 -1.166129 -1.394258
2730 181.8410425580 -2.621892 -1.838879 3.890190 -2.513817 -3.321321 -2.556551 -5.000000 0.038858 -0.118469 1.720715
2731 241.3152626194 -5.000000 4.899850 1.852767 -0.024761 -5.000000 -3.186114 1.258422 0.306733 0.561023 -1.054389
2732 767.2771822196 -5.000000 5.000000 4.428908 5.000000 1.062411 -2.272591 -5.000000 1.138466 4.462656 2.670693
2733 397.9328328271 -5.000000 5.000000 1.004856 5.000000 -2.690185 -1.076647 -3.357111 0.590352 -1.088893 1.528709
2734 238.2238955949 5.000000 5.000000 2.796376 -3.078397 -2.695825 -2.149158 -2.644406 0.816571 -1.671631 0.349114
2735 241.1963140605 -5.000000 5.000000 2.543162 -2.376126 -1.364610 -1.604597 -5.000000 0.029291 3.369158 0.547429
2736 974.8961943767 -5.000000 4.672900 2.254557 -3.451657 0.802576 -0.741957 3.827488 -1.694707 1.050907 -3.357940
2737 431.8329829271 -5.000000 5.000000 3.133677 -4.228440 -1.238934 -0.009147 -3.954790 -0.919421 -5.000000 -0.402714
2738 545.5404794254 -4.131597 5.000000 5.000000 -1.766020 -5.000000 5.000000 0.371418 0.556817 -0.647955 0.415683
2739 297.3844982430 -5.000000 0.492499 5.000000 -2.369943 -1.858942 -2.413210 -5.000000 0.871663 -2.264679 -2.442499
2740 1348.9195389232 -5.000000 5.000000 3.263195 -5.000000 5.000000 -1.345028 -0.749286 5.000000 0.098367 3.853262
2741 577.6238651372 -1.011433 5.000000 3.301705 -1.636494 -4.221503 5.000000 -1.323303 -1.807442 2.865472 -1.930383
2742 1452.9975163175 -5.000000 -5.000000 -3.916719 1.276993 -1.908517 -3.003489 5.000000 0.398403 -0.136377 -0.347593
2743 912.4967536423 -5.000000 5.000000 1.573265 -5.000000 -2.875002 -0.645313 2.965905 -2.606522 5.000000 -0.185933
2744 398.3838538649 -5.000000 5.000000 2.520235 -5.000000 -5.000000 -2.142743 -5.000000 1.047186 -2.013986 -3.598077
2745 513.7817853397 -5.000000 5.000000 0.836161 -2.013305 -1.560530 -2.596923 2.891730 -0.528245 -0.337335 -1.893988
2746 215.8911020759 -5.000000 5.000000 3.347278 -4.863440 -0.158719 -2.085102 -0.564470 0.823238 -0.937065 -0.468636
2747 569.3629011299 -5.000000 4.938018 5.000000 -5.000000 -2.858051 0.530263 1.008982 0.472167 5.000000 -0.014054
2748 530.4466113285 -5.000000 3.578229 3.945532 -1.707562 4.063769 -0.367619 -0.733309 -2.429731 -0.593088 0.170067
2749 532.4203408752 -5.000000 5.000000 3.382717 -5.000000 0.561961 -3.886254 -4.858673 0.267753 -3.878310 2.999037
2750 344.9064433576 -5.000000 4.461757 4.184030 -3.072254 -2.266674 -5.000000 -2.271026 0.173394 -3.514396 -0.512920
2751 247.7846966618 3.717635 2.586332 3.046455 -3.043587 -5.000000 -0.373565 -1.586696 -0.306992 -0.452077 -1.493137
2752 242.8104222616 4.505114 -0.558407 1.056053 -1.073650 -1.742522 -0.984512 0.987105 -0.254292 -0.081118 -0.057959
2753 325.9560408398 -5.000000 5.000000 5.000000 -4.177986 -4.149917 1.455697 -5.000000 0.790222 3.433386 -1.782573
2754 160.9192780108 -5.000000 5.000000 3.590172 -2.632695 -5.000000 -0.855449 -1.065399 0.967934 -1.091161 -0.067603
2755 178.8009088971 -4.976103 4.908199 3.316398 -5.000000 -1.832067 -2.631444 -1.344364 -0.087055 1.374006 2.349283
2756 659.5782621393 -5.000000 5.000000 4.999113 2.840496 -5.000000 -2.627287 1.804883 1.940155 -3.707331 2.788861
2757 279.5558970178 -3.176888 4.189604 5.000000 3.355974 -4.311680 -1.717041 -2.946795 0.313575 -0.955454 1.461162
2758 1296.9253217787 5.000000 -0.316812 2.030871 0.577730 -5.000000 -3.419080 0.187866 3.136086 -3.688254 5.000000
2759 1358.9181717077 -4.818721 5.000000 -5.000000 -2.986030 5.000000 5.000000 -0.636267 -0.257397 -5.000000 1.655141
2760 233.2486314697 -5.000000 4.825479 2.003065 -0.323089 -1.953367 -0.687549 -1.421572 -1.950701 -1.547848 -1.542786
2761 312.8100119855 -5.000000 4.928994 5.000000 -5.000000 -5.000000 -1.783348 -1.153652 0.302102 3.583447 -1.760376
2762 369.3988092671 -5.000000 1.352338 3.577302 5.000000 -1.154368 -3.869494 -3.960169 0.224532 0.566449 -0.350750
2763 333.8405678897 -4.905519 5.000000 -0.284553 0.042058 -1.800434 -2.084653 0.540791 0.199890 -0.666877 -3.338011
2764 936.8646092074 -5.000000 2.517224 -0.831856 -1.401068 -2.913565 -2.188920 3.349371 0.750316 5.000000 -0.313596
2765 228.6094383915 -5.000000 5.000000 -0.529230 -5.000000 -5.000000 -3.379978 -0.315584 0.118781 -0.792913 0.307743
2766 1016.7340059309 -4.910063 -0.874250 1.655842 -2.941104 5.000000 -5.000000 0.800464 0.777820 -5.000000 0.501804
2767 982.2391660139 -4.841753 -5.000000 3.844781 -5.000000 4.320063 -3.392976 -3.109243 -4.520461 -0.533222 -5.000000
2768 560.9114581980 -5.000000 3.587166 3.557720 -5.000000 -1.190883 -1.692942 -5.000000 0.296447 5.000000 -1.026336
2769 297.8388410824 -5.000000 4.650748 2.925089 -0.089881 -0.872539 2.825570 -2.015963 1.837730 2.125266 -0.402057
2770 470.6115367467 -1.094476 4.562124 3.126870 -4.460677 -2.455094 3.438335 -3.383774 3.493867 -0.591510 -0.207610
2771 729.2894563084 -4.346925 5.000000 -5.000000 -0.931096 4.339197 0.659996 -4.608268 -2.988447 -1.307515 -1.065619
2772 683.8816288730 -5.000000 3.651844 5.000000 -0.860011 5.000000 -5.000000 -1.566155 0.784223 -0.416104 -0.223037
2773 1623.7882365775 -5.000000 5.000000 0.508119 -2.718548 2.997686 0.668710 5.000000 1.045619 -0.520121 2.813121
2774 1302.3406883910 -5.000000 3.978454 -3.268287 -5.000000 4.375600 3.696576 -2.456887 2.665691 -4.725701 -5.000000
2775 190.3413610832 -4.380085 5.000000 4.726113 -2.253852 -1.942308 -0.689752 -4.924418 -1.875900 1.337667 -1.062166
2776 1297.7745912120 -4.975682 5.000000 3.285234 -2.556906 -3.225070 -1.986005 4.699915 3.678969 -0.064446 -0.558154
2777 247.1937125139 -5.000000 4.790753 -3.360405 0.368258 -5.000000 -1.566005 -2.077243 -2.725342 0.566428 0.218006
2778 338.7360875767 -3.767441 5.000000 5.000000 -5.000000 1.192553 -1.800574 -5.000000 3.209021 -0.048342 0.598072
2779 172.0961608015 -5.000000 -5.000000 5.000000 -3.611924 -3.035369 -2.454544 -0.871420 1.673135 -0.321977 0.087870
2780 967.5755172461 5.000000 5.000000 3.707388 -1.438278 5.000000 -1.975311 -1.751991 -2.395449 -1.168388 -4.761645
2781 1665.8188179678 -5.000000 5.000000 -3.599279 -4.155323 -3.711904 -5.000000 5.000000 2.529640 -0.533309 -3.129252
2782 435.1462502804 -5.000000 3.803550 3.454165 -5.000000 -2.299050 3.370948 -1.590396 -0.319799 0.172798 -3.781307
2783 1002.0234959385 -5.000000 5.000000 3.442443 -5.000000 -5.000000 5.000000 -3.054622 3.460043 5.000000 -0.973110
2784 516.5479187960 -5.000000 5.000000 5.000000 4.272446 1.463131 -1.562727 1.479032 0.351263 -0.379104 2.131305
2785 1016.3680672535 -5.000000 4.857784 0.975876 -5.000000 -5.000000 -1.198798 4.023791 -0.643448 -3.905098 -0.375438
2786 395.6950701370 -5.000000 4.062206 0.500449 5.000000 -1.469319 -0.645012 -4.510513 -1.025474 0.313023 0.436647
2787 382.9341328806 -1.835080 -1.715861 -0.119330 -2.709998 2.690283 -5.000000 0.301110 0.021185 1.698390 -0.506999
2788 727.5982839427 -5.000000 5.000000 -0.166510 -2.902122 5.000000 1.320028 -1.730144 2.768199 -0.094916 0.097132
2789 415.2488054635 -4.227202 4.730729 0.807131 -1.053157 -4.172172 -4.397530 1.909482 -3.074183 1.713834 0.722560
2790 394.1163438894 4.908236 -5.000000 3.400969 -5.000000 -4.992236 -0.098397 0.402168 1.371664 -1.479671 -0.105649
2791 2199.2788808800 -4.973608 5.000000 -5.000000 -1.278307 4.044964 -2.755787 4.790257 -3.490203 4.641640 -4.784615
2792 525.0325858571 -2.838562 -2.819957 2.635177 -1.780814 4.350886 1.297135 -1.691932 -0.620726 0.194064 -0.690726
2793 424.0702557664 -4.439310 5.000000 2.457742 4.556636 -3.700080 -3.669770 -0.262282 1.314661 -0.692049 -1.232937
2794 583.2979044307 -1.044814 5.000000 3.835101 4.546375 -0.445036 -0.624435 -2.064419 2.495911 4.286960 -0.730326
2795 515.8313476137 -5.000000 5.000000 2.649424 -2.116246 -0.258779 -1.611350 2.903726 0.325016 -1.088329 -0.882027
2796 731.4486520316 -4.602791 5.000000 5.000000 -5.000000 -3.289197 -4.516692 -3.324811 5.000000 -0.205611 2.710741
2797 106.8235404791 -4.716873 5.000000 5.000000 -2.058651 -1.480351 -3.788250 -2.887179 0.485063 1.022956 1.201131
2798 320.8401770916 -5.000000 3.653717 3.573940 -5.000000 0.005146 -1.323721 -2.386121 3.135140 0.032089 -1.596608
2799 281.0967406384 -4.877660 -5.000000 3.544088 0.962471 -2.941991 -2.751378 -0.579479 3.006467 1.821168 -0.314902
2800 471.7434337785 -5.000000 5.000000 5.000000 -3.719872 3.955193 -4.692189 -1.310820 -0.640976 -1.214733 -0.228446
2801 588.4132365526 -4.493519 5.000000 5.000000 -1.827798 -0.271730 5.000000 0.427602 -0.470245 0.299886 -1.027336
2802 245.1976161603 -1.088511 -4.697542 -0.871377 -1.616296 -0.150498 -2.592868 -2.579012 0.145219 -0.076799 -0.505318
2803 475.6980189168 -4.729955 4.962854 4.770646 5.000000 -0.488154 -4.335044 -1.832312 0.486256 2.011713 2.595399
2804 268.1421392494 -4.723545 4.570190 5.000000 0.410490 1.508705 -5.000000 -2.322393 -0.223096 2.109747 0.185109
2805 288.1080956156 -0.123788 4.976078 3.471880 -2.048334 0.882381 -1.065739 -5.000000 -3.732640 2.139657 1.125497
2806 1335.5938542316 -5.000000 5.000000 5.000000 5.000000 -1.498541 -5.000000 3.091967 4.840981 2.200667 3.226491
2807 380.4629025846 -5.000000 -5.000000 5.000000 -5.000000 -2.174863 -3.736153 -2.819740 -5.000000 2.344209 -1.139621
2808 930.6597158840 -5.000000 4.980369 -4.160947 5.000000 -2.907118 -5.000000 -0.551871 0.593694 -5.000000 3.114981
2809 620.8558572296 -4.552656 5.000000 5.000000 -2.209551 4.826785 -2.074253 -5.000000 1.342317 1.111464 1.852902
2810 182.3276433118 -4.935830 -5.000000 5.000000 -2.120069 -1.666689 -2.485322 -3.333192 -0.420647 -1.409673 0.758347
2811 525.8878953016 -5.000000 -1.801075 5.000000 2.703603 -1.374921 1.849970 -5.000000 3.256316 -3.483532 0.780606
2812 155.0243117935 -3.845563 5.000000 5.000000 -0.424315 0.489909 -1.977010 -2.642280 0.773611 0.431589 -0.505565
2813 344.8228203633 -4.642462 5.000000 5.000000 1.597725 0.952866 -3.191794 -5.000000 -0.785192 0.268612 -3.181366
2814 531.5734785104 -5.000000 5.000000 3.623625 -5.000000 -5.000000 5.000000 -2.277504 -0.193595 2.724675 1.529959
2815 1319.1368849277 -0.749727 4.960450 5.000000 5.000000 -1.789552 5.000000 -2.986870 0.381432 -3.422311 4.367685
2816 272.9125806220 -5.000000 -2.311017 4.929574 -3.564054 0.405258 -4.648518 -4.846873 0.797438 -0.773600 0.419207
2817 178.9400174427 -1.869248 4.726775 5.000000 -1.650885 -1.570855 0.915019 -3.595024 0.879179 1.698916 -1.850748
2818 447.9259712986 -3.833954 4.329030 5.000000 -2.292718 -0.631632 -4.430232 -3.557159 0.299370 4.711891 0.488194
2819 285.2195983657 0.238438 -5.000000 3.361260 -0.830690 -1.759781 2.546778 -3.998028 2.496472 1.019791 1.286994
2820 642.9247459518 -4.489029 5.000000 4.377144 -2.827010 5.000000 -2.818171 -1.976004 1.087849 -0.212336 -0.350795
2821 261.6285589836 -4.586402 5.000000 5.000000 -0.638349 -5.000000 -3.931661 -3.865984 0.940722 -2.048144 2.288303
2822 253.7854575026 -4.634458 4.470930 5.000000 -1.397187 -1.372241 -4.862346 -5.000000 1.794277 -1.778520 1.124944
2823 247.6414220315 -3.326110 5.000000 4.701209 -1.757687 -1.690884 -3.859390 -3.917766 0.537119 2.615135 2.521725
2824 465.5748152536 -4.131676 5.000000 5.000000 -2.995574 2.649309 1.077702 -2.287524 2.854275 -2.871004 1.390322
2825 559.0554467213 -4.845937 -1.105476 3.479543 -5.000000 4.579915 -3.210314 -3.871344 -1.664624 0.858139 -0.129510
2826 524.0518260938 -5.000000 3.008142 2.842005 -5.000000 1.391331 3.367848 0.940830 0.482777 -1.723400 -2.457922
2827 282.3665940506 -5.000000 5.000000 4.584945 2.910495 -1.428477 -4.080978 -4.274504 -0.457194 0.813042 1.895090
2828 576.9444982056 -4.423304 4.617008 4.376497 -3.500250 0.090715 -1.038837 -0.711417 2.420224 5.000000 0.090004
2829 220.5552193986 -5.000000 4.257480 5.000000 -4.774870 -1.607794 -0.564141 -3.358279 0.453454 -2.655545 1.063030
2830 469.3435027334 -5.000000 -1.175043 5.000000 5.000000 -0.666006 -5.000000 -5.000000 -0.581827 0.947968 -1.124841
2831 527.4972137684 -5.000000 -5.000000 2.968656 -0.226570 -4.992838 -5.000000 -2.454129 -5.000000 3.620777 1.779978
2832 473.1525025277 -3.231406 5.000000 4.497657 -1.921364 -4.064026 4.641949 -2.447562 1.016667 1.513780 -2.247394
2833 401.7451925013 -5.000000 -2.171525 5.000000 -0.743528 -2.714219 -4.584886 -5.000000 3.106159 -1.426742 -1.959397
2834 434.2866090581 -5.000000 -5.000000 5.000000 -5.000000 -2.651544 -3.790744 -1.278971 4.040493 2.850197 1.242243
