evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1328 86.4200682210 2.301072 -3.315328 -3.868028 -5.000000 5.000000 4.550673 -5.000000 2.576235 0.185462 4.558390
1329 86.5414107188 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.859393 -4.019397 5.000000 5.000000
1330 86.3831905083 5.000000 3.207136 -5.000000 -5.000000 5.000000 -1.525828 -5.000000 2.999450 5.000000 5.000000
1331 86.5507369815 5.000000 -3.535014 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
1332 86.5493795986 4.174276 1.684531 -5.000000 3.466893 4.606645 5.000000 0.486508 1.321263 -5.000000 2.197938
1333 70.3730609588 5.000000 -3.948919 -5.000000 -2.257585 4.088847 0.901043 2.600237 4.376567 5.000000 5.000000
1334 86.1536670263 4.999890 1.675369 -5.000000 -4.127461 4.553150 5.000000 4.063949 1.155633 3.993792 -5.000000
1335 86.4813153589 4.010369 -5.000000 -5.000000 -4.900543 -0.452858 -3.484433 5.000000 -5.000000 5.000000 -3.446527
1336 86.3505436507 4.800346 -3.585555 -5.000000 -4.511816 2.300131 -5.000000 2.645246 1.744911 4.968515 2.333876
1337 86.5469178579 4.027428 -4.405440 -4.458893 5.000000 5.000000 -4.094044 1.813209 5.000000 4.013320 3.219486
1338 63.0871667857 4.326838 -3.202771 -5.000000 -5.000000 5.000000 0.877113 2.569044 5.000000 4.401265 5.000000
1339 86.5490381404 5.000000 5.000000 -5.000000 4.412094 3.987750 -1.504174 2.814344 -5.000000 0.092346 5.000000
1340 84.4639232171 4.477301 -0.575936 5.000000 -0.893059 4.823665 3.870417 -5.000000 -0.131112 0.957114 3.709809
1341 81.6991282870 -1.535789 5.000000 -4.089313 -5.000000 4.240292 -5.000000 -5.000000 2.566822 5.000000 4.446688
1342 86.5081886570 5.000000 -5.000000 -1.716953 -5.000000 2.693284 -1.995351 5.000000 -5.000000 4.288485 3.877245
1343 86.5365049307 1.977796 -5.000000 -5.000000 -5.000000 2.417073 -4.034000 2.180588 4.930994 -0.692245 5.000000
1344 86.5545592832 5.000000 -3.186836 -5.000000 -5.000000 4.715384 -5.000000 5.000000 -3.982852 5.000000 2.112671
1345 86.2977260064 5.000000 -1.371636 -3.615857 1.663873 5.000000 -2.856665 -0.249710 5.000000 5.000000 5.000000
1346 83.4614412608 4.618302 -2.419609 -5.000000 -3.652418 4.526259 -5.000000 2.122360 1.958803 5.000000 -1.276009
1347 86.0466072604 5.000000 -3.630786 -5.000000 -4.334063 4.843591 5.000000 3.440001 3.939838 4.451356 -5.000000
1348 85.0260552130 -4.533109 -5.000000 -5.000000 5.000000 3.794956 5.000000 -4.900751 -5.000000 5.000000 4.739449
1349 86.5148087114 5.000000 -2.224140 -4.869521 0.090060 2.519794 -2.032913 5.000000 1.801339 -5.000000 5.000000
1350 86.1561715325 2.605712 -1.402807 -5.000000 -3.893726 3.592729 4.512603 -1.558079 0.750043 0.768010 5.000000
1351 80.1550210535 5.000000 -2.578436 -5.000000 -2.310569 5.000000 -5.000000 3.634829 1.976439 5.000000 5.000000
1352 84.9181491256 -4.407260 -3.527982 3.958027 2.530277 3.197366 0.011104 1.699137 -0.124624 0.061880 2.882370
1353 85.8201801814 4.814542 -5.000000 -4.888208 -4.106120 5.000000 0.131274 -3.513808 -1.431585 5.000000 4.829290
1354 85.9436089946 5.000000 2.504985 -4.207459 -5.000000 -5.000000 -4.006842 -5.000000 -5.000000 -5.000000 5.000000
1355 84.5242799117 5.000000 5.000000 -5.000000 -5.000000 -2.502473 -1.533692 -2.503414 -0.321067 5.000000 5.000000
1356 86.5580245562 4.012110 -3.898784 -5.000000 -5.000000 5.000000 4.599060 -2.423667 5.000000 -5.000000 4.744564
1357 86.5200459790 3.676104 -3.617315 -4.547792 -5.000000 5.000000 3.154100 2.723106 -2.830177 -5.000000 4.953695
1358 83.0373558485 4.865771 -3.332929 2.030268 -5.000000 5.000000 -3.523236 -1.726284 -0.919064 4.829014 4.738223
1359 86.5629255130 4.860338 -4.850404 -4.558044 5.000000 5.000000 -5.000000 2.906455 4.835701 5.000000 -3.471312
1360 83.9831503744 -5.000000 -2.230123 -4.531287 -5.000000 5.000000 5.000000 5.000000 3.175683 5.000000 1.225492
1361 86.4988154262 5.000000 5.000000 -1.219394 -4.992954 -5.000000 -1.116956 2.415345 5.000000 5.000000 5.000000
1362 82.1903564269 5.000000 5.000000 -5.000000 -5.000000 1.481145 -1.338018 1.707579 -2.130824 4.423984 -5.000000
1363 86.5449287572 5.000000 -5.000000 -5.000000 3.026540 5.000000 -1.452051 3.151807 2.709944 -5.000000 -0.342165
1364 86.5529143770 3.695129 5.000000 -0.091600 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
1365 86.3712661290 5.000000 -0.229137 0.946034 2.467930 -5.000000 -5.000000 5.000000 2.376073 5.000000 1.411151
1366 85.3525648605 1.627282 2.953746 -0.102847 -5.000000 -0.738409 -1.001602 -0.457510 1.936407 5.000000 5.000000
1367 86.5355084457 4.953520 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.103789 2.578408 -5.000000 0.508439
1368 86.5521346207 4.566599 5.000000 5.000000 -5.000000 5.000000 4.963375 -5.000000 -2.627256 2.809250 -1.047682
1369 86.1615831360 5.000000 -5.000000 -5.000000 -5.000000 2.751829 5.000000 3.547367 5.000000 4.987203 2.517668
1370 76.0538486915 3.732638 -0.357270 -5.000000 -3.128837 5.000000 -5.000000 -0.420977 5.000000 4.483394 -1.925581
1371 85.4052181647 4.413670 -5.000000 -3.616117 -3.726139 5.000000 0.014991 -5.000000 -0.886826 5.000000 5.000000
1372 86.3134229010 3.326547 -5.000000 -1.213802 2.893794 5.000000 -3.771544 -1.141643 2.679101 5.000000 5.000000
1373 82.3508258268 5.000000 -2.403903 -0.507083 -4.959561 3.275933 -0.893632 0.937187 -5.000000 5.000000 3.537489
1374 86.3336103487 -3.642404 5.000000 -4.626121 1.483537 5.000000 -5.000000 -5.000000 -5.000000 3.297324 -5.000000
1375 86.0937074355 4.525167 -5.000000 -5.000000 -5.000000 4.638979 5.000000 0.998067 5.000000 3.109363 5.000000
1376 86.5145853086 5.000000 -5.000000 -5.000000 -4.978334 -5.000000 -5.000000 -1.193451 5.000000 4.870938 -3.452439
1377 86.4558781156 2.961816 -5.000000 3.334741 -5.000000 -5.000000 5.000000 -5.000000 -0.063304 5.000000 -5.000000
1378 86.4623277168 5.000000 1.516472 -5.000000 5.000000 -5.000000 -4.300825 4.546970 2.737855 5.000000 4.765979
1379 86.5247714730 5.000000 4.960722 -5.000000 -2.060489 5.000000 -1.635207 5.000000 0.846347 4.746668 5.000000
1380 86.4069054522 -5.000000 5.000000 -2.685103 -0.432055 5.000000 1.158885 5.000000 1.486391 -2.235415 5.000000
1381 86.5615038039 5.000000 -1.596667 -5.000000 -3.365620 3.262660 -1.838857 5.000000 5.000000 -5.000000 5.000000
1382 86.3180374091 5.000000 -1.641905 -1.677557 -2.378440 2.390685 -2.028373 3.652948 -5.000000 5.000000 3.170591
1383 82.7558761155 4.899770 -3.220178 -5.000000 -5.000000 5.000000 5.000000 1.924643 5.000000 4.868475 5.000000
1384 86.0323706446 5.000000 -5.000000 -5.000000 -1.869922 4.947484 0.395237 -0.739987 5.000000 2.808446 -1.131862
1385 85.8479923263 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.504167 5.000000 3.105836 5.000000 5.000000
1386 85.4718489137 -2.393599 -2.716654 1.250437 -4.089472 5.000000 -2.043138 5.000000 5.000000 5.000000 5.000000
1387 84.2000804586 4.919404 0.437808 -5.000000 -5.000000 -5.000000 -1.793544 -5.000000 -5.000000 5.000000 3.686697
1388 86.2512462326 5.000000 -1.308865 -0.389055 -5.000000 5.000000 -3.551964 1.864203 1.935787 5.000000 3.313952
1389 86.5540406107 5.000000 -4.200963 -5.000000 -5.000000 -5.000000 3.938462 1.332970 3.285607 5.000000 5.000000
1390 86.4652685034 4.999781 -1.035850 -5.000000 -1.457587 1.042023 2.959623 5.000000 3.710861 2.231267 4.929523
1391 84.1208887538 5.000000 -0.354296 5.000000 -1.193188 1.229260 -5.000000 -5.000000 -2.213958 5.000000 2.884414
1392 34.5310746640 5.000000 -2.870323 -5.000000 -4.990962 4.573056 -1.125143 3.864461 2.354567 3.218270 4.537826
1393 83.2550104167 5.000000 -5.000000 -3.918697 -5.000000 4.279662 5.000000 5.000000 4.454929 5.000000 5.000000
1394 86.5296263625 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.997864 5.000000 -5.000000 5.000000 -5.000000
1395 82.6316199458 5.000000 -5.000000 -5.000000 2.698784 4.712006 -2.496505 1.789074 1.021761 5.000000 4.783256
1396 80.2922566477 -5.000000 5.000000 -5.000000 -4.002926 5.000000 -5.000000 -0.229964 4.229838 3.118941 -4.624544
1397 86.3329692397 1.903973 -3.425024 -1.514175 -5.000000 1.777208 -1.364817 -0.618799 5.000000 5.000000 4.686476
1398 86.5274617504 5.000000 5.000000 -5.000000 5.000000 -1.997469 3.772512 -5.000000 5.000000 5.000000 -1.599121
1399 85.3562343441 4.660505 1.781077 -5.000000 -5.000000 1.668227 -1.789145 3.697245 5.000000 5.000000 -2.804003
1400 86.2679595172 5.000000 -5.000000 -5.000000 -4.103860 5.000000 5.000000 5.000000 1.968375 5.000000 5.000000
1401 86.5528692856 5.000000 -1.779152 -1.086468 -4.300232 5.000000 -3.888744 5.000000 5.000000 2.175255 5.000000
1402 74.2058231239 4.509942 2.430643 -2.662957 -3.044983 -1.390250 0.390105 -2.864213 0.788172 2.548519 -2.348162
1403 86.2226679607 -5.000000 -5.000000 -5.000000 1.333209 3.958161 0.727840 -5.000000 1.283579 1.086248 3.756094
1404 86.5330767662 4.610286 -4.329464 -3.684791 -5.000000 5.000000 4.192544 5.000000 1.227568 -5.000000 5.000000
1405 86.5029261459 5.000000 5.000000 -4.605763 -4.746526 -2.815996 1.460275 5.000000 -1.483676 5.000000 5.000000
1406 86.4637977836 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.572895 5.000000 2.816446 3.467481 4.515332
1407 77.9065690462 -4.020189 -2.224149 -4.844517 4.936504 4.615222 -1.682559 -5.000000 -5.000000 5.000000 -5.000000
1408 86.3539138864 5.000000 -5.000000 -5.000000 -5.000000 3.952244 -5.000000 4.080342 3.329312 0.645407 2.470445
1409 86.5359530011 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.563119 5.000000 4.152814 5.000000 3.202996
1410 86.4092735329 -5.000000 5.000000 -0.665630 -4.532006 -5.000000 0.911439 -0.991336 4.214029 -4.086902 0.518911
1411 73.8567534009 5.000000 -5.000000 -5.000000 -0.851765 3.604518 -1.787102 0.313205 1.842860 2.326074 3.024376
1412 72.3903775237 1.884884 -0.916850 -5.000000 -2.964000 4.395794 -4.646750 -4.120022 -0.239978 -2.483588 5.000000
1413 82.8051107548 4.864392 -2.878078 -5.000000 0.521403 4.525183 -5.000000 5.000000 2.595950 3.209821 -1.644595
1414 86.4595491187 5.000000 -2.551924 -5.000000 -5.000000 5.000000 1.174440 5.000000 4.763376 -5.000000 3.661125
1415 86.4174827740 5.000000 -2.961531 5.000000 -5.000000 4.729497 5.000000 5.000000 4.348778 3.242150 3.416346
1416 77.9735598641 2.332114 -5.000000 -2.572518 -5.000000 5.000000 -2.500612 4.427619 0.764973 2.671541 5.000000
1417 86.3573807669 5.000000 1.225224 5.000000 -5.000000 5.000000 4.258801 -3.381029 2.899830 5.000000 5.000000
1418 86.2809722998 5.000000 -2.747185 -5.000000 -5.000000 5.000000 -5.000000 -2.329096 4.360755 -4.043563 -5.000000
1419 71.3207844862 3.205814 -2.829037 -5.000000 -2.017313 4.053529 0.966420 -0.990657 1.933687 3.968661 5.000000
1420 82.4058290790 4.517150 -5.000000 0.230482 -5.000000 5.000000 -1.334720 -5.000000 -5.000000 0.324106 5.000000
1421 86.5632456207 5.000000 5.000000 -5.000000 5.000000 3.615709 1.838608 5.000000 2.814345 5.000000 -5.000000
1422 86.5571886444 4.926223 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.305247 -4.980191 2.046950
1423 52.5961236200 4.671980 -3.901215 -5.000000 -5.000000 5.000000 0.029738 5.000000 4.311147 3.262133 5.000000
1424 85.4414678737 4.540609 -3.529885 -5.000000 -5.000000 5.000000 -1.734098 -5.000000 -0.379557 2.733088 4.326136
1425 86.5565125948 5.000000 1.635350 -5.000000 3.331198 5.000000 -1.249495 5.000000 3.252466 0.155784 5.000000
1426 86.3300349353 5.000000 4.959566 -2.174775 -3.307628 5.000000 -2.278443 5.000000 -4.998902 0.430916 -5.000000
1427 86.5632638222 5.000000 -0.757508 -4.478088 0.318184 5.000000 0.589754 5.000000 0.090910 -5.000000 5.000000
1428 85.7094453845 5.000000 -4.697872 -1.240334 -3.667620 5.000000 -1.056095 1.944814 -0.424154 5.000000 1.545729
1429 86.5329775677 3.265034 -5.000000 -3.822592 -5.000000 5.000000 0.470860 -5.000000 -4.372197 -5.000000 4.410600
1430 86.4940790526 5.000000 -1.217724 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.911007 2.494871
1431 86.4807144033 5.000000 0.762746 -1.912867 -5.000000 4.146129 4.158386 4.081473 5.000000 2.975555 4.796546
1432 86.3973326233 -5.000000 -5.000000 -5.000000 -5.000000 3.716968 -5.000000 -0.505958 2.020921 3.683346 5.000000
1433 86.0060503880 5.000000 -5.000000 -0.578020 -5.000000 0.150368 -1.933213 5.000000 -3.659369 0.071347 4.104930
1434 86.5142890475 -5.000000 -5.000000 -0.173318 1.612150 4.267519 2.093437 -0.917927 5.000000 3.907528 5.000000
1435 86.3571281914 5.000000 -5.000000 -5.000000 -5.000000 4.749952 5.000000 5.000000 5.000000 1.252933 4.601087
1436 86.3227783492 5.000000 -0.920133 -4.925066 -1.260463 5.000000 -5.000000 3.871989 3.862660 2.998974 4.346055
1437 86.5354342312 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.925733 5.000000 5.000000 -5.000000 5.000000
1438 86.3535447231 4.237327 -2.163967 3.120024 -5.000000 5.000000 -1.580385 5.000000 5.000000 -2.515709 5.000000
1439 75.2889016789 5.000000 5.000000 -4.557311 -3.623486 -5.000000 -4.745916 -5.000000 -0.839488 3.081678 -5.000000
1440 86.4972285497 5.000000 -0.410983 -1.970246 -5.000000 5.000000 -2.531638 3.820970 2.339090 4.839127 4.974112
1441 86.4936302221 3.785987 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.717164 5.000000 -3.414333 5.000000
1442 86.2222013740 5.000000 -1.456647 2.135034 -5.000000 5.000000 -3.927268 -5.000000 2.288002 5.000000 4.481158
1443 86.5517190527 5.000000 -3.897572 -4.455261 1.453004 4.801118 -0.355260 3.582780 5.000000 -3.845317 5.000000
1444 84.4941814822 5.000000 3.758690 -5.000000 -0.916558 -5.000000 -5.000000 5.000000 -5.000000 2.521566 -0.844613
1445 86.4155775153 3.845735 -2.553642 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1446 83.9039117727 5.000000 -0.102356 -4.250228 -4.753218 5.000000 -5.000000 -5.000000 1.098105 3.344764 0.584968
1447 86.1720957491 5.000000 -5.000000 -5.000000 -2.515787 5.000000 -5.000000 -0.102343 0.795103 -1.897167 1.718920
1448 85.9026343041 3.491535 1.274147 -4.599169 -3.992822 2.288828 -0.766194 5.000000 0.881371 3.371753 2.758655
1449 85.6420502206 5.000000 5.000000 -3.947871 -5.000000 3.168062 -5.000000 -5.000000 0.004371 5.000000 5.000000
1450 86.4568670022 5.000000 -3.452702 -4.958010 5.000000 5.000000 5.000000 5.000000 -5.000000 1.295863 3.330416
1451 81.3331961547 -2.086790 5.000000 -3.183494 -5.000000 5.000000 -2.797105 -5.000000 5.000000 3.593389 -5.000000
1452 85.4731870272 -0.715058 -0.528016 3.715877 3.659759 -0.849081 0.182979 -0.702799 -0.965060 -2.770473 -3.646502
1453 78.9870019768 4.581396 -3.754299 -5.000000 -4.568107 2.153884 -0.680408 3.446612 1.759712 4.471005 5.000000
1454 86.1163953562 5.000000 -5.000000 1.980988 -5.000000 1.810981 -3.928015 -2.298059 2.640870 5.000000 5.000000
1455 83.0154330323 5.000000 5.000000 -4.618090 0.721339 0.500103 -0.168283 -5.000000 -3.948984 5.000000 -5.000000
1456 86.4640657987 5.000000 -3.983915 -5.000000 -5.000000 5.000000 3.296323 5.000000 -4.489326 1.385829 2.820762
1457 86.3786943093 4.705735 -1.892126 1.771927 -2.647403 5.000000 -2.380950 5.000000 2.754908 5.000000 5.000000
1458 86.3474822150 5.000000 -1.280225 -2.427081 -5.000000 1.719823 -3.493683 5.000000 -5.000000 2.747238 3.806006
1459 85.5108378308 5.000000 -4.060084 3.330009 -4.340546 3.534808 -3.144409 1.211989 1.046688 3.846226 5.000000
1460 86.4160321749 2.969978 -3.790831 5.000000 -4.746383 2.107569 -5.000000 5.000000 1.922204 3.241465 3.537348
1461 84.5201139580 2.020295 -4.861753 1.457686 -5.000000 5.000000 -1.256176 5.000000 -5.000000 -5.000000 1.977220
1462 86.5606710274 5.000000 5.000000 -4.898531 3.003997 5.000000 0.843016 4.567597 -1.335247 5.000000 3.560340
1463 86.3247344972 5.000000 1.203939 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.485365 -5.000000
1464 86.5551386903 5.000000 -5.000000 5.000000 -5.000000 0.737769 -5.000000 1.835781 5.000000 -1.380248 5.000000
1465 82.3146238802 5.000000 -5.000000 1.189362 -5.000000 4.967174 5.000000 5.000000 5.000000 3.606931 5.000000
1466 84.5137895187 -1.171218 -5.000000 -5.000000 -2.538687 4.901912 2.109672 5.000000 5.000000 3.131167 5.000000
1467 86.5632174705 -5.000000 -5.000000 5.000000 -4.909110 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1468 85.9411253337 5.000000 0.553237 -5.000000 -1.915573 5.000000 -5.000000 -5.000000 -4.938547 3.925148 -0.793732
1469 86.5113247797 5.000000 -2.939276 -5.000000 -2.554337 4.459384 -5.000000 5.000000 3.647404 -3.035294 5.000000
1470 86.5423612033 5.000000 -3.267067 -5.000000 -4.812831 0.864244 -5.000000 5.000000 4.764507 1.649556 5.000000
1471 48.4797837732 2.815470 -1.972549 0.436944 -0.230668 -2.755839 -0.376537 0.934411 1.156438 1.611483 0.935685
1472 86.3494286761 5.000000 -5.000000 -5.000000 -4.856267 4.606173 5.000000 -2.926855 1.142793 3.424184 3.324425
1473 86.5000758271 2.643102 0.810853 -4.309253 -5.000000 5.000000 5.000000 -5.000000 2.913411 5.000000 5.000000
1474 86.5146136958 4.393907 -3.551600 -0.376901 -5.000000 5.000000 -2.512843 5.000000 -5.000000 3.230971 5.000000
1475 84.1411317355 5.000000 -1.932942 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 4.321774 5.000000
1476 86.3562861931 5.000000 -4.529228 -3.669800 5.000000 -5.000000 -1.718319 -5.000000 5.000000 -5.000000 5.000000
1477 86.5275915338 4.699879 -4.793763 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
1478 86.4889581835 5.000000 0.981024 -5.000000 -5.000000 4.322741 -1.742375 5.000000 4.142860 1.211558 5.000000
1479 86.5596775192 5.000000 -5.000000 -5.000000 -4.829581 5.000000 -1.779151 5.000000 -5.000000 -2.062201 4.169252
1480 82.5732651921 5.000000 -5.000000 -0.269562 -4.410750 5.000000 -0.666147 2.613845 5.000000 5.000000 4.707163
1481 83.9622797453 4.243908 -3.175147 -5.000000 -4.750986 2.508758 -0.221493 3.661935 1.994844 -5.000000 5.000000
1482 84.5637675071 0.639573 -4.274411 4.954975 0.742578 4.619342 -0.834947 -0.534006 -1.014695 3.200203 0.320802
1483 86.5610766608 4.671517 5.000000 -5.000000 -0.432283 5.000000 3.182117 5.000000 -5.000000 2.074035 5.000000
1484 84.7941880127 1.016482 5.000000 -2.226904 -4.861573 1.457462 5.000000 -5.000000 5.000000 3.343375 -5.000000
1485 86.2928775783 -5.000000 5.000000 -5.000000 -5.000000 4.531644 3.541071 2.985576 2.125102 -3.465874 -4.397736
1486 80.0430453464 5.000000 -2.285653 -3.055829 1.007961 3.989404 -0.156880 2.903735 1.980607 3.097131 3.344354
1487 86.5610266915 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.100606 5.000000 0.376525 5.000000 4.448644
1488 86.2109840715 3.092325 -4.386115 5.000000 -5.000000 5.000000 -1.432927 3.531621 4.000820 1.412482 5.000000
1489 86.5407373159 5.000000 -0.694041 -5.000000 5.000000 0.485758 4.238503 4.215894 4.900040 5.000000 -5.000000
1490 86.3454297015 5.000000 -5.000000 -5.000000 -5.000000 4.564809 5.000000 5.000000 5.000000 1.076009 3.086556
1491 85.9625755536 1.428323 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.752085 2.584248
1492 86.5026549016 5.000000 3.026675 -1.719796 -5.000000 2.550008 3.929986 3.060229 -2.843881 -5.000000 5.000000
1493 84.5052043496 0.300021 -5.000000 -4.952089 -5.000000 5.000000 -0.804642 5.000000 2.181374 3.620172 5.000000
1494 85.7051992958 4.940218 -5.000000 -5.000000 -4.758661 5.000000 -5.000000 -0.962646 1.714105 4.190954 5.000000
1495 86.5615570959 5.000000 -4.236973 -5.000000 -5.000000 5.000000 -3.417325 2.998465 -5.000000 -5.000000 4.358684
1496 85.9155691099 5.000000 -3.400636 -4.885543 -5.000000 4.614949 3.515910 0.569922 -1.265564 1.604231 4.567207
1497 86.2346622130 3.618514 -4.571063 -5.000000 -5.000000 5.000000 4.581699 4.529298 5.000000 5.000000 5.000000
1498 86.3894346319 2.564560 5.000000 -5.000000 -4.851167 5.000000 -5.000000 -1.068705 1.425525 1.472857 5.000000
1499 86.5078493970 4.908269 -3.678770 -5.000000 -1.077080 2.344420 -2.527829 3.861449 5.000000 3.704869 5.000000
1500 86.1467527193 5.000000 -2.712866 -5.000000 -5.000000 1.175047 -3.636711 5.000000 5.000000 -0.594703 1.834493
1501 86.5181577622 5.000000 2.693046 -5.000000 -5.000000 5.000000 -2.973383 5.000000 -1.384636 5.000000 -4.743877
1502 76.4818635926 0.006211 -2.509567 4.103547 -1.327076 0.539864 0.626520 -3.140411 -2.170541 0.687279 1.857311
1503 86.3789718554 4.877030 -2.858067 -3.482450 -5.000000 5.000000 -5.000000 -0.024359 -5.000000 3.144985 4.349872
1504 86.5246429043 4.561055 -5.000000 -4.764170 -5.000000 -5.000000 1.291552 5.000000 -1.485145 5.000000 -5.000000
1505 86.2490756184 5.000000 0.469712 -5.000000 -4.578642 4.300265 -1.196437 -5.000000 4.486123 5.000000 4.613098
1506 78.4651830700 5.000000 -2.544587 -4.753618 -3.259367 5.000000 -2.533931 3.776004 5.000000 0.864155 3.225631
1507 86.5643967393 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.386354 5.000000
1508 86.3296545779 4.844031 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.760364 2.910010 5.000000 -5.000000
1509 86.4681376247 5.000000 -0.546717 1.402780 -2.995092 5.000000 -3.564409 2.907415 4.649399 3.079761 5.000000
1510 85.5572067266 -5.000000 5.000000 -5.000000 -0.851877 4.597411 -1.206356 5.000000 1.138619 5.000000 5.000000
1511 85.8915817839 4.627348 -3.691514 -5.000000 -5.000000 3.108239 -1.623805 -0.505270 -2.951427 3.273832 2.044539
1512 75.9050004485 5.000000 -5.000000 -4.996914 -0.119874 4.851094 -1.591218 5.000000 2.910535 4.047474 5.000000
1513 86.0890042907 -5.000000 -3.946350 -5.000000 -5.000000 5.000000 -2.593683 5.000000 -5.000000 5.000000 3.668068
1514 86.3091129821 0.301702 -5.000000 -3.301051 -5.000000 5.000000 0.799509 -5.000000 2.064690 5.000000 3.637855
1515 84.1374892389 2.230330 -5.000000 -4.485108 1.717692 5.000000 4.454548 3.474001 5.000000 4.327107 2.326750
1516 84.0748159775 5.000000 -2.191573 -5.000000 -5.000000 5.000000 4.944368 5.000000 5.000000 2.841518 5.000000
1517 85.5415738167 4.119506 -3.177326 -5.000000 -2.081760 3.142534 -2.146991 -5.000000 5.000000 4.360988 5.000000
1518 85.9918753030 5.000000 -3.951402 -3.899149 3.384246 -1.060244 5.000000 -5.000000 -5.000000 5.000000 5.000000
1519 86.5563439572 4.941927 -3.220236 -5.000000 5.000000 -5.000000 5.000000 -0.498206 5.000000 5.000000 5.000000
1520 86.5453205113 4.559031 -5.000000 5.000000 3.239862 5.000000 -5.000000 -5.000000 -1.190561 -1.470053 -2.136019
1521 83.4252360933 4.830880 -3.501501 -2.793054 -5.000000 2.771186 5.000000 3.633770 2.353235 3.374003 5.000000
1522 86.3828957622 5.000000 -1.992282 4.086737 -5.000000 5.000000 -5.000000 -5.000000 -3.621925 4.099293 -3.654970
1523 86.1023865860 3.972588 -5.000000 -2.530300 -3.261683 0.832801 0.587146 -5.000000 5.000000 5.000000 5.000000
1524 86.4794100766 3.386415 1.804969 -4.932870 -5.000000 5.000000 -5.000000 5.000000 0.553736 3.269454 5.000000
1525 86.5064105887 -5.000000 -5.000000 -5.000000 -2.554171 0.843368 0.190142 -4.978762 2.206795 -1.766108 4.127997
1526 86.4353299606 5.000000 5.000000 -3.768133 -5.000000 5.000000 -1.061661 -4.583455 2.260719 5.000000 5.000000
1527 78.3814595419 4.508569 -1.647035 -5.000000 -5.000000 4.503868 -0.453326 -1.896062 4.326395 5.000000 5.000000
1528 84.4149929853 5.000000 -1.744165 -5.000000 -5.000000 3.896248 -0.824165 5.000000 0.470015 2.633953 5.000000
1529 74.2488978314 4.335470 -2.753734 -3.645620 -5.000000 4.613423 -1.956370 2.743297 1.047363 5.000000 4.728154
1530 84.5971156583 5.000000 1.751639 0.655141 -5.000000 3.031868 -2.893937 -3.776685 -4.672868 3.486137 4.412796
1531 86.4627858458 5.000000 -3.834812 -5.000000 -3.983515 5.000000 0.780544 3.423577 -3.789241 1.437117 4.455509
1532 85.2009164953 5.000000 -1.772095 -5.000000 -5.000000 -3.500747 -2.027789 -5.000000 1.979727 -5.000000 5.000000
1533 85.9936949365 5.000000 -2.956279 -5.000000 -5.000000 5.000000 0.914618 5.000000 1.079129 2.153219 3.441415
1534 86.4874041151 4.571657 5.000000 -5.000000 -4.976394 5.000000 5.000000 -5.000000 4.929722 5.000000 0.997754
1535 86.3382480456 5.000000 -5.000000 -5.000000 -5.000000 4.682906 5.000000 2.142294 1.343243 5.000000 5.000000
1536 85.3033401545 3.346471 -3.117011 5.000000 -5.000000 5.000000 -5.000000 -1.295900 -5.000000 3.301974 5.000000
1537 86.1978647996 2.627953 1.978067 -3.048947 -3.280802 5.000000 -2.119545 3.864976 1.324660 3.224698 5.000000
1538 86.4180736936 5.000000 -5.000000 -0.975465 -4.083052 5.000000 -2.484954 4.739655 5.000000 -5.000000 2.525676
1539 86.5517582580 -5.000000 -5.000000 5.000000 -4.649217 3.342907 5.000000 -5.000000 5.000000 4.935380 5.000000
1540 86.5541224548 2.783370 5.000000 -5.000000 5.000000 3.564414 2.949814 -5.000000 5.000000 5.000000 5.000000
1541 86.4961271612 -1.860016 0.277050 -1.375489 2.216704 -2.181866 2.202777 -4.745651 3.153408 -3.480957 -4.355958
1542 86.5388908451 5.000000 -1.856248 -5.000000 -3.176944 1.695905 -3.573569 3.895088 3.676737 -5.000000 5.000000
1543 86.3297323724 5.000000 -5.000000 -5.000000 -2.051826 5.000000 -1.887015 -5.000000 -5.000000 2.510835 -5.000000
1544 86.4783251210 2.132104 -5.000000 4.521000 -0.691130 -5.000000 1.882173 5.000000 3.176307 5.000000 -1.814092
