evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4495 7622.9741646848 -5.000000 4.129293 3.379742 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.167913 -0.432387
4496 2386.8417699415 5.000000 0.349259 5.000000 -3.667992 0.041101 4.599301 0.400915 1.408304 0.422624 -2.538298
4497 2309.4738642259 0.036574 5.000000 -0.051829 5.000000 5.000000 2.582815 1.202873 1.409714 0.976845 1.293843
4498 2510.3542834986 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.385421 5.000000 1.060679 -0.107023
4499 4519.3338550904 2.291805 3.489015 2.863733 -5.000000 -1.289443 -5.000000 5.000000 -5.000000 2.754248 -1.004854
4500 3651.4733122122 1.649839 2.986041 1.605029 0.953058 0.585778 5.000000 5.000000 1.739595 -2.559138 -5.000000
4501 1441.7005669075 5.000000 1.048023 3.272576 -4.914857 1.017043 5.000000 3.366777 4.002274 1.756636 0.048609
4502 246.6862451559 -2.155578 0.149322 1.551060 2.284693 0.030281 0.872624 -0.383717 0.248901 0.885043 0.034164
4503 3468.4059252532 2.575431 4.178866 1.770852 -5.000000 4.477474 5.000000 4.502721 5.000000 2.166257 0.590349
4504 2565.3973279267 5.000000 5.000000 5.000000 -5.000000 -0.724611 5.000000 -0.728792 -3.532330 0.029839 0.693378
4505 680.3748693634 3.513581 5.000000 -0.062812 -5.000000 -0.098566 0.737509 2.078056 -4.239643 0.808978 -3.422794
4506 4929.6123060180 5.000000 5.000000 -2.598902 -0.790212 -2.284027 5.000000 4.619256 1.151316 3.421913 3.179932
4507 1483.0993395071 5.000000 5.000000 -5.000000 -5.000000 -1.147541 5.000000 1.130641 -3.886243 -2.653459 1.346822
4508 412.4985632533 2.058816 4.088540 3.068986 -2.250261 -4.824565 4.800693 0.235021 0.695440 1.319043 -0.757938
4509 4429.8113257476 5.000000 5.000000 0.953376 -2.755289 -4.395900 5.000000 5.000000 1.518677 1.611348 5.000000
4510 2306.8138388105 5.000000 1.405177 5.000000 5.000000 -0.976809 5.000000 2.638878 3.630213 1.380598 0.004711
4511 3357.9620977920 -2.281507 4.672672 2.849396 -5.000000 1.589343 2.152919 5.000000 1.452614 1.083847 -0.018859
4512 3538.0173788759 3.455919 5.000000 1.517589 5.000000 -1.178039 5.000000 5.000000 0.474601 1.631004 -2.175372
4513 7335.5418282613 2.563412 4.031261 5.000000 5.000000 5.000000 3.141816 5.000000 1.759000 2.698792 -3.095425
4514 2740.7671957943 -5.000000 -5.000000 4.196280 -5.000000 -4.747209 2.355995 2.899700 -0.390999 3.321417 0.773046
4515 2322.1878731145 0.975247 3.902281 2.140688 -1.705714 5.000000 5.000000 1.790407 0.572993 1.071182 -0.562997
4516 6355.5818212254 5.000000 3.175198 3.791462 -5.000000 4.520976 3.627035 5.000000 -2.506681 -5.000000 -0.891378
4517 653.9027460651 2.606418 4.801979 2.293191 -5.000000 3.015172 2.021839 1.931295 -5.000000 1.957976 -1.703363
4518 1691.3178063438 -0.209898 4.263030 5.000000 -5.000000 0.432642 3.701274 0.362872 5.000000 1.657002 -3.185390
4519 728.6527046744 -1.129487 0.605048 -2.943994 -4.244839 -2.761671 0.949782 2.918376 -5.000000 0.876498 -1.576796
4520 3197.8734045700 1.828337 4.110529 -0.208818 -5.000000 4.772243 5.000000 3.665306 1.841637 -2.858212 -5.000000
4521 1621.1437779187 1.513659 2.941510 2.062598 -5.000000 -1.482736 5.000000 3.958952 5.000000 -4.127379 4.136983
4522 4098.3077184662 5.000000 3.663375 -2.839613 -4.092483 -4.851266 2.683406 4.909796 0.408344 1.323096 -2.858917
4523 1691.8522770262 -0.497679 3.551281 5.000000 -5.000000 0.375897 4.937805 2.026501 -1.424720 -0.715239 -0.443355
4524 3285.0236851953 5.000000 1.216178 -0.510127 -2.063822 5.000000 5.000000 3.255574 2.578321 0.890302 -0.629886
4525 7166.7442836718 5.000000 0.656375 2.356006 -2.593666 -5.000000 2.256398 0.492064 4.043804 4.566594 -0.764101
4526 1815.9474167867 5.000000 5.000000 2.181711 5.000000 -4.046207 5.000000 3.566241 1.358088 1.963422 -5.000000
4527 2866.8488383027 5.000000 4.094914 -0.718292 -5.000000 -0.373004 4.175452 1.796338 -4.363094 3.320297 1.440465
4528 728.6121234477 2.817562 -2.803604 2.648124 -5.000000 0.036726 -4.895516 0.639847 -4.450826 1.699395 0.968505
4529 289.6834997830 0.763038 3.566097 0.490360 -5.000000 0.721975 3.645661 2.718431 0.680425 -0.681416 0.189041
4530 1555.7112649861 5.000000 5.000000 1.195089 -4.162986 3.650289 -0.389376 2.019909 5.000000 1.503255 1.565276
4531 1365.3294888943 2.722545 -5.000000 2.595181 -3.624317 3.960498 1.761450 1.226423 -3.392401 -0.361532 -5.000000
4532 3353.7130640420 4.459528 3.685110 1.139989 -5.000000 -2.977099 5.000000 3.629537 -5.000000 3.384398 0.055984
4533 3605.1420639601 -5.000000 3.785425 5.000000 -0.807039 4.951824 1.534315 2.267936 2.623100 1.404344 2.010643
4534 304.7825343407 -2.798978 5.000000 3.034788 -0.835797 -1.236813 5.000000 2.464040 1.909347 1.444752 0.979211
4535 1175.8150386621 5.000000 3.937616 -5.000000 -5.000000 -0.043736 5.000000 2.989570 -0.180347 0.884227 -0.225599
4536 371.3060254416 -4.446380 2.166014 1.175173 5.000000 0.151457 3.475759 2.553566 -0.529727 1.149797 2.764294
4537 324.4351732150 -2.438939 5.000000 1.591732 -5.000000 -2.111244 5.000000 2.446279 1.071875 1.542829 -1.616886
4538 278.8962685769 -5.000000 -5.000000 1.538138 -4.907511 0.237184 1.035124 2.665286 3.526556 1.786233 0.142223
4539 1459.2088689658 -1.143081 -3.609688 4.263201 -0.757902 -3.556597 0.864294 -1.357090 -4.191962 1.843179 3.912872
4540 490.5353579918 3.452444 5.000000 1.574476 -5.000000 0.005230 -2.105865 -1.346318 1.318377 1.165271 -1.355186
4541 413.0017948015 1.708068 3.559726 -2.940494 -5.000000 -2.651674 4.459612 2.709852 1.007389 -1.127688 -0.362201
4542 328.7782956084 1.816125 5.000000 2.771505 5.000000 -2.309283 4.141420 2.442362 1.055511 1.298468 -0.419663
4543 875.3314789508 -5.000000 -5.000000 2.597623 -5.000000 3.426234 0.888424 -0.797687 0.089163 1.634708 2.662362
4544 238.6910095196 2.222293 2.546048 2.652244 -5.000000 1.947779 1.922972 2.732427 2.848160 1.420636 -1.230477
4545 4758.5149938353 2.811342 3.870038 5.000000 -3.214582 -1.113240 -5.000000 3.451582 5.000000 3.728891 -0.816788
4546 340.8761446197 0.205665 0.787710 0.303930 3.995818 -5.000000 4.609962 1.319692 5.000000 1.406341 -0.071048
4547 1220.3327520564 5.000000 5.000000 2.089026 -4.991813 -2.500379 3.747103 3.159031 1.723448 1.103117 2.057429
4548 2290.7598058891 2.476880 5.000000 2.221024 -0.324007 5.000000 4.390433 1.233659 1.245922 1.339951 -0.625746
4549 3505.9408966246 -0.715788 -1.022418 0.103053 2.144311 3.347205 -4.497185 4.137096 -3.886575 3.199109 -3.780210
4550 628.7817648977 -1.108974 4.054019 1.946680 -3.867268 1.182771 5.000000 2.828871 -0.684908 2.369493 2.383575
4551 1301.6887010109 0.514033 1.695032 3.143082 -5.000000 -1.396540 4.142985 3.833924 2.223194 -0.538789 1.923594
4552 261.6757368090 -0.944824 -3.566766 0.213661 3.998166 0.025800 3.344204 1.490227 1.711892 -0.087349 0.063572
4553 3870.6335122654 -5.000000 4.279674 -5.000000 -5.000000 4.065193 4.098455 4.855747 1.594981 0.357692 -0.169494
4554 540.1465372840 2.287777 -5.000000 0.961413 -5.000000 2.770512 0.075468 -1.270061 1.962631 -3.152168 -0.218421
4555 411.3178614011 1.224266 3.958226 0.251954 -4.738869 -1.593846 4.430349 1.561038 4.772496 0.141433 -3.001991
4556 970.1191799944 2.907695 4.224520 3.575412 5.000000 -0.392396 5.000000 2.232472 3.080845 2.535513 1.128609
4557 325.4648318122 1.005929 3.486286 1.096798 -5.000000 -1.269509 1.648767 1.050309 0.801368 1.370999 -2.374408
4558 357.7016218301 2.572371 3.636343 -0.676554 -5.000000 2.795484 5.000000 2.499090 0.276844 0.538170 -0.413633
4559 503.4304409636 3.799198 3.790318 2.106857 4.822001 -4.135162 0.257088 2.507752 1.820973 1.759920 -2.842980
4560 564.9597906360 3.201976 4.336451 -5.000000 5.000000 -1.167540 -4.391027 1.481301 0.873894 2.076557 -0.064823
4561 379.0371312826 -2.924594 3.822255 1.237745 -5.000000 -4.989327 4.114898 2.264563 5.000000 1.443209 -0.214807
4562 1056.8610157862 1.448481 5.000000 2.757302 3.775126 -2.004759 -0.792498 3.694044 4.149853 -0.117003 0.103410
4563 338.4194463673 3.367274 4.017704 1.212760 -0.712448 2.383092 0.609993 2.934579 5.000000 0.782348 -0.218028
4564 200.5888997711 1.127775 2.664074 -0.038712 -2.076314 0.491311 5.000000 0.170071 3.823119 1.314043 -0.869092
4565 1103.6734617319 5.000000 2.126103 2.083998 -3.722460 -2.240535 5.000000 2.462220 1.705519 1.348983 3.099062
4566 2262.0455034717 2.349437 -0.511852 4.177872 -5.000000 2.559663 5.000000 4.376023 5.000000 1.339610 -1.256648
4567 2544.7518550565 5.000000 4.321588 1.352959 2.140944 2.827895 5.000000 4.283949 -2.494937 2.280006 -2.446120
4568 507.0305916076 2.176838 5.000000 3.447553 -5.000000 -1.434778 3.845105 2.520737 2.588022 1.556644 -0.800765
4569 2554.3867925605 1.994069 -1.454653 5.000000 -5.000000 0.002958 5.000000 3.984722 1.926978 0.192354 0.879764
4570 808.1825005528 -5.000000 -0.230031 2.817843 -5.000000 -2.196540 4.338909 -0.997481 -5.000000 2.021831 -1.667632
4571 2850.6929773676 4.816182 1.463522 1.800929 5.000000 -2.142963 4.465758 2.495157 -1.876002 3.342958 -4.192960
4572 400.0427074512 2.574347 3.758300 -1.222610 5.000000 2.874015 3.270347 2.993432 1.234389 1.128980 -0.234024
4573 7817.2239666624 -0.310055 1.872590 -2.416138 -5.000000 -3.156529 4.213784 1.662155 5.000000 5.000000 0.441124
4574 1246.7074075121 1.976950 5.000000 4.430550 -5.000000 2.432916 5.000000 2.743249 4.154074 1.211935 -2.985806
4575 3601.6782144184 1.725486 3.630754 4.473253 -5.000000 -2.314376 5.000000 4.632481 2.786176 2.316319 -2.013607
4576 1115.3854006253 5.000000 1.719617 0.452014 -5.000000 -1.116175 3.522287 2.097406 5.000000 -0.326724 2.842410
4577 1385.2233321553 2.284091 3.725815 4.375494 2.768020 -5.000000 0.649432 3.381806 1.953938 -0.359310 -0.299914
4578 384.9283223180 2.916994 5.000000 1.104145 -3.527372 -5.000000 5.000000 2.009314 0.502381 1.031777 -0.514554
4579 1127.1536784073 1.064057 3.499931 -5.000000 5.000000 -0.037585 -1.151315 2.460527 -0.936238 2.787331 -1.912829
4580 527.2273871117 2.011490 3.888036 3.587317 1.355296 -0.499549 5.000000 -0.142660 3.736860 1.040894 0.093048
4581 1223.2007914563 5.000000 4.749688 -2.820796 -4.855885 -0.905928 4.624335 -4.118278 1.266800 1.426497 -0.359513
4582 960.4535170784 2.212642 4.497244 2.774177 -5.000000 -1.631014 3.636498 3.429000 -0.496034 2.316341 -2.703945
4583 1706.0699227710 0.015831 5.000000 5.000000 -5.000000 1.955811 5.000000 2.790229 -1.395288 0.166741 -1.775794
4584 267.5650508647 3.082192 4.492336 -0.676854 -5.000000 2.123458 3.364985 2.022551 0.993821 0.438841 -0.289782
4585 2016.1626273509 -0.287414 4.018843 4.795389 -2.314617 -3.454250 5.000000 3.182520 -5.000000 1.502853 -0.998625
4586 711.5862910045 -1.588257 3.075274 -3.681541 -4.227936 -1.651482 3.573408 3.022123 -5.000000 -0.541863 -0.680986
4587 1692.9009931333 3.412096 4.852988 5.000000 5.000000 -0.690270 5.000000 2.533650 -0.357045 0.691395 -0.252260
4588 1008.0506911236 5.000000 2.639199 2.189890 -5.000000 1.490899 5.000000 0.438004 1.596249 0.814235 -0.550161
4589 2704.0430251822 3.476847 5.000000 5.000000 -5.000000 0.288174 3.375289 3.856663 4.838284 0.264070 -2.614040
4590 1159.0005990248 5.000000 5.000000 2.413431 -5.000000 2.261653 2.210801 2.645514 2.173160 1.018626 5.000000
4591 375.7642217035 -5.000000 5.000000 2.832575 -5.000000 -0.795620 5.000000 -0.463614 1.484485 1.482477 -0.152370
4592 1896.9242835287 3.915790 2.560832 0.469094 -5.000000 0.158536 3.195642 0.110570 5.000000 3.054838 -0.164846
4593 2453.1750356498 5.000000 3.494315 5.000000 -5.000000 -4.013199 5.000000 2.093588 1.275319 -0.096912 -1.165184
4594 192.2204169335 1.710185 5.000000 2.023683 -1.048041 1.330798 3.638064 1.209971 1.670622 0.847390 1.431988
4595 586.7946978268 3.712492 3.781689 0.107458 5.000000 -5.000000 4.338528 2.858128 1.748108 0.424412 -1.307496
4596 422.0454913383 0.918938 5.000000 -1.231107 -2.345514 3.030071 5.000000 2.311384 0.290825 1.336091 -1.028007
4597 2477.8618836922 0.317897 4.450244 4.063832 -5.000000 4.550552 -3.343100 1.950519 2.942700 2.247692 0.093031
4598 299.2282807957 2.309809 0.991465 -5.000000 -4.712544 -0.224595 2.211792 0.168186 0.671074 2.052161 -0.240485
4599 1660.2518468395 2.694297 3.172954 -1.949460 5.000000 -1.572043 5.000000 4.365337 1.237867 1.685082 0.762987
4600 1465.0597602715 5.000000 5.000000 1.433391 -5.000000 2.919434 5.000000 3.453991 5.000000 0.371832 -0.370743
4601 4218.9512991544 5.000000 3.875133 3.179644 -5.000000 -0.068152 4.272603 5.000000 0.551266 1.346023 -0.316396
4602 346.5454165744 1.875683 1.715813 1.425564 -0.441901 0.013699 0.154434 -1.969302 -1.236700 1.275100 0.200271
4603 3090.3147556086 5.000000 5.000000 0.440227 5.000000 5.000000 3.350120 2.511176 2.070885 1.144095 -1.017250
4604 3665.9458705791 -0.024603 -3.481921 2.224571 -5.000000 1.791795 5.000000 5.000000 -4.015960 -0.065944 -1.956175
4605 3952.4062781086 4.676746 2.736648 1.080322 5.000000 0.436931 1.840815 5.000000 2.504548 1.332077 -1.551908
4606 346.0966441432 2.081558 3.947636 -2.611913 -5.000000 -4.158552 5.000000 1.816231 1.523261 1.427699 0.506665
4607 2620.3574210759 -5.000000 2.607756 1.071836 -5.000000 5.000000 4.801246 1.942114 1.773531 1.294764 -5.000000
4608 3349.8098734335 2.100198 5.000000 1.995651 -5.000000 -0.385174 1.683884 5.000000 1.638682 -0.078585 -0.367771
4609 1432.4201547059 0.213956 3.530362 4.776592 -5.000000 -0.018754 1.577588 1.515757 1.630048 1.235032 1.432026
4610 4122.1197378139 -3.586368 3.116910 5.000000 -5.000000 5.000000 5.000000 2.670821 4.814505 2.395302 2.829147
4611 1076.9322560939 4.002820 -0.377714 2.862594 -5.000000 -0.226527 2.496518 2.540213 0.039805 2.728493 -0.176382
4612 271.9166328284 -3.440210 -5.000000 1.880924 -0.615316 0.059196 5.000000 2.469804 1.690202 1.225121 -0.127929
4613 1557.8535002348 1.173232 4.026285 5.000000 -3.444322 -1.782512 5.000000 2.717738 2.143753 1.565850 0.654103
4614 2581.5517271046 3.240493 3.740432 -0.824762 2.485559 5.000000 4.403983 -2.292203 -0.266165 0.672241 -1.982082
4615 367.0654201939 -5.000000 3.600925 0.264440 -5.000000 -0.678140 4.383145 -1.105167 5.000000 1.186383 -0.304638
4616 3096.7943604255 3.598272 4.453743 4.149806 -2.609171 1.497120 4.099579 0.247918 0.844735 3.572025 -0.410591
4617 924.0598092920 4.828822 2.375308 0.718104 -5.000000 0.312017 3.335887 2.261001 5.000000 0.993484 1.802592
4618 824.1847032677 -5.000000 -2.205771 3.597238 -2.226798 2.053792 3.192462 2.334626 5.000000 0.144014 -5.000000
4619 366.1494234645 2.984412 -2.118702 2.372423 -5.000000 0.278560 5.000000 2.590187 1.940158 2.099701 -1.192677
4620 1004.1108144919 4.776595 -1.785700 2.804020 2.519775 0.048332 0.002073 0.991728 5.000000 2.030299 -0.180467
4621 357.1762610425 -3.835058 -5.000000 -5.000000 3.408287 -1.002526 5.000000 2.790186 2.638251 1.477015 -0.350512
4622 266.9407880951 -0.999726 3.906258 -0.155756 -5.000000 1.657577 5.000000 1.147815 4.012787 0.679846 -1.183547
4623 455.6841854359 -2.715290 3.393879 -4.825579 -4.607021 -3.793549 4.899081 1.606948 5.000000 1.490185 -1.261598
4624 4663.3435667408 0.564272 3.962564 0.546735 0.256159 2.072854 5.000000 2.639876 5.000000 4.065610 2.052784
4625 6540.4232648500 -5.000000 -1.694851 5.000000 -3.619559 0.708645 -5.000000 5.000000 0.517186 3.356755 -1.636166
4626 1317.8531297194 5.000000 3.798547 -1.367849 -5.000000 2.809496 5.000000 1.538076 2.563690 0.789721 -5.000000
4627 1850.6290165819 -0.718622 4.421275 -1.264286 5.000000 -1.301118 5.000000 4.038536 -3.657856 2.580221 2.201871
4628 2483.0809227526 -5.000000 5.000000 3.080525 0.093150 -1.595487 4.848155 4.539707 -1.487939 1.691257 -5.000000
4629 572.3698929134 -1.548676 3.826676 -3.370833 -3.001103 -3.915705 -1.151601 1.941655 1.571506 2.018885 4.571166
4630 334.4202943545 -0.170577 3.309936 -2.542229 -5.000000 -0.790052 5.000000 0.527251 3.200239 1.476865 2.483564
4631 400.4750944285 1.550733 4.833465 2.408880 -5.000000 -2.838579 5.000000 1.936894 2.647267 -0.558298 2.784577
4632 2647.5875518738 5.000000 5.000000 -0.114599 -5.000000 2.874645 1.824098 2.856470 5.000000 3.152627 -0.331127
4633 3220.3362142610 -1.797598 -5.000000 5.000000 -5.000000 -0.108871 4.418428 4.449268 3.695532 1.915977 -1.975334
4634 342.1515963257 1.234801 4.106428 -5.000000 -5.000000 -0.092198 1.049991 2.965246 1.100070 1.103249 1.109786
4635 5339.2665662977 5.000000 5.000000 5.000000 -1.384738 0.357780 1.833507 5.000000 3.496858 1.694306 0.722980
4636 389.5343507478 0.492637 5.000000 0.842708 -1.994136 -5.000000 1.843538 2.443668 5.000000 -2.130580 -0.267977
4637 2261.3678828748 0.134528 2.980693 3.319185 -2.390872 0.960724 4.262229 2.242050 -1.319193 3.135117 5.000000
4638 4056.9785748716 5.000000 4.394388 -0.540848 2.288626 -0.671265 2.729398 5.000000 1.945756 1.452305 -1.304971
4639 431.6738448879 3.724744 3.726711 1.931920 1.853567 1.302372 -1.654725 2.409311 1.804004 0.846254 -1.552980
4640 1932.7850264604 3.553907 4.174867 2.437402 0.219409 -2.962590 3.711352 0.298816 1.039607 3.118815 1.979823
4641 264.6869046868 2.045250 -2.778788 0.714950 -5.000000 -0.389947 5.000000 2.137339 3.237177 1.615690 0.720021
4642 1529.1793266880 1.184539 -4.204773 4.968751 -3.047848 1.604584 3.156338 2.260336 2.586677 0.658145 -1.583583
4643 2666.4394599103 4.617577 5.000000 0.180629 5.000000 0.828052 5.000000 4.551124 1.281242 -0.790611 0.060404
4644 1692.2213428824 2.388601 3.518281 3.457758 4.992711 -5.000000 2.683355 4.198950 2.479483 1.693125 -0.564212
4645 633.5155567839 4.008381 5.000000 -3.161422 -0.501338 0.751421 -0.831160 0.240364 -3.318262 0.486298 0.057606
4646 1028.7976333126 5.000000 4.380110 2.489193 -5.000000 -3.296228 1.287619 2.201156 1.964473 1.462065 -0.617831
4647 1571.2667547440 5.000000 4.848750 -0.580164 -5.000000 1.001375 5.000000 -3.212223 -5.000000 1.929591 -3.449938
4648 1601.5307647428 1.024149 3.882489 5.000000 -5.000000 -0.320538 5.000000 0.382289 2.995348 0.978768 -1.445603
4649 3100.9656807802 -5.000000 5.000000 -1.452161 -5.000000 -0.900898 -1.164324 4.740282 2.637043 2.451970 -1.098561
4650 1767.9194550337 2.511988 4.528132 5.000000 -5.000000 0.123967 5.000000 2.205835 5.000000 2.185417 -2.337307
4651 1254.1659274157 5.000000 5.000000 2.753291 1.491188 0.522915 5.000000 3.379716 0.878624 1.149589 -0.230417
4652 361.2365047087 -0.995582 -2.611724 -0.458151 -3.919114 0.039517 2.998082 -0.581471 -0.567863 1.430622 -0.116002
4653 5899.2974183385 5.000000 5.000000 5.000000 -5.000000 -2.383624 3.746684 5.000000 -0.502769 2.526064 -0.168865
4654 1652.1469597054 5.000000 3.872553 2.153777 -5.000000 -5.000000 4.752820 3.547963 3.050074 1.013025 3.433637
4655 1627.9292898639 0.569445 1.649630 5.000000 -5.000000 0.678929 5.000000 -1.121093 5.000000 1.108190 1.210086
4656 474.6550461685 -0.806631 3.943112 2.193552 5.000000 0.125298 5.000000 3.061790 -1.815930 0.294834 -0.559758
4657 367.9883428288 0.276553 3.202696 -4.148361 -4.978649 -0.472479 5.000000 -1.099971 4.828346 1.572839 0.271841
4658 219.1076791427 2.629391 2.247454 1.926017 -2.596088 -0.703742 5.000000 2.607125 3.316825 -0.311374 0.958969
4659 4927.8184888306 1.453129 5.000000 5.000000 -2.480665 5.000000 2.099985 1.708845 3.083118 2.959133 3.283763
4660 2293.6999044640 4.954322 4.431151 5.000000 3.573210 -0.822524 5.000000 2.221600 0.663012 1.423465 -1.810412
4661 3840.5885622458 3.360769 3.949221 0.642720 -5.000000 5.000000 5.000000 1.974091 -5.000000 2.863029 3.717324
4662 651.7409831586 -5.000000 3.443622 2.244045 -5.000000 -0.251159 2.494545 2.634720 -2.729626 1.614044 -5.000000
4663 4962.4303735373 -4.477429 2.579086 3.019197 -3.756792 -4.561102 5.000000 5.000000 5.000000 3.003079 -0.588949
4664 393.4444623919 2.641386 3.967569 -5.000000 5.000000 0.853537 5.000000 2.800754 -1.369767 1.505421 0.391714
4665 629.4713597346 -0.948496 -1.685889 1.338267 -4.331778 0.075563 3.794883 -4.692475 -0.686139 1.146537 3.768895
4666 664.7771605994 3.050039 4.032112 2.533455 -3.253827 -4.535754 5.000000 1.776632 5.000000 1.971134 5.000000
4667 248.3049172807 1.950516 4.688848 2.398081 -1.723266 2.099424 4.253560 -0.753776 5.000000 1.645108 0.755742
4668 589.5623726030 2.265693 4.285332 0.766221 -5.000000 3.130083 -1.473149 2.427856 -2.440116 -0.442576 -2.841520
4669 2039.9871900216 0.838192 4.185724 5.000000 -2.048505 -1.414229 5.000000 2.498688 -2.781276 2.423140 -1.069530
4670 4302.4258542127 5.000000 3.864764 2.290345 -5.000000 2.345794 -0.166029 5.000000 5.000000 1.406571 4.815240
4671 1032.0702056521 5.000000 5.000000 1.743395 -5.000000 -1.068707 1.494505 2.784237 4.331780 1.711263 -2.131606
4672 1152.6057393334 1.686710 5.000000 4.332633 -0.948999 -4.818771 4.792785 2.359767 -0.891865 1.471755 -0.107213
4673 441.3071145709 -5.000000 5.000000 -2.201294 -4.216363 -1.944214 4.708011 3.037185 0.739884 1.266530 -0.151565
4674 1489.6232838044 5.000000 -5.000000 -5.000000 -5.000000 -1.610493 0.948139 3.474863 0.652824 1.584911 -0.309492
4675 6881.8437136935 -3.867271 5.000000 5.000000 -5.000000 -3.343702 -4.390001 5.000000 0.026730 3.536410 -0.412467
4676 1022.7310503302 5.000000 5.000000 0.764855 4.018454 3.015520 3.921985 2.069480 3.027937 1.775853 -1.461860
4677 5283.2749457852 -0.362542 4.478578 5.000000 -4.940730 -2.009455 5.000000 5.000000 -3.482956 -1.987280 -5.000000
4678 1620.6269726438 -0.817469 -1.559193 5.000000 -5.000000 -0.148816 4.496914 2.670599 1.870231 1.433024 2.397225
4679 2629.4305535993 2.103346 5.000000 5.000000 -1.623608 -5.000000 5.000000 3.965257 5.000000 0.605100 0.040988
4680 1339.6465577197 5.000000 5.000000 3.433804 -5.000000 -0.320184 4.673524 2.231989 1.522951 0.600284 -1.944039
4681 3636.9532178887 3.822078 4.849909 -5.000000 -5.000000 -0.852050 1.622995 5.000000 -0.273091 1.724801 1.623394
4682 2433.7986143186 5.000000 5.000000 3.516453 -5.000000 -5.000000 5.000000 2.845413 0.328000 2.850149 -0.369685
4683 327.1124215768 -2.929903 4.062799 -5.000000 5.000000 0.160080 5.000000 0.804698 2.837631 1.010381 1.363413
4684 993.3110454741 0.135063 3.736105 2.102286 -5.000000 -2.779799 0.210795 1.541080 3.702168 2.778689 2.046626
4685 222.6981791656 0.954581 5.000000 -2.499371 5.000000 2.188836 1.501321 0.604036 -0.290315 1.505783 -0.254680
4686 449.7702912341 -1.545951 -1.225936 -4.648282 -5.000000 -0.200179 -0.693554 -3.725472 1.455106 1.296802 -0.904057
4687 963.7656506779 0.720738 2.212360 2.764212 5.000000 4.013370 4.952630 1.830931 2.147406 1.608100 -0.761816
4688 1172.2227637912 5.000000 -2.602709 -5.000000 -5.000000 -0.136196 4.452276 -2.320412 1.734465 1.663827 -0.242765
4689 710.1890229138 -4.601273 5.000000 3.450951 -5.000000 -3.762953 5.000000 1.613534 1.746105 1.831301 -2.465877
4690 1040.4272471299 4.581469 5.000000 2.608450 -5.000000 -3.283048 4.684035 1.007352 -2.616593 0.850977 -0.768880
4691 3451.8802011116 5.000000 5.000000 5.000000 -5.000000 -1.178636 5.000000 4.192249 4.238558 1.223698 -1.790532
4692 1738.8287633483 5.000000 5.000000 0.602877 -5.000000 3.324723 -5.000000 1.234993 -1.144608 1.319405 -5.000000
4693 818.3806806034 1.355532 2.702350 3.607291 -5.000000 -2.177136 5.000000 -4.889078 2.666000 1.720690 -0.512328
4694 2310.8144292928 1.992649 3.099696 4.224014 -5.000000 3.882519 3.882442 3.808703 1.476182 1.337492 -0.256262
4695 1057.0725413746 5.000000 5.000000 0.192593 -5.000000 1.802337 5.000000 2.793742 0.951991 1.951931 1.387873
4696 3077.6042873358 4.416299 3.887508 3.890661 2.042652 1.539602 5.000000 4.592159 3.822407 2.228134 -0.324122
4697 1305.8409133887 2.643471 -5.000000 4.553716 -5.000000 0.669401 5.000000 2.747763 1.117364 1.583187 -0.008953
4698 227.9911314185 1.234841 4.405248 -2.272294 -5.000000 1.286015 0.780663 2.308293 2.149179 1.577870 -0.408867
4699 2090.2880517655 -4.353796 4.309773 5.000000 -5.000000 -5.000000 2.546825 1.876972 -3.720836 1.452877 4.279897
4700 1170.1923643397 5.000000 -4.335882 1.078208 -3.958391 -4.408915 5.000000 1.990295 1.672592 2.028625 -1.063840
4701 2441.5819999532 2.531472 3.021298 5.000000 -4.190738 -1.290295 5.000000 3.790998 2.015348 2.060200 0.441424
4702 318.1697227893 1.224410 2.640537 -2.083780 -2.864437 -0.028416 3.667478 -1.821383 0.862801 1.428562 -0.150843
4703 1099.1037541268 5.000000 -4.472253 -3.051032 1.428197 -1.886180 5.000000 2.177549 5.000000 1.636154 1.299343
4704 1596.2824321978 3.189065 0.189875 4.836893 -5.000000 -1.662402 3.176633 1.829607 0.854838 -0.031189 -1.346538
4705 734.1425451711 0.571706 5.000000 1.985509 -5.000000 -5.000000 3.265034 0.401717 3.945538 2.258796 4.953116
4706 1985.6444685695 4.207848 2.989588 0.787645 -5.000000 -5.000000 3.734766 4.145403 -4.574611 -1.557705 0.009746
4707 4473.9322853909 5.000000 4.306282 5.000000 -3.132746 5.000000 3.456920 1.669129 -0.929278 1.246248 -0.210584
4708 4749.4335893304 -0.583754 2.109650 5.000000 -5.000000 0.244115 3.977906 5.000000 -1.689855 1.772025 -0.544474
4709 496.6400405431 2.239942 5.000000 1.703690 -5.000000 2.658578 -5.000000 1.424354 -1.343137 1.492915 2.142824
4710 927.8413759296 3.862060 4.009502 2.117343 -5.000000 3.521906 -0.981277 2.745851 2.637581 1.694862 0.500964
4711 2692.9860235440 2.097228 4.026382 2.052412 -5.000000 5.000000 4.521200 2.541455 4.123855 2.474336 -0.257772
4712 2505.9520956890 5.000000 4.039440 5.000000 4.156882 -3.342593 5.000000 -0.494951 1.591791 2.057553 -2.915169
