evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4862 85.3866208946 -1.761378 0.772350 5.000000 5.000000 2.161769 4.730678 5.000000 2.314319 2.036873 5.000000
4863 85.4398656708 -1.456517 -5.000000 5.000000 -3.075238 5.000000 5.000000 1.655739 1.493898 5.000000 3.061115
4864 86.1102246333 -2.948920 0.711228 -5.000000 -2.640510 -5.000000 -5.000000 5.000000 3.506540 -2.504988 5.000000
4865 86.1227664882 -3.287195 -1.764750 -5.000000 -5.000000 1.616105 -0.695353 1.216385 -4.348640 -5.000000 -5.000000
4866 77.0116752571 -5.000000 1.931271 -0.615904 -2.453836 -2.431290 5.000000 -1.126482 2.871353 0.449063 -5.000000
4867 70.6000653508 -2.248014 1.572995 -5.000000 -1.772303 -5.000000 4.951174 5.000000 3.706573 1.097488 -5.000000
4868 86.0886222035 -2.778836 -3.689998 5.000000 -1.175788 4.729947 -4.970722 5.000000 5.000000 -3.489737 -5.000000
4869 86.2831226944 -0.796301 -1.416928 -5.000000 1.008121 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
4870 85.3808526115 -3.487069 1.475189 5.000000 1.465822 -5.000000 5.000000 5.000000 2.938459 2.350055 5.000000
4871 83.6438249436 -1.241017 -2.844353 -1.226028 -4.941782 -0.265653 -3.841708 5.000000 2.665700 -3.541792 5.000000
4872 74.0647143167 -5.000000 0.732565 5.000000 -5.000000 5.000000 5.000000 -0.205583 4.013474 -0.710315 -5.000000
4873 86.0652281718 0.765453 0.072647 5.000000 -5.000000 -1.421005 5.000000 2.026853 -5.000000 -5.000000 5.000000
4874 84.4050036172 1.169855 1.718063 0.185994 -2.965787 5.000000 5.000000 -5.000000 -1.523441 -4.981003 -1.895220
4875 73.0374669631 -1.514716 -1.253184 -5.000000 -5.000000 -3.587227 -5.000000 -2.821389 -0.205585 -5.000000 2.061420
4876 86.2246186320 3.159632 0.271635 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.745718 -5.000000
4877 84.4414542097 -1.119716 -2.554954 5.000000 5.000000 5.000000 -5.000000 0.083815 2.521763 -5.000000 5.000000
4878 85.1287411016 -2.977868 1.713700 0.298798 -5.000000 0.080199 5.000000 -5.000000 -2.237755 -4.904679 5.000000
4879 85.3122550221 -1.612861 -4.169878 3.230504 -5.000000 5.000000 -5.000000 0.304295 2.019399 -1.626511 1.458108
4880 81.0025302258 -1.086991 5.000000 -5.000000 -5.000000 -5.000000 -3.521651 -0.263289 2.818305 -0.876469 -1.876671
4881 85.2575790110 2.101799 -4.491766 5.000000 -4.143705 -5.000000 0.492246 -3.943873 5.000000 -3.725325 4.806160
4882 77.8330420652 -2.187251 2.782809 5.000000 5.000000 3.166810 -5.000000 2.088328 0.151120 5.000000 -1.867915
4883 82.7035705945 0.349333 -2.164981 -5.000000 -1.149349 0.661579 2.592843 5.000000 -0.281704 0.915059 -5.000000
4884 82.0767182162 5.000000 4.112715 -5.000000 -5.000000 -0.113663 -1.174647 -2.801275 5.000000 -1.438007 5.000000
4885 86.3653096425 5.000000 -5.000000 2.568364 -5.000000 5.000000 5.000000 -4.955845 5.000000 -0.705548 -5.000000
4886 84.7770660904 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.215987 -2.596626 5.000000
4887 86.3983178227 2.584531 -4.852652 5.000000 -5.000000 4.694608 4.414501 -3.081239 3.274347 5.000000 -5.000000
4888 85.9170275082 -5.000000 -5.000000 5.000000 -5.000000 4.793682 4.441552 -5.000000 1.258134 5.000000 -3.068360
4889 80.9322673071 5.000000 1.457699 -5.000000 -0.888636 1.629584 3.061642 -5.000000 0.130958 5.000000 -0.480683
4890 84.6130971787 -1.882037 1.230563 5.000000 3.128107 -5.000000 1.442341 1.201269 -2.328551 -5.000000 5.000000
4891 84.9854936291 -5.000000 1.646966 -1.874805 -0.424982 1.229340 5.000000 -0.671328 2.170280 -4.404219 -5.000000
4892 85.3135732529 -2.239464 1.415529 5.000000 -5.000000 1.507346 -5.000000 -2.790956 -0.245510 -3.554485 5.000000
4893 86.0946640636 4.742867 -1.668466 -5.000000 2.710695 -5.000000 -5.000000 -1.144937 1.255588 -5.000000 5.000000
4894 83.2434367464 0.139952 4.394396 3.397836 -5.000000 2.065389 -3.599168 5.000000 5.000000 -2.032097 -5.000000
4895 86.0934952306 5.000000 -4.312094 -5.000000 -5.000000 -1.299651 4.141885 5.000000 0.371001 -2.684649 -0.202487
4896 84.6053453077 -5.000000 2.948365 4.058257 5.000000 -0.238057 5.000000 5.000000 -0.542479 -2.805297 -5.000000
4897 85.8054087002 -5.000000 0.962103 -5.000000 0.887205 5.000000 -4.674461 -1.417430 -5.000000 5.000000 -3.405328
4898 85.8047254699 2.993695 -5.000000 0.905667 -5.000000 0.949645 5.000000 5.000000 -5.000000 5.000000 2.900404
4899 83.9147560983 -0.998913 -5.000000 -0.143496 -2.276649 -5.000000 -5.000000 5.000000 -0.620780 -1.493092 -5.000000
4900 85.8128637851 -3.406450 -1.200586 2.084441 -4.396583 -2.982001 4.688329 5.000000 -0.162867 -5.000000 5.000000
4901 86.3085838766 -3.884783 0.684042 3.088916 5.000000 -1.623202 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
4902 54.8541385501 -0.770523 0.971590 5.000000 -5.000000 3.324695 2.455884 -4.306904 0.756414 1.626163 -5.000000
4903 76.7728776408 -5.000000 5.000000 4.789889 -4.853497 5.000000 -1.352862 -5.000000 1.210942 -1.428811 -4.667422
4904 83.5311547984 -0.214854 -1.353502 -0.562667 1.772189 5.000000 -1.671211 4.766116 0.715236 -3.479503 5.000000
4905 77.9587283010 1.124676 2.152671 4.246801 5.000000 -1.418854 0.636418 -5.000000 5.000000 0.456864 -0.530250
4906 82.2511890311 1.078379 3.710088 -5.000000 5.000000 3.269745 5.000000 -4.877649 5.000000 -1.756279 -5.000000
4907 85.7973226309 0.270946 -4.357329 -5.000000 -5.000000 -1.473416 -5.000000 -1.345881 1.879420 3.782731 -5.000000
4908 76.9375734255 0.390863 -2.001740 -5.000000 5.000000 3.845391 -5.000000 0.935873 -2.226004 -3.271814 5.000000
4909 84.8221146598 -3.741621 -5.000000 -5.000000 -5.000000 -2.117907 -3.735034 -5.000000 -5.000000 -1.347781 -2.791558
4910 85.4290673340 3.933854 5.000000 4.641075 5.000000 4.509326 5.000000 5.000000 -1.537263 5.000000 5.000000
4911 81.9864930491 -0.773142 2.546438 3.096893 -5.000000 1.683320 3.052409 -3.234995 5.000000 3.695627 5.000000
4912 85.8647808691 -5.000000 -0.322845 1.705037 5.000000 0.019901 -5.000000 -3.206156 5.000000 4.328115 -5.000000
4913 82.5715650590 -5.000000 -5.000000 5.000000 -5.000000 -1.919371 -5.000000 1.312432 0.335765 -4.293892 5.000000
4914 84.5831213839 -2.452157 0.430137 5.000000 -5.000000 5.000000 0.478374 -0.152389 -5.000000 -3.021336 5.000000
4915 86.1182093376 -5.000000 0.631455 -0.087492 5.000000 3.827983 5.000000 -3.144187 -5.000000 -5.000000 5.000000
4916 86.3830533056 -4.294174 1.482413 -5.000000 -5.000000 2.293003 5.000000 0.474354 5.000000 -4.689804 -5.000000
4917 74.7530058121 -0.778464 -5.000000 5.000000 -1.712695 -5.000000 5.000000 3.419633 -5.000000 3.434897 -2.541757
4918 85.2383091255 -5.000000 -5.000000 3.197897 4.719837 0.873237 3.622343 5.000000 5.000000 -1.046327 -5.000000
4919 86.0497314558 -0.297158 1.800352 -5.000000 -4.050239 3.972102 5.000000 -5.000000 2.761503 -1.748135 5.000000
4920 84.8917685165 4.746497 1.405045 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.908837 5.000000 -5.000000
4921 83.9477411534 -5.000000 -3.129600 5.000000 1.065072 -2.730106 4.983805 3.822660 -2.131673 0.386236 5.000000
4922 83.0597754104 -5.000000 -0.254993 5.000000 1.859211 5.000000 4.232607 -0.054247 -1.792365 -2.240413 -5.000000
4923 83.9850740382 -5.000000 -0.475358 -4.794609 -2.606774 5.000000 -0.659896 2.934397 -1.376309 5.000000 5.000000
4924 85.5942810071 -3.035785 1.591618 1.639686 4.889769 -5.000000 5.000000 5.000000 -0.608716 0.935710 5.000000
4925 78.8650405288 -0.506122 -0.149379 -5.000000 -2.278189 4.503119 -5.000000 -3.994477 -0.073114 -0.406608 5.000000
4926 84.1250995268 -1.071462 -0.806219 5.000000 -1.438156 0.221968 0.646175 5.000000 -5.000000 -2.577802 5.000000
4927 85.4526212076 2.380563 -1.805867 0.546009 5.000000 -5.000000 -5.000000 -2.162599 -5.000000 0.515806 4.173499
4928 83.4808683800 -1.730443 -5.000000 -0.107069 0.056895 -0.438478 2.928191 -5.000000 -5.000000 5.000000 -5.000000
4929 85.4003371817 -5.000000 -1.518494 3.395031 -5.000000 0.485688 -0.223126 -5.000000 -0.886362 5.000000 -5.000000
4930 83.6856170028 -1.662280 2.074727 -5.000000 -5.000000 -1.132541 3.493620 -5.000000 5.000000 0.372812 -3.649192
4931 86.3711964509 -5.000000 2.911346 5.000000 -0.928333 5.000000 -5.000000 5.000000 5.000000 -0.271069 5.000000
4932 84.3214812129 -1.316846 2.347043 -5.000000 4.882151 2.950843 -0.355925 -1.943142 0.274461 5.000000 -2.453774
4933 74.6782060948 -2.741171 -2.728984 -1.206670 5.000000 5.000000 2.909927 -5.000000 -1.142392 2.754804 -5.000000
4934 85.9122304408 -0.764171 -5.000000 -2.179955 5.000000 5.000000 5.000000 -5.000000 -1.185211 -2.534039 -4.523706
4935 84.7333339529 -0.046671 -5.000000 -0.041314 5.000000 2.109456 4.509495 -5.000000 5.000000 -1.008709 5.000000
4936 86.3219920527 3.062093 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.048748 -2.511818 5.000000
4937 84.1727137599 1.874042 4.448256 5.000000 5.000000 5.000000 4.460334 2.363455 -5.000000 5.000000 4.975472
4938 86.2265390875 -5.000000 4.963185 -5.000000 5.000000 5.000000 5.000000 5.000000 1.397525 -0.675579 5.000000
4939 83.0610478851 4.457639 2.371937 -5.000000 5.000000 1.913965 5.000000 -5.000000 -0.521602 -3.220033 -5.000000
4940 77.6945897277 1.293955 -5.000000 4.040862 5.000000 -1.344537 2.513027 -4.894589 -0.687032 5.000000 5.000000
4941 78.8408328323 -3.916601 -5.000000 -1.363755 -5.000000 1.411453 5.000000 1.544735 1.601994 -4.188094 5.000000
4942 83.3020925602 -3.087111 -0.504210 5.000000 -5.000000 4.340510 2.575016 -1.948895 -5.000000 3.750721 5.000000
4943 81.9451338530 -4.486361 -1.675079 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4944 28.8483263807 0.235828 -1.694142 1.569604 -2.612898 2.780750 1.260454 -3.295930 1.926893 -1.204528 2.074443
4945 83.8475516846 -1.169474 -0.986616 -5.000000 5.000000 -5.000000 4.235047 -4.295660 5.000000 2.951524 -2.662097
4946 82.6356113019 -5.000000 2.430111 5.000000 -5.000000 -5.000000 5.000000 -0.680901 2.997117 0.974313 -5.000000
4947 83.5070897142 -5.000000 1.931389 -5.000000 1.364634 5.000000 3.673293 -1.500127 -5.000000 -5.000000 -5.000000
4948 86.3665548664 -4.015132 -4.471432 -5.000000 5.000000 0.362637 4.884964 5.000000 -1.798999 -5.000000 -5.000000
4949 85.7615134369 -0.909409 -5.000000 1.749779 5.000000 5.000000 3.115680 5.000000 -0.050595 -0.985283 0.827807
4950 84.5532175724 0.699465 -2.268413 -5.000000 2.593211 5.000000 5.000000 -5.000000 2.802140 -5.000000 2.278773
4951 84.2280634606 1.541659 -3.572731 -1.042525 -5.000000 -5.000000 -5.000000 -5.000000 3.487425 1.755152 3.473698
4952 62.5307336489 -1.617382 0.871906 4.407762 -5.000000 0.553361 4.342687 -5.000000 1.042293 -1.721167 -5.000000
4953 63.4232715522 -3.662380 5.000000 5.000000 -2.772350 3.366417 5.000000 -4.494753 0.101813 -1.918125 -5.000000
4954 80.1676428723 -1.594966 -2.670923 3.838787 5.000000 -3.594898 5.000000 -5.000000 1.629656 -3.297932 -5.000000
4955 83.6946512511 -0.063906 3.502804 4.924643 5.000000 -4.053541 -2.189020 -5.000000 5.000000 -2.619870 -0.477488
4956 82.2648787321 -0.130215 2.613102 5.000000 0.406297 -2.198345 5.000000 -4.081960 3.800302 -1.253313 -5.000000
4957 84.6342558556 -2.469272 2.757188 5.000000 -0.077568 5.000000 -5.000000 -5.000000 -5.000000 -1.420155 -5.000000
4958 85.7180173865 2.847436 0.912236 5.000000 -1.953497 0.704502 -5.000000 -5.000000 -5.000000 -2.547511 -5.000000
4959 80.4881562377 -1.491541 -2.500856 5.000000 4.601083 -1.180877 -3.804755 -3.820248 5.000000 -3.462900 4.389379
4960 86.3780917199 -0.549111 -5.000000 5.000000 -0.338900 2.370685 -5.000000 -4.449281 -5.000000 5.000000 5.000000
4961 83.3868558834 2.070250 -5.000000 -2.232726 5.000000 1.141316 5.000000 5.000000 0.070634 -2.768081 -3.406824
4962 83.5099409871 -0.179715 2.198542 -5.000000 -0.932353 1.483805 1.115597 5.000000 1.149471 -5.000000 5.000000
4963 83.2107181909 -4.902356 -1.361622 5.000000 4.120108 0.325052 -2.211673 -1.792427 -5.000000 5.000000 -2.409783
4964 84.8780686137 -5.000000 3.165045 -5.000000 -5.000000 1.321786 -5.000000 -5.000000 1.086711 -0.501977 5.000000
4965 86.3057590051 -1.513372 0.269026 -5.000000 -5.000000 -3.542838 5.000000 -5.000000 4.740307 0.656604 5.000000
4966 86.4605193557 -5.000000 -0.752673 5.000000 -5.000000 3.416124 -5.000000 5.000000 -5.000000 0.757632 5.000000
4967 84.9456335495 -4.364240 0.709864 1.712334 5.000000 1.890089 2.451633 5.000000 -5.000000 -0.416125 -5.000000
4968 80.0838997422 0.042787 -5.000000 -1.976092 5.000000 5.000000 -1.198889 1.478816 3.020328 -5.000000 -5.000000
4969 83.2289264127 1.845656 4.432447 5.000000 -3.826497 1.134348 5.000000 5.000000 2.992966 0.042035 -0.174920
4970 86.1825091749 -1.255068 -1.733731 -5.000000 -3.047075 2.089315 5.000000 -2.002958 -5.000000 5.000000 -5.000000
4971 85.7443417655 -5.000000 0.754034 5.000000 2.059921 -5.000000 5.000000 5.000000 4.226756 4.242399 -5.000000
4972 82.2209828519 -5.000000 1.393800 4.819538 5.000000 1.937490 5.000000 -1.857749 3.350524 0.103500 5.000000
4973 70.8910347210 0.385389 0.735177 -0.124351 -1.995928 4.484813 2.061625 -5.000000 2.898942 -1.927940 -4.530854
4974 86.1476153012 -5.000000 0.712519 -1.724555 5.000000 5.000000 -4.144741 -4.375084 4.213372 2.809677 -1.142252
4975 85.5599990224 -3.166478 -0.706563 5.000000 -2.643387 2.829407 -0.715731 5.000000 0.091727 -4.330498 5.000000
4976 82.2288402645 -1.110944 1.143906 5.000000 -4.468318 -5.000000 1.751862 -1.595953 0.332291 1.906315 5.000000
4977 86.4779973893 5.000000 -5.000000 4.517999 4.514234 0.586616 4.878602 5.000000 -5.000000 -2.820906 5.000000
4978 82.9154928759 -2.762364 -2.314477 -5.000000 -5.000000 -4.618959 5.000000 -0.332797 -5.000000 -1.225238 5.000000
4979 85.9900601510 -3.710475 -3.902452 5.000000 5.000000 5.000000 3.707605 5.000000 -0.267534 -1.991305 -3.844219
4980 85.4042805162 -5.000000 -5.000000 4.561586 -5.000000 2.809037 -0.125694 -5.000000 -1.003538 3.389622 -5.000000
4981 84.8317202477 -0.385735 -5.000000 -5.000000 4.484338 2.493394 5.000000 5.000000 -4.820062 -0.540880 -5.000000
4982 85.8067675258 -5.000000 -3.457162 2.551620 3.776558 -5.000000 1.430365 -5.000000 3.877196 1.516308 -5.000000
4983 86.1819415039 -0.819661 1.138530 5.000000 5.000000 3.844761 -4.610560 4.452425 -0.431241 5.000000 3.242993
4984 67.3368255092 1.499258 1.255699 5.000000 -1.689018 2.723074 -1.422273 -2.070760 0.462072 -2.019073 -2.097368
4985 81.5043015887 -1.177265 -5.000000 3.645376 -2.206853 -0.411823 1.722494 -5.000000 5.000000 0.433790 3.530075
4986 80.0663898710 -1.323610 2.156838 1.963829 -5.000000 3.935987 1.445768 5.000000 5.000000 -1.419844 -5.000000
4987 85.6669103881 -2.496732 -4.624155 4.041746 -5.000000 5.000000 -5.000000 -5.000000 0.089534 -3.996706 5.000000
4988 79.6948707273 -1.503276 2.336912 -0.636798 5.000000 3.500724 5.000000 -2.516449 -0.311526 1.067041 -0.843140
4989 86.5315884339 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.882338 -1.923413 -5.000000
4990 85.8032729143 -5.000000 1.865846 -5.000000 0.065759 1.289742 -5.000000 -5.000000 3.093413 2.136727 5.000000
4991 86.4606740015 5.000000 -5.000000 4.966881 -0.690190 -5.000000 4.727798 -3.344709 -0.572984 -3.956290 5.000000
4992 81.0191425056 -5.000000 -3.105684 -5.000000 4.631484 1.685316 0.687601 -2.824162 -0.517705 -2.270657 -5.000000
4993 73.1826766078 -1.781913 0.385928 -1.436849 -5.000000 1.876184 -5.000000 -2.122325 -5.000000 -0.536243 0.936373
4994 85.6341251661 5.000000 -1.045977 5.000000 -5.000000 5.000000 5.000000 -3.937370 -5.000000 -3.946008 -5.000000
4995 82.4657888645 -2.448676 5.000000 -5.000000 5.000000 0.560593 5.000000 3.636803 5.000000 -2.790810 0.413448
4996 71.0299678471 1.114049 1.653501 5.000000 -5.000000 3.138075 5.000000 -5.000000 2.113752 5.000000 -0.046920
4997 83.5974936339 2.515732 -0.129152 -5.000000 5.000000 -0.228743 -5.000000 1.814239 -5.000000 -5.000000 2.499176
4998 78.0927660690 5.000000 3.493669 -5.000000 -5.000000 0.418483 2.536043 -5.000000 0.097577 5.000000 5.000000
4999 85.6890606739 -4.822402 1.913955 5.000000 -5.000000 5.000000 -5.000000 -4.622989 0.345952 -1.833880 5.000000
5000 83.4279875915 -2.975181 5.000000 -5.000000 -0.036955 1.042433 4.068426 -5.000000 -2.294828 -5.000000 -0.536101
5001 86.1145102370 -0.557905 -5.000000 3.138782 -0.687809 2.890748 -5.000000 5.000000 0.194535 5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 79.4873753788 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 76.4154911180 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 86.2778503774 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 74.6198634130 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 80.2399599907 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 77.4371650738 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 78.3850585466 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 78.5158408432 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 75.5466495520 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 83.3259472550 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 73.3470804639 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 80.3421041285 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 85.5826057499 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 81.2719587597 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 79.5656954819 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 74.7098563868 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 84.4465171908 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 80.4283609706 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 64.5228505353 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 82.5933476838 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 81.1040922029 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 78.8873210141 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 76.3277931155 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 56.0578604880 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 78.7151867056 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 82.6779596356 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 76.5760574359 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 53.1668406980 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 76.2215410641 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 72.8010718568 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 79.9805129707 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 80.6813215616 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 70.1177779286 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 83.6864159959 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 80.9742886024 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 81.7104827314 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 85.6147576306 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 72.2228702909 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 84.6936898616 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 67.7845943364 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 80.5640036415 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 77.8308931392 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 85.1611192762 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 81.9593289629 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 82.5174940179 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 81.2176282124 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 78.5865409271 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 74.1633492328 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 82.7628295684 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 80.3527209913 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 83.7747495068 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 56.5191929958 -2.100362 -1.265948 3.393163 -0.548837 3.806967 -1.546563 -5.000000 0.401298 -1.696530 2.946141
53 76.5354855449 -0.374690 -0.129580 0.739980 -1.351815 1.563339 1.230832 -5.000000 -0.701251 2.818985 5.000000
54 85.2054765125 1.879992 -0.126285 3.210148 -5.000000 -5.000000 1.602179 0.499912 -0.025446 -1.368414 4.759026
55 75.8151789766 -5.000000 5.000000 1.606315 -3.793224 1.071996 3.406219 -1.298744 -2.774674 -0.870848 2.438872
56 71.5654637538 0.470253 -5.000000 4.050866 -1.059167 1.975369 0.254029 -1.198013 3.704154 -2.771426 1.570986
57 82.4371720598 -1.939310 -5.000000 1.754611 -4.213637 5.000000 -0.774984 1.828465 3.647535 -5.000000 5.000000
58 84.4092384444 0.208214 -4.735466 -0.290709 -0.328240 5.000000 5.000000 -3.645889 -5.000000 -5.000000 5.000000
59 70.9500187801 -3.035135 -0.787576 1.654696 -1.200876 3.934480 -0.141311 -3.873709 5.000000 -2.119834 5.000000
60 85.8653969164 -4.767266 1.575471 1.819564 -0.202070 -1.644659 -5.000000 5.000000 -4.748396 -2.051375 0.018682
61 79.3287289591 -5.000000 -0.949179 1.352122 2.924662 0.971500 -5.000000 -3.824497 -2.709435 -4.901121 -2.491980
62 85.4921501888 1.544569 -5.000000 -0.078329 1.452548 -0.061273 3.454481 -1.531824 2.229953 -5.000000 2.058672
63 81.8120564446 5.000000 5.000000 4.433397 -0.014756 1.903621 3.151811 -5.000000 5.000000 1.379725 -0.287429
64 85.0235820299 5.000000 5.000000 1.808462 -0.018265 -5.000000 4.626374 -1.210334 5.000000 -0.854627 1.906051
65 85.5505878888 0.985041 -2.761539 -0.865477 5.000000 -5.000000 5.000000 5.000000 5.000000 2.400161 4.406337
66 81.0022897919 -0.348979 -1.901613 -1.689636 5.000000 -5.000000 1.269026 0.600040 -1.015174 -3.593119 -1.191870
67 82.3125924188 2.207483 -5.000000 1.640920 -1.167527 4.258299 3.192272 -5.000000 0.014546 -0.275552 -5.000000
68 82.8017895451 -1.619039 5.000000 -5.000000 -3.708843 -3.137172 -5.000000 2.576291 -5.000000 2.685917 2.650959
69 84.8200949461 -4.486582 -1.617485 5.000000 4.912680 -5.000000 2.138138 5.000000 -1.590524 5.000000 -0.969039
70 84.9435343168 0.747091 0.373606 -1.033429 -0.276176 5.000000 -2.559650 -3.317267 0.020381 4.135704 -1.789142
71 85.8518178910 5.000000 -3.467351 -5.000000 5.000000 0.906004 -5.000000 4.888861 -0.949605 5.000000 3.296085
72 86.0483270698 1.981805 5.000000 -5.000000 -5.000000 3.765487 -5.000000 5.000000 -1.307055 1.374808 4.979559
73 79.1000831685 -1.511607 5.000000 1.733190 -5.000000 3.642157 0.967185 -5.000000 -1.057153 -3.244346 4.735463
74 84.9108074629 -1.005665 5.000000 -0.880087 -2.781116 -5.000000 -0.266019 -3.969516 -5.000000 -4.481631 5.000000
75 83.9871867111 -2.289123 -5.000000 4.420317 -5.000000 5.000000 1.385244 -2.319589 5.000000 5.000000 5.000000
