evaluations raw_y x0 x1
1 2.8472398728 0.488135 2.151894
2 8.0582196102 1.027634 0.448832
3 5.1626339487 -0.763452 1.458941
4 11.5269968766 -0.624128 3.917730
5 20.9796480155 4.636628 -1.165585
6 13.2307067593 2.917250 0.288949
7 4.9809144744 0.680446 4.255966
8 26.2226979846 -4.289639 -4.128707
9 0.9013882507 -4.797816 3.326198
10 8.1661563071 2.781568 3.700121
11 43.1005349961 4.786183 2.991586
12 9.0605719979 -0.385206 2.805292
13 4.2069291108 -3.817256 1.399210
14 12.6803873423 -3.566467 4.446689
15 16.4459324810 0.218483 -0.853381
16 3.8003882007 -2.354444 2.742337
17 18.9821808549 -0.438497 0.684339
18 7.3030548954 -4.812102 1.176355
19 2.9717372313 1.120957 1.169340
20 19.9055348081 4.437481 1.818203
21 32.1706369459 -1.404921 -0.629680
22 15.6186479775 1.976312 -4.397745
23 6.9213323160 1.667667 1.706379
24 21.2708144222 -2.896174 -3.710737
25 22.9355073966 -1.845716 -1.362892
26 16.1828037484 0.701968 -0.613985
27 63.2013895309 4.883738 -3.979552
28 24.3847564413 -2.911232 -3.386905
29 0.9183923587 1.531083 -2.467084
30 40.2332464840 -0.336892 -2.555744
31 34.7198270893 -3.410304 -3.896249
32 9.3542268135 1.563296 -3.618170
33 7.1309784647 -3.034176 -1.312748
34 60.4346240984 3.209932 -4.028987
35 46.3619085839 3.379449 -4.039016
36 34.6252972953 4.764595 -0.313488
37 10.3709249471 4.767611 1.048455
38 8.5330377557 2.392636 -4.608122
39 11.9335540809 -2.171930 -3.798034
40 12.1039339856 -2.038598 -3.812723
41 43.9161352976 -1.820168 -0.857370
42 6.1919828555 -4.358525 1.924721
43 23.3665695491 0.666015 -2.346105
44 0.3786161981 0.232481 -4.060595
45 6.6878205614 0.759465 4.292962
46 5.2449164679 -1.814310 1.674104
47 9.5144576269 -3.682021 2.163272
48 15.2723365619 -2.105939 -3.168086
49 60.1372282909 0.865129 -4.798925
50 8.8110516888 3.289400 -4.953045
51 0.8349801824 1.778165 -2.299920
52 16.4606321697 -0.201192 -1.456737
53 6.6798004803 -0.369609 -0.300898
54 13.1630883205 3.483823 -5.000000
55 9.4077743964 0.028604 4.495292
56 19.7006727205 2.067760 -4.585367
57 49.1205425317 -5.000000 -5.000000
58 48.0111546462 5.000000 5.000000
59 36.3529899606 3.878136 -5.000000
60 29.9879594687 5.000000 -5.000000
61 27.1001107113 -5.000000 5.000000
62 29.9879594687 5.000000 -5.000000
63 49.1205425317 -5.000000 -5.000000
64 12.9974547456 -0.034732 -5.000000
65 67.1918093636 5.000000 -4.295074
66 13.9334182062 -2.232196 -4.075228
67 26.8211506096 -1.567890 -4.341526
68 49.1205425317 -5.000000 -5.000000
69 62.9629649140 4.193865 -5.000000
70 48.0111546462 5.000000 5.000000
71 22.8104810249 -1.823165 4.326888
72 61.4623926163 5.000000 -3.125015
73 59.6034500816 5.000000 3.191692
74 16.8071686231 -5.000000 0.505944
75 6.2108286453 1.302536 3.624835
76 32.8337674844 -5.000000 -2.178463
77 49.1205425317 -5.000000 -5.000000
78 33.3063298120 -2.054277 -5.000000
79 9.0059217998 -5.000000 2.559477
80 27.1001107113 -5.000000 5.000000
81 39.7229887313 3.760535 5.000000
82 48.0111546462 5.000000 5.000000
83 24.3197552222 -0.991804 4.068305
84 29.9879594687 5.000000 -5.000000
85 53.1058133601 0.731557 -5.000000
86 35.9185354334 1.707878 -5.000000
87 44.8533091849 0.629065 -1.921105
88 55.6308785572 1.199493 -5.000000
89 39.1113992224 5.000000 -2.374337
90 4.3326383873 -2.738190 1.218099
91 29.9879594687 5.000000 -5.000000
92 7.8549603061 0.592483 3.742828
93 12.8961690341 3.391300 5.000000
94 26.9472375403 4.873021 -5.000000
95 35.7578240306 0.602913 -5.000000
96 29.9879594687 5.000000 -5.000000
97 29.9879594687 5.000000 -5.000000
98 38.8611717250 -0.690878 -3.611972
99 49.1205425317 -5.000000 -5.000000
100 29.9879594687 5.000000 -5.000000
101 19.1782108946 -2.529304 5.000000
102 37.3796360714 -0.024488 -2.604223
103 6.0992213701 0.150196 0.116014
104 37.7408195521 -4.755318 -5.000000
105 49.1205425317 -5.000000 -5.000000
106 29.9879594687 5.000000 -5.000000
107 39.3405348927 -4.655608 -5.000000
108 32.1970539776 -1.861096 -4.743855
109 8.7053561909 -5.000000 0.991689
110 55.9359371989 5.000000 3.349934
111 22.5064759337 -2.552591 -1.930838
