evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2189 3082874.9408992687 3.911170 -3.230388 5.000000 5.000000 -3.054029 -5.000000 -5.000000 5.000000 -2.936966 2.011493
2190 2955601.7951876675 3.161779 -5.000000 3.855029 1.539200 5.000000 -5.000000 -5.000000 5.000000 -1.681420 5.000000
2191 5529025.7313891482 -5.000000 5.000000 -5.000000 2.701641 -1.734576 -5.000000 2.651331 2.458973 -5.000000 1.492157
2192 5136543.6702723810 5.000000 -1.930810 4.672042 5.000000 -3.612988 -4.873633 -5.000000 3.070800 -3.019114 1.173595
2193 867356.7136432152 -1.640505 -4.717475 5.000000 0.364639 -5.000000 -3.073337 -4.625780 2.348520 -1.643661 4.304792
2194 2898037.1987094381 2.711784 5.000000 4.054033 1.582344 -5.000000 5.000000 -2.204667 -1.040994 -1.304540 5.000000
2195 1265941.6856900104 -3.864850 -5.000000 4.670625 -0.104800 -2.850505 -1.454759 -5.000000 1.083144 -4.986819 3.510551
2196 949756.9266901446 5.000000 -3.648892 -5.000000 -1.653005 0.905091 -3.953639 -5.000000 1.363230 -4.533794 3.374643
2197 355725.3721520853 5.000000 -2.231834 -0.889584 -5.000000 5.000000 -5.000000 -5.000000 0.693382 -2.126431 3.879647
2198 4970141.5326220132 -5.000000 5.000000 -0.209826 -5.000000 -3.374209 5.000000 -0.950757 -3.349739 1.481990 2.816965
2199 2808569.8381187627 5.000000 3.380550 4.310828 5.000000 -2.543605 -3.358671 -4.737687 2.542888 -1.294556 2.045355
2200 2883540.1308714533 3.511502 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.903050 -5.000000 2.700000
2201 2603713.5974065969 0.524119 -5.000000 -5.000000 -5.000000 -0.973978 -3.292998 -0.353601 -1.621460 -3.171057 4.845270
2202 12701703.2270241119 2.203136 -3.560126 1.470073 5.000000 -1.039240 -2.138099 -3.470144 3.169146 -1.057148 -0.070830
2203 919970.6587306482 3.316482 -2.429251 2.758674 -5.000000 -1.391808 -1.453726 -5.000000 -0.254036 -1.173128 2.862666
2204 414444.5878356370 5.000000 -4.755374 1.641835 5.000000 -1.034734 -5.000000 -5.000000 0.581961 -2.354193 2.875436
2205 8841039.7089754418 5.000000 -5.000000 5.000000 4.669993 -5.000000 -0.824025 -0.473764 -0.058621 -5.000000 0.621116
2206 1735688.3728506223 5.000000 5.000000 1.232671 -2.849811 -3.950848 5.000000 -5.000000 -3.111537 -0.693743 3.472831
2207 1470288.8352995396 5.000000 -5.000000 0.795712 -5.000000 0.062706 -3.205320 -4.710714 1.101072 -0.137234 3.370095
2208 1206343.9595657527 5.000000 -3.424796 -5.000000 3.176807 -2.846002 -1.870056 -4.397367 2.599521 -4.858578 3.490429
2209 2321893.7415522658 2.213147 -5.000000 1.852083 -1.958523 -3.842868 -2.788796 -5.000000 2.687302 -2.930460 5.000000
2210 2390263.5804547900 5.000000 -5.000000 5.000000 -1.118423 0.348545 2.439902 -3.525168 -0.150055 -2.005938 5.000000
2211 2310963.2276769308 5.000000 5.000000 4.016012 0.181858 -1.111287 -1.300625 0.953977 1.624014 -2.417939 5.000000
2212 1412600.9958432578 5.000000 -0.112121 -5.000000 5.000000 -2.117504 -0.438748 3.343248 5.000000 -3.773693 3.674105
2213 1907123.4735983324 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.903565 -1.432459 -2.319833 -1.027123 4.344396
2214 789588.0588490928 -4.490267 -2.467283 5.000000 5.000000 -4.221337 -4.624270 -2.984724 3.609799 -1.310994 3.786374
2215 3461861.7986737248 -5.000000 -5.000000 -5.000000 5.000000 4.472145 -5.000000 -5.000000 3.502038 -3.041054 1.786358
2216 3190562.1557826661 -0.493747 1.354830 4.867710 0.942998 -2.003700 -3.003316 -4.772204 0.368106 -4.623558 5.000000
2217 1895738.2693409538 5.000000 -3.911059 5.000000 -1.833276 2.245079 -4.189672 -1.995054 2.219908 -3.555180 4.583117
2218 31332875.3815623485 5.000000 -2.933559 5.000000 -5.000000 -1.909370 -2.075527 5.000000 1.391229 -5.000000 -2.243834
2219 5066544.3628268018 -5.000000 -5.000000 5.000000 -3.195414 -5.000000 -5.000000 -0.146474 3.320422 -2.416369 1.203005
2220 676597.4735546585 0.512029 -3.561681 0.437956 4.777896 0.591860 -0.339184 -5.000000 3.271428 -3.043028 4.039664
2221 9541187.8437239677 5.000000 3.663519 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.721853 -2.922574 0.343959
2222 4833163.8828243203 5.000000 5.000000 -1.964114 2.949099 -4.578324 -5.000000 -1.909032 1.510390 -5.000000 1.620416
2223 2761628.9098582561 4.269536 5.000000 5.000000 5.000000 -5.000000 -1.060202 -5.000000 -5.000000 -0.452854 3.387551
2224 926713.5525414164 -3.895617 -2.885614 5.000000 2.195580 -2.747787 -5.000000 0.049432 1.840515 -3.973906 2.900352
2225 2057329.2318788464 5.000000 -1.118108 -5.000000 -5.000000 2.907404 -0.972493 -0.236656 -0.711556 -2.127344 2.211231
2226 26464130.6938010566 5.000000 -0.757408 5.000000 5.000000 -2.481655 -1.686536 -2.476073 0.570511 0.891057 -1.572031
2227 3029916.0447309995 5.000000 -5.000000 5.000000 0.982312 -5.000000 -5.000000 -5.000000 -3.238232 -2.819746 4.719381
2228 7687857.7096717274 5.000000 1.942890 1.828412 -0.323324 -0.106934 -3.526962 -4.817217 5.000000 1.007370 1.301780
2229 1330544.3960853447 5.000000 -0.411788 5.000000 -5.000000 -5.000000 5.000000 -4.510210 1.362653 -5.000000 3.321785
2230 1241033.3431597636 -5.000000 2.644389 4.511451 3.614450 -4.090357 -4.181001 -0.220221 4.115768 -1.793299 4.321689
2231 757042.4761754834 1.109286 -5.000000 5.000000 5.000000 -0.324153 0.207913 -3.806357 -2.155157 -2.049552 3.147943
2232 1816726.0969758958 2.152289 -2.257119 -5.000000 -5.000000 -5.000000 -4.169936 0.585628 5.000000 -4.207572 2.709089
2233 1997807.9952611178 -2.434689 5.000000 5.000000 -5.000000 -1.626556 -1.242026 -5.000000 3.736008 -1.781851 4.575267
2234 2446761.5464731730 -5.000000 -2.237517 5.000000 3.740140 -5.000000 5.000000 5.000000 2.250464 -0.033259 3.007297
2235 2363641.4983676802 1.744272 -2.784950 4.694209 -5.000000 -0.579300 5.000000 -4.240456 2.485455 -5.000000 2.428773
2236 4002555.3867570907 -3.645636 -5.000000 -5.000000 5.000000 -3.052766 3.471441 -4.700588 5.000000 -5.000000 5.000000
2237 4033415.8583605438 -0.004933 -4.866647 -5.000000 5.000000 -5.000000 -3.231153 1.178380 3.603625 -0.083967 5.000000
2238 3841840.6367037203 1.464672 5.000000 -5.000000 5.000000 2.645084 -3.654856 5.000000 4.155057 -0.713595 5.000000
2239 1116233.3110864712 5.000000 -5.000000 -1.728838 5.000000 -3.488063 -5.000000 0.809349 -0.178167 -1.154214 2.783698
2240 2801123.1053544553 2.815083 5.000000 -5.000000 -5.000000 -4.715729 -5.000000 -5.000000 5.000000 -2.745623 5.000000
2241 891017.1279280307 -5.000000 -3.108470 -0.460950 4.613581 -5.000000 -4.281078 0.817365 3.462094 -1.180291 3.745131
2242 1107333.5914162346 -5.000000 4.316328 -5.000000 4.916965 -3.082381 -5.000000 4.857127 2.942046 -2.509626 3.969340
2243 2479168.8877594778 5.000000 -2.445651 5.000000 2.889957 -5.000000 -5.000000 -0.787668 3.342833 -1.826565 4.981539
2244 412579.4818640539 4.297999 -5.000000 -5.000000 -5.000000 5.000000 -4.621615 -5.000000 2.518849 -3.092051 3.883225
2245 3206539.3195932847 -1.807066 5.000000 4.994369 0.511136 -0.356325 5.000000 -5.000000 5.000000 -1.326876 5.000000
2246 7011526.6910661152 4.965907 2.129605 2.109986 3.398722 -2.564610 -2.135120 -3.427408 -0.137636 -5.000000 0.981099
2247 1989825.6844015529 -0.162648 -5.000000 0.122181 -5.000000 2.725295 -3.857028 -1.260545 -3.134288 -0.840810 2.714895
2248 3387350.1734399302 -1.285439 5.000000 2.352679 -2.666903 -3.107444 5.000000 0.072176 2.219436 1.081507 4.078641
2249 1365214.0717167768 4.149338 2.874731 -1.552917 -5.000000 -5.000000 -4.746680 -4.027764 2.836275 -5.000000 3.400636
2250 1528148.5038907873 5.000000 -5.000000 5.000000 -5.000000 -2.659526 -4.260747 -5.000000 -0.544510 -5.000000 3.220408
2251 2263377.9306585621 -5.000000 -3.133633 5.000000 -5.000000 -1.089855 -5.000000 -2.941445 0.379987 -2.743766 5.000000
2252 7418664.4404573012 -0.325945 0.871963 4.559083 -3.917600 -2.243010 -4.260323 -5.000000 4.221022 -0.008320 1.026631
2253 1890115.2856758768 3.885633 -2.419452 3.687413 -5.000000 -1.531123 -5.000000 -0.886907 2.027973 -2.064095 2.204241
2254 7142436.0195548059 5.000000 -5.000000 0.447055 3.504857 -1.445159 -5.000000 -5.000000 1.136126 -3.639059 0.740133
2255 1278330.7562286013 -5.000000 -5.000000 5.000000 4.799562 -2.924240 -4.591332 -4.686453 -2.772851 -1.834230 3.934875
2256 29521674.2357385270 5.000000 -5.000000 5.000000 1.125314 -2.684831 4.453787 -5.000000 -3.784946 -2.373548 -2.097031
2257 823585.6419555449 -3.438072 -3.818035 -5.000000 5.000000 -4.928712 -5.000000 -5.000000 5.000000 -1.617999 3.538664
2258 1932869.8711937310 5.000000 0.405020 5.000000 -1.909771 0.950185 -3.122839 -3.683335 2.666630 -5.000000 2.596294
2259 2685387.1950259306 5.000000 3.522670 5.000000 3.934519 -0.678623 2.803557 -4.246487 4.785954 -2.554194 5.000000
2260 2514042.7160533029 5.000000 -3.003790 0.741983 -5.000000 0.332109 -1.323265 -5.000000 0.297901 -1.514969 5.000000
2261 12256222.0508285984 -5.000000 0.481217 -2.028923 3.820053 -4.522034 -5.000000 -5.000000 5.000000 -4.306229 0.095239
2262 20470979.0136879645 -5.000000 -4.370366 5.000000 -5.000000 4.859306 -0.959395 -3.058976 -1.172890 -5.000000 -0.923100
2263 3996726.9639459620 -5.000000 0.629683 5.000000 5.000000 -5.000000 -4.058683 -4.852984 5.000000 -5.000000 5.000000
2264 16460935.2524897698 5.000000 5.000000 -2.851946 2.947924 5.000000 -3.045506 -1.516749 5.000000 0.258198 -0.324099
2265 1394615.4188794245 2.822262 -5.000000 -2.451487 -5.000000 5.000000 -5.000000 -4.158142 3.269983 -3.078400 2.390510
2266 18597627.1792039797 -5.000000 0.698161 5.000000 -2.949188 1.465908 -0.650373 -5.000000 0.216094 -4.668814 -0.745795
2267 1274170.4168635968 5.000000 0.013177 -5.000000 1.078292 -5.000000 -5.000000 -4.043828 0.604790 -4.944370 3.308667
2268 4347377.6117128478 1.422663 -3.104432 1.620902 1.988358 -1.823126 -5.000000 5.000000 2.017134 -5.000000 2.008589
2269 2224596.9143701303 -5.000000 -4.988455 5.000000 -5.000000 -4.175380 -3.345518 -5.000000 1.886318 -2.708814 5.000000
2270 9941806.0890791789 4.453317 -2.661875 4.850839 5.000000 -3.410380 0.009312 5.000000 3.570182 -1.210439 0.418471
2271 3500141.2417717972 3.182261 -5.000000 2.806014 -5.000000 -5.000000 5.000000 -5.000000 0.835159 -5.000000 5.000000
2272 1598287.3979439919 5.000000 -5.000000 -5.000000 0.275848 1.414797 -0.507008 5.000000 5.000000 -3.718185 3.642404
2273 2504393.3878277037 5.000000 5.000000 5.000000 2.286316 5.000000 -1.647073 -0.298644 -2.046357 -0.462546 2.484162
2274 5752694.4587387778 5.000000 5.000000 0.309695 -5.000000 -5.000000 -4.606674 5.000000 1.917254 -0.786602 1.298403
2275 3862948.4646439971 5.000000 1.724548 1.170436 -5.000000 5.000000 -5.000000 -5.000000 -1.693067 -5.000000 4.942241
2276 3827149.7303959345 -1.733713 0.533202 -0.622091 5.000000 1.437861 -3.312781 -3.767147 4.070858 -2.994795 1.675431
2277 2841189.7733701691 -2.296847 -5.000000 1.208504 5.000000 -0.668294 5.000000 -0.925589 -0.246929 -1.235902 5.000000
2278 3133684.5782891526 5.000000 -5.000000 -5.000000 -3.731516 2.700523 -2.005636 -2.431048 2.384453 -1.585128 1.857741
2279 1781287.9122468284 3.653763 -5.000000 -0.748427 5.000000 -1.823420 -4.121453 -5.000000 1.787574 0.215038 3.342123
2280 14905879.0216062143 -4.031141 -3.644165 -5.000000 5.000000 5.000000 5.000000 -4.150431 5.000000 -3.493746 -0.315339
2281 2979838.4069731729 2.402814 -5.000000 2.189866 0.906162 -3.292206 -0.225078 -5.000000 2.089464 -4.350822 5.000000
2282 1832123.4563033446 5.000000 -3.572429 4.180200 3.133080 0.908502 -4.894161 1.142136 -0.641317 -3.227714 4.510877
2283 3377192.6202935185 5.000000 -3.009132 -5.000000 -5.000000 -5.000000 -5.000000 -4.851241 0.217669 -4.806591 5.000000
2284 1721423.5257466855 3.496422 -0.375502 5.000000 5.000000 -2.563446 3.295663 -3.863191 -0.309993 -0.823802 2.439892
2285 2106396.8356956295 5.000000 -3.888188 5.000000 0.168312 1.775765 -5.000000 -1.997724 -5.000000 -1.605277 3.053728
2286 3436771.4388227514 2.025568 -5.000000 4.680180 2.708282 -0.282408 5.000000 -5.000000 1.715992 -4.939103 5.000000
2287 3510507.6276046326 -1.088708 -1.964491 -5.000000 1.788448 -5.000000 3.210550 5.000000 -2.066642 -3.275390 5.000000
2288 3769713.7561113141 5.000000 5.000000 -5.000000 4.463612 -3.458394 2.818631 -2.411872 5.000000 -0.786891 1.948122
2289 26659152.7341383658 4.144476 5.000000 -5.000000 5.000000 -1.228337 -0.442014 3.224111 2.354689 -5.000000 -1.699342
2290 6782610.7607479114 -4.320455 -5.000000 -1.691168 -5.000000 -1.271981 5.000000 1.981789 -3.280788 1.427274 2.110199
2291 2860491.4036441278 5.000000 5.000000 5.000000 5.000000 -4.199685 -5.000000 -2.814127 2.723800 -4.228279 4.881325
2292 2532803.2074328111 -5.000000 -3.825078 -4.393076 5.000000 5.000000 -4.389581 -5.000000 3.038291 -3.467662 5.000000
2293 1649053.0121170420 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.063040 1.875731 -5.000000 3.995543
2294 3828636.1201002738 5.000000 -2.641817 -0.274265 5.000000 -5.000000 -5.000000 -5.000000 3.304598 -0.099410 5.000000
2295 1232899.1435254319 3.614591 5.000000 4.902755 3.493317 -1.967355 5.000000 -5.000000 3.360549 -0.996928 4.179067
2296 7045471.3963907324 5.000000 -5.000000 5.000000 5.000000 0.394015 -3.990680 -0.568450 -1.666098 -5.000000 1.068518
2297 22751663.6220152117 5.000000 -4.689817 -5.000000 5.000000 4.794963 -4.223596 -5.000000 1.481403 -2.276989 -1.395743
2298 1529539.0071877853 1.681630 -5.000000 -3.636593 -3.702389 -5.000000 -4.089641 -3.565499 -0.210399 -5.000000 3.797919
2299 4669525.0191941997 0.597266 1.418005 5.000000 -5.000000 -3.015470 5.000000 -5.000000 -0.938720 -0.513471 1.675178
2300 5824449.5687865205 2.006974 3.216887 5.000000 5.000000 -2.476868 1.010087 -4.330675 1.620243 -5.000000 1.270714
2301 4462750.7724662945 -5.000000 0.555003 5.000000 -5.000000 -3.092936 -5.000000 5.000000 -1.733675 -5.000000 4.948371
2302 2541313.5212119967 5.000000 -1.785044 5.000000 5.000000 -2.146560 -2.716686 -5.000000 3.686396 -3.970189 4.616654
2303 271171.8001027501 5.000000 -2.107079 5.000000 -5.000000 -1.925981 0.303000 -3.650236 2.281073 -1.850824 3.802758
2304 1518381.7570981930 4.621519 -5.000000 -5.000000 -5.000000 0.587469 -5.000000 -5.000000 1.115865 -5.000000 2.990645
2305 3547696.6928940564 -5.000000 -3.761773 -0.741428 5.000000 5.000000 -2.960532 1.689090 1.203438 0.209705 4.580137
2306 396459.2573164832 5.000000 5.000000 3.175005 -0.275615 -2.373036 -1.073738 -3.151323 1.686014 -3.480775 3.905028
2307 1415737.5041292158 5.000000 -2.485690 -5.000000 4.054358 -3.139312 -4.728302 -5.000000 3.153640 -5.000000 3.441733
2308 17345773.4718524963 3.247523 3.194879 -5.000000 2.637190 -2.244881 -4.478205 -5.000000 2.001457 -0.335825 -0.570679
2309 1121563.3840349712 -5.000000 -1.470892 -3.985819 5.000000 -1.117096 5.000000 -5.000000 2.987783 -3.472661 4.346638
2310 2279093.7470536940 5.000000 -5.000000 5.000000 5.000000 -4.584636 -1.079765 -4.087492 0.135917 -2.727706 5.000000
2311 10168450.4281217866 -5.000000 5.000000 3.228272 -2.643784 -2.892205 -5.000000 -5.000000 5.000000 -0.668354 0.387978
2312 1023816.7034603665 2.433006 -3.847827 -3.913919 2.359617 5.000000 -0.111862 0.065297 0.635823 -0.533489 3.485644
2313 2880973.1551963547 0.604228 2.521013 5.000000 2.418536 -5.000000 -5.000000 -2.411965 2.335409 -3.179103 1.910201
2314 2982286.4740668177 5.000000 3.974420 5.000000 5.000000 4.275465 -0.805238 5.000000 2.136646 -1.720546 5.000000
2315 880607.4850006420 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.851903 -2.270316 3.921636
2316 2864306.3274372551 -5.000000 -5.000000 5.000000 5.000000 -2.667258 5.000000 -0.667619 5.000000 -2.197167 5.000000
2317 850143.3836687374 3.553185 -2.501490 -5.000000 5.000000 -4.898547 -1.661544 -0.855312 -2.078607 -2.024325 3.052617
2318 7766651.6127396002 5.000000 -3.610638 2.034330 -5.000000 -2.675062 -5.000000 -5.000000 5.000000 -5.000000 0.919709
2319 2578707.6711628158 -5.000000 -5.000000 1.637060 -5.000000 -5.000000 -5.000000 2.100466 0.943809 -3.354880 5.000000
2320 2280470.2722356678 0.207818 1.204629 5.000000 5.000000 -2.174760 -0.965512 -5.000000 2.617853 -2.378854 5.000000
2321 24297234.1005162969 -0.966680 -2.852489 5.000000 4.655111 -0.826523 5.000000 0.280628 3.537936 -2.483181 -1.560672
2322 559653.9024319965 -0.163043 -5.000000 -5.000000 5.000000 0.890714 -1.747212 -1.340955 2.252650 -2.617388 4.131530
2323 591525.5186810984 5.000000 5.000000 5.000000 5.000000 5.000000 -2.499608 2.393741 -0.425759 -3.007006 3.640950
2324 1076221.8162974257 0.639196 5.000000 -5.000000 -0.449367 -0.457280 -2.266468 -0.678223 -0.606178 -3.876403 2.784497
2325 390209.0422434885 5.000000 -2.185550 -1.591928 2.309971 5.000000 -5.000000 -2.198269 1.267593 -3.447990 3.057561
2326 1330229.0939414918 3.929996 5.000000 4.276642 0.674408 -0.653958 -3.063594 5.000000 4.402360 -2.465355 2.898389
2327 3426194.7208916144 5.000000 2.038352 0.562281 0.349963 -5.000000 -2.199189 -1.615636 -3.772312 -2.074254 5.000000
2328 1005407.3326398003 5.000000 -4.024216 -5.000000 4.585239 5.000000 -1.261096 -5.000000 5.000000 -3.019681 2.820967
2329 1537071.2640548204 4.850902 -4.913279 5.000000 4.511294 -2.712949 1.227196 3.402719 0.429280 -3.481315 2.477833
2330 19428130.5309267566 0.119388 -1.012294 -5.000000 5.000000 -1.784548 -0.790648 -5.000000 0.663870 -3.547560 -0.950866
2331 478554.0574033912 5.000000 -1.793070 3.759318 5.000000 -4.537633 -5.000000 -5.000000 2.993374 -2.875816 2.898162
2332 2422132.4077134375 -5.000000 -4.042784 5.000000 1.561169 -5.000000 -5.000000 -5.000000 -1.963535 0.208253 3.749376
2333 2828541.1703693760 5.000000 0.501569 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.141221 5.000000
2334 4694430.8168331049 -0.204991 -3.317769 1.897148 5.000000 -1.987382 0.188829 -2.384748 3.494614 -4.866650 1.683052
2335 24651314.7188924998 2.871468 -1.715319 -5.000000 4.704452 0.696999 -5.000000 0.367918 -1.538880 1.165648 -1.213663
2336 2155482.0401490415 -0.053782 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.466682 3.066892 -3.924162 2.284202
2337 2265748.8597903475 5.000000 3.125385 -5.000000 3.476012 5.000000 -0.794553 -0.327907 2.537738 0.662598 3.436066
2338 2307739.1615098934 -5.000000 -1.845906 0.114538 -0.002749 3.385145 -2.378121 2.569208 1.572094 -2.621803 4.778559
2339 1381080.5420600129 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.908089 -3.141753 2.788643 -2.876971 2.346540
2340 6787073.6635071049 -5.000000 -3.312802 4.154938 5.000000 -1.786609 -5.000000 -3.446991 -5.000000 -1.359621 1.246992
2341 4005523.1523396987 4.218678 -5.000000 -5.000000 -5.000000 -1.679532 -4.614375 -5.000000 5.000000 -5.000000 5.000000
2342 2537557.7837276352 4.190177 -5.000000 4.884666 1.847517 -4.319832 -1.578419 -3.382304 3.064581 -1.475057 5.000000
2343 1861920.4478676079 5.000000 -2.990927 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.692894 -5.000000 3.953623
2344 2782008.1029905789 2.197164 -2.675181 5.000000 1.622410 -5.000000 -2.094514 -5.000000 5.000000 -2.877752 5.000000
2345 15376063.3260358348 2.325749 5.000000 5.000000 4.400134 -2.090884 -1.897607 -5.000000 5.000000 -2.289490 -0.404153
2346 33797455.3061279431 5.000000 -2.136099 5.000000 5.000000 -2.377402 -5.000000 -3.937126 2.120389 -4.407871 -2.628123
2347 3548529.0952429026 5.000000 -3.703699 -5.000000 5.000000 -0.488017 -5.000000 0.654239 1.409516 -5.000000 5.000000
2348 1337428.6544620143 -0.249327 -1.568963 5.000000 -5.000000 -5.000000 0.692987 -5.000000 2.576099 -5.000000 3.463201
2349 372999.7419192373 -5.000000 5.000000 -5.000000 -5.000000 0.901310 -5.000000 -4.982272 1.055376 -1.961336 3.882042
2350 7785114.5446410924 1.062772 -1.319516 4.127631 -5.000000 -3.287096 -5.000000 -5.000000 -3.280085 2.049958 5.000000
2351 3346531.6066295048 5.000000 -0.838812 -5.000000 5.000000 -1.342037 -4.446779 3.146024 -0.842521 -3.990225 5.000000
2352 3141183.9664577702 -0.297343 1.023144 -0.455759 5.000000 -0.830875 -0.001060 -5.000000 5.000000 -1.331956 5.000000
2353 22491895.1093954146 -1.366693 -5.000000 5.000000 1.255648 -1.302125 -5.000000 -5.000000 3.067621 0.758446 -1.070552
2354 2821080.5500826412 5.000000 -5.000000 -1.513359 -1.749712 -0.539716 -5.000000 -5.000000 5.000000 -2.176863 5.000000
2355 27378127.2355005667 -5.000000 -1.870307 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.610772 -2.085024 -1.979391
2356 885871.6760603923 4.995306 -4.285145 2.707323 -5.000000 -2.847869 -4.174977 -4.700501 0.425344 -0.766961 3.878526
2357 4230977.4739358192 5.000000 -3.207714 5.000000 -5.000000 -2.214058 -2.684464 -4.965940 0.402169 -5.000000 1.852674
2358 1707229.5523015703 5.000000 1.947172 -5.000000 -2.483224 -3.071799 1.596355 2.924202 3.882384 -1.459838 2.526479
2359 8247259.0415138658 5.000000 2.218802 2.000584 4.223574 -0.541119 5.000000 -5.000000 -0.195455 -2.672120 0.524693
2360 1539306.8822685706 -0.580105 -1.434926 5.000000 5.000000 -0.585221 -2.941494 -2.503086 0.976364 -0.041908 3.510534
2361 1888708.2451946002 2.602766 2.126153 5.000000 -5.000000 3.235908 3.648524 -4.996324 3.621687 -5.000000 3.974267
2362 1905556.4876558343 -5.000000 -5.000000 -1.013420 0.468584 -0.329838 5.000000 -5.000000 -3.576402 -1.948188 4.261496
2363 2141549.2964526168 0.525485 -5.000000 4.178136 -2.174301 -5.000000 -2.756172 0.653161 5.000000 -2.567160 2.286978
2364 3492103.6112529989 -1.666287 5.000000 5.000000 1.750440 5.000000 -4.970917 2.927864 2.934369 1.209908 3.505992
2365 2954790.9441143903 -5.000000 -0.975597 5.000000 5.000000 -4.430710 -5.000000 4.732745 1.685276 -4.097986 2.223963
2366 2765839.1575177638 5.000000 -4.957253 4.021554 2.926371 -2.033422 0.014497 5.000000 5.000000 -5.000000 3.974257
2367 2512615.4776657885 4.472537 -2.296766 -4.936740 5.000000 -5.000000 -5.000000 -3.266603 -3.199462 -1.756409 4.518229
2368 4519051.0620157886 -5.000000 -2.037818 -5.000000 2.858892 -2.393993 3.461357 -5.000000 -0.769717 -2.049053 1.404041
2369 2719746.9531285483 5.000000 -5.000000 -1.323238 -1.214176 0.350162 -5.000000 -3.757834 -2.134195 -2.629017 2.110318
2370 1626761.0200722094 5.000000 -5.000000 4.956064 5.000000 -2.773560 0.392237 4.522223 3.146203 -4.503492 3.654521
2371 211079.1386163257 -2.619319 5.000000 5.000000 5.000000 -1.469868 -4.042659 -5.000000 1.592710 -2.682145 3.803996
2372 1654396.1661114683 0.599613 5.000000 -5.000000 -2.922355 4.753497 -5.000000 -2.048861 4.713442 -4.770461 3.710042
2373 562311.9637108536 -5.000000 2.888191 -1.161763 4.422405 5.000000 0.392829 -5.000000 0.130611 -2.402517 3.999901
2374 1397563.4298488453 5.000000 5.000000 -3.874659 3.895623 -5.000000 -5.000000 -5.000000 1.693142 -5.000000 3.139017
2375 739860.5068404429 5.000000 -5.000000 -0.762011 0.055332 -5.000000 -5.000000 -3.746870 4.688049 -3.160367 3.860207
2376 4411205.2539809234 5.000000 5.000000 5.000000 -5.000000 -4.608932 -5.000000 -5.000000 0.668474 0.704140 5.000000
2377 4478918.0981850708 0.019278 5.000000 5.000000 5.000000 -3.659273 -3.670462 0.093072 5.000000 0.163553 5.000000
2378 1258914.1756449211 5.000000 -5.000000 -1.055770 2.073618 -5.000000 5.000000 -1.267631 1.870329 -1.543825 2.451443
2379 2475519.1939337570 5.000000 -0.433658 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.145396 -3.119744 5.000000
2380 5741924.8674039673 -0.140850 -5.000000 -4.048067 3.411646 0.615101 -1.320973 -5.000000 2.889461 -3.397927 1.025850
2381 1538763.9907930614 5.000000 -1.709090 5.000000 -4.776686 -1.727233 4.943347 -4.117060 -0.006784 -5.000000 3.765549
2382 20015289.8333826587 2.398695 -3.764811 4.537324 0.876150 0.043410 -5.000000 -5.000000 2.493835 -2.364831 -1.043216
2383 1097714.8249200727 -5.000000 -4.435673 5.000000 4.629804 -1.818183 2.454470 -5.000000 5.000000 -2.978313 2.709731
2384 5928496.6633148352 5.000000 0.468218 -5.000000 3.268107 -5.000000 -5.000000 -4.164331 4.363947 -5.000000 1.370793
2385 493187.0869333852 -0.164587 4.772337 5.000000 5.000000 -1.352175 -0.587827 -1.033434 -0.992465 -3.049252 3.810063
2386 4689508.0329299252 4.798128 -1.518768 1.302214 5.000000 -2.757579 2.914607 0.449972 -5.000000 -0.683461 5.000000
2387 2583748.5047565107 2.782655 5.000000 1.447826 1.670125 0.151764 -5.000000 -5.000000 3.677702 -3.262825 5.000000
2388 1479952.7311681919 -5.000000 4.084371 5.000000 1.858645 5.000000 -1.678198 -2.877740 3.592932 -5.000000 3.400379
2389 8116484.5772295687 5.000000 -4.573390 5.000000 5.000000 -5.000000 -3.334472 -5.000000 3.629671 -1.733264 0.572340
2390 1037883.1862889284 -0.540841 -3.762343 -5.000000 3.797955 5.000000 1.016248 -4.493552 -2.800721 -2.583325 3.087845
2391 6073302.1546435477 4.746896 1.290035 3.962107 -5.000000 -4.098709 -5.000000 3.327914 -5.000000 0.284476 5.000000
2392 2858543.2619814691 -5.000000 5.000000 -4.561619 -5.000000 -0.950026 -1.427265 -5.000000 -0.249665 -3.948598 5.000000
2393 2314570.0535275419 5.000000 5.000000 5.000000 0.015416 -1.699485 -5.000000 -3.610727 5.000000 0.159548 3.670804
2394 143849.0809544314 5.000000 5.000000 -5.000000 5.000000 -0.276785 -4.863265 -3.846980 2.652497 -2.356110 3.408516
2395 5289415.9290676545 0.978373 0.360645 5.000000 0.368465 0.830314 -5.000000 -0.718971 5.000000 -0.253161 1.692307
2396 1082855.7726176507 5.000000 3.250810 5.000000 4.572265 -0.615916 -4.783457 5.000000 3.697942 -2.300133 3.762457
