evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2784 21303.9139632294 -0.913627 3.901260 0.728636 -0.744861 -0.591474 -2.766690 -0.584612 0.118954 -5.000000 2.530014
2785 142378.4927694913 -5.000000 -2.472178 -5.000000 -0.687495 -0.595113 -2.715440 -5.000000 0.373246 5.000000 1.599352
2786 98756.6061671511 0.870009 -0.275782 -4.888081 -0.057142 5.000000 -0.840708 1.169786 -2.642919 2.067934 0.763778
2787 41933.9927851784 -4.562622 5.000000 1.943415 -2.926395 5.000000 -5.000000 -1.179432 1.511625 -2.908605 -0.977629
2788 14399.6083716519 2.272795 5.000000 -4.470872 -0.935597 -2.443507 -2.637111 -0.545651 2.321092 0.874472 1.969989
2789 36679.8458976504 0.374710 -5.000000 5.000000 -1.103901 4.633673 2.833552 -5.000000 -2.494644 -0.326875 3.161574
2790 96431.5671878574 0.183567 -5.000000 1.353569 -1.734080 5.000000 5.000000 0.022813 -1.291751 -3.026140 -2.898607
2791 18287.6320187183 -2.871564 3.156678 2.169175 -5.000000 0.670263 -0.710720 -0.865697 3.413408 -1.277279 -0.734505
2792 65901.7936913280 3.207860 -5.000000 -0.621602 -0.876936 0.027007 -1.310717 1.844163 1.907512 3.044688 5.000000
2793 96089.3624013461 2.681203 -1.706689 5.000000 2.696823 3.771466 0.662709 -0.344848 2.008218 5.000000 2.479484
2794 25816.4176600847 -1.465971 1.824378 -0.908676 -5.000000 5.000000 -1.376840 0.969403 1.535987 -2.967872 3.307994
2795 151947.3376153961 0.449812 -5.000000 5.000000 -0.032901 -0.311950 4.032238 -5.000000 0.641827 -1.306516 -4.516574
2796 12137.2228651920 -1.256841 -1.328556 5.000000 -3.082663 0.126452 0.162786 -4.779362 -0.205900 -3.479143 1.899711
2797 78142.9788745541 1.257071 -0.908683 0.208880 -1.534674 -0.014419 -1.101450 -5.000000 -5.000000 -2.171930 4.353032
2798 51862.0275826616 -5.000000 0.159013 1.925220 -2.285853 5.000000 -5.000000 0.800421 -2.245620 -1.675886 2.011212
2799 51403.8321128372 2.661121 5.000000 -5.000000 -1.769360 5.000000 3.546671 -5.000000 -3.112835 -0.022196 1.485190
2800 77611.9929155166 -4.971216 -4.643768 -5.000000 -4.183226 -1.450261 -0.593401 0.336949 -3.660011 -5.000000 -0.292971
2801 24572.3343841463 0.195640 -5.000000 0.363625 5.000000 4.958284 -0.435558 0.002605 0.972351 -2.282432 1.932824
2802 856.9951904099 -0.033585 -0.247551 -0.744648 -0.091257 0.082543 -3.296178 -0.658361 1.747201 -2.748357 0.803787
2803 42269.4799389470 0.363948 3.402421 0.209571 -0.929913 5.000000 -1.981139 -0.255890 0.765076 1.666338 -0.479583
2804 37799.5827517810 -0.219909 0.296453 0.408183 -0.002960 0.220283 -5.000000 -0.219904 -0.242539 -5.000000 3.383100
2805 8248.4288542964 0.015634 -0.258975 1.936322 -2.014928 -0.190898 -5.000000 -2.066407 1.900531 -2.873960 0.168889
2806 6101.2300186543 0.852554 0.619448 1.104267 -0.675327 -0.743251 -5.000000 0.464722 2.914106 -2.339893 0.855713
2807 33473.2956854736 -0.660846 5.000000 5.000000 -0.035655 0.770282 -5.000000 2.739652 5.000000 -2.482866 0.842136
2808 13381.5650858363 -5.000000 -0.556765 -2.256152 -0.834215 -1.746631 -0.867568 -0.925467 3.444431 -3.229096 1.585507
2809 515.3937660901 -0.224705 0.166094 1.632131 0.301069 -0.285372 -2.467669 -0.680919 1.254448 -0.418462 0.811636
2810 20451.4726309231 -0.059622 -0.001676 1.075381 1.030662 1.618359 -0.652863 0.918647 -0.748972 -4.139293 2.948094
2811 13320.2608398418 0.093447 -1.148024 -1.715668 0.987370 -2.667813 -5.000000 -0.135733 1.620154 -2.245944 1.887919
2812 103293.5510046275 -0.221284 -1.819888 -0.458763 -0.337879 -0.069245 -0.916789 -0.344668 2.834052 3.983442 -1.265013
2813 10238.9048116501 -0.546548 0.878367 2.336272 -1.057849 -0.564923 0.047730 1.712354 1.705869 -0.675706 0.545419
2814 4062.7117901454 0.060051 0.843433 1.571303 -1.312821 1.371830 1.737051 -1.509505 0.946208 -1.351988 0.522811
2815 13757.0981822564 5.000000 5.000000 1.629414 2.445378 1.668055 -1.852418 1.663895 4.208448 -0.798802 0.428255
2816 20891.8055050372 0.610388 -0.574897 4.245114 -0.184967 0.416928 -5.000000 -0.642642 2.363966 1.462107 0.826260
2817 6782.4160374001 5.000000 -0.509935 -0.838966 1.910753 2.667584 -0.749752 -2.558589 3.059694 -1.700428 1.163007
2818 39689.3334705112 0.063107 2.379777 1.447847 0.009751 0.093118 4.300482 -4.150603 2.494275 0.021799 -0.317057
2819 48044.0326572661 -0.022510 1.352796 -1.943959 0.715089 -0.301925 4.485411 -0.397021 4.093402 0.760409 0.187492
2820 65471.5593049406 -5.000000 -0.008338 -1.353984 3.331787 -3.529107 -5.000000 -0.430721 0.363651 -5.000000 3.449285
2821 17674.8373994249 -1.255154 0.090050 0.722787 -1.428368 -4.143110 -1.077043 -0.078378 0.186866 -3.530745 1.623664
2822 81305.9345710567 2.626447 -4.921695 5.000000 -0.252398 -1.957972 5.000000 0.405921 -1.502013 -1.486993 1.987858
2823 32858.4803395805 -0.215681 4.491381 0.287111 0.746078 -2.106672 0.931126 1.456968 5.000000 0.321560 0.095010
2824 14304.0066514751 -5.000000 -1.027701 1.947073 -0.460338 0.306002 2.330953 0.221083 1.227501 -1.382207 1.940941
2825 17206.8669474941 0.349206 4.807740 -4.164314 -0.504043 0.167156 -5.000000 -2.242760 0.258964 -3.758472 -0.406602
2826 37712.0720254106 0.816797 -1.520524 -0.680989 -0.353280 0.158163 -4.814975 -1.169784 3.166808 -5.000000 2.300707
2827 6718.9309527432 5.000000 -2.868386 0.321478 -0.540262 0.568238 -0.875461 -0.346400 0.269979 -0.746169 0.984848
2828 12743.4040215378 5.000000 0.931845 0.599413 1.129815 0.840546 -2.175953 -1.118718 4.351977 0.066323 3.467728
2829 59194.2390333815 -0.260836 5.000000 2.885069 5.000000 -3.635029 1.128908 0.393140 1.395142 -2.844132 -0.972409
2830 48707.9979092153 5.000000 5.000000 0.336696 0.687817 -0.574004 5.000000 -0.967870 0.705293 -2.523003 -0.360138
2831 90583.2854417310 -1.830027 1.123574 2.163575 -1.419978 5.000000 5.000000 1.526128 -0.444129 -2.032730 -2.309824
2832 10609.2002529568 1.066020 5.000000 3.671308 -0.178665 -1.083196 -1.574738 -0.431467 -0.867505 -1.270483 2.235770
2833 45590.5566543915 3.600345 -4.328255 5.000000 0.385355 5.000000 -2.518060 1.621416 5.000000 -3.734527 2.832953
2834 50224.4480134013 -0.334429 5.000000 -3.937899 3.086403 -0.183132 3.079278 -1.158516 -2.297343 -2.829577 1.087324
2835 24615.8745279520 -4.810626 -0.327874 -0.865104 1.213678 0.075990 2.460100 0.191169 1.317335 -0.976059 -0.530999
2836 20583.2263215626 -0.766900 -0.354228 0.961383 -0.435248 5.000000 0.881117 -1.175248 3.156504 1.935393 1.998028
2837 87781.4314605242 -2.449029 2.221878 1.086798 -3.147232 -4.275614 4.115794 -0.790867 1.254090 -2.386561 5.000000
2838 44095.0428846894 -0.925858 5.000000 -2.978013 2.546926 2.718726 -5.000000 -5.000000 2.140500 -1.511602 2.349158
2839 109359.9527696508 -0.004671 5.000000 -2.028307 -1.223361 3.801235 5.000000 -5.000000 -5.000000 -1.078648 5.000000
2840 90599.6237368349 -5.000000 -3.577446 -0.854099 2.867231 -3.547101 5.000000 -0.807005 -0.226374 -1.221833 -0.368584
2841 24850.7810243708 -1.240312 -2.822260 5.000000 -5.000000 0.238504 -1.976898 -5.000000 -0.437367 -2.140891 2.067002
2842 85319.9002519995 5.000000 4.112951 -0.861520 1.474647 0.878441 0.331610 0.231072 5.000000 5.000000 3.066234
2843 131590.9107662502 5.000000 -0.843954 -5.000000 5.000000 0.021479 -0.611237 -2.620858 2.883949 5.000000 3.216884
2844 77439.1649260031 0.764011 -0.072798 -1.009786 -0.728075 -3.310733 5.000000 -0.786441 -1.814551 -2.399138 2.156869
2845 24400.6766614247 0.702282 -0.472730 5.000000 -0.028817 -0.586682 0.054402 2.044080 2.795742 -2.187873 3.732792
2846 24592.4846047616 0.610522 -5.000000 5.000000 -1.297831 0.562008 -2.020926 -5.000000 0.698770 -3.071828 -0.432485
2847 47139.7298512283 5.000000 -0.817345 5.000000 0.152266 0.132730 -3.718519 -5.000000 2.628405 -4.661660 0.367721
2848 67259.9800404859 2.757797 -0.635025 -0.299598 5.000000 5.000000 -4.809790 1.552656 -2.283387 -2.471408 -0.451374
2849 102954.9437340508 1.203813 5.000000 -5.000000 4.458161 5.000000 5.000000 2.929722 4.658176 -2.950131 0.694662
2850 45218.5455732632 -0.314354 -3.515733 -2.497161 2.823872 5.000000 -5.000000 -0.870282 1.212566 -3.110260 3.668297
2851 132426.6023351023 4.147515 3.011874 -5.000000 -3.671679 1.411069 -2.508896 1.177229 -4.882549 -3.311309 5.000000
2852 3.7779035357 -0.002496 0.018023 -0.367987 -0.952778 0.090871 -2.467862 -0.819019 0.883491 -2.097690 1.043269
2853 23935.9768641846 -1.216608 -0.879503 -2.142208 -0.353060 2.061693 2.033123 -1.845844 -2.093835 -0.465505 0.468064
2854 7881.1750317414 0.025174 -0.375679 1.119904 -0.910511 -0.293946 1.013144 -0.006572 0.967619 0.467337 2.303732
2855 36741.8179142636 -0.162387 -0.059781 5.000000 -1.329778 0.429697 -5.000000 -0.697408 1.119683 2.231259 2.182143
2856 7232.4275143729 -0.055341 -0.249371 1.691985 -0.240240 0.037538 -3.350975 2.068436 2.793746 -0.953672 0.362109
2857 18046.7518282239 0.622897 1.552518 1.668189 -0.068059 -0.402000 2.286178 -0.026964 3.463865 1.189575 2.644601
2858 12773.5165841270 4.497511 5.000000 3.031812 0.790949 -1.619702 -2.237772 0.940521 4.150976 -2.525500 1.324708
2859 12233.8273367764 -1.874368 0.669487 -1.197588 -1.125340 4.489959 -3.979383 0.819774 1.600592 -1.557936 0.383854
2860 27727.5516262125 0.526890 0.226792 1.301793 -2.336072 1.610323 -0.173409 0.392977 0.344659 -4.073908 -2.070475
2861 7039.1629340187 0.072459 0.874124 5.000000 -0.378288 1.302160 1.314809 -0.476553 1.786781 -0.759758 0.414496
2862 20133.5045078851 -0.261528 4.830298 -0.609016 -1.262800 -0.062180 -0.730059 -0.160067 1.974363 0.815656 -0.421819
2863 88613.0281078617 -3.137727 -2.970512 1.608640 -2.582806 1.892658 -4.252098 0.880663 4.375719 5.000000 1.356389
2864 5581.7046838643 -0.226331 -0.996687 1.031371 -4.979979 2.000787 0.139782 0.088650 1.283105 -0.672953 2.604146
2865 15863.5805858866 5.000000 5.000000 2.781789 -2.387853 1.035128 -1.457743 -5.000000 -0.476728 -0.950186 0.788985
2866 25605.9670992518 1.908223 -4.364504 5.000000 5.000000 0.450232 2.439740 -1.024454 1.351985 -0.416830 1.350361
2867 25206.5279985160 -4.391189 -1.197695 -2.507219 0.945098 2.982487 0.311985 -1.035635 -2.085350 -1.699259 3.395760
2868 50905.4063258073 0.160983 2.895416 4.127910 -0.186853 -1.522234 5.000000 -5.000000 0.806614 -1.135459 2.523501
2869 21747.1023222418 -0.033026 -2.231380 -2.150141 0.256328 -3.064790 1.274039 -0.650501 0.239773 -0.186250 1.073604
2870 57077.8350460192 0.613543 1.594411 0.874682 -2.233746 5.000000 -4.475107 0.127846 4.581833 -1.877298 5.000000
2871 40675.4819193029 -0.847757 -1.030219 -0.484996 -0.454265 -2.694869 -3.503436 -0.499035 3.765738 -5.000000 0.964898
2872 18062.7109097422 -5.000000 5.000000 2.960086 -0.835835 1.019955 1.293661 0.807272 0.076965 -2.384844 1.895127
2873 16537.1765901615 -0.857972 5.000000 -1.030228 0.110895 -3.293281 -5.000000 0.907630 2.462187 -0.444273 1.647541
2874 40111.3345809781 -0.294014 -1.263481 -0.941484 -0.078972 0.349933 4.600145 -5.000000 -2.010516 -1.031040 1.808813
2875 10622.3647960307 -0.263064 5.000000 -0.556209 -2.107082 0.407776 -0.944852 0.663986 2.880419 -1.564501 -0.519515
2876 56555.9892869967 -1.153393 5.000000 5.000000 -0.553946 -4.886078 1.535346 1.144003 2.764610 -2.991190 1.474731
2877 6970.0858754259 5.000000 0.289780 1.253229 -0.307815 1.552353 -0.963893 -0.004956 0.496054 -3.770438 2.089565
2878 19771.5216657452 0.594278 2.340878 -1.570635 -1.633301 -2.041137 -5.000000 -0.804427 1.808472 -0.605254 4.430646
2879 8276.9775423401 -0.110641 5.000000 -3.231528 -0.257599 5.000000 -0.100296 -1.035611 0.886230 -1.837378 1.681865
2880 46453.7502924649 -4.944088 5.000000 -2.634832 0.085839 -2.744934 0.941741 -0.136076 -1.339767 -1.699282 -1.189754
2881 16577.9927981570 0.843216 0.770062 3.676332 -1.008696 2.029044 1.711515 1.206415 4.465253 0.416107 1.542832
2882 9898.9038877015 0.705315 -5.000000 2.276794 0.610746 -0.026416 1.093293 -1.588349 1.976631 -2.513373 1.565519
2883 57628.9262248306 -0.474084 0.190519 5.000000 -3.063703 -3.736683 -5.000000 -1.228701 3.643335 3.033500 5.000000
2884 10766.2668023433 1.425993 5.000000 1.097930 -0.857072 0.037584 -5.000000 -0.999946 1.007418 -2.757268 2.839214
2885 52548.1018876602 -2.045056 -0.666370 -0.448193 -1.191475 1.518273 5.000000 -5.000000 -0.116882 0.020397 -0.706161
2886 40639.0001223757 1.796953 -0.440402 1.274881 -0.108907 4.751036 -1.489074 -0.722259 4.101689 -4.924149 0.795910
2887 135482.2584329800 -1.187933 -3.290433 -0.359182 5.000000 -4.503035 5.000000 -1.235957 -1.594185 -5.000000 -0.871106
2888 148721.4911981819 -0.074881 5.000000 -3.766759 5.000000 -4.158223 5.000000 1.328918 3.121395 -4.078856 -0.439667
2889 65019.7081189338 -0.082246 0.473648 -5.000000 -2.462153 3.786687 5.000000 -4.666876 1.433744 -1.082838 5.000000
2890 77189.4409684947 -5.000000 0.027476 5.000000 -0.057724 5.000000 -5.000000 -2.165336 4.783380 -1.633603 -2.145602
2891 74504.1689876033 -1.492128 -0.916376 -5.000000 -5.000000 0.191660 5.000000 -5.000000 -1.938385 0.263578 4.198950
2892 58181.4797623906 1.622639 1.956379 -0.658849 -5.000000 -3.825480 -0.338490 0.477680 -1.016843 -5.000000 4.020228
2893 43313.9027372783 5.000000 2.575165 -0.158886 0.213067 0.572551 1.475685 -5.000000 0.242993 1.432249 5.000000
2894 58960.1145197308 2.641111 -3.168868 -0.971883 5.000000 5.000000 -2.882517 -1.076712 5.000000 -0.629885 -1.114400
2895 22805.0744386386 -2.013067 0.157528 -1.563315 -5.000000 -2.499424 -1.568916 -5.000000 0.791948 -1.923606 3.532066
2896 29284.3426070632 1.004764 -5.000000 5.000000 -0.280014 -0.104375 2.837644 -5.000000 -0.364011 0.026320 1.297844
2897 111672.8837545401 5.000000 -1.970455 5.000000 2.034284 0.044414 -1.888902 -5.000000 -4.257702 -1.597762 -3.034923
2898 79304.1648715724 -3.384070 -0.787070 -1.677866 5.000000 5.000000 -5.000000 5.000000 2.938438 1.215269 2.296036
2899 52558.5932646109 1.284969 5.000000 -5.000000 4.961133 5.000000 -1.033163 -5.000000 -1.131415 -0.253262 0.467233
2900 28620.9309260076 0.084704 -5.000000 0.093362 5.000000 5.000000 -2.459926 -0.194082 0.073744 -2.910440 2.678474
2901 45262.8785616964 -2.025335 4.750297 -5.000000 0.734613 0.668839 -2.485441 0.841011 3.077691 3.050939 1.357259
2902 902.3043984776 -0.001675 0.013901 -0.442629 -2.068535 0.108438 -2.991639 0.098812 0.179311 -1.787605 1.860673
2903 490.1476817117 -2.208658 -0.892839 2.948760 0.021934 -0.784902 -2.382665 -0.744489 1.809242 -1.401368 2.192153
2904 14849.1187418129 0.215033 0.033273 0.038233 -2.059051 -0.080356 -5.000000 -0.171296 0.596575 -2.936891 -0.967064
2905 106954.7877056834 -0.384391 0.025386 3.637756 2.243445 0.524092 -4.947124 0.227744 2.222927 5.000000 1.026123
2906 53979.2706163873 0.021679 0.195324 5.000000 -2.458958 0.702283 -1.113897 -1.634667 4.802678 -5.000000 1.573159
2907 6509.7484580061 0.817274 1.768974 -0.339876 -1.967634 -0.920422 -4.887552 -1.203907 1.145366 0.041527 1.753651
2908 18771.0216122734 2.622165 4.146906 -0.298086 -0.688995 -0.772110 -3.412718 -0.221140 -2.057820 -2.389882 0.685624
2909 25029.0442121093 0.152614 0.282724 -1.284757 -0.330183 4.883720 0.107567 0.123777 4.730871 -1.433197 4.023974
2910 1977.5326041710 0.111464 -0.463164 -0.471520 -1.379811 0.908846 -0.980444 0.763398 2.171770 -0.279631 2.448384
2911 26720.1344386323 0.073775 -2.644664 5.000000 -1.504555 -3.818256 -5.000000 -0.131458 1.149001 -2.346605 -1.016469
2912 7032.8192439664 0.134342 -1.147889 0.257528 -0.342449 0.307937 -1.310011 0.178277 1.537472 -1.283999 -0.450881
2913 38339.1268637726 -1.984740 -1.884746 0.133716 -1.979484 0.926636 -0.313426 2.154219 2.945221 2.661685 2.143443
2914 71220.2575134778 -0.008052 1.242018 -0.417116 -3.272593 3.170558 -0.653231 4.294959 -1.376269 0.002024 1.052963
2915 52048.4086359714 5.000000 -4.899803 -1.970473 -0.605470 -0.016538 -1.713925 -0.547906 -0.050213 2.202676 1.021957
2916 58896.6681021550 0.051017 1.938918 5.000000 5.000000 0.194235 5.000000 -0.031663 3.150215 -1.579148 0.392602
2917 18231.5805469037 3.622717 -0.114216 -1.728632 -2.221963 2.025018 -5.000000 -0.994344 0.681998 -0.823097 -0.358412
2918 47495.3738446397 -0.018766 -1.546289 -2.007499 -0.470189 -1.184904 5.000000 -5.000000 -0.152890 -1.581516 0.773638
2919 20002.7331614563 -0.088135 -2.418246 -0.513345 2.192476 -3.041680 -1.491397 -0.406888 2.204535 -1.030405 0.006578
2920 51887.9444574802 -5.000000 -0.186030 -3.044843 4.561683 -0.030586 -3.339384 -0.335664 -0.468903 -2.134692 -1.684637
2921 23585.1654145190 0.343115 2.475537 5.000000 -1.102662 1.997203 -3.094323 0.418664 0.601972 -5.000000 1.765420
2922 42714.3351663409 2.316172 5.000000 0.933453 -0.096320 1.343205 -2.066768 3.383179 -1.030863 -0.079885 2.078411
2923 91587.2108216393 -0.435164 -2.883391 0.761467 -1.651179 -3.764975 3.239828 2.410813 -1.840629 -0.768730 1.510430
2924 13389.9173496229 -0.949823 -0.567655 -0.092752 -0.017706 -0.098745 -4.455482 -1.705567 2.484534 -0.666229 4.147829
2925 55006.7336928961 0.231132 5.000000 -1.043019 -0.898944 -0.727530 5.000000 -2.968360 -0.483584 -0.482880 -0.481828
2926 42487.6184509752 3.390584 5.000000 5.000000 -1.070318 -4.236318 -5.000000 2.943182 0.421898 -2.557872 3.163671
2927 27163.2200345050 5.000000 2.743613 1.858299 -0.298820 1.418344 -1.849367 -1.865593 -2.320108 -5.000000 0.648697
2928 85147.2927184363 5.000000 -1.387297 -2.032167 0.669578 -3.401893 -1.739605 -0.944681 -3.490466 -0.400540 5.000000
2929 56429.9930311062 -0.199217 5.000000 2.794088 -4.041920 5.000000 -0.132243 -0.493015 2.187734 -5.000000 3.484335
2930 40474.8695790579 -4.936371 -2.816753 3.988505 2.117045 5.000000 5.000000 -0.696021 -0.816498 -2.621348 -0.671769
2931 56355.7810229644 0.895229 -4.021726 -1.252020 -0.503932 5.000000 -5.000000 -1.251404 1.769247 -1.731769 5.000000
2932 48931.7010811971 -0.278906 5.000000 3.573614 1.520759 -1.337869 0.702540 -0.058642 -3.275112 -2.350930 1.355400
2933 39231.3263556372 -0.846386 1.458432 2.059228 -1.747406 -1.185766 -1.926661 -0.004046 -1.185193 -5.000000 -2.213136
2934 7422.3968409153 2.151926 -0.531173 4.045877 0.839703 -0.737924 -3.736105 -0.865971 -0.103981 0.180574 2.060107
2935 107564.2383758495 -4.259375 -0.739916 -0.815781 2.499219 1.113486 3.855412 -5.000000 -1.289899 3.632566 1.366914
2936 194547.6309515477 1.989229 0.177088 -0.143641 -0.619977 5.000000 3.987702 1.088863 -1.285148 5.000000 -0.237186
2937 89643.3392902784 0.251901 5.000000 0.614122 4.554601 5.000000 -3.008840 -0.151589 1.695387 -5.000000 5.000000
2938 33357.0878364381 1.898760 -3.311861 -1.175938 2.659851 5.000000 3.951258 0.830199 0.754804 -1.130046 2.271759
2939 18877.1134290679 0.230459 5.000000 1.781529 -0.989533 -1.236234 1.157028 1.503953 1.003802 -3.384682 0.816222
2940 12838.1427183032 0.433067 -1.902233 2.105978 -2.236832 -0.678591 -1.341827 -0.731454 -1.679798 -1.512309 0.428497
2941 37973.4102347875 -3.725977 1.288550 2.211382 -3.926969 0.112638 -3.975573 -2.272288 -2.895707 -4.147558 3.207472
2942 30525.2488445945 4.575595 5.000000 0.654946 1.759257 -3.907427 -1.533399 -1.110717 -1.305363 -1.593457 1.188448
2943 130480.3278565041 5.000000 -4.319605 -5.000000 -4.925787 0.491503 -1.940955 -1.714142 1.524503 5.000000 5.000000
2944 24680.8174941572 0.866884 1.350593 -0.516673 -2.680134 5.000000 0.320889 -1.395342 -1.837763 -4.356731 1.196781
2945 35801.3453143025 0.645740 -5.000000 -0.852478 0.730108 5.000000 -1.940464 2.219587 2.043693 -1.328613 -1.019419
2946 18186.1445237892 -0.291375 -5.000000 1.355915 -0.771946 -0.097756 0.375903 -5.000000 0.585526 -2.610778 -0.370235
2947 43457.8178395948 -0.739216 -2.689109 -0.618787 -1.774197 0.027852 -1.187159 4.320452 2.827101 -1.381209 -0.274613
2948 38572.5486908858 -5.000000 0.305015 0.537203 -5.000000 5.000000 1.000941 -1.701181 5.000000 0.633800 0.624007
2949 56815.4420521360 1.957543 5.000000 -5.000000 3.915408 -1.171206 -5.000000 -5.000000 1.774629 -0.652953 1.132950
2950 18158.3793937393 0.192297 4.961789 0.182389 -5.000000 -3.273688 -2.685985 1.004477 -0.354315 -3.774934 1.460129
2951 174036.0200405191 -4.339902 5.000000 -5.000000 1.741336 4.315374 3.729492 -1.378405 -5.000000 2.445270 0.503104
2952 19694.9367970794 -0.000882 0.012104 -0.221559 -1.377344 0.062683 -2.440050 -0.740025 1.178151 -5.000000 0.545110
2953 34024.8626996752 -2.991609 1.077925 -0.825917 -1.323533 4.573384 -1.952096 -1.729130 -0.931818 -3.209977 4.470453
2954 4493.2374928503 -0.311706 0.063206 -0.690446 -3.579975 -0.037283 1.259613 -0.286186 0.357948 -0.949707 0.620950
2955 3796.2882112907 0.206163 0.453713 5.000000 0.293847 -0.672707 -3.084011 -1.365085 1.840954 -0.433012 0.854950
2956 11802.0321888393 0.002809 -0.828990 5.000000 -1.860458 0.167479 -5.000000 0.902944 3.657413 0.626822 1.832833
2957 6782.6899390299 -0.179562 1.225084 -0.712310 -0.432469 -0.568400 -2.038197 -0.100816 0.223311 0.283786 0.620881
2958 31854.4455586059 2.399870 5.000000 5.000000 -0.322507 0.969251 -0.500961 0.538918 5.000000 -2.129477 -0.978594
2959 34224.1517578336 -3.798367 -0.400066 1.636163 -2.636940 5.000000 4.792229 -2.027620 2.784267 -0.847740 -0.050222
2960 74877.0938293339 -0.155789 0.123332 -0.976826 -0.764856 0.608707 -0.956711 0.053247 -1.534378 2.805409 0.435512
2961 6426.5555148582 -0.526261 1.054301 5.000000 0.947452 0.424768 0.871209 -0.736105 0.542633 -0.940366 0.334079
2962 26007.5624854059 0.116198 -4.251313 1.494342 5.000000 0.159826 -4.759249 -0.926898 3.061529 -1.663210 1.979902
2963 35698.2221976182 -3.625775 -5.000000 0.015473 -3.580943 1.566800 -3.158523 -2.785018 -0.079159 1.671885 0.255881
2964 33260.5242321188 0.418955 -0.357744 0.130348 -2.495051 0.207645 3.188191 -1.292986 -2.254246 -2.086013 1.118097
2965 30763.6146885821 -4.211110 5.000000 -1.817508 -2.095859 -0.941251 3.446320 -0.168539 0.345477 -1.652032 1.356402
2966 54383.5070348533 1.806067 -2.673665 -3.771414 -3.042741 -0.010849 5.000000 -0.728085 1.486418 0.506755 1.576098
2967 39658.5788636052 5.000000 0.268259 -1.830734 1.066466 2.554921 5.000000 -0.577488 -0.162065 -3.602449 1.088618
2968 64350.1474067306 0.062204 -1.562252 -2.157069 -0.221103 -1.363286 5.000000 0.253222 -0.011275 0.560768 0.957930
2969 15300.7618762735 0.014956 1.709437 -0.792383 -5.000000 -0.193122 0.609689 -0.731615 -1.551838 -1.950011 0.393057
2970 38157.8782132904 4.701626 1.502200 -2.909023 -0.286938 5.000000 -5.000000 -0.686463 -1.526022 -3.907570 1.419391
2971 41787.5775554004 4.200784 1.534972 5.000000 -1.290871 1.424602 2.653790 -0.932598 2.523737 -5.000000 2.258479
2972 54698.7708613497 -0.322569 5.000000 0.922037 -1.953707 5.000000 5.000000 1.079751 -0.750112 -2.671109 1.700355
2973 40269.0079520758 0.327480 5.000000 -1.443180 -1.892660 -3.803845 -0.135166 -1.811271 0.928234 1.849183 0.565151
2974 83920.9805476945 -5.000000 1.085570 1.066524 2.271228 0.128169 -3.512685 1.146306 -4.539925 -1.987956 3.119191
2975 32104.6294744591 0.039656 0.027552 -0.466951 -1.291376 3.105636 2.466780 -2.225303 -1.326939 -5.000000 3.082100
2976 25740.4553234305 3.306889 2.511041 -3.411960 -0.921828 5.000000 -5.000000 1.086758 1.623139 -0.437855 2.184406
2977 16143.8709917308 2.908179 -4.897152 -0.617469 -1.844460 0.316893 -0.677200 -0.363262 -0.840938 -0.723823 0.705221
2978 86251.6869063530 5.000000 -5.000000 -0.772005 -1.318269 -1.523133 -5.000000 -0.510809 -4.017153 -0.494040 3.919927
2979 58710.0557446279 0.376872 -1.448038 0.929647 5.000000 -4.789130 -2.891660 -0.692531 0.951154 0.423493 1.617504
2980 55026.5156240294 1.577605 0.340185 5.000000 0.563322 0.639919 -1.634906 -2.116670 -1.508760 2.448615 1.936326
2981 47222.2770737840 5.000000 -3.049939 -2.596544 -3.291418 5.000000 -1.408363 -1.749627 2.868735 -0.711747 -1.560441
2982 137324.1517122276 -2.753842 -0.843419 2.964993 -1.537099 3.917527 5.000000 -5.000000 -3.595097 0.769644 -2.604791
2983 43189.8702424356 -0.333563 -4.885142 -5.000000 0.955672 -0.921850 -1.506649 -1.271808 -2.057816 -1.535877 0.639750
2984 82180.8833877108 -0.171325 -0.512531 5.000000 -2.873375 5.000000 -2.825582 1.533964 3.933025 4.500642 3.002557
2985 50889.3646960549 -1.988024 -1.052055 -1.823361 -2.465005 -0.712003 2.427029 2.661737 -0.806624 -1.163277 0.514722
2986 9256.3632841930 -0.453076 -0.954084 -0.357246 -2.133432 1.453653 -3.595460 -0.297899 3.960193 -2.883596 0.982281
2987 21059.2150513211 2.087858 3.718690 0.511846 5.000000 5.000000 1.950488 0.018730 0.210001 -2.727005 1.260666
2988 66708.4816507254 0.720488 5.000000 2.392662 5.000000 5.000000 5.000000 -5.000000 1.146538 1.252628 5.000000
2989 39373.6784116598 -0.037566 5.000000 -5.000000 0.331954 2.868446 -1.694422 -5.000000 -3.122483 -0.990029 1.969741
2990 116037.2364895418 2.267224 1.508509 5.000000 1.136323 0.982104 5.000000 -2.133107 2.236326 -3.361123 -3.927847
2991 35871.3739015316 1.236196 -3.057915 -5.000000 0.208714 0.017859 -1.379640 -5.000000 0.378232 0.472296 2.858175
2992 175179.5319317881 1.817350 -4.487429 -1.834803 -4.872616 1.467219 -3.852890 -0.743425 5.000000 5.000000 -2.002743
2993 27669.8208764316 -3.630913 5.000000 -5.000000 3.671967 0.371325 -1.403031 -2.767835 0.269456 -0.781530 0.747063
2994 64843.6232509000 2.298779 -2.707304 -0.210137 2.507042 0.865388 5.000000 0.493372 4.484677 1.800758 3.027843
