evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4993 29330.7979771503 4.706589 -5.000000 1.497254 -5.000000 1.381032 0.744869 0.287128 0.348108 -0.378764 2.535845
4994 105905.3835976702 3.999163 -5.000000 5.000000 -0.438148 2.897819 0.417027 -0.199222 -0.187245 -0.678010 -3.747954
4995 52524.0688892115 -5.000000 0.185173 -4.866068 -0.206906 4.563552 1.081520 4.104833 1.340098 -2.282749 5.000000
4996 31360.2755202792 1.798432 4.050398 5.000000 -0.749898 3.083966 5.000000 1.075926 1.314143 0.950460 0.342444
4997 88248.9801959756 2.920879 2.663247 -0.611976 -0.372433 -5.000000 -4.891220 1.588540 0.113503 -3.524856 2.337918
4998 126486.4328117259 3.318332 2.944355 -5.000000 -5.000000 -4.821103 5.000000 -3.475703 5.000000 3.475972 2.184135
4999 34562.7689046138 0.223793 5.000000 1.178695 -1.837969 3.713127 0.629036 -1.198875 -0.227944 -0.257852 5.000000
5000 118966.2950312024 2.251594 -1.280373 -3.856512 -0.626105 0.521442 -5.000000 -3.350412 -0.712386 -5.000000 0.725221
5001 7113.8474542102 -5.000000 3.750945 -1.309356 -1.394803 1.633061 -1.088343 1.594798 0.823819 -0.823735 0.806232
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 134157.4999880339 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 64630.4327264824 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 145373.9232354096 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 37647.5472587528 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 103198.8481958823 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 106348.5398656776 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 123597.9427951760 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 86110.7591714031 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 22358.4532390628 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 35941.4646698504 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 70881.6708250041 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 159447.8902258007 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 65551.5780490905 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 99549.5804472992 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 294225.5665780250 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 130233.8924994239 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 148449.2596727586 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 30971.3754568818 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 48100.7311883102 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 133792.7380410839 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 85351.7086999432 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 310206.5282865306 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 51044.8887631241 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 52585.9780741264 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 94937.5126237788 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 10004.7813692001 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 17756.9304094540 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 34159.6545429609 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 14834.6811933536 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 387582.6593192233 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 121996.3021009044 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 64139.5127230553 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 51207.3551153377 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 98968.2599140509 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 229388.9578270332 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 66002.1000366740 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 116539.3045330996 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 150513.3446965576 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 38364.5718321551 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 25100.7460914733 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 58965.6127270354 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 65638.1409821942 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 138470.4311325296 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 246942.5705518863 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 110162.4831761339 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 75460.7740330777 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 75140.0768701199 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 58107.4774365920 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 171428.3393150264 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 186111.6086710355 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 153253.0527915794 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 30327.7170682080 -5.000000 5.000000 0.966525 5.000000 0.841387 -2.860395 -0.458684 3.262718 -2.322168 0.859509
53 114100.6987914882 4.515382 3.799637 -5.000000 1.241795 1.075107 5.000000 -0.674911 1.919196 5.000000 5.000000
54 54851.4605263948 4.659111 5.000000 5.000000 0.749940 0.053137 -5.000000 2.698306 -1.528230 -1.641805 2.666582
55 64757.3376388874 -5.000000 5.000000 5.000000 -0.125245 -0.951071 1.516491 -1.180148 -3.140839 -0.705493 1.740397
56 42056.1038144276 1.110500 -5.000000 0.068962 4.069048 0.974693 5.000000 0.339830 5.000000 -3.508247 0.494532
57 63862.1504654764 -5.000000 4.830954 2.906005 -5.000000 2.449801 2.919929 1.259896 -0.248748 -4.842395 4.235365
58 153417.5150589393 -0.969668 -5.000000 -2.093831 -0.191927 5.000000 4.023881 -5.000000 -3.180384 -1.728413 5.000000
59 82588.8308143035 -5.000000 1.646092 -2.459950 1.120628 -1.059548 -5.000000 5.000000 1.449582 -5.000000 3.338455
60 60417.0531741205 -5.000000 5.000000 5.000000 -0.457186 -1.309402 -4.880853 2.643555 -0.126658 -3.131553 2.384528
61 162000.2746825826 -5.000000 0.011692 0.012514 5.000000 -5.000000 -5.000000 -0.714351 -3.095772 -4.490437 -2.614262
62 61960.3203495713 5.000000 -5.000000 -0.666301 5.000000 -1.175800 3.595366 2.959359 3.361070 -5.000000 -1.486996
63 39331.1319578211 2.410376 5.000000 0.550438 5.000000 0.025975 0.662116 -0.113610 5.000000 2.952638 2.342362
64 53258.0288884705 1.081023 2.359293 -1.898838 5.000000 -1.990231 1.813044 -5.000000 3.341655 -1.404011 -0.083809
65 45600.3300878129 5.000000 -0.870198 5.000000 5.000000 -1.436768 3.767703 5.000000 2.907489 -0.968920 3.910578
66 64098.9270149402 5.000000 -5.000000 -0.560542 5.000000 4.213044 -5.000000 4.850778 -2.029245 -4.723172 0.380390
67 249413.1232157889 3.773984 -5.000000 -5.000000 -4.014124 0.085286 5.000000 -5.000000 3.731288 1.799308 -4.465079
68 183994.7546996976 5.000000 5.000000 -3.557811 -5.000000 -5.000000 -0.449398 5.000000 -5.000000 1.673269 4.224912
69 132738.4586482446 -0.853376 1.328437 -0.647323 4.028058 -5.000000 4.029194 1.315592 0.145827 -3.346757 -5.000000
70 164871.9159843039 1.848520 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.279706 2.831440 -3.758948 -5.000000
71 127051.3008044259 0.218502 5.000000 -0.174251 5.000000 3.067485 -5.000000 3.905093 2.859587 5.000000 1.642650
72 167749.6792763729 5.000000 5.000000 -2.519425 -5.000000 2.314070 -5.000000 5.000000 0.510311 5.000000 5.000000
73 127251.1664189149 3.924028 1.917533 5.000000 -5.000000 5.000000 0.475664 -5.000000 2.856498 -4.247751 5.000000
74 64640.1998347786 -3.288695 4.279616 -1.604504 -0.006322 2.850740 -3.118238 5.000000 -5.000000 -2.817226 2.158158
75 75198.8830311583 -5.000000 0.622316 5.000000 2.550726 5.000000 3.911736 5.000000 5.000000 -0.469627 3.775928
76 27355.0055873117 5.000000 -0.077497 5.000000 -0.867608 2.982765 3.488000 0.607774 -1.128897 -0.384692 4.221489
77 161192.8781236475 5.000000 5.000000 -3.826801 0.349075 -0.851685 -5.000000 -1.966373 2.273123 4.851834 4.795832
78 280097.7427543877 -2.615664 3.475849 4.495133 -5.000000 1.695816 2.307541 -5.000000 -4.936414 3.405176 5.000000
79 73815.3362460188 -4.440463 5.000000 0.496765 5.000000 2.568293 5.000000 3.370763 4.131515 -5.000000 1.779089
80 106922.2248561849 5.000000 -3.638519 0.428137 -4.316843 5.000000 -5.000000 -1.250644 5.000000 -5.000000 0.987103
81 166672.3029771584 -5.000000 3.535254 -2.206621 2.698285 -5.000000 5.000000 -1.013208 4.614111 -1.412773 -5.000000
82 182876.0273885737 -5.000000 -0.281235 -1.164989 5.000000 0.642436 -5.000000 0.726100 -5.000000 2.330523 3.644007
83 38012.3329437539 -1.242805 4.618733 1.613762 -5.000000 5.000000 3.669771 0.519224 5.000000 -2.148541 2.455543
84 173175.8730714916 -2.305775 -5.000000 5.000000 5.000000 0.058832 1.566304 2.855702 -3.410249 -1.934030 -5.000000
85 286275.3485472397 5.000000 -0.017571 -2.666021 1.491470 0.333648 -4.027746 -0.837748 -5.000000 5.000000 2.435215
86 124034.4096831049 -5.000000 -5.000000 -0.006212 -0.496230 2.401940 5.000000 1.452874 0.627391 5.000000 1.584515
87 218313.5268370909 -5.000000 -2.202454 0.616592 -5.000000 -3.648056 5.000000 4.603682 0.723198 4.065432 -2.328149
88 78578.7070511913 -5.000000 -5.000000 5.000000 5.000000 -1.732306 2.847982 -5.000000 5.000000 1.429043 5.000000
89 90753.7058475974 0.122275 -5.000000 -5.000000 -5.000000 -3.747561 5.000000 3.350311 2.930133 -1.803865 0.894913
90 193674.5129483156 5.000000 2.633055 0.409902 5.000000 5.000000 4.109071 -5.000000 -5.000000 -3.419299 3.528506
91 46972.9358541050 1.107962 5.000000 3.261875 5.000000 2.394729 -1.252497 5.000000 4.535316 -3.110179 0.381254
92 103675.1775425168 5.000000 -2.816300 -2.724656 -5.000000 4.859770 -5.000000 -1.652279 -1.008186 0.875454 1.066623
93 142567.0518503131 -4.295505 -5.000000 -3.603048 -5.000000 0.922448 3.082953 0.217740 -5.000000 0.587247 2.972198
94 70132.6106557006 -5.000000 -5.000000 2.190826 5.000000 5.000000 -3.477045 0.825612 0.881874 -4.157384 -2.559771
95 373004.1549996291 -3.300931 3.562743 -1.144925 1.017476 0.751592 -1.327011 3.728348 -5.000000 5.000000 -3.721667
96 166693.3470111600 -5.000000 4.647280 -3.259224 5.000000 -5.000000 5.000000 0.706451 5.000000 -4.319740 -5.000000
97 105630.8880316310 -5.000000 2.389954 5.000000 5.000000 1.514691 -2.255376 0.615493 1.254506 -5.000000 -4.010508
98 130297.9825341667 -3.111317 -2.288248 3.496835 2.298941 5.000000 -5.000000 5.000000 5.000000 5.000000 2.781288
99 244552.4044995711 5.000000 -5.000000 -5.000000 -0.874037 -5.000000 -2.765239 -3.652688 3.283353 5.000000 -0.255055
100 190023.0654122898 5.000000 -2.355310 -5.000000 -5.000000 5.000000 5.000000 0.792035 2.957077 -5.000000 -5.000000
101 125707.7233169719 5.000000 -0.382182 4.580052 -5.000000 2.493359 -5.000000 -1.000483 5.000000 4.564371 1.683176
102 14654.6018484051 -5.000000 5.000000 -2.296811 5.000000 1.367758 3.682385 0.671998 1.242407 -3.376920 1.817452
103 65916.8329449870 5.000000 5.000000 1.383312 -4.884522 1.072417 5.000000 -0.187345 5.000000 0.821304 -1.288673
104 119256.8675706053 5.000000 4.820866 3.571693 -2.380094 5.000000 -5.000000 3.490929 -5.000000 0.955622 2.450668
105 42984.2230100080 5.000000 1.195153 0.950076 3.660007 -5.000000 5.000000 2.521877 5.000000 -0.974975 1.096044
106 78596.2355091639 -1.159007 5.000000 -0.423646 5.000000 0.405425 2.202390 0.060710 -0.733740 3.028780 0.135992
107 129614.3178440597 5.000000 5.000000 5.000000 -2.728798 5.000000 5.000000 -0.503523 -4.569025 -1.194829 5.000000
108 176383.4392764482 2.274074 3.807521 1.708437 -5.000000 0.024978 2.167388 2.255581 -4.322962 -0.091589 -3.848835
109 66544.7047951371 5.000000 5.000000 -3.863747 -4.378622 -0.355469 2.013846 1.665333 -1.921881 -0.163485 -1.230007
110 61843.7271102091 -5.000000 3.434868 -1.353523 -2.592886 1.386775 -0.595080 1.300678 2.304360 2.154381 -1.126773
111 48254.3700824167 -5.000000 5.000000 3.963042 0.323458 2.019849 -3.772559 3.219041 0.426248 -2.737100 4.276603
112 49490.1080231481 -5.000000 5.000000 5.000000 4.797934 5.000000 1.866755 -0.230496 3.752029 -2.447488 -1.009661
113 126008.5559860191 -1.102643 -5.000000 0.187536 -5.000000 2.688145 -5.000000 -2.314623 -1.801899 -2.378943 -1.640990
114 94584.1382635175 5.000000 5.000000 -3.527586 5.000000 -0.016171 3.772306 1.465718 5.000000 5.000000 4.870012
115 46819.2457296277 -4.794920 5.000000 5.000000 4.148171 -1.866445 1.679698 3.222175 0.999179 -0.990483 5.000000
116 49112.1050005866 -1.282911 0.056950 5.000000 5.000000 -0.483512 5.000000 -4.432070 5.000000 -1.971407 -0.020193
117 20604.0653245941 5.000000 -5.000000 0.496203 5.000000 2.414251 -0.887558 0.657528 0.629032 -2.488997 2.563497
118 155890.4273692839 -5.000000 5.000000 -2.412010 5.000000 -1.931190 5.000000 -5.000000 0.918557 4.460284 -0.017617
119 86324.7790687574 4.419829 -4.115794 -0.276372 5.000000 -0.123100 5.000000 3.503645 5.000000 -5.000000 0.114595
120 83597.5956917102 -0.229702 5.000000 1.763056 2.186513 2.404548 2.351751 -3.277000 3.039196 -5.000000 -3.028943
121 69965.4793373316 5.000000 1.105498 -4.887023 5.000000 -5.000000 2.592824 3.865580 3.698306 -1.872089 5.000000
122 166379.7496591717 5.000000 5.000000 -3.986348 3.479623 5.000000 2.788859 -3.822780 3.112654 -5.000000 -5.000000
123 91254.6505033833 -5.000000 4.691214 -3.590427 5.000000 2.322804 -3.129664 5.000000 -4.198485 -2.757288 4.965400
124 71951.7970627898 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.497417 1.496867 5.000000 -2.113750 0.113171
125 168094.1149416520 -5.000000 -5.000000 -4.153193 5.000000 -1.230099 -3.116995 5.000000 -1.100678 5.000000 1.422847
126 99516.8949766513 5.000000 -1.084835 -1.232682 5.000000 0.944482 -1.486849 5.000000 1.626284 -1.459529 -3.784383
127 42563.0605096391 -2.696617 -5.000000 5.000000 4.719122 5.000000 5.000000 -0.043612 0.870244 -2.722820 2.465707
128 62202.8636286469 -0.003899 0.825255 5.000000 -0.315237 3.460323 -5.000000 0.564576 0.341114 -1.734326 5.000000
129 55259.2664312378 -2.392119 5.000000 1.490266 5.000000 5.000000 5.000000 -0.026674 -0.524784 -4.081893 3.215124
130 131385.4174361983 -5.000000 5.000000 5.000000 3.010267 -1.889423 5.000000 5.000000 5.000000 -3.884960 5.000000
131 141017.7754336544 -3.647065 -5.000000 5.000000 1.644887 -5.000000 -1.475551 -5.000000 1.177381 2.149888 5.000000
132 109099.3939076849 5.000000 5.000000 -5.000000 2.846499 2.327633 -5.000000 1.630718 1.203869 3.921189 1.056200
133 43684.4292524461 -5.000000 5.000000 -5.000000 4.769963 5.000000 3.704356 -0.115154 -1.391558 -1.699353 1.573711
134 219036.8515899720 -4.836318 1.274388 3.561292 -5.000000 -1.120038 3.835693 5.000000 4.171996 5.000000 -2.276880
135 140753.7871781476 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.375204 4.745544 5.000000 1.270271
136 44038.3658903726 5.000000 5.000000 -0.213459 5.000000 4.157762 -1.812180 5.000000 3.725606 0.469311 -0.385026
137 345848.6976527518 -5.000000 -5.000000 -0.033812 5.000000 2.589053 -5.000000 -2.548320 -5.000000 5.000000 0.687591
138 234672.4202171508 -5.000000 2.392267 5.000000 5.000000 -0.761747 -5.000000 0.172908 2.368539 1.005711 -5.000000
139 220110.2168561235 1.982956 -5.000000 -4.600271 -5.000000 -2.507082 -2.267038 1.891203 -5.000000 2.427333 0.590024
140 90003.4721663490 1.993442 -5.000000 5.000000 -5.000000 -0.733850 2.481129 4.417308 0.573188 1.512324 -1.682185
141 288217.9153384797 5.000000 5.000000 0.514489 -5.000000 -5.000000 3.966650 2.582805 -5.000000 5.000000 1.713500
142 127948.2503107379 3.502280 -2.036430 5.000000 3.273740 4.940117 5.000000 0.452550 1.724188 5.000000 1.831748
143 155130.7197207756 5.000000 0.014143 5.000000 -5.000000 0.323621 5.000000 0.929002 -1.240639 5.000000 1.562987
144 98475.4731059290 -5.000000 5.000000 4.757496 -5.000000 -1.202237 1.276792 2.491558 1.233122 -5.000000 5.000000
145 141818.8309351032 2.287813 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.380063 3.712016 5.000000 1.707962
146 281627.4855843546 -3.421564 5.000000 -1.268696 -5.000000 1.777047 2.574525 0.107360 -5.000000 5.000000 0.378636
147 21666.9286096866 2.055994 4.728701 1.365183 0.791165 -0.983863 4.933883 4.198782 1.171900 -3.214274 2.474158
148 181268.0642970973 2.459077 -0.165663 -5.000000 5.000000 4.328171 5.000000 -0.018455 5.000000 -5.000000 -5.000000
149 208239.5857743314 -0.445482 3.242331 0.982502 1.247964 2.085152 3.608147 1.363672 -5.000000 4.387013 4.048369
150 161248.3076223379 5.000000 -4.567771 3.867535 -5.000000 -1.367343 5.000000 1.177144 3.177270 -5.000000 -5.000000
151 155115.9452726860 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.110954 1.859434 2.556882 -5.000000 -2.110729
152 15693.9868312733 -0.447648 5.000000 0.690352 3.750408 -0.638854 3.488979 -0.583375 0.055156 -1.307824 -0.758287
153 82347.9788545617 5.000000 4.642893 -1.915369 -3.516531 -3.087182 5.000000 1.365237 -0.830859 2.052027 -0.182392
154 288736.7482994182 -5.000000 3.552508 5.000000 5.000000 5.000000 -5.000000 2.938277 -3.932412 1.134030 -5.000000
155 65232.6353692141 5.000000 5.000000 0.388916 3.330503 0.231115 -3.049908 2.229187 0.690495 0.766517 -1.791176
156 92065.2163220280 -3.054411 5.000000 5.000000 2.977359 -5.000000 5.000000 5.000000 2.330103 -5.000000 3.172239
157 110580.2114946243 -3.937375 -5.000000 5.000000 5.000000 2.906320 3.264503 2.809267 5.000000 5.000000 1.771978
158 38306.7491008264 -0.170872 -5.000000 -2.148682 -5.000000 1.726170 -0.326289 0.973788 3.294248 -3.172470 0.660528
159 137659.7614761513 -5.000000 5.000000 -5.000000 5.000000 0.955145 -1.324768 0.930420 1.084486 4.893483 -0.064341
160 164435.9866650557 -2.192754 5.000000 5.000000 -4.167873 -1.384016 0.023189 0.770118 -2.992661 -2.875086 -4.840013
161 155396.5391475731 -5.000000 -3.410325 3.686311 -2.595285 -0.391036 2.477466 -5.000000 -3.071752 -4.196943 5.000000
162 41933.8468905564 -5.000000 1.317619 -0.715785 0.490083 3.804162 -5.000000 1.683223 -0.947401 -4.645553 0.718812
163 116138.1392428459 -5.000000 -5.000000 -2.872403 4.843847 0.151730 -3.544317 -1.392825 1.227895 -5.000000 5.000000
164 62469.8361401460 -5.000000 4.100414 5.000000 -5.000000 5.000000 4.935753 1.053476 5.000000 0.774808 4.470042
165 99596.1033368408 5.000000 -2.638055 -5.000000 4.124380 2.687519 -5.000000 5.000000 -3.581768 -5.000000 -2.245759
166 35684.9304764257 3.668891 3.396004 -0.828945 5.000000 -2.990133 5.000000 -0.466128 1.359575 1.634092 4.771554
167 32873.2708192107 -0.698701 -2.939063 5.000000 -2.216549 5.000000 5.000000 1.247392 1.131606 -3.114087 -1.174928
168 23922.2724730282 -2.654766 3.542298 1.557688 1.019941 5.000000 3.095971 -0.741200 4.981009 -2.361296 0.001942
169 129548.0892839509 5.000000 5.000000 2.754091 2.375308 5.000000 1.671997 -2.800598 -2.772328 0.114161 -2.321476
170 218647.9800631578 -5.000000 5.000000 -5.000000 2.525284 -5.000000 5.000000 5.000000 1.883154 3.464069 -3.277522
171 117143.5590358143 -5.000000 3.825640 5.000000 -2.783857 3.048735 -5.000000 4.638433 5.000000 -4.858717 -1.961924
172 141020.9539996403 -1.321072 0.796324 -3.727480 5.000000 0.620072 -5.000000 2.354284 1.319244 5.000000 3.454129
173 33162.0188257808 -2.293930 5.000000 3.255477 3.988941 -0.880472 -1.025377 -0.104910 1.396066 -5.000000 0.644837
174 59301.0326538032 -5.000000 4.452103 0.255484 5.000000 5.000000 -5.000000 0.878659 1.409771 1.374038 1.534971
175 98961.6648668028 -4.874825 4.210236 -5.000000 1.245353 1.583308 5.000000 1.481204 -5.000000 -5.000000 2.709087
176 105822.2176947032 5.000000 -4.259579 -5.000000 0.985780 4.396321 -5.000000 0.329087 -1.078549 -3.363087 5.000000
177 95785.0101340358 5.000000 5.000000 -3.562206 5.000000 4.685551 5.000000 2.816637 -5.000000 -3.090146 2.090313
178 212485.7194425977 0.704574 5.000000 -1.083866 -3.400792 -0.797096 4.672610 1.396925 -1.625760 1.112257 -5.000000
179 122747.2785955257 0.395227 5.000000 -0.453161 4.557024 5.000000 5.000000 5.000000 -5.000000 -1.795930 4.491746
180 176117.1287532748 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.402812 -0.780116 5.000000 -2.988562 -4.924357
181 52498.2577214273 -4.124579 5.000000 -5.000000 3.982407 3.119402 -3.529430 3.683869 4.418445 2.057170 2.469834
182 160118.0433995448 5.000000 -0.234748 -5.000000 -2.715225 0.028772 -5.000000 5.000000 4.024588 5.000000 5.000000
183 109144.8586906415 2.464274 5.000000 5.000000 3.861269 5.000000 5.000000 4.039371 -2.967435 1.109356 5.000000
184 101611.2939912293 -5.000000 0.317351 0.362941 2.790100 1.629305 1.259479 0.618680 4.967265 -5.000000 5.000000
185 84682.9987546519 -1.574970 -5.000000 0.513362 3.511007 -4.065747 -5.000000 5.000000 3.640336 -1.101472 0.455752
186 256340.5199561418 -4.397409 -5.000000 -3.978088 5.000000 -2.975550 4.817131 -0.569376 -0.354397 5.000000 -2.953243
187 167071.4013708901 -5.000000 3.811140 -2.235753 -0.558914 5.000000 0.595492 0.692555 -2.332531 5.000000 5.000000
188 84656.9206460086 0.220289 1.908071 -5.000000 -5.000000 -2.538376 -0.508447 5.000000 1.782791 -5.000000 0.815887
189 101669.2584626604 1.537717 4.511857 -3.339265 1.847141 4.118752 -5.000000 5.000000 -5.000000 -3.472868 4.201523
190 215458.5382181813 -5.000000 -5.000000 -2.591662 -5.000000 -1.474587 5.000000 -1.417931 -4.463575 3.297810 0.941299
191 40408.1123974430 -4.757345 -5.000000 1.959020 5.000000 2.026055 5.000000 -0.341309 1.057999 -5.000000 0.579659
192 130548.5615256168 -4.418868 5.000000 -1.140135 5.000000 -0.384246 -5.000000 -0.517357 5.000000 4.382401 0.795187
193 492467.9016328195 5.000000 1.794961 5.000000 2.514473 -5.000000 5.000000 -0.340741 -5.000000 5.000000 -5.000000
194 168517.9037134750 -5.000000 4.656079 -3.027973 -5.000000 5.000000 -5.000000 0.024157 3.949406 5.000000 -0.226301
195 154014.1483370909 5.000000 -5.000000 5.000000 5.000000 3.427829 -5.000000 -2.311157 -1.639950 2.505839 2.378370
196 63540.0661745147 -4.511001 5.000000 -4.672232 -5.000000 5.000000 -5.000000 5.000000 1.677630 -0.498259 0.953347
197 79828.9627777865 -1.506246 2.572181 1.998862 -5.000000 0.417041 -0.248345 0.204376 -3.839702 0.316919 1.771702
198 172901.5881529466 -5.000000 -5.000000 -5.000000 5.000000 4.335207 -5.000000 1.182397 0.713063 -5.000000 -5.000000
199 76353.6477696326 5.000000 -0.941885 5.000000 2.511951 -1.970597 2.776402 0.840639 1.309545 -5.000000 5.000000
200 159563.1341075713 -0.778876 5.000000 1.907057 5.000000 -5.000000 3.148071 0.246588 5.000000 -3.408453 -5.000000
201 262663.2070646970 -0.956322 5.000000 5.000000 3.296523 3.261862 2.015768 -5.000000 -3.040029 -1.032824 -5.000000
202 16621.3180079166 -4.301489 1.611489 -1.013071 5.000000 1.164104 4.606916 0.743812 -1.055198 -2.191850 1.006005
203 182581.6242185402 3.463205 5.000000 2.150332 5.000000 -5.000000 3.746046 0.718815 -2.627330 5.000000 3.549765
204 10607.5648861629 5.000000 5.000000 -2.202239 2.073110 3.564352 1.775689 1.253501 1.738067 0.868087 1.987402
205 47927.6218058719 5.000000 -5.000000 3.707914 5.000000 5.000000 -2.320336 0.201682 -1.234789 -1.295211 2.524344
206 55373.1160023338 -1.300403 3.712342 1.982037 1.376604 -1.991767 5.000000 5.000000 0.299690 -5.000000 3.081571
207 106275.8196318248 4.545291 -1.695077 5.000000 5.000000 2.206878 2.899292 -2.221239 -3.052476 1.663130 0.809981
