evaluations raw_y x0 x1
1 16349419.5895970874 0.488135 2.151894
2 6926045.7576999925 1.027634 0.448832
3 9183706.9450189117 -0.763452 1.458941
4 30138470.8986914791 -0.624128 3.917730
5 2392910.3480091500 4.636628 -1.165585
6 7794197.4694469469 2.917250 0.288949
7 39004526.0973630995 0.680446 4.255966
8 9250875.3768849038 -4.289639 -4.128707
9 16602223.9280871246 -4.797816 3.326198
10 37406748.6778860539 2.781568 3.700121
11 33346299.5957705788 4.786183 2.991586
12 20219344.4578789137 -0.385206 2.805292
13 6480060.9803408151 -3.817256 1.399210
14 28861073.2657424100 -3.566467 4.446689
15 1203941.9287636536 0.218483 -0.853381
16 16129880.9398825634 -2.354444 2.742337
17 6562578.1164206313 -0.438497 0.684339
18 3761507.2486769641 -4.812102 1.176355
19 9792122.4134745933 1.120957 1.169340
20 20681691.3944491148 4.437481 1.818203
21 758715.2275283524 -1.404921 -0.629680
22 4203355.6349351089 1.976312 -4.397745
23 14697573.1460841950 1.667667 1.706379
24 5443589.9123708513 -2.896174 -3.710737
25 14237.9712409206 -1.845716 -1.362892
26 2001010.0217509598 0.701968 -0.613985
27 1046420.1629472903 4.883738 -3.979552
28 4344124.9840401364 -2.911232 -3.386905
29 61016.1524950546 1.531083 -2.467084
30 445823.1392741414 -0.336892 -2.555744
31 6778655.1105058156 -3.410304 -3.896249
32 2228248.2058954882 1.563296 -3.618170
33 6228.8535600902 -3.034176 -1.312748
34 2406471.4484293382 3.209932 -4.028987
35 2319243.7326385980 3.379449 -4.039016
36 7112146.1156556895 4.764595 -0.313488
37 14815580.5943945237 4.767611 1.048455
38 4566257.7116176067 2.392636 -4.608122
39 5177630.9751954321 -2.171930 -3.798034
40 5125416.6685843049 -2.038598 -3.812723
41 444980.3323710688 -1.820168 -0.857370
42 7984177.1643771501 -4.358525 1.924721
43 100985.2319533889 0.666015 -2.346105
44 4322340.5231663464 0.232481 -4.060595
45 39882127.8916767761 0.759465 4.292962
46 9125419.1074852329 -1.814310 1.674104
47 9541652.4456551708 -3.682021 2.163272
48 3264374.6764579811 -2.105939 -3.168086
49 6660793.4949464584 0.865129 -4.798925
50 5075161.0118435891 3.289400 -4.953045
51 1127.7692545058 1.778165 -2.299920
52 423049.8626495556 1.612176 -1.619045
53 1760624.9213914089 -1.477534 -2.822476
54 1307742.9626391777 2.039714 -3.449375
55 4077619.8518672734 -2.161587 -3.457287
56 5751211.0888367239 4.004814 -0.428031
57 429633.0218220868 3.250445 -1.968882
58 10287089.1867253724 -5.000000 -4.127473
59 592698.1070013824 -0.186932 -2.686326
60 297661.9655584857 5.000000 -2.427699
61 533928.8484407925 1.085041 -1.303630
62 16513338.9537362438 -4.747014 -5.000000
63 18670529.3559071571 0.988561 2.317351
64 412565.8660448624 4.545852 -3.585201
65 2328387.0775349406 5.000000 -1.268637
66 5545475.4925515605 2.937593 -5.000000
67 563117.1338770934 5.000000 -3.792682
68 41511194.8053071201 -0.589902 4.684003
69 5713938.5497911265 2.845338 -0.183017
70 956960.2204952156 -0.025398 -2.883952
71 9651665.8229618538 -5.000000 -4.035022
72 6565967.0269121211 1.882029 -5.000000
73 4053385.2523128134 5.000000 -5.000000
74 4393146.0702689607 4.460127 -5.000000
75 8636839.0440356862 3.090365 0.497030
76 3200111.1080829985 -5.000000 -2.517603
77 7519831.2633391442 -2.465398 1.369272
78 2445359.5978560606 -1.051956 0.084670
79 8041012.6954327179 0.625472 -5.000000
80 4810572.2895496869 -4.710382 -3.144274
81 24162451.5883443691 0.153167 3.168791
82 2068254.0423450181 -0.445002 -0.252362
83 488399.4848765091 -0.294880 -1.122713
84 20319731.4217550978 -5.000000 3.817455
85 2788245.2850851584 -5.000000 -2.373160
86 24715799.6869401559 3.737463 2.454692
87 9736175.2827764545 2.110443 0.944853
88 5686022.6184943961 -5.000000 -3.314837
89 38231595.1671464592 3.731145 3.546789
90 43756423.2974762842 2.896289 4.062431
91 55526464.4449335039 5.000000 4.329817
92 25715126.4005286954 -5.000000 4.455368
93 31838026.0146948881 -5.000000 5.000000
94 2189438.5184167419 -1.003719 -0.034133
95 112124.7874353768 5.000000 -2.629304
96 31838026.0146948881 -5.000000 5.000000
97 178344.9296703824 -0.498302 -2.193331
98 7059422.3844929449 1.434238 -5.000000
99 1991123.0174809964 2.883676 -1.104734
100 7739276.8367809784 0.864340 -5.000000
101 33716.6307634407 1.865781 -2.100049
102 22634.3024861820 3.317436 -2.441983
103 55693.0324399724 -5.000000 -1.040606
104 1108604.1892093269 2.701261 -1.415312
105 38471.0622522683 2.676986 -2.263767
106 2662019.1429366572 1.364309 -0.375845
107 910401.1003160091 0.724062 -3.028743
108 1329142.5133441456 2.996693 -1.423948
109 7988842.9847510848 0.241607 -4.908017
110 31068.4287453579 2.628374 -2.622390
111 1436125.4851323538 0.927729 -3.247867
112 2101875.4077978181 5.000000 -4.325112
113 251.2532254964 1.920072 -2.281879
114 4125770.7943212120 4.881544 -5.000000
115 385694.3745414292 1.552894 -1.631244
116 1646726.1762419413 5.000000 -1.771085
117 31738.1933809637 -2.784523 -1.097458
118 8879524.0853651389 -0.002890 -5.000000
119 472709.1047398303 3.200402 -1.912577
120 578206.8667749465 3.756979 -3.532336
121 53030815.1370315403 1.147522 5.000000
122 1777476.9932894141 1.022267 -0.862741
123 2000459.5186797869 4.061668 -1.342877
124 20021579.5221685879 5.000000 1.614152
125 4053385.2523128134 5.000000 -5.000000
126 3024910.2825831287 -2.942246 -2.900413
127 722077.8849602644 0.319135 -2.861979
128 1557896.3778600125 -5.000000 0.368597
129 31838026.0146948881 -5.000000 5.000000
130 301366.4638526957 5.000000 -3.559122
131 2894447.8860878684 2.633927 -4.062877
132 523941.0982807263 1.038341 -1.308005
133 292089.4964599964 5.000000 -3.546168
134 8966938.8954458591 4.473351 0.276924
135 16524138.5746552069 1.789413 1.890208
136 10211722.8069222253 5.000000 0.401223
137 3487028.7419476015 5.000000 -0.994750
138 31838026.0146948881 -5.000000 5.000000
139 8449519.7917932961 0.313430 -5.000000
140 8631791.2054639272 1.968919 0.738675
141 19733.4462179166 2.415668 -2.541820
142 6615689.2148639206 1.835371 -5.000000
143 31838026.0146948881 -5.000000 5.000000
144 33222119.9143313095 -4.526559 5.000000
145 8804814.0631321594 0.051260 -5.000000
146 43966441.8882967010 -1.374535 5.000000
147 48189784.0146301314 -0.222784 5.000000
148 28658.3710201235 5.000000 -3.128435
149 1914879.4956321190 5.000000 -4.270441
150 61914417.0069969296 4.198217 5.000000
151 63717413.9216746390 5.000000 5.000000
152 4335263.9790833872 2.956859 -0.417855
153 809.9805872991 3.895141 -2.699215
154 5408435.8164684670 4.678415 -0.629065
155 17925541.7404862009 -5.000000 3.525229
156 127259.1783469572 2.052178 -2.681237
157 29407.0190424734 5.000000 -3.130781
158 10374039.4291610718 5.000000 0.427551
159 11186669.5248666350 -5.000000 2.715590
160 113515.2593934854 5.000000 -2.626512
161 171058.9493668106 0.727201 -2.449450
162 3343690.6093709939 -4.438373 1.024695
163 4717828.0305080991 3.984798 -5.000000
164 141748.7275419860 3.460058 -2.226663
165 175220.3959232665 5.000000 -3.380303
166 2378866.1210185275 2.750051 -0.761966
167 11650404.3852690477 -0.946086 1.901285
168 224169.0091964731 5.000000 -3.446566
169 231542.7063198783 3.552332 -2.153496
170 3481374.4126350670 5.000000 -4.788200
171 9877005.2445600405 5.000000 0.344179
172 38832511.8862669319 1.253863 4.121054
173 7461981.8692529406 5.000000 -0.265450
174 5234752.1037517348 3.306027 -5.000000
175 5480.3460138103 0.410220 -2.054101
176 3870747.8772867513 -0.331280 -3.778880
177 16003770.7419781834 -4.447843 -5.000000
178 55471747.5934248194 4.997886 4.326549
179 12164268.9767842665 -2.162684 -5.000000
180 1565450.3194476375 1.671023 -1.074344
181 26828345.6980281658 -5.000000 4.568500
182 1153551.7897282292 1.565902 -1.157926
183 1948049.3469962166 5.000000 -1.620834
184 766895.5701257457 -5.000000 0.152122
185 4712175.9085704712 3.992732 -5.000000
186 7701316.0676259510 5.000000 -0.191530
187 31838026.0146948881 -5.000000 5.000000
188 6308461.6155550554 2.129868 -5.000000
189 16943858.1812926158 -5.000000 -5.000000
190 10697685.6772520207 -5.000000 2.644102
191 63717413.9216746390 5.000000 5.000000
192 6028903.6690168194 2.411912 -5.000000
193 7810607.0780735957 0.807172 -5.000000
194 232228.6443223548 1.724084 -2.748621
195 410931.1760363882 5.000000 -3.682103
196 9404493.3699020185 -0.374871 -5.000000
197 17187433.6481908448 5.000000 1.271912
198 9575957.1031599734 -0.493431 -5.000000
199 8758956.7833876405 0.084659 -5.000000
200 63717413.9216746390 5.000000 5.000000
201 195197.2337880310 -5.000000 -1.240273
202 11166472.0526165813 -1.540621 -5.000000
203 940459.2955114940 5.000000 -3.966398
204 1084073.0445292383 3.322375 -3.654365
205 11994943.7884527072 -2.058494 -5.000000
206 2302307.2201390713 -1.163832 0.055892
207 306626.0369378898 2.176046 -2.954614
208 4053385.2523128134 5.000000 -5.000000
209 5474474.0358455079 2.666071 -4.923446
210 19.4531128971 -3.694628 -1.085359
211 549010.6519095110 1.211328 -2.963416
212 14393304.6044895835 1.559898 1.694560
213 7266828.1902369689 -0.361270 0.839078
214 6855930.7218258614 2.138470 0.191378
215 3656.3690842286 -1.215451 -1.555920
216 4053385.2523128134 5.000000 -5.000000
217 8084669.4976319522 -5.000000 2.094613
218 8706303.8216899391 -0.110038 -4.949484
219 5271469.5372574553 3.261076 -5.000000
220 2043998.6663411586 2.393715 -0.900360
221 744319.1685640678 1.990485 -3.234213
222 27627727.0161941275 3.243079 2.859677
223 4053385.2523128134 5.000000 -5.000000
224 705.1773976160 2.529288 -2.456646
225 11137315.6258860938 1.143044 1.377863
226 6827962.6461426951 1.640193 -5.000000
227 837028.8071442009 5.000000 -3.925931
228 4165173.4707939625 4.817807 -5.000000
229 56572840.1990922689 5.000000 4.402351
230 2750761.9454032988 -1.175561 -3.189114
231 79958.3737606217 -1.602337 -1.251080
232 5433275.3379669394 -5.000000 -3.252379
233 8345109.4247226538 0.392040 -5.000000
234 1968856.9099433417 3.136512 -1.193148
235 3412324.1046955264 3.857984 -4.514944
236 5981644.9919808591 2.208613 0.000252
237 2783831.8459145944 -5.000000 1.032895
238 3645323.0661285310 2.966083 -4.409225
239 2152594.3197488901 2.549361 -0.826851
240 58975496.5239920765 4.859575 4.610356
241 3848102.2491622861 -1.147024 0.396258
242 125620.6953169122 5.000000 -2.598544
243 15251112.1802842710 -4.005844 -5.000000
244 488812.8544865536 1.094274 -2.898241
245 7545889.0903500654 -4.474540 1.812476
246 349611.9207538642 -3.020721 -1.882496
247 7788789.6962663736 0.824610 -5.000000
248 14057338.7152761649 -3.301736 -5.000000
249 8788143.8891610503 1.744965 0.826047
250 16083415.2604533192 5.000000 1.143837
251 31838026.0146948881 -5.000000 5.000000
252 4267068.4200115679 -5.000000 -2.908399
253 16943858.1812926158 -5.000000 -5.000000
254 83665.9766412331 5.000000 -2.675826
255 6831063.6647493811 -2.111061 1.106082
256 503570.8842671990 -1.647195 -0.773611
257 957238.5419763462 5.000000 -3.972654
258 6896.9093706419 -2.857696 -1.354699
259 8279.5909793073 -2.967128 -1.148434
260 495558.7314124925 -0.452418 -1.063754
261 4053385.2523128134 5.000000 -5.000000
262 2379675.0000631614 -0.443607 -3.229309
263 23019.4637230600 5.000000 -2.805475
264 4073585.9186917897 4.966769 -5.000000
265 46512.6563022118 -4.491979 -0.689149
266 6332413.3096269602 -1.571950 -4.203198
267 460296.5677430743 -5.000000 -0.152734
268 16117627.8706490379 -4.514678 -5.000000
269 25631615.9608409703 5.000000 2.280348
270 4158822.6256736633 -4.544172 -2.969778
271 6259967.7075509029 5.000000 -0.553937
272 227917.4601225244 5.000000 -3.451955
273 6269432.4044090891 -0.247343 -4.476699
274 16943858.1812926158 -5.000000 -5.000000
275 18279.8288440699 -3.009446 -1.362365
276 1537495.8310116986 5.000000 -1.803392
277 10237838.6410322767 5.000000 0.405513
278 681479.5475494234 -5.000000 -1.690365
279 6526351.1323772175 1.919471 -5.000000
280 179.3633294418 1.916813 -2.310309
281 2786940.2524523078 3.098310 -0.720657
282 4996790.7848263914 5.000000 -0.761705
283 80309.4920307606 -1.871930 -1.765313
284 3825.5116791958 -0.320072 -1.881075
285 7342838.4784854082 -5.000000 1.865619
286 166062.1032394666 -5.000000 -1.202450
287 13762.5156684332 -5.000000 -0.917329
288 2185066.2956175157 -3.035129 0.403358
289 19739.0228813045 -5.000000 -0.935453
290 8092169.3389491225 5.000000 -0.069344
291 48427.7297887231 -5.000000 -0.574104
292 1812031.7630073868 5.000000 -1.709449
293 11231202.5788340457 -5.000000 -4.259501
294 11009186.8298523258 -0.165634 1.642963
295 16142929.1541683357 -4.529530 -5.000000
296 11329546.6717265900 -1.688652 2.018314
297 5858400.9547469728 2.591399 -5.000000
298 5561901.3142821100 -5.000000 1.491793
299 4053385.2523128134 5.000000 -5.000000
300 62491.4156207518 -5.000000 -1.055357
301 7976423.1474629920 -5.000000 -3.770454
302 442405.6480133557 -5.000000 -1.542838
303 15314189.5722163450 -5.000000 -4.792673
304 16943858.1812926158 -5.000000 -5.000000
305 431115.7277871819 5.000000 -3.699694
306 1984276.6145312453 2.506439 -3.750495
307 140476.1818234493 0.340148 -1.553369
308 4344134.3713542614 -1.295490 -3.736915
309 29544.0415826436 4.297250 -2.979019
310 56694.8303615664 -2.757088 -1.040695
311 7423443.4019090384 2.203153 0.328898
312 21098.0968633283 -5.000000 -0.939463
313 1630477.5100593658 0.602371 -0.823524
314 14927886.0676093977 -3.815737 -5.000000
315 3032158.1182079329 -5.000000 -2.457216
316 4053385.2523128134 5.000000 -5.000000
317 469085.9265873866 -2.312912 -0.723578
318 13083908.1706998385 -5.000000 -4.506315
319 148984.5564607012 -1.857267 -1.061488
320 17692833.5349324793 4.558704 1.426984
321 527077.8963773771 1.329029 -1.366078
322 1367028.3128975017 -4.350426 0.177161
323 124658.0606335434 0.004323 -1.518677
324 764963.6476686667 -5.000000 -1.729129
325 588388.8511548209 -5.000000 -1.641251
326 398717.3586431777 5.000000 -2.369803
327 1033426.2158887885 -5.000000 -1.833958
328 77966.3900524892 5.000000 -2.684387
329 282094.6712776445 -4.694317 -1.431894
330 10040947.3579222653 -5.000000 -4.092054
331 15713001.6066891756 -5.000000 -4.843414
332 929348.4950508557 -0.189201 -0.837625
333 22048.4121718565 -5.000000 -0.942273
334 1885058.4254796719 -5.000000 -2.095557
335 14210914.3800319433 -2.063149 2.458229
336 1668133.0053947293 -5.000000 0.402038
337 5407655.3461691812 -2.829007 -3.716137
338 8824799.0309138838 -5.000000 2.295965
339 12944672.8467826582 -5.000000 -4.488158
340 538261.8284634457 -5.000000 0.019976
341 9867493.8634361550 -5.000000 -4.066804
342 49341.0484471739 5.000000 -2.738112
343 2755014.2146077268 0.299835 -0.122033
344 43609281.6781423911 -1.471982 5.000000
345 7987871.5892970152 -3.519156 1.744043
346 705430.5735270808 -5.000000 0.127898
347 8180936.5983769307 -0.741665 1.201141
348 31838026.0146948881 -5.000000 5.000000
349 2014941.2139501832 -0.203099 -0.390318
350 5199131.6042590244 -5.000000 -3.191199
351 2730334.8604703727 -5.000000 -2.353878
352 986924.4675271137 -4.422254 -1.942481
353 8284902.6821399787 -1.218872 -4.641146
354 4625231.8732842170 5.000000 -0.817157
355 4053385.2523128134 5.000000 -5.000000
356 4053385.2523128134 5.000000 -5.000000
357 42828.5950919885 -1.050996 -1.862372
358 474096.7389285614 -5.000000 -1.567402
359 1974259.6254290710 -0.295383 -0.442405
360 100955.4814887832 -4.002249 -1.334812
361 1179097.9358635959 -4.496883 0.161849
362 5800.4827918628 -5.000000 -0.884217
363 2426009.6982519538 -4.804231 0.891032
364 47901.6197136710 5.000000 -3.187337
365 37853.1597512238 0.222022 -2.122867
366 1858229.7971671100 -4.375348 -2.223081
367 3088913.0077804388 5.000000 -4.643626
368 5139582.8225946119 -5.000000 -3.175082
369 6382850.0317887533 -5.000000 1.635978
370 4273751.6402001260 -1.370368 0.510267
371 5101793.7825581189 -4.292563 -3.317978
372 2930344.0665954803 5.000000 -4.587790
373 1597391.1117886461 -5.000000 -2.011765
374 171107.1140544279 -4.751287 -1.262742
375 64783.3740428773 -4.589339 -0.628344
376 4655778.0332472418 -4.817893 1.314175
377 2577612.4911417458 -4.418644 -2.430174
378 629363.4003855825 -5.000000 0.091053
379 4053385.2523128134 5.000000 -5.000000
380 290401.3810137172 -4.908008 -1.397532
381 124243.9889849889 -5.000000 -1.149716
382 4053385.2523128134 5.000000 -5.000000
383 16943858.1812926158 -5.000000 -5.000000
384 107279.4321497510 5.000000 -2.638446
385 13028.3726297356 3.041614 -2.431221
386 16010440.0597685650 -5.000000 -4.881238
387 672734.9147011327 0.553969 -1.089839
388 12585581.8329207152 5.000000 0.733784
389 15890947.4375722706 -0.735325 2.364096
390 4053385.2523128134 5.000000 -5.000000
391 169057.8271234523 2.117356 -1.895001
392 2067281.6058051232 -4.896331 0.710716
393 3125894.9503359566 -5.000000 -2.490691
394 2223390.6859744294 0.177000 -0.271319
395 193702.9521754848 -3.577007 -0.637321
396 6817611.2808247283 -3.116457 -3.967572
397 2116202.4776899773 -5.000000 0.781476
398 7413684.8428634806 5.000000 -0.279869
399 8963778.0310264602 -0.063574 -5.000000
400 10132866.8294089213 -0.869956 -5.000000
401 27300150.6980334781 -2.971162 4.174776
402 237949.1772886351 -4.512959 -1.405904
403 4053385.2523128134 5.000000 -5.000000
404 2624452.2706947685 -5.000000 0.992897
405 279583.8077265406 -1.181479 -2.189218
406 91.2121724214 5.000000 -2.971730
407 263742.4402179721 3.020369 -3.076046
408 1863161.1453126271 5.000000 -1.683637
409 572956.7458380793 5.000000 -2.112582
410 15608.2836482423 -5.000000 -0.923102
411 507043.2147604598 -1.755840 -0.738988
412 2249866.4438919458 -5.000000 -2.202891
413 3539380.4325818969 0.741727 -0.063377
414 586891.7575753370 -3.138286 -2.043690
415 518472.1405031256 4.367503 -3.627601
416 2039989.5480366079 -5.000000 -2.140715
417 3909581.5874959715 -2.698243 -3.280393
418 213489.0457357777 5.000000 -3.431453
419 4053385.2523128134 5.000000 -5.000000
420 16943858.1812926158 -5.000000 -5.000000
421 12749.7387626049 -4.960336 -0.699396
422 428604.3719661892 -5.000000 -0.182443
423 6509272.6323128296 -5.000000 1.661393
424 7937664.6524204649 0.706429 -5.000000
425 33258.6471305028 -4.347362 -0.755243
426 3610338.6406610529 -2.363754 0.621250
427 902169.4513954179 -5.000000 -1.785607
428 1966847.5004330361 2.412888 -1.038970
429 2900606.4400028498 5.000000 -4.577529
430 1553159.1212881622 5.000000 -1.798989
431 2285642.7240129607 -5.000000 -2.213665
432 500204.1917465640 5.000000 -2.226240
433 42790.9079451728 -5.000000 -1.006785
434 110611.6679378528 -4.892505 -1.155157
435 4611105.6986301076 1.481372 -0.057037
436 4053385.2523128134 5.000000 -5.000000
437 2185233.9913742109 -5.000000 -2.183572
438 4053385.2523128134 5.000000 -5.000000
439 512992.2165029856 -0.007552 -1.102338
