evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4733 13644240.0006579850 3.347714 4.281827 -0.787167 -2.317063 -3.735677 -0.457146 -1.263414 5.000000 1.022522 1.656983
4734 181538050.6652504802 4.166574 4.181056 -5.000000 -1.874234 -5.000000 -5.000000 0.866023 1.591296 -2.219030 1.810516
4735 37119728.3569271863 4.152020 3.381174 0.454348 -0.139416 -0.153546 4.249103 -1.939296 2.424875 2.360757 2.139747
4736 68379412.3876648992 2.693883 2.584433 2.439337 -3.527050 -4.384062 0.596314 -1.806478 1.012872 5.000000 5.000000
4737 54255434.0331104994 5.000000 2.533561 -5.000000 -0.587041 -5.000000 -0.064725 -2.646170 0.064787 5.000000 3.332814
4738 80924083.9458994120 4.502370 1.206909 -2.869362 -1.734959 3.224935 -0.707142 -1.986514 1.157220 0.934206 -1.530558
4739 39970714.8913996816 5.000000 3.843022 0.720950 -1.233267 -5.000000 4.153735 -1.252219 -0.618631 -0.018021 2.262647
4740 44323251.1720710844 4.861707 1.432025 0.924471 -0.699596 0.378173 -1.590993 -1.615287 1.805580 2.713712 -0.874526
4741 56416688.4555836171 3.137881 2.805375 -0.805469 -5.000000 -5.000000 1.715036 -1.900344 -2.786197 2.186611 1.350470
4742 41275401.8436964154 3.334669 3.124197 0.732595 -0.581377 -2.832021 -2.209588 2.292397 1.796421 5.000000 0.145429
4743 165859643.4050769806 4.231923 2.614919 0.670092 0.853055 -3.570616 -1.968911 -3.700202 4.126426 3.368371 -5.000000
4744 24774019.3357103914 3.856760 3.046123 0.036691 -5.000000 -5.000000 -0.398051 -1.969200 1.954762 2.715581 1.259808
4745 84337610.1425605863 4.354040 0.017080 -0.800601 -4.380678 -4.417846 -0.273807 -1.617437 2.101727 5.000000 4.803401
4746 111196953.2595825940 5.000000 3.936316 0.050457 1.025616 -5.000000 0.010162 -1.369936 -3.738661 1.586302 0.681260
4747 29486512.1368825361 3.805832 0.261228 -0.548619 -2.842709 -3.370381 2.297228 -1.013030 1.245193 1.379006 3.377817
4748 53157471.8588030264 3.434592 2.475460 1.200865 -2.011442 -3.439309 0.252674 1.554648 1.800665 5.000000 -1.525447
4749 24222596.9011892825 4.119986 2.642599 -0.507783 -2.031475 -4.558669 0.995985 -0.624655 2.846519 3.517864 0.014659
4750 196943299.3918725550 3.742938 1.707946 5.000000 -2.085003 -3.938841 -2.242571 -4.745907 3.292814 0.883894 1.001349
4751 23677170.0229514167 4.174269 2.792064 -1.959526 -2.374945 0.728576 -2.780625 -1.368468 1.997085 1.125369 1.561872
4752 136893836.3239798248 0.368932 1.305184 -0.117534 1.381730 -2.847787 0.171612 0.101806 1.227584 0.121192 0.379843
4753 96880836.9006328434 4.391112 3.556144 -2.020520 -4.327580 -0.956715 -1.288706 0.164482 -1.076584 -1.407359 -2.978036
4754 40819091.9571476653 5.000000 0.514781 -0.467048 0.417385 -5.000000 -0.793834 -2.371809 1.870579 3.913989 5.000000
4755 86466184.1658398658 4.351463 4.786615 -0.311148 4.534458 -1.098309 5.000000 -5.000000 1.853770 1.659956 0.903518
4756 91009318.1193572134 5.000000 2.806869 -4.626582 2.394883 -3.451448 -0.535157 -1.858180 0.058070 5.000000 -1.751489
4757 50588099.8176595047 4.303316 -0.140747 4.026728 -1.508324 -2.771809 -0.187651 -2.143686 1.487877 2.112413 4.703732
4758 240624454.3595303893 5.000000 4.809192 2.633953 -3.200933 -5.000000 -4.571633 -5.000000 3.642583 1.970618 -0.519950
4759 55217467.6575239599 4.242116 5.000000 -0.156746 -2.216463 -3.352376 -2.861330 3.240748 2.278987 3.947711 0.766162
4760 22523177.4574195966 3.868774 -0.281175 -0.967868 -2.474940 -4.041663 -0.156120 -1.818229 1.237396 1.192186 2.178113
4761 287016666.3345621228 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 4572518603.7326869965 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 17784219.3287514038 5.000000 5.000000 -0.466995 -1.628519 -2.392144 -2.112943 -3.808778 4.119424 2.414766 2.465781
4764 110086768.8043043166 5.000000 0.932724 5.000000 -2.129263 -1.884089 -4.007728 -3.805616 2.022968 1.879191 1.279052
4765 96359204.8809579909 3.630935 3.276042 -2.966205 -5.000000 -1.435666 3.494703 3.668681 3.132371 5.000000 2.260161
4766 31622303.9537893757 4.331327 3.107397 1.582040 0.353220 -2.567903 0.102814 -0.868288 -0.002093 5.000000 1.474214
4767 28036774.3040293343 4.319656 2.207816 0.091967 -0.038207 -4.212383 1.781574 -1.621432 5.000000 -1.021388 3.547327
4768 66647259.7506823987 3.447938 1.651151 -0.288052 -4.862595 -3.324169 -4.928213 -1.252696 1.949184 1.835881 1.478437
4769 109721493.6585344970 5.000000 2.551802 -4.727918 -2.424303 5.000000 -0.548347 -2.270113 2.970077 5.000000 0.570547
4770 515553085.2596310377 4.201717 1.539834 3.651603 -5.000000 -0.688423 0.337959 -3.097183 0.944221 -5.000000 4.351450
4771 64565269.8010421246 4.203656 4.105149 -3.464311 0.433185 -1.762321 -0.452134 4.109055 1.709707 5.000000 1.286133
4772 23193211.9396417663 4.579389 5.000000 1.067966 -4.523305 -3.541204 -0.096380 -2.218598 3.010265 1.626653 1.279613
4773 239944862.0251082778 4.078869 -1.215121 1.039562 -1.478720 -2.601449 -0.043741 -0.688796 4.266814 -2.327618 -3.341030
4774 29340920.4128750302 5.000000 1.979059 -1.679633 -3.179560 -4.075864 -0.735469 -0.753400 1.125312 -0.387966 -0.491173
4775 45615372.0101688653 4.044491 1.982899 -1.228228 -2.023523 -1.640200 5.000000 -1.146904 4.218192 1.694116 0.750695
4776 14757721.2069156617 4.744244 2.313047 -3.211972 -2.225852 -3.003765 -0.185730 -2.179388 1.981627 3.047767 1.689300
4777 1090739317.9419169426 4.749298 2.514982 0.209173 2.302772 -3.219331 -4.427433 -1.894167 1.897936 5.000000 5.000000
4778 19584004.5024780631 3.873497 3.438081 -1.178369 -1.464445 -3.305320 0.217156 -1.809169 1.766503 4.650717 1.360243
4779 22011462.4523773156 4.128301 3.193844 -0.489827 -0.867836 -3.990272 -3.018460 -2.643758 3.202051 3.310247 1.470941
4780 23235013.2885341607 3.602767 4.476176 -0.224320 -5.000000 -2.299463 -0.114501 -0.874431 1.758920 1.101107 0.371899
4781 25995647.1805780753 3.230002 1.983385 0.740476 -2.199504 1.078575 -0.737588 -0.961988 2.002106 -0.139213 1.477092
4782 172579071.5035557747 -3.148780 2.001234 -0.645098 -1.578555 -1.762499 -0.662557 -0.502683 2.715267 -0.719941 1.001579
4783 20651136.7002449222 3.670795 2.468355 -0.805527 -0.638930 -2.917046 2.179431 0.296059 0.154930 -0.544733 2.815988
4784 42847456.9885321558 5.000000 2.603562 -1.699287 -5.000000 -2.837062 0.013822 -1.503703 1.980620 3.541156 -1.642446
4785 25744368.2403580323 4.734067 2.465459 -0.684655 -2.843969 -4.755274 2.552082 -1.608079 2.684827 2.237863 5.000000
4786 228474160.2015102804 4.342581 3.034263 -0.672836 -4.661101 -5.000000 -3.370387 -2.593315 1.671270 0.221899 -5.000000
4787 52131892.5543017611 2.296234 3.284759 -3.721283 -1.534253 -4.397199 -0.193758 0.415207 2.796516 5.000000 3.924017
4788 14568204.2834873777 5.000000 2.039031 -0.980005 -1.200914 -3.839349 0.564247 -0.134245 3.158267 2.252006 0.815129
4789 36203769.0789886862 5.000000 2.068874 2.218560 -0.165938 -4.693430 -0.884129 -1.188177 1.696751 5.000000 0.921390
4790 34351604.8653101772 4.940078 4.033777 2.378979 -1.412591 -5.000000 0.792599 -0.965769 1.400210 3.297193 -0.158335
4791 62634103.1511286721 1.675811 5.000000 -1.464077 -3.598838 -2.560971 -4.316152 -1.526280 1.124443 2.367867 2.506468
4792 57667692.2032318264 3.015947 2.233931 -1.253542 -1.484803 -2.376856 -0.467063 -1.457467 2.260575 4.880169 -2.595390
4793 108975961.3182431310 4.162816 4.764303 -2.361407 -0.327740 3.534639 4.504094 -1.588413 -1.520675 3.318959 -0.645764
4794 59932727.1847786605 4.206922 3.165090 -1.607604 0.724324 -5.000000 -2.547613 -4.110030 3.166731 0.875520 -0.567589
4795 50563258.2751582712 2.820192 -0.281013 1.620567 -1.584114 -3.810054 -0.535234 -3.832880 1.725273 3.185555 1.447089
4796 43932060.6371068582 3.771105 4.199087 -3.735495 -4.334808 -0.620941 0.228619 -1.404354 0.262597 5.000000 3.460532
4797 69941670.5371533632 5.000000 -0.749235 0.242440 -5.000000 -3.398996 0.656363 -2.286739 3.728199 5.000000 1.222647
4798 39894821.8861900792 2.260441 2.032633 -0.696982 -1.143541 -3.806258 -0.667314 -1.059533 2.116329 -2.325137 5.000000
4799 79732802.8532973528 3.152117 1.724658 -2.773787 -3.400696 -0.223024 3.501617 -0.027727 2.372528 4.329356 5.000000
4800 29903022.3283415847 4.925363 5.000000 -0.948692 -4.497428 -5.000000 1.051307 -1.158087 2.127431 1.744307 -0.073282
4801 106539223.7403081357 5.000000 3.631684 2.294761 4.096433 -5.000000 0.264390 -3.414433 1.307355 -1.806013 3.433423
4802 584421416.3312084675 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 70978891.2743334174 4.153972 2.658816 3.330443 -0.712045 -2.466005 -1.688892 -5.000000 4.471754 3.101165 0.720045
4804 58605153.4254518002 3.266733 2.989429 2.292855 -4.738656 -4.099079 0.868343 -1.238227 4.345073 -1.990989 3.426111
4805 626380657.3870183229 1.774277 3.072988 1.351517 -0.854169 -0.632024 -0.323405 -0.872081 -0.160064 -3.933208 -4.472501
4806 45020418.9824780971 -0.989165 5.000000 -3.309365 -1.711406 -2.770820 -1.741221 -0.997130 2.251558 1.256120 1.097194
4807 22023526.3300503902 4.105364 3.322271 0.089905 -1.042187 -5.000000 -1.853049 -1.942210 2.211907 3.347690 0.323253
4808 15065521.5873774458 4.814493 3.752472 -0.766158 -0.179266 -3.555758 -0.445938 -0.623559 0.496868 -0.163852 1.092955
4809 76931561.2062600553 5.000000 3.515986 -4.106534 -2.145473 -0.096812 -2.430626 -3.618531 2.015025 5.000000 2.027537
4810 82097311.9171639830 -1.010761 3.697946 -0.467026 -1.612165 -5.000000 1.822639 -3.563833 1.788781 1.281576 1.368012
4811 89990700.1544777453 -2.279415 2.349205 0.062327 0.953980 -2.666933 0.006556 -1.527764 1.921984 1.366703 2.534239
4812 41879543.4717296213 3.891044 -0.076964 0.234105 -1.726383 -2.852774 -1.798218 -1.414882 4.511241 2.021582 0.873722
4813 24934182.5928073190 4.895248 3.321637 -1.162827 -1.976974 -3.905681 0.059997 -2.953972 0.844592 -1.906842 1.152571
4814 16525922.5312245283 4.005264 2.077765 -1.717962 -1.409057 -4.431711 -0.003554 -0.907347 3.744671 2.213302 0.808616
4815 171050586.5642345548 4.025076 2.510069 -1.758603 5.000000 -4.271895 -1.613613 4.005767 0.793621 5.000000 -0.874635
4816 36384882.3154623434 4.558861 4.039040 -1.291815 -2.017539 -0.169963 -0.446023 3.126524 2.062503 3.063504 5.000000
4817 27845175.3918907121 4.241482 1.079465 -3.531030 -2.810060 -3.162147 1.200445 -2.993435 4.193705 -0.232842 2.616936
4818 663346557.8813149929 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 318579871.1847736239 1.898403 1.132599 0.980957 -1.367703 3.108708 -5.000000 0.533044 1.860628 2.045952 4.283667
4820 80225947.9852773994 5.000000 0.639773 0.585116 -0.943561 -3.553929 -0.479680 -3.965253 1.356941 2.230045 -1.798095
4821 41363902.2623018250 4.707283 5.000000 -2.204900 -0.626804 1.217265 -0.025906 -2.821876 1.506801 4.520699 1.044910
4822 76984341.8258827627 5.000000 5.000000 0.468289 0.037769 -3.009749 -3.386021 1.507978 2.252541 5.000000 1.722796
4823 14804863.3248187453 4.119190 4.895793 -0.768843 -2.461254 -3.183104 -1.639050 -1.357793 0.815994 -1.016791 1.541357
4824 92713941.2402899116 0.472817 2.512473 0.521544 -1.592157 -2.924703 3.243711 -1.779557 -0.112153 5.000000 5.000000
4825 27572610.1845385656 5.000000 5.000000 -0.191615 -1.693907 -3.075397 -1.313080 -4.964426 2.651543 2.038740 1.365856
4826 71132428.0303814411 5.000000 2.994517 -0.631741 -1.708081 -3.202226 -1.880649 -5.000000 4.566113 0.753766 -2.016161
4827 48004601.8621079251 3.349729 0.579707 1.732459 2.406582 -5.000000 -0.203587 -2.171941 5.000000 3.123485 1.764685
4828 45937915.0876357332 4.664973 3.064778 -1.707670 -0.459007 1.839115 -3.497921 -1.786930 1.760534 1.290045 -0.350446
4829 152299042.3374634385 5.000000 2.889368 5.000000 -1.597611 -2.381050 -0.603479 -4.850262 1.663071 1.190462 2.437369
4830 35764080.0083839968 4.503913 1.133028 -2.562741 0.048350 -5.000000 -0.320028 -1.929686 2.692268 2.518983 0.009081
4831 54805640.1342013255 5.000000 2.737843 -0.944484 -2.350221 2.026746 0.325630 -5.000000 1.868542 2.330194 -0.147736
4832 89245264.7696226537 3.469322 5.000000 -3.254699 -0.644897 -5.000000 -0.037182 -2.535140 1.879829 -5.000000 3.084669
4833 46658932.3841447830 3.944233 1.890392 -0.871949 -1.382627 2.338982 0.264656 0.041199 1.778176 3.211134 0.114659
4834 46338362.4625781029 5.000000 5.000000 1.625088 -2.667103 0.010389 1.709612 -1.222377 5.000000 3.045554 0.115054
4835 110582226.4918953478 3.417594 2.849784 5.000000 -3.022562 -5.000000 3.700838 -0.377584 2.755399 5.000000 -1.989877
4836 56938502.4447922930 3.580174 2.273899 -3.463808 -1.400488 -5.000000 -2.351523 -0.775006 2.125007 1.915154 5.000000
4837 132886142.1327123791 5.000000 3.188149 -1.043645 0.291389 -0.694340 -0.634625 -2.331589 2.363889 -0.799604 -5.000000
4838 64481827.0718033612 1.336937 2.723707 -1.254808 -3.298190 -4.889709 -0.987150 -1.832554 -1.497058 4.721228 1.867823
4839 69456914.3102065921 5.000000 2.710348 -1.681499 -3.826859 -2.260009 1.556421 -2.309566 1.798333 1.586971 -3.908232
4840 65733246.1312098727 3.282329 4.708672 -0.998934 0.356125 -5.000000 5.000000 -0.398697 2.648775 5.000000 1.235466
4841 32441784.9722377993 5.000000 5.000000 -0.737541 0.703591 -2.188827 -3.508332 -3.591618 1.503399 2.304612 -0.196751
4842 55351992.6853415817 4.029578 2.759393 -1.511049 -0.344952 -5.000000 -2.376208 -1.648676 4.227961 1.562406 -1.775969
4843 18133391.7271319516 5.000000 2.922325 -2.822914 -2.693686 -4.313452 -0.072049 -0.846651 1.588144 2.085711 0.331587
4844 245253604.3290658593 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 44415919.2574562952 5.000000 2.447443 -0.081679 -1.525031 -2.141480 -1.193557 -1.725939 1.750175 5.000000 -1.631687
4846 39794075.2781279162 3.188209 2.610561 -0.709964 -2.736689 -2.019390 -1.308159 -0.426873 1.002995 5.000000 -0.859771
4847 17235664.7240090556 4.273392 1.343955 -1.244344 -1.329256 -5.000000 0.038355 -0.278933 3.330063 2.632241 1.925079
4848 47198554.7161656767 5.000000 3.612391 -2.292214 1.196334 -5.000000 -1.678549 -0.254828 5.000000 3.449245 0.335198
4849 30898976.4590280876 1.893904 2.402826 -2.072529 0.822874 -2.087665 -0.543079 -3.061030 1.154691 3.270968 5.000000
4850 30279309.9612082765 5.000000 3.332749 -1.124928 -1.755753 -5.000000 -0.281143 0.766625 3.111255 5.000000 1.416459
4851 38410844.5734364614 1.357784 1.095695 -1.904854 -1.903712 -1.948937 1.003453 -1.610449 3.965623 2.116618 2.127876
4852 228031026.4717135727 3.547754 -2.568527 0.701694 1.050041 -0.933803 -0.014285 0.886146 -0.299633 -0.211419 -0.551601
4853 86055221.5054716915 4.205489 2.483541 1.659240 2.872855 -5.000000 0.343114 0.473588 1.728626 0.512675 0.666683
4854 44575487.0042393357 4.113385 2.794550 -0.344052 -2.941228 -2.975653 -0.664679 -5.000000 -1.487809 2.106967 1.390151
4855 9568918.7207831573 3.897459 1.643505 0.981713 -3.248982 -2.282656 -0.292697 -1.494039 2.236893 1.684657 2.647769
4856 34495139.9216312245 4.258995 4.156547 1.744540 0.034831 -2.839182 -0.432785 -1.890381 1.440612 1.699273 -1.586831
4857 101489030.0677105933 5.000000 2.604821 -0.214115 -1.339112 -3.172026 -0.273932 4.459837 1.138262 0.966844 1.669899
4858 20430081.8574172370 5.000000 3.019447 -0.737664 -2.684090 -5.000000 0.387082 -2.711849 0.239253 0.222473 1.504032
4859 24749745.7203230262 4.979152 2.173795 -1.648349 -1.344709 -5.000000 1.169756 1.265449 2.067448 1.620538 0.770936
4860 79990620.7180288732 4.943705 0.144959 -5.000000 2.075318 -2.113270 -1.502817 2.851254 1.383228 1.544618 2.803104
4861 38832503.0437218621 5.000000 4.468163 0.436069 5.000000 -3.253612 -0.229143 -1.178582 2.059306 2.719219 1.337013
4862 130320318.8107711673 4.232571 1.782099 -5.000000 -1.616745 -3.181163 -1.597308 -4.057797 5.000000 5.000000 -3.302155
4863 52986291.6710191146 4.491027 5.000000 -1.031057 -1.911855 0.337352 0.842701 -2.550768 5.000000 -0.034165 -1.817739
4864 14641941.3782740086 4.987790 2.422858 -0.479912 -1.229895 -3.205035 -0.197735 1.004446 1.891327 2.270138 0.829441
4865 55811454.6693519205 1.720754 2.260171 2.889552 -3.490129 -5.000000 -1.626954 -0.653982 0.603205 1.158530 2.529369
4866 97485110.8812322617 4.678839 2.809266 -0.515157 2.040799 -2.345441 -3.559469 -1.302291 2.285703 4.592242 1.172337
4867 37084654.9600724652 3.418533 5.000000 -3.122629 1.296183 -3.027736 -1.296574 -3.758903 4.393297 3.977712 1.510736
4868 22744583.4658728391 4.296249 2.994598 -0.447013 -3.212283 -2.728207 1.692435 1.403094 1.625592 2.349357 0.957514
4869 195572674.8939003050 5.000000 3.977367 0.239841 1.003937 -5.000000 -0.547766 2.702066 5.000000 5.000000 -5.000000
4870 36735586.8846709877 5.000000 3.828327 -2.428106 -0.695131 -4.381390 0.881673 -4.227227 5.000000 3.776502 1.809046
4871 58980917.2832203507 2.679822 -0.412953 -0.370256 -2.158574 -1.699567 -0.185043 -1.271032 3.852235 5.000000 0.270305
4872 62293376.2876560092 4.593495 4.427672 -2.815180 5.000000 -2.682990 -0.278970 1.684474 0.066500 2.205349 1.937674
4873 44088062.0782617256 4.693173 2.154511 -1.946092 3.949927 -3.635657 -0.936281 -0.604189 1.579073 1.456939 1.365180
4874 38422269.6939342469 3.431228 0.746944 0.124123 -1.867445 -3.064993 -2.073567 -1.620972 1.280286 5.000000 1.261672
4875 19349419.8834830560 5.000000 3.081885 -0.027757 -3.777896 -5.000000 -0.716680 -1.749778 1.188063 2.528290 0.664308
4876 48294648.3405849040 3.111103 2.696099 -1.467869 -1.620589 -3.115589 -2.602095 3.138621 2.474345 1.672610 1.572846
4877 75334061.2365054190 3.896067 0.477192 -3.311784 -2.537763 -4.113055 -1.717608 2.783979 1.967677 -0.343479 0.096164
4878 21546381.1271002218 4.319609 2.821439 -0.708549 0.305997 0.226244 1.001507 -0.158491 1.558966 2.156986 1.236692
4879 49510398.6841360182 3.414787 1.979523 -2.530848 -3.515130 -5.000000 -3.788638 -0.354395 1.513207 1.817925 1.309594
4880 43549913.3385262340 5.000000 2.958108 -2.773397 -3.403043 0.947202 2.353056 -0.744087 2.135106 -1.663311 0.644844
4881 53975310.0030851141 3.936597 5.000000 -2.667211 0.055328 -5.000000 4.842737 -0.328073 3.688649 1.213256 1.247916
4882 70370271.2357198745 0.688900 2.057694 -1.676175 -4.906375 0.998912 -0.368458 -1.693123 1.722874 1.321464 -1.520410
4883 338406077.0347305536 5.000000 3.740141 -0.831291 5.000000 -5.000000 -0.480657 1.048503 2.838658 1.025596 4.447822
4884 23704381.2579582483 4.339570 2.737297 0.918985 -1.620741 -0.616317 0.924097 1.664056 1.484680 1.958514 1.292885
4885 96020720.9962427467 2.458886 5.000000 -2.317635 -3.629427 -5.000000 3.659226 0.181550 2.463194 5.000000 5.000000
4886 25460235.4788704403 3.652788 1.734858 2.491185 -0.965072 0.093574 -0.239491 -1.789388 2.461125 2.634775 1.278633
4887 40760724.5475335494 5.000000 2.556807 3.045082 -0.444694 0.321717 2.466765 0.477812 1.768683 0.208189 1.303494
4888 41841512.4033475146 3.983189 2.874235 -5.000000 -0.618731 -3.067926 0.436079 -1.734429 1.856054 -1.585947 1.193136
4889 161611884.3872839212 3.183009 -2.567115 -2.524210 -0.669553 -2.961328 -1.782551 3.365614 1.000720 -2.138084 3.448539
4890 26471590.2415042743 2.793421 3.415661 -0.734541 1.489191 -3.613662 1.398983 -0.684443 4.632470 -0.225381 1.699500
4891 46187444.5974114090 4.518172 4.826355 -0.457652 -5.000000 -2.503219 -0.192070 -4.088883 0.870844 5.000000 0.663839
4892 29945154.0645005740 5.000000 3.805786 -0.762592 0.671778 -1.789007 -1.444051 -2.897194 2.418120 5.000000 0.629014
4893 32820890.4800628871 2.729568 5.000000 1.561750 1.101147 -3.704987 -1.009588 0.837770 4.201222 4.690487 1.339279
4894 21708258.3961022012 3.943597 2.437739 -0.493197 -0.631348 -2.715890 -2.317794 -2.550830 0.784574 2.668056 0.726190
4895 122528320.0540941805 4.093857 5.000000 -1.297116 -3.651858 -4.929367 -2.834190 -1.926208 2.562281 1.525103 -4.855486
4896 113345612.5756836236 1.775686 0.861042 -0.229068 0.366432 -1.494284 -5.000000 -0.338189 2.291017 1.259519 1.369245
4897 13997909.5055698976 3.825210 2.593335 -0.535627 -2.050912 -3.869541 -0.319127 -0.409330 1.922067 0.590716 0.345654
4898 32224968.2837491818 5.000000 -0.811739 -1.049788 -1.560957 -4.344138 -2.221212 -1.471175 1.514494 2.037501 2.192413
4899 24655321.4935222492 5.000000 4.049303 0.350047 -1.426108 -5.000000 0.599090 -2.305845 2.179000 2.013495 4.775644
4900 1791238431.0167002678 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 35854988.3984309360 5.000000 5.000000 -1.858251 -1.600378 -2.968904 1.903515 -0.338959 4.173534 5.000000 1.486341
4902 233698187.5223051608 2.233112 1.735478 0.019012 0.081646 -1.963807 0.027116 1.155118 -1.557480 -1.954195 -0.635930
4903 22506163.5943003818 5.000000 2.344941 -0.412183 2.020571 -2.221030 -0.233362 -3.639140 1.992565 2.765713 2.218563
4904 19106771.5725838132 4.501888 2.859157 -0.455329 -1.743355 -3.505422 -2.655971 -3.564672 0.817972 2.136444 1.885539
4905 182053766.2588423789 5.000000 2.364552 -0.800191 -1.378184 -5.000000 -1.741835 -1.765172 0.687412 -4.270799 -0.668447
4906 15906816.4665088225 5.000000 3.112686 0.580379 -1.594970 -3.128034 -0.656624 -1.508296 1.853854 4.053998 5.000000
4907 37292577.5401676968 4.281298 -0.188772 -0.757002 -0.904924 -3.067020 0.120814 -3.904195 3.120617 2.618894 0.654503
4908 29776779.7018040493 2.678993 2.594311 0.299755 -2.419581 -3.264858 -0.764586 -5.000000 1.980223 1.022356 3.627878
4909 14499727.9662582688 3.336084 2.700744 -0.855081 -0.907980 -2.889740 1.259920 0.489722 3.240205 2.040359 1.345168
4910 356970843.7349384427 5.000000 1.015888 -3.925245 3.915023 -5.000000 -3.272215 -3.971532 1.670869 5.000000 1.592304
4911 17611210.9230728075 1.921140 3.237969 1.923409 1.825725 -2.486280 0.270425 -2.007635 2.027440 1.808686 5.000000
4912 44068261.1714044213 5.000000 2.534993 -4.353543 -2.398133 -3.335108 1.648928 -2.154164 2.051315 -3.239602 1.435125
4913 92597098.2968137860 2.881275 2.641896 -0.977154 -5.000000 -4.051974 0.962742 5.000000 1.244818 2.000275 1.039055
4914 97827702.8304279149 4.261901 2.649664 -1.412225 -1.994669 -2.992588 0.884598 -1.354973 2.185687 5.000000 -5.000000
4915 69111753.0652370155 1.919493 4.793936 -1.232166 -2.725108 -5.000000 1.521871 -1.797138 -2.644239 3.666082 0.783259
4916 3214301477.7891907692 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 98602064.5048737824 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 21029052.5580631569 4.293152 2.944355 -0.800105 -1.389468 -3.804626 -0.185763 -4.028767 0.744382 2.418870 0.854373
4919 70132682.0939949900 3.916980 5.000000 0.471124 -3.553862 -3.266867 0.048101 -5.000000 4.974745 2.371341 5.000000
4920 57405786.5636929423 5.000000 3.216967 -1.350986 -5.000000 -4.271073 -0.743023 -0.110903 5.000000 1.612625 -1.698858
4921 22708090.1227351688 5.000000 3.653510 -1.970125 0.082370 -4.351689 -2.094995 -3.272268 1.297983 2.799717 1.663626
4922 27393761.7167093344 5.000000 4.153209 -0.427419 -1.772561 -2.869060 -0.558738 0.445046 0.638670 1.729030 -1.132763
4923 35153115.6765746474 5.000000 4.506678 0.064778 -1.918677 -5.000000 0.625573 -2.836008 2.852205 5.000000 0.873093
4924 32305863.1863079593 4.586916 2.587255 -1.428360 0.414352 -3.177079 -0.096726 1.397043 1.423311 5.000000 1.983769
4925 40251480.6991385370 4.294461 5.000000 -4.479627 -1.099093 -4.499359 -0.611140 -1.999932 0.386082 3.833246 1.456768
4926 31941928.0967047401 4.235912 2.725938 -2.514310 3.357022 -3.055515 0.469566 -0.499570 2.446470 1.905582 1.461510
4927 79605557.2610885948 5.000000 2.893183 -5.000000 -3.011112 -2.380732 -2.395737 -1.251064 2.699500 5.000000 2.124538
4928 68157546.2805409431 3.375015 2.071001 -0.849184 -1.741702 -5.000000 0.915318 -3.167121 1.919038 0.550648 -1.418397
4929 65070295.6216466948 3.247051 2.795781 -0.075786 -2.646181 -1.406242 -0.036593 -5.000000 2.666299 4.851319 -1.518295
4930 194425816.6637095809 3.340013 -0.072895 -2.461354 -2.762975 -2.382235 -0.310207 0.432251 3.003026 0.357470 -5.000000
4931 23907893.1856352016 4.065521 3.192269 -1.377934 -4.767196 -4.778148 1.718694 -1.662614 1.619631 2.661071 1.306338
4932 23115831.5106187537 5.000000 5.000000 -0.497105 -4.681569 -3.561443 -0.925486 -1.695311 1.852537 2.075118 0.315416
4933 102807023.9298889935 5.000000 0.365509 1.381188 -2.779198 3.715260 -0.579672 -0.964910 2.158367 2.328965 -0.862237
4934 121423067.1626018435 1.886128 2.721985 -2.493019 -2.925147 -4.329494 -5.000000 -4.821512 1.864904 1.630086 1.666900
4935 87749345.8287391365 4.399622 -1.464423 -0.829773 -3.271801 -2.995018 1.068991 2.848014 1.908915 5.000000 1.270989
4936 35393304.1754712537 3.294776 3.544671 3.707741 -1.736817 -1.584817 -1.668234 -1.423988 1.290129 -0.152138 -0.107614
4937 190748699.6996454298 5.000000 1.821383 -2.957125 4.064807 -3.370576 1.017317 -1.979477 3.021350 2.279146 -5.000000
4938 26475890.4031531624 4.234005 2.226056 0.399013 -2.677282 -4.990750 0.048647 -1.690651 1.537208 5.000000 2.069755
4939 38750650.4282579869 5.000000 2.753455 -1.367510 -0.994359 1.216542 0.065574 -5.000000 0.329450 1.581706 1.358726
4940 45445776.7850148901 5.000000 4.300137 0.991166 -1.784548 -4.174600 -1.159196 -0.831163 -2.428640 2.800107 4.970260
4941 13100586.6415913161 4.623152 3.266116 -3.091406 -2.729715 -5.000000 -0.118053 -1.032334 1.511717 1.229937 2.360310
4942 17580140.7854497321 4.041205 2.394453 -1.928001 0.946702 -3.790482 0.304370 -0.023279 1.428344 1.506699 5.000000
