evaluations raw_y x0 x1
1 52.1028478577 0.488135 2.151894
2 5.1664385524 1.027634 0.448832
3 63.5623629284 -0.763452 1.458941
4 405.2914605952 -0.624128 3.917730
5 108.8709445516 4.636628 -1.165585
6 40.2170146005 2.917250 0.288949
7 351.9337745117 0.680446 4.255966
8 76.7952250810 -4.289639 -4.128707
9 788.0964320303 -4.797816 3.326198
10 120.7835907549 2.781568 3.700121
11 33.0763193941 4.786183 2.991586
12 176.6399756158 -0.385206 2.805292
13 183.2958494490 -3.817256 1.399210
14 1146.1732452083 -3.566467 4.446689
15 20.8592771979 0.218483 -0.853381
16 267.6628617999 -2.354444 2.742337
17 30.6259244444 -0.438497 0.684339
18 204.1150747218 -4.812102 1.176355
19 24.5163314290 1.120957 1.169340
20 30.4426393507 4.437481 1.818203
21 27.2104041384 -1.404921 -0.629680
22 235.5997037164 1.976312 -4.397745
23 16.9215596448 1.667667 1.706379
24 93.4466957461 -2.896174 -3.710737
25 45.4936929931 -1.845716 -1.362892
26 42.1211211304 0.701968 -0.613985
27 341.2589440182 4.883738 -3.979552
28 89.4590675971 -2.911232 -3.386905
29 101.1930210601 1.531083 -2.467084
30 75.7576939481 -0.336892 -2.555744
31 77.7754442421 -3.410304 -3.896249
32 188.4983405189 1.563296 -3.618170
33 20.1001165022 -3.034176 -1.312748
34 256.4683656694 3.209932 -4.028987
35 272.0494144738 3.379449 -4.039016
36 101.3699836117 4.764595 -0.313488
37 62.5738134261 4.767611 1.048455
38 264.7177324050 2.392636 -4.608122
39 100.0184576575 -2.171930 -3.798034
40 103.3531108683 -2.038598 -3.812723
41 13.1168797364 -1.820168 -0.857370
42 274.7591081760 -4.358525 1.924721
43 94.6499659451 0.666015 -2.346105
44 171.2857770775 0.232481 -4.060595
45 350.5704710037 0.759465 4.292962
46 101.2397915898 -1.814310 1.674104
47 262.7797383773 -3.682021 2.163272
48 69.1993212826 -2.105939 -3.168086
49 231.2296932001 0.865129 -4.798925
50 321.0021507182 3.289400 -4.953045
51 90.0256892146 1.778165 -2.299920
52 15.1620674625 0.931706 0.581705
53 28.9125722574 -0.898116 -1.803458
54 31.3720687042 1.779438 -0.179108
55 137.0316287973 -5.000000 -5.000000
56 34.9643941969 2.478422 1.258015
57 35.8365313613 1.187482 0.787634
58 80.7925843259 -5.000000 -2.373314
59 54.8076181809 5.000000 1.250984
60 15.1710047524 0.808095 0.862458
61 65.9772347350 5.000000 0.527187
62 27.0333723107 1.120897 -0.424465
63 35.3292497294 -0.029940 0.553942
64 196.9862262641 -0.460136 2.969855
65 92.4520924178 5.000000 -0.157996
66 44.3009110235 -1.768687 0.196800
67 402.2152800034 4.570193 -5.000000
68 17.1492841533 0.360312 -0.008098
69 110.8060266828 5.000000 4.144532
70 56.4130978035 -3.989367 -2.189679
71 137.0316287973 -5.000000 -5.000000
72 261.1674126240 1.366534 -5.000000
73 352.0977089061 3.568991 -5.000000
74 259.8405266304 0.864693 -5.000000
75 25.8164882233 2.071697 1.474422
76 9.5051913611 0.545522 -0.102238
77 79.6576951539 -1.108368 1.647250
78 54.8328120599 2.741955 -0.524698
79 137.0316287973 -5.000000 -5.000000
80 27.7167750814 3.525742 1.730220
81 493.3947858444 1.711693 5.000000
82 117.3667714442 -0.477701 -3.363912
83 41.3274801413 -2.670164 -1.316591
84 265.6118041937 -5.000000 1.600110
85 247.8032799704 0.589959 -5.000000
86 29.1967008354 3.672298 1.944558
87 192.6525962560 1.359636 3.689287
88 196.4594458135 -0.206545 -5.000000
89 166.7882376787 5.000000 -1.496827
90 180.7239331552 -0.497188 2.900719
91 38.5392346396 4.758170 2.305389
92 1363.0615827954 -5.000000 4.221307
93 191.1600289216 1.457689 3.838676
94 120.6103121916 -5.000000 0.413064
95 437.5653129161 4.960708 -5.000000
96 36.6894677820 3.905948 1.471777
97 43.0506671503 0.782128 -1.152247
98 56.9933061652 -1.409703 -2.211562
99 27.2854650275 1.354511 -0.173157
100 14.6061068967 -0.706044 -1.228272
101 61.0864258424 2.111881 -0.872012
102 32.7836819628 1.917206 0.421108
103 4.3285060229 -0.130846 0.098741
104 43.4270683297 2.289634 -0.892176
105 68.0244420595 2.346484 -1.394908
106 55.7761624158 0.701509 1.969183
107 25.6344350478 1.697562 -0.582569
108 8.2741642518 0.155171 0.758463
109 116.6976358770 -2.008341 -3.862235
110 35.2047596797 0.048875 -0.948536
111 28.4077700742 0.413306 1.440208
112 122.9093890264 4.319739 -1.165285
113 18.5754215271 1.214800 -0.228975
114 276.2560330824 3.882990 -3.626222
115 45.7652151606 2.251414 -0.464214
116 50.8101646771 5.000000 3.691985
117 243.6953908128 0.606815 3.825305
118 120.9990918558 4.513216 -1.145875
119 90.5073117730 5.000000 0.287780
120 35.6819673523 2.425129 0.487913
121 39.3533429022 5.000000 2.616219
122 41.9005040512 5.000000 1.333405
123 41.0632902496 1.931520 0.492913
124 33.1262066580 0.984283 1.501758
125 91.8111629298 4.234554 -0.332828
126 93.7490422285 -3.754815 -4.425004
127 85.3040365776 3.679072 -0.676282
128 235.9822292166 -5.000000 1.311726
129 736.9472509229 -5.000000 3.158611
130 90.5485755636 5.000000 -0.323801
131 29.6892257546 5.000000 1.401189
132 22.3677321195 0.487014 -0.034205
133 102.9022066867 5.000000 4.126757
134 180.1596859162 2.381738 4.096092
135 96.6703656852 1.017429 2.688718
136 32.0458375623 3.186526 2.945487
137 42.6582650863 3.186796 1.662660
138 193.3051400744 0.574623 3.640007
139 165.8283257917 -3.112883 -5.000000
140 158.3757782939 2.045225 -2.974141
141 32.8279043397 4.196734 0.813642
142 177.8178912773 5.000000 -2.065733
143 39.1426355556 -1.061132 0.818916
144 1392.5660638732 -2.758385 5.000000
145 38.4512694133 -0.074420 -0.407743
146 130.3058893103 1.393728 3.322929
147 583.5240840328 1.107931 5.000000
148 90.5461099599 2.033119 -1.936408
149 305.4585316105 2.341332 -5.000000
150 159.2603066515 2.282890 3.610101
151 301.8711222927 5.000000 -3.584576
152 2.9233705950 -0.060193 0.179401
153 38.3821375486 2.987905 -0.082292
154 29.1352370500 0.596030 1.165781
155 192.6191057202 -5.000000 0.997999
156 39.5504637721 -1.074811 -1.434708
157 18.1860961206 2.215397 0.762832
158 148.0087134416 3.926329 4.261799
159 17.5530437014 -0.978672 0.418103
160 236.2341275141 2.267857 -4.007283
161 27.7397364331 -0.174215 -0.837458
162 24.6652493260 -0.861442 0.344273
163 36.3021544082 0.573195 -0.994797
164 56.8893186575 5.000000 0.721731
165 10.5896215562 0.410825 0.071607
166 16.3230938158 0.375766 0.004091
167 373.1787302966 -0.779723 3.810993
168 27.4988496748 5.000000 2.323189
169 57.3330419138 5.000000 0.723416
170 93.0251186785 5.000000 -0.458972
171 191.1836638888 5.000000 5.000000
172 47.1051970216 5.000000 1.973262
173 191.1836638888 5.000000 5.000000
174 52.2602606146 -1.279421 -1.456381
175 25.1352033822 -0.028086 0.919218
176 71.1016056909 3.066989 -0.838370
