evaluations raw_y x0 x1 x2 x3 x4
768 184286.9039530531 5.000000 1.747824 4.959744 -1.498699 -5.000000
769 14037.8529439701 2.508451 5.000000 1.087209 1.678789 4.107414
770 49832.5722979975 5.000000 3.097055 -0.400846 -3.749950 1.619141
771 22774.9026698479 -5.000000 5.000000 0.259500 -1.075135 0.226559
772 35260.2224118307 5.000000 1.057612 -5.000000 0.624786 1.820800
773 322.4040572443 -3.116317 1.797968 0.979944 2.824872 1.665366
774 8916.4874194535 -5.000000 -4.273502 0.677290 3.454186 2.437685
775 39297.7264818994 1.557248 -5.000000 2.910860 0.915995 5.000000
776 12654.0060053391 0.663679 2.103519 0.483037 5.000000 1.864811
777 95294.1867729172 -5.000000 4.306149 -3.456794 0.904245 -3.509443
778 39641.0458275698 5.000000 -5.000000 -2.285192 2.660389 1.835694
779 44197.6415972084 5.000000 -5.000000 5.000000 2.653523 -1.548361
780 17762.3478147939 5.000000 1.999650 -2.275834 1.928754 -0.971234
781 37240.6303906228 -3.891849 -5.000000 2.552726 -3.519047 1.706085
782 91724.6349337580 -3.907143 -5.000000 -0.747250 1.812652 -3.704911
783 85248.9507717850 -5.000000 -5.000000 5.000000 5.000000 5.000000
784 13444.9045195128 3.354134 -1.685207 -0.854091 5.000000 0.322528
785 66015.7271142028 -5.000000 -1.708637 1.410410 5.000000 5.000000
786 20106.2413419577 2.306361 2.477612 3.627950 -0.703581 5.000000
787 54140.4404612556 0.077707 2.244951 5.000000 -5.000000 2.061148
788 43750.4500551088 -4.265297 5.000000 3.220449 -3.389194 0.601116
789 25585.0432791179 0.598626 1.049733 0.676067 1.140271 5.000000
790 8254.2977058011 -5.000000 1.782198 1.010682 1.392357 3.605819
791 59165.2999994598 -5.000000 5.000000 2.050909 1.043974 -2.569988
792 97548.5699812671 5.000000 2.941938 -5.000000 -3.385617 5.000000
793 2654.9466878245 -5.000000 1.822739 0.303961 0.837156 0.782004
794 17099.6473971007 2.593572 2.498135 4.832531 3.535523 1.431010
795 3363.4038008821 3.211319 0.798449 -0.326177 1.568084 3.247815
796 59628.5321425358 -5.000000 -5.000000 -5.000000 4.485805 1.997069
797 33526.3886950696 -0.266673 5.000000 -0.240691 2.027321 5.000000
798 12045.5128115148 0.232125 0.292870 -2.186834 5.000000 0.985338
799 49960.7141325293 -5.000000 -5.000000 -0.547396 5.000000 4.127620
800 41876.9153426969 -0.739220 5.000000 -5.000000 -1.034641 1.223262
801 51445.2711579650 -0.488677 5.000000 0.156224 4.195817 5.000000
802 790.0536836131 0.012978 -0.977873 -0.492808 1.030889 1.411102
803 21345.7246934600 0.689014 0.560540 3.358899 5.000000 -0.034169
804 82433.4616936731 0.263822 0.184732 -5.000000 5.000000 5.000000
805 130051.6735751130 5.000000 -4.920413 -4.687191 2.746439 -3.457868
806 18105.8046736413 -5.000000 0.846450 0.253914 0.344613 -0.875113
807 69988.4940386912 -5.000000 -5.000000 0.340385 2.038660 -3.215866
808 25830.3659188254 -0.019490 -5.000000 1.979856 -1.894719 0.697618
809 191196.3658176808 5.000000 1.631007 -1.012529 -5.000000 -2.788923
810 4013.0773821899 5.000000 1.316107 -1.374042 1.234628 2.509212
811 60062.4599168808 2.400094 4.007599 0.064811 5.000000 5.000000
812 19170.1621974590 5.000000 4.463448 0.483082 -1.726209 0.515580
813 2547.7038699474 5.000000 3.536400 1.446709 2.570878 1.239597
814 30497.6177329092 -1.283503 1.195945 -5.000000 5.000000 0.608248
815 75988.5778458417 0.551907 -5.000000 -0.562330 5.000000 5.000000
816 50456.4456986040 -0.724990 1.987997 0.934586 -4.280178 2.259970
817 21564.7903337749 -5.000000 1.847257 -1.875249 -1.539218 2.144031
818 89658.5228281985 0.434662 -1.267539 -3.686918 -3.917106 3.092911
819 27995.9288970158 2.935082 -1.902666 5.000000 3.916942 3.311580
820 7500.3304466508 -5.000000 0.769055 0.380321 2.564292 3.232674
821 38567.7651578560 5.000000 -0.982607 5.000000 1.932234 5.000000
822 165821.5336647034 5.000000 -5.000000 -4.295475 -5.000000 2.452739
823 36642.2566090148 5.000000 1.042302 5.000000 5.000000 0.693944
824 11695.1393915852 5.000000 5.000000 -1.362618 5.000000 1.976282
825 4889.8167659993 -5.000000 3.495829 0.111793 2.604906 2.196281
826 24635.7067797971 5.000000 1.005978 -0.624494 -0.424150 5.000000
827 75592.5643532720 0.107952 2.248156 -5.000000 -2.266036 4.937177
828 38150.5223221097 3.237424 5.000000 1.680819 2.931593 -2.562131
829 180721.0081826556 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 15493.0210243518 -5.000000 1.294324 0.802842 5.000000 1.526551
831 36399.4417182170 -5.000000 -2.440575 5.000000 5.000000 2.507399
832 30118.0231162798 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 3984.7016182647 5.000000 5.000000 1.925488 2.937956 1.939326
834 130036.0479558601 0.494638 -0.183639 -1.455705 -2.390007 -3.236447
835 74623.8563825445 -3.476173 -5.000000 1.051410 -5.000000 2.228859
836 13290.3419446634 0.013589 -3.895881 -1.201878 1.851639 2.583581
837 23372.9439905684 2.999385 1.450761 5.000000 4.155723 1.727559
838 57583.1853072360 -3.161479 1.001856 -3.886347 5.000000 4.542982
839 4979.1431224343 -0.009933 -2.893379 -0.110473 2.685372 2.574656
840 17520.5498343009 -3.119779 5.000000 4.628328 0.159981 2.212634
841 63824.2841008323 -5.000000 -1.211583 3.146213 -5.000000 1.078070
842 5252.2317811645 -5.000000 1.572829 -1.825380 2.029014 1.176509
843 3636.5060998005 5.000000 5.000000 -0.517674 0.423833 0.795363
844 53689.5973520295 -3.474477 -0.966060 -5.000000 -0.890455 2.165787
845 12172.0585476124 -0.542504 0.045629 -2.186640 4.970877 0.050305
846 6682.8269465835 5.000000 5.000000 -0.420306 1.858534 3.253162
847 2517.7852319165 2.728282 0.114717 1.690802 -0.662330 3.294069
848 9707.5720930990 0.847153 -4.303378 1.580338 1.277859 1.594260
849 11141.9752454829 -5.000000 5.000000 2.376602 1.694392 0.665689
850 23307.8548378230 -2.873891 4.359753 -5.000000 1.635853 1.791914
851 57571.3223928456 5.000000 -0.079792 0.564292 5.000000 4.766972
852 9645.6788401188 -0.015284 -1.433311 0.268466 0.371533 -0.435838
853 4883.9673709903 0.031950 1.067093 4.550566 0.729291 1.979507
854 3016.3933814050 0.057171 5.000000 0.935697 1.895336 1.919876
855 158742.4799162952 0.598177 2.407978 5.000000 -1.405464 -4.547867
856 12473.2355384420 4.754240 1.705906 -0.396659 5.000000 1.856870
857 13504.6736170066 0.044075 -5.000000 5.000000 -0.147057 2.061097
858 3931.2959179724 5.000000 4.176983 -0.050061 1.369544 3.010344
859 17242.8019305866 5.000000 5.000000 1.033240 -1.418489 4.391579
860 30198.0318024294 -5.000000 5.000000 -2.926191 -1.255419 1.807768
861 50594.7183321167 5.000000 1.892076 3.586053 -1.391780 -1.759309
862 17095.7897951426 5.000000 5.000000 3.216106 4.113262 2.152197
863 4283.2595208452 -5.000000 2.142785 -1.379724 3.673495 0.380269
864 1230.0469097971 -0.231799 3.410675 0.815787 3.223816 2.126477
865 86924.2796426619 -0.435802 -5.000000 -4.734163 -1.730721 3.059864
866 31336.0017142314 0.308108 -0.934391 -2.932812 1.977499 4.399732
867 29248.2684912842 5.000000 -0.499051 0.724079 -1.976447 5.000000
868 2913.8681348217 -5.000000 -1.577963 0.756253 0.074230 1.714649
869 63841.8505491048 2.859550 5.000000 3.379564 4.416297 5.000000
870 3704.7737785609 -5.000000 2.845755 0.695124 2.943481 1.748807
871 37884.8918455637 -0.564324 5.000000 2.788280 2.408696 5.000000
872 81302.8166869402 -2.504682 5.000000 -0.391310 -5.000000 1.982651
873 15853.3145358524 -2.045563 -5.000000 5.000000 2.915758 2.541508
874 37977.6033241477 -5.000000 -0.382697 -1.797837 2.111991 5.000000
875 29099.5495882571 5.000000 2.213538 -5.000000 1.473570 2.782252
876 28109.8774962810 0.077053 4.527771 -3.218273 5.000000 -2.088223
877 24854.5778934516 -5.000000 1.756636 1.239726 5.000000 2.933199
878 10357.1457180422 -5.000000 5.000000 0.460225 2.067970 1.807214
879 49447.9980234107 3.329394 0.756623 1.004538 5.000000 4.490311
880 3119.4883152869 -0.083391 5.000000 -0.767943 1.875038 0.931960
881 39681.3218929245 1.443688 1.440465 -3.698453 0.552996 5.000000
882 56892.0772696824 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 50710.0119790944 -1.711131 -5.000000 -3.295520 -0.972255 3.215323
884 47493.9263078775 5.000000 3.688156 5.000000 5.000000 2.758204
885 29693.2036590196 5.000000 2.965992 -0.997611 1.431889 5.000000
886 3490.6913622072 -1.573405 1.770437 -0.101552 3.906240 2.239540
887 38801.0061355393 0.247162 -2.006175 5.000000 -4.353681 1.570948
888 70796.9109034555 -4.671045 2.729392 0.993495 -5.000000 1.781077
889 96529.8274209887 -5.000000 5.000000 -5.000000 3.137139 -3.732378
890 17689.3388760400 3.142204 -5.000000 2.851191 1.233892 1.099889
891 13277.8464788179 0.818824 5.000000 0.814197 -1.703410 1.547562
892 66427.5069062588 5.000000 1.508857 4.227641 -5.000000 0.709630
893 13027.3241222972 -5.000000 -5.000000 5.000000 2.520843 2.691049
894 5394.0080564385 3.084331 -1.836126 -1.035982 2.817908 0.827706
895 19472.0495111797 1.617502 0.978765 -2.560251 -0.723216 0.494906
896 82484.4981930638 -0.087241 3.914729 -1.188919 -4.967269 1.720221
897 41589.9422477154 4.726140 0.418657 -5.000000 -0.036028 2.126731
898 19354.6026986656 -1.820219 2.472949 3.033506 -0.434165 5.000000
899 8559.6027905509 -3.851919 -5.000000 4.030376 2.250362 1.825176
900 29147.9355658728 3.628378 0.626164 -1.921523 5.000000 -2.186676
901 82098.9701041231 5.000000 -5.000000 -5.000000 -0.011780 2.142935
902 1886.5461437130 -0.049728 -0.291238 -0.252449 0.588614 0.384549
903 1881.3750539792 4.178997 5.000000 0.777859 2.583800 1.454749
904 4601.1049049468 -2.541794 1.552546 3.992464 -1.164799 2.642052
905 27242.3219809564 -1.394779 4.713951 5.000000 1.892467 3.843779
906 44092.8666645081 -1.272651 5.000000 -4.317509 -1.721924 1.294857
907 39521.5031356172 -1.855895 -5.000000 1.308272 1.688912 -1.972423
908 14200.2074251738 -5.000000 2.354911 0.103449 5.000000 1.733605
909 9305.3273799669 -4.648793 5.000000 0.535683 2.011958 2.294467
910 24973.4436693105 0.032864 5.000000 2.692706 4.555905 2.952825
911 8578.2853637073 -5.000000 1.538504 1.628772 1.719104 -0.487583
912 26263.9480031993 -5.000000 5.000000 -2.332571 -1.249966 2.302267
913 77185.2750632897 -0.197983 1.730690 0.712382 -1.860918 -2.376420
914 30083.7334981748 -1.125167 0.445056 -1.376917 1.592125 5.000000
915 21661.8230583969 -0.634293 4.910738 -5.000000 2.723132 1.475487
916 50262.2537178403 5.000000 2.493305 -4.230196 -1.531391 4.437436
917 17577.5319970572 -5.000000 3.392955 0.695226 5.000000 1.771543
918 17473.6340660432 3.529179 2.609423 3.388836 3.417692 -1.292994
919 8447.1089921330 0.287548 5.000000 -3.312303 2.663721 1.671325
920 6887.6651883073 -1.125018 -1.302412 1.509988 1.333169 3.731751
921 54724.6043399012 5.000000 1.648077 1.165628 5.000000 -3.166827
922 53746.7125926258 5.000000 5.000000 -5.000000 -0.672539 5.000000
923 20151.1329600617 1.186731 5.000000 5.000000 2.588625 2.575257
924 39542.7244941135 5.000000 -4.612032 2.429569 -0.372573 5.000000
925 294.2205433794 3.179414 -0.413206 1.053618 0.937691 1.815985
926 91761.9441437282 1.929296 5.000000 -5.000000 -2.798984 -0.431380
927 10607.3978156682 -5.000000 5.000000 2.047090 0.816937 1.129823
928 4218.2325976885 5.000000 5.000000 -2.196685 1.564403 1.688230
929 13833.8421661903 -3.988074 -0.854514 -2.934370 3.712839 1.683370
930 35296.1001793244 -5.000000 -5.000000 -3.302161 2.355491 0.565196
931 6233.7177581892 5.000000 5.000000 2.876338 -0.455369 0.844578
932 10433.9429984752 -5.000000 -2.255491 5.000000 -2.012368 1.876600
933 30782.3748628756 -5.000000 0.346790 1.647594 -2.547954 5.000000
934 52340.8791757829 -5.000000 1.760001 1.839427 3.599537 -3.125278
935 5401.2935554893 -2.944937 2.105909 -2.534600 1.974130 2.290364
936 98609.6388763479 5.000000 -5.000000 -5.000000 5.000000 3.905764
937 47908.7885053862 2.988314 -5.000000 -2.323770 -1.221560 1.351058
938 177811.8730779941 1.993136 2.060075 -4.724066 -5.000000 -1.067326
939 80311.2899679550 -5.000000 1.526967 -4.297597 3.080442 -3.403183
940 18501.7138423096 -1.895063 -0.775545 5.000000 2.273883 3.954493
941 31901.8138310027 5.000000 -3.976423 3.381086 0.510502 4.602964
942 3518.3392689352 5.000000 1.490754 0.940514 2.993209 2.394620
943 19479.2753473297 3.548192 5.000000 5.000000 -1.796710 2.170179
944 24927.2804575808 5.000000 -5.000000 0.214630 1.585149 1.954731
945 16636.6880776045 5.000000 3.345388 2.016434 3.599257 -1.329288
946 70854.8664617124 0.714736 -0.727185 -5.000000 2.725905 -2.520938
947 15445.2682806078 -5.000000 5.000000 -2.997553 3.747144 2.305498
948 7111.4433739358 5.000000 1.049647 4.134448 2.326554 0.123078
949 63664.9100220269 -5.000000 -0.981809 -2.537541 -0.140384 -2.190051
950 82486.1745231623 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 1844.6340782766 1.858462 5.000000 -0.811496 1.366917 1.436671
952 1772.7095297925 0.032424 -1.519392 0.381147 0.020798 0.759994
953 13599.5278780362 1.199553 5.000000 4.598225 1.731135 0.973723
954 8431.3370727735 5.000000 5.000000 1.556086 2.279034 -0.562043
955 39050.0880309492 5.000000 -2.451138 0.642637 2.096654 5.000000
956 74190.5508647513 5.000000 1.702775 3.516618 5.000000 5.000000
957 24253.8379786542 5.000000 5.000000 -5.000000 1.502324 -0.015646
958 62708.7230450223 -0.990020 0.656758 -0.695118 -4.005164 0.677977
959 2504.4504606856 5.000000 1.441963 1.521442 2.322888 1.273100
960 15540.7533698719 -5.000000 3.390670 4.937318 0.535801 0.899311
961 9625.1205217889 -0.855491 4.704084 -3.454193 2.347030 1.126096
962 226878.9374516493 0.046019 2.515440 -0.696382 -5.000000 -3.689216
963 40753.7160400651 0.490686 4.567184 -4.300700 0.407548 5.000000
964 28539.2510474279 -5.000000 5.000000 -5.000000 3.248210 1.079637
965 64847.9372734543 -0.162885 2.197409 -0.797624 -4.476201 2.259351
966 31.4849137107 -0.193692 1.395797 0.569853 2.760394 0.599948
967 108016.3744853648 -3.589928 5.000000 -3.180191 -5.000000 4.670626
968 14319.3375440129 -5.000000 -4.194767 3.065587 3.983026 1.859749
969 74345.5379410708 5.000000 -2.042981 5.000000 4.455281 5.000000
970 131752.4725114447 -5.000000 -5.000000 5.000000 2.033458 -4.847193
971 63628.3191470759 -5.000000 0.597070 0.544799 5.000000 5.000000
972 4880.8112811412 -5.000000 2.854942 0.047414 0.449511 0.497815
973 4389.0306860764 -5.000000 1.746741 3.635848 1.209712 1.151815
974 81927.7100014928 5.000000 2.706810 -2.311676 -3.835540 0.053785
975 11675.0010812958 -5.000000 5.000000 0.595132 0.123077 3.205815
976 3383.3322977069 1.011213 1.429275 1.940376 1.948766 -0.230944
977 21971.9933682387 0.256026 -4.066636 1.234224 5.000000 0.964142
978 15213.4337385057 5.000000 5.000000 0.518461 5.000000 1.380958
979 70970.4407119676 5.000000 -5.000000 1.565649 4.776285 4.514489
980 8840.5923822887 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 332.8732747789 0.086825 2.366345 2.772478 2.044441 1.561387
982 13131.6608177909 -0.936308 5.000000 -0.699413 5.000000 1.664271
983 28644.3301064767 5.000000 -0.309511 5.000000 -3.532581 1.716015
984 22422.1483647631 -0.247013 5.000000 2.530539 5.000000 1.553922
985 51527.4996404691 5.000000 1.161393 1.181751 -4.224037 1.717795
986 2407.8589646333 3.984550 1.548595 -1.245118 0.960485 0.582954
987 44795.8117278533 5.000000 -3.793280 5.000000 5.000000 2.003735
988 7304.1899022559 0.231835 2.383558 -1.964525 1.555173 3.460877
989 9174.6819675096 -5.000000 -2.985900 2.086616 3.278366 -0.621118
990 82814.4443112879 5.000000 0.002973 2.706834 1.680182 -3.722217
991 16432.8944002368 3.957703 -2.197977 0.112333 5.000000 1.678529
992 131561.7315469541 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 12910.1426249572 5.000000 -0.169208 -0.483139 5.000000 1.315270
994 108720.5817421942 0.685510 5.000000 -3.599889 -5.000000 1.864118
995 2782.5976312281 0.592277 5.000000 0.811922 2.658247 2.275041
996 7539.4873617297 -5.000000 3.291753 -2.366652 1.840505 1.015536
997 10243.0221410392 -5.000000 -5.000000 0.689947 1.907261 2.823124
998 35134.3037858635 5.000000 -5.000000 0.888427 -1.790412 2.014855
999 34945.7795204846 2.660557 -4.162256 -2.785376 4.140244 2.677908
1000 19692.6409629567 -5.000000 2.690959 -1.935276 2.170490 -1.259146
1001 55421.6472492632 -4.588725 -3.808620 -5.000000 2.918224 -0.760936
1002 3534.3533222074 0.028802 -0.128467 0.189106 -0.610300 1.456633
1003 1388.8695197705 3.385212 5.000000 1.270625 1.846339 1.990442
1004 12870.2086702666 -2.148648 -5.000000 1.831395 0.489734 0.125809
1005 72477.5356020687 0.590119 -0.560333 -5.000000 3.435836 5.000000
1006 4282.8507928859 -5.000000 1.560957 1.319803 1.726992 2.990904
1007 15319.1531532386 -5.000000 1.768349 -0.051042 2.208588 3.993424
1008 7105.9857969843 0.821881 5.000000 -1.208813 2.546929 -0.536830
1009 26441.3259841666 -5.000000 -5.000000 0.120754 3.050973 -1.583638
1010 50670.4930404465 -5.000000 5.000000 -4.005472 2.053783 5.000000
1011 16047.6512340454 -0.021148 1.419708 0.566063 5.000000 2.466521
1012 14765.7825348436 1.583246 -3.283712 2.791163 -2.003137 1.630460
1013 150969.9874723240 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 6252.4097265981 -5.000000 0.495243 -0.781529 0.745596 0.110264
1015 94084.3598438224 0.542644 2.124302 5.000000 0.543393 -3.570873
1016 8189.8583665697 5.000000 1.102354 0.495827 -1.024953 1.711504
1017 20607.8301409301 -5.000000 1.662705 4.112256 4.263742 -0.266607
1018 30708.7657919618 -1.932477 0.687253 0.334614 3.609510 4.541625
1019 17449.1316993451 3.781868 -1.166030 1.001347 1.590225 4.333462
1020 19332.7367694078 -4.373441 4.402220 3.940825 2.478191 3.378778
1021 38731.7758792302 -5.000000 2.356083 0.128947 2.988141 5.000000
1022 43469.9428751981 5.000000 -1.423234 5.000000 2.449767 5.000000
1023 4565.2489321280 1.050663 5.000000 -2.536439 2.310471 1.317008
1024 32790.8918633907 -5.000000 -5.000000 -2.716997 0.057630 2.324165
1025 12949.4869429382 5.000000 1.660306 -0.443382 4.273618 2.937282
1026 31949.4113739022 -5.000000 -5.000000 5.000000 -3.002738 5.000000
1027 6887.5083207497 4.316316 5.000000 1.485307 2.470457 3.240586
1028 8781.0923746656 3.579540 3.695629 -1.602579 5.000000 1.801872
1029 37073.6458294238 -1.035959 -2.595938 -1.724612 -0.605638 -0.984749
1030 5706.0361670575 5.000000 1.198278 0.475076 2.239820 -0.279413
1031 16602.2407655625 4.616679 5.000000 1.980956 -1.643101 0.316652
1032 12101.9931297607 -0.234092 1.249222 5.000000 -0.524672 0.251683
1033 7984.8478191996 -0.625458 -3.057203 3.659039 -1.701818 2.433582
1034 14738.2114030610 -1.297168 2.084730 0.392936 1.945488 -1.230822
1035 42759.7819358927 -5.000000 5.000000 -5.000000 1.150484 -0.903124
1036 3218.5705907734 5.000000 2.413975 2.101059 -0.399275 2.478056
1037 125410.8247277627 5.000000 5.000000 1.026121 -4.321648 -1.974925
1038 4474.8807360767 -2.321705 -3.126791 5.000000 0.709015 1.395104
1039 66606.1889478518 -5.000000 -1.538697 -5.000000 0.695334 5.000000
1040 1545.2194578546 2.406368 5.000000 0.499919 1.703068 2.289615
1041 14279.7548889770 -1.936946 -5.000000 0.393794 0.487134 0.114320
1042 21155.3239374695 0.798898 -2.410359 1.998532 5.000000 -0.858104
1043 22859.2535773024 2.856674 -5.000000 -0.847311 2.288877 0.743162
1044 13372.8149256682 -5.000000 2.710768 5.000000 -0.661371 1.799067
1045 32955.8375696135 -0.188432 -5.000000 -0.704321 -0.915835 4.454688
1046 19724.8503793768 1.048572 -5.000000 -0.831234 2.984744 1.488619
1047 38362.7150353650 5.000000 5.000000 -4.065152 2.594848 4.610135
1048 27954.3231243869 -1.081761 5.000000 -5.000000 0.324010 1.920284
1049 34658.4502781833 3.993628 -5.000000 -0.145653 0.775866 4.300846
1050 17287.4949223936 5.000000 5.000000 0.579800 1.886497 4.175251
1051 63828.3340392134 5.000000 -5.000000 -4.357608 3.311924 1.328595
1052 27825.2062487116 -0.057008 -1.397428 -0.320437 -1.711739 -0.207479
1053 8840.9914260736 -5.000000 2.393399 -0.802623 -0.055047 3.756304
1054 1854.3144497119 -2.670235 -0.994632 -0.915458 2.585692 2.045680
1055 8786.9240755954 -4.971806 0.922326 2.441109 -1.600167 2.384527
1056 42849.9715321498 5.000000 5.000000 5.000000 0.180901 -1.383593
1057 10358.2409530735 -5.000000 5.000000 1.607295 2.323845 1.905069
1058 17063.2284307815 -5.000000 2.033582 5.000000 3.071570 0.121311
1059 9139.8290534516 2.847207 5.000000 -2.246408 5.000000 1.802792
1060 14316.2929390772 -5.000000 5.000000 0.935992 1.417846 3.396550
1061 41166.6614346795 5.000000 1.582541 -1.309657 -3.067066 2.170351
1062 18096.6890468909 0.046188 5.000000 5.000000 2.008442 1.940264
1063 13106.0357016720 -2.766427 -0.919705 -0.757538 2.203958 3.918010
1064 11605.8218072603 1.445437 4.984447 -0.422020 -1.266168 2.035682
1065 24899.1291887901 0.003461 5.000000 -5.000000 3.110085 2.935666
1066 68590.4638477373 3.064686 2.271129 5.000000 5.000000 4.349032
1067 14978.4081551869 5.000000 5.000000 4.345225 2.762874 1.922888
1068 53667.8670984917 -5.000000 5.000000 5.000000 4.699204 2.843488
1069 15459.7245007311 -5.000000 2.465035 0.626925 5.000000 0.798207
1070 68386.5674001312 -2.566184 -5.000000 0.836580 4.860850 -3.490127
1071 17690.5110593949 -0.267119 2.764136 -3.600061 5.000000 2.351566
1072 11776.8890552719 -5.000000 5.000000 0.897034 2.210740 2.798506
1073 14251.2269574260 -1.784324 -4.734180 2.854556 2.685406 3.190180
1074 12460.2828099638 -4.950638 -3.373140 5.000000 3.270424 1.324806
1075 2074.6879921730 -1.957899 4.144129 0.505888 2.579689 1.400275
1076 12479.6579873712 -5.000000 5.000000 0.117310 -0.060773 3.259728
1077 26477.2507857808 0.438857 -4.565773 0.705575 1.624363 -1.207428
1078 12650.5351116273 5.000000 1.675445 -1.498087 5.000000 -0.585714
1079 30774.3817530702 -2.324844 4.389297 -0.641940 2.656921 4.728323
1080 47992.1933427457 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 9683.4943765187 -3.430848 0.345935 5.000000 2.707272 1.175107
1082 34144.8472999383 2.151456 5.000000 -0.546670 5.000000 3.897159
1083 69503.2344055773 -0.558979 5.000000 1.034596 1.165504 -3.179275
1084 120625.5159082459 -5.000000 4.912308 -5.000000 -0.328301 -3.234967
1085 74688.9686535165 -5.000000 -0.925973 1.197594 -5.000000 1.116362
1086 4484.4937803064 -0.580412 5.000000 -0.199369 3.129263 2.422568
1087 147236.4926200646 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 38812.0449498668 -5.000000 1.117551 0.801004 5.000000 3.921022
1089 174082.1198667446 -0.062760 -0.855816 -3.823162 -5.000000 -1.239650
1090 14994.2228936621 -5.000000 0.873201 0.614315 5.000000 -0.119549
1091 12716.7185636741 -0.822816 5.000000 -3.878998 3.374854 1.712817
1092 31486.7219083384 -3.440188 4.198488 0.210110 4.379171 -2.259331
1093 13490.1967315951 4.694257 -0.912218 -0.631159 5.000000 0.758580
1094 17493.9302155520 -1.799593 5.000000 -0.917783 3.197993 -1.420158
1095 63329.1076764728 0.320098 1.133692 -5.000000 -1.391083 4.663978
1096 2504.0581432639 5.000000 0.452273 0.787829 0.877611 1.518984
1097 38229.2129169935 2.355720 -5.000000 -2.347006 4.922500 0.170867
1098 5658.1122160305 0.230770 5.000000 0.718527 1.909428 -0.134150
1099 25351.2108052180 -0.019540 -5.000000 0.083897 5.000000 1.416124
1100 12300.2612317135 -5.000000 -2.209292 1.975077 4.052445 -0.690144
1101 12221.1716295927 -5.000000 5.000000 0.500171 1.841713 2.977790
1102 1847.5642075818 0.013516 -0.394407 0.159856 1.261502 0.180510
1103 20176.3186394646 -2.346060 5.000000 5.000000 2.041333 0.934859
1104 60062.4079622040 -5.000000 2.177316 1.785575 -4.786507 4.301888
1105 18326.0778364130 -3.002032 4.285328 2.978687 3.942541 2.912110
1106 46315.4185730642 -5.000000 0.537673 -5.000000 2.086280 -1.173765
1107 44817.6068341891 -5.000000 5.000000 -3.110769 1.956879 5.000000
1108 4.0876216188 0.002259 0.171239 0.712844 2.262162 2.027045
1109 55707.6233786827 -0.014943 -2.120887 3.065652 -5.000000 2.479142
1110 9610.5835722717 -5.000000 -5.000000 3.001485 2.717754 2.023342
1111 13053.4853582650 5.000000 1.776554 5.000000 2.504090 1.142112
1112 33239.5240793243 -0.405147 1.167553 5.000000 4.928901 1.447571
1113 3611.6982553440 0.637195 5.000000 1.334506 -0.313296 1.581788
1114 8969.1516225141 0.233040 4.054679 0.403417 0.224610 -0.282621
1115 6087.0978963275 0.464720 5.000000 0.288540 3.948293 1.493307
1116 18480.4412296087 -5.000000 5.000000 -3.421287 3.551589 2.562843
1117 78760.7080184875 1.316474 4.038306 -0.609690 -5.000000 1.799941
1118 13173.3534149668 0.222820 -5.000000 0.717398 1.505974 1.471366
1119 5567.3109423614 -0.321068 5.000000 -2.477825 3.738363 0.233575
1120 10687.6363373587 -5.000000 1.850638 -1.292035 -0.588368 0.721257
1121 200939.0604421024 -4.410633 -5.000000 -2.337451 -0.972024 -5.000000
1122 35430.3265393115 -5.000000 3.562190 -5.000000 3.130498 3.439941
1123 64359.5420635347 -2.845668 -5.000000 -5.000000 0.349297 1.853497
1124 6331.3610707593 -5.000000 0.857410 -1.610259 1.938987 0.139220
1125 25312.1588715963 1.475001 5.000000 -0.547921 5.000000 3.353310
1126 62194.3187282658 5.000000 -0.035177 -5.000000 -0.795219 4.572345
1127 33341.0469864293 5.000000 -5.000000 5.000000 3.532488 1.883107
1128 46560.3754497338 5.000000 5.000000 5.000000 5.000000 2.243196
1129 5483.8403795860 5.000000 -1.618112 0.505426 1.531890 1.398512
1130 15070.4342226522 -5.000000 -1.277724 1.745386 4.720825 1.682333
1131 7576.0741149762 -5.000000 3.590517 1.216888 2.082709 -0.131420
1132 70218.8170413371 5.000000 -5.000000 5.000000 2.857690 -2.775284
1133 43701.8617851901 1.104590 5.000000 5.000000 5.000000 0.725214
1134 74043.0608590443 5.000000 5.000000 -5.000000 2.014362 -2.964450
1135 17580.2996571191 5.000000 5.000000 5.000000 -0.042353 2.367632
1136 3657.0333978689 0.498903 2.611827 1.126760 0.611844 0.066625
1137 5109.9323657463 -5.000000 3.592032 1.055475 0.793777 1.813925
1138 15958.7114884333 -0.309104 1.702208 -3.705186 0.822851 2.935285
1139 111798.2657729529 -5.000000 4.454873 -2.173319 -5.000000 0.495196
1140 13011.0982806018 -5.000000 -5.000000 2.343077 3.612742 1.749137
1141 2502.6558265564 -5.000000 1.649307 0.236526 2.706975 1.960418
1142 6061.6353660769 -1.831299 -0.045028 1.891057 -1.324354 1.082369
1143 35300.6350102397 -5.000000 5.000000 3.376979 5.000000 -0.224296
