evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2707 40738.4594309883 0.507417 -0.393405 -3.727535 -2.660859 0.846617 -0.254062 -0.995332 4.928074 0.972623 -0.722009
2708 127139.8167569627 5.000000 -1.026029 4.892024 -4.318811 5.000000 4.497182 0.190514 -0.009333 -1.625348 -0.250541
2709 6522.4477811841 0.048998 -1.259409 0.719337 -3.595456 0.147266 3.030056 1.877425 0.787555 0.091788 -0.042086
2710 59782.7572617450 -4.196152 1.476446 0.177754 -2.325218 -1.970366 -3.242768 -0.201023 -0.883167 3.665707 -0.273066
2711 6884.5671426354 -0.743869 -0.089493 0.158755 -2.073407 0.142662 -0.665072 2.665601 0.039019 -1.415487 -0.203839
2712 12543.3759889382 0.773274 -0.656719 -2.423915 -4.613412 1.675282 3.155485 0.638725 2.824417 0.255781 -1.883011
2713 2326.1409868848 0.444965 -0.288809 -1.115106 -1.583224 -0.040018 -0.185896 -1.310551 -0.038614 2.222049 -0.405619
2714 92918.6169225991 1.056446 -1.433059 1.521835 -0.221758 0.501597 -5.000000 0.420933 5.000000 3.489468 -0.390823
2715 3747.4056228790 -0.331847 1.134053 0.059967 -1.444008 -1.852797 2.657871 0.738098 0.267299 -1.115714 0.194088
2716 18277.5777070145 0.217327 1.468161 0.527964 -3.449985 -1.551652 5.000000 1.373567 -0.228620 1.031753 0.751880
2717 293926.1707006961 -1.025743 -0.385640 -5.000000 -0.157230 -0.415055 0.675668 3.212503 5.000000 -4.154762 3.858428
2718 16132.7092857623 0.491850 -2.602243 0.809440 -0.086269 0.065168 5.000000 -2.201474 0.344009 0.170059 -0.366505
2719 16695.0986769935 -0.950978 3.213337 -5.000000 -1.387110 1.853504 5.000000 -0.115990 -2.164262 0.644103 2.065221
2720 90871.1478340060 0.470721 -0.798443 -1.057488 5.000000 -0.379246 -2.096919 4.511441 -0.167797 1.567039 -0.153514
2721 122268.3461857011 -5.000000 -0.046626 2.036057 1.681271 3.901838 -1.360774 1.695254 1.340931 1.271041 2.713424
2722 197708.3973721570 -5.000000 -1.623034 0.445962 -3.565044 -2.652908 -0.402130 0.191860 -2.996251 0.448946 -2.506303
2723 16606.3989007123 -1.855022 3.497453 -1.060445 1.861967 -1.173686 -1.654026 -0.761123 1.958643 0.003387 -1.121954
2724 161715.4466046251 -0.413795 -0.000862 -1.663325 -1.612889 5.000000 -4.491725 0.628574 -3.767433 0.423944 -0.498811
2725 29560.4441590780 -0.267170 0.598796 1.786585 1.394525 -1.048489 1.157675 -3.146763 -2.851218 2.134967 -3.027485
2726 25121.3590430842 -0.556101 -0.086142 1.401235 -0.659412 -1.498208 0.264132 3.530459 -1.274934 1.404959 -0.109076
2727 65899.4127181548 -1.400252 3.576858 0.083347 -1.811549 2.695632 -5.000000 0.171281 0.132700 0.154784 -0.194480
2728 58019.1333348496 0.732305 4.365025 4.281898 0.675408 -0.316722 2.319127 0.169539 -1.887778 3.271804 -0.831834
2729 112736.8918948480 -0.960139 -0.610068 -5.000000 2.183971 3.560041 -4.961172 -1.728155 3.145176 -1.453539 -1.376315
2730 53990.4110592526 4.843329 0.792597 -0.090422 -1.067557 4.155687 -0.548359 0.134646 -0.083911 0.018147 -1.855081
2731 196821.4553730835 1.145900 -5.000000 5.000000 -4.540246 -2.169002 -5.000000 0.168415 0.216045 1.512793 -0.239062
2732 109370.9657115127 4.628862 -0.116191 -1.040376 -0.466197 -0.499776 4.838734 1.564646 5.000000 -4.368955 -1.626629
2733 169259.0648203165 5.000000 -1.912431 -1.203408 -3.838194 -1.246360 -4.202537 0.171212 -1.454498 1.072630 -2.471834
2734 41600.0305005732 0.613793 5.000000 -3.181177 0.154266 0.938690 0.521394 -0.421309 2.632398 -0.839301 1.586783
2735 95417.9465485341 0.953814 1.374897 -0.027241 -5.000000 -3.461361 -2.020898 0.348943 0.228045 0.370053 -1.794678
2736 435468.3518370920 -1.150875 0.766040 5.000000 -2.308280 5.000000 -5.000000 -0.537629 -5.000000 -0.564366 1.658580
2737 104147.6086393084 1.965577 -0.671162 5.000000 4.270463 -3.855502 4.065788 -1.197310 -2.921525 2.032193 0.382753
2738 195899.5017705957 0.139355 -2.910404 1.476815 -3.505937 5.000000 -2.226812 -5.000000 2.399366 -1.144722 5.000000
2739 215317.0709088204 0.952204 0.142467 0.177445 2.768463 1.244762 5.000000 -2.564816 4.634844 0.053815 -3.567807
2740 170206.8298444686 4.723571 4.509700 1.045302 3.265623 -1.472153 5.000000 1.193689 1.018939 1.282379 -0.375871
2741 39242.7363906950 5.000000 -0.157796 -5.000000 1.742867 -1.733026 5.000000 -1.582719 0.985538 0.234651 0.964160
2742 37009.5884448610 -1.344847 -0.337641 -5.000000 -5.000000 5.000000 2.376402 -1.018379 -0.031679 1.427481 -0.068358
2743 46983.5573931259 0.909379 -4.671487 -5.000000 -3.000698 1.383885 1.323375 0.121092 -2.227245 -0.521707 1.695375
2744 231209.9367409427 1.252881 0.111894 4.870693 -3.664546 0.755021 5.000000 -5.000000 -0.007620 -2.898785 -0.220799
2745 516572.1609302437 5.000000 -2.039300 -5.000000 -3.925831 4.260342 -5.000000 0.979128 4.235943 -0.851285 -0.849878
2746 100276.3611668875 0.330998 -0.406899 -0.089777 2.176659 2.909324 0.448268 5.000000 -1.180240 -1.783402 -3.275551
2747 256934.8502449672 2.549140 -5.000000 2.471895 0.271987 -0.221811 -3.025121 5.000000 -5.000000 4.284432 1.785880
2748 212554.9729053277 -3.224065 -1.504707 4.349590 -5.000000 0.937054 5.000000 -5.000000 3.885342 -0.392802 5.000000
2749 161619.0441793203 -1.313263 5.000000 0.095457 -2.981756 -0.849244 -0.373407 0.014879 -0.064402 -4.154699 5.000000
2750 139899.8499718731 1.363965 -1.873917 -5.000000 -3.376561 -0.142498 0.446618 0.001649 4.457504 -0.744886 -2.854868
2751 347296.0780741581 -5.000000 -2.273513 5.000000 -0.063433 -4.240232 5.000000 0.313273 -0.091169 -5.000000 1.331216
2752 690.3279624775 0.167459 -0.606140 0.332021 -1.620663 0.003808 -0.328975 0.108157 -0.047129 0.265023 -0.235468
2753 18944.3654373574 1.537374 -0.182811 -5.000000 -0.008751 1.273108 -0.232233 -1.439474 -0.120540 -0.769479 -0.338448
2754 16827.0810730210 -1.294716 -0.615449 -0.372483 0.199044 1.472604 -0.473552 -0.787324 -1.583417 -1.526978 3.592220
2755 2790.1727800215 1.819788 -0.647737 -0.819803 -0.700344 1.731180 2.467370 0.021655 -1.112562 -2.183724 0.195375
2756 17161.5521365160 0.153908 -0.863210 -2.238055 -3.753705 -0.185622 -1.636021 0.607630 -0.206018 1.176917 1.346882
2757 18353.2426336944 0.395488 -0.537149 -5.000000 -1.753990 0.423834 -0.066219 -0.554105 1.535865 1.706890 1.845060
2758 478660.1463835572 5.000000 -0.203553 -5.000000 -2.862045 -0.487810 -5.000000 -0.685350 0.001933 -4.933649 -0.113532
2759 618.6172751671 0.747627 -0.077609 -0.453175 -0.604468 -0.059469 -0.223307 0.952372 -0.029785 -0.324748 -0.470559
2760 7053.6156465705 0.304489 -0.439006 0.330835 -4.290233 -0.010233 0.880566 -1.324404 -1.009190 0.514286 -0.060247
2761 38297.4487272057 -4.380662 2.135617 0.519919 -1.615011 0.641480 -1.109719 0.633139 -1.023193 3.182526 -0.038066
2762 73925.9840981580 -4.765751 1.622032 -5.000000 -4.265098 -0.003011 0.081677 -0.835639 -0.041144 -1.088150 -0.093456
2763 36519.5915828023 -1.314310 -0.732118 -5.000000 -2.585491 -1.598744 2.961318 -1.176983 -1.078218 0.007765 -0.297255
2764 11192.0542374375 0.680398 -0.086837 -5.000000 -0.946239 1.063750 5.000000 -0.190755 2.179170 -4.212390 -0.519813
2765 13587.5055592020 0.460159 2.539810 -0.551470 3.098897 -0.929799 -1.062486 1.809624 -0.181446 1.632432 -1.551269
2766 29495.9651773992 1.534658 -0.968748 -1.266380 -4.450909 -1.643820 5.000000 0.650302 -0.385056 2.160257 1.666455
2767 4051.0096162660 2.194896 -0.950566 -2.331499 -0.686088 -0.034414 1.262678 -0.053844 0.573179 1.198602 -0.347372
2768 7885.9740572023 0.474666 -1.413826 -3.730763 -2.599540 0.094158 2.649287 -0.543952 0.793246 0.143999 -0.278979
2769 79540.9601686908 3.009494 -2.180880 -5.000000 1.334361 1.893856 5.000000 -2.460776 -2.371657 0.898497 -1.018014
2770 47082.7613985432 -0.108168 -0.228261 1.646786 5.000000 -0.426510 -1.378279 5.000000 0.702200 0.272969 -0.599797
2771 62712.6450967573 -5.000000 -0.405981 -4.212931 1.520446 -1.975756 -0.935518 -1.314305 0.760780 1.001583 3.071710
2772 39558.9389246527 -4.560729 0.291303 2.811975 4.279072 1.325758 -0.758405 -0.456401 -1.129180 -0.040966 -0.580857
2773 134102.7251847504 5.000000 -2.515099 -0.306068 2.924604 0.961608 0.610594 -1.417021 -5.000000 0.247312 -1.026106
2774 11499.6166230446 -0.137033 0.198403 -2.287996 -3.492915 1.169981 5.000000 -0.337662 -2.115068 -0.203958 -0.413451
2775 88343.6871570526 -0.423293 0.056277 1.463097 -1.139560 -0.891651 -4.994223 -4.955028 0.908388 -4.691519 0.841584
2776 46607.5608251235 -1.018589 -2.931067 1.686137 -1.073706 -0.069444 3.463395 1.777780 -1.468458 -4.138401 -0.586478
2777 100857.8245583566 1.523216 2.847711 -0.285568 1.305066 -5.000000 -5.000000 0.240223 -0.139168 0.124205 -0.087323
2778 28277.9191944514 -2.579210 4.412272 -1.741389 -1.009879 0.293005 0.339791 -0.326154 0.281617 3.028510 0.002590
2779 152221.8295884990 5.000000 -0.456833 -5.000000 -0.161492 3.199102 5.000000 1.994631 -1.086724 -0.257134 -5.000000
2780 111121.9061770110 4.913153 -4.530145 1.148883 5.000000 -0.523211 -0.691339 -3.177694 -0.075581 0.841900 -1.128533
2781 33983.6893676632 0.708501 -2.426073 0.529231 4.047745 -2.958289 -5.000000 0.075791 -0.773379 0.575335 0.020616
2782 28333.4558239833 -0.973209 -0.359490 0.282143 2.372617 -0.783351 5.000000 -0.565682 -3.026880 0.798254 0.604190
2783 20019.4773851096 -0.743767 0.270839 -5.000000 -3.714331 2.097332 5.000000 -1.532220 5.000000 -0.197294 5.000000
2784 29094.9619987349 2.905778 -2.330126 -4.709022 -0.486713 3.420806 3.723163 -0.768417 3.874067 -3.210323 -1.886534
2785 106042.6964291300 -2.400092 -1.094736 -3.763198 -5.000000 -3.681242 0.513788 -1.342112 -0.094190 -0.573093 4.122194
2786 88439.6379295700 5.000000 1.398869 0.218827 1.070191 -1.284016 5.000000 -0.423164 -1.204737 2.220025 0.726021
2787 278892.9373589589 -0.361302 -0.466573 4.954511 5.000000 1.344045 5.000000 0.742016 1.476761 2.315691 1.105576
2788 145702.3605416590 0.035885 -3.064335 -0.094191 -1.476928 -2.638620 3.896896 -5.000000 2.926948 -0.902516 5.000000
2789 75104.7268607577 3.009126 -0.699516 0.052962 -5.000000 -0.231331 0.474937 -0.149304 4.385067 0.181111 5.000000
2790 378770.1798963530 4.973931 5.000000 0.194562 4.275372 5.000000 1.948582 2.470099 -3.281220 2.740475 1.339720
2791 168914.1370670701 5.000000 -0.409626 -5.000000 -5.000000 -1.746480 5.000000 -4.203512 -1.491111 -0.044338 -2.953361
2792 75186.9327929432 0.124404 -0.222104 0.463113 -5.000000 5.000000 -0.680490 -0.621325 -1.048037 -0.303846 -0.180352
2793 55038.2445038463 -1.642514 -0.369229 -5.000000 -3.006178 -0.625621 -0.859502 -2.015258 0.427879 -0.164807 -0.591263
2794 15218.4971572141 2.861045 -0.223664 -3.566886 -5.000000 -0.062191 5.000000 0.221439 0.685875 0.582045 -0.207026
2795 147246.2179792390 -0.920728 -1.668720 -5.000000 -3.854126 4.296639 0.434567 -4.607167 -0.733622 -0.334463 -4.081884
2796 173560.7332875266 -0.067851 0.055824 1.762778 -1.451874 2.993303 -2.687894 1.280639 -2.606717 -1.654702 5.000000
2797 97589.5830048096 -0.673727 -0.486393 2.053735 -0.528328 -0.441081 1.210102 5.000000 1.889608 5.000000 -0.578198
2798 274519.2115335545 0.352305 -0.548447 -5.000000 -4.562685 1.885011 -4.784618 1.754286 5.000000 -0.088307 -0.722983
2799 60956.6313328868 -5.000000 -2.513906 -0.163176 -1.443182 -0.006969 1.345050 0.087588 0.118345 1.527145 -0.367283
2800 174251.1395389418 -1.898780 0.946636 0.239498 -4.314539 -1.221084 0.284573 1.464709 5.000000 -1.908181 5.000000
2801 282734.5523593615 -5.000000 5.000000 -5.000000 1.589446 5.000000 5.000000 -1.246053 -1.472960 -2.951278 -1.880896
2802 369.2746904412 0.333588 -0.638693 0.679711 -0.953403 0.008735 -0.085600 -0.135407 -0.018665 0.283615 -0.064330
2803 9347.3411359674 2.316648 0.333082 -0.527590 -0.476032 4.339450 1.264779 -0.027287 0.051765 -0.865663 -0.379421
2804 3269.0160793215 1.690503 -0.553301 -0.703942 0.854890 -0.164430 -0.660030 0.703497 -0.071511 0.365839 -1.211686
2805 12101.6547286652 1.194327 -1.462234 2.301246 0.411892 0.837003 -1.314534 -0.309698 -0.944451 -2.394925 2.296868
2806 59572.7591995711 -4.459705 -0.330442 -0.719686 -0.376520 -0.498340 2.909106 3.367661 0.079998 -2.081654 -0.092373
2807 6029.8230438453 0.019049 -0.561646 1.319741 -1.526119 0.976644 -2.015407 -0.069679 1.222482 0.124501 1.405586
2808 19459.2152213798 0.414643 -0.401856 -5.000000 -1.863870 0.702583 0.233874 -0.704401 2.600761 0.628506 2.120219
2809 104807.7749347691 -0.037425 -0.918374 -5.000000 1.586430 3.667278 -0.138351 -0.279171 0.034872 -4.324026 0.028857
2810 1219.3947429545 0.084655 -0.767628 0.152039 -2.570459 0.268519 2.156458 0.170329 0.866228 0.280837 -0.217073
2811 13105.7362086511 1.593549 0.055646 -0.109849 0.549874 0.456286 -4.460698 -0.684677 0.772850 2.425748 -0.158812
2812 1098.7979569737 -0.034797 -0.007062 -2.103425 -0.468912 0.154910 -0.486680 -1.065890 -0.001400 0.620798 -0.208966
2813 7560.8082383815 -2.377473 0.437992 2.437666 -1.321510 -1.557119 -0.982260 0.054433 0.398477 -1.450839 -1.284304
2814 79842.6022504894 1.342380 -0.072027 -5.000000 -1.309680 -1.027457 -0.094888 -5.000000 -1.808012 -2.820138 -0.130094
2815 32785.7237767009 -0.820335 -0.416884 -0.129781 2.850192 -0.582286 -1.396899 0.223823 0.557773 2.600063 3.957089
2816 88703.7671675780 5.000000 -0.457342 -4.577730 -1.543807 0.039829 -1.041401 -0.066496 1.663128 1.824162 -0.389964
2817 92101.0078815501 0.613061 -1.340143 -1.460209 4.702548 2.581488 5.000000 -3.513480 -0.426795 1.302030 5.000000
2818 5798.2205867694 0.800983 -0.388452 0.824256 -0.998606 -0.183730 5.000000 -0.488659 0.587695 0.006140 -0.302886
2819 20861.1112874710 3.279202 1.110259 -0.616565 -5.000000 0.461398 5.000000 -0.424275 -1.272024 1.322637 2.481553
2820 71904.0645451318 -1.156019 -0.680726 0.045018 5.000000 0.479616 0.447065 5.000000 1.175127 1.155805 0.061781
2821 32321.3294635343 3.075709 -0.684884 0.921120 -0.942079 5.000000 3.092624 -0.111799 1.102754 -3.050726 -0.837297
2822 39043.1720420223 -5.000000 -2.144004 0.607630 0.534895 -0.623761 -0.604001 0.570597 -2.788081 -0.054761 0.407808
2823 36137.3218417407 3.156829 2.406002 0.427650 -3.408905 0.661502 -1.398245 -1.379680 -2.180784 -0.496247 -0.834210
2824 9957.8592839659 0.107617 -0.355707 -3.481807 -1.600108 4.884578 3.049913 -1.528086 -2.440191 0.847072 -0.260926
2825 26556.3196012135 -0.796437 -1.448683 1.008523 5.000000 0.182582 1.004818 -3.265712 0.526011 1.902809 -0.523974
2826 96902.7108701163 3.480262 -1.297033 -2.979923 -0.474756 -1.645047 -1.243672 3.716171 0.444263 -2.254954 -0.047332
2827 37201.4274056189 1.037175 1.172417 0.194462 -0.570042 -5.000000 -1.494546 0.004213 0.448829 0.610170 -0.317691
2828 28197.2212426554 -2.735544 -2.890314 5.000000 0.089533 -0.484284 -5.000000 0.999991 -1.597249 -0.443754 -0.287985
2829 285232.3426695097 -1.285562 0.007881 -5.000000 -0.484106 -1.167062 -5.000000 2.781460 2.617908 1.188612 5.000000
2830 61911.2141235312 1.945171 0.740684 -1.106970 5.000000 2.458129 -0.588150 -3.273546 -0.080201 1.428976 -2.407843
2831 9827.7930978169 -0.268844 1.475700 5.000000 1.748316 -1.443439 -3.710367 0.124772 0.280139 1.599433 -0.089065
2832 104253.5724045396 -1.372888 -0.333858 0.417473 -1.115388 -0.737810 -1.950894 1.551945 -1.956443 -4.289045 3.268777
2833 75459.1226985507 -1.668877 -1.730687 -5.000000 1.026378 5.000000 1.647960 -1.011464 -2.347653 1.257005 4.456917
2834 82710.2540147606 1.160509 5.000000 1.651442 -0.950387 -0.370589 5.000000 -0.169360 -1.102210 -0.266958 4.260965
2835 474299.4285124586 -0.158119 -1.658420 -5.000000 -5.000000 -4.459250 -3.439936 0.796360 0.186661 -0.490302 -1.201908
2836 56979.1705280813 -0.253988 -0.246459 -5.000000 3.746132 -0.066187 5.000000 1.114305 1.331663 0.178226 -0.115328
2837 413828.7228383651 -0.639125 -0.689607 5.000000 0.772278 4.812435 5.000000 -0.972914 -5.000000 -0.025360 -1.184701
2838 76178.2192074525 2.009563 -0.402803 -0.754274 5.000000 -1.530047 -1.874711 1.039143 0.397024 -0.706516 -4.304595
2839 198728.1445240777 0.853067 2.481374 -3.876285 -0.731069 5.000000 -2.559735 -5.000000 -0.653888 0.558308 5.000000
2840 192588.9140582587 1.017238 -2.939868 0.018852 -5.000000 -0.311859 -4.965034 0.385806 4.214172 -0.012999 5.000000
2841 83840.2486129375 3.757419 5.000000 2.217597 -1.147969 -1.577152 5.000000 -0.603508 0.003050 -0.331654 -1.302303
2842 167497.4276537533 2.713661 -0.496457 5.000000 -5.000000 -0.668923 5.000000 -1.016049 -1.681089 0.260703 -1.233321
2843 15697.2854106666 -0.146711 -0.755037 -0.350437 2.243280 -2.837355 -1.692476 -0.591462 -2.608793 0.599391 -0.134610
2844 108118.5789913794 0.197712 -4.696998 2.916974 -1.317443 -0.495588 5.000000 0.242432 5.000000 0.235077 1.122392
2845 132907.8345668775 2.575815 5.000000 4.753220 -1.254070 4.785223 5.000000 -0.662510 1.190465 1.376351 0.776143
2846 122520.6751429637 2.136844 -0.550087 -1.418881 -1.580020 3.597085 3.895776 5.000000 -2.364227 0.155617 1.446624
2847 18767.6031149947 -0.614130 -2.312070 0.715184 -0.583404 -0.067963 1.052172 -2.837316 -2.084379 3.782297 1.605303
2848 301712.4054682872 -0.519971 -1.294870 2.596108 -5.000000 5.000000 5.000000 0.964826 5.000000 0.327855 -5.000000
2849 125316.1758868083 -5.000000 -1.023369 2.003156 -0.659457 -2.238660 0.886397 -0.901514 0.115937 -5.000000 -3.605641
2850 95223.1252809964 -3.412649 0.449442 2.857906 -4.766592 1.100736 1.331589 -0.241557 3.053464 0.935652 -2.811406
2851 192222.5347572538 1.100560 -5.000000 -5.000000 -0.549291 4.429011 3.345910 -0.288336 -1.510801 -5.000000 -2.103891
2852 1183.8540663371 0.268531 -0.560759 0.304886 -2.209681 0.010789 -0.474033 -0.970276 -0.046432 0.066088 -0.360905
2853 5979.0583152941 1.915281 0.935052 -2.515355 0.593841 2.753814 0.201635 -2.384315 0.001532 -1.167957 -0.293815
2854 698.5050095370 -0.424997 -0.184890 -1.213371 -0.657789 0.034742 -0.009863 1.139009 -0.007309 -1.137213 0.065811
2855 20129.1223524757 0.659951 0.141131 -5.000000 -0.274333 0.381744 -0.449458 -0.995536 -0.058125 -0.384861 -0.126372
2856 16063.5014418029 -0.026422 -0.179026 2.214210 0.968663 1.349056 1.894383 0.142144 -1.585848 1.014746 2.105508
2857 14172.2799390613 0.184337 0.095418 0.308038 -5.000000 0.748367 5.000000 1.633200 -0.350073 -0.030732 -0.075745
2858 8369.9636167807 -1.450177 -0.672391 0.795530 -0.401730 -0.878168 1.081179 2.129891 0.125153 0.700354 -0.226448
2859 1797.9085580383 0.206240 -0.489642 0.475791 -0.293833 0.903943 -0.548195 -2.949224 0.774703 -0.321100 0.026285
2860 3163.8044627329 0.247809 -0.183528 -1.323756 -0.328686 0.068790 -0.806468 -0.362691 -1.884467 -0.089940 0.929558
2861 67040.9578672722 2.878072 -1.237701 -0.776738 -2.443787 -1.845758 -5.000000 -0.911608 -0.004514 1.606888 -0.111539
2862 6790.9912640504 -3.749679 1.671523 -1.724881 -1.518149 0.079454 -0.497396 -0.033660 0.793038 -0.712139 -0.530849
2863 69599.9295554037 1.234177 -1.197697 -2.772917 -3.192336 -0.121046 -1.267494 -0.012052 3.327131 -1.436727 -1.929444
2864 105065.9468656719 1.358298 1.082955 0.909057 -0.329394 -0.960441 5.000000 -4.674795 -1.567296 -4.136756 -0.495857
2865 6371.8350333606 0.340661 1.651287 0.050452 0.791821 0.599354 -0.496190 -0.720621 0.357974 0.566102 3.067816
2866 7218.9612721390 0.069710 -1.714624 3.092875 0.671910 -0.086942 1.815095 0.034097 1.149331 1.510135 -0.341955
2867 207359.4884090210 1.167589 -1.268906 1.194467 3.520441 5.000000 5.000000 -1.794985 1.327348 2.664831 5.000000
2868 18753.3011173086 -0.062267 -3.736836 -3.925753 -0.513271 0.066727 5.000000 -1.357459 -0.107585 0.202295 -0.987711
2869 430604.7751716651 2.437301 2.841678 0.747815 -5.000000 -0.254366 -5.000000 -4.243187 -3.619029 -2.809367 1.161805
2870 15009.1565781260 0.245048 -0.653169 -0.519500 -3.683189 -0.405487 -0.018850 -3.310563 0.984845 2.872944 -0.228166
2871 57434.1237227425 -5.000000 0.857279 -4.675447 -2.743640 5.000000 5.000000 0.476901 1.212002 -0.241082 2.824043
2872 38354.4972596663 -0.185669 -1.007512 0.747658 -3.941045 1.341662 -1.514540 0.923281 -1.895548 0.110273 -3.005952
2873 70598.0590448690 3.631672 1.932272 1.540635 0.325475 -0.956643 -1.957062 -1.002756 -5.000000 -0.077217 1.743294
2874 155839.9495162494 -0.652568 1.350315 -1.276044 -2.569463 5.000000 -5.000000 0.851574 -2.233466 0.670391 -0.860509
2875 26710.2739716284 -0.413278 -0.275713 2.292994 -2.329432 0.364291 0.788836 -1.997817 -2.188480 1.362624 -3.716628
2876 101663.6099841598 1.490244 -1.895257 -2.777675 -2.350048 4.437591 -0.861342 3.239505 0.336607 1.058317 0.137980
2877 8951.8012490040 0.580022 0.650560 1.673616 -3.389122 -1.774086 2.815445 -0.615514 -0.281514 -0.338059 -0.493612
2878 77437.3474800978 1.534666 3.057059 0.154777 1.342464 -4.552558 -5.000000 0.917357 0.033474 0.357474 -0.585311
2879 96685.5423517859 0.042440 3.640642 5.000000 -1.321962 -0.461782 -5.000000 -3.871693 0.044318 2.656303 0.269837
2880 50762.8782209348 -0.945628 -0.889862 -5.000000 0.817650 2.956912 5.000000 -1.882348 0.639663 -4.254483 -0.745949
2881 122927.0934970948 3.966097 -3.386295 -0.808426 2.010412 4.432135 -0.807365 -1.415369 -0.105623 -0.475069 4.464552
2882 161631.8042290091 -0.700324 -0.406063 -0.310778 -0.857488 2.541360 -3.819292 0.847458 5.000000 -1.823262 2.903567
2883 309426.7642243367 0.158648 0.604688 5.000000 1.440048 5.000000 5.000000 0.502300 -2.183266 -0.047897 -3.355326
2884 51189.6648184864 1.582713 2.922267 1.908757 -1.338454 -2.435622 -1.964442 -1.338682 2.503570 -0.390081 4.451338
2885 71171.7197239455 -0.580487 -1.053742 -5.000000 2.053069 -3.157955 5.000000 -0.874278 -0.095256 0.196984 -1.731767
2886 157208.1434431119 5.000000 -0.507946 3.506801 1.754200 -0.207705 5.000000 2.031402 1.040125 0.968641 -0.292677
2887 82192.6642590295 -0.041584 -0.955943 0.490248 -3.932385 -3.927027 -4.086298 -0.577073 -3.227322 1.044392 -0.153554
2888 76924.4491815421 3.785221 -0.985418 -5.000000 -0.024012 2.838987 5.000000 0.127844 -3.845794 0.818269 -1.033245
2889 179064.1916889687 1.830792 -2.024526 -0.823305 5.000000 -5.000000 4.513898 -0.825205 -3.847892 0.216728 0.722879
2890 90885.5167460083 0.440362 3.974006 0.686078 -4.628173 -0.699497 -0.287824 3.000450 -0.962037 0.343342 2.123944
2891 21796.0794314527 1.069419 1.802531 0.765427 0.107074 -0.105524 3.866307 -5.000000 0.886652 -1.157893 1.756924
2892 59383.7090423086 0.176255 5.000000 0.538344 1.688090 1.129653 1.025381 -2.391119 -1.431175 0.345737 5.000000
2893 173102.9780837224 1.802267 4.894261 0.484563 -3.102980 3.606787 5.000000 2.149699 -3.297143 3.641792 -1.835904
2894 84159.5624769773 -2.568791 -0.464052 -5.000000 -0.032738 -0.507451 -1.552977 -1.536941 4.902386 0.008352 -1.553781
2895 80380.5599568103 -2.195911 -3.882559 3.959526 -1.063060 1.375440 -5.000000 -2.574081 -2.873851 0.121305 -0.570939
2896 103469.9633910454 5.000000 1.725455 -5.000000 -2.720800 2.884585 3.164884 2.684033 0.445733 -0.728977 5.000000
2897 316078.6981604994 -1.052610 -0.721717 3.734259 -5.000000 3.472773 -2.824328 -3.206499 -2.860469 3.729627 5.000000
2898 196465.5037882519 -0.097087 0.522561 1.399887 -3.788103 -1.468164 -5.000000 -4.301477 5.000000 0.522038 5.000000
2899 141333.3667054844 1.957469 5.000000 1.580031 -3.572910 -1.313014 -0.857103 0.283001 -0.056368 2.399379 -5.000000
2900 193637.7666166808 1.499765 -0.498269 -5.000000 -4.347517 -0.093387 0.747231 -1.399879 4.746753 -2.965429 -1.591200
2901 505010.7551266553 1.996834 5.000000 -5.000000 -0.136193 5.000000 5.000000 -1.055066 0.509244 -5.000000 -4.528123
2902 179.8017097419 0.352889 -0.394299 0.183146 0.122861 0.020889 0.301655 -0.670447 -0.031143 0.112251 -0.372275
2903 1098.5332346817 1.863222 -0.031543 0.477435 -0.786170 -0.932313 -0.052492 -0.495261 -0.040408 0.670669 -0.390408
2904 1107.6122350864 0.567050 -1.217571 -0.170776 -0.706440 0.063083 0.504839 0.817490 0.014208 -0.124152 -0.621734
2905 15162.0190425407 0.707722 0.588501 -5.000000 -0.180963 0.184645 0.458830 0.068173 0.068443 -0.019587 -0.192678
2906 34635.9633102675 -0.822201 -1.702929 -0.074272 -0.380065 0.555066 -0.458597 0.352815 -1.617615 -2.768559 4.008340
2907 3701.7359760547 -0.057127 -0.502269 0.583666 -3.351565 0.752296 0.105273 0.610480 1.215858 -0.202294 -0.030577
2908 58803.9140272884 -4.784410 -0.509761 -1.670768 0.879677 -0.258949 -0.196777 3.302981 0.296189 -0.058944 -0.459970
2909 23356.0354740548 -0.027337 -0.687257 -1.457978 -1.647586 0.092588 -1.007464 -5.000000 -0.143824 0.595605 -1.186549
2910 30990.6766314967 0.228270 -0.318043 -5.000000 0.588343 -0.140142 0.290118 -0.756773 -1.804095 0.455994 -1.223685
2911 59639.5019270427 -1.635460 -1.562744 -5.000000 -3.512874 0.878020 5.000000 -0.233072 -0.019340 1.826346 -0.060770
2912 5313.1785709395 -0.615912 1.957822 -1.166499 -0.215825 -1.147289 -1.308234 -0.494083 -2.116078 1.502882 -0.709042
2913 52380.9924706408 -2.461846 0.091568 -3.367293 -2.362038 4.547924 1.889102 -0.712350 3.166940 -1.006628 -2.017049
2914 36287.5377861994 -0.000071 0.632669 0.493460 -1.002822 2.159083 5.000000 -1.650430 4.198170 2.648948 -0.092908
2915 9482.4930305635 -1.113303 0.004879 -0.726166 0.431089 -1.134727 -2.037679 -3.456279 0.298786 -1.069312 1.185097
2916 6880.4393433724 2.801180 -1.161697 2.757842 0.046447 -0.095107 -0.944913 -0.479133 1.364545 -0.123119 -0.255408
