evaluations raw_y x0 x1 x2 x3 x4
1 11.3437961389 0.488135 2.151894 1.027634 0.448832 -0.763452
2 151.0166822876 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 42.6859071766 2.917250 0.288949 0.680446 4.255966 -4.289639
4 251.1198103472 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 51.1952203611 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 368.4026306045 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 10.0566593981 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 23.7490210282 1.176355 1.120957 1.169340 4.437481 1.818203
9 61.0970281182 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 5.7551609700 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 327.1192603753 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 6.9004981896 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 135.4016214764 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 32.5438478408 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 203.5774471129 4.764595 -0.313488 4.767611 1.048455 2.392636
16 16.5989106695 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 22.7698737551 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 22.9740599854 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 13.9207962477 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 25.2170862016 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 102.7035721947 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 8.5222035630 0.761573 0.920419 0.722519 -2.769184 4.527490
23 23.0345988323 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 21.1099973930 -1.034943 3.811032 0.812729 3.817354 1.925316
25 196.3005145852 2.252543 0.013244 4.560836 1.439902 -0.761450
26 30.5218926835 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 2.4452715796 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 22.5666525525 0.908728 0.743252 1.532008 1.521033 -0.685816
29 35.2235499254 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 276.8557987028 2.038886 -3.997731 4.194826 2.142413 4.988470
31 19.3105498345 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 65.2999677219 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 40.7607767067 1.974288 -0.464573 2.220556 3.663823 4.755215
34 36.6073942899 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 13.8481863312 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 271.5040149014 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 20.1773965350 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 18.3671711653 1.139660 0.356328 0.899100 2.301220 -1.880550
39 76.6739298292 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 6.6507100072 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 16.8591558520 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 17.8217767177 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 107.7956856928 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 9.1618249401 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 19.7478112473 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 44.7623811259 4.527917 1.874883 -2.844923 4.473706 2.308558
47 45.7331443293 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 7.3282103519 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 37.4588810693 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 6.4259478004 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 26.7999030226 -1.443873 4.404319 2.653253 2.486636 4.037197
52 2.1992081038 -0.357608 -0.342015 -1.315913 -0.493693 0.294563
53 225.5525925990 -5.000000 -5.000000 -3.927581 5.000000 0.420896
54 77.5107650752 -0.207861 4.319620 -4.704288 -5.000000 -5.000000
55 79.1473598223 -2.985112 3.163969 -5.000000 -2.605487 4.432598
56 53.7218337198 -5.000000 -1.168437 -5.000000 -5.000000 5.000000
57 58.1143657693 0.600248 -3.236550 -2.338668 5.000000 0.720729
58 172.8734087404 5.000000 0.364572 5.000000 5.000000 3.566208
59 120.1120386454 1.463807 5.000000 -5.000000 -5.000000 4.435526
60 133.6305481400 0.087422 3.828590 -5.000000 5.000000 5.000000
61 112.3638228778 5.000000 4.237364 -5.000000 -5.000000 1.216156
62 139.3938950794 5.000000 5.000000 -5.000000 2.702227 0.831470
63 47.2159356357 2.980917 -5.000000 -0.484206 -3.469057 -2.941789
64 482.3696174246 -5.000000 -5.000000 4.460103 5.000000 -5.000000
65 20.0759669424 -1.597504 0.489459 -3.654020 1.278950 5.000000
66 54.5352531823 -5.000000 4.054636 2.034353 -5.000000 5.000000
67 13.8224832538 -0.971935 -1.734744 -5.000000 -4.413050 1.681294
68 105.9353357466 -5.000000 5.000000 5.000000 -5.000000 5.000000
69 142.4734671375 -5.000000 -5.000000 1.489878 -3.307739 1.197184
70 267.3475430225 5.000000 5.000000 5.000000 -1.826839 -5.000000
71 295.1324615911 -5.000000 -2.516025 5.000000 5.000000 5.000000
72 26.5932438882 5.000000 -5.000000 -3.064640 -1.113019 -5.000000
73 183.4884938595 5.000000 -5.000000 2.404090 -5.000000 5.000000
74 16.2722732327 2.466688 -1.893908 -5.000000 0.401469 -5.000000
75 53.2992728531 5.000000 0.340688 -0.425273 5.000000 3.169584
76 88.2740867264 4.841899 -5.000000 -5.000000 5.000000 0.517166
77 181.4020234639 5.000000 5.000000 -5.000000 5.000000 5.000000
78 58.8545988678 1.190553 -5.000000 0.461058 -0.120407 5.000000
79 23.3286079197 -5.000000 0.380465 -5.000000 -1.875030 -3.454853
80 122.1177739326 -4.290102 5.000000 -5.000000 -5.000000 5.000000
81 171.5451928092 1.198812 1.007668 5.000000 5.000000 0.281556
82 80.8249200755 -5.000000 -2.282104 -5.000000 5.000000 -5.000000
83 113.8322247550 1.541094 5.000000 -5.000000 5.000000 -5.000000
84 99.9809303637 -1.101238 -5.000000 -2.177624 1.362107 5.000000
85 18.1435551196 5.000000 -1.453590 0.440736 -5.000000 5.000000
86 71.6700571177 0.223779 5.000000 5.000000 5.000000 0.930126
87 67.9030104347 5.000000 -5.000000 -0.669973 4.428268 -1.275668
88 89.1859503229 5.000000 2.714997 -4.679029 4.601886 2.804902
89 53.0738284539 5.000000 0.408154 -3.845895 5.000000 5.000000
90 123.4907231203 -5.000000 -0.529100 -5.000000 5.000000 5.000000
91 143.6442110351 5.000000 -5.000000 1.558435 5.000000 -4.094642
92 15.6928231305 -4.834082 -0.270251 -3.179079 -2.498314 -5.000000
93 86.3099265266 -2.742385 4.829650 5.000000 -0.768961 2.868988
94 550.7243286799 -5.000000 -5.000000 5.000000 -5.000000 5.000000
95 25.4454925735 -3.663843 1.808893 -4.163219 -5.000000 -5.000000
96 125.7059263751 5.000000 1.783587 4.640521 0.989988 2.486400
97 88.9426269124 -5.000000 -0.273396 -5.000000 4.934581 1.995416
98 59.0486695438 3.338967 3.220121 1.251747 -5.000000 5.000000
99 463.1466651824 1.295268 -5.000000 5.000000 5.000000 1.568326
100 14.0813537306 1.490258 -5.000000 -3.538607 -5.000000 -1.444513
101 119.0220473442 0.229952 -3.203412 -5.000000 5.000000 5.000000
102 20.5296317084 -0.325917 0.310119 1.242332 -0.438178 0.272355
103 38.5103938208 -5.000000 1.556477 -4.090169 2.213604 3.522250
104 20.4410032085 -1.894583 2.092995 1.509365 2.652646 3.752354
105 107.4054991033 -5.000000 -5.000000 -0.625065 4.344748 -5.000000
106 509.5571440821 -5.000000 -5.000000 5.000000 5.000000 -0.188814
107 472.7160615725 -3.733630 -5.000000 5.000000 5.000000 2.266489
108 230.9229681330 5.000000 -5.000000 3.025452 4.180839 -0.331108
109 66.9137251429 0.496317 5.000000 -3.262380 5.000000 5.000000
110 93.7145839253 -5.000000 1.137540 2.620788 -5.000000 -5.000000
111 16.3714004166 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 115.8461704853 -4.775583 -2.632641 0.978531 5.000000 5.000000
113 42.0708347783 5.000000 -5.000000 -1.191902 0.716367 -5.000000
114 39.0409343647 0.679373 5.000000 -3.037467 5.000000 -5.000000
115 177.2222316726 -0.250540 -3.829149 2.402103 2.104183 -5.000000
116 32.1281322219 -4.152567 5.000000 0.456746 -2.627678 5.000000
117 16.5819087685 0.587655 0.273445 -2.787590 -5.000000 -4.523657
118 178.1717329145 -4.609316 -1.039760 4.312021 1.550065 5.000000
119 267.0192237345 0.413369 1.817350 5.000000 -5.000000 -5.000000
120 226.1833688114 -5.000000 -0.547204 5.000000 1.160933 5.000000
121 16.0813479354 5.000000 -5.000000 -1.811249 -5.000000 1.335104
122 68.9576524449 5.000000 3.173644 3.308909 1.514236 -0.344308
123 272.2913446855 -5.000000 1.050676 5.000000 -2.291958 -5.000000
124 86.6936275742 5.000000 5.000000 -2.700319 -2.578897 0.973044
125 143.5416399727 5.000000 5.000000 -5.000000 -5.000000 -0.081090
126 24.6640401815 5.000000 -5.000000 -1.201362 -5.000000 0.353442
127 564.6964478666 -0.596111 -5.000000 5.000000 5.000000 -5.000000
128 16.4952166692 4.770573 -2.930040 -1.092350 -5.000000 -1.417598
129 29.9755383826 3.375802 3.000475 -1.413905 4.119479 5.000000
130 20.8274438015 3.024715 -0.714837 -2.794173 2.989892 5.000000
131 230.5452300397 -3.687072 0.702979 5.000000 -0.330727 -0.696472
132 61.1912747605 5.000000 -0.205821 2.404192 5.000000 4.963388
133 318.2746121830 -5.000000 -4.965626 -5.000000 5.000000 5.000000
134 320.3189730689 -5.000000 -5.000000 -5.000000 5.000000 5.000000
135 165.3341447577 5.000000 -0.378264 3.473393 -1.269628 -4.899066
136 530.5808098358 3.172246 -2.970798 5.000000 -5.000000 -5.000000
137 39.2828404083 5.000000 -5.000000 -0.637331 1.675028 4.559548
138 26.5851493111 -2.352849 -5.000000 -1.673684 -1.510691 -5.000000
139 9.8003419927 4.450189 -0.726479 -4.183400 -4.884891 1.668196
140 142.5702333075 5.000000 5.000000 -5.000000 -5.000000 0.178815
141 42.2194058455 -2.130796 0.306354 -2.315900 5.000000 5.000000
142 244.8023196508 -2.979967 -5.000000 3.214121 4.690385 3.385031
143 317.0749117923 -5.000000 -5.000000 2.649681 -5.000000 -5.000000
144 32.1480611487 5.000000 -0.521354 -2.348576 1.073416 -3.602203
145 75.4317229093 5.000000 -3.649220 -5.000000 5.000000 -5.000000
146 136.7983641955 -4.337843 -5.000000 -5.000000 -1.422466 5.000000
147 67.6757794910 -4.973187 0.613742 1.834642 -5.000000 -5.000000
148 51.6569486987 -1.908188 5.000000 -0.660881 -5.000000 1.683803
149 179.6915260233 -5.000000 -5.000000 -1.423492 2.308467 5.000000
150 82.3607848640 -5.000000 0.517541 -5.000000 5.000000 2.544948
151 390.9258166784 5.000000 -5.000000 3.325958 -5.000000 -5.000000
152 8.7243139618 0.153482 0.073053 0.356967 -0.302471 -0.163973
153 279.8403047880 -5.000000 -0.615991 5.000000 -5.000000 5.000000
154 59.7161706102 -2.525737 -5.000000 -0.716242 2.698774 -5.000000
155 56.0578047367 5.000000 -0.035639 -4.277865 5.000000 5.000000
156 207.4982061424 -5.000000 -5.000000 -5.000000 1.600010 4.149628
157 646.2432169549 -0.288090 -4.738258 5.000000 -5.000000 -2.887775
158 238.8474682951 -5.000000 -5.000000 -3.751857 3.126801 5.000000
159 85.7346555114 5.000000 -5.000000 -1.788432 5.000000 5.000000
160 39.4953311743 -5.000000 -1.018138 1.235079 -2.195661 5.000000
161 128.8094755136 -5.000000 -5.000000 -1.884337 5.000000 -5.000000
162 104.9612942544 5.000000 4.397832 -5.000000 3.139453 -5.000000
163 342.0610023145 -5.000000 0.190385 5.000000 -5.000000 -5.000000
164 172.5261202950 -0.773654 5.000000 5.000000 -5.000000 -0.499331
165 65.7816070581 5.000000 -3.802345 -0.406893 5.000000 0.288046
166 14.8236497688 5.000000 -0.468666 -2.591582 -0.529230 1.252173
167 60.7670482693 5.000000 -3.874993 -4.829253 4.051218 1.440603
168 173.5451906335 0.147953 3.241387 5.000000 -0.344208 -5.000000
169 99.2231850867 -5.000000 -0.949631 -2.098030 5.000000 5.000000
170 10.8258116254 4.411838 -5.000000 -2.055372 -3.596311 5.000000
171 140.4778803192 4.849652 5.000000 -5.000000 -5.000000 0.267501
172 58.8868216580 -5.000000 5.000000 2.242267 -5.000000 5.000000
173 65.2024542479 2.946266 1.168891 -5.000000 5.000000 0.956418
174 99.3943135373 -0.146833 5.000000 -5.000000 -5.000000 -2.871051
175 42.3767420571 -5.000000 1.744052 -1.095520 -4.071182 5.000000
176 87.2079870687 -5.000000 5.000000 5.000000 0.709041 0.484353
177 194.5534129905 -5.000000 -4.877386 -5.000000 0.866229 4.949910
178 20.5618215692 -5.000000 1.509598 -1.537632 -2.516846 -1.336205
179 655.4559798256 -5.000000 -5.000000 5.000000 -5.000000 -1.349672
180 44.6806258855 -5.000000 2.190438 -4.092116 -5.000000 0.260346
181 593.0230851704 3.655322 -5.000000 5.000000 2.131514 -5.000000
182 90.4544886569 5.000000 5.000000 -3.005635 -5.000000 5.000000
183 7.8304386434 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 18.5986508522 -5.000000 5.000000 -0.352390 0.323672 -1.307389
185 4.8527810085 2.757397 -0.567061 -2.918310 -5.000000 2.865697
186 31.7556358323 -5.000000 5.000000 -1.761273 -1.341395 5.000000
187 112.0451749073 -5.000000 -5.000000 -1.375462 1.289545 0.771476
188 96.3271792029 -1.221172 0.102095 3.449511 2.710667 1.046967
189 46.3538019025 -5.000000 -2.053008 -5.000000 -5.000000 2.208546
190 27.0884379431 5.000000 -5.000000 -5.000000 -1.298545 -5.000000
191 11.2868276138 -0.635023 -1.283713 -1.295144 -5.000000 2.273631
192 142.9392352659 -1.698618 3.194148 5.000000 -1.882496 0.230712
193 39.8179909277 -0.286580 -1.321990 -0.829074 4.571695 5.000000
194 29.9300381988 -1.576876 -0.228821 -1.874680 3.455028 5.000000
195 89.2241758846 5.000000 4.045199 -4.207310 5.000000 -0.138229
196 37.6024309890 -1.418012 -4.314129 -5.000000 -5.000000 5.000000
197 165.1016134439 4.042922 0.244444 5.000000 5.000000 5.000000
198 37.7430245671 -2.052651 -1.311186 -2.817752 3.208473 2.296801
199 27.4306687443 -0.069115 -5.000000 -5.000000 -0.584736 -5.000000
200 86.2530606165 -2.407840 5.000000 -5.000000 -5.000000 -5.000000
201 27.8322444780 5.000000 -5.000000 -3.796476 -0.873619 -5.000000
202 3.3386041696 -0.128455 -0.316254 -0.814250 0.335373 -0.244624
203 20.8064858343 5.000000 -2.191115 -1.415267 -1.726456 -5.000000
204 159.3984659838 -5.000000 -5.000000 -5.000000 -0.836723 4.825653
205 205.9109191489 -4.607383 -2.546834 3.703934 -2.476206 5.000000
206 10.9594421221 5.000000 -5.000000 -2.361278 -5.000000 5.000000
207 20.4151974504 5.000000 -0.160699 -2.769929 -5.000000 -0.071971
208 124.5092401935 -5.000000 5.000000 -5.000000 -5.000000 5.000000
209 38.4817642790 -1.075831 -5.000000 -1.909747 -1.930677 2.432591
210 105.4184754968 -0.356472 -5.000000 -1.801740 5.000000 0.432488
211 100.7209096739 -5.000000 -5.000000 -1.725771 2.841216 -3.765774
212 137.8349869897 5.000000 5.000000 -5.000000 -3.106832 5.000000
213 61.0547277735 -0.881985 0.460698 2.149833 -0.586608 -5.000000
214 30.1561553779 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 50.9996204721 -5.000000 5.000000 4.147953 5.000000 -0.929937
216 43.1902335808 2.021740 5.000000 2.276429 -0.349365 4.539365
217 19.1497182469 4.674801 -1.347264 -3.056533 -1.403071 -5.000000
218 10.0843402933 5.000000 -2.471283 -4.590787 -5.000000 5.000000
219 22.1179931269 -0.233796 -5.000000 -5.000000 -1.808482 -5.000000
220 661.9430617994 -3.908175 -5.000000 5.000000 -5.000000 -1.908302
221 216.6291299113 0.663061 -5.000000 2.613998 5.000000 -3.872643
222 566.9742803053 5.000000 -3.499084 5.000000 -5.000000 -5.000000
223 18.6241384800 5.000000 -2.691908 -1.987345 -3.436553 -5.000000
224 15.0915021985 4.297050 -0.361148 -4.668654 -2.200651 0.056146
225 131.3768671819 -5.000000 2.037976 5.000000 1.988096 5.000000
226 55.7227648666 2.859880 5.000000 -2.634516 -4.050488 5.000000
227 439.7715494606 -5.000000 -2.573375 5.000000 1.675562 -5.000000
228 152.1606299024 5.000000 5.000000 -5.000000 -5.000000 -1.843426
229 71.5963370446 -5.000000 -5.000000 -1.124563 -4.749160 5.000000
230 59.1466360604 -5.000000 0.586790 -5.000000 -5.000000 5.000000
231 12.2881688069 3.135013 -1.780222 -5.000000 -1.351390 0.717571
232 27.8371986128 -2.205385 0.728293 -5.000000 -5.000000 -0.737370
233 16.3436312011 1.089801 -5.000000 -5.000000 -5.000000 -1.618895
234 23.0413178966 -2.270024 -3.941966 -1.096697 -2.334651 -5.000000
235 49.8798703504 2.677035 3.352313 0.123095 -2.733624 0.211141
236 101.4396069372 -2.470894 -5.000000 -2.482293 3.569341 -1.607647
237 112.5538932674 3.606596 4.079076 4.646828 0.763586 -0.616570
238 33.7349043951 0.999932 1.231297 -4.022439 5.000000 -5.000000
239 39.5635992755 -5.000000 3.949944 2.984299 -2.041758 5.000000
240 439.8133480814 -0.916083 -1.964143 5.000000 -5.000000 -3.040542
241 10.2221812296 5.000000 -0.465916 -3.128151 -2.468476 -0.289874
242 135.0314506118 -3.909168 -5.000000 -3.931517 5.000000 -5.000000
243 708.0300561229 -0.440192 -5.000000 5.000000 -5.000000 -5.000000
244 167.3736444096 -5.000000 5.000000 -5.000000 5.000000 5.000000
245 36.4407713460 -5.000000 -5.000000 -1.994925 -5.000000 -5.000000
246 26.1397023549 5.000000 -4.348287 -5.000000 -0.585242 5.000000
247 721.8486271358 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
248 65.7059778049 -0.743284 -5.000000 -5.000000 0.290305 -0.148608
249 19.4141660532 1.467915 0.331768 -1.880309 2.621353 -5.000000
250 79.8542442358 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
251 62.5164182471 -5.000000 5.000000 1.383240 -5.000000 -1.236336
252 2.1492429579 0.296436 0.102271 -1.207984 -0.420884 0.276243
253 490.5381860210 -0.408689 -5.000000 5.000000 -0.473084 4.360558
254 13.9546177811 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 9.8216917776 3.684037 -0.297380 -4.169669 -5.000000 2.561947
256 44.7380035670 -3.607545 -1.554216 0.874308 -5.000000 5.000000
257 89.1864708984 -5.000000 5.000000 5.000000 -0.147914 0.874849
258 118.7186612270 4.223878 -5.000000 -5.000000 5.000000 5.000000
259 459.1037123140 -1.235397 -4.271807 5.000000 -2.731057 5.000000
260 4.0720701888 -0.046043 -2.065738 -1.603191 -0.293613 -1.646381
261 79.0745540357 5.000000 5.000000 -1.213871 0.014140 -1.070068
262 67.3417636373 -4.635715 -5.000000 -0.163847 -5.000000 0.961783
263 121.0545986551 -1.424590 2.555736 4.306308 -5.000000 2.056563
264 104.8662220691 -5.000000 2.554033 -5.000000 4.989991 5.000000
265 27.3498534580 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
266 37.9325007967 -5.000000 5.000000 -1.364530 5.000000 5.000000
267 122.4294614387 1.463206 5.000000 -5.000000 -5.000000 5.000000
268 105.9353357466 -5.000000 5.000000 5.000000 -5.000000 5.000000
269 138.2907062890 5.000000 5.000000 -5.000000 -5.000000 5.000000
270 55.9943366519 -5.000000 5.000000 -0.969100 -5.000000 -2.945403
271 16.4580014705 -2.690650 4.530334 -0.167412 -0.327679 0.150780
272 51.4623554813 4.542991 -1.912548 1.413986 4.599086 5.000000
273 23.2659712027 -4.369853 5.000000 1.887634 2.309562 -5.000000
274 211.0493474335 0.394106 -5.000000 2.921018 5.000000 0.981595
275 95.4665380768 -5.000000 -2.701001 -2.686597 1.804926 4.115662
276 18.5178970864 2.668414 0.449332 0.237546 1.808861 -1.765676
