evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2167 5602160.5196659528 -4.976143 0.573844 -5.000000 5.000000 5.000000 -0.934386 -4.444862 -5.000000 4.487508 -4.065741
2168 10323907.0447992310 -3.125398 3.813765 2.831177 5.000000 4.515416 -5.000000 -5.000000 5.000000 3.234062 -5.000000
2169 3385974.9184619319 -5.000000 2.766136 4.538092 2.841503 5.000000 -5.000000 -5.000000 -0.727962 5.000000 -3.368414
2170 30099387.7895711251 4.012488 0.850507 3.842686 0.887026 -0.586564 -3.315006 3.215144 -3.098350 1.524585 4.035115
2171 2558309.1278240648 -4.986462 2.393664 2.756306 -4.261016 5.000000 -5.000000 -5.000000 -5.000000 4.416510 -3.615863
2172 39688088.0494927093 -4.635749 -0.007032 5.000000 5.000000 4.968231 -0.579348 -5.000000 5.000000 -5.000000 -4.699337
2173 2684342.4174977527 -4.793612 4.590411 5.000000 5.000000 4.829373 -1.463941 -1.020511 5.000000 5.000000 3.197466
2174 3151786.3877411522 3.626828 3.162444 4.410369 -1.920965 5.000000 -0.233935 -5.000000 -5.000000 4.526066 -5.000000
2175 546251.1770896220 -5.000000 5.000000 4.751341 -1.880519 5.000000 -3.221816 -4.516743 -2.042501 5.000000 0.224111
2176 1980222.1911734296 -1.756417 5.000000 2.474121 1.237837 5.000000 -0.580650 -4.991397 -2.532428 0.826093 -5.000000
2177 393098.8151536815 -4.464253 4.585694 5.000000 -3.216415 4.732326 -2.046345 -4.951455 -5.000000 4.756982 -5.000000
2178 3521878.2559600919 -4.947803 3.675088 5.000000 -3.276683 4.297353 5.000000 -5.000000 -5.000000 5.000000 -4.796870
2179 1565157.6430218017 -5.000000 -0.524543 5.000000 -5.000000 3.939370 -0.609604 -3.359041 -5.000000 2.121350 -3.939878
2180 15900696.8958078641 -0.356666 5.000000 5.000000 2.962992 5.000000 -1.554274 2.326389 -5.000000 3.274626 -0.002536
2181 657978.8772742401 -5.000000 1.019805 3.242206 -5.000000 4.649160 -0.222330 -5.000000 -5.000000 5.000000 -3.481482
2182 31321568.1109196991 -5.000000 3.147214 -1.879806 -3.462633 4.102724 5.000000 -0.685567 -5.000000 4.903154 -3.011087
2183 382491.7250479490 -4.422657 2.633527 5.000000 -5.000000 5.000000 -1.938249 -5.000000 -5.000000 5.000000 -0.056139
2184 2279319.8432973269 -5.000000 3.981222 3.692968 -5.000000 4.883644 -5.000000 -5.000000 -5.000000 2.831666 -4.170197
2185 12576742.4763411302 -4.852937 2.830324 4.537498 5.000000 3.934768 3.532064 -5.000000 5.000000 5.000000 -5.000000
2186 14782825.3947800882 -4.927051 4.146631 4.875203 5.000000 5.000000 2.770740 0.671420 -5.000000 5.000000 -4.502365
2187 14688079.7689093351 -3.321799 3.094239 5.000000 -5.000000 5.000000 -5.000000 0.720801 -5.000000 5.000000 -2.390991
2188 13557076.7092903405 -5.000000 1.663503 5.000000 -5.000000 4.706294 -2.539505 -5.000000 5.000000 4.291171 -3.458244
2189 2760040.0778571623 -0.763518 3.451882 3.046839 -5.000000 5.000000 -1.834760 -5.000000 -1.800226 3.518077 -5.000000
2190 3008781.7253090302 -5.000000 2.489752 0.683503 -5.000000 4.938077 1.143638 -5.000000 -5.000000 5.000000 -1.704635
2191 2004381.9929695930 -5.000000 2.798504 3.305150 -3.485715 4.952195 1.287467 0.106619 4.639284 5.000000 -4.130600
2192 8842820.5406351574 -5.000000 3.313340 0.685007 -5.000000 5.000000 -5.000000 -4.212028 -5.000000 4.357305 -3.631315
2193 2789732.3019132363 -5.000000 2.635702 4.653597 -2.476241 -2.934770 0.976914 -5.000000 5.000000 3.323178 -3.288415
2194 12114052.6571511030 -4.289172 2.640743 -5.000000 3.397626 5.000000 5.000000 -4.056795 -5.000000 5.000000 -5.000000
2195 3858832.7614065949 -4.818397 2.132637 1.879050 -5.000000 5.000000 -4.503472 -5.000000 -5.000000 4.369512 -5.000000
2196 3788348.8654421875 -2.260856 1.643695 3.775738 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.370895 -2.616575
2197 8352325.0308078872 -5.000000 4.598317 2.173057 -5.000000 2.956824 5.000000 -5.000000 -4.643853 5.000000 -5.000000
2198 5123035.4350873809 0.449984 2.669187 5.000000 5.000000 4.817730 -5.000000 -5.000000 -4.912941 2.784136 -5.000000
2199 2115964.5896929777 -4.949724 4.944010 5.000000 0.816775 4.354250 -5.000000 -3.051870 -5.000000 2.740824 -5.000000
2200 5178780.5849953229 -3.343412 1.069711 4.366805 -5.000000 2.508423 -5.000000 -5.000000 -4.968157 4.098589 -5.000000
2201 6198167.3007320156 -0.032523 2.690818 2.610449 5.000000 5.000000 3.289544 -5.000000 -5.000000 5.000000 -4.770711
2202 459571.3340154694 -1.051027 2.321621 2.694082 -3.249169 4.189771 0.559750 -3.122686 -2.001871 -3.429460 1.675770
2203 5502307.3414160442 -4.997581 2.858822 4.220448 -1.238904 5.000000 5.000000 -5.000000 -1.499370 4.360213 1.781661
2204 10997923.1518062502 -5.000000 2.196762 4.320557 5.000000 4.736940 5.000000 -5.000000 -5.000000 -0.019769 -3.024952
2205 6369792.9546547374 -4.302147 5.000000 5.000000 -5.000000 4.927345 4.505831 -5.000000 5.000000 3.672239 -5.000000
2206 3294585.6651580799 3.632257 1.571503 5.000000 -5.000000 4.962403 -5.000000 -5.000000 -5.000000 5.000000 0.333493
2207 1501145.7860343354 -3.285475 2.987150 4.182491 -3.788099 3.707334 -1.597408 -5.000000 -5.000000 -2.612854 -4.375795
2208 2578222.6085920064 -5.000000 1.229033 3.583955 -3.610940 4.941235 -4.767924 -4.967834 -4.420268 5.000000 -5.000000
2209 9484257.1465132907 -4.958598 -1.587435 5.000000 -5.000000 5.000000 -5.000000 0.017346 -5.000000 4.946817 -3.988096
2210 14793094.0816816539 -4.979056 2.044766 4.170553 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.161735
2211 9129622.0580063816 -4.967870 2.950243 -5.000000 -5.000000 4.517237 -0.850432 -4.899041 5.000000 4.365052 -5.000000
2212 1991385.7948936652 -5.000000 1.745775 -0.262203 -1.389642 5.000000 5.000000 -4.709233 4.177831 4.502060 -2.405917
2213 5934801.5644696085 0.573951 2.790370 5.000000 5.000000 4.803729 -5.000000 -5.000000 -2.479932 4.299183 -4.145021
2214 5372815.6286444059 -2.272449 -0.495530 4.266837 4.489647 5.000000 0.723319 5.000000 0.477034 4.086311 -3.717655
2215 612670.1757320185 -3.561996 3.065485 5.000000 -5.000000 4.996760 -1.639252 -5.000000 -4.051787 4.810716 -5.000000
2216 18859520.3842861801 -5.000000 2.913184 -4.227592 -5.000000 4.571125 -5.000000 -4.780590 -5.000000 3.276040 -3.431287
2217 341368.3540395938 -4.979777 2.330551 5.000000 -3.331906 5.000000 -3.276999 -5.000000 -5.000000 3.214374 -1.138911
2218 466827.5921186411 -4.577148 0.837696 3.940565 -3.443839 4.755192 5.000000 -2.344116 -0.889910 3.920366 -3.508063
2219 941968.6581771461 -5.000000 3.369269 1.653570 5.000000 4.908318 -1.128868 -4.453723 -1.333428 4.367765 -5.000000
2220 4068239.2695220653 -5.000000 2.496003 4.672070 -3.126425 5.000000 -0.924313 -4.369701 1.628529 5.000000 -5.000000
2221 13475488.1060927771 -5.000000 1.970706 3.214105 -5.000000 4.778730 -5.000000 -0.758810 -5.000000 4.681319 -2.468043
2222 4122999.6285969340 -4.964124 5.000000 5.000000 -5.000000 5.000000 3.275586 -4.708248 5.000000 3.921588 0.134194
2223 2640014.2059045108 -5.000000 4.896628 2.140223 -2.196652 5.000000 -0.372618 -5.000000 -5.000000 5.000000 -4.227478
2224 5653207.5875471421 -5.000000 4.943182 4.227554 0.658728 5.000000 4.191764 -5.000000 0.273968 4.427487 -4.361168
2225 4894997.7368991990 4.924573 2.966295 2.230778 0.600883 -3.055364 3.260905 -4.944604 -1.027251 -3.315115 0.844332
2226 5903288.2396566207 -1.884618 1.654408 0.932342 -2.780300 -1.034751 0.929679 -2.735535 4.850919 -0.679810 -0.024992
2227 6204276.5422200141 -4.898549 -0.339138 5.000000 2.081800 3.709514 -5.000000 1.160600 5.000000 4.817543 -4.229445
2228 5431158.6484874953 -4.851510 2.965216 4.416273 -5.000000 2.758829 -2.746307 -5.000000 0.422676 -1.332004 -4.010726
2229 1289912.4476325326 -1.907352 3.253957 4.881638 -2.739130 3.966700 -1.517054 -4.731770 -1.658995 4.240436 -5.000000
2230 291211.3906411433 -4.863496 2.139011 2.841748 1.639849 5.000000 -1.597629 -5.000000 -5.000000 4.220211 -4.332628
2231 11088338.9558792822 -5.000000 -5.000000 4.564841 -3.384584 3.425001 -3.180583 -5.000000 -3.963946 4.844506 -5.000000
2232 2542899.3728594948 -4.979706 3.503241 4.331548 -0.694487 4.981910 -2.405198 -4.706797 0.780703 5.000000 -4.552951
2233 3177434.8326064367 -4.993167 -1.358438 -1.959517 -5.000000 3.994100 4.886092 -5.000000 -4.983800 4.735650 -3.233600
2234 21514260.5424180105 -4.997601 2.550425 -3.246074 -5.000000 4.123730 -5.000000 -4.126460 -5.000000 4.374781 -4.084129
2235 19218526.9641170613 -4.100747 2.462032 1.156321 -5.000000 4.992226 -2.190558 -5.000000 5.000000 -5.000000 -3.006217
2236 2395581.4671336366 4.997226 2.196260 1.136014 -1.639246 5.000000 -1.270110 -5.000000 -4.303788 4.854633 -3.785506
2237 4743267.8053898476 -4.120064 2.531944 3.993595 0.572117 5.000000 -5.000000 -4.256596 -0.056705 3.326703 -5.000000
2238 330349.5233640576 -5.000000 5.000000 5.000000 -3.660794 4.564417 -1.119212 -5.000000 -2.926509 4.494245 -2.500420
2239 35986634.5769004449 -1.777837 4.066659 -3.131050 -5.000000 -0.518651 0.288253 -5.000000 -5.000000 4.688128 -3.933360
2240 1106244.5601897296 -4.775501 -2.410096 3.365372 -5.000000 4.558404 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2241 1765433.8776606985 -4.995298 -0.798628 2.914674 -5.000000 4.874765 -0.438570 -4.711952 -5.000000 4.007137 -4.272935
2242 2463215.5924557531 -5.000000 3.169155 3.841405 -3.027833 4.034986 -3.712137 -5.000000 -4.826906 5.000000 2.037287
2243 3810339.2333714878 -3.789502 5.000000 4.000620 -2.927040 5.000000 -1.063309 -5.000000 3.524273 3.699416 -2.445712
2244 7887090.6851310395 -5.000000 3.428291 5.000000 -2.194887 5.000000 -0.966916 -0.488592 -4.756968 5.000000 -3.681514
2245 1488583.5031809006 -5.000000 5.000000 5.000000 -3.697619 5.000000 -0.764473 -5.000000 -5.000000 5.000000 -2.089643
2246 547174.7566168651 -4.968867 0.966860 5.000000 -3.423436 5.000000 -0.812338 -4.075031 -4.371620 4.554144 -5.000000
2247 1261665.6372410213 -5.000000 1.697204 5.000000 -5.000000 3.905647 5.000000 -5.000000 -4.527257 4.213044 -2.978696
2248 16234950.3681246229 -5.000000 -1.865653 5.000000 -4.500754 3.621537 -3.355206 -1.377151 5.000000 5.000000 -5.000000
2249 4274192.9226148725 -4.495958 5.000000 5.000000 0.300895 4.090337 0.254414 -3.139372 -5.000000 5.000000 -5.000000
2250 2750981.8220029254 -1.594798 2.565487 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.629469 -2.323716
2251 13994620.2101047058 -5.000000 4.471208 -2.592232 -5.000000 4.075990 -1.716649 -5.000000 -5.000000 3.302586 -3.880133
2252 36563954.6790410727 -0.328082 -1.763933 -1.343684 -2.888159 -0.547630 -0.939288 1.453493 -1.703250 1.023316 -0.445569
2253 7933953.2044806993 -5.000000 -2.573129 4.391714 -3.475298 5.000000 -4.172193 -4.994071 -4.999312 4.321936 -5.000000
2254 8359862.5774570778 -3.372242 3.651284 4.383669 -5.000000 4.189445 -0.702539 -5.000000 4.009886 1.262450 -4.287453
2255 1471493.4510731185 -5.000000 1.185090 4.377060 -3.463296 2.619020 -2.156388 -5.000000 -5.000000 4.344749 -5.000000
2256 98718.4457938546 -4.959613 2.366680 5.000000 -4.910101 4.708963 0.388661 -4.221521 -5.000000 2.983519 -4.142772
2257 1797394.9065300971 -5.000000 1.462150 4.354863 3.333951 4.424766 -5.000000 -5.000000 -2.439209 5.000000 -2.098751
2258 10562606.9114794936 -4.376391 4.963839 -3.069241 5.000000 5.000000 1.338463 -4.626908 -5.000000 4.334162 -5.000000
2259 5628822.9763545338 -4.775623 0.531244 -3.460965 -3.030761 4.956215 -0.605582 -5.000000 -5.000000 2.762811 -2.348105
2260 1970059.0470790430 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.845713 -5.000000 -5.000000 -5.000000 -1.580305
2261 16264134.8083528392 -5.000000 0.935306 0.139253 -5.000000 5.000000 -2.979468 -5.000000 5.000000 2.218756 -5.000000
2262 2843010.4642827087 -2.787845 1.538538 1.411622 -5.000000 5.000000 0.290602 -2.924197 -5.000000 0.621127 -5.000000
2263 50218.0093391233 -4.751712 2.596197 5.000000 -4.002923 4.563637 -0.332038 -5.000000 -5.000000 3.960914 -4.485681
2264 2687572.6645446145 -4.899708 4.155492 5.000000 -1.452310 4.096757 2.616116 -5.000000 -5.000000 3.422674 -4.180458
2265 1898226.2962366275 -3.656692 3.092368 5.000000 5.000000 5.000000 -2.286287 -3.031865 -4.619009 5.000000 -3.198076
2266 23746909.9226867594 -4.760075 -1.779880 4.939261 -0.120534 5.000000 5.000000 -5.000000 5.000000 4.667963 -3.976888
2267 3813513.6898122085 -4.776125 4.121134 5.000000 -5.000000 4.964289 -5.000000 -2.574289 -4.122912 3.311986 -1.663153
2268 1265199.6466784948 -5.000000 4.117293 5.000000 4.635163 5.000000 -5.000000 -2.308742 -5.000000 3.675284 -5.000000
2269 31432875.7902011387 -5.000000 2.946159 4.451738 5.000000 3.587382 -5.000000 3.740700 -5.000000 4.049473 0.487213
2270 17703049.6052411124 -4.921817 2.132432 1.103272 -5.000000 -0.968361 3.249461 -5.000000 -5.000000 3.964359 -3.350607
2271 5016047.4442959372 -4.827055 2.953278 4.406167 5.000000 -1.376631 2.548063 -4.617888 -0.038118 5.000000 -2.889004
2272 607780.8355993001 -4.574289 1.518435 5.000000 -5.000000 4.877156 -2.548293 -5.000000 -5.000000 4.503301 -0.307785
2273 991679.5783944406 -4.809378 3.836226 4.131572 -5.000000 5.000000 -0.097581 -4.993266 -3.284729 5.000000 0.943182
2274 3557091.3675605152 -5.000000 2.771193 3.940912 -5.000000 3.577000 -4.207636 -4.988376 -5.000000 5.000000 -2.728998
2275 7212720.3481137436 -5.000000 3.629838 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.697274 -4.820283
2276 12178881.5948438905 -5.000000 5.000000 3.822509 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.576717 -3.737596
2277 5878745.3329150137 -5.000000 2.254721 4.644585 -5.000000 0.507416 -1.796466 -5.000000 5.000000 5.000000 -5.000000
2278 2569801.3814331666 -4.932998 0.070437 4.320962 -5.000000 5.000000 1.972420 -5.000000 -3.239988 3.730612 -5.000000
2279 304342.8109690335 -4.925678 3.015246 3.938010 -5.000000 4.628634 2.112588 -5.000000 -5.000000 3.392920 -5.000000
2280 14442749.6229897644 -4.759794 -3.403714 0.171544 0.759777 1.095686 -4.727047 -1.812234 1.319823 3.650755 -4.078735
2281 258606.6075892373 -5.000000 3.550934 5.000000 -3.403850 4.895755 0.073079 -5.000000 -5.000000 2.659827 -4.607509
2282 5124353.1417527283 -5.000000 2.675783 0.806431 -3.985498 4.733003 -5.000000 -5.000000 0.229467 4.344500 -3.661488
2283 3776274.2338922224 -4.961217 1.310010 0.973932 -3.744243 4.467877 5.000000 -5.000000 3.437511 3.044601 -4.931507
2284 6853954.7208079975 -4.001851 0.683587 0.484886 -5.000000 5.000000 1.860748 -5.000000 4.723212 4.439631 -3.210030
2285 10965691.6893648133 -3.753761 2.629534 2.508464 1.552798 5.000000 0.086726 -5.000000 5.000000 2.823688 -5.000000
2286 5645579.2004237557 -3.992989 -1.201127 5.000000 -5.000000 4.789994 -5.000000 -4.741538 -5.000000 3.914511 -2.534465
2287 1924168.8936896198 -5.000000 5.000000 3.814004 -3.803373 5.000000 0.576473 -5.000000 -5.000000 4.595226 -4.115265
2288 5250184.1592120500 -5.000000 3.283549 4.921884 0.134011 3.762920 5.000000 -5.000000 -5.000000 4.275143 -4.523228
2289 1145848.2458923876 -5.000000 3.310099 4.966789 -2.802194 4.059469 -5.000000 -5.000000 -5.000000 4.545435 -0.164814
2290 22085416.7786936685 -5.000000 2.720515 3.106982 -4.072202 5.000000 -5.000000 5.000000 5.000000 1.864925 -4.501603
2291 4557423.5778874792 -5.000000 0.807045 5.000000 -5.000000 3.583609 -5.000000 -3.675631 -5.000000 1.497400 -4.139936
2292 1180966.8975010968 -5.000000 5.000000 3.664783 -5.000000 4.689289 -2.092162 -4.265372 -2.984181 2.333019 -4.201675
2293 2540241.4534596861 -5.000000 3.311652 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.827412 0.684933 -5.000000
2294 2268302.3142888611 -3.833420 3.258192 1.512960 -1.010372 4.956264 -2.102983 -3.333401 -3.753366 3.376328 -5.000000
2295 6174284.9528898029 -3.958195 0.984021 5.000000 1.098200 1.570663 5.000000 -4.899341 5.000000 5.000000 -4.559371
2296 58770667.8791456297 -3.254017 5.000000 2.135015 -2.798814 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.146267
2297 949976.3499398816 -5.000000 1.850080 1.898764 -3.498299 4.606198 -0.795965 -5.000000 -5.000000 4.360031 -4.271454
2298 2450634.5683787717 -1.803579 3.325398 4.308147 0.330047 5.000000 2.421618 -3.567140 -5.000000 5.000000 -4.544005
2299 4001751.5199478315 -5.000000 0.179710 1.973495 1.067760 4.998975 1.285346 -1.513203 5.000000 3.151645 -4.672744
2300 638548.7921759714 -5.000000 4.073848 5.000000 -4.084475 5.000000 -1.270038 -5.000000 -0.039802 4.795190 0.883231
2301 72042524.5599638224 -4.501066 4.112828 -1.606808 0.390451 -4.034338 -0.120218 -1.262172 -3.110229 3.357874 1.537084
2302 23197423.1525770910 -3.338643 -1.643345 2.556437 -2.360861 -3.661555 0.229382 -0.719486 -2.457164 -1.832367 -0.833214
2303 1770691.5927380493 -4.750031 2.586982 5.000000 -4.301392 4.456130 -5.000000 -5.000000 -5.000000 4.668236 -3.795506
2304 651015.7208510378 -4.781206 2.594192 -0.533632 -1.308935 5.000000 0.785892 -5.000000 -3.089921 3.942624 -4.658837
2305 4376780.5142972097 -4.343021 4.216099 4.993873 1.316104 4.441048 2.393013 -5.000000 -5.000000 1.295111 -4.510032
2306 1685650.5012101620 -4.791632 2.751025 1.021912 4.594262 4.503017 -0.535957 -4.382908 -5.000000 3.589187 -5.000000
2307 12046005.0743562374 -1.296044 -4.136201 1.751917 -0.600353 -2.975948 -0.616855 -2.946593 -1.810108 3.404639 -0.092633
2308 1036695.3713207077 -4.808207 5.000000 4.241140 -5.000000 4.873078 -0.945313 -5.000000 -5.000000 4.449709 -5.000000
2309 3954768.2703256276 -4.802036 3.270342 4.601871 -5.000000 4.697085 -2.843011 -2.730513 -5.000000 5.000000 -4.651885
2310 547493.8480057213 -3.207217 0.134964 4.611190 -5.000000 1.772034 5.000000 -5.000000 -5.000000 4.309475 -4.482105
2311 915862.0524522271 -5.000000 2.519661 4.907414 -5.000000 4.088300 -2.478925 -4.895054 -5.000000 4.091969 -3.039651
2312 522743.3535243983 -3.676781 2.764207 3.710067 -3.953951 4.270305 2.501523 -5.000000 -4.967061 3.925027 -5.000000
2313 501910.5463654139 -5.000000 4.735485 0.692125 -0.637139 4.329162 1.800634 -4.893544 0.805446 0.169453 -4.122358
2314 6165280.1449812707 -5.000000 2.765517 -5.000000 -5.000000 4.535576 0.542517 -5.000000 2.681532 4.166146 -0.150506
2315 366815.3062058419 -4.829129 -0.025329 3.165186 -4.499826 4.911213 2.444776 -5.000000 -5.000000 2.800861 -3.040936
2316 626165.2262468461 -4.861528 0.393222 3.147753 2.707839 4.315483 -0.465983 -4.535074 -5.000000 2.308962 -5.000000
2317 14835426.7056016438 -5.000000 2.268564 5.000000 -1.395641 4.360412 -3.188535 -5.000000 0.306501 -5.000000 -5.000000
2318 9954020.3427965175 -4.872616 2.594118 5.000000 5.000000 4.614348 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2319 6395374.0763121257 -3.688421 5.000000 5.000000 -5.000000 4.939601 5.000000 -5.000000 5.000000 3.751585 -3.634373
2320 5173519.8948631417 -4.791762 1.572119 5.000000 -5.000000 4.492091 -5.000000 -5.000000 -4.100580 -0.588714 -3.253012
2321 600734.3173464866 -4.819387 2.252001 5.000000 -5.000000 4.412072 -1.144306 -5.000000 -5.000000 2.308363 -4.909126
2322 209514.1737448511 -4.502589 4.336979 5.000000 -3.372084 4.533546 -0.315591 -4.934660 -2.842309 4.397220 -2.939363
2323 4982780.9641663153 -5.000000 2.949582 3.516083 5.000000 1.791388 1.761437 -5.000000 -5.000000 4.021639 -5.000000
2324 6055599.5655209804 -5.000000 -4.891335 5.000000 -5.000000 4.326559 -0.493547 -4.979183 -5.000000 5.000000 0.028912
2325 9237060.3559176773 -4.750141 2.431909 -5.000000 2.953400 4.601407 -2.168391 -5.000000 -5.000000 5.000000 -3.039461
2326 9095343.2729671653 -5.000000 2.482655 5.000000 5.000000 4.552661 0.852551 -4.404953 -5.000000 3.900878 5.000000
2327 523332.5906758447 -4.840681 2.794231 5.000000 -5.000000 4.911099 -0.466635 -5.000000 -5.000000 1.368816 -5.000000
2328 2157557.8022928331 -4.763811 2.596660 0.741533 -3.251175 4.732166 0.398505 -4.613146 -5.000000 3.622342 -4.725683
2329 10879532.8536509797 -4.411660 4.968599 5.000000 3.604824 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2330 3054625.7931230236 -4.729705 1.448222 -0.811704 -5.000000 4.792737 3.565196 -5.000000 5.000000 5.000000 -3.572346
2331 919940.9018361631 -4.258232 2.577693 4.659193 -4.516062 4.779343 -2.310200 -5.000000 -3.912607 4.039837 -5.000000
2332 13893495.9140495770 -4.788604 3.159548 1.712197 -5.000000 0.016108 -3.715399 -4.536069 -1.690574 3.550382 -5.000000
2333 1041174.7531467371 -4.119245 2.977107 5.000000 5.000000 4.207869 -5.000000 -4.983587 -5.000000 5.000000 -3.245168
2334 2348941.2186719608 -5.000000 2.380979 -3.884724 -1.940254 2.103310 5.000000 -4.916185 5.000000 3.844671 -4.100134
2335 352345.3365977097 -4.681955 -0.552608 4.733451 -4.488591 5.000000 5.000000 -1.014905 -4.681746 0.795170 -5.000000
2336 5287236.4361742241 -4.392123 2.824671 2.537513 -5.000000 4.999259 0.842158 -5.000000 5.000000 5.000000 -2.461772
2337 10888449.2583953552 -4.976620 2.480498 -5.000000 5.000000 4.739614 4.978183 -4.537333 -5.000000 3.219162 -4.665079
2338 62847192.0119693577 -5.000000 1.904389 -1.197423 5.000000 5.000000 5.000000 4.863551 -5.000000 5.000000 0.563775
2339 617214.8916913804 -5.000000 1.579379 4.787245 -3.979919 5.000000 -0.334275 -3.339011 -2.493060 4.145363 -5.000000
2340 2089223.1881128927 -4.160659 4.930075 5.000000 -3.704382 5.000000 -2.353284 -3.389912 -5.000000 4.372703 -5.000000
2341 8950472.4993110467 -4.888477 5.000000 4.088068 -5.000000 3.167510 -1.889781 -1.371952 0.058815 4.433979 -5.000000
2342 3013166.5448085186 -4.774609 3.073725 2.901770 -5.000000 4.701959 -3.312709 -3.874457 -1.732388 5.000000 -5.000000
2343 5819058.7363594808 -2.700430 0.582151 5.000000 -0.694652 4.563426 -1.543385 -4.774637 -0.317851 5.000000 -4.314373
2344 3082252.8493215120 -5.000000 4.671837 4.413378 -3.610126 5.000000 4.598023 -5.000000 -5.000000 -0.907420 -3.988643
2345 3718417.7810229631 -4.977499 2.304594 5.000000 -3.908513 4.241204 -1.314710 -5.000000 -1.279626 1.804505 -5.000000
2346 4435872.0894862730 -2.789598 2.331471 4.689552 -5.000000 3.779344 5.000000 -5.000000 -0.764210 -0.296257 -4.994037
2347 1779115.2102496128 -4.914904 3.691117 5.000000 -4.799804 5.000000 5.000000 -4.547561 -2.575900 5.000000 -3.977038
2348 1073030.6995456563 -3.891267 -1.867193 3.825670 1.129959 2.937651 0.393312 -4.679710 -5.000000 2.774124 -5.000000
2349 7166298.8207017537 -4.892755 1.988812 -1.414013 -4.229767 2.378656 2.108888 -5.000000 -2.266847 4.277954 -4.877217
2350 1010536.6387689072 -5.000000 2.587065 5.000000 1.159886 4.878605 -0.869100 -3.932302 -5.000000 1.069819 -4.012316
2351 525344.2278027089 -1.510933 2.799691 3.569217 -4.340253 5.000000 -0.072855 -3.805249 -2.959638 5.000000 0.903558
2352 54110980.6797981933 -1.940827 0.762796 -3.058917 1.072800 -3.264639 -0.113517 1.872600 2.194335 -1.710637 0.840991
2353 12159897.5700238217 1.565835 -2.185138 -2.044776 -0.373601 0.272248 -1.738934 -3.023862 -4.052299 1.379089 2.004201
2354 23276294.7254510634 -4.248641 2.707345 5.000000 -3.813457 4.574018 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2355 1068350.4359660724 -4.784425 3.664934 4.489377 -0.796585 3.674885 -0.610084 -4.967383 -5.000000 4.004399 -4.327374
2356 16761003.3739248104 -4.757335 3.258635 5.000000 5.000000 4.449211 5.000000 1.000587 -3.607339 4.979408 -2.019179
2357 4155688.2769432017 -4.539922 4.825169 1.822418 -3.981843 4.866287 -2.691089 -4.987623 -5.000000 5.000000 -2.450929
2358 951222.1462811409 -4.532760 1.395130 5.000000 -2.083455 4.569551 -2.403970 -5.000000 -5.000000 -1.336769 5.000000
2359 14292406.1555372737 -4.887537 1.960623 5.000000 5.000000 4.096156 5.000000 -5.000000 -2.394182 3.861451 5.000000
2360 294354.6169054006 -4.085518 0.775701 4.901862 -2.477801 4.265876 -0.324403 -4.528813 -5.000000 3.569383 -4.021556
2361 3307122.1871474772 -5.000000 3.755920 4.095660 -5.000000 3.208140 -2.501886 -4.759859 -5.000000 5.000000 -5.000000
2362 361077.1601889577 -4.825055 2.839200 5.000000 -5.000000 4.645952 -0.271909 -5.000000 -5.000000 1.688645 -5.000000
2363 10845341.7737293113 -5.000000 3.174461 1.616906 -5.000000 4.432343 -5.000000 -1.472680 2.451284 4.115302 -4.779975
2364 4132936.0617421060 -2.353643 3.275972 -0.564702 -5.000000 4.544882 5.000000 -5.000000 -5.000000 4.176055 -4.557606
2365 256665.9564564308 -1.800431 2.152922 4.255031 -3.404645 4.546694 1.366882 -5.000000 -5.000000 5.000000 -3.105998
2366 4719840.6635141242 -4.787297 -2.812431 5.000000 0.879194 4.097792 0.924039 -5.000000 -5.000000 3.783416 -4.559591
2367 10566298.7787027117 -5.000000 2.881758 3.666194 5.000000 4.257522 -5.000000 3.186242 0.320108 3.527895 -2.500957
2368 3782405.4699344677 -4.731154 2.717031 5.000000 -2.291512 5.000000 5.000000 -4.842348 -5.000000 4.474005 -3.850338
2369 89433.0547303712 -5.000000 2.545669 5.000000 -5.000000 5.000000 -0.245977 -4.596396 -5.000000 4.149395 -4.928222
2370 1427301.1273648888 -4.941756 3.115539 1.798492 4.433874 5.000000 -1.098797 -5.000000 -1.690753 3.177107 -2.606309
2371 1081225.3057815942 -3.713504 4.601733 3.546797 -2.149979 5.000000 -0.602976 -4.593884 0.575029 3.725473 -5.000000
2372 24271132.3458657078 -5.000000 1.385601 4.748157 -1.904693 3.025154 -5.000000 1.956629 -5.000000 5.000000 -3.709637
2373 490430.2102221829 -5.000000 1.977335 5.000000 -5.000000 3.055056 -1.356433 -4.666422 -5.000000 -2.013520 0.357456
2374 17570209.5436062850 -5.000000 5.000000 5.000000 -1.562750 -1.867278 -0.296047 -4.315667 -5.000000 3.101201 -3.764593
