evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1447 491.3489478828 -1.199382 2.941863 -5.000000 -3.327822 0.864166 5.000000 -2.139498 -1.905311 0.475328 3.771694
1448 302.8968782770 -5.000000 -1.814166 -3.077318 -3.577018 0.269726 -0.174081 2.674740 -0.353734 0.719617 2.622067
1449 313.7059069624 -3.701132 4.316201 3.887751 2.279597 -1.127603 -3.881133 -5.000000 5.000000 5.000000 2.598303
1450 455.8796983325 -5.000000 -5.000000 5.000000 5.000000 -4.738249 3.062077 -2.100969 5.000000 1.667376 5.000000
1451 335.8842695673 -5.000000 -2.825859 5.000000 1.377989 -1.574655 0.259184 4.245578 -0.733558 4.646338 1.626384
1452 238.3547423351 -4.588745 0.009240 5.000000 -0.508459 -0.663358 -5.000000 -1.605036 -0.036178 5.000000 -1.106360
1453 227.8587503292 -1.721505 -0.166347 0.732293 -0.476239 1.350031 -5.000000 -5.000000 0.795485 -0.846463 2.102393
1454 233.7877909334 -3.961174 0.132680 1.120006 -0.886348 -1.892045 -5.000000 -1.588138 0.329760 0.166151 3.722837
1455 265.2818187739 -2.395921 -1.587445 5.000000 5.000000 3.668558 2.491252 -5.000000 -0.140683 2.382634 -0.993691
1456 194.2313071802 -3.001261 -0.398955 5.000000 5.000000 2.535169 -5.000000 -0.391561 1.265140 1.470321 -1.149652
1457 426.0101764453 0.625409 0.523167 2.013033 0.815524 5.000000 -3.382804 -5.000000 -5.000000 -0.009061 -5.000000
1458 279.3459276116 -4.504165 -0.521460 2.543335 5.000000 -0.387937 -4.429065 -4.996972 -1.475157 3.001082 5.000000
1459 365.7642905352 -0.898484 0.006835 5.000000 1.764839 -1.042989 -4.869506 5.000000 5.000000 0.128728 3.842415
1460 363.8923713287 0.420842 0.167503 5.000000 -0.152890 1.644047 -5.000000 -1.826133 -3.080933 -5.000000 4.563520
1461 453.6568214012 0.038883 3.367437 -3.669950 0.247273 -0.653855 -5.000000 -0.478107 -4.497349 2.423373 5.000000
1462 218.0896489082 -5.000000 2.434569 5.000000 -0.126534 1.860491 -2.271316 -1.859202 -0.026013 1.600780 0.867228
1463 174.7723883239 -2.504836 -0.182671 3.326529 1.338814 -0.212532 -5.000000 -1.904275 -0.741430 1.330499 1.782247
1464 344.3283203894 -3.428719 0.863317 1.459722 0.176813 -3.301423 0.926403 -3.277802 0.064191 -5.000000 1.681675
1465 298.4053751916 -3.215678 -1.985665 -0.474178 -2.166172 -1.542859 -4.566611 0.312396 -3.240307 5.000000 1.258235
1466 465.8690918990 -5.000000 -3.628420 -5.000000 -3.031122 -1.272328 -2.192418 1.827790 0.511241 -4.957399 5.000000
1467 363.2038021607 5.000000 -5.000000 4.774430 0.652438 5.000000 -2.237503 -0.503202 1.814106 -3.097152 1.546624
1468 413.8330282929 -1.317904 -5.000000 5.000000 2.187790 -1.234170 -5.000000 4.183629 -0.163600 5.000000 5.000000
1469 478.4339934790 4.460188 -5.000000 1.056431 5.000000 0.760630 -5.000000 -2.223137 -3.078236 3.701442 -4.737783
1470 271.1005527296 -1.997339 1.635298 1.645714 -4.555426 0.397027 -3.344037 1.190926 0.005560 1.742120 3.842521
1471 398.8915914300 -4.103510 1.232976 -2.260252 -0.190339 5.000000 5.000000 -1.005486 -1.558685 5.000000 5.000000
1472 416.7010788625 0.232838 -0.474670 5.000000 4.626533 -2.596343 -5.000000 -3.605464 -1.066905 5.000000 -5.000000
1473 463.0262347891 -5.000000 -0.869422 -2.687279 5.000000 -4.481270 -5.000000 -4.409550 3.035569 5.000000 -3.338884
1474 387.7855640469 -2.003968 2.866388 -3.362045 0.312073 -1.879049 -4.149188 0.099104 5.000000 -0.325934 -5.000000
1475 382.3938258228 5.000000 0.561639 1.440185 -1.549390 5.000000 2.904970 -5.000000 5.000000 2.797622 -0.923535
1476 386.7312351099 -5.000000 -1.708646 5.000000 -0.704117 -1.375043 0.974698 -1.548615 5.000000 5.000000 -5.000000
1477 284.9522491196 -0.952706 -0.280772 0.198003 5.000000 -0.280193 -5.000000 0.305125 -4.675132 3.453932 0.868514
1478 341.5288870260 1.290350 1.123151 -1.646972 3.140978 5.000000 -3.381194 2.237203 5.000000 5.000000 1.468371
1479 275.0410546927 -2.177580 -5.000000 4.567369 -0.680220 3.219761 -3.765537 -1.641782 0.821626 5.000000 -3.725124
1480 337.8740814708 0.156625 -2.521671 5.000000 1.437771 -2.490630 -1.298830 2.789928 -0.074317 2.248406 -5.000000
1481 280.2681482225 -5.000000 -0.170738 5.000000 -1.789575 5.000000 1.213959 -0.755898 0.271156 4.644668 3.542633
1482 297.8915815943 -3.458466 -0.194068 2.171329 0.221651 1.254442 -4.714166 4.475557 0.481224 0.338624 5.000000
1483 363.5520224019 0.914150 -0.475079 1.881546 5.000000 0.230782 -0.976364 -1.688070 -0.967448 -5.000000 -5.000000
1484 413.7841825357 -2.788311 -5.000000 -2.863781 5.000000 -1.198392 2.310924 2.072430 -5.000000 2.191011 -1.991883
1485 398.5490835008 5.000000 -0.652578 2.900880 0.372378 -1.321446 -2.017307 -1.905874 -3.707550 5.000000 -5.000000
1486 316.9919849206 -3.419436 -1.782466 1.248207 -5.000000 0.151888 0.798910 2.122873 0.551993 1.748603 -2.641786
1487 514.1391243224 -0.517728 1.201148 -5.000000 2.050402 3.440612 -5.000000 5.000000 0.820827 -5.000000 5.000000
1488 322.4314852712 -0.071872 -2.789316 3.849850 2.004400 5.000000 0.180880 -1.603971 -4.641864 5.000000 4.975529
1489 367.4147888242 0.287952 0.616511 4.322513 5.000000 0.939764 -0.737848 -1.727700 -2.949864 5.000000 -4.455755
1490 222.1089964740 -2.611811 -0.754182 4.156023 0.898982 1.803901 -2.099351 3.970726 2.868448 2.444120 5.000000
1491 263.7525592474 -3.794050 -1.785694 4.885200 1.255052 5.000000 -5.000000 -0.546306 -0.812393 5.000000 -0.348641
1492 540.1301582356 -5.000000 0.078518 3.168388 -5.000000 -5.000000 4.046382 4.063328 -0.133176 2.368652 -1.933267
1493 349.9623955310 -1.602736 1.722283 2.754222 -5.000000 -0.344610 2.517445 -1.114452 0.772013 5.000000 4.618277
1494 554.4751417657 -3.192234 -1.156979 -5.000000 2.845543 -5.000000 4.932088 -2.695402 -0.256633 -5.000000 1.785913
1495 289.1517845298 -5.000000 -1.365753 1.588956 -2.806835 1.727358 2.246328 -4.748395 2.365542 1.565256 1.859240
1496 406.8720544308 1.283340 -1.744700 -5.000000 -3.567433 -0.747426 -5.000000 -0.066412 0.022031 5.000000 0.994975
1497 365.5456321730 3.436208 -0.714441 -5.000000 0.039392 1.111734 4.046738 -2.470704 -1.600068 1.576513 -5.000000
1498 313.6568435416 -5.000000 -2.587123 1.800655 2.951293 0.414720 -0.731839 5.000000 0.251425 -1.975445 5.000000
1499 450.5002329381 -5.000000 5.000000 4.066783 0.284289 -0.364377 -1.196137 2.064116 -4.541452 5.000000 2.400852
1500 253.3599264951 2.415357 -1.426102 5.000000 1.375878 -0.900630 0.813652 -3.680905 0.361137 1.252123 3.627161
1501 371.7638521701 0.520759 -2.281707 4.299467 5.000000 -2.457194 -0.621350 2.014753 -4.566565 3.940482 -1.553383
1502 146.6319532275 -0.670319 0.085488 2.536052 0.761114 -0.285673 -5.000000 -1.111019 -0.084739 1.365390 3.975187
1503 271.9405752317 2.484893 0.207397 1.083179 0.693825 5.000000 1.286420 -5.000000 -0.019781 -3.379222 1.326275
1504 316.4258020905 -0.684205 -0.183631 0.060246 -0.898411 0.067423 -5.000000 -1.953874 0.234793 0.716168 -4.818207
1505 333.7442482275 3.089310 0.419456 -0.461824 5.000000 -0.336491 5.000000 -5.000000 -0.191827 0.905529 5.000000
1506 271.2009982252 -1.474776 0.509306 -2.614062 1.956002 -1.028566 -2.432930 -2.181114 -2.364963 1.694148 5.000000
1507 255.8109197633 -2.864404 -0.379033 0.974712 1.324267 -0.198368 -5.000000 -3.357998 -1.691609 4.391071 1.332933
1508 468.0876628977 3.164493 2.635476 3.267817 0.572487 -2.968553 -2.415098 0.615113 -5.000000 4.157944 5.000000
1509 146.9404252853 -3.351278 -0.494294 -0.523602 0.960422 -0.542550 -2.287324 -2.698816 1.111882 5.000000 0.932874
1510 301.6942729051 -3.197092 -0.314152 0.021190 0.864239 0.034104 -5.000000 -4.852850 3.275853 5.000000 -1.770790
1511 318.4871745838 -2.279631 -1.569801 2.718321 1.023801 2.608526 -5.000000 -1.770267 -0.325861 -5.000000 5.000000
1512 498.5335452342 2.520701 5.000000 1.644357 1.282974 -2.124760 -0.714970 -3.597752 -5.000000 4.314966 -5.000000
1513 340.3070587928 -2.597163 4.630446 -3.930409 0.161877 -1.118000 -1.071880 -1.895876 0.431638 5.000000 5.000000
1514 427.1772215895 -4.753792 1.843153 4.387792 2.313905 -2.721987 0.300854 -2.071978 -1.081050 -5.000000 5.000000
1515 250.1023177281 -2.477109 -1.133283 2.506185 -1.748435 3.015797 -5.000000 -5.000000 -0.408807 5.000000 -0.937728
1516 456.3250526264 -3.298408 -3.505245 -5.000000 1.826002 1.454956 5.000000 -5.000000 0.808826 -2.067996 -1.619715
1517 275.1635243758 1.749958 0.669719 -0.765392 -0.225724 0.265676 -1.201378 0.238859 0.869265 -2.361896 5.000000
1518 314.8457884049 -0.321751 -5.000000 -2.048276 1.316072 -0.697919 -1.574114 -0.629638 -0.905328 5.000000 5.000000
1519 208.2250135531 0.292463 -0.176456 0.145031 5.000000 0.122148 0.079163 1.044547 1.323635 0.550212 5.000000
1520 417.4923817164 -3.475099 5.000000 3.778441 0.853465 -1.618257 -5.000000 -1.981606 -0.009242 2.159630 -5.000000
1521 380.4429753516 -1.898164 0.004652 5.000000 -1.087870 -2.933168 5.000000 -1.805595 -1.953974 3.139206 1.947705
1522 243.4394186103 -2.176955 -0.494081 5.000000 1.859048 -3.526938 -2.040571 -2.897010 -2.770621 0.390113 0.794732
1523 269.7992980294 0.075454 0.402987 5.000000 -0.184096 1.894483 -2.212059 -3.152725 0.739578 -1.306072 -5.000000
1524 278.9140765018 -2.704710 1.964060 -0.636020 0.009369 1.027498 -5.000000 -0.260254 5.000000 4.834766 5.000000
1525 303.6134008576 1.502388 -5.000000 -0.178199 -0.309430 5.000000 -2.564523 -3.265499 5.000000 0.316892 5.000000
1526 487.0552766671 -5.000000 -5.000000 -5.000000 5.000000 -1.284482 -5.000000 -2.018667 5.000000 5.000000 5.000000
1527 209.4172827435 -1.186899 -0.417801 0.989368 -2.098237 -0.346246 -0.894635 2.204052 -0.486554 1.692432 5.000000
1528 269.4796532957 1.414833 -0.937849 1.547686 0.360410 5.000000 -1.104315 -5.000000 5.000000 4.791759 -0.758826
1529 183.4275081031 -2.556989 -0.852743 2.815437 0.151071 1.513715 0.694513 -1.162691 4.890646 0.521300 5.000000
1530 217.9772210549 -2.554136 -5.000000 5.000000 1.721143 -1.394138 0.056208 -3.548761 0.293252 0.555126 0.021073
1531 227.4226445132 -3.802522 0.084754 2.278861 -1.912656 4.195473 -5.000000 -5.000000 -0.098682 1.652822 0.921973
1532 266.5015670529 -5.000000 -0.629787 5.000000 3.326488 5.000000 -1.461947 -1.318081 -1.478537 5.000000 1.548721
1533 274.6073293049 -1.934143 -3.233818 4.098225 1.428341 5.000000 -5.000000 -3.854125 5.000000 -1.436651 3.216298
1534 528.4246783364 -3.762184 -0.788258 -4.610331 5.000000 0.154530 -5.000000 1.201796 0.478716 -5.000000 -5.000000
1535 346.3059497707 -2.256530 -4.965598 2.574978 -0.328391 -0.538307 3.958594 -5.000000 -2.001218 -1.407601 -0.181056
1536 274.1070628634 -5.000000 1.216147 4.871960 2.331740 5.000000 -3.920612 -5.000000 -0.391616 -0.658986 0.355616
1537 302.1689099073 4.301588 -1.556944 -1.431870 -1.707108 -0.186583 2.643878 -2.088713 3.164713 -1.421762 -1.678343
1538 287.4327001904 -2.628888 -0.282601 -1.659316 1.094474 5.000000 -5.000000 -5.000000 -2.380500 1.436203 3.506579
1539 359.6574967988 1.306109 0.461331 5.000000 2.886689 -0.824754 4.667899 -5.000000 -0.357963 0.852627 5.000000
1540 524.8722396824 0.929356 -0.859106 -5.000000 3.862909 5.000000 -5.000000 -5.000000 -4.886157 2.357156 -4.346746
1541 400.8475746515 -3.572615 -0.318577 5.000000 -1.272506 0.123294 -5.000000 -3.502069 -2.424805 -1.102263 -5.000000
1542 350.8705656457 -2.757646 -0.673957 4.678381 3.110609 -5.000000 -5.000000 -5.000000 0.279386 5.000000 4.363166
1543 445.2245576010 -3.024958 0.777380 -5.000000 5.000000 -3.353917 4.689739 -2.004869 0.054527 -0.336878 0.147591
1544 254.6085661627 -1.346672 -0.553321 2.543231 0.654310 -0.550549 -5.000000 -0.474622 -4.284453 5.000000 1.449665
1545 364.4772188898 1.945288 -0.815651 -5.000000 -1.072697 5.000000 2.731301 -1.921824 0.020805 -1.719700 -0.172391
1546 324.2503565507 -5.000000 0.129497 -3.816119 2.667015 0.646091 -1.653883 -5.000000 -2.764268 2.320954 3.783167
1547 385.0735224765 5.000000 -0.154709 5.000000 -0.848073 1.317384 -2.978736 -0.888001 0.199022 -5.000000 3.332845
1548 503.1151109940 3.098844 5.000000 5.000000 0.753306 -0.162273 3.672100 5.000000 -1.283159 -0.425308 -5.000000
1549 344.7120171650 1.961737 0.330361 -1.810091 -5.000000 1.383791 0.615299 5.000000 0.112787 0.132497 3.151733
1550 374.0759598595 -5.000000 5.000000 -2.245881 3.450545 0.042941 -2.772984 1.820994 0.277606 -2.561613 3.929581
1551 440.5900900808 3.658503 -4.867706 4.981712 1.247510 -0.646831 -5.000000 -5.000000 -3.123437 1.082591 5.000000
1552 204.1998627481 0.378518 -0.070281 5.000000 -0.641810 -0.326252 -3.782222 -0.868775 -0.089518 0.457596 3.869051
1553 304.0946995346 1.154250 -0.279509 -0.245456 -0.697179 5.000000 -5.000000 -5.000000 -2.319458 -0.161246 -2.295475
1554 318.4795600718 2.596392 -0.732431 -5.000000 0.177468 -0.294684 -3.020576 -5.000000 0.644058 5.000000 1.225402
1555 285.2321248131 -0.578602 0.024754 3.017709 1.157853 -2.331738 -3.891035 -1.814630 0.316791 0.030781 -5.000000
1556 320.4434799347 -1.443745 -0.696724 0.636849 -0.331912 1.116986 1.049232 -5.000000 -0.130898 -2.713708 -5.000000
1557 432.7454392555 -0.474902 0.707164 -5.000000 2.306693 0.058742 -2.795974 -1.151138 -4.342670 1.212408 -5.000000
1558 314.6800183266 -3.804058 -0.287727 -0.420383 3.382565 -0.122201 -1.047850 -4.169491 -2.160223 2.336070 -5.000000
1559 215.5345942068 -0.529259 -5.000000 2.652883 1.741196 0.411932 1.810207 -5.000000 1.651942 2.310022 5.000000
1560 341.1709267746 0.354575 -1.274113 5.000000 -2.282605 2.278201 5.000000 -1.990281 -0.234345 3.297724 4.540394
1561 247.0947169130 -2.954298 0.612475 -1.584518 0.773837 3.188886 -5.000000 -2.035149 5.000000 -0.733495 5.000000
1562 227.3730720478 -1.204549 -0.159940 0.669603 0.678646 1.926081 -1.991219 -1.478875 -3.259314 -0.430080 4.798736
1563 333.8219430573 2.897246 -2.243771 -5.000000 -1.025176 3.801638 -5.000000 -0.733693 2.642058 2.128559 1.225367
1564 352.8779731178 1.856559 -0.446112 -3.783803 0.010383 -4.507407 -3.799642 0.211841 0.224726 5.000000 1.732404
1565 378.0934631073 -2.263759 -0.410828 1.065981 1.812602 5.000000 -5.000000 -4.509610 -2.875514 -5.000000 4.687221
1566 313.8153665444 -2.537940 -2.021360 -4.207045 -0.158523 4.878196 -2.212303 0.662080 -3.293116 2.220330 2.378322
1567 223.6101829536 -5.000000 0.187539 2.933456 -0.939684 1.305234 -0.866977 1.844692 0.556287 3.632530 2.759797
1568 225.1948757395 -0.496078 1.038149 4.894033 0.999864 1.938022 3.040245 0.138004 2.303270 -1.525452 3.737440
1569 262.8536158554 -0.656001 3.188443 5.000000 0.857880 0.685937 -1.490123 -3.022854 1.318445 0.819917 4.120685
1570 405.2502888353 -1.284165 -5.000000 0.482807 5.000000 0.376511 4.058491 0.505576 5.000000 1.907618 -5.000000
1571 325.7247153954 -1.840751 -3.872275 1.975290 -4.097087 -1.431861 -2.890733 -3.269836 -0.061147 3.772082 -1.597741
1572 278.6674961607 -1.589171 -2.732708 1.958128 1.708542 -1.647123 5.000000 -1.359112 0.949044 5.000000 -0.251563
1573 315.4031024031 -2.025855 -0.477097 1.795737 4.346490 5.000000 -5.000000 -5.000000 0.818843 -4.057819 0.783660
1574 356.7374613566 -1.781603 -1.068465 0.296460 4.453663 5.000000 -3.830944 -3.671856 -0.785891 -5.000000 3.070435
1575 404.8552660534 -2.576323 2.897753 5.000000 1.559312 0.936947 -5.000000 0.598969 5.000000 5.000000 -5.000000
1576 368.4601252988 -1.499499 -0.725285 -5.000000 0.319184 -0.493184 0.229515 -4.632482 -1.236504 2.377293 5.000000
1577 306.8049664670 -0.418599 -5.000000 4.941863 0.289919 5.000000 -4.663606 -5.000000 -0.501385 2.341848 5.000000
1578 515.2861627642 -5.000000 -4.517255 -5.000000 5.000000 -1.733819 1.938785 -2.078952 -4.863489 5.000000 -2.492207
1579 290.8957559899 -3.177861 0.806949 5.000000 3.698780 -2.131624 -0.775651 -2.527357 0.807220 -0.336251 5.000000
1580 371.8247308217 5.000000 0.593126 2.246322 0.789733 -1.667605 -1.760724 -5.000000 -3.578781 -0.790614 2.074248
1581 283.7318464701 -1.026452 0.506859 4.545206 0.311516 5.000000 -1.431416 -5.000000 -0.089977 -0.385122 5.000000
1582 424.7010039105 -5.000000 -0.805426 -5.000000 0.149981 5.000000 -5.000000 3.161538 -1.372569 4.388225 2.117490
1583 320.7782049856 0.522094 -2.197652 0.335445 0.718426 0.121705 -0.794319 -5.000000 -2.472641 -5.000000 4.092122
1584 454.7965247337 0.446942 -0.743010 -5.000000 5.000000 0.296464 0.138687 -1.047874 -0.424011 5.000000 -5.000000
1585 433.3417199153 2.063363 4.905628 2.516214 5.000000 -1.420621 3.716903 -5.000000 -1.877938 4.223218 4.062623
1586 490.9508346514 5.000000 1.574670 5.000000 0.496854 0.067005 0.341967 -5.000000 -5.000000 5.000000 5.000000
1587 535.3950305256 5.000000 -0.657608 -5.000000 -5.000000 -0.742029 5.000000 -1.339502 -0.099142 3.565825 3.540793
1588 370.2118708826 4.526443 -0.292778 -0.356699 1.273109 0.598788 -5.000000 -5.000000 0.435965 -3.900296 0.107116
1589 447.7389095909 5.000000 -3.573000 2.182698 1.626664 -0.613639 5.000000 -5.000000 0.945747 -0.486254 5.000000
1590 431.6454322573 -3.468764 -2.653213 -5.000000 3.336681 -4.328477 3.353845 -0.603709 0.546753 5.000000 0.959876
1591 265.3763269595 -0.831264 0.184947 5.000000 2.481583 0.333265 -3.571069 -1.626580 -3.537520 2.506642 3.744171
1592 309.5109630402 -1.798262 -1.123580 3.810256 0.402530 0.018966 -5.000000 -0.909211 -5.000000 5.000000 5.000000
1593 382.9818812293 5.000000 -1.351742 5.000000 0.866567 5.000000 -4.383963 -5.000000 0.182892 5.000000 3.420704
1594 411.9958736941 -5.000000 -4.806018 -0.174198 -3.894447 -3.921696 2.449557 -3.052430 -0.040189 -1.030225 -0.413033
1595 500.5319275491 -5.000000 2.497764 1.728911 0.154173 5.000000 5.000000 -1.774910 0.013078 -5.000000 -5.000000
1596 256.8555606131 -1.476236 -1.677159 -1.772184 3.685472 0.201889 0.510286 -5.000000 2.323489 5.000000 -0.226531
1597 354.0318101461 -5.000000 0.170491 1.759252 4.024488 1.263100 -5.000000 1.098212 -0.210401 -5.000000 0.705045
1598 483.8719353359 2.814977 -1.637034 -3.465187 -5.000000 0.651883 -5.000000 5.000000 -1.360784 0.306928 3.559570
1599 378.5490204884 -5.000000 -3.114976 -5.000000 1.602568 -0.325016 3.082326 -4.660470 0.063892 0.091668 5.000000
1600 277.8930250739 -5.000000 0.493383 3.651777 0.851805 -2.728735 -1.039396 -5.000000 5.000000 1.880809 3.160473
1601 496.7469940455 5.000000 1.091098 5.000000 5.000000 1.774810 0.085983 -2.603087 5.000000 -5.000000 5.000000
1602 219.2567645213 -4.054843 -0.227307 5.000000 1.402287 0.237402 -5.000000 0.035260 -0.026227 3.002231 5.000000
1603 324.4918202859 2.238862 0.051810 -0.180580 0.719592 5.000000 -2.212151 0.920497 -2.399576 -3.375154 -1.346154
1604 162.6317646004 -1.670072 -1.010725 -1.552407 0.828288 -0.901254 -1.852524 -1.176437 0.000818 0.969417 0.487482
1605 337.5260138350 -0.012242 -0.020235 3.268158 -0.865397 5.000000 -5.000000 -0.799655 0.232008 4.080665 -3.516351
1606 558.1253556466 5.000000 0.481176 -0.320757 5.000000 5.000000 -3.191748 -5.000000 -0.257500 -5.000000 -5.000000
1607 309.0663530731 -4.844837 0.288116 0.254553 5.000000 0.029756 -2.225778 -2.886842 -3.835853 -0.363279 5.000000
1608 204.6884961489 -5.000000 -0.165049 0.392522 1.282958 -0.296481 1.451730 -2.251558 0.552942 -0.237838 0.030899
1609 294.7300883602 -1.422495 -5.000000 5.000000 -0.210939 5.000000 -5.000000 -5.000000 -0.941803 1.845472 -1.026064
1610 334.8500287471 -0.405529 -1.987758 -2.804075 0.422527 3.330836 4.626773 -0.956377 -2.510581 -1.245007 -0.564335
1611 226.1921016793 -5.000000 0.413427 5.000000 -0.357940 3.812060 -2.932240 -2.282891 5.000000 1.675729 3.136889
1612 279.7933034135 -1.706960 -0.727237 5.000000 0.639089 4.961156 -5.000000 -3.261628 -2.238772 2.317274 3.358462
1613 486.3182056078 0.027266 -1.227330 -5.000000 2.107641 3.237941 -2.732339 -5.000000 2.971931 -5.000000 -5.000000
1614 352.9710923888 -2.417411 -5.000000 -5.000000 1.133712 3.832909 -4.778044 0.610923 -0.081086 5.000000 5.000000
1615 376.7598788709 -3.929703 1.595886 5.000000 1.389744 -2.138233 1.243396 -5.000000 -0.789402 -3.347116 -2.732181
1616 205.3929706180 -2.641954 -4.405654 2.234576 -0.353847 0.509620 0.684622 -1.542239 -2.310182 5.000000 0.936302
1617 303.6613387432 -5.000000 -1.191988 3.651004 -0.821843 0.715284 2.767603 3.193789 0.234709 -2.328987 -2.260578
1618 380.8829493378 1.023983 1.205869 -3.455220 0.281989 5.000000 -3.642033 1.982358 -0.969145 -2.298018 -2.911452
1619 334.9036559719 0.587206 3.283881 5.000000 1.045536 1.052477 0.516292 -1.230872 -1.917230 5.000000 5.000000
1620 301.3489184696 3.379045 -5.000000 2.601541 5.000000 1.993802 0.109596 -4.752010 5.000000 2.767362 -0.109159
1621 293.7211784054 1.039523 0.319327 1.486651 -5.000000 0.898908 3.715569 -1.536266 -0.041197 -2.650142 1.510443
1622 358.5503666167 -2.698634 -0.612083 1.886588 0.305007 5.000000 5.000000 -1.245291 -2.944705 5.000000 -0.363110
1623 394.5311658413 1.405202 -0.537536 4.622205 3.771061 3.191535 -5.000000 -4.749493 -2.734490 -3.778155 4.197763
1624 405.6815463251 0.813738 0.238578 -3.133876 -0.614258 4.659497 -5.000000 -5.000000 -0.602211 -5.000000 2.444397
1625 367.4379633333 -2.054212 0.282198 -5.000000 0.604399 -1.499256 3.523791 -1.069050 -4.125699 1.321366 -5.000000
1626 305.0893793745 -4.181258 -0.848479 0.070462 3.672340 -0.040293 -0.933963 5.000000 -1.062496 1.423029 4.150915
1627 411.9560645338 -3.780854 -5.000000 3.874925 -1.543510 -5.000000 -4.670995 -5.000000 1.036136 2.502898 5.000000
1628 391.1125108514 -5.000000 -0.055973 5.000000 4.531363 -0.377378 -1.870211 1.754471 5.000000 5.000000 -4.012068
1629 196.6424638415 -2.256952 -5.000000 0.299479 2.148218 0.359000 -5.000000 -1.220681 0.923780 2.815488 4.807797
1630 320.2471242234 0.931137 -0.872350 1.870888 1.908516 2.297693 -4.962658 -5.000000 -1.078842 4.166410 -5.000000
1631 327.3772634996 -5.000000 0.739457 5.000000 1.494250 5.000000 1.609444 -5.000000 0.004458 1.549636 1.583623
1632 257.2050925348 -2.135755 -2.327215 -2.019320 1.604703 5.000000 -1.057537 2.056885 -1.514436 5.000000 4.264613
1633 232.7815495619 -0.709366 -1.094633 1.782256 1.532861 5.000000 -3.927380 2.113297 -1.321328 4.024975 2.450439
1634 345.6049515130 -0.973950 -0.976678 -3.227436 5.000000 -0.273302 -5.000000 0.523320 0.135462 3.011632 -3.674811
1635 300.0021783881 -2.839399 -4.953372 2.189903 2.672387 -0.812628 -2.151578 -5.000000 -5.000000 3.162661 0.989102
1636 359.4471408955 -1.259068 0.068583 5.000000 0.043674 5.000000 -1.958373 0.112307 -5.000000 5.000000 4.785748
1637 400.6800666951 -2.091760 -0.584515 5.000000 1.298473 1.908559 5.000000 1.619692 0.416010 3.093279 -5.000000
1638 393.2859327013 4.774720 1.485006 3.518170 0.761182 5.000000 -4.867129 -3.891245 -0.816788 -2.870693 4.684328
1639 271.7126558975 -5.000000 1.223749 4.703559 -0.677455 -0.507895 -5.000000 -5.000000 0.872061 1.045231 1.942884
1640 499.0679186376 5.000000 -3.178090 1.097087 2.957471 -3.534586 -1.733036 -5.000000 0.653771 -2.793899 -5.000000
1641 352.8183840980 -3.218119 -0.348244 2.765720 0.700093 -1.111359 -2.580427 -0.126379 -2.994336 5.000000 -5.000000
1642 345.5001207765 -1.689926 -0.427034 2.278601 0.666448 -0.538435 -5.000000 -0.674951 -5.000000 -0.257931 -4.794814
1643 301.7128667696 -5.000000 0.342106 5.000000 0.239460 -2.837506 -1.308626 -5.000000 0.297232 1.266685 -1.791430
1644 410.8131817818 -3.319894 0.233426 -3.757062 5.000000 0.112630 -1.850808 1.199801 -1.317253 5.000000 -5.000000
1645 430.4829080765 2.116667 -2.989395 -2.122581 -3.691104 5.000000 2.865810 3.435666 -0.283589 3.055249 -0.541734
1646 347.2331320337 -5.000000 -0.627728 -5.000000 0.257070 -2.722872 1.092074 -5.000000 -0.009383 0.355427 1.777301
1647 516.4028898070 4.060352 1.581207 4.524811 -0.339519 -5.000000 0.324166 0.707751 -4.263079 4.784911 -2.949107
1648 308.3872069936 -5.000000 -1.773381 4.330634 5.000000 1.601472 5.000000 -0.364775 -0.160691 0.629358 5.000000
1649 504.9943348619 4.058668 1.081141 3.880027 -5.000000 0.936466 5.000000 5.000000 -1.128456 0.848736 -5.000000
1650 442.3800401415 4.193533 1.447597 -5.000000 -2.420344 1.877431 -1.610927 5.000000 -0.961540 -0.887320 3.339748
1651 355.4499052789 -5.000000 1.776992 5.000000 5.000000 -3.338024 -0.603869 -5.000000 5.000000 2.748895 5.000000
1652 172.5688377796 -1.547939 -0.112897 3.284546 0.840457 -0.273523 -2.110706 -1.308085 -0.035079 1.390806 5.000000
1653 246.1722462563 -3.023794 -0.072259 4.593970 0.105065 3.435684 -5.000000 -5.000000 0.778666 2.220671 5.000000
1654 234.8860129030 -4.204894 -0.810870 0.467178 0.542710 -0.722176 -2.060039 -5.000000 0.485858 -2.061191 -1.678335
1655 287.0668999152 -3.176397 0.077837 4.720203 1.412819 3.641015 1.683581 0.161416 -0.499300 5.000000 5.000000
1656 463.2995665970 3.916852 0.058003 -0.612016 5.000000 -2.342005 -5.000000 -3.730537 -0.234721 -5.000000 -1.649335
1657 473.2022502471 -1.138001 -0.404635 -5.000000 1.518362 3.387197 1.773540 -0.750367 -4.281604 1.448875 -5.000000
1658 284.6586372309 -2.551237 -0.064778 0.600389 1.091839 -0.400185 -0.939034 -4.031186 -0.996509 2.681405 -5.000000
1659 348.7861589207 -0.689513 -5.000000 3.117051 0.495590 -0.625231 -2.145027 0.584671 -4.052711 4.902651 3.063993
1660 413.7339172949 -3.562074 0.643919 1.466874 0.135300 5.000000 5.000000 -1.103984 -4.237152 0.903266 4.658058
