evaluations raw_y x0 x1 x2 x3 x4
742 437.6433136204 2.929230 5.000000 -5.000000 0.289594 -1.426566
743 737.8553744358 4.246836 5.000000 5.000000 -5.000000 5.000000
744 206.9859861263 5.000000 3.864789 1.402975 5.000000 3.716934
745 743.0978150933 5.000000 5.000000 -5.000000 -4.996034 5.000000
746 245.6614469971 4.840183 -5.000000 5.000000 -5.000000 -1.375799
747 177.2110612389 0.351245 1.814874 1.836182 -1.864385 -5.000000
748 466.2025228923 4.567007 5.000000 -5.000000 -5.000000 2.584724
749 1147.5250167155 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 150.3936823938 2.720670 4.125309 -1.246004 -5.000000 1.870730
751 51.5719242164 3.696247 2.641413 1.515625 -5.000000 -0.526998
752 2763.5222063822 -4.095191 -2.352187 -0.753617 -2.118739 0.145604
753 266.3345725395 5.000000 4.475065 -1.882944 -4.948207 -5.000000
754 183.1600444222 3.496778 3.364237 0.390011 -5.000000 -3.478528
755 8.9294579229 4.262648 5.000000 -1.984943 -4.942775 -0.860903
756 250.0942104573 4.404912 5.000000 1.541754 -5.000000 0.773662
757 123.2534288511 5.000000 5.000000 -2.786661 -5.000000 2.093365
758 215.4583200658 5.000000 5.000000 0.640062 5.000000 -0.007378
759 26.8532122529 4.060630 5.000000 -1.386325 -4.874387 -1.586228
760 2437.7583694222 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 326.0678052542 1.408407 4.960081 -2.877308 -5.000000 0.529044
762 31.8325717900 5.000000 4.046425 -1.175803 -4.774168 -0.726041
763 481.0913830631 4.569328 5.000000 -5.000000 3.330358 -0.308245
764 312.2780139720 4.242321 -4.277183 4.634480 -5.000000 -3.148928
765 7.9430353655 4.277683 5.000000 -1.541767 -4.865764 -0.434831
766 442.9058177344 2.959117 4.992565 -5.000000 -3.899620 -0.208801
767 2613.0668207235 1.174365 -5.000000 -0.879962 -5.000000 5.000000
768 1462.2666474785 5.000000 5.000000 5.000000 -4.935955 -0.705233
769 589.5258791365 5.000000 5.000000 0.345727 -5.000000 -5.000000
770 13.1495630339 4.399601 4.841603 -2.399173 -5.000000 -1.218999
771 8.6683403514 4.005589 4.802958 -1.569623 -5.000000 -0.032612
772 71.3879503788 3.803305 5.000000 -0.125185 -5.000000 -0.745223
773 210.2250918302 5.000000 5.000000 0.465973 2.788262 -0.988544
774 1542.7626593230 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 227.8662481039 3.098628 5.000000 -5.000000 -5.000000 -5.000000
776 801.2389397550 1.964485 5.000000 5.000000 -4.441313 -0.045607
777 498.3913643294 5.000000 5.000000 -5.000000 -4.981696 3.239180
778 658.9974210942 5.000000 4.007157 1.071432 -5.000000 -5.000000
779 290.9965330399 5.000000 5.000000 -5.000000 -5.000000 0.905370
780 15.2570117961 3.514841 5.000000 -1.029941 -4.236714 0.066144
781 146.1876854681 3.528049 4.944943 -4.286489 -5.000000 -5.000000
782 157.0002918669 5.000000 5.000000 -1.351385 -5.000000 -3.020503
783 3608.9279638538 4.054316 -4.006512 -5.000000 -2.682315 5.000000
784 66.5339375036 3.949385 5.000000 -1.194337 -4.198076 1.935161
785 363.0211928761 -1.724089 3.877460 4.947752 5.000000 -1.419517
786 251.2610452703 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 79.8095645544 3.564073 5.000000 -0.476658 -4.494633 -1.774829
788 175.8891362798 3.726665 5.000000 -2.219394 -5.000000 3.132039
789 74.3437840969 4.367369 5.000000 -0.127836 -5.000000 3.290724
790 589.5258791365 5.000000 5.000000 0.091407 -5.000000 -5.000000
791 141.6246720743 4.960621 5.000000 -4.070327 -4.629911 -5.000000
792 237.7259749432 4.192806 4.641864 -1.635010 5.000000 1.819798
793 29.0126375189 3.604851 2.144130 2.134466 -5.000000 1.064002
794 132.0899506119 4.449641 3.147859 -2.088664 -3.355183 -5.000000
795 614.4886917106 1.874991 5.000000 -5.000000 -4.911993 -0.206921
796 902.3048130722 3.963999 -5.000000 0.103465 -5.000000 -0.719199
797 485.3224467423 3.607941 -1.316739 -0.722061 -4.684022 0.581423
798 28.9615417158 4.811893 5.000000 -2.816365 -5.000000 -1.203500
799 603.5359269435 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 424.5371057318 2.224491 3.083203 -1.312520 1.562591 1.324757
801 135.9434465180 5.000000 4.824126 -0.101024 -5.000000 0.148588
802 1289.5444534617 -3.434910 0.776352 0.093674 3.449544 -0.192718
803 1258.2833428571 4.947687 5.000000 5.000000 -4.996397 -0.232878
804 390.6952298952 4.056969 4.519206 2.612677 -4.990355 -0.162357
805 2269.6786856794 1.596570 1.916640 -5.000000 -5.000000 5.000000
806 346.2401735364 0.258776 4.984296 -2.367745 -5.000000 -0.374470
807 390.8198508233 -1.325190 5.000000 3.025987 -4.958322 -1.726312
808 100.4680366660 0.993763 5.000000 -1.488992 -5.000000 -4.100161
809 21.6236063116 3.684726 4.859421 -1.305101 -4.963604 -1.971975
810 742.3229036731 1.858084 4.865749 -1.326272 2.434273 5.000000
811 729.8048756788 1.360416 5.000000 -5.000000 -4.782086 0.294221
812 118.8569091910 3.792582 1.684267 0.547048 -3.180096 -3.340185
813 914.4735865312 5.000000 -1.498502 5.000000 -5.000000 -4.965154
814 1168.7297546162 4.168700 5.000000 3.851160 -5.000000 -3.277836
815 797.1080443102 4.385554 5.000000 -5.000000 -5.000000 5.000000
816 161.4977635503 0.548470 3.607847 1.101314 -5.000000 -3.350759
817 144.0554226649 2.488841 5.000000 -1.409537 -4.878783 1.887881
818 623.8098272331 5.000000 5.000000 2.418143 -5.000000 -0.583675
819 284.9628300881 5.000000 4.902836 -5.000000 -3.189498 -0.202301
820 426.7148871243 4.237439 2.455167 -5.000000 -5.000000 -5.000000
821 397.6785853736 1.914806 4.960426 -5.000000 -5.000000 -1.240913
822 133.7884593335 5.000000 5.000000 -5.000000 -5.000000 -4.904498
823 136.1984036160 4.963472 4.769915 -1.329113 -4.745468 -2.543486
824 835.7631812703 -3.968089 4.526740 3.263421 2.598106 2.225303
825 2401.4087018314 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 356.0815330582 3.275291 5.000000 -1.251889 5.000000 2.762439
827 1528.7665740916 5.000000 4.885715 5.000000 -4.879797 -1.899211
828 2292.5427564098 1.422980 0.061007 -3.814497 1.325085 4.143513
829 891.7398800844 4.517335 5.000000 2.565726 -5.000000 -3.136841
830 165.4404554102 1.904810 5.000000 -1.296630 -5.000000 -5.000000
831 67.4755274982 4.182403 5.000000 -3.128880 -5.000000 -3.795418
832 27.6689836414 4.560800 4.676805 -1.377936 -1.310988 0.129929
833 36.6311767135 2.376753 5.000000 -1.231875 -4.766014 -1.631872
834 63.1099540225 3.510179 3.712191 -1.531890 -4.118322 0.378828
835 188.0113916193 4.570363 2.280478 -1.658023 -5.000000 -4.589844
836 186.2241680914 4.273788 5.000000 -0.141986 -5.000000 5.000000
837 228.0170034407 4.197890 3.945097 -1.389547 -5.000000 4.229213
838 575.0241829416 5.000000 3.922475 1.601887 -5.000000 -3.259607
839 172.1390698819 2.349299 5.000000 -1.199406 -5.000000 2.787738
840 42.6780391079 5.000000 3.090154 -1.723695 -5.000000 -1.701558
841 117.7089713408 5.000000 3.999832 0.057162 -5.000000 -0.978295
842 326.4899323751 2.315071 4.965017 -3.759479 -5.000000 -0.315632
843 28.2921443674 3.748220 5.000000 -0.919832 -2.597980 -0.677591
844 51.0887144185 5.000000 5.000000 -0.987818 -5.000000 -0.100819
845 743.0978150933 4.964879 5.000000 -5.000000 -5.000000 5.000000
846 105.3466547255 0.675890 5.000000 -1.504224 -2.015127 -5.000000
847 141.9230177625 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 230.3299907876 2.139412 5.000000 2.544644 -4.757798 0.375161
849 305.4869501352 5.000000 2.857262 -4.393063 -5.000000 -5.000000
850 4308.1185039142 4.796566 -5.000000 -5.000000 3.496225 5.000000
851 161.6720746437 3.120651 4.239465 -1.399139 -4.888976 -5.000000
852 295.6753160575 0.516532 3.698132 -0.748052 2.254905 -0.186068
853 40.0905345877 5.000000 5.000000 -3.743729 -5.000000 -1.181779
854 375.2456268846 4.245841 4.011827 -0.679156 3.897379 4.276189
855 2942.1059158723 5.000000 -5.000000 -3.898846 -1.775248 2.657457
856 127.3852442850 4.698227 5.000000 -3.677299 -5.000000 -4.534109
857 724.3124998460 4.225411 5.000000 1.029648 -5.000000 -5.000000
858 780.4919052311 4.332657 5.000000 1.594686 -5.000000 -5.000000
859 1363.4056200202 4.268975 4.987245 4.004093 -5.000000 -3.917435
860 810.9115132060 5.000000 5.000000 5.000000 -5.000000 5.000000
861 262.1165673464 -1.471148 3.701564 0.862234 -4.991108 -2.725252
862 229.5001916398 1.819953 5.000000 -5.000000 -5.000000 -5.000000
863 27.7043790626 4.103397 3.278721 -1.527717 -5.000000 -1.605074
864 159.6296695405 5.000000 0.812765 -1.062692 -2.757216 0.423234
865 36.0891790647 3.610847 5.000000 -1.744368 -3.667048 -2.665104
866 102.4630746953 4.965905 5.000000 -1.615426 -5.000000 3.238082
867 185.1240373170 4.219763 5.000000 0.212757 -4.997499 5.000000
868 596.9880376845 2.497232 5.000000 5.000000 -2.139601 5.000000
869 53.6369894518 4.799546 4.421226 -1.114459 -5.000000 2.777297
870 13.0790966845 5.000000 4.699998 -1.387035 -5.000000 0.387301
871 79.5427247351 5.000000 0.320008 2.103016 5.000000 -1.252150
872 142.0229746933 5.000000 5.000000 0.520756 -5.000000 1.802792
873 886.3558381297 4.374395 5.000000 -5.000000 -5.000000 4.481001
874 160.8447770561 2.906365 4.990935 2.083899 -4.584931 2.222003
875 63.5499182125 3.458855 5.000000 0.101640 -4.977946 1.579838
876 82.6220906856 1.971495 4.792646 -1.436710 -1.064496 -0.440200
877 25.5375995152 4.861958 4.776603 -1.955801 -5.000000 1.091801
878 43.0551090743 4.168518 5.000000 -2.625564 -4.295693 0.288176
879 55.4529136652 4.429148 4.956164 -0.223116 -5.000000 0.503090
880 223.4401495919 3.402598 4.498394 1.182140 -5.000000 -1.899365
881 798.3629882190 4.366750 5.000000 3.179567 -5.000000 -1.614944
882 111.5719832376 1.304433 3.976037 1.862237 -4.540069 0.459160
883 150.1255901639 3.609977 -5.000000 5.000000 -4.516970 2.596949
884 21.9435020853 5.000000 5.000000 -1.849865 -5.000000 -0.190226
885 404.6169077038 4.386546 -5.000000 5.000000 -5.000000 -3.202580
886 249.0848255537 5.000000 5.000000 -1.342317 -3.798747 5.000000
887 69.2366784154 5.000000 4.615642 0.156050 -5.000000 0.474288
888 572.3992186754 1.465873 5.000000 -1.560611 -5.000000 5.000000
889 288.5170713513 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 207.3386926635 4.046094 5.000000 -3.972568 -2.471061 -0.045424
891 487.2082836883 3.778465 5.000000 -2.088725 4.299815 3.260672
892 200.4013511097 4.101878 5.000000 -3.902068 -4.842351 1.572973
893 121.8104511273 4.794974 -0.958194 1.145555 -3.522936 0.480817
894 99.0571609184 5.000000 5.000000 -3.062340 -1.552222 -4.000899
895 316.1297181025 5.000000 3.952091 -0.946687 -5.000000 -5.000000
896 75.8404270250 5.000000 4.666842 -3.951992 -5.000000 -2.266304
897 959.4039088359 2.405664 5.000000 -4.792235 -5.000000 3.857045
898 302.8561845669 4.272951 4.959730 1.244406 -5.000000 -1.981275
899 240.0938563433 4.574531 0.381198 1.912623 -4.313622 -3.628004
900 270.8521910620 5.000000 5.000000 -1.086020 -3.412199 -3.871718
901 1229.5349158135 2.885367 4.519996 -4.499920 -2.825424 5.000000
902 382.6343183018 0.392315 -0.280569 1.197084 -2.089576 -0.107428
903 8.9294579229 4.233427 4.970685 -1.915895 -5.000000 -0.679533
904 17.5068777195 4.231808 5.000000 -2.288825 -5.000000 -0.259551
905 30.1383614711 2.882996 5.000000 -0.408946 -4.915837 -0.086750
906 26.8532122529 4.213677 5.000000 -1.395538 -4.909787 -1.337104
907 998.3058841777 4.026587 0.189484 -5.000000 -5.000000 -2.764962
908 59.5276990472 2.350918 4.794693 -1.024900 -3.618464 0.362220
909 186.7368628499 3.880611 4.485369 -2.574357 5.000000 -1.036282
910 448.5320349616 5.000000 3.556093 -5.000000 -4.994221 0.279056
911 88.6448509014 5.000000 4.686225 0.333012 -5.000000 2.772001
912 430.6792087378 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 97.1975603954 2.664472 5.000000 -0.705636 -5.000000 1.947585
914 1241.6705220980 0.199936 4.749168 -3.305025 -5.000000 4.377988
915 613.5487889100 4.071329 5.000000 5.000000 -2.632964 5.000000
916 13.2322440021 4.176554 4.660328 -1.029756 -5.000000 -0.342186
917 138.9444758328 4.088249 5.000000 1.318081 -5.000000 2.027720
918 12.9878545535 4.093639 4.980803 -1.775784 -5.000000 -1.536691
919 118.6041274949 3.721017 4.985986 -3.509005 2.057362 -2.973242
920 144.8136711093 4.124449 3.863471 2.363131 -5.000000 4.268119
921 1029.8787771547 4.287372 5.000000 5.000000 -4.543962 -0.346062
922 16.5061324755 5.000000 5.000000 -2.520447 -4.994745 -0.494271
923 230.8565139508 2.243017 4.346156 2.612913 -1.390939 -1.155612
924 2407.3039676985 -1.089972 5.000000 -5.000000 -5.000000 5.000000
925 156.4382351259 5.000000 4.963010 0.389024 -4.349073 -0.201756
926 810.9115132060 5.000000 5.000000 5.000000 -5.000000 5.000000
927 72.4191291402 4.440670 5.000000 -0.361924 -5.000000 -0.428091
928 437.7090654761 3.329731 5.000000 -1.572497 -3.549994 5.000000
929 366.8581788538 5.000000 4.929352 -0.116320 -5.000000 -3.364815
930 187.5930349896 5.000000 5.000000 -0.863120 1.439392 3.398628
931 168.9659569085 2.365311 5.000000 -4.292586 -5.000000 -5.000000
932 460.1181541883 5.000000 5.000000 -1.440328 5.000000 4.820881
933 129.1948137785 5.000000 5.000000 -1.245988 -5.000000 -2.682781
934 25.3999667124 4.965074 4.780213 -2.106124 -5.000000 -1.244133
935 48.3894231657 4.624116 5.000000 -1.119562 -4.120000 1.812167
936 47.3113041284 3.434676 4.705215 -1.662349 -5.000000 0.617410
937 3893.7238916516 4.819361 -5.000000 -5.000000 -5.000000 5.000000
938 129.6851777784 3.921282 2.589537 -2.121093 -5.000000 0.137106
939 9.1873633629 3.871619 5.000000 -1.601653 -4.533190 0.162795
940 155.0189639701 3.876833 4.425431 -2.587542 -5.000000 1.784797
941 82.6677981525 2.822804 5.000000 -1.516283 -3.333283 -4.420852
942 286.1077914712 1.359354 5.000000 -1.468569 -3.732795 1.720344
943 155.2246494783 4.851122 5.000000 -1.657904 -3.999183 3.668073
944 12.1119144722 3.831572 5.000000 -1.795150 -4.116321 -1.654718
945 516.6788118391 5.000000 5.000000 0.996366 -5.000000 -3.345501
946 187.3216212916 4.329341 4.677991 -2.295630 -5.000000 2.967373
947 266.3345725395 5.000000 4.182888 -1.646462 -5.000000 -5.000000
948 72.6463138869 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 17.5097218041 3.962376 5.000000 -2.079314 -3.971037 -1.041112
950 81.5603293571 4.203407 4.559918 0.246673 -3.041866 -0.979963
951 128.9918742454 4.464755 4.795020 -3.570623 -2.584998 -1.011996
952 846.1788398358 0.894972 -2.235072 0.658004 3.159521 0.173256
953 87.2399137974 3.071049 4.675645 -1.607332 -1.111857 0.731107
954 89.2570603164 4.555152 4.968672 -0.118012 -4.124152 0.364623
955 275.3125318821 4.154206 5.000000 -5.000000 -4.997712 -0.244428
956 452.4929344786 3.039701 4.346189 5.000000 -4.887403 4.709080
957 101.0535289476 4.120402 5.000000 -3.578124 -5.000000 -4.597907
958 220.1294676267 5.000000 5.000000 -2.410629 -4.976690 -5.000000
959 912.0896142085 0.089119 5.000000 -5.000000 -5.000000 0.110308
960 332.4002117112 4.970828 0.744749 -3.077554 -5.000000 -1.815618
961 1454.2727173066 4.499562 5.000000 5.000000 -5.000000 -2.133480
962 200.9644181064 -0.334093 5.000000 1.107284 -5.000000 -1.339333
963 104.9340397228 4.269923 4.586213 -0.441332 5.000000 0.080613
964 165.0262027596 4.544543 4.764764 1.336404 -5.000000 2.710853
965 955.5039538264 -3.931768 5.000000 5.000000 -3.742953 -5.000000
966 101.1023862884 4.103799 5.000000 -1.915411 -5.000000 2.407574
967 36.5604146690 5.000000 4.758471 -0.926334 -4.396653 0.103348
968 116.5217821735 1.247247 4.976151 0.439197 -2.847941 0.419242
969 1500.3034225835 4.373922 2.821139 5.000000 -4.453089 -5.000000
970 91.8322484910 4.926455 4.927249 -1.332447 4.375243 -0.016649
971 17.0067903535 4.726857 5.000000 -1.823674 -5.000000 -0.984724
972 130.0978435000 5.000000 -5.000000 5.000000 -5.000000 0.561806
973 198.5135785881 5.000000 5.000000 0.248969 -5.000000 -0.047531
974 592.6747447287 5.000000 4.015159 4.041620 -2.346602 0.780999
975 36.1199483063 5.000000 4.950197 -1.016296 -5.000000 0.775086
976 202.1983055058 5.000000 5.000000 0.396795 -1.997346 -1.139966
977 108.1428029036 4.252210 3.310928 -0.083233 -5.000000 -2.471988
978 768.4682472168 0.229002 5.000000 -5.000000 -4.535149 -1.290819
979 799.8688445741 5.000000 -5.000000 0.157873 -5.000000 -0.085138
980 185.7459687544 5.000000 4.107787 -1.337287 3.227681 1.937443
981 136.5643092027 3.817886 5.000000 -4.723058 -5.000000 -2.547693
982 301.6804071894 2.413063 1.847052 -1.840708 -4.892072 -0.279052
983 58.4659578014 2.016605 5.000000 -0.476082 -0.571461 -0.076115
984 2679.6030766748 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 33.7240694603 4.869771 4.724927 -1.172189 -3.547248 -0.853948
986 19.2260135711 4.296276 5.000000 -0.983862 -5.000000 -0.150586
987 295.1361686961 5.000000 4.558484 -5.000000 -0.965958 -1.704002
988 283.7697162998 3.694208 4.730845 -0.268982 -4.058569 -5.000000
989 51.3584818912 5.000000 5.000000 -1.091451 -5.000000 -0.556445
990 285.2636245656 3.595886 4.037025 -5.000000 -4.722678 -4.437511
991 305.1807790757 2.336193 5.000000 -2.600254 -5.000000 2.097951
992 641.1669446278 5.000000 3.651650 4.350963 3.059766 -0.352861
993 168.1285440792 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 55.2522566378 4.654389 2.974473 0.003621 -5.000000 -1.332019
995 121.2206221290 4.198548 3.894957 -0.204426 -4.885914 4.316654
996 45.5250285066 3.840470 5.000000 -1.195198 -5.000000 1.785369
997 440.5896929011 2.485919 4.106865 5.000000 -4.795236 5.000000
998 25.1717065908 4.973241 4.301508 -1.003677 -5.000000 -0.022156
999 107.6803452762 5.000000 0.706612 -0.476647 -5.000000 -0.381043
1000 31.6640227039 4.215964 5.000000 -1.420428 -4.347142 -1.286287
1001 175.4930877759 0.171025 5.000000 -1.500278 -4.834366 -1.335134
1002 39.6271006170 3.928719 3.721918 0.677645 0.224266 -0.184280
1003 227.9285956545 4.155973 5.000000 1.319474 -5.000000 0.186740
1004 107.4968059019 4.041625 4.953103 -1.289235 -5.000000 2.991775
1005 28.2034913694 5.000000 5.000000 -1.431622 -5.000000 1.529834
1006 104.8798644444 4.470342 5.000000 -1.404811 -5.000000 -2.782884
1007 694.1841321519 4.360978 4.659148 2.574320 -4.932637 -2.769851
1008 14.8629266178 3.269001 4.782080 -1.634577 -3.207776 -1.128210
1009 13.2322440021 4.269618 5.000000 -1.325550 -5.000000 -0.288214
1010 200.7846906583 3.391424 5.000000 0.133148 -5.000000 -2.724168
1011 64.7885817341 2.050249 5.000000 0.102103 -3.610620 -0.884977
1012 172.2374643525 1.983979 4.946445 -1.746236 -5.000000 1.239525
1013 58.0569878870 2.171192 4.804472 0.127975 -4.105205 -1.205237
1014 17.5874587322 4.074948 5.000000 -2.517811 -5.000000 -1.409582
1015 414.5797309811 2.581933 4.958030 -1.363801 -5.000000 4.900860
1016 23.2944679252 5.000000 4.818945 -1.873838 -5.000000 0.868149
1017 14.8612743728 3.671423 5.000000 -2.093643 -5.000000 -0.795200
1018 125.9756227225 4.180934 5.000000 -0.197338 -4.324871 -1.529615
1019 47.9465752104 5.000000 4.905290 -1.474259 -5.000000 2.337988
1020 31.1575094427 3.245808 5.000000 -1.204225 -4.967169 0.465634
1021 365.2989292006 3.482758 5.000000 -3.061752 -4.928363 3.054674
1022 619.9876677701 4.326989 4.317784 4.787149 -4.640098 2.122856
1023 254.1414783771 0.632579 5.000000 -0.405713 5.000000 -0.189656
1024 122.2423409126 3.546044 5.000000 0.520227 -4.972516 -0.364736
1025 735.9137294652 4.139601 2.169835 2.893612 -5.000000 -5.000000
1026 17.5295004960 4.808721 5.000000 -2.318534 -5.000000 -1.184964
1027 294.6901264339 5.000000 5.000000 -1.801726 2.850571 3.425639
1028 20.5869542907 3.752749 5.000000 -1.381406 -5.000000 -1.127323
1029 15.6989056012 5.000000 4.750094 -2.024050 -4.920670 -0.051473
1030 56.0493497805 2.928132 4.337231 -1.450911 -4.949987 0.281296
1031 48.2955635444 4.079437 4.650047 -3.390394 -5.000000 -2.621812
1032 190.2807000172 4.612514 4.766286 -2.523873 -5.000000 -5.000000
1033 241.2236180158 4.595239 5.000000 -3.858695 -5.000000 1.918668
1034 289.9571973126 4.291615 5.000000 0.206197 -5.000000 -2.672316
1035 39.6391735754 3.400532 3.445307 -0.913993 -5.000000 0.638726
1036 105.0711138700 5.000000 4.514465 -3.237825 -5.000000 -4.156825
1037 327.4554677294 5.000000 5.000000 -2.393450 -3.221627 5.000000
1038 68.0203668111 2.957059 4.845945 -0.181381 -5.000000 -1.558348
1039 56.2934629133 4.569032 4.977363 -3.789065 -4.250992 -2.245666
1040 34.1497038451 2.682855 4.995527 -0.639436 -5.000000 0.011417
1041 18.6844000507 3.895551 5.000000 -1.740919 -5.000000 0.311884
1042 91.9221879408 3.572930 4.619912 -1.457150 -5.000000 -3.760781
1043 30.8847482266 5.000000 5.000000 -1.384834 -5.000000 0.332725
1044 1505.4021366011 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 44.1436544912 4.207801 4.962035 -1.250869 -5.000000 1.856382
1046 20.2002610783 3.333514 4.875223 -0.853179 -4.938793 -1.004597
1047 18.9557796773 5.000000 4.964182 -2.471168 -4.308459 -0.326336
1048 69.2366784154 5.000000 4.821227 -0.412800 -5.000000 0.632756
1049 41.1527329310 5.000000 5.000000 -1.691365 -5.000000 -1.000609
1050 11.5780554011 5.000000 3.715486 -1.112965 -5.000000 0.432197
1051 130.3589659729 5.000000 5.000000 -1.002692 -5.000000 -1.965287
1052 1250.6378274378 1.175170 -4.193877 0.643625 -2.055166 0.047680
1053 334.9707745690 2.981554 4.492563 -0.979288 -5.000000 5.000000
1054 194.6727098239 4.393722 4.960530 -1.179065 -4.701223 4.546482
1055 11.2700446377 4.693681 4.886759 -1.166702 -4.949865 -0.117277
1056 33.3384738823 4.144397 4.954965 -2.560894 -5.000000 -2.688298
1057 331.6037339443 3.019526 4.965267 -0.092244 -4.963542 -4.510709
1058 850.6299493799 4.025895 -3.940509 -0.420443 -5.000000 0.147774
1059 51.0887144185 5.000000 5.000000 -0.992202 -5.000000 -0.003762
1060 40.2092651076 3.165049 5.000000 -0.657763 -5.000000 -1.295278
1061 66.1141381005 3.011420 4.979498 -0.168253 -5.000000 -1.354001
1062 101.7318228468 3.998312 3.793491 0.499136 -5.000000 -0.935677
1063 8.4635667670 4.467456 4.773685 -1.636594 -5.000000 0.119055
1064 100.1496140811 4.482528 4.586336 -2.534709 -4.975441 -4.222125
1065 121.4417904616 1.645259 2.964269 -1.356107 -5.000000 -2.307607
1066 23.2944679252 5.000000 4.841649 -1.978214 -4.941296 0.821070
1067 239.7890938329 -0.522343 5.000000 -0.719902 -4.599497 -1.598502
1068 15.4962483064 3.939926 4.948061 -0.948188 -4.755725 0.101737
1069 192.5963981599 4.585277 5.000000 -4.073210 -4.892983 0.748700
1070 81.2910852539 4.385587 5.000000 0.217041 -5.000000 0.816783
1071 29.4511651745 4.027606 5.000000 -0.658713 -4.776945 1.270793
1072 45.9167174843 4.607513 5.000000 -2.611365 -5.000000 -2.737031
1073 3375.8772192541 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 29.6851168432 4.712277 4.729834 -2.673604 -4.969725 -0.158364
1075 69.9746678817 1.988362 5.000000 -0.300460 -5.000000 0.740747
1076 111.3581590510 5.000000 4.972896 -0.716099 -5.000000 -0.715167
1077 528.3000971062 4.661885 5.000000 0.953290 -4.536592 -3.578078
1078 71.2737580856 2.704922 5.000000 -1.512121 -5.000000 0.906738
1079 39.5113303159 3.654015 4.847975 -2.493194 -5.000000 -0.657741
1080 26.2812497004 5.000000 4.988493 -1.950795 -5.000000 -1.029874
1081 192.6495761239 4.637098 -1.656255 1.210340 -5.000000 0.477498
1082 111.3039339610 3.831724 4.743788 -0.856495 -4.759589 3.054436
1083 792.1164307006 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 114.2354640090 5.000000 5.000000 0.116744 -5.000000 0.525814
1085 149.1424707123 3.031366 4.615377 1.287674 -5.000000 -0.705076
1086 114.0398826630 1.826441 4.305884 0.745133 -3.601651 -2.151839
1087 26.4869860965 4.932979 4.620657 -1.013402 -3.914918 0.725050
1088 386.8366825038 4.437699 4.213695 2.313794 -5.000000 -1.297732
1089 82.0085821948 3.063191 5.000000 -1.539733 -5.000000 1.132160
1090 17.8112250828 3.294002 5.000000 -1.117799 -5.000000 -1.334092
1091 12.2601543262 3.899557 4.894398 -2.387571 -5.000000 -1.414803
1092 157.5121485291 5.000000 5.000000 -0.484513 -4.605698 4.436821
1093 147.4226786790 5.000000 4.985086 -0.157447 -4.894734 -1.190070
1094 15.4962483064 4.078169 5.000000 -1.045237 -5.000000 0.140096
1095 392.4128741818 5.000000 4.610296 -2.515591 -3.794784 5.000000
1096 156.0036767130 0.788771 4.835343 -0.806695 -2.304139 -0.521123
1097 26.3282413263 4.751779 5.000000 -2.024922 -1.661428 -0.543198
1098 39.4287339529 5.000000 4.985574 -1.720561 -5.000000 -1.460017
1099 51.9562531790 3.466823 5.000000 -2.059223 -5.000000 0.535961
1100 56.2255617007 3.682403 5.000000 -1.615589 -4.854792 1.258847
1101 16.6912668711 3.848401 5.000000 -2.126923 -5.000000 -1.662289
1102 400.5051943133 0.460164 1.163572 -0.147359 -1.253499 -0.065763
1103 28.3553745337 4.741586 5.000000 -1.430926 -5.000000 -0.739485
1104 68.8372740806 5.000000 4.416668 -0.163658 -4.954345 -0.260732
1105 49.3380795440 4.218411 5.000000 -2.760569 -1.991385 -0.572756
1106 47.7000644047 4.278703 3.874829 -2.700859 -4.973927 -1.894632
1107 67.7146185260 4.798032 4.473861 -0.807103 -4.978003 -1.461382
1108 61.1019302972 3.957562 4.981033 -1.341154 -4.453234 2.063208
1109 384.2470927651 0.111485 5.000000 -1.981144 -3.483548 0.457718
1110 343.4818974705 3.753849 5.000000 -3.749471 -5.000000 2.161992
1111 103.2467057401 5.000000 5.000000 -0.617919 -2.344396 -1.835001
1112 72.3519369598 3.408286 5.000000 -2.265868 -5.000000 0.994961
1113 2895.0143763291 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 39.7759304127 4.483284 5.000000 -1.610671 -3.250562 1.366604
1115 109.9026493327 2.220680 5.000000 -0.339402 3.483943 -0.221798
1116 29.0403919305 3.756248 5.000000 -1.502877 -5.000000 0.786486
1117 141.4044434334 2.463471 4.979632 -1.309327 -4.561180 -5.000000
1118 14.3332535491 5.000000 5.000000 -2.014213 -5.000000 0.204026
1119 340.7749069366 3.342560 4.757931 -4.723512 -5.000000 0.059918
1120 11.1309187842 4.829277 4.467124 -1.519575 -5.000000 -0.036827
1121 24.3910597531 3.581498 4.316377 0.005939 -5.000000 0.159907
