evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3143 33.3574031270 -5.000000 -5.000000 -2.659197 -5.000000 -5.000000 -5.000000 -1.930540 -1.133169 5.000000 5.000000
3144 24.2781817825 -5.000000 -0.179240 5.000000 0.697756 5.000000 -2.049141 -5.000000 0.897376 -2.395929 -4.009865
3145 64.0063437451 -2.391185 5.000000 -0.777351 -0.413369 -5.000000 0.091991 4.614920 -4.183171 5.000000 5.000000
3146 95.8179645674 -1.479555 2.911881 -0.714015 2.276470 -5.000000 1.950068 4.470272 -2.643267 -5.000000 -5.000000
3147 66.5336526798 5.000000 -2.610486 5.000000 1.297557 5.000000 -5.000000 -5.000000 0.797172 3.507719 -5.000000
3148 61.6479636442 -5.000000 5.000000 -3.317718 5.000000 0.327645 0.249455 2.306599 -1.779481 5.000000 -5.000000
3149 66.8482807599 5.000000 -5.000000 -5.000000 0.501632 5.000000 5.000000 4.630360 -2.536177 1.852013 5.000000
3150 111.0175746752 -2.323996 -3.518998 4.590995 0.837170 -2.661501 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3151 43.3729445262 -1.164532 -4.464853 0.792044 2.164776 5.000000 -1.063013 3.774433 -4.600564 5.000000 -5.000000
3152 82.3905667493 -5.000000 -5.000000 -0.189069 0.907044 -4.007173 -0.227889 0.198261 -5.000000 -0.044623 3.173368
3153 64.9857890009 -5.000000 5.000000 2.717629 -4.888604 0.969042 2.340313 -1.670968 2.960096 3.251268 2.725082
3154 104.4686917855 5.000000 4.423169 0.415994 -0.453890 -2.968041 -1.134630 0.158928 -5.000000 5.000000 -3.753171
3155 110.4771084170 -5.000000 -5.000000 5.000000 -0.162934 -2.087839 -5.000000 1.628349 -4.420702 -5.000000 -4.087110
3156 44.2297231570 5.000000 -3.790439 -2.975621 -5.000000 3.912724 -4.622182 5.000000 5.000000 -5.000000 5.000000
3157 130.3384707388 -2.093595 -3.676175 -5.000000 -0.148029 5.000000 2.130161 0.379565 -5.000000 -5.000000 -2.151476
3158 76.8660096492 -0.446276 -5.000000 0.224175 -1.297972 5.000000 -3.797472 3.103212 -4.210054 5.000000 1.535750
3159 88.9624649904 -0.071307 5.000000 -5.000000 0.389194 5.000000 -1.183678 -5.000000 -5.000000 1.727804 5.000000
3160 79.7946770661 -5.000000 5.000000 -0.080835 -4.123780 -5.000000 -2.142904 1.460108 -3.877781 -0.398329 -4.867235
3161 45.9458539215 -4.438085 -5.000000 -0.599096 -0.465156 -5.000000 2.789632 4.257760 5.000000 -4.146328 5.000000
3162 98.3323114266 -1.659929 -5.000000 -2.500570 0.752689 4.879372 4.756069 5.000000 -3.368911 5.000000 5.000000
3163 71.5807386243 -5.000000 -3.822391 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.451975
3164 81.8684435566 -5.000000 5.000000 1.689946 0.014691 5.000000 -2.843665 -5.000000 5.000000 2.875098 -5.000000
3165 88.6116004776 5.000000 5.000000 -1.342891 -5.000000 0.847113 0.158668 5.000000 -5.000000 0.435356 -5.000000
3166 109.5652620498 -2.965329 -2.774931 -5.000000 -3.050078 -2.972887 -5.000000 5.000000 -5.000000 2.762253 -1.227995
3167 211.2199180687 -4.251223 0.869268 5.000000 -4.990028 -3.919654 -3.124200 5.000000 1.516750 5.000000 5.000000
3168 41.4201957506 5.000000 -5.000000 2.164807 -3.869730 -3.008566 -5.000000 -3.305397 -1.811676 5.000000 5.000000
3169 51.7718331425 -3.027266 5.000000 5.000000 -0.661005 -5.000000 2.048377 5.000000 -3.519030 5.000000 -5.000000
3170 111.6938556245 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
3171 100.7834821653 5.000000 5.000000 1.008962 -5.000000 -1.857759 -5.000000 -5.000000 2.248594 -2.703258 0.033823
3172 68.1855610039 5.000000 5.000000 -2.697231 -5.000000 5.000000 -3.247038 -0.270856 5.000000 1.639626 -5.000000
3173 62.1328757999 -4.327705 -5.000000 4.210307 0.151897 2.212682 5.000000 0.613764 -2.912158 5.000000 -5.000000
3174 71.5235878303 -5.000000 -5.000000 -5.000000 -0.671876 5.000000 -1.484953 5.000000 -1.865493 2.722936 3.820752
3175 113.4786556198 -3.904330 -5.000000 2.272966 0.023230 5.000000 3.129053 0.920712 -0.336454 5.000000 -5.000000
3176 99.6629667982 -2.861133 -0.106087 5.000000 3.625550 -5.000000 0.478844 4.192621 -3.731967 5.000000 -3.165858
3177 96.3750944990 5.000000 -5.000000 -4.263559 0.420156 -2.659074 2.021189 -4.454065 -5.000000 -5.000000 5.000000
3178 100.4355530634 -3.601402 5.000000 5.000000 1.722228 5.000000 2.446556 1.067080 -3.565141 5.000000 -4.570211
3179 82.3335177306 -5.000000 0.186373 -0.453996 -0.059042 -5.000000 5.000000 1.154816 5.000000 5.000000 -5.000000
3180 139.0502952343 3.584739 -5.000000 -2.087703 -5.000000 -5.000000 -0.250646 -2.293264 3.557447 5.000000 -1.886667
3181 78.2056300155 5.000000 -5.000000 5.000000 1.954155 -5.000000 -0.179599 -5.000000 -5.000000 5.000000 5.000000
3182 82.4006382220 -4.574464 -2.375338 -5.000000 -0.956091 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
3183 145.6730613808 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.179310 3.074476 -5.000000 5.000000 4.263027
3184 180.9510848603 -3.670400 -0.188572 -5.000000 4.748726 5.000000 5.000000 -2.615340 -5.000000 5.000000 -2.712194
3185 106.4571717411 -0.285449 0.019181 5.000000 1.857622 5.000000 2.940506 -0.816020 0.532568 5.000000 -5.000000
3186 99.5535539348 0.189960 -5.000000 -4.556051 -5.000000 0.076895 -5.000000 -2.334413 5.000000 -5.000000 0.497202
3187 62.7610748190 -0.496908 2.328099 -5.000000 0.034186 4.299801 -0.288479 1.802182 -5.000000 5.000000 1.527583
3188 42.0675051096 2.207922 -5.000000 -5.000000 -1.595577 -2.854321 3.116641 5.000000 1.900953 2.406887 -5.000000
3189 50.2738405444 4.888232 0.804479 -5.000000 1.260456 5.000000 5.000000 0.122853 -5.000000 -5.000000 -0.186617
3190 75.2982183131 5.000000 -4.516457 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.471389 0.941456 5.000000
3191 111.3043063814 -5.000000 -1.951380 5.000000 4.593035 5.000000 3.104874 -3.096894 -5.000000 5.000000 -3.582584
3192 78.3736656173 5.000000 -4.976113 5.000000 -5.000000 -5.000000 -4.819152 0.252772 -5.000000 -1.331147 -5.000000
3193 86.9732613555 -2.990724 5.000000 -5.000000 0.194115 4.386767 -5.000000 -1.741651 -4.601342 -3.153531 -1.661177
3194 194.9521472920 2.154100 -2.985278 -1.974474 -5.000000 -5.000000 -5.000000 0.742678 -1.018925 5.000000 5.000000
3195 115.5192931121 -5.000000 4.786619 -3.103823 -2.231283 -5.000000 1.276330 0.506053 5.000000 -4.900486 5.000000
3196 105.9577761025 -0.909640 0.768571 1.663567 -4.136694 5.000000 -0.462512 -2.063827 0.927106 5.000000 5.000000
3197 68.1563979982 5.000000 -0.049973 -5.000000 1.345060 5.000000 1.632394 1.186604 3.897860 -5.000000 -5.000000
3198 103.8973266174 -5.000000 -2.557821 -1.007017 1.703984 -1.359260 -0.556874 3.080991 -2.859157 3.425428 -5.000000
3199 50.9540133911 5.000000 5.000000 5.000000 1.787676 5.000000 3.972134 4.142785 -5.000000 5.000000 5.000000
3200 85.2411276253 -4.071459 -4.250036 -5.000000 1.680064 -5.000000 3.098891 5.000000 -5.000000 5.000000 -3.242988
3201 74.5743311980 3.486546 -5.000000 -0.954852 -0.472991 5.000000 -1.179476 5.000000 -0.942933 0.045985 2.963948
3202 47.8613195246 -1.286558 -3.771905 -5.000000 0.358126 -2.538773 0.016081 -0.082329 -4.325873 5.000000 -2.345534
3203 148.8396028814 5.000000 1.127328 5.000000 1.531027 -5.000000 -5.000000 1.887215 3.558008 3.788539 5.000000
3204 73.7706526843 -5.000000 -2.176560 -0.210551 -5.000000 5.000000 1.326133 0.076303 -5.000000 -5.000000 -3.033610
3205 78.4330849328 -0.583656 2.698633 5.000000 0.788962 -4.339739 0.006420 5.000000 -4.530037 4.133562 5.000000
3206 140.4209780428 -0.914646 0.309417 -5.000000 -5.000000 1.308788 -5.000000 5.000000 -2.553049 3.770641 -3.580773
3207 60.4526574696 5.000000 -4.552702 1.201120 0.646819 5.000000 -5.000000 0.279678 -5.000000 1.661694 5.000000
3208 102.5509536587 2.675013 -0.749887 4.116321 -2.492194 -0.751953 -1.327832 5.000000 -2.654667 -5.000000 2.960352
3209 45.4212029147 5.000000 -0.215110 -4.628057 0.636945 1.545811 -0.916936 1.501040 -3.155177 -5.000000 5.000000
3210 43.9774506064 -5.000000 -5.000000 5.000000 5.000000 -3.123003 -1.379022 2.779867 -5.000000 3.424221 -5.000000
3211 100.1209186794 -3.069173 -0.302244 -1.597184 -5.000000 5.000000 -2.896950 4.711098 -5.000000 1.259775 5.000000
3212 63.5415194743 -0.969962 -5.000000 0.657552 -5.000000 4.949923 -5.000000 -1.754950 -4.859367 5.000000 1.868223
3213 60.7637444267 -2.888843 -5.000000 -5.000000 1.630693 2.854966 -0.405421 5.000000 5.000000 5.000000 3.065495
3214 67.4588158748 -2.160505 4.110490 5.000000 0.585820 -5.000000 -3.258128 -5.000000 -5.000000 -5.000000 -5.000000
3215 56.2572870493 5.000000 5.000000 -4.164220 -5.000000 -5.000000 -3.618235 -1.380682 -5.000000 -5.000000 -2.690890
3216 64.6766781121 -4.614272 -5.000000 -5.000000 1.872403 -4.159084 -5.000000 5.000000 -0.668347 2.319795 3.283715
3217 100.1270973143 -1.946098 5.000000 -5.000000 -1.126833 -5.000000 -1.978959 4.800542 -5.000000 5.000000 -5.000000
3218 93.7750677890 5.000000 -5.000000 5.000000 -0.561236 -2.123037 -1.601972 -3.442264 -2.951262 -1.537024 -5.000000
3219 35.7659193302 2.579105 -1.312522 -5.000000 -1.699395 5.000000 2.914775 3.627166 -4.532981 1.135664 2.802565
3220 91.7625329431 5.000000 -4.018587 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.907947 -2.123826 -5.000000
3221 54.2112540270 5.000000 5.000000 5.000000 0.756638 5.000000 4.482153 2.882747 -3.099620 4.130964 -5.000000
3222 99.8567546163 5.000000 3.888591 -4.668789 2.268586 5.000000 3.525260 2.036432 5.000000 -5.000000 -4.498504
3223 65.6735338151 -5.000000 -0.760171 -0.835484 -0.108120 -2.267368 -0.601450 0.913787 0.736113 5.000000 -5.000000
3224 41.7301351066 0.162038 -5.000000 5.000000 2.761633 5.000000 -0.485816 -3.162447 -5.000000 5.000000 4.566883
3225 68.3345644554 -2.018547 2.331687 1.948927 0.387691 1.736967 2.923195 0.382677 5.000000 -2.851241 -5.000000
3226 66.4880097594 -5.000000 -5.000000 -0.843920 -3.147863 4.194990 -0.186655 5.000000 -1.849441 0.768017 2.989685
3227 84.6408883352 -5.000000 -5.000000 0.997250 0.186226 -2.305044 2.945251 -3.991693 -3.377030 -5.000000 -3.644638
3228 84.3362146642 -4.772862 -4.495655 5.000000 0.303789 -5.000000 -2.430534 -1.515850 -5.000000 5.000000 -5.000000
3229 112.8592805369 -3.852465 1.623274 0.402106 4.517996 0.392286 5.000000 0.126656 -4.886214 -3.641221 -4.181961
3230 85.9101413333 -0.774911 -0.337377 -5.000000 2.653988 0.749155 0.796985 5.000000 5.000000 2.456546 -1.954280
3231 40.9941416048 5.000000 5.000000 5.000000 -3.415540 5.000000 1.416729 -0.883673 -5.000000 3.024189 -5.000000
3232 106.5050802701 -5.000000 -2.804478 -5.000000 3.332029 -5.000000 -1.805951 5.000000 -5.000000 -5.000000 5.000000
3233 53.1717559828 -1.442168 -5.000000 1.759406 3.073032 -4.299124 -0.570688 -0.209901 -1.576289 -2.964362 5.000000
3234 47.3711526647 1.282210 -1.662185 -5.000000 5.000000 5.000000 -2.292686 0.895826 1.368078 0.634354 -5.000000
3235 101.3732929363 4.101351 -5.000000 5.000000 5.000000 -5.000000 -2.198462 0.386692 -0.124365 5.000000 -1.738261
3236 116.6455524398 -5.000000 -5.000000 -5.000000 -3.155500 -5.000000 3.624937 5.000000 -5.000000 -5.000000 5.000000
3237 85.5179278688 -4.034954 0.379843 -0.710278 0.788747 1.070279 1.207494 5.000000 4.637666 3.312742 -0.517582
3238 91.1551040889 -1.537629 4.433088 -3.960455 1.634980 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.297737
3239 56.3327134198 5.000000 5.000000 -0.558829 1.409571 5.000000 5.000000 4.286447 -4.386248 -5.000000 2.454585
3240 120.5542111532 -4.654105 5.000000 5.000000 3.508970 -2.444477 -5.000000 3.816326 -5.000000 4.195954 -2.825745
3241 126.6232982427 -3.106525 -3.703686 -5.000000 3.663687 -5.000000 -0.031890 0.067908 2.866428 0.220142 -5.000000
3242 53.0010110255 5.000000 2.028364 4.281740 -4.833142 5.000000 2.223487 1.508526 5.000000 -5.000000 -3.844305
3243 80.2303906501 5.000000 5.000000 5.000000 0.741318 -5.000000 -5.000000 5.000000 -3.973712 -5.000000 -5.000000
3244 75.0749128277 -5.000000 -5.000000 -3.308406 0.058220 -4.234479 1.672894 -5.000000 -3.706116 5.000000 5.000000
3245 40.5671934557 -2.288777 5.000000 1.654501 -1.038244 -5.000000 -1.505707 -0.358523 -3.379802 3.754007 4.735131
3246 87.7806774577 -1.811287 -3.539798 5.000000 -5.000000 5.000000 -1.246729 -0.540141 -1.477670 -5.000000 5.000000
3247 98.7438748067 -5.000000 -5.000000 5.000000 -3.666309 5.000000 -0.313237 -0.450849 5.000000 -5.000000 -1.218639
3248 140.9956596471 -5.000000 -4.888039 -5.000000 1.149357 -4.321816 0.580474 5.000000 -2.341750 -1.358562 0.675544
3249 71.0346628878 5.000000 3.098058 -5.000000 -0.456457 -3.980344 -5.000000 5.000000 -4.998212 3.645820 -1.707163
3250 92.8132252140 -5.000000 -5.000000 -5.000000 -3.684583 2.688552 -5.000000 -3.610577 -1.074671 -5.000000 -4.791453
3251 56.5426908030 -1.778481 -0.477531 5.000000 1.602898 5.000000 -1.358853 4.972083 -5.000000 2.313029 0.189942
3252 78.8594615837 -5.000000 0.989034 -3.268763 0.683951 -3.619557 -0.718055 0.330387 -5.000000 5.000000 -5.000000
3253 99.9127718608 4.790789 3.567763 5.000000 -3.979015 -4.044502 -5.000000 5.000000 5.000000 3.243873 3.815144
3254 110.6455511948 -5.000000 -1.006050 1.949529 1.286152 5.000000 3.365539 0.612977 -3.532483 5.000000 -5.000000
3255 51.3931120935 5.000000 -5.000000 5.000000 -0.369693 -0.534000 -5.000000 -0.156670 -5.000000 5.000000 5.000000
3256 72.0286382229 5.000000 -5.000000 -2.091533 4.486779 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.651574
3257 97.1494708069 5.000000 -4.711963 -2.228826 0.224471 5.000000 -0.520199 1.769282 5.000000 1.963710 -5.000000
3258 101.8141186912 -5.000000 -5.000000 5.000000 -1.237933 5.000000 -0.826532 -1.190223 -5.000000 -5.000000 -5.000000
3259 68.9452554755 5.000000 2.106511 -5.000000 0.189948 5.000000 -1.547496 -4.026437 -3.068646 -5.000000 -2.855414
3260 65.2042802723 -5.000000 5.000000 3.680559 4.718667 -3.133487 -1.015187 -0.602277 -3.626476 -5.000000 -5.000000
3261 40.6131651238 -3.010707 0.015854 -5.000000 2.090415 -3.120352 -3.047425 -5.000000 0.439015 5.000000 5.000000
3262 107.9339465608 1.815516 -3.979257 -3.154784 -5.000000 5.000000 5.000000 5.000000 1.469846 5.000000 -5.000000
3263 61.5000983473 0.876991 -3.910380 -5.000000 -1.317279 -0.838257 -3.867430 -4.748724 -5.000000 5.000000 -5.000000
3264 78.3928347016 -5.000000 -5.000000 5.000000 0.262678 -4.533744 0.092281 -5.000000 5.000000 5.000000 -5.000000
3265 103.1945238955 5.000000 4.594840 -5.000000 3.313111 -5.000000 -1.109097 2.957651 5.000000 -5.000000 -5.000000
3266 65.6783489562 -5.000000 -4.373993 -2.594954 -4.335346 -5.000000 -5.000000 1.146505 -3.855207 -1.157058 5.000000
3267 55.2250148342 -5.000000 5.000000 -5.000000 -0.987248 -2.388625 -1.196506 5.000000 -5.000000 -3.888994 -5.000000
3268 62.3083934516 5.000000 -2.014881 -5.000000 0.616539 0.067839 -0.354222 0.089836 -2.123834 5.000000 -5.000000
3269 85.9249435142 -5.000000 -5.000000 -5.000000 -2.208834 5.000000 1.988706 5.000000 -4.627831 5.000000 5.000000
3270 38.4037245244 -3.953388 -5.000000 5.000000 -3.455345 5.000000 -4.498599 5.000000 2.120685 -5.000000 -5.000000
3271 78.8105851769 -5.000000 3.934456 -5.000000 -3.370923 5.000000 2.285234 -4.621075 -2.573262 -0.683270 -3.120732
3272 100.1177875637 -4.257706 0.993920 -5.000000 -2.309806 5.000000 3.366806 1.756815 5.000000 -5.000000 2.727635
3273 74.5161413231 -3.373107 -5.000000 -5.000000 -1.025870 4.933728 -5.000000 0.599702 -5.000000 -2.370676 -3.653745
3274 61.9671081920 -4.071090 1.040679 5.000000 4.397640 -5.000000 -1.495043 5.000000 2.738263 3.713859 -5.000000
3275 86.7551830815 0.410212 -5.000000 -5.000000 1.681998 -2.592657 1.702003 0.057316 5.000000 1.917034 -5.000000
3276 76.0418181010 -4.964337 5.000000 5.000000 5.000000 -1.830626 -1.365882 5.000000 -4.639046 1.732861 5.000000
3277 77.8878934271 1.560569 -5.000000 -4.521597 0.391123 0.852278 1.397448 -1.209426 -1.109584 5.000000 5.000000
3278 67.0088878560 -2.056694 5.000000 5.000000 -0.046240 5.000000 3.124145 -1.027656 3.474231 -1.615594 -4.534428
3279 100.4144174096 -4.788811 5.000000 -4.917809 4.892914 -5.000000 -1.825942 0.130150 4.924785 5.000000 -4.266176
3280 91.2809167422 5.000000 -3.822593 5.000000 -0.974917 -5.000000 1.383941 0.922359 -5.000000 5.000000 5.000000
3281 101.2428163361 5.000000 5.000000 5.000000 -0.878209 5.000000 0.587932 -2.885632 -5.000000 -5.000000 3.253743
3282 85.7770672138 -5.000000 0.861994 5.000000 3.182372 5.000000 4.365329 4.727475 5.000000 1.383437 3.196791
3283 85.0058725377 -0.701021 3.281413 -5.000000 5.000000 -5.000000 -5.000000 1.756507 -5.000000 5.000000 2.038442
3284 101.4760409199 5.000000 -0.470988 -5.000000 1.436206 5.000000 5.000000 -3.955249 -3.287051 5.000000 -5.000000
3285 72.0143705547 5.000000 -5.000000 -5.000000 5.000000 4.064460 0.783787 -0.902019 -3.566252 4.828456 5.000000
3286 67.4224612433 -5.000000 -5.000000 -5.000000 -5.000000 1.921131 3.728812 4.249148 5.000000 -5.000000 -1.225053
3287 57.1758964462 5.000000 -0.088429 -4.905245 0.448153 5.000000 0.275645 5.000000 -5.000000 5.000000 -5.000000
3288 105.5072728403 5.000000 5.000000 -4.137334 5.000000 -5.000000 3.682417 5.000000 -4.317709 2.370347 -0.581894
3289 54.7917934650 -4.739585 5.000000 -5.000000 3.123952 5.000000 -5.000000 -2.520776 1.299852 -5.000000 -5.000000
3290 96.9338689794 0.106660 5.000000 -0.226981 5.000000 -4.531416 2.781420 -5.000000 -5.000000 0.233762 -2.503145
3291 58.7185668702 -5.000000 3.603671 -5.000000 5.000000 -5.000000 -2.487739 -1.057088 -0.024883 1.704429 -5.000000
3292 70.9089980444 -5.000000 -5.000000 -5.000000 3.004899 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
3293 97.0487477600 5.000000 -5.000000 5.000000 0.577759 0.241352 -5.000000 0.012887 -4.159287 5.000000 -0.326267
3294 57.5256031834 2.880627 -5.000000 -4.732035 -4.216324 -5.000000 -5.000000 -1.983086 5.000000 0.807527 5.000000
3295 46.2625559895 -1.659491 5.000000 -0.456553 -2.002969 -5.000000 -0.767168 5.000000 5.000000 5.000000 -2.631746
3296 92.0148426355 5.000000 -5.000000 2.072886 -5.000000 -5.000000 -1.032267 -5.000000 -5.000000 -5.000000 5.000000
3297 40.4072673352 5.000000 -0.964922 5.000000 0.122891 5.000000 -3.659353 -4.996245 5.000000 5.000000 -5.000000
3298 32.0618191315 -5.000000 5.000000 -0.806147 -3.669389 -4.139014 -0.387630 -1.308949 -5.000000 5.000000 1.672740
3299 104.7820092586 -5.000000 5.000000 -5.000000 1.576706 -5.000000 5.000000 1.112270 -0.167078 4.440854 2.521410
3300 71.5452030556 2.598771 -5.000000 1.111996 2.087705 -5.000000 -0.726797 -3.442232 5.000000 -5.000000 -4.340894
3301 82.0765211517 -3.073043 -3.369617 -5.000000 0.080931 5.000000 -1.155046 0.857910 -1.521055 -2.017643 -5.000000
3302 52.5431152850 -4.235591 -5.000000 -5.000000 0.897527 2.128946 -0.117650 0.164316 -5.000000 5.000000 -5.000000
3303 74.8156090186 -1.436620 -2.101318 5.000000 -5.000000 -3.496985 -5.000000 5.000000 -5.000000 5.000000 -1.651990
3304 60.8207919469 5.000000 -4.739940 -0.893912 -5.000000 -5.000000 2.633334 0.664946 -3.937507 3.082648 -2.634355
3305 96.8427089599 -5.000000 -5.000000 5.000000 0.797213 1.776204 -5.000000 4.365621 -0.568583 -3.125326 -5.000000
3306 38.8547471444 0.189887 1.579291 -4.110414 3.426166 -5.000000 -0.637082 -0.530145 -5.000000 -5.000000 5.000000
3307 19.8110202066 5.000000 -5.000000 -4.889836 0.549194 -3.596508 -1.304503 0.872401 -3.856263 -5.000000 -3.571686
3308 131.3879747154 -1.328337 -5.000000 1.989096 -2.694874 -3.999537 0.912258 -1.304729 -3.017372 2.504547 5.000000
3309 56.0762204631 1.768498 5.000000 5.000000 0.616905 5.000000 -1.883954 -3.981607 -2.862042 -1.965411 -0.803523
3310 143.4378177587 -5.000000 0.546840 -3.002832 1.804071 -5.000000 -1.111915 5.000000 -5.000000 -0.545780 -1.502531
3311 91.3502533655 -1.473473 -2.744853 -2.862544 2.433880 5.000000 -2.024544 -4.579761 5.000000 -1.425294 5.000000
3312 128.9537263092 -0.550056 -5.000000 1.375119 -3.423797 5.000000 4.775138 2.982690 -0.421560 -1.904924 -5.000000
3313 146.7311945132 -5.000000 -5.000000 -1.892084 1.777764 5.000000 -5.000000 -5.000000 5.000000 -1.760817 3.255373
3314 119.2210622353 -5.000000 -5.000000 5.000000 1.573131 5.000000 -3.628165 -2.436724 5.000000 5.000000 -3.809059
3315 51.3221560460 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.745564 5.000000 -5.000000 1.556710 -5.000000
3316 66.6623275913 4.087275 -5.000000 5.000000 -3.844266 3.843785 1.315008 -0.521616 -5.000000 5.000000 4.569536
3317 93.3862426950 -2.369205 5.000000 2.165564 -5.000000 -2.308830 -2.613339 5.000000 4.175461 -4.409919 5.000000
3318 80.2327332045 5.000000 -5.000000 5.000000 -3.612671 -3.352839 2.452187 -0.567276 1.086367 0.971591 3.958638
3319 90.3229212355 -1.590044 5.000000 5.000000 -1.718320 -5.000000 4.027169 -0.448713 -0.729743 4.248210 -4.500419
3320 60.4493801866 -5.000000 -5.000000 -5.000000 -4.094929 5.000000 5.000000 5.000000 0.408084 -5.000000 5.000000
3321 68.3352976400 -5.000000 -5.000000 5.000000 2.292529 4.035455 -4.517678 -5.000000 -5.000000 -5.000000 3.399485
3322 65.1139084616 5.000000 2.727412 -5.000000 -5.000000 -5.000000 -5.000000 0.858537 5.000000 5.000000 -3.935887
3323 122.7666380016 -1.055858 -5.000000 -3.331719 1.127179 5.000000 -0.400180 1.699513 5.000000 -4.550259 5.000000
3324 43.4678262689 -5.000000 -5.000000 5.000000 -2.620028 -5.000000 -1.881664 5.000000 -1.472599 4.833925 5.000000
3325 58.8539953514 -0.828574 -5.000000 -2.369485 2.144221 3.434220 -0.283552 -1.041747 0.067012 -2.044933 5.000000
3326 64.7230484197 1.393262 -1.811004 -5.000000 5.000000 -0.336782 -1.406162 -4.390759 -5.000000 4.940227 5.000000
3327 135.9288334730 0.329383 -5.000000 -2.108893 0.030254 -5.000000 -5.000000 3.218703 -5.000000 5.000000 5.000000
3328 46.7709616047 -5.000000 -5.000000 5.000000 1.757734 -5.000000 0.026225 -2.780772 5.000000 2.565739 -5.000000
3329 111.2738421812 -5.000000 -3.137337 -4.293401 4.698600 5.000000 -3.340102 2.300220 -1.961107 5.000000 -5.000000
3330 86.0995207473 -1.208422 -0.313939 0.481214 -0.573188 5.000000 -0.373283 -0.489853 5.000000 5.000000 -5.000000
3331 92.4333876222 5.000000 5.000000 5.000000 -1.878894 4.541866 -0.331496 2.466124 -4.907337 -5.000000 -5.000000
3332 90.8118635083 -5.000000 1.532541 -5.000000 4.110698 5.000000 0.997701 5.000000 5.000000 -3.337237 -5.000000
3333 46.4728540976 -5.000000 5.000000 -5.000000 -0.221434 5.000000 1.078100 4.876621 -5.000000 5.000000 5.000000
3334 98.7444748126 5.000000 5.000000 -3.052459 -0.400543 -5.000000 -3.320561 1.143272 -0.012203 3.356103 -3.639389
3335 182.1792947776 -5.000000 -5.000000 5.000000 1.685782 -5.000000 -0.463771 0.175623 -4.253758 4.897877 -5.000000
3336 35.2156363461 -0.900065 -5.000000 -1.406795 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.541918
3337 118.0882968404 5.000000 0.127002 -5.000000 0.995758 5.000000 0.044955 4.667966 -4.313026 5.000000 5.000000
3338 87.2507953863 1.024616 2.077583 -5.000000 3.621962 -5.000000 -5.000000 1.859289 -5.000000 2.633416 0.835339
3339 122.4677090558 5.000000 5.000000 -5.000000 1.269909 -1.398212 -4.536216 5.000000 -5.000000 -5.000000 -5.000000
3340 51.2006654758 5.000000 -1.934816 5.000000 -2.893565 -4.321830 -5.000000 -5.000000 -0.308924 1.654188 -2.004990
3341 86.5109858622 -5.000000 5.000000 -0.224268 -2.787630 -5.000000 0.310677 -2.181838 -5.000000 2.809917 5.000000
3342 46.0750655085 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.342692 1.842947 -4.831181 -1.569982 -2.923008
3343 75.2357197508 2.657842 -5.000000 -5.000000 0.808346 5.000000 -2.457583 4.101984 3.068934 -5.000000 -5.000000
3344 83.0600395718 -5.000000 5.000000 5.000000 1.881676 -3.492887 -5.000000 5.000000 3.336074 -5.000000 0.786497
3345 129.6347337995 -5.000000 -4.272026 -5.000000 -5.000000 -4.935234 -5.000000 -5.000000 -2.773977 0.235332 -5.000000
3346 96.9994001098 -2.742810 -5.000000 -0.520883 0.389141 -2.770235 3.973543 5.000000 -1.389506 5.000000 -5.000000
3347 122.9498526155 -5.000000 -3.475368 5.000000 -1.038264 5.000000 -0.466479 -5.000000 -2.836692 3.783811 5.000000
3348 98.2961303975 2.923093 1.100713 -4.489370 -3.762833 5.000000 2.361568 3.550104 -5.000000 -4.323708 -5.000000
3349 86.3995569606 -5.000000 5.000000 5.000000 -0.021813 2.510437 -2.433207 -0.365608 -5.000000 5.000000 -5.000000
3350 115.2712109678 -0.166074 -5.000000 -4.069937 -5.000000 -5.000000 2.683890 -1.302520 5.000000 5.000000 -3.016247
3351 76.1986586384 -0.213470 -5.000000 -0.862566 2.934537 -5.000000 -1.222478 1.444165 1.496682 -5.000000 -5.000000
3352 61.3918121231 -1.995900 -3.856863 -5.000000 0.545856 -5.000000 0.306690 0.694687 -5.000000 3.833961 2.845252
3353 142.0346154251 -1.600347 -5.000000 -5.000000 3.662515 -2.005430 -5.000000 -2.785462 -5.000000 -5.000000 -5.000000
3354 52.9078475210 5.000000 -5.000000 -1.984492 -5.000000 -4.063848 2.779434 0.027178 1.730398 -5.000000 -5.000000
3355 98.9232357057 -5.000000 -1.389616 -1.827752 0.343368 -1.280251 -1.606782 3.987542 -2.460102 0.373173 5.000000
