evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
96 369006.6772017219 -5.000000 5.000000 5.000000 -0.794090 5.000000 3.674225 -1.019141 3.497543 -5.000000 1.500862
97 330484.0992411315 0.967391 3.858203 -5.000000 1.104472 -5.000000 2.024969 5.000000 3.380109 2.712775 -2.742038
98 214227.7891492359 -2.904973 0.433151 -5.000000 -0.198113 5.000000 4.972351 5.000000 3.279616 -5.000000 0.267012
99 685678.1669204904 -1.539351 5.000000 -5.000000 5.000000 5.000000 -2.311511 -2.524676 -5.000000 3.879965 2.783784
100 838221.6740093468 5.000000 5.000000 5.000000 -5.000000 1.144584 5.000000 -5.000000 4.768700 -5.000000 5.000000
101 655014.7269915303 -1.631662 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.201301 -4.586298 -0.114632 5.000000
102 595.7394772869 -0.269379 0.265853 -0.645027 -0.081819 0.328480 1.439574 -0.215890 1.449065 -0.059742 -0.024022
103 1265063.7129459907 -5.000000 -0.776676 5.000000 5.000000 5.000000 5.000000 -4.803892 5.000000 5.000000 5.000000
104 512517.2128024073 5.000000 -5.000000 -5.000000 5.000000 -1.015493 0.523611 -3.915778 2.763757 -5.000000 2.179325
105 968683.4117078156 4.861217 -5.000000 5.000000 -1.351115 2.341406 1.571176 -5.000000 5.000000 5.000000 -5.000000
106 1512316.1424398345 -0.335954 5.000000 -5.000000 -4.815859 5.000000 -5.000000 -2.462036 -5.000000 3.687387 5.000000
107 631745.7741006514 5.000000 5.000000 -2.122322 5.000000 5.000000 5.000000 4.647241 0.445803 3.026422 -5.000000
108 354804.8296284177 5.000000 -0.924299 -5.000000 3.754600 5.000000 1.102135 1.026906 -0.393495 5.000000 -4.160730
109 521945.6111984481 -0.676214 -5.000000 5.000000 -5.000000 -5.000000 2.233849 -5.000000 2.053079 4.563848 -3.937336
110 364294.8811289283 5.000000 -5.000000 -2.558792 -1.973236 -5.000000 5.000000 -0.921914 0.467865 5.000000 -5.000000
111 669525.8781483553 1.496632 -5.000000 4.932275 -5.000000 -5.000000 5.000000 -0.025491 5.000000 5.000000 -0.169349
112 224087.5113623644 -0.878517 -1.384062 5.000000 4.102598 -0.612434 2.171673 -5.000000 2.349066 -2.570471 -5.000000
113 239729.5200375967 1.162566 5.000000 -5.000000 -2.047752 5.000000 -5.000000 -5.000000 -0.480794 1.886204 0.323498
114 514393.3023098023 -1.065382 -3.822974 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.890880 5.000000 1.571773
115 806659.1763412188 -0.568192 5.000000 5.000000 0.248499 3.542975 5.000000 -2.465415 0.810018 -5.000000 -5.000000
116 707616.9371555394 0.997336 -1.282405 -5.000000 5.000000 -5.000000 1.533128 -5.000000 -5.000000 -1.698307 5.000000
117 751859.4139742855 5.000000 -5.000000 5.000000 2.671911 -3.677885 5.000000 1.193811 2.429842 0.458389 -5.000000
118 363000.8187135590 -5.000000 -1.533299 5.000000 -2.885828 5.000000 -0.368076 2.711283 -5.000000 4.343842 -1.869943
119 751212.9267252499 5.000000 -5.000000 1.861851 0.228252 5.000000 -5.000000 -0.013566 5.000000 1.173610 5.000000
120 402545.8666240945 1.043017 -2.605918 -1.620225 -1.623979 -4.718016 -5.000000 -0.469408 -5.000000 5.000000 4.493321
121 453812.5444277982 5.000000 0.447592 5.000000 -5.000000 5.000000 5.000000 -0.264252 5.000000 -1.584320 -5.000000
122 958640.5379657975 5.000000 5.000000 5.000000 4.325717 5.000000 -5.000000 -0.162995 0.292955 -1.378458 4.371585
123 77641.4862029850 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 631121.3796169980 -5.000000 -5.000000 -4.009359 5.000000 -2.029763 1.544460 -1.186861 5.000000 -5.000000 -5.000000
125 1199546.6056025485 -5.000000 -4.316470 -1.504109 -5.000000 5.000000 -5.000000 3.806438 1.297253 4.835791 -5.000000
126 1004697.3279617924 5.000000 5.000000 -1.114448 -1.735524 -5.000000 3.072893 5.000000 -4.750335 -5.000000 -0.382434
127 688229.0986872736 -5.000000 5.000000 0.085003 5.000000 -3.773023 5.000000 -0.383247 -5.000000 5.000000 5.000000
128 474502.6051950503 -3.759220 -0.268880 -2.376492 -5.000000 -5.000000 5.000000 -5.000000 -1.116117 -5.000000 -4.039622
129 652657.6412308945 -5.000000 -5.000000 -5.000000 0.918251 1.339494 -5.000000 -5.000000 -0.883408 -5.000000 -5.000000
130 199463.2508112908 3.354531 -5.000000 5.000000 -1.850882 -0.889618 1.193670 -0.395285 5.000000 -0.541105 -2.057617
131 341803.6681514268 -4.047480 0.100129 -3.722645 -3.112988 -5.000000 3.782359 5.000000 1.350123 -3.515073 4.674665
132 553959.5360157676 -3.717842 5.000000 -5.000000 3.957686 -1.370504 3.066462 5.000000 1.586683 -5.000000 -5.000000
133 923264.1061930188 5.000000 -4.418835 0.406158 -5.000000 -5.000000 -5.000000 2.351273 5.000000 -5.000000 5.000000
134 435442.6248031289 -5.000000 -5.000000 0.560879 3.506044 -1.968510 4.552218 1.951171 0.680153 -5.000000 3.454372
135 1634754.2718964177 5.000000 4.686904 -0.092991 -5.000000 1.101619 3.827125 -5.000000 -5.000000 5.000000 -5.000000
136 664441.4822892969 -2.153581 -0.608310 -5.000000 5.000000 -4.705186 -1.030027 -5.000000 5.000000 -5.000000 -5.000000
137 564004.8242104095 -4.299068 -5.000000 3.166315 5.000000 5.000000 -5.000000 -5.000000 -3.259628 5.000000 5.000000
138 729807.6075803859 -1.239451 5.000000 -1.548329 5.000000 5.000000 4.810419 5.000000 5.000000 2.606140 -2.535177
139 1030324.4157731588 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.872149 2.822826
140 945123.2387408664 5.000000 1.923993 -1.254147 -5.000000 -4.130331 -5.000000 5.000000 4.641770 0.121267 -3.272763
141 973224.7676704347 -4.311453 -4.878125 4.670302 0.319180 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
142 348345.2844636228 -3.404436 5.000000 5.000000 -1.013553 -5.000000 1.748068 2.876737 3.866264 1.309382 -5.000000
143 597329.5658496140 5.000000 -0.846797 -2.850501 1.631353 2.213607 5.000000 -5.000000 5.000000 5.000000 -3.624602
144 243162.6628131826 -0.954402 2.204261 -4.369802 0.533079 -5.000000 2.112249 -5.000000 -0.297443 -4.911564 5.000000
145 488730.6415959571 -2.147782 3.768817 5.000000 -0.236410 -5.000000 5.000000 0.288009 1.480590 -4.542013 -5.000000
146 265014.8216681459 -5.000000 -5.000000 -1.651323 1.213280 5.000000 5.000000 5.000000 1.590128 -2.257385 -0.898769
147 1032893.6703971004 -4.269646 -2.834306 5.000000 5.000000 5.000000 5.000000 -4.233520 2.326436 0.542119 5.000000
148 523000.2782193206 -0.696721 -1.530460 5.000000 -5.000000 -2.840161 -2.231756 -5.000000 3.159386 -5.000000 -5.000000
149 783039.9940748705 1.334270 5.000000 -5.000000 5.000000 5.000000 3.840635 -2.301519 -5.000000 4.751076 5.000000
150 623672.7156120234 1.423316 2.407238 5.000000 -1.163243 1.813456 -5.000000 1.807964 5.000000 -5.000000 5.000000
151 344759.3008169015 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 531.6924052829 -0.257234 -0.078897 0.411925 0.067048 0.228638 -1.336007 0.032398 0.773071 0.011291 -0.009957
153 312877.9858935467 -5.000000 -1.991241 -0.895179 -0.939898 -4.900629 0.614786 1.624358 -5.000000 -1.066498 -0.073194
154 1234033.1069348652 5.000000 5.000000 1.700613 5.000000 0.803785 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
155 338549.3687325690 0.526708 3.923501 0.718953 -5.000000 -4.711266 5.000000 5.000000 -1.812060 -5.000000 0.742206
156 649033.3949211382 -0.931774 -5.000000 5.000000 -0.341590 -3.160254 5.000000 5.000000 5.000000 4.728533 -1.738812
157 247017.1113788577 -5.000000 -1.172439 -5.000000 -2.454852 5.000000 1.606899 -0.627648 0.702752 5.000000 -3.144388
158 714599.4379800202 -2.830773 5.000000 -1.728928 -5.000000 4.471902 5.000000 -3.231202 -5.000000 -5.000000 -3.398307
159 1416865.1972712895 5.000000 0.441405 -5.000000 0.123356 -5.000000 -3.014525 5.000000 5.000000 -3.929514 -5.000000
160 329360.2401783945 3.146797 -5.000000 5.000000 -5.000000 2.225080 2.069134 1.568642 -5.000000 2.543717 5.000000
161 234987.9433445478 -5.000000 -5.000000 -5.000000 -3.141631 3.553088 5.000000 3.184456 -2.786728 -5.000000 1.686122
162 466481.8355998446 5.000000 -4.037980 5.000000 5.000000 2.957738 -3.925960 -5.000000 -5.000000 5.000000 0.570939
163 590537.8297864114 5.000000 -5.000000 2.308148 0.107814 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.813790
164 532778.2470754215 -4.403867 5.000000 -0.530780 -4.168343 4.410121 5.000000 -5.000000 -4.523360 5.000000 5.000000
165 141365.3877292468 3.189135 -5.000000 1.194672 0.192570 3.551778 4.299180 0.800905 1.416423 2.090832 -0.935458
166 166289.8295086430 5.000000 -2.992843 -2.558315 0.294664 -5.000000 1.228826 -3.020707 0.017884 -1.383568 2.050721
167 135505.5919164611 0.355438 5.000000 5.000000 -0.734458 -3.091525 -5.000000 2.088425 -5.000000 1.510078 -5.000000
168 262949.3523771300 2.557974 0.359023 0.490264 -0.203821 -0.372488 -0.015172 -5.000000 -4.717346 5.000000 2.351103
169 485054.5240893296 5.000000 2.908070 5.000000 -0.510992 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.091235
170 343903.3168437545 -5.000000 0.134380 -1.361073 -5.000000 3.659682 5.000000 -5.000000 -5.000000 5.000000 -0.124774
171 1608530.4086365309 -2.091864 -4.378361 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.210726 5.000000 -5.000000
172 323125.8487707950 2.159565 -3.793673 1.391497 5.000000 -5.000000 -0.472848 -5.000000 -1.117487 -5.000000 0.205026
173 1037861.1125710780 -3.039009 -5.000000 -1.641878 3.771307 -5.000000 5.000000 1.477619 -1.552937 5.000000 -5.000000
174 786417.5064514955 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.180248 -0.058708 0.232240
175 301872.4250362874 -1.658528 5.000000 -4.016093 -1.638662 -3.245012 1.505929 5.000000 5.000000 -2.395576 -3.434527
176 748267.1879027503 2.066876 -0.551873 5.000000 5.000000 5.000000 3.597267 -0.568153 5.000000 3.520618 -5.000000
177 514077.9163464082 -5.000000 -5.000000 1.974303 -5.000000 -2.055630 -5.000000 -1.811002 5.000000 5.000000 5.000000
178 724713.0874469712 2.031879 5.000000 -5.000000 5.000000 -5.000000 0.960871 4.942403 5.000000 -5.000000 1.996092
179 218522.5247156380 5.000000 -5.000000 2.526825 -5.000000 -0.161563 2.857900 -3.961532 5.000000 -0.412182 0.331494
180 739882.9318079652 -5.000000 0.574357 -5.000000 -2.210596 -5.000000 -5.000000 5.000000 5.000000 1.865416 -1.570476
181 275553.1134590974 -0.658077 -0.079697 -5.000000 5.000000 0.035999 0.678581 -5.000000 1.296164 -0.490689 -5.000000
182 475950.5666646069 -5.000000 1.400218 5.000000 1.024125 5.000000 -5.000000 -4.798175 2.649828 3.797350 -4.311006
183 495280.5828797729 5.000000 -2.750289 0.248983 0.476112 -4.684685 -5.000000 -5.000000 -5.000000 -2.978034 5.000000
184 949599.0185292368 -0.621072 5.000000 -2.674607 3.612049 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
185 493030.7022270777 -0.375114 1.128420 0.464973 -5.000000 2.090164 1.743117 5.000000 5.000000 -5.000000 5.000000
186 660213.4475905849 -5.000000 0.303633 -4.728472 4.454655 -2.291496 3.550901 -5.000000 5.000000 5.000000 5.000000
187 1216706.0659619416 5.000000 -5.000000 1.790273 -5.000000 -5.000000 5.000000 5.000000 -3.005164 5.000000 5.000000
188 217973.1576040305 2.191282 1.363289 5.000000 0.048697 -5.000000 -1.639396 3.223973 5.000000 -1.207151 5.000000
189 152430.7687686252 5.000000 -1.594665 -5.000000 -5.000000 -0.455668 3.501886 -4.355575 1.468689 -5.000000 0.026247
190 343573.7717652626 1.330204 5.000000 5.000000 -1.901283 -5.000000 0.445324 -4.590454 4.129996 0.672334 2.712660
191 404677.3932075871 -5.000000 0.313754 0.052264 5.000000 0.686007 4.366373 5.000000 -5.000000 0.572873 -0.258118
192 348602.1652523258 5.000000 -3.656760 -5.000000 -2.140394 5.000000 -2.208148 3.638925 0.003850 0.003366 2.883884
193 320679.1606221037 0.013087 5.000000 -0.269044 -5.000000 1.870595 1.330687 5.000000 -5.000000 5.000000 0.290112
194 630275.5813306756 -1.145480 -4.620766 -5.000000 -5.000000 -5.000000 -0.070721 3.381898 5.000000 5.000000 5.000000
195 452371.1634142772 5.000000 5.000000 -3.587956 -3.660840 5.000000 3.375626 1.880286 5.000000 3.637344 5.000000
196 656556.1700978409 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.535002 -5.000000 2.928977 -0.677952 -5.000000
197 423918.1589671134 5.000000 5.000000 2.832823 5.000000 5.000000 -5.000000 -0.929803 2.580372 5.000000 -5.000000
198 403883.5918499161 -0.215810 -4.720313 -5.000000 2.820054 5.000000 5.000000 5.000000 1.078863 5.000000 -2.351513
199 826732.1729965089 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.839419 5.000000 -1.557256
200 984880.7073627026 5.000000 0.288135 0.450485 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
201 946939.1676351794 2.212016 -5.000000 -2.823036 5.000000 -5.000000 -5.000000 0.648080 -5.000000 5.000000 4.984242
202 238.9377138604 -0.160726 -0.037434 -0.321276 0.009730 -0.226510 -0.996203 -0.006206 0.387587 -0.011040 -0.008412
203 427157.0915404331 -0.261222 1.453426 5.000000 1.494324 2.617254 5.000000 -2.563758 -1.604329 5.000000 5.000000
204 668112.7362950224 5.000000 5.000000 -1.266698 5.000000 5.000000 4.737806 -5.000000 1.578998 -0.208372 5.000000
205 581585.4625199863 -5.000000 -4.481561 -4.841375 5.000000 -5.000000 -2.793930 -3.147841 5.000000 -3.111191 -2.297432
206 407443.2123569406 -0.719979 -0.891813 2.658098 -5.000000 0.084815 -5.000000 -1.431678 5.000000 -5.000000 -5.000000
207 946476.1380856598 5.000000 -5.000000 -5.000000 2.432985 -4.748317 4.055310 5.000000 -4.172188 0.838080 -5.000000
208 220678.6978495622 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 398418.8489985888 5.000000 5.000000 5.000000 1.369182 5.000000 5.000000 -0.423310 1.211347 -5.000000 0.046992
210 384263.2493274058 2.596345 5.000000 -2.489513 -5.000000 5.000000 -0.306823 5.000000 0.341882 -2.235424 5.000000
211 215963.1823168098 5.000000 1.609811 3.780373 1.110896 -2.703637 -5.000000 0.065323 3.415268 -5.000000 -0.536341
212 1215440.0701561405 5.000000 -5.000000 3.278436 5.000000 5.000000 -1.373917 1.566416 5.000000 5.000000 -5.000000
213 1495124.2912144179 0.700706 -5.000000 0.039954 4.780729 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
214 62032.5475804535 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 240046.2545885612 -1.890974 2.621452 -2.353282 0.063627 5.000000 -3.558268 -4.193783 -5.000000 0.015620 -2.717410
216 161065.3988195732 0.635990 -4.566201 2.740747 5.000000 1.052739 0.533267 5.000000 -2.366414 0.321563 1.822759
217 395818.4388597285 3.812397 -3.300848 -1.998515 -0.054539 -0.253070 -4.598691 5.000000 -4.972041 -1.523727 5.000000
218 373198.7281480657 5.000000 -0.543202 -3.917217 5.000000 -3.134985 -5.000000 4.695044 2.228839 5.000000 -1.319317
219 491490.0125880677 -5.000000 5.000000 -5.000000 -5.000000 -0.404210 -1.426506 -5.000000 2.880216 -5.000000 -0.077037
220 519220.4461001538 5.000000 0.237999 -1.550798 5.000000 -4.901554 5.000000 -3.144793 -5.000000 -0.438122 -5.000000
221 84022.4806585166 -1.832019 -5.000000 4.825592 5.000000 -2.730016 -5.000000 -2.045527 3.032006 -0.067656 0.455744
222 656298.6703844618 1.251033 -5.000000 -5.000000 0.792571 4.049169 -4.758257 -5.000000 5.000000 -5.000000 -5.000000
223 209975.4542578756 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 654456.1300104894 5.000000 5.000000 -5.000000 2.913504 -5.000000 -0.425940 0.986039 -5.000000 -0.693370 -5.000000
225 1039958.1617013759 5.000000 4.996283 5.000000 -5.000000 -5.000000 5.000000 -1.833943 -5.000000 -5.000000 -2.874563
226 426309.0910829341 -3.593154 -5.000000 1.919885 4.068185 5.000000 -1.985746 -3.467094 -3.463632 -5.000000 -2.703680
227 206494.0543639649 0.729463 -2.162622 5.000000 3.147049 -5.000000 0.711789 -1.844810 0.711384 -3.129628 4.934746
228 511961.4966266795 -5.000000 2.686104 -0.164552 5.000000 1.103304 -5.000000 -5.000000 0.473772 -5.000000 -5.000000
229 110233.3226613850 -1.104082 -5.000000 -0.083909 -1.376659 -3.284679 -5.000000 -5.000000 -1.633846 1.904562 0.669211
230 927103.2362521357 -5.000000 5.000000 5.000000 1.168242 -4.632927 5.000000 -4.267393 -0.309859 -1.313753 5.000000
231 521110.9541818526 4.513245 -5.000000 -5.000000 5.000000 -1.841911 5.000000 -2.502219 -2.350182 1.108825 3.015843
232 194956.9491692643 5.000000 1.312596 5.000000 5.000000 -5.000000 -5.000000 1.073991 -1.412918 -5.000000 -1.712333
233 914490.5994158023 1.255888 5.000000 5.000000 -2.853835 4.380952 -5.000000 -5.000000 -5.000000 -5.000000 -0.083767
234 442436.0468149880 -1.677009 -5.000000 2.650607 -5.000000 -5.000000 -2.891576 -1.271508 2.419185 -5.000000 -0.077021
235 134554.0548332474 2.521434 -0.451167 -1.529836 -5.000000 5.000000 5.000000 -0.520118 5.000000 5.000000 0.263995
236 513807.1250200670 -0.047980 5.000000 -4.636974 5.000000 -0.030873 -2.358546 0.593505 4.022519 3.476728 -0.099180
237 597598.9992580045 -5.000000 5.000000 1.361286 5.000000 1.510357 -1.747170 5.000000 5.000000 -4.467111 -0.392399
238 997967.4790980456 -5.000000 5.000000 5.000000 -2.122087 -3.075022 5.000000 -4.686600 -5.000000 -5.000000 5.000000
239 648056.6190325090 5.000000 0.241844 5.000000 5.000000 5.000000 5.000000 0.095094 1.882592 5.000000 5.000000
240 339006.7453012487 2.004519 -0.131678 -5.000000 -2.703228 0.926335 -1.368988 0.293418 2.638437 -5.000000 -5.000000
241 317630.1619382813 0.597784 -0.525712 -5.000000 0.004039 -5.000000 5.000000 1.329349 5.000000 5.000000 -0.226868
242 1087412.7604493855 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.892966 5.000000 5.000000
243 496450.1250850318 5.000000 -5.000000 1.863281 -1.322889 2.847745 -4.242272 -4.877485 -5.000000 -0.454448 5.000000
244 457598.5477092724 -5.000000 3.194849 -0.306397 5.000000 4.155036 -5.000000 -0.076056 3.308353 0.983250 -5.000000
245 981468.2114800535 1.447916 5.000000 -0.449532 -3.962499 -5.000000 -5.000000 5.000000 -5.000000 -1.539043 5.000000
246 299015.7786010273 -5.000000 3.332808 -2.646789 -2.500145 -2.164406 -0.220979 2.016260 -2.462048 -3.951539 -5.000000
247 812225.8851840408 2.063845 -5.000000 5.000000 2.923676 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.894309
248 946343.0951477446 -2.127091 1.035027 -5.000000 0.623563 0.613521 -5.000000 5.000000 5.000000 -3.780176 5.000000
249 1168285.1470535125 5.000000 -5.000000 5.000000 0.060720 -5.000000 5.000000 5.000000 5.000000 -0.192721 -5.000000
250 167816.0333517840 -0.113076 3.605592 -1.429008 0.384002 0.996788 3.819427 5.000000 1.214654 -5.000000 5.000000
251 426011.7450582837 -0.233261 -3.366222 5.000000 -5.000000 1.362443 -5.000000 5.000000 -2.148640 5.000000 -0.344909
252 59.0032237251 0.083866 -0.013322 0.085012 0.001106 -0.047288 0.131092 -0.000294 -0.091358 -0.007784 -0.006649
253 140215.0568665650 4.024495 -1.874930 -2.570133 5.000000 -4.510004 -0.846761 0.624445 0.005572 -0.575999 -0.502991
254 764623.2812900668 -5.000000 -5.000000 0.040524 -5.000000 -5.000000 -1.932073 5.000000 4.053363 -0.077418 -0.699009
255 441455.5249978543 -0.098971 -5.000000 -4.198399 -5.000000 -5.000000 5.000000 -0.080580 5.000000 -5.000000 -4.386911
256 356545.8500288503 5.000000 4.686124 5.000000 5.000000 -0.709149 -1.152579 2.250637 -5.000000 1.541865 -2.172888
257 856448.8323660982 5.000000 1.287051 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.360320 5.000000
258 518798.5134061028 -2.404661 5.000000 -5.000000 -5.000000 5.000000 3.858572 -5.000000 5.000000 3.209364 -5.000000
259 491515.0678536202 5.000000 -5.000000 -5.000000 5.000000 -3.517409 5.000000 -2.966001 5.000000 -5.000000 2.960832
260 1258939.6669041838 -5.000000 -3.465605 5.000000 -5.000000 -2.641811 5.000000 5.000000 -5.000000 -2.719631 -5.000000
261 304297.8956298329 1.356092 -0.547481 5.000000 -1.178166 -5.000000 -1.715883 0.315620 5.000000 5.000000 1.954089
262 1285353.4029442738 -5.000000 5.000000 -5.000000 3.915655 5.000000 -3.809264 5.000000 -5.000000 5.000000 -5.000000
263 525609.0661594624 -5.000000 -4.016432 -0.277651 -5.000000 -2.054070 0.686991 -0.239751 -5.000000 -1.050893 -5.000000
264 1084470.2197740134 3.441537 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.427359 5.000000
265 224532.7855127909 5.000000 -4.237523 0.264420 5.000000 -2.134095 -5.000000 0.524414 3.723084 5.000000 0.964554
266 562267.9994466761 2.866081 -5.000000 -5.000000 -5.000000 4.144494 -1.090115 5.000000 -5.000000 -1.532351 -0.581027
267 23299.5943866610 0.109414 -0.057304 -0.624144 -0.877817 5.000000 4.261746 -0.142100 -3.232667 0.370254 0.098967
268 732732.2844446746 5.000000 -5.000000 2.170815 5.000000 -5.000000 0.392531 5.000000 -5.000000 5.000000 -5.000000
269 683496.5410060927 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.263750 -0.499924 5.000000
270 1560677.0751375651 -5.000000 -5.000000 -4.470221 -5.000000 -4.118097 -1.203217 5.000000 -5.000000 2.002184 1.157461
271 695615.2000400431 -2.443715 5.000000 -5.000000 -0.486477 5.000000 1.091953 5.000000 -1.025736 -0.264631 5.000000
272 1447775.0036180289 -0.523348 -5.000000 -5.000000 5.000000 -1.724715 -0.520488 5.000000 -5.000000 -2.691281 -5.000000
273 613512.8471282093 5.000000 -2.357556 3.621239 -5.000000 -5.000000 -1.052124 -4.255489 5.000000 1.254406 5.000000
274 555850.8506700577 -5.000000 -0.327424 3.938767 5.000000 5.000000 -1.938136 5.000000 5.000000 5.000000 -5.000000
275 737449.6942271233 -5.000000 -1.085230 -4.267649 -0.533078 5.000000 -5.000000 -5.000000 -0.487893 5.000000 -5.000000
276 1292904.8411028478 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.183934 -5.000000 5.000000 5.000000
277 75386.4043208447 0.814260 -1.142288 -3.349622 -0.034633 0.772787 -1.260884 4.984704 -0.624443 1.643389 1.432902
278 216212.3425499960 -2.350741 2.689618 -1.275421 0.879610 -5.000000 5.000000 0.165913 -2.522424 -0.644167 -5.000000
279 539815.6942523532 -2.224003 5.000000 -1.546997 5.000000 1.710552 5.000000 -0.136331 -5.000000 -5.000000 5.000000
280 148009.7170263050 -0.469541 5.000000 -0.004038 0.710465 2.181921 4.311306 -5.000000 -2.042038 -5.000000 -1.470587
281 850635.6832818515 5.000000 1.529277 -1.162052 2.202431 -4.538336 5.000000 5.000000 5.000000 1.065803 -5.000000
282 433275.3789582119 3.489318 -2.820912 1.610314 3.259514 -5.000000 5.000000 -1.349340 -4.155889 -2.142168 5.000000
283 457873.7081892822 -5.000000 0.474509 -3.562240 5.000000 -2.511266 2.760342 5.000000 -0.945086 -5.000000 -1.278556
284 548087.0585732893 -5.000000 -5.000000 5.000000 1.030334 5.000000 -0.498349 5.000000 -5.000000 -5.000000 -2.049499
285 482032.5402496452 2.416628 -3.020172 -3.290105 -0.250749 1.960094 -1.675908 5.000000 5.000000 5.000000 -5.000000
286 1200627.2563103135 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.497604 4.504178 -1.559755
287 553175.5975773633 -5.000000 1.980140 5.000000 -5.000000 -5.000000 -2.712373 -2.153311 5.000000 -5.000000 0.393517
288 229964.6024189444 -5.000000 1.288850 5.000000 -2.813879 -0.689420 -3.402923 -1.975356 3.211273 2.886545 -5.000000
289 1012028.9283804246 2.492913 -2.425545 -5.000000 -2.339123 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
290 206349.3987180061 2.247305 -2.035209 -5.000000 -1.258237 2.493892 5.000000 5.000000 0.869605 5.000000 2.425132
291 758341.0142650504 -0.292503 5.000000 -3.114229 -5.000000 -1.242421 -0.286557 -5.000000 -5.000000 -2.507073 5.000000
292 585919.4635784841 5.000000 -5.000000 -5.000000 2.733375 0.485045 -3.153518 -5.000000 -5.000000 3.715018 0.462885
293 471410.3665822333 2.067069 -2.427665 -5.000000 4.831193 5.000000 5.000000 2.391114 3.407260 5.000000 3.123396
294 608864.8978179789 -2.837324 5.000000 -5.000000 5.000000 5.000000 5.000000 1.963548 2.669157 -0.477166 -5.000000
295 196819.3465852758 5.000000 0.187478 5.000000 -0.422048 -0.309178 5.000000 1.510240 3.287393 -5.000000 2.285186
296 387322.0720935134 -5.000000 2.006070 -0.131015 -2.350035 -1.847864 -3.268703 5.000000 -0.522818 -5.000000 -5.000000
297 207251.1564027469 0.054526 3.784551 -0.194838 1.892265 -5.000000 -5.000000 -5.000000 -5.000000 -4.058354 -1.579102
298 544489.0084183896 0.775975 -5.000000 5.000000 -2.955315 5.000000 -0.811479 3.224450 0.203502 5.000000 0.140932
299 340460.7768462735 -2.943422 -5.000000 -0.323113 5.000000 -0.258928 2.720639 1.615434 -2.598707 2.895713 -5.000000
300 514781.7609367913 -0.037467 -1.408444 -5.000000 5.000000 2.748633 -5.000000 -4.923212 -1.977348 2.663079 -4.903295
301 323204.2160031301 -4.362104 -0.738138 0.982180 3.393972 5.000000 2.011318 -3.464052 -5.000000 -1.821340 3.475417
302 59.5490470076 -0.039162 0.001913 -0.011989 -0.000676 0.011608 -0.026621 -0.000244 0.001994 -0.000265 0.000462
303 758765.0466032617 5.000000 -5.000000 -5.000000 5.000000 0.000434 -0.504923 5.000000 5.000000 -4.800204 -5.000000
304 462185.7707956936 5.000000 -0.509008 2.087857 2.564654 -5.000000 -4.950409 5.000000 2.542566 -5.000000 1.005153
305 521309.4713359416 -5.000000 0.506251 0.447730 5.000000 5.000000 -3.490157 -5.000000 1.963250 5.000000 -1.246611
306 407235.7627390819 5.000000 -4.263976 2.397464 2.736896 5.000000 1.634248 5.000000 2.837586 3.501371 5.000000
307 60395.1329247647 -4.345106 0.779082 4.427063 4.432255 -5.000000 -5.000000 -0.228980 -5.000000 2.599401 -3.591241
308 278887.8536903175 -5.000000 5.000000 -4.648994 -5.000000 3.405100 2.084975 -0.804615 -0.299047 -4.397247 -0.882716
309 336062.3469002349 -5.000000 5.000000 5.000000 -0.327190 -5.000000 -3.247375 -0.439698 3.065761 3.046364 5.000000
