evaluations raw_y x0 x1
1 2.3935519770 0.488135 2.151894
2 21.0170490631 1.027634 0.448832
3 70.0903509540 -0.763452 1.458941
4 31.9738740897 -0.624128 3.917730
5 53.7006199405 4.636628 -1.165585
6 65.1767699776 2.917250 0.288949
7 71.5350715072 0.680446 4.255966
8 46.2126255713 -4.289639 -4.128707
9 35.7985701047 -4.797816 3.326198
10 52.7761873042 2.781568 3.700121
11 65.1851757284 4.786183 2.991586
12 24.0576863647 -0.385206 2.805292
13 22.5877454760 -3.817256 1.399210
14 84.2110024692 -3.566467 4.446689
15 66.2857010712 0.218483 -0.853381
16 80.0286372423 -2.354444 2.742337
17 63.2034465274 -0.438497 0.684339
18 52.9260667699 -4.812102 1.176355
19 0.0006608221 1.120957 1.169340
20 67.3803829245 4.437481 1.818203
21 18.1155274331 -1.404921 -0.629680
22 48.7939237226 1.976312 -4.397745
23 60.9223530399 1.667667 1.706379
24 8.1592600162 -2.896174 -3.710737
25 5.1693097025 -1.845716 -1.362892
26 49.9154890374 0.701968 -0.613985
27 76.8915160883 4.883738 -3.979552
28 10.7727452173 -2.911232 -3.386905
29 35.1210143604 1.531083 -2.467084
30 41.4375311200 -0.336892 -2.555744
31 15.7947345191 -3.410304 -3.896249
32 5.3132160193 1.563296 -3.618170
33 35.8499078566 -3.034176 -1.312748
34 8.3194407989 3.209932 -4.028987
35 8.6657887327 3.379449 -4.039016
36 58.0399467689 4.764595 -0.313488
37 65.8466587668 4.767611 1.048455
38 66.1143338282 2.392636 -4.608122
39 2.1141132043 -2.171930 -3.798034
40 2.0764187377 -2.038598 -3.812723
41 12.9823323755 -1.820168 -0.857370
42 41.0436768663 -4.358525 1.924721
43 48.5837998041 0.666015 -2.346105
44 15.8869912771 0.232481 -4.060595
45 72.8334744478 0.759465 4.292962
46 69.0307803668 -1.814310 1.674104
47 21.7070688299 -3.682021 2.163272
48 10.3986734161 -2.105939 -3.168086
49 33.2559153426 0.865129 -4.798925
50 28.6305168369 3.289400 -4.953045
51 15.9087975702 1.778165 -2.299920
52 0.0703649339 1.016317 1.515515
53 15.8062811300 -1.014925 -5.000000
54 58.3188876256 1.064326 -5.000000
55 67.3294059137 -5.000000 -5.000000
56 66.6819001293 1.728557 4.526900
57 67.3710956551 2.605213 -5.000000
58 62.8253673351 1.250094 -5.000000
59 72.1211671437 5.000000 -5.000000
60 54.5923331385 1.880495 3.060111
61 16.3463027896 -0.216194 -5.000000
62 67.3294059137 -5.000000 -5.000000
63 54.2375346693 -5.000000 3.193704
64 75.3668334935 0.526224 5.000000
65 73.7465189133 2.272538 -5.000000
66 51.8929189419 -2.755474 -2.084849
67 37.4018768669 2.188299 -0.029307
68 34.4769671650 -0.557924 2.591572
69 69.3632675312 5.000000 2.015983
70 34.8260299332 -0.612285 3.709433
71 68.7110663565 1.611236 -5.000000
72 52.5964659717 -0.930739 0.691946
73 66.0402661360 1.424648 -5.000000
74 56.5943266533 2.866265 -5.000000
75 45.9413649441 3.016774 5.000000
76 12.5115324689 -5.000000 0.684949
77 29.0166717215 -3.130985 1.895678
78 13.9188345709 -0.752261 -4.016243
79 67.3294059137 -5.000000 -5.000000
80 70.6997830137 0.640055 4.212589
81 7.3934293816 1.570993 -0.477947
82 55.2428700377 0.589059 -0.454426
83 30.9087017710 -1.127981 -1.493651
84 46.4285536581 -5.000000 1.446267
85 25.5637838071 0.327430 -3.844946
86 63.6991470760 5.000000 -0.089362
87 40.6859071846 1.821922 3.621684
88 19.2651569287 -2.043392 -0.061446
89 67.4479729087 5.000000 1.016965
90 36.9004593216 5.000000 3.644587
91 67.3067332041 5.000000 1.633119
92 49.0113261046 1.231571 -1.959122
93 60.4082604321 -0.932000 0.958116
94 65.3239004649 2.718115 0.550718
95 40.8436889113 0.520172 0.987070
96 68.7575077998 -1.665156 1.642439
97 57.3032450399 0.692566 -0.837063
98 19.8521253535 -1.487235 -1.128686
99 72.1211671437 5.000000 -5.000000
100 66.8902220048 -0.101530 1.398210
101 2.0643754027 2.116688 -0.540343
102 71.4481404167 2.091315 1.097112
103 44.9532076530 -0.625551 0.096303
104 26.0540971027 2.548937 -3.966707
105 8.1684310977 3.924195 -4.304669
106 63.7908280368 -2.324579 2.372861
107 68.3442669275 1.583253 -5.000000
108 53.0554895915 1.160027 1.984896
109 14.0384772659 -1.867265 -5.000000
110 37.6080595825 1.681455 -4.458054
