evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
39 36.1338112868 3.577226 -0.427765 4.518745 0.757512 3.207671 4.088437 3.155238 -3.405855 1.288984 -1.015657
40 265.9014956212 -4.372870 -0.759677 -2.413159 3.490383 -4.666954 4.589827 -1.446312 -1.432931 -4.836715 -3.147677
41 35.2440789213 -0.987405 4.292914 -4.003851 4.453015 3.694885 -0.458376 -1.732991 -2.672559 1.144647 -4.669254
42 322.8136453958 -4.843939 -0.712043 -4.319259 -2.480590 -2.788391 -2.468088 -3.689448 -4.879638 -3.845157 1.184803
43 11.2119070897 4.742562 4.903450 -0.909459 -3.370456 1.387618 -0.096947 4.894098 -4.346958 2.832344 -2.116015
44 50.0404950239 -2.585814 1.625046 -2.539368 1.658591 0.173085 -0.759110 0.546878 -2.129485 2.065747 -0.851431
45 157.8627464073 -1.394544 3.286569 4.249669 -4.539927 -2.673730 -1.514806 3.149665 4.854914 4.689717 4.049483
46 83.6931237920 -2.034437 4.920112 -2.505800 -3.940938 4.509526 -2.665797 1.897683 -4.416436 2.307091 3.817202
47 52.7970416343 -2.275631 -1.209431 -1.257038 2.487883 -2.621928 -3.281469 -0.507084 -1.955316 3.391891 -2.622582
48 45.2898300853 0.023895 4.425836 1.339977 3.672894 4.402097 2.507649 1.995751 4.679656 4.944008 -0.481783
49 416.5033695953 -4.291302 -2.072060 -3.476453 -0.825136 -3.687107 1.041178 -1.171919 3.953859 4.677947 0.468849
50 68.5637816693 -2.251764 0.922304 3.967612 -0.932667 0.520783 -2.283472 -0.445559 -0.982865 -2.515865 0.058664
51 89.7985389552 -1.896192 -1.269651 0.249704 2.505950 -1.664925 4.241588 3.623185 -4.513097 -2.463575 -0.538645
52 27.8444128192 5.000000 5.000000 -1.015708 -5.000000 -0.511636 -0.144804 5.000000 -5.000000 0.753560 -1.538361
53 31.9167405311 5.000000 -1.106114 -2.930151 -5.000000 5.000000 4.083135 -0.604728 4.281409 2.446526 -3.764976
54 18.7716226449 5.000000 5.000000 -0.878517 -5.000000 -2.621858 -4.303642 3.197773 -5.000000 3.518226 -3.137746
55 244.6492782156 5.000000 -3.723475 -0.769035 4.640790 -0.926451 -5.000000 -5.000000 -3.516891 -2.819620 -3.198546
56 12.8454771907 5.000000 2.437301 -2.119242 0.824778 -1.192177 -4.777475 5.000000 -3.664395 1.586611 -5.000000
57 120.1651667695 3.546590 -5.000000 5.000000 -4.913370 2.991653 -5.000000 -3.758123 -4.934541 -0.771413 -3.847077
58 84.8552440330 -2.044783 5.000000 -5.000000 5.000000 -4.281226 5.000000 3.214348 1.661547 3.540236 5.000000
59 119.8147078377 -5.000000 5.000000 -2.795437 -3.117968 0.075215 -0.909757 -4.966426 1.087863 1.200568 -5.000000
60 82.6324670888 0.732063 -3.441417 0.032243 -0.028901 3.042900 -1.860290 5.000000 -3.403587 1.410682 -2.957330
61 39.8760321698 5.000000 1.148668 -1.452167 -5.000000 5.000000 0.273808 0.430652 1.034730 -1.507803 5.000000
62 619.1505032762 -5.000000 -1.692715 0.325577 5.000000 5.000000 5.000000 2.087734 5.000000 4.152708 -0.859735
63 117.4558005308 -5.000000 5.000000 0.616856 -5.000000 -4.516397 0.158811 -1.811205 0.099118 0.285494 -0.982451
64 302.4894238896 -3.868588 5.000000 0.887122 -4.557589 2.686920 5.000000 -5.000000 -5.000000 0.774175 -4.040628
65 32.1108143799 5.000000 -3.254102 -0.235095 5.000000 4.519892 2.248474 5.000000 -0.194464 4.203742 -0.903943
66 72.1723467407 -5.000000 5.000000 2.979953 5.000000 0.797650 -5.000000 5.000000 -2.731862 -2.490498 5.000000
67 112.4232387452 0.406419 0.887076 -0.826809 -5.000000 -5.000000 5.000000 -1.225704 -0.121561 1.304606 -1.687096
68 20.0546103603 5.000000 0.742674 1.867977 -2.255159 -0.451511 2.151721 -0.070689 0.174642 1.587855 -3.646820
69 282.0455543450 5.000000 -0.489139 -1.744173 5.000000 -5.000000 -2.941348 0.573465 5.000000 1.273807 5.000000
70 56.1870371272 5.000000 5.000000 -0.308672 5.000000 0.861148 4.213082 3.982576 5.000000 -1.800790 -1.245705
71 43.0615481867 4.462608 1.001186 5.000000 5.000000 0.832609 -5.000000 0.735174 -5.000000 -5.000000 -0.678502
72 133.8298450708 5.000000 5.000000 -2.491297 2.193730 -5.000000 3.109425 -4.790387 5.000000 -0.860932 4.523295
73 27.9869894500 4.738663 5.000000 5.000000 -1.205110 3.185907 0.474174 2.919073 3.653067 -1.602053 -1.033486
74 303.3694881873 -5.000000 -1.429003 -2.282383 -5.000000 3.708056 -4.351702 -5.000000 -1.964765 0.295959 5.000000
75 239.5971883855 -4.327981 5.000000 1.134799 -0.897386 -5.000000 3.289551 0.793920 3.128963 4.503916 4.480630
76 47.2653181194 1.384042 4.823664 -0.853270 -1.771931 3.889584 5.000000 -5.000000 -5.000000 5.000000 -0.920061
77 159.3769963618 5.000000 -1.102920 1.073056 -2.750179 -3.808981 5.000000 -2.709689 -1.572890 -5.000000 -3.267720
78 306.4056316354 -0.283419 -5.000000 -1.422360 -1.418613 2.738274 -0.203504 -5.000000 -0.499841 5.000000 4.948236
79 50.2278638541 1.406398 5.000000 5.000000 -3.087539 1.562843 2.585939 -5.000000 0.087260 1.743372 -0.472709
80 936.9634665087 -5.000000 -5.000000 -1.108234 -5.000000 1.518032 4.999465 5.000000 -5.000000 -5.000000 -4.013216
81 89.6047293905 -4.582566 4.214470 -1.682203 1.004348 2.222496 -2.806563 0.272972 5.000000 5.000000 -2.375555
82 176.6053066347 0.703431 -5.000000 -5.000000 -1.093699 5.000000 2.279567 5.000000 5.000000 2.728868 -5.000000
83 357.2760385671 -5.000000 5.000000 -0.938121 -1.623339 1.288005 5.000000 -5.000000 -5.000000 -5.000000 0.461970
84 188.5964193906 2.028691 -5.000000 4.052773 5.000000 -5.000000 1.067900 0.127041 5.000000 -5.000000 -5.000000
85 148.6056568326 -5.000000 2.163446 -3.139638 -5.000000 5.000000 -0.794918 -5.000000 -5.000000 -3.134808 -5.000000
86 67.5714897205 5.000000 5.000000 0.954874 5.000000 2.515819 -0.110626 -5.000000 -5.000000 -0.478192 -2.849459
87 308.9113791861 -5.000000 -5.000000 -0.061336 -5.000000 -2.634695 -5.000000 4.431304 5.000000 -2.718484 5.000000
88 207.5991645791 -2.620383 1.933186 5.000000 -1.106691 5.000000 -1.540663 -3.120798 -5.000000 3.673623 5.000000
89 28.0813501093 2.917758 5.000000 -0.834583 -1.932185 -5.000000 2.098652 5.000000 -3.863823 3.944173 -5.000000
90 16.9459358376 4.205923 5.000000 0.196945 1.509184 1.624837 -2.126653 5.000000 5.000000 -1.079132 -3.302220
91 148.6027537982 -5.000000 5.000000 2.932835 -0.286051 5.000000 -0.710203 4.408698 -5.000000 0.740841 -5.000000
92 19.0387113243 5.000000 5.000000 -4.018594 -5.000000 2.284502 2.263053 5.000000 3.602459 5.000000 -5.000000
93 661.7654996748 -5.000000 3.803015 4.863616 -2.584986 -0.617554 1.968676 5.000000 5.000000 3.107229 1.007631
94 1125.0091128698 -5.000000 -5.000000 0.932625 -4.238537 1.480260 -0.086386 -5.000000 -1.690445 5.000000 -1.582727
95 231.4522215541 -5.000000 5.000000 -2.680781 5.000000 5.000000 0.270792 -5.000000 1.159413 -5.000000 -4.622330
96 700.8607696010 5.000000 -5.000000 5.000000 -5.000000 2.137347 2.019514 -5.000000 -5.000000 5.000000 5.000000
97 24.3673933549 5.000000 5.000000 -0.681247 0.893378 0.755858 4.948169 -0.713718 -0.475068 -3.565442 -5.000000
98 193.4257690584 -5.000000 -5.000000 -5.000000 -3.653969 2.823749 -4.141061 -5.000000 -4.568719 -0.923462 -5.000000
99 71.5831822353 4.462787 -5.000000 1.645455 5.000000 3.678023 0.485802 0.275002 -5.000000 5.000000 -0.904871
100 1516.8041806340 -5.000000 -5.000000 1.793222 -5.000000 3.480585 0.449949 -0.236099 1.210030 2.151795 1.400027
101 1286.4364737011 5.000000 -5.000000 0.632780 -5.000000 -5.000000 5.000000 -5.000000 3.492051 -2.814326 -3.054254
102 133.1818797492 -3.157106 4.192449 -0.477294 -3.115701 3.320530 -0.104787 0.482874 -5.000000 -0.761828 -2.693401
103 22.8916027157 -0.073814 3.952190 -2.830231 -0.044746 -0.726333 -5.000000 0.369077 1.872918 1.926881 2.820856
104 81.9045848918 4.669418 4.148934 -2.807049 5.000000 1.770603 1.500011 -2.385728 5.000000 -5.000000 -1.814508
105 29.6667346746 5.000000 5.000000 -1.450491 -5.000000 5.000000 -5.000000 -3.461898 -0.826395 -0.279181 -0.364594
106 45.7744691066 5.000000 5.000000 -5.000000 -1.696660 3.040673 5.000000 4.804358 5.000000 5.000000 -0.249456
107 506.2903568869 1.469975 -5.000000 -2.694105 -5.000000 0.021002 4.654603 -5.000000 2.724721 5.000000 -3.656541
108 20.6385659663 5.000000 2.532150 -0.557025 5.000000 -0.323319 4.575414 1.793011 -5.000000 -0.423942 -1.129070
109 1031.5261088470 -5.000000 1.752123 3.085632 -1.245784 2.774178 3.941809 4.212450 -5.000000 2.263626 -1.877456
110 18.3769016843 4.748284 -0.620339 -3.186139 5.000000 5.000000 3.018751 5.000000 -5.000000 -4.450130 -5.000000
111 33.4714340398 4.082367 1.283235 5.000000 -2.051835 5.000000 -0.384691 0.824406 -3.874653 5.000000 1.137597
112 287.9808384044 -2.785067 -1.751498 -1.597995 2.141941 5.000000 2.212374 3.921468 -3.895745 4.220040 -4.708036
113 43.0683935075 5.000000 2.290433 -1.142368 -4.334537 0.971862 5.000000 5.000000 5.000000 5.000000 -0.903293
114 39.1615685749 0.102476 5.000000 -1.605762 -5.000000 3.391741 1.392200 0.024207 -5.000000 -3.982070 -2.366572
115 407.6727890925 -4.305044 5.000000 -1.927234 -2.808124 -5.000000 5.000000 2.035175 -3.298472 5.000000 5.000000
116 47.0984838760 1.426702 4.495267 1.047281 -5.000000 -0.447962 -0.796552 -5.000000 -0.307277 3.618830 -5.000000
117 44.7236562187 5.000000 -5.000000 5.000000 5.000000 -1.157542 -1.904419 4.150349 -5.000000 1.025136 -2.142927
118 25.6867507243 2.903103 3.385924 -1.590952 -5.000000 2.743067 -0.364349 -0.206109 -0.168865 4.033520 -5.000000
119 12.0622659654 2.407262 4.575679 -2.170476 5.000000 1.587103 -5.000000 5.000000 -4.669657 -5.000000 -0.360153
120 27.1417744335 5.000000 5.000000 4.007417 -5.000000 0.672583 -2.529533 4.223684 1.933916 5.000000 1.980389
121 58.0922741183 1.753642 5.000000 -1.116897 5.000000 2.306314 5.000000 -5.000000 -5.000000 4.092285 1.315421
122 46.1562404490 2.726719 -5.000000 -3.897147 5.000000 1.907644 -1.877198 5.000000 -0.896474 0.216972 0.580770
123 212.4007122668 -4.352310 5.000000 -4.836682 -5.000000 0.346357 5.000000 -5.000000 3.693623 1.228374 4.091761
124 248.1292672642 1.515836 4.110658 3.986190 5.000000 0.501367 -3.026721 -5.000000 -5.000000 -1.071588 -5.000000
125 52.0467500893 5.000000 -5.000000 -4.958844 -0.619875 1.139747 -2.330553 5.000000 -5.000000 0.091730 -2.553439
126 86.7537011738 -5.000000 4.924192 -5.000000 5.000000 4.418917 4.872702 5.000000 4.958479 -4.473751 -4.437305
127 15.2488745024 5.000000 1.139485 -0.700771 5.000000 0.698879 -0.355183 5.000000 -5.000000 -3.062098 0.808752
128 22.7536176416 3.465007 3.006377 0.534626 5.000000 -5.000000 -4.262462 4.911553 -5.000000 2.281434 5.000000
129 405.4204004082 2.054211 -4.648640 1.376216 -5.000000 -1.678605 -0.176256 -5.000000 -2.676373 3.785053 -5.000000
130 14.6301476573 5.000000 5.000000 4.012511 0.646660 1.746862 -5.000000 0.559079 -4.717619 3.658514 -0.468137
131 12.5551433229 2.978531 5.000000 5.000000 5.000000 5.000000 -0.727047 5.000000 -5.000000 4.400596 -0.204383
132 14.6096714373 5.000000 5.000000 -4.162673 -2.820886 5.000000 2.499745 5.000000 -5.000000 3.692134 -5.000000
133 18.2451331616 5.000000 3.779325 -1.246867 2.407090 -5.000000 0.504872 5.000000 -1.046478 4.951933 -0.549454
134 81.9537419767 5.000000 -3.325824 -0.292585 -0.247978 3.967706 -3.830675 -5.000000 -4.519766 3.827382 -2.367613
135 623.8255482602 -5.000000 -5.000000 0.538990 5.000000 0.393109 5.000000 1.370854 -1.730529 1.188006 -1.585746
136 64.9414451568 3.801161 -5.000000 3.233082 -2.994121 3.876715 -2.144395 3.260389 -1.846591 4.841951 -3.736782
137 343.6035448635 1.561003 -5.000000 4.934761 0.522948 0.087359 -0.566847 -5.000000 -4.370091 -1.975138 1.119837
138 165.6139205257 -2.815954 2.206124 -5.000000 -1.027875 1.023101 2.509752 -5.000000 -2.480447 -3.516040 -0.972834
139 3592.4482670667 -5.000000 -3.247556 -2.224044 -4.427765 -0.574203 4.618437 5.000000 -5.000000 5.000000 0.307296
140 887.8219407070 -5.000000 -5.000000 0.676761 -2.508735 3.567406 2.337959 5.000000 -5.000000 -5.000000 1.511490
141 20.5517668464 5.000000 5.000000 -4.006090 -2.826278 -5.000000 -0.731962 5.000000 -5.000000 5.000000 -0.893985
142 79.7145601936 -0.718738 3.509958 5.000000 -3.172848 5.000000 -0.990623 -1.062119 -5.000000 1.282416 2.105247
143 20.2866888812 5.000000 3.127228 2.318124 -2.902185 2.405727 0.413856 0.973707 -2.559740 5.000000 5.000000
144 14.8920367681 0.859070 4.919303 4.614093 0.732058 -5.000000 -4.358558 4.244876 -5.000000 3.318860 2.862391
145 29.4061900550 5.000000 2.585278 -5.000000 -2.569623 2.681403 -2.041522 -5.000000 -5.000000 -1.767261 -5.000000
146 436.7473862898 -5.000000 3.572346 -5.000000 -0.444475 5.000000 -0.380985 5.000000 -5.000000 5.000000 -1.851836
147 36.0652722378 2.317165 3.478161 -0.978320 -2.406681 3.577030 -0.089745 -5.000000 -2.366250 -0.166307 -2.079648
148 49.9804178842 5.000000 -4.767985 1.969933 -5.000000 1.145168 -1.946081 5.000000 -5.000000 -5.000000 -3.328131
149 446.7583798406 -5.000000 5.000000 -5.000000 -4.220406 3.560818 1.021002 -5.000000 -5.000000 3.088802 5.000000
150 274.4909833521 -5.000000 5.000000 -1.863415 -2.790961 -5.000000 0.839185 5.000000 -5.000000 2.629766 0.087800
151 38.5053087364 5.000000 5.000000 4.969933 -4.546977 4.267120 3.373588 5.000000 -0.031255 -0.844733 5.000000
152 10.0511368581 4.680918 0.944698 -1.276203 -0.597204 3.147731 -0.118939 2.110627 -4.960427 3.210302 -2.886553
153 21.0692704759 1.597126 3.622791 -1.316253 5.000000 2.449751 2.264993 5.000000 -5.000000 5.000000 -1.052239
154 14.5304308891 4.402383 5.000000 -2.552074 5.000000 5.000000 -1.754361 2.679879 -5.000000 5.000000 2.851828
155 38.1149259820 5.000000 5.000000 -4.725267 -3.025243 -4.812107 0.269951 4.855766 -4.524431 -2.539745 -5.000000
156 26.1489574336 5.000000 5.000000 -5.000000 1.833939 2.867725 3.721612 -1.477991 -5.000000 5.000000 -5.000000
157 16.7108098343 3.932339 -0.164046 5.000000 5.000000 -0.749242 -5.000000 5.000000 -2.290768 1.678269 0.789711
158 24.6140299382 0.950102 5.000000 1.398869 0.304635 4.799782 -2.287258 5.000000 -5.000000 3.613924 -5.000000
159 21.9428221254 5.000000 2.259822 0.106495 5.000000 2.679615 -0.072066 -4.828352 -1.832256 4.070685 -5.000000
160 13.9888581382 5.000000 2.765133 -1.240316 5.000000 2.522494 -4.337048 4.373264 5.000000 3.314069 -3.931397
161 65.5832332258 1.271287 -0.539453 -2.269125 5.000000 -5.000000 1.793606 4.720479 5.000000 2.059925 -0.433573
162 171.9505802907 1.672831 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.733973
163 40.7963141357 5.000000 5.000000 -0.987304 -5.000000 -5.000000 3.730416 -2.792790 -4.501177 5.000000 -4.514672
164 31.6857056614 4.082388 4.823096 -2.974588 -4.803692 2.282281 -2.141351 5.000000 5.000000 -1.550429 -0.552601
165 69.4217810444 3.535292 5.000000 5.000000 0.115096 2.472917 0.049369 -5.000000 -0.875452 -2.801611 -1.830875
166 219.7780794858 5.000000 -5.000000 -2.916955 -2.898813 3.591083 -0.392496 1.200549 -0.569772 5.000000 5.000000
167 29.2218998464 3.215850 2.848487 -1.195351 -3.935800 1.360933 -0.583513 5.000000 -4.274377 5.000000 -0.906503
168 20.9975621326 5.000000 5.000000 -0.323031 -5.000000 0.363563 -0.871018 2.330520 -4.888604 5.000000 4.560875
169 77.6781070607 -1.125550 2.707566 -1.427265 -5.000000 -5.000000 -5.000000 4.901206 -5.000000 5.000000 -5.000000
170 22.9280972793 5.000000 5.000000 1.783856 -0.525661 5.000000 -5.000000 -5.000000 5.000000 4.429651 1.562751
171 48.8063876541 -1.934696 3.896257 -4.316506 -4.666148 5.000000 0.078128 -4.922809 5.000000 1.454040 1.250163
172 73.2054481259 1.440116 5.000000 5.000000 1.758121 -3.143611 -2.954003 -0.330183 -5.000000 -3.510376 -1.505808
173 56.6793190178 4.553075 -0.350856 5.000000 -0.514788 2.045856 1.101839 -2.314850 -5.000000 -5.000000 -4.188158
174 114.1923078709 -3.431694 5.000000 -1.803440 -2.251994 -5.000000 -0.935893 4.948799 -2.721075 4.637787 -5.000000
175 116.8988980325 0.550127 -3.625945 -4.264418 -2.719239 5.000000 -0.772877 5.000000 -5.000000 1.458268 0.501875
176 245.2976604606 -0.606141 5.000000 -0.510989 -5.000000 0.676417 5.000000 5.000000 3.427140 5.000000 0.352836
177 440.8843725129 -5.000000 -5.000000 -3.952463 -5.000000 -5.000000 -5.000000 1.797939 -2.593709 5.000000 -3.938104
178 365.3472706909 -4.972648 -0.533224 -5.000000 -5.000000 -5.000000 -2.952390 -0.375712 -5.000000 3.394097 5.000000
179 85.2059754797 -2.184656 5.000000 -5.000000 -3.822019 4.645575 -1.114250 5.000000 1.064746 3.256681 -5.000000
180 25.7598590159 2.705187 4.851134 -0.887498 -3.049617 5.000000 -0.097695 5.000000 2.595963 -2.690804 -5.000000
181 1091.9936560427 -4.247151 -5.000000 4.347010 5.000000 5.000000 5.000000 4.292079 -4.288138 0.738619 1.212369
182 271.3811443606 -0.981777 -1.871712 5.000000 -0.182395 -0.698328 0.091534 5.000000 -5.000000 0.611476 5.000000
183 65.4310857551 -5.000000 5.000000 -4.263379 5.000000 1.906973 -5.000000 4.111173 5.000000 -5.000000 -2.063574
184 615.0468892281 -5.000000 5.000000 -1.227936 -2.593399 -0.189836 5.000000 5.000000 -5.000000 3.978080 -5.000000
185 123.4684890666 0.069434 -4.147253 -1.866996 -5.000000 1.687018 -4.718882 -1.357623 -5.000000 -4.625912 2.424073
186 63.1421338690 5.000000 4.815925 5.000000 -2.947025 3.339328 5.000000 -5.000000 5.000000 5.000000 1.096738
187 39.9667944096 5.000000 5.000000 3.531280 -5.000000 1.880876 -1.228143 5.000000 -5.000000 -5.000000 -2.871596
188 271.3814981508 0.312822 -5.000000 -0.395141 5.000000 -2.040315 0.872211 -4.539680 -5.000000 4.130852 -3.610596
189 295.6722805690 -5.000000 -5.000000 -2.380695 5.000000 -5.000000 5.000000 -0.237746 5.000000 5.000000 -5.000000
190 110.8818094778 5.000000 -5.000000 -4.279273 -3.227460 3.909903 -3.371292 3.298616 -1.095725 3.951782 -1.041376
191 462.8667432602 -3.406749 3.542230 4.458924 5.000000 3.449701 -0.073254 -5.000000 -5.000000 -0.753542 -5.000000
192 95.7540712134 1.848320 -2.238293 -5.000000 -3.250101 3.318678 -2.475620 -4.180810 -5.000000 3.774920 0.613713
193 27.8120765094 5.000000 5.000000 0.836821 0.282209 2.245359 -4.804646 -5.000000 -2.510286 5.000000 -3.244589
194 36.2414539079 2.601158 4.078202 -0.314864 -2.663252 -2.018237 0.969544 5.000000 3.202293 -1.952683 5.000000
195 266.9126952204 3.200369 -4.916256 0.614675 -5.000000 1.576531 3.629475 -3.870899 -5.000000 -5.000000 -1.359464
196 28.7004563896 1.362134 4.026372 -0.535099 -4.455452 5.000000 -5.000000 -5.000000 5.000000 4.161992 -5.000000
197 396.7406231295 -5.000000 -5.000000 -5.000000 5.000000 2.363994 3.173544 -4.553218 -5.000000 -5.000000 1.910537
198 53.3163040000 0.427203 -5.000000 -1.458777 5.000000 3.084189 -0.503975 1.978810 -1.512089 -2.954228 5.000000
199 37.9173345081 0.114730 5.000000 -1.745818 3.469830 5.000000 0.861463 -5.000000 5.000000 5.000000 -5.000000
200 435.6468143426 -5.000000 4.180322 0.038240 -2.979084 3.723860 2.313809 5.000000 -4.058206 -2.462034 -0.053344
201 735.3939458622 -4.199727 -5.000000 5.000000 -5.000000 1.845948 -4.497225 -2.938354 -0.253013 5.000000 5.000000
202 8.4200735509 5.000000 0.979141 -3.202487 -0.782946 5.000000 -0.151006 1.900200 -5.000000 3.102670 -0.960295
203 20.4092027808 4.125480 2.766221 -1.191527 5.000000 2.766242 3.191079 2.561650 -2.870234 4.049729 -5.000000
204 43.0666689095 2.054455 3.559538 5.000000 0.890155 5.000000 -1.580035 -3.288224 -5.000000 0.292552 5.000000
205 10.5264435706 4.744000 5.000000 -2.347498 3.348428 5.000000 -4.261050 4.737637 -5.000000 -0.658122 1.076838
206 46.9483289484 5.000000 1.931319 -3.439094 -4.741754 -2.462240 -5.000000 4.448448 5.000000 -0.410398 -5.000000
207 26.1257652506 5.000000 5.000000 -2.614485 2.366902 3.978485 5.000000 4.337125 0.154372 1.065366 -4.676581
208 279.6795326817 5.000000 -4.112008 5.000000 -1.029449 -1.961590 4.762687 0.203049 -5.000000 -0.584865 5.000000
209 71.9729414119 -5.000000 5.000000 -1.853976 2.310793 -5.000000 -5.000000 5.000000 -0.250330 -1.610633 5.000000
210 14.6023537400 5.000000 1.183977 -0.780775 5.000000 -0.388872 -0.159873 4.505871 -3.503432 -2.964739 -5.000000
211 31.3487363954 5.000000 5.000000 -1.525328 5.000000 -5.000000 1.148252 0.220062 -5.000000 5.000000 2.260082
212 22.4236546654 3.624950 0.492486 -3.603019 5.000000 5.000000 0.415625 4.580772 -0.180872 -4.756038 -5.000000
213 11.2831974336 5.000000 5.000000 -0.935947 3.532373 2.724585 -2.315496 5.000000 -5.000000 4.538706 -0.040023
214 33.5448184562 4.855754 -0.426470 1.614584 -5.000000 -0.917108 -2.036064 2.498145 -4.308789 5.000000 -2.243513
215 57.2536645540 4.914936 0.681579 3.315754 -0.091989 -2.820194 5.000000 -1.603765 -3.798141 1.206401 -3.412216
216 30.8094170555 1.813332 3.538939 -4.085670 -2.060168 2.095163 0.447617 5.000000 5.000000 5.000000 -5.000000
217 45.1159335593 3.852457 5.000000 -5.000000 -3.207827 5.000000 0.249476 5.000000 3.644086 5.000000 5.000000
