evaluations raw_y x0 x1 x2 x3 x4
1315 40.0486862387 -0.661347 4.159482 -1.200291 -0.773561 -2.693677
1316 105.4086393608 5.000000 3.299222 0.780636 -0.897698 4.733921
1317 59.8663291666 -1.558964 2.053556 -5.000000 -1.025283 0.140953
1318 29.7075043106 5.000000 -2.653274 -5.000000 -1.705265 -1.146253
1319 14.2023390438 -0.276312 -2.755441 -5.000000 0.953958 -3.542131
1320 18.3762386747 0.010396 1.033014 5.000000 -1.246419 -2.355102
1321 59.9237700788 -2.537431 -0.483039 -5.000000 -5.000000 -0.127177
1322 10.1704285323 0.887122 -2.101456 2.076221 -0.658021 -0.797531
1323 20.9877229744 -0.820123 3.766735 5.000000 -2.273329 5.000000
1324 13.1203780465 -0.633536 -0.377272 -5.000000 -1.307046 -0.499771
1325 46.2071070829 -0.686019 -4.513739 5.000000 -0.933679 -1.081545
1326 30.2753658197 -1.293890 1.983173 5.000000 -3.479281 -3.128339
1327 111.5896250942 2.841341 0.652104 5.000000 -2.368489 -5.000000
1328 33.0562572919 2.527647 -0.159028 5.000000 -0.120070 -3.258810
1329 46.5656520647 3.180249 -2.091299 -2.640214 -3.634707 -1.027898
1330 55.8161981291 -1.187086 2.334177 -5.000000 5.000000 0.935481
1331 14.3697982570 -0.625838 -0.625913 3.820305 3.649195 -0.016102
1332 12.6911397606 -1.937757 4.480588 5.000000 -3.514676 -0.836231
1333 25.8427329573 2.378979 1.070405 -5.000000 1.166073 -5.000000
1334 31.1630083486 -0.832562 -3.360120 1.061876 -1.134505 -5.000000
1335 56.8366857671 3.732627 5.000000 5.000000 -2.820361 0.201538
1336 39.8025346556 -1.264763 -1.282873 5.000000 0.648641 -5.000000
1337 96.1991653030 5.000000 3.400700 5.000000 -0.270720 -2.025887
1338 219.3161287146 -1.350709 4.766996 -5.000000 -2.563582 -0.803060
1339 35.1945774586 5.000000 -0.256008 -5.000000 1.346324 -0.121046
1340 88.5620851592 -0.677190 3.596215 -2.601423 -4.231717 0.859819
1341 11.9650533395 -0.210736 3.820198 5.000000 -0.590801 -2.180949
1342 20.1911705842 -0.052411 -5.000000 -5.000000 2.489794 -0.906505
1343 13.1550201553 -5.000000 2.433472 3.984798 -1.505637 -1.370300
1344 101.3579759410 0.903122 -4.849106 5.000000 2.115705 -0.187014
1345 15.1547988782 1.903664 1.002607 5.000000 -0.297914 1.591887
1346 112.8330766938 -5.000000 -5.000000 -0.440424 5.000000 -1.047376
1347 65.4190279657 -5.000000 -4.183957 5.000000 0.079585 -3.345728
1348 11.0480375908 -3.343690 0.723418 1.093167 0.958574 -0.604615
1349 14.1174128778 -1.165902 4.786183 5.000000 0.856637 0.026282
1350 27.7172955867 -5.000000 2.505823 4.792386 -5.000000 2.302450
1351 85.9588400233 0.991827 -5.000000 5.000000 -1.678787 4.047090
1352 14.2004551657 -1.004165 1.960681 5.000000 -0.086049 -0.745962
1353 31.3882774185 2.261343 2.336075 -1.365570 -2.551892 0.077660
1354 20.0942155112 -0.354224 0.116239 -5.000000 -0.337603 -1.300654
1355 14.9405383434 -0.433612 0.262068 3.971508 -1.156134 -1.874454
1356 10.3113143427 -1.053616 3.199358 0.738672 0.388875 -1.699437
1357 62.4021249008 -0.762902 -1.916181 1.514734 0.604316 5.000000
1358 43.1258229313 -3.264274 4.642943 -0.008542 2.628582 -0.591481
1359 43.5269376239 -5.000000 1.125531 2.430073 -5.000000 2.793141
1360 51.6287521842 -2.229064 -5.000000 0.580593 3.208848 -2.086938
1361 7.8959901956 -0.408917 2.166066 5.000000 -0.689203 0.088573
1362 53.5455146190 0.648735 1.020607 2.271064 -1.479987 -5.000000
1363 21.0795026570 -4.264604 2.392359 0.738263 -0.578981 -2.385682
1364 26.2963219330 -1.718358 0.569925 -5.000000 -0.121896 0.387179
1365 14.2315618572 1.388581 0.149228 -2.837020 -1.212649 -1.173654
1366 48.2521019326 -4.355955 0.715735 -5.000000 -0.139363 -2.106590
1367 7.2927892416 -1.478659 3.761881 5.000000 -0.119183 -2.542531
1368 64.0612860936 5.000000 0.706882 3.883085 -2.574386 0.720346
1369 38.7018470667 -1.495523 -1.014815 5.000000 -5.000000 1.674913
1370 24.1881483092 2.067602 1.817281 -4.322421 -0.977703 -2.068271
1371 29.6277952809 -3.188498 1.423822 -3.130101 1.981543 -0.741605
1372 17.7991871462 0.797780 -1.058819 -3.675475 0.341521 0.533105
1373 27.8678417409 -0.908474 5.000000 3.210184 -2.635822 5.000000
1374 16.9606432126 -1.139510 -5.000000 -5.000000 -0.770965 -1.440492
1375 12.1277115105 -0.356141 -2.911448 -3.733564 -0.684717 -2.916175
1376 12.9839486372 -2.158805 1.993648 5.000000 0.954548 0.170525
1377 93.8953579951 2.404916 -4.088173 5.000000 -0.732530 -3.487650
1378 15.9934237224 -1.505781 0.560023 5.000000 -0.161536 2.018692
1379 21.9453963513 0.538653 -0.576308 -2.030365 -4.636839 -1.611695
1380 78.8951087550 -0.629099 1.037718 5.000000 5.000000 -3.482562
1381 6.7071816134 -0.924435 2.249664 5.000000 0.061439 0.474111
1382 55.4600847902 -4.377397 -3.440491 -3.950058 -0.921614 -0.030505
1383 21.0634482644 -3.614279 5.000000 5.000000 -2.440501 1.268002
1384 39.9128417964 4.549058 1.369466 -5.000000 0.972263 -0.816209
1385 70.0256588072 -1.797493 5.000000 -0.971510 -0.291988 -3.673300
1386 67.8407945551 3.117640 4.865923 5.000000 -4.315597 -0.421468
1387 15.0402492763 -0.042676 5.000000 4.173526 1.333366 -0.885552
1388 26.0935331590 1.767343 5.000000 4.788021 -0.611401 -1.751799
1389 26.8109676047 5.000000 -0.048504 -4.061510 -0.271689 0.078764
1390 173.7013271400 -0.580738 4.457231 -5.000000 -3.081444 -2.395286
1391 42.0937941948 -4.631158 0.426391 -3.348371 -1.461632 -1.526666
1392 13.5715944200 -1.228829 0.596416 5.000000 -2.791082 0.798007
1393 13.7702023966 -5.000000 2.799000 5.000000 -2.438746 -1.394248
1394 47.6962524893 5.000000 -5.000000 -5.000000 2.854436 -4.054246
1395 26.4744040809 1.454862 -5.000000 -1.257261 -1.141611 -1.413854
1396 31.4696049681 -0.518365 -2.920586 2.313883 4.039611 1.671202
1397 37.9340308508 -5.000000 0.817079 3.789770 -3.467117 5.000000
1398 43.2142156892 -2.917400 -5.000000 -2.240770 3.848314 -0.861622
1399 16.8231264821 -5.000000 4.395566 4.249024 -0.323377 -2.333277
1400 126.0703242200 -5.000000 2.812352 -0.728180 2.418817 5.000000
1401 127.6307448106 -0.111749 2.915223 -5.000000 2.070435 5.000000
1402 8.1962523987 -0.177413 -0.097622 5.000000 -0.498412 -1.362511
1403 45.8586553898 -1.547752 1.437142 -5.000000 -1.743247 -0.101894
1404 52.2800683548 -1.914441 1.655107 -5.000000 -0.801794 -2.224641
1405 44.3431901147 1.945076 -0.302351 5.000000 -3.995379 0.451501
1406 7.2839124717 -1.210576 0.112284 -1.447035 -0.658202 -1.907066
1407 12.9179027922 -1.566862 -2.953512 -1.413000 -0.130153 -0.317649
1408 40.1490816623 0.446559 2.247985 -5.000000 0.978365 -2.922595
1409 27.2622258873 -1.050218 1.258072 5.000000 1.372832 3.671314
1410 24.5660320815 1.697187 -5.000000 -2.311149 -2.677497 -1.822122
1411 14.8457462107 -4.127080 4.615491 5.000000 -0.130631 -2.266706
1412 5.6109872551 -1.182429 5.000000 5.000000 -1.030728 2.228142
1413 29.5402205669 -1.982705 0.907305 5.000000 0.527624 -4.296666
1414 91.0893956440 4.740219 4.004311 0.990915 0.346265 -3.423976
1415 11.7341928935 -0.087328 0.369459 5.000000 2.258433 -1.293846
1416 10.8895196179 -0.905896 3.642560 5.000000 -0.101459 0.824019
1417 59.6533013321 5.000000 3.269204 1.510300 -0.462319 1.244117
1418 58.9935204951 -0.924008 2.253420 -5.000000 -0.417380 3.061151
1419 33.2810970337 1.720092 4.213667 5.000000 -3.131128 -0.879022
1420 77.2363693135 0.195748 3.223885 -5.000000 -1.805110 -1.581357
1421 34.2206792984 2.674520 -4.288887 1.232685 -1.052368 0.325395
1422 11.6958666866 -1.231222 -1.803685 0.021032 -0.567822 0.836631
1423 53.1283358718 -0.868738 2.164525 -5.000000 0.360053 -0.946342
1424 109.0342070191 -0.065968 5.000000 -0.457287 -3.491487 5.000000
1425 28.4546747204 -2.537121 -3.707058 5.000000 -0.928486 -0.489839
1426 47.1902881598 0.839641 -0.910199 1.758025 -2.297878 -4.474684
1427 15.0429427473 -3.922623 1.163672 2.592148 -1.148416 -0.991019
1428 37.8169769214 -2.290359 -1.436476 5.000000 -1.495240 -4.560296
1429 48.0406474578 5.000000 1.776434 1.705326 -1.145728 -2.459059
1430 57.3124294269 -0.593355 -5.000000 5.000000 -3.955220 -1.302753
1431 39.0327355183 -2.201552 1.179843 -5.000000 0.208225 0.291814
1432 38.8125505885 -0.569282 1.833562 -4.194302 1.991166 1.756659
1433 40.3230859411 1.461005 5.000000 5.000000 -3.589058 -2.699655
1434 17.1310816635 2.792605 0.261987 -5.000000 0.895712 -5.000000
1435 57.8643757708 -5.000000 -0.589156 4.205931 -1.007986 4.777879
1436 42.1397887021 -1.062190 5.000000 0.253135 0.715914 -0.274283
1437 45.8187463663 -1.399487 3.507851 3.770742 -1.388494 -5.000000
1438 25.3916495125 2.137331 5.000000 2.498562 -0.757327 -1.032397
1439 30.8020004969 -1.374582 1.037489 -5.000000 2.325401 -1.237076
1440 50.0439804343 -1.547309 2.135182 -5.000000 0.426848 -0.643566
1441 30.6797308599 3.368762 0.166867 5.000000 1.390893 0.804217
1442 86.9224719385 -1.358704 3.021493 -3.513662 -5.000000 -1.755996
1443 19.3620449537 -3.801139 1.346183 5.000000 -0.499142 -1.728420
1444 42.7008558978 5.000000 -5.000000 -5.000000 -0.338056 1.710630
1445 7.1923919765 -1.210759 2.869086 4.685222 -1.998146 -0.685271
1446 15.3082657548 -0.950328 5.000000 3.298277 -0.292206 -0.024623
1447 48.2157459387 -5.000000 1.298939 1.416672 -5.000000 1.568063
1448 88.7740023842 -0.338186 -5.000000 5.000000 2.052892 -1.831646
1449 53.1953744782 -5.000000 5.000000 3.227305 -0.250444 5.000000
1450 149.3611525195 -5.000000 0.838673 -3.891738 -5.000000 -5.000000
1451 223.3572026910 3.312510 5.000000 -5.000000 5.000000 0.316842
1452 19.9489167062 -1.124649 3.078199 -0.583533 -0.534044 -1.321613
1453 10.1460969561 -0.383742 1.527629 0.825734 -2.313674 -0.909061
1454 70.9146780662 -2.039281 2.460774 -5.000000 -0.247626 -0.424574
1455 20.5133171908 -0.735334 -0.149295 -2.217464 -0.436182 1.427526
1456 15.9644120471 -0.495105 3.746900 5.000000 -0.507512 3.550926
1457 41.6976599299 -1.093288 -0.336629 0.750218 -0.641681 5.000000
1458 16.8600688752 -2.698598 3.075438 2.131330 2.200151 -1.521698
1459 6.5525028818 -2.669570 3.821377 5.000000 0.238016 1.643196
1460 39.4982727402 -0.652791 -0.908003 3.698751 -1.036087 5.000000
1461 102.0982408228 -5.000000 -4.290188 -4.784699 5.000000 -0.863759
1462 25.5019071520 -0.685375 -0.848221 5.000000 -0.902649 -3.832023
1463 12.8004279090 0.993085 4.785697 3.955612 -0.944907 -2.672157
1464 37.8928185335 4.549820 1.852938 -5.000000 -0.107844 -0.834775
1465 18.4633234037 -0.217465 2.817224 5.000000 -0.119123 -1.485626
1466 11.1839263257 -2.695793 3.199504 2.478348 -0.880502 2.096017
1467 52.5141972750 5.000000 0.291750 -0.623015 -1.608943 2.056917
1468 101.4977511090 -2.007962 1.789543 -5.000000 -0.610533 5.000000
1469 8.9315136958 -1.243604 -0.042052 2.062105 1.297413 -0.417697
1470 14.0037548193 -3.401714 3.581466 5.000000 -3.537479 -2.343240
1471 24.0218804275 0.447366 0.196653 -5.000000 2.456902 -5.000000
1472 3.6380276703 -1.252622 -0.452130 -0.263178 -1.857328 -1.100256
1473 12.3419987102 -3.237896 -1.548713 3.512608 0.759770 -0.528679
1474 11.3217240149 1.161873 -0.786336 0.757547 1.459475 -1.060716
1475 134.6568685681 -0.139204 5.000000 3.616726 -5.000000 -5.000000
1476 24.7428866730 -0.301487 -5.000000 -1.175301 -3.013266 -1.696999
1477 12.0455174200 -1.075004 0.038043 0.962694 -1.388462 1.642129
1478 74.0776957925 -2.465083 -0.069947 -5.000000 -5.000000 -5.000000
1479 28.1462788575 2.092232 -0.636156 1.546686 -0.353996 -4.115958
1480 6.8273300951 -2.339988 2.589863 5.000000 -1.393126 -1.069259
1481 11.1698303546 -1.826718 0.888931 5.000000 1.077469 -1.856876
1482 46.2591399565 1.967439 0.938242 -5.000000 4.745192 0.771847
1483 27.3005285497 -5.000000 0.322817 2.390181 -0.494557 -0.597006
1484 18.2919481764 -0.792004 4.951210 3.191520 1.257367 1.567145
1485 44.5480307158 -2.712478 1.271593 -5.000000 -0.264861 1.008098
1486 34.3966851258 1.809421 5.000000 5.000000 -1.053449 5.000000
1487 34.6754531861 0.796940 0.378290 3.045708 -4.263587 0.512034
1488 25.1173898225 -1.442395 1.236699 5.000000 -2.737752 -3.043492
1489 27.1352870813 -0.208051 -1.793408 5.000000 -0.512816 -3.906333
1490 63.7760879306 5.000000 0.081507 5.000000 -1.563312 -2.979432
1491 147.1807022961 1.054647 5.000000 -4.566368 5.000000 -1.713447
1492 49.8798129555 5.000000 -1.623758 4.845584 0.723404 -0.018106
1493 44.7330357452 -1.316166 5.000000 1.536192 -3.479177 -2.846104
1494 133.3036824067 -5.000000 2.616070 -5.000000 -1.088948 -1.659760
1495 47.4398514364 5.000000 0.063871 5.000000 -1.133617 -1.256225
1496 12.3679925044 -1.474296 -0.940216 3.479780 1.488278 -1.083584
1497 34.5041600943 -5.000000 1.634873 5.000000 -0.656962 4.301479
1498 43.3519551078 -0.629515 -5.000000 -1.438096 4.187343 -0.076371
1499 122.8704087457 -5.000000 5.000000 -0.029710 -0.469227 5.000000
1500 222.1724353075 -5.000000 -5.000000 5.000000 2.982332 5.000000
1501 24.2141188547 0.136844 -4.897601 -5.000000 3.184464 -3.305371
1502 34.5184171827 -1.958714 2.232620 -3.393355 -0.045084 0.918258
1503 24.7764670254 1.476774 1.176615 -5.000000 -0.862208 -3.271018
1504 12.9329100628 1.531902 1.991180 5.000000 0.449109 -1.854765
1505 12.6732310301 -0.177086 0.597595 2.130759 -4.172648 -1.513686
1506 15.8152319349 -1.012078 0.854529 0.223194 -1.067793 -1.088320
1507 12.3066472030 -0.963355 2.156752 5.000000 -0.784645 -0.430379
1508 12.8515718645 -0.579226 -5.000000 -2.178660 -0.564649 -0.256526
1509 15.8908425265 -1.187010 3.453536 5.000000 2.101538 0.007765
1510 23.4968004017 -0.553796 4.295125 5.000000 -5.000000 -0.445205
1511 148.4830455477 -1.180641 5.000000 -3.531713 -0.291961 3.334887
1512 95.1651971919 -4.453605 -5.000000 1.916000 -3.127760 0.055445
1513 11.4691995633 -0.491178 1.531931 4.279928 -0.626031 -1.770274
1514 18.5726699319 -3.714493 5.000000 4.370896 -2.380573 -1.417586
1515 32.3060925030 -2.352505 1.615987 5.000000 -0.304802 -4.179055
1516 20.2596216807 -0.569432 0.602828 5.000000 1.386549 -2.766259
1517 13.3365269663 -0.358513 2.723994 5.000000 0.829921 -0.211120
1518 28.4563804524 5.000000 0.430502 -5.000000 -0.507397 -3.423084
1519 36.9817812985 -5.000000 -1.058268 1.468585 -1.969287 0.402080
1520 18.2048790185 -0.494483 -5.000000 -2.527388 -1.071714 2.228793
1521 13.7760327501 0.038527 3.151156 5.000000 -0.700850 -0.390261
1522 171.4254952881 -3.339182 3.578857 -5.000000 -3.162337 -2.027935
1523 61.1415501349 1.603791 1.164623 -5.000000 -3.278775 -4.844738
1524 13.0897402314 -1.269789 1.814366 5.000000 2.218421 -0.065907
1525 107.0271897498 -1.934975 4.743757 -3.129393 0.398553 -0.197473
1526 30.1358113495 -1.372265 5.000000 3.532155 -0.969515 5.000000
1527 26.2424939419 0.394528 1.273004 -5.000000 0.186100 -1.456965
1528 111.4104298092 2.709455 -5.000000 5.000000 -1.147143 -0.707162
1529 34.7303413827 -3.310900 -0.153586 1.569579 -3.589804 -3.399179
1530 79.5449069667 4.656186 0.290403 -5.000000 -2.947054 -5.000000
1531 39.9846806355 2.134668 -5.000000 -0.453110 -3.070905 -1.839436
1532 64.0942801048 0.960628 1.174638 3.208402 5.000000 -2.126176
1533 86.0495563734 -5.000000 1.043506 -3.521193 4.295003 -1.162463
1534 34.0203382332 -3.193522 0.144489 2.780734 -5.000000 -1.809769
1535 70.2378105560 0.274606 0.359117 5.000000 -1.841114 -5.000000
1536 25.1683856011 0.815198 5.000000 5.000000 -1.676348 5.000000
1537 15.1142653680 -1.419940 5.000000 5.000000 1.931442 -0.223060
1538 18.9524782025 -2.763551 5.000000 5.000000 -2.738621 -2.213493
1539 16.7415169322 -0.032660 3.544119 4.535812 0.100846 0.841812
1540 45.0078275785 2.555030 4.192663 5.000000 0.535670 -1.446738
1541 78.5133861323 -1.921045 4.325690 3.678192 5.000000 -2.193606
1542 40.2771370330 -3.093623 -4.687290 0.743599 -1.693972 -1.124045
1543 16.3578421053 2.309009 -3.637336 -3.772191 2.872995 -2.245511
1544 10.0513683758 -1.064501 2.615840 5.000000 1.346128 2.167475
1545 36.1901047056 2.172074 5.000000 3.934182 -0.095212 -1.750350
1546 36.4244976789 5.000000 -5.000000 -5.000000 -0.046461 1.325689
1547 64.9750414162 -5.000000 -0.338801 3.051039 -5.000000 -0.399834
1548 123.8285779944 -5.000000 -5.000000 -0.305816 -2.301579 -0.749201
1549 20.9063335568 -5.000000 5.000000 5.000000 -0.336790 -0.691813
1550 38.5460821887 -0.552462 -3.198551 1.660183 -0.922750 -5.000000
1551 39.7199615171 3.032889 -5.000000 -5.000000 4.768730 -1.028705
1552 15.8601803177 -0.565670 1.805392 4.807198 -0.285528 -0.444507
1553 27.5476426117 -1.148843 1.515583 -4.325035 -0.326751 -1.519492
1554 15.2911610206 -0.506935 1.146189 -1.231914 -0.153120 -1.884206
1555 27.3921224172 0.437759 -1.016214 -3.778106 -3.227877 0.904533
1556 21.0822529015 -0.150503 -3.144936 -4.864315 -3.543547 -0.359934
1557 32.6440189190 0.528516 1.720954 -5.000000 0.019175 -2.874168
1558 39.0211369874 -0.901127 -1.670279 3.147148 -1.280919 5.000000
1559 62.9359316860 -1.323024 2.587606 -5.000000 1.133316 -2.254529
1560 62.8087349864 -4.694467 -0.231828 5.000000 -5.000000 -2.563613
1561 45.9516516028 -1.041105 5.000000 -0.124083 0.456108 -4.735267
1562 17.3168240084 -1.046799 -2.914973 3.592884 1.882649 -0.978453
1563 18.8694985603 -2.157032 5.000000 5.000000 -0.252517 -1.993534
1564 35.4657954945 -5.000000 -1.034341 5.000000 -1.917691 -1.389350
1565 20.1364651974 -0.199309 -1.818988 5.000000 -0.766250 -3.409793
1566 16.2626285960 1.576527 1.074887 1.941546 -0.908479 -2.052501
1567 10.6008913537 -0.469954 -1.021483 5.000000 -1.001099 1.568507
1568 28.2011739417 -2.855883 3.756348 5.000000 -0.168079 -4.639556
1569 16.2346179351 -5.000000 1.663897 5.000000 -0.666588 0.280060
1570 80.5224651466 0.753491 -1.516314 -5.000000 0.591786 5.000000
1571 21.4352256517 -1.324936 1.101128 5.000000 -5.000000 -0.528612
1572 96.7202414677 5.000000 -0.910129 2.821798 -4.164759 -1.368333
1573 19.4457027385 0.086130 -2.930971 -5.000000 1.584376 -1.913377
1574 33.8474840052 0.533815 1.426571 1.189224 -4.260201 -0.089609
1575 11.4722386977 1.089563 -4.339732 -5.000000 0.360387 -1.702543
1576 62.4570515961 0.285037 1.315206 5.000000 -3.524222 5.000000
1577 33.9350191800 -1.206692 -5.000000 2.311551 -1.703589 -0.291046
1578 11.9920678839 -1.446811 1.581527 5.000000 -0.243481 0.479743
1579 91.8228621475 -1.883109 3.091970 -5.000000 -0.782452 -4.708720
1580 56.2202769304 3.116243 -3.179144 5.000000 -1.615366 -2.484418
1581 8.0318054492 -1.955523 -2.114262 4.270014 -2.970081 0.305072
1582 18.1907912027 -0.510962 -5.000000 -5.000000 -0.438194 -0.679772
1583 48.7489073062 -1.991505 1.317053 -5.000000 5.000000 0.483095
1584 11.0790083059 -2.675275 -1.368787 5.000000 -2.030134 -0.742155
1585 27.1556029678 -1.564643 1.484725 5.000000 -5.000000 -1.933194
1586 108.0621445255 5.000000 3.771253 -5.000000 -1.357774 -5.000000
1587 77.1683122477 2.418624 5.000000 5.000000 -1.419406 -4.145814
1588 25.0578330459 2.573356 0.668376 5.000000 1.800485 -0.780532
1589 28.1926705974 -1.250730 -4.656570 1.966929 -1.890978 -1.604031
1590 20.3234102823 1.077655 5.000000 5.000000 -0.713705 -2.059254
1591 76.8800034317 -2.246552 2.554028 -5.000000 -0.312113 -2.424237
1592 137.2287373716 -1.478330 4.643707 -4.390292 5.000000 -2.008779
1593 38.6051757959 -0.510611 -1.691533 5.000000 4.817392 -0.095946
1594 182.1537855576 5.000000 4.009317 3.822858 2.075228 -1.450275
1595 20.4353183904 -5.000000 2.588774 5.000000 0.782581 -1.355997
1596 69.3111311010 5.000000 -2.058155 5.000000 -0.486618 -3.102418
1597 90.7562050602 -0.054049 0.849277 3.941468 -5.000000 4.279480
1598 27.6257275311 0.430389 1.394583 -5.000000 3.768097 -2.739343
1599 55.9824438536 -5.000000 3.108072 5.000000 0.701934 5.000000
1600 64.1036535737 -5.000000 1.634943 1.932140 -0.204293 5.000000
1601 221.9764915090 3.289182 5.000000 -0.641851 5.000000 -1.461127
1602 17.0809387840 -0.977477 0.024419 3.072965 -0.776023 -1.219522
1603 23.1943948947 3.252808 0.862913 5.000000 -1.428178 -1.814760
1604 11.8611459420 0.986934 3.583052 1.809734 -0.333893 -0.675060
1605 12.2725829067 -0.100224 1.710092 -1.063484 1.339959 -0.371189
1606 15.5622969594 -1.426193 2.070909 5.000000 -0.899500 0.297342
1607 8.4977515298 -1.851569 0.082861 -1.461928 -0.671839 -0.658973
1608 15.9836752722 -1.415270 0.304832 5.000000 0.686951 0.323205
1609 13.1823609724 -1.127355 1.700418 5.000000 -1.080607 -0.698794
1610 29.8910961184 -5.000000 2.196449 2.850900 -4.022107 -1.116660
1611 18.9593154893 0.210584 -0.280562 5.000000 -1.010863 -1.563828
1612 137.9120711119 -4.751737 -2.285744 0.533323 5.000000 -2.847031
1613 13.9239235281 -2.348419 -1.362500 4.543975 -0.603296 -2.137693
1614 25.2870497718 -5.000000 0.653961 3.304233 -1.074993 -0.923867
1615 12.2786284458 -0.343199 -0.369174 -5.000000 0.558353 -1.008421
1616 32.7771319089 -2.850031 1.128059 3.502254 3.386901 -1.651977
1617 8.6843368380 -0.993025 2.540937 5.000000 0.684456 -2.637814
1618 27.0183908454 5.000000 0.543113 -2.698186 -0.296045 -0.851673
1619 19.1878010083 -4.223702 5.000000 5.000000 -2.531758 -1.453232
1620 125.2744828658 -4.455275 -3.893046 -5.000000 -0.703889 4.045008
1621 13.8553730915 -1.532035 2.662717 1.576785 -3.987852 -1.012204
1622 69.9998070508 5.000000 2.686184 -5.000000 -3.073663 -2.382653
1623 61.2976892555 1.941851 0.078767 5.000000 -5.000000 -0.585773
1624 30.7274962547 0.006721 1.378196 -0.677024 -5.000000 -0.723200
1625 10.9658939567 -1.003490 5.000000 4.369249 0.401898 0.031509
1626 52.4280964791 0.705015 -4.215295 5.000000 -0.543244 -1.262779
1627 31.9141342190 -1.064056 0.631757 5.000000 -2.303723 5.000000
1628 87.6120536221 1.669394 -5.000000 5.000000 -1.878028 0.044990
1629 21.3575165150 2.051406 3.136550 5.000000 -0.671887 -2.227942
1630 37.1662228053 0.147086 2.857671 5.000000 -3.644911 -3.185603
1631 15.8076477538 -1.982354 -2.537228 5.000000 -2.440981 -0.043813
1632 122.3608146991 3.107405 -5.000000 5.000000 -2.756004 -1.264963
1633 15.3127623890 2.999200 1.290780 4.254477 -1.011169 -0.738974
1634 17.8439775325 1.827376 0.674107 1.143700 -0.853644 -2.775060
1635 11.9253576066 -3.487153 2.837647 5.000000 2.713481 0.782978
1636 32.7105992814 5.000000 0.976867 -5.000000 0.183243 -0.258928
1637 20.5096166861 -1.166526 -0.175539 -1.567377 -0.833941 -4.515838
1638 147.9367424956 4.538944 -2.376749 -5.000000 -4.364847 1.432945
1639 20.2862131931 -1.451002 5.000000 3.081920 0.008163 -0.742794
1640 18.8473867700 -0.132721 5.000000 5.000000 -0.588334 -1.844241
1641 52.6681117436 5.000000 -0.766653 5.000000 -0.169362 -2.092114
1642 84.5581910161 -1.474808 4.486130 -2.772074 5.000000 -0.841990
1643 102.5301118204 -3.215136 -5.000000 5.000000 3.607683 -2.177925
1644 66.5130867799 5.000000 1.134260 5.000000 0.852173 0.826042
1645 11.1016546058 1.598546 3.085096 3.965399 -0.703069 -1.411457
1646 34.6985897769 -2.989667 -5.000000 -5.000000 0.527209 0.457412
1647 20.2478063521 -0.164905 -0.357583 2.715969 -1.187188 3.014083
1648 13.3469996616 -1.437272 1.147315 2.367844 2.319730 -0.728882
1649 121.5969847539 0.657071 5.000000 -3.226467 0.046212 5.000000
1650 82.3028373373 0.894170 1.018658 -4.505235 -5.000000 -5.000000
1651 101.6727574527 -1.252420 -5.000000 -5.000000 5.000000 -5.000000
1652 6.1284546948 -2.131323 1.629324 4.030925 0.018991 -1.699918
1653 21.4422816006 1.404091 1.373624 -5.000000 -0.375009 -2.450301
1654 10.5064485075 -0.779048 1.761055 5.000000 0.099939 -0.125968
1655 10.5677003687 1.085875 -0.769102 -0.507511 0.420942 -0.052470
1656 25.4182618144 -1.046705 -0.897474 -5.000000 -4.049041 -1.637483
1657 47.0966509636 -0.182504 2.485707 -3.778571 -0.903848 3.523566
1658 43.3104914389 -0.836940 -2.975858 5.000000 1.762089 -4.226881
1659 5.2664157662 -1.723969 1.760543 3.094352 1.601799 -1.373989
1660 14.7921124801 -5.000000 2.274891 3.845073 -1.433810 1.412456
1661 16.9627604778 0.201149 5.000000 4.671525 -1.953807 1.446766
1662 41.9213607337 -1.155375 0.667293 5.000000 5.000000 -1.185206
1663 82.2621444741 -4.831367 -4.537272 5.000000 0.444109 -3.922370
1664 32.9741723564 -5.000000 1.146069 5.000000 -1.762784 -3.533728
1665 70.8380525536 1.682325 2.570430 5.000000 -0.389109 -5.000000
1666 5.5594346176 -2.345689 1.728017 5.000000 -1.306168 -1.411986
1667 42.5525734113 -0.941570 1.985925 -4.423827 0.336611 0.589066
1668 95.9113393262 5.000000 -3.318468 5.000000 -0.780319 3.024356
1669 24.8584564378 -2.867405 5.000000 1.976231 0.406488 -0.247545
1670 12.5509569412 -1.861812 1.627780 5.000000 -0.203929 -2.228825
1671 7.9330518846 -2.360977 2.716043 5.000000 -0.180569 -0.530807
1672 51.8102244945 5.000000 1.958398 -5.000000 -2.407883 -0.551371
1673 82.3396393999 1.418285 -3.734329 -3.611688 -5.000000 -5.000000
1674 51.1714402644 -1.468077 0.427433 -5.000000 -5.000000 -1.005557
1675 78.0146517765 -0.644634 -5.000000 5.000000 1.955440 1.436178
1676 15.1726694637 -1.793071 -4.062493 0.898862 -0.807069 0.122699
1677 25.0034583808 -0.832567 -3.758130 0.688410 -1.329396 3.597849
1678 91.4590813143 0.267190 3.515104 -5.000000 -1.145393 0.556628
1679 3.7406504414 -0.457752 -1.471164 -2.483510 -0.615729 -2.043708
1680 53.6445287088 -2.344278 1.902672 -5.000000 -1.002553 -2.592126
1681 58.6190347387 5.000000 -1.937248 4.123338 -1.680067 -2.699243
1682 30.4705131357 0.020825 -5.000000 -0.191733 1.467616 -0.039791
1683 48.0187793691 1.318032 0.752547 -5.000000 5.000000 -2.582855
1684 12.1972046665 0.896739 -2.946216 0.228818 1.269314 1.220741
