evaluations raw_y x0 x1
1 29519782.8524747118 0.488135 2.151894
2 16161217.5659392960 1.027634 0.448832
3 19790999.3869237490 -0.763452 1.458941
4 50819466.1971628517 -0.624128 3.917730
5 12248897.1647732388 4.636628 -1.165585
6 19744902.5471763760 2.917250 0.288949
7 61165970.4388164207 0.680446 4.255966
8 3924693.3707863907 -4.289639 -4.128707
9 24547142.1398998499 -4.797816 3.326198
10 62343265.6090760753 2.781568 3.700121
11 61545348.3186262995 4.786183 2.991586
12 34343901.4824025035 -0.385206 2.805292
13 11442834.3603923004 -3.817256 1.399210
14 44242599.1986922845 -3.566467 4.446689
15 7101599.9300104920 0.218483 -0.853381
16 26272518.9020079747 -2.354444 2.742337
17 14228022.4238814227 -0.438497 0.684339
18 8549278.3869076967 -4.812102 1.176355
19 22195133.6063488983 1.120957 1.169340
20 42644947.5346984491 4.437481 1.818203
21 5712958.7576016020 -1.404921 -0.629680
22 99324.1918411556 1.976312 -4.397745
23 28703375.8947968818 1.667667 1.706379
24 1389335.5439164918 -2.896174 -3.710737
25 2023178.8250579936 -1.845716 -1.362892
26 8382515.8653620714 0.701968 -0.613985
27 876373.0495355603 4.883738 -3.979552
28 583259.0540430564 -2.911232 -3.386905
29 2005390.6562498645 1.531083 -2.467084
30 508119.8669631165 -0.336892 -2.555744
31 2530300.6738950913 -3.410304 -3.896249
32 100771.2471538458 1.563296 -3.618170
33 1480191.8122278585 -3.034176 -1.312748
34 151910.2433428115 3.209932 -4.028987
35 188690.7077155721 3.379449 -4.039016
36 19601517.1991860531 4.764595 -0.313488
37 32611570.6212837473 4.767611 1.048455
38 158699.6180109568 2.392636 -4.608122
39 970355.9312304687 -2.171930 -3.798034
40 899220.9722526089 -2.038598 -3.812723
41 3455516.1464637760 -1.820168 -0.857370
42 14232572.1588069964 -4.358525 1.924721
43 1859942.9642659649 0.666015 -2.346105
44 254909.6321033704 0.232481 -4.060595
45 61847490.8065172359 0.759465 4.292962
46 18859015.1682242006 -1.814310 1.674104
47 18036082.5832259059 -3.682021 2.163272
48 145306.0484058183 -2.105939 -3.168086
49 1081327.9156627753 0.865129 -4.798925
50 204579.2194831465 3.289400 -4.953045
51 2261976.5549100311 1.778165 -2.299920
52 1887584.8813150122 -1.710328 -1.577690
53 8495805.4666495360 -5.000000 -5.000000
54 18571499.4965475909 0.592933 0.877031
55 38637.0420081209 -0.701987 -3.425340
56 79690177.9459900111 5.000000 5.000000
57 322238.4395292997 2.894383 -5.000000
58 16737.2092400268 4.495962 -5.000000
