evaluations raw_y x0 x1 x2 x3 x4
1136 53.4050684494 -1.841257 1.378733 3.817275 -2.225393 -2.752068
1137 97.3922739032 -5.000000 -0.921044 3.595459 -5.000000 -1.696950
1138 99.7258380582 -5.000000 0.605519 5.000000 -0.471548 -0.905600
1139 183.7262464178 -5.000000 -5.000000 3.013347 -5.000000 -4.373347
1140 148.6636369217 2.711341 0.714208 4.425980 -5.000000 -2.314358
1141 91.3288829195 -5.000000 2.070677 3.393528 -4.813741 -1.886421
1142 363.4932563090 4.416843 -5.000000 1.129577 -0.025682 0.314516
1143 93.4314431783 -5.000000 2.136015 3.626728 -1.728743 -0.680048
1144 360.1857795292 -5.000000 -0.628758 5.000000 -2.577338 1.010974
1145 175.0682101352 -2.441007 0.926654 2.973665 -2.062341 -0.127545
1146 217.8487001907 -5.000000 -0.030265 -2.683485 -4.906786 -1.938137
1147 62.0018723840 -5.000000 1.664801 3.351701 -1.842758 -2.671088
1148 202.7264730183 -3.043274 2.204316 0.619999 -3.839541 -0.060898
1149 69.9810973160 -5.000000 0.289426 4.178046 -0.766966 -2.063154
1150 76.0708510291 -4.853568 0.514173 3.982380 -4.281932 -1.698107
1151 455.4009635228 -5.000000 -1.535312 3.615867 -1.425579 1.266391
1152 304.9979794067 4.000517 0.501472 0.459104 -1.192737 0.323823
1153 210.8937372438 -1.440072 3.472820 2.785354 -0.975058 0.097802
1154 143.8788010933 -4.158362 -4.439619 3.366357 -1.130628 -1.168272
1155 337.7063981966 -5.000000 1.842669 5.000000 2.264316 -3.292844
1156 186.8649053904 -1.796201 -4.701040 3.183058 -0.633136 -0.635491
1157 113.4000858372 -5.000000 0.600666 4.852417 -5.000000 -1.648687
1158 138.8008762159 -5.000000 -5.000000 3.707268 -2.311537 -1.133924
1159 78.1029766308 -4.493887 5.000000 5.000000 -2.024012 -1.522014
1160 245.5530173529 -5.000000 -5.000000 2.448630 0.419258 -5.000000
1161 396.9625230361 -3.864237 0.620205 3.197086 2.701581 -0.844910
1162 81.7261818763 -4.139041 4.123032 3.314176 -1.436140 -1.058219
1163 608.5703256787 -4.692670 -2.750853 3.562932 0.922259 1.448942
1164 188.2874708548 -4.031534 1.026672 -2.485076 -3.724791 -2.996414
1165 72.8282505553 -1.891902 0.999474 5.000000 -0.850799 -1.489840
1166 565.9809082736 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 151.8067656088 -5.000000 -1.712550 5.000000 -1.682880 -5.000000
1168 101.2861912898 -5.000000 3.109973 2.606030 -5.000000 -1.719982
1169 499.4419981406 -5.000000 3.995725 2.675026 3.198596 -2.854412
1170 177.4774048207 -5.000000 5.000000 5.000000 0.828258 -2.944163
1171 78.9549405522 -4.180695 -1.071004 4.123807 -2.933741 -2.230339
1172 204.8843153265 5.000000 1.109535 1.271351 -1.977123 -4.908571
1173 104.0363463514 -5.000000 5.000000 2.731880 -1.202757 -1.456898
1174 1037.1869782832 -4.661836 -3.038134 1.937953 4.323300 -1.025365
1175 134.1677772670 -5.000000 -5.000000 5.000000 -1.223269 -1.757831
1176 263.8945294490 -5.000000 5.000000 -2.831282 -3.028607 -4.518788
1177 653.1141238382 0.520730 5.000000 2.671381 0.621124 1.536881
1178 74.8056586458 -3.056452 0.122247 2.321165 -0.589339 -3.652109
1179 156.5470637714 -5.000000 -2.447033 0.153102 -4.896380 -1.754711
1180 150.8510822016 -5.000000 1.672206 3.859905 0.778832 -2.704768
1181 132.1020871607 -4.268814 0.909412 1.409985 -5.000000 -1.967381
1182 211.0168737781 -5.000000 -2.447866 -2.506638 -5.000000 -2.764420
1183 133.1668353964 -5.000000 -2.973739 4.396787 -1.728037 -1.300100
1184 149.8994737576 -5.000000 -5.000000 2.816629 -5.000000 -1.929269
1185 99.1834356890 -5.000000 1.676274 3.308090 -5.000000 -1.506606
1186 157.9724115779 -4.783102 1.819114 0.582972 0.784099 -2.317385
1187 87.7930629182 -5.000000 3.139940 3.554603 -5.000000 -1.532619
1188 138.7906649195 -5.000000 3.870364 -0.912396 -1.651496 -1.510322
1189 103.6035767438 -0.742766 5.000000 4.107013 -4.054402 -0.887980
1190 105.6530490201 -5.000000 -1.496253 0.785633 -2.268435 -2.628348
1191 87.0164011164 -0.584859 1.112741 3.694044 -1.161805 -1.640979
1192 154.8637585920 -4.857756 -4.822336 3.279444 -4.353173 -1.963339
1193 149.5426304276 -5.000000 0.163775 -1.668256 -0.434838 -1.483967
1194 69.5455039008 -5.000000 1.357552 4.390762 -2.076185 -1.672456
1195 82.5748292995 -5.000000 -0.086307 5.000000 -1.649381 -3.678654
1196 57.5403707686 -5.000000 0.909850 5.000000 -2.024286 -1.894472
1197 58.6479956950 -1.132052 0.250800 2.798789 -0.901434 -2.546435
1198 393.0133716635 -5.000000 -5.000000 3.566584 2.410755 -1.751563
1199 195.7702846522 -5.000000 5.000000 5.000000 0.520985 -0.453925
1200 132.8279396057 0.405614 2.524058 2.994643 -3.244147 -4.500753
1201 84.3933042806 -4.228117 4.357788 3.230119 -2.764189 -2.573283
1202 273.7902031873 1.075486 0.042602 -2.894250 0.936073 -1.117026
1203 514.2157243376 -4.409323 3.531689 5.000000 2.504174 0.249810
1204 160.6983461731 -5.000000 0.439891 5.000000 0.436918 -1.467104
1205 80.8640339833 -5.000000 0.160642 2.741187 -1.855844 -0.842675
1206 124.4153023605 -5.000000 -1.342739 5.000000 -0.634787 -1.604724
1207 96.1331064790 -5.000000 0.365356 2.180389 -1.887846 -3.897305
1208 492.1384568271 -1.545894 0.724776 3.339327 2.504321 0.232806
1209 87.8601150592 -5.000000 -0.532436 5.000000 -1.182408 -1.687154
1210 311.9570114529 -5.000000 -0.016137 3.535029 -0.366850 0.847578
1211 247.6725096643 -5.000000 1.221075 3.592380 0.543221 0.134315
1212 253.8777838707 -4.803020 5.000000 4.593269 -5.000000 0.191572
1213 795.1810006636 -4.341466 1.857001 4.073768 3.940128 -1.636756
1214 56.4332680663 -3.975834 1.396525 2.635043 -1.769444 -3.113433
1215 145.9616360656 -4.612371 4.175468 3.800293 -4.807723 -1.272342
1216 129.1750243979 5.000000 -0.547993 3.396815 -2.362667 -2.018524
1217 167.2101592266 -4.970851 1.402701 5.000000 -0.237878 -0.273799
1218 162.2314531545 -5.000000 2.432280 4.701327 -5.000000 -4.595404
1219 118.7696606054 -5.000000 -5.000000 4.545271 -2.393460 -0.987893
1220 200.1771247211 -5.000000 1.267323 2.898899 -1.234856 0.164588
1221 394.1765729021 -5.000000 1.385764 -5.000000 -2.987427 -0.170440
1222 393.0325055716 -5.000000 1.013846 4.700288 1.183050 0.713907
1223 74.9255391465 -2.995588 0.658493 5.000000 -0.800940 -0.940165
1224 202.4856392275 -5.000000 5.000000 2.102630 0.353245 -5.000000
1225 67.4911848404 0.004557 1.381511 5.000000 -1.111610 -1.749102
1226 88.5056913876 -5.000000 0.992708 3.665396 -1.231695 -2.921627
1227 1554.4657846275 -4.062737 1.141635 3.592210 5.000000 -1.723936
1228 265.9355803067 -4.406699 3.183629 -2.194531 0.374841 -4.570225
1229 379.5314346914 -4.282243 2.786976 4.083620 -0.297845 1.128266
1230 72.4320576338 -5.000000 -0.957632 3.260384 -0.875279 -1.692036
1231 273.5421511081 -4.407968 1.043647 4.398748 1.685475 -4.468534
1232 213.3799027184 -4.233578 -1.041045 -0.347379 -1.445345 -0.269880
1233 1193.7512761527 -4.010614 0.778902 5.000000 -0.030192 2.648975
1234 617.6948200982 -4.426160 -0.039335 3.172344 1.721866 1.255553
1235 230.6633541238 -5.000000 -1.349881 3.318162 -5.000000 -0.104313
1236 95.8550562265 -5.000000 0.288520 3.533948 -3.886668 -1.410671
1237 1584.4065607203 -5.000000 5.000000 5.000000 5.000000 -1.931690
1238 121.4438959080 -5.000000 -1.305576 3.900465 -2.808187 -0.592887
1239 97.3804220444 -5.000000 2.088815 4.115816 -3.682406 -1.308146
1240 121.3347221765 -5.000000 0.637770 5.000000 -0.611944 -4.122357
1241 130.8298153807 -5.000000 -5.000000 5.000000 -0.813294 -1.693928
1242 126.6622668591 -5.000000 -5.000000 5.000000 -0.857910 -3.468399
1243 197.7596282211 -4.978403 3.466591 2.781361 1.413437 -3.845105
1244 80.1839949324 -4.864813 0.519796 5.000000 -2.633046 -3.009212
1245 59.6048990913 -5.000000 1.536186 1.796558 -0.871488 -1.669050
1246 114.9932589823 -5.000000 -0.639904 -1.103657 -2.109249 -2.817288
1247 106.6898247169 -4.703316 -1.303288 3.089865 -5.000000 -1.716361
1248 80.2801989215 -5.000000 3.313784 5.000000 -0.988104 -1.845232
1249 378.2738846082 -5.000000 5.000000 5.000000 2.251351 -0.802162
1250 57.8650857175 -5.000000 0.096518 1.631219 -1.571464 -2.158078
1251 141.3668883607 -5.000000 -1.040561 -0.049549 -0.101707 -1.407235
1252 169.2960039651 -2.071357 -0.266732 -0.729859 -1.209555 -0.931215
1253 284.5874235007 -2.015496 -5.000000 1.603984 -1.202156 0.143272
1254 57.5296700042 -3.735843 4.401557 3.498140 -3.461230 -2.032483
1255 352.3898978506 -5.000000 1.019158 -2.977782 -3.223118 0.253919
1256 98.4213494972 -1.567739 5.000000 2.770045 -0.745049 -1.648209
1257 92.1237894117 -5.000000 -0.910774 5.000000 -2.759105 -1.157240
1258 86.8049279165 -5.000000 0.288737 3.279316 -3.879386 -2.151984
1259 88.1776043527 -5.000000 5.000000 4.108524 -1.034984 -1.155678
1260 126.8622604861 -5.000000 0.372224 5.000000 -2.637952 -4.064042
1261 249.2882187616 -5.000000 -5.000000 0.800785 -5.000000 -5.000000
1262 74.5296825398 -5.000000 3.533801 5.000000 -2.204457 -1.734494
1263 63.2149966144 -3.905118 0.217918 3.952130 -1.329939 -1.974638
1264 636.1188226018 -5.000000 -1.962976 1.944748 2.986728 0.356665
1265 40.1728531184 -4.043825 2.804765 2.317747 -2.826486 -3.238909
1266 123.8040616443 1.264880 -3.252664 5.000000 -1.764117 -1.701129
1267 59.6888839305 0.497229 0.683857 5.000000 -2.487227 -2.496311
1268 444.8994489650 -5.000000 5.000000 -3.027385 0.299259 0.715171
1269 2470.4926351645 -5.000000 1.922647 1.466287 5.000000 2.324646
1270 140.4612505242 -5.000000 4.894982 3.631349 -2.107682 -0.479365
1271 84.2847196217 -5.000000 2.942305 3.529065 -3.370749 -3.749477
1272 51.4639531641 -4.189102 -0.657556 2.815644 -2.913555 -1.816387
1273 1081.8606985586 -3.339345 1.828814 5.000000 4.219601 -0.118214
1274 112.6280053776 -4.616948 -5.000000 5.000000 -1.586786 -2.748926
1275 228.6908941260 -5.000000 1.193560 3.320292 1.104884 -5.000000
1276 151.6025386856 -5.000000 -2.597445 5.000000 -5.000000 -2.363578
1277 55.9751305633 -5.000000 1.521145 4.481835 -3.395845 -2.429166
1278 182.9981826217 -4.942396 3.836440 3.508006 1.400490 -1.503195
1279 118.6646904159 1.413030 5.000000 2.360603 0.310819 -2.749804
1280 52.1325064607 1.267451 1.364631 3.452128 -2.563816 -1.801073
1281 151.8373971328 -4.309057 -0.095981 2.140945 0.402509 -3.062719
1282 261.8922612679 -5.000000 1.571713 5.000000 -0.781262 0.500832
1283 1555.6287336109 -5.000000 2.854771 5.000000 5.000000 -2.571821
1284 39.2114437404 -3.642793 0.173104 3.419458 -1.612328 -1.645691
1285 1484.3910886062 -5.000000 0.559349 5.000000 4.926691 -1.848539
1286 124.4770665305 -3.832590 -5.000000 3.667767 -0.306041 -3.713241
1287 55.3632791318 0.323239 1.381286 4.283249 -1.067742 -2.707259
1288 99.5528387693 -4.216702 -0.099288 3.331940 -0.687524 -1.350190
1289 136.1756044506 -2.475694 0.331140 4.382093 -1.482772 -5.000000
1290 93.9650330140 -4.207506 1.268961 4.738876 -1.448647 -1.141847
1291 66.8690136862 -3.649836 0.663909 4.965159 -2.137837 -1.977535
1292 436.7978106386 -4.976849 0.431700 -2.730960 -1.563280 0.911410
1293 142.1882390277 -3.452450 -4.722984 5.000000 -3.044800 -3.691835
1294 92.5481990221 -3.047730 0.689869 4.266255 0.205262 -1.863008
1295 127.3318646956 -4.488859 -1.829230 5.000000 0.182530 -2.785712
1296 273.7170168309 -2.962114 0.339843 -5.000000 -1.646930 -2.515032
1297 602.6038330808 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 960.5051465767 -5.000000 2.599717 4.367891 4.084683 -5.000000
1299 169.3511522772 -4.727364 1.727410 5.000000 -0.925373 -0.194000
1300 267.3021683647 -1.800274 1.371449 4.255271 2.159432 -1.365271
1301 90.3251210617 -4.536178 5.000000 2.713647 -3.976061 -1.727151
1302 563.5629563787 3.092842 -0.565970 -0.132137 -0.595019 1.291974
1303 65.5495340893 -4.593687 1.042903 5.000000 -1.485110 -2.355682
1304 80.5157570585 -2.158971 3.024418 3.339947 -0.048480 -1.965317
1305 49.2003580179 -4.963223 -0.735082 3.278502 -3.137885 -2.802696
1306 141.1326078282 -5.000000 1.996891 5.000000 0.683602 -1.831577
1307 171.0763281565 -2.143415 1.179121 3.399202 0.464699 -4.462117
1308 94.6246030816 -3.468513 -1.831647 5.000000 -2.283786 -1.666460
1309 184.4636308845 -3.524329 -2.815988 5.000000 -4.401788 -0.617440
1310 100.9279055324 -4.917061 0.530256 5.000000 -1.242626 -4.029012
1311 80.8364810974 -5.000000 1.020209 5.000000 -1.359103 -1.878842
1312 78.6729016692 -3.759942 -1.949002 5.000000 -1.644821 -2.432440
1313 164.9556236050 -5.000000 -3.134607 -1.110475 -3.754682 -2.772586
1314 119.5980388553 -5.000000 0.108846 1.481611 -2.816850 -4.585803
1315 420.3116477704 -2.532636 5.000000 0.403318 2.641969 -2.848667
1316 116.6965920583 -2.102993 -2.053764 0.407489 -2.249923 -2.824782
1317 342.4852890647 -2.568753 -0.037500 -5.000000 -1.449943 -0.339984
1318 297.1204915940 -5.000000 -5.000000 4.316176 0.854046 -0.252509
1319 69.1870961356 -5.000000 1.008992 3.015778 -1.808105 -1.678722
1320 103.8429483038 -4.969743 5.000000 5.000000 -3.448470 -2.658303
1321 133.1660180024 -5.000000 -0.411632 4.506710 -0.879779 -5.000000
1322 106.5522733412 -5.000000 0.432507 1.712953 -3.361881 -1.663746
1323 105.3582051565 -5.000000 -0.114532 1.505932 -1.579772 -1.454881
1324 96.3729789120 -4.353090 0.494283 2.089306 -3.949847 -1.911107
1325 60.6377855571 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 3915.0446493293 -4.946997 1.176218 4.578007 -1.333653 4.236957
1327 134.6284911445 -3.035821 -1.939057 5.000000 -3.900364 -0.984985
1328 436.6376360015 -2.480898 2.802960 3.189953 -2.415410 1.251657
1329 99.3851851798 -2.937167 -0.903362 3.391423 -2.755498 -0.539210
1330 530.5003556246 -2.172039 -3.329392 5.000000 -2.057740 1.347531
1331 117.9464308809 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 301.1447908974 -1.260289 -0.872727 -5.000000 -1.608304 -3.591646
1333 126.7885306751 -5.000000 1.484927 4.898007 -5.000000 -3.841109
1334 228.5337486249 -5.000000 3.460148 -1.940345 -3.605855 -5.000000
1335 130.9157736517 -2.836517 4.836276 -0.960724 -0.452997 -1.869829
1336 524.2252980552 -5.000000 1.833064 3.868612 1.659218 1.113854
1337 96.7628292699 -5.000000 1.883732 5.000000 -1.255765 -2.618703
1338 294.1355343805 -5.000000 -2.699967 -4.131970 -0.427808 -1.432492
1339 167.0777828363 -5.000000 -0.737507 -2.114065 -1.856987 -2.640786
1340 76.6921940711 -2.905348 3.427320 5.000000 -1.626677 -1.680057
1341 43.7636674979 -5.000000 1.378255 3.805449 -1.896411 -2.139639
1342 69.0516021336 -3.320818 -0.142675 4.150243 -2.363208 -3.509656
1343 113.0064716751 -4.180088 -3.182960 5.000000 -1.411998 -2.243574
1344 311.9509522673 -2.470216 -5.000000 5.000000 -5.000000 0.027715
1345 125.4886848961 -2.992992 -1.616604 4.135309 -5.000000 -0.693121
1346 293.0535956783 -4.528569 -1.865483 3.837202 -1.289036 0.529189
1347 133.8990412164 -4.413651 1.565396 5.000000 0.465005 -2.662972
1348 393.8581384875 -5.000000 0.559162 5.000000 -0.826632 1.136753
1349 234.7250601497 -5.000000 -0.414443 2.769901 -5.000000 -0.017571
1350 41.3546782241 -5.000000 4.270388 2.913684 -1.525407 -2.097314
1351 133.8659356779 -1.704478 -2.573395 5.000000 -2.210415 -1.276671
1352 521.8598588765 -2.487045 -0.544891 -2.097354 -1.551100 1.230236
1353 153.8854817278 -1.612698 0.934579 -2.724739 -1.989318 -2.489360
1354 383.5794485826 -2.911008 -3.617208 4.481889 2.399508 -1.379158
1355 285.3198886026 -3.089264 0.651207 5.000000 0.666734 0.223762
1356 61.7208762418 -5.000000 4.011771 4.086552 -1.491592 -1.651753
1357 191.2419747298 1.529640 1.070237 2.036765 -2.891736 -0.187577
1358 492.9367950628 -5.000000 2.171477 5.000000 1.987658 0.867482
1359 98.5817879153 -5.000000 2.725221 4.662855 -0.753733 -1.575457
1360 1592.9823360749 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 410.8413763522 -5.000000 2.093706 -5.000000 1.275556 -0.651163
1362 375.5793847901 5.000000 -2.545759 4.385781 1.895958 -2.236394
1363 1698.5952196068 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 1319.4768537025 -3.905748 0.564364 5.000000 4.728853 -2.180968
1365 111.6506189786 -4.897723 1.494251 5.000000 0.604089 -1.672598
1366 153.5838918487 -4.078538 0.977453 5.000000 -0.482911 -5.000000
1367 2095.6022865533 0.034813 0.821153 5.000000 -1.694592 3.429372
1368 231.5131670404 -4.119054 -1.280035 4.885401 -1.442883 0.017076
1369 414.8229039535 -5.000000 -0.136707 1.803310 -1.695113 1.143767
1370 60.6461543057 -3.616894 2.371888 1.010323 -0.249703 -3.467600
1371 55.7135446130 -5.000000 0.717485 4.360101 -2.377099 -2.375208
1372 65.5235175651 -4.704657 5.000000 5.000000 -1.518241 -2.033646
1373 202.1837443769 5.000000 -5.000000 2.780685 -0.331275 -2.006815
1374 99.8619202403 0.553422 3.968803 3.150832 -1.227359 -1.890569
1375 59.6030704540 -0.209948 2.293351 3.339340 -0.807209 -1.887908
1376 297.4025019554 -1.097611 -2.559723 5.000000 -0.260186 0.581178
1377 250.1915278142 -1.866275 -0.706063 2.523878 1.050278 -0.189883
1378 87.7178550816 -4.515789 1.206687 5.000000 -0.382395 -2.029877
1379 466.3268552789 -0.057967 2.536756 -1.879466 -1.448797 1.046382
1380 112.4805309877 -0.773282 -1.305725 4.283967 -1.708344 -0.728644
1381 169.5055008098 -1.579299 5.000000 -2.366691 -1.591752 -3.258091
1382 72.2509780687 -5.000000 5.000000 4.162483 -2.077633 -2.424551
1383 172.0894226346 2.721342 -1.883947 5.000000 -1.400069 -4.290209
1384 105.3569772721 -2.985107 5.000000 0.473798 -3.002528 -1.852251
1385 105.5522887116 -1.205764 1.714530 5.000000 -5.000000 -2.137465
1386 65.5096171740 -5.000000 2.223390 3.360816 -3.368805 -1.930147
1387 69.9117985458 -4.595589 2.481245 5.000000 -0.291153 -2.743063
1388 185.1377002373 -5.000000 5.000000 5.000000 -4.336344 -0.437342
1389 74.5530434443 -4.017414 0.801687 4.360588 -0.909541 -1.672326
1390 2878.9041799752 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 66.3583393813 -2.996732 2.194782 3.520242 -2.091036 -0.701688
1392 70.8719283459 -2.645563 0.902916 5.000000 -1.709003 -1.709733
1393 54.1774528916 -3.686052 1.293525 4.513817 -0.437915 -1.923095
1394 2256.7474325233 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 92.5125316837 -4.664684 -3.756611 3.874702 -2.890397 -3.096325
1396 75.8636434057 0.964444 0.684304 4.987414 -1.187012 -2.491155
1397 259.5257980239 -4.930127 5.000000 5.000000 1.243683 -0.304094
1398 2350.3724812816 -5.000000 3.514933 1.485804 -3.702139 3.550813
1399 135.6123500581 -5.000000 -3.162983 1.933022 0.221090 -1.807842
1400 2689.6052172613 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 175.6725082922 -4.247034 5.000000 5.000000 1.019604 -1.684632
1402 412.4672490437 -3.285733 -0.053351 -0.205991 0.253915 0.850876
1403 188.1742814511 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 137.3920006862 -3.910549 5.000000 0.244147 0.051730 -3.163261
1405 194.8860824888 -5.000000 -3.389756 2.720686 -0.401253 -0.412194
1406 73.6826846975 -4.494589 0.868557 2.638227 -1.623066 -2.004076
1407 1594.3159308785 -5.000000 0.778313 5.000000 5.000000 -0.768257
1408 1568.8765603209 -2.894315 1.061471 4.903712 5.000000 -1.678991
1409 86.7808684385 -4.161311 0.366717 3.452202 -3.930692 -1.683439
1410 128.0972969930 -5.000000 -5.000000 3.404656 -1.085864 -1.446166
1411 37.1294239443 -5.000000 0.704889 3.909750 -2.875097 -2.807714
1412 74.0669772645 -3.177443 0.761124 5.000000 -1.447512 -3.345229
1413 92.7856798058 -3.559739 3.186645 2.832637 -5.000000 -1.469348
1414 128.8068091903 -3.258303 0.814591 4.319900 -1.107668 -5.000000
1415 132.4058427720 -4.826585 -3.658959 5.000000 -4.213704 -1.675054
1416 577.8263184264 -3.618732 -0.008597 4.266678 -1.959088 1.635300
1417 477.9985666340 -5.000000 1.971746 3.042983 2.967646 -1.441316
1418 1218.4530556875 -5.000000 1.547894 0.062268 -1.183873 2.664942
1419 237.7236414037 -3.380256 0.975964 -2.366629 -0.552750 -5.000000
1420 76.8026879600 -5.000000 -0.018570 3.240313 -3.508939 -2.363278
1421 336.1569043139 -5.000000 5.000000 5.000000 1.733191 -0.387088
1422 88.1129706103 -3.659917 3.267514 5.000000 -1.564174 -0.682691
1423 1541.3074606533 -4.693130 2.364282 1.451218 5.000000 -2.512972
1424 201.7571273966 -5.000000 5.000000 -1.651422 0.182605 -1.648319
1425 67.3098292542 -5.000000 2.919947 4.138238 -0.361019 -2.018035
1426 68.0144894594 -1.690478 0.263885 5.000000 -1.439854 -3.280942
1427 21.1310873334 -3.800247 0.901426 3.524523 -2.394610 -2.846759
1428 113.3677947509 -4.687340 -5.000000 3.481696 -2.447649 -1.217235
1429 157.9473081769 -5.000000 2.529003 3.884667 -0.705434 -5.000000
1430 58.6344169211 -4.766285 0.256962 3.188963 -1.259200 -1.858336
1431 156.8097336409 -5.000000 -0.634743 5.000000 -0.653559 -5.000000
1432 152.2537264104 -5.000000 -2.238602 2.965728 0.735784 -1.941508
1433 793.4337964496 -5.000000 0.159773 5.000000 -0.402691 1.976311
1434 160.0065413740 -2.200709 0.257331 5.000000 -0.591377 -5.000000
1435 94.8384029835 -5.000000 1.147298 3.945675 0.301971 -2.086672
1436 105.2664476187 -4.225270 0.665938 3.782140 -4.761968 -1.863330
1437 112.6202971993 -5.000000 5.000000 0.608390 -3.848299 -2.153957
1438 94.5695971413 -3.935402 3.175181 -0.356385 -1.720319 -1.912017
1439 152.3149725096 -5.000000 0.864369 3.287752 0.537401 -0.669751
1440 424.9423747237 -5.000000 1.718366 3.377280 -0.739282 1.182214
1441 70.4076042618 -5.000000 0.588060 3.217377 -1.603730 -2.649171
1442 170.6379788859 -4.898648 -1.804386 4.197957 1.155406 -1.925104
1443 84.5480244702 -3.860023 1.367759 4.209394 -5.000000 -2.006754
1444 1800.4812090305 -5.000000 5.000000 2.520560 5.000000 0.675071
1445 243.4491725276 -5.000000 1.031829 2.906472 -5.000000 0.191067
1446 77.1398604085 -4.075724 2.149585 4.131504 -0.897500 -1.318789
1447 232.5050269610 -5.000000 0.826456 5.000000 -1.754824 0.380640
1448 92.5048105982 -5.000000 1.524659 5.000000 -1.754975 -0.874361
1449 95.3307985939 -5.000000 4.214275 -0.004984 -1.745692 -2.112129
1450 233.8289069429 -1.902750 4.583845 -2.828782 -2.142488 -1.442209
1451 440.2204816306 -5.000000 5.000000 -0.587970 2.606753 -1.819646
1452 179.8942791309 0.389814 -0.854031 1.449352 0.811597 -1.101384
1453 79.5675574692 -0.568461 2.189152 1.124450 -4.977315 -2.488225
1454 159.3228768030 -4.647478 5.000000 2.557810 0.180681 -4.735197
1455 272.8658989511 -3.776018 0.875951 -5.000000 -0.981479 -2.904875
1456 145.6359667028 -3.481518 1.062634 5.000000 -4.799543 -3.587740
1457 107.6910022576 -5.000000 3.205855 5.000000 -3.180881 -4.726377
1458 60.6851352346 -3.966753 3.530034 5.000000 -0.787338 -2.840397
1459 113.1912187096 -3.915026 4.596801 2.921513 -5.000000 -1.657701
1460 138.1894315198 -5.000000 1.648061 4.362823 -3.362617 -4.579871
1461 142.9798872754 -1.334916 1.683890 5.000000 -3.703304 -4.782439
1462 102.1241633841 -2.515938 2.763599 3.095940 -4.383274 -2.877329
1463 122.2276726642 2.853659 1.880552 4.043157 -3.765792 -2.040057
1464 159.2393167793 -4.178686 4.819521 3.213580 -2.226422 -5.000000
1465 30.4042807913 -3.730067 -1.472550 3.524404 -2.346902 -1.909387
1466 390.7658086813 -0.673932 -3.963700 -0.241574 2.317890 -2.244039
1467 232.7809545758 0.934558 1.026976 -1.439763 -2.919080 -5.000000
1468 217.0220575991 5.000000 5.000000 4.868881 -5.000000 -3.628832
1469 151.8314635281 -5.000000 4.858693 4.628282 -2.537406 -5.000000
1470 89.1700116286 -1.208181 -0.106211 4.458232 -4.046436 -2.392130
1471 206.5579893513 -4.581510 5.000000 4.182741 1.570533 -3.165809
1472 120.2042449066 -4.454437 5.000000 5.000000 -2.961167 -1.454053
1473 88.3100954930 -1.399771 0.819168 3.343593 -0.229560 -3.323644
1474 113.8823942221 -4.190592 5.000000 5.000000 -2.221960 -3.328631
1475 76.6055603235 -4.433143 5.000000 3.643083 -1.430773 -1.866935
1476 81.4695882464 -5.000000 0.988580 5.000000 -0.071766 -2.793289
1477 140.8257382040 -4.843187 -5.000000 3.971227 0.201523 -2.833386
1478 184.3203773544 -1.319652 -5.000000 5.000000 -0.916419 -4.058050
1479 142.7478381522 0.509769 1.009956 1.771502 -5.000000 -3.601220
1480 90.0053011380 -5.000000 5.000000 5.000000 -2.959792 -2.786894
1481 704.5370367674 -3.652578 0.345312 5.000000 -4.517186 1.766518
1482 88.5769429857 -4.240039 3.917048 2.262581 -1.979406 -3.617974
1483 103.5421736661 -2.880339 1.697497 3.594058 -5.000000 -1.109143
1484 312.8799990280 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 274.7355790346 -1.389056 4.581510 3.274521 1.790751 -1.618606
1486 109.2537311887 -5.000000 4.953272 0.321824 -2.919690 -2.186148
1487 102.2419725922 -5.000000 -1.241755 2.963083 -2.858322 -4.060781
1488 72.0616063272 -5.000000 -0.173359 5.000000 -1.634456 -2.808407
1489 110.9586362891 -5.000000 5.000000 3.643332 -3.331110 -2.336009
1490 108.7331321413 -5.000000 -2.682365 0.027911 -1.045632 -2.475672
1491 89.6849552444 2.752834 1.389744 1.812530 -2.431855 -2.024224
1492 60.7294107724 -2.402646 0.849166 5.000000 -1.848469 -2.120415
1493 1493.0059161844 -3.512348 0.249295 4.365572 4.909836 -2.676402
1494 98.0525183771 -4.352342 4.503794 3.411542 -1.140003 -3.963562
1495 60.0649555837 -4.083137 0.937873 2.872750 -0.875577 -2.268615
1496 75.7917103273 -2.857092 4.036591 4.821608 -2.281863 -2.613233
1497 125.2130381589 -3.294116 5.000000 5.000000 -5.000000 -2.422064
1498 244.6381153698 -0.255945 4.959328 -2.424200 -4.031596 -4.560188
1499 371.7961339788 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 246.0402235997 -4.619664 1.372357 -5.000000 -2.023640 -1.857827
1501 49.2081667906 -0.793642 0.157151 3.694917 -2.302188 -2.870840
1502 1175.6742168293 -2.163579 -0.345613 1.339275 -1.994859 2.628114
