evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
405 815.7436006709 -5.000000 -0.790459 2.505167 0.272561 -3.062791 -2.440593 -5.000000 -1.638806 1.182249 -4.998125
406 891.9093474384 5.000000 -5.000000 -4.059700 -1.409938 -4.799811 -4.481070 -3.761254 -3.970636 -3.652177 5.000000
407 309.1405543788 -4.678682 -3.858415 -4.139853 -1.052103 -1.728166 -5.000000 -4.128434 -2.257804 -5.000000 -0.911841
408 1388.4652973244 -5.000000 -0.857467 -5.000000 0.645117 -0.770315 -2.630661 2.867118 -5.000000 -5.000000 0.920942
409 519.7526006705 0.969601 -5.000000 5.000000 1.662088 -0.000725 -0.265124 -2.455397 -5.000000 -5.000000 5.000000
410 2491.9055002863 -3.695277 2.018945 -2.804977 3.241267 5.000000 -5.000000 4.144906 5.000000 -5.000000 -0.573760
411 404.1334141025 -5.000000 -5.000000 -0.986372 -5.000000 -0.990745 -0.917427 -5.000000 5.000000 -4.931895 1.173965
412 1620.1129462128 -3.305190 -1.464089 -0.001486 -1.314324 0.097540 5.000000 5.000000 -0.159697 -0.255081 4.788041
413 1172.2738018021 -5.000000 -5.000000 0.475113 3.101378 5.000000 5.000000 0.697834 -5.000000 -4.742485 4.939798
414 848.0450184421 -4.329444 5.000000 -4.356192 -5.000000 0.776060 -5.000000 -4.627299 -5.000000 0.094940 4.641935
415 2366.2082067189 5.000000 -4.495090 -5.000000 -1.759327 -3.215203 -4.045459 5.000000 -5.000000 -4.964616 4.707080
416 633.7085742344 -5.000000 5.000000 -0.363668 -3.096142 0.601616 5.000000 -4.673021 5.000000 -5.000000 4.587584
417 1162.7267404746 5.000000 -5.000000 -5.000000 0.458643 -0.211604 -5.000000 2.958812 -4.288993 -4.412272 5.000000
418 688.5552328675 0.522440 5.000000 0.884333 5.000000 -0.004002 -5.000000 -1.866234 3.307988 -2.798233 -3.447704
419 453.2578819687 -4.890918 -2.810406 -5.000000 0.706954 1.435640 3.424548 -5.000000 -0.029457 1.930161 -3.360112
420 1531.0202773116 -4.104731 -5.000000 -3.082497 0.721473 5.000000 -5.000000 5.000000 -4.989343 1.780544 5.000000
421 840.9599350088 5.000000 5.000000 1.007580 0.124925 -5.000000 -5.000000 -5.000000 1.289955 -5.000000 5.000000
422 426.9967519666 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
423 225.6643200470 -5.000000 -0.695901 5.000000 1.138987 1.108944 -5.000000 -2.388844 -0.923122 -0.452889 5.000000
424 1257.9933618439 -5.000000 -1.799816 3.961373 -1.676240 -2.155656 5.000000 -5.000000 -5.000000 -5.000000 1.965282
425 1304.2616853483 -4.876143 -5.000000 5.000000 0.554415 4.895983 -2.945533 5.000000 5.000000 -5.000000 -2.355735
426 1876.6631288465 -5.000000 5.000000 -3.407087 3.160689 -1.870615 5.000000 5.000000 -5.000000 5.000000 5.000000
427 1585.1088412707 -0.531466 1.754262 0.363216 -5.000000 4.504187 5.000000 -5.000000 -5.000000 -2.526862 4.729106
428 1064.9533890961 -0.812486 5.000000 5.000000 -0.932531 5.000000 5.000000 -2.906598 5.000000 -4.462490 5.000000
429 1430.9747902240 5.000000 -5.000000 5.000000 -1.019363 5.000000 3.863160 5.000000 -5.000000 1.623685 5.000000
430 928.1625108290 2.322173 -5.000000 5.000000 0.617140 0.197616 -5.000000 -4.597893 -5.000000 -5.000000 -0.939681
431 963.4793818834 -3.719068 -5.000000 5.000000 -1.141040 5.000000 -5.000000 -5.000000 -5.000000 -3.132365 2.100166
432 1890.4285159913 5.000000 -5.000000 -1.034928 -0.024564 -3.711248 5.000000 -1.737606 -5.000000 5.000000 2.385679
433 596.9362112004 5.000000 -5.000000 -1.227991 5.000000 0.472617 -5.000000 -3.040930 -5.000000 -2.800492 -2.142932
434 320.1759404817 -5.000000 -1.633006 -3.723072 -5.000000 0.849773 -3.142034 -5.000000 -5.000000 -5.000000 2.897689
435 756.0701859155 -2.065269 5.000000 -5.000000 0.280824 4.812443 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
436 793.1017547531 -5.000000 -5.000000 5.000000 5.000000 0.096757 5.000000 -3.195359 1.545019 -1.583812 5.000000
437 1505.7906066397 1.754922 -1.697080 -3.228377 -1.043510 5.000000 -3.331793 5.000000 -5.000000 -5.000000 -1.862598
438 455.1324681793 5.000000 5.000000 3.074624 5.000000 -5.000000 -5.000000 -2.945283 5.000000 -1.547281 -0.730434
439 541.8241791295 -1.852929 5.000000 -5.000000 -1.807967 0.903266 5.000000 -5.000000 5.000000 -4.033086 5.000000
440 266.4688197641 -2.492736 -5.000000 -5.000000 -1.333839 -1.193228 -5.000000 -4.554424 -4.108348 -5.000000 0.153960
441 444.3059431659 -0.387847 -5.000000 5.000000 0.801940 0.024710 -5.000000 -1.604498 5.000000 -5.000000 5.000000
442 2746.8182842399 -4.675972 -5.000000 -3.744436 0.392384 5.000000 -5.000000 5.000000 3.913833 5.000000 1.836921
443 1226.5093967051 -5.000000 -3.844635 0.848178 5.000000 -5.000000 5.000000 -3.601668 -5.000000 -4.295991 -5.000000
444 832.4530764298 0.095943 -2.479843 -4.652387 1.603741 0.241447 5.000000 -4.263043 -5.000000 -0.634413 -3.757416
445 1077.5852818021 -0.338919 5.000000 0.575593 5.000000 5.000000 -5.000000 1.842153 -5.000000 -5.000000 2.285443
446 658.7811273597 5.000000 -1.501848 -5.000000 5.000000 5.000000 3.126226 -5.000000 5.000000 5.000000 1.397727
447 452.9494742411 -3.969238 5.000000 -1.577843 5.000000 0.233460 -3.108767 -4.317734 -0.793109 -5.000000 5.000000
448 1259.5645904731 -4.784888 -3.726660 -0.650543 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.420797 -2.973411
449 796.4639073828 -2.837304 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.180722 1.844088 5.000000 2.321628
450 1760.4126000663 5.000000 -2.565859 5.000000 0.492351 3.221271 -5.000000 -5.000000 -5.000000 -4.936317 -5.000000
451 933.4221542103 -5.000000 -5.000000 5.000000 -5.000000 1.890041 -1.980821 -5.000000 5.000000 5.000000 2.096589
452 520.2537884853 -2.985622 -0.330470 -1.921074 0.833597 0.043104 -5.000000 1.845479 -5.000000 -5.000000 3.811611
453 306.9539862955 -4.871272 -2.197905 0.887787 -0.972955 0.354122 -3.207711 -3.294915 -2.091971 -1.683913 -2.467333
454 1229.4198816194 3.126904 -5.000000 -0.656878 -0.702127 0.019229 -5.000000 5.000000 -5.000000 -4.064955 3.405784
455 480.7951198121 -5.000000 -5.000000 -4.156339 0.784849 -3.877599 -5.000000 -5.000000 -5.000000 -4.529682 -1.519937
456 113.1692626543 -5.000000 -5.000000 -5.000000 0.153923 -0.192194 -5.000000 -4.365839 -5.000000 -2.101171 4.495891
457 413.8448706183 5.000000 -4.892281 -3.030663 2.079564 5.000000 -4.956441 -5.000000 0.138275 -5.000000 5.000000
458 1298.1822479745 -5.000000 5.000000 -5.000000 1.046344 -0.733971 -1.904864 -5.000000 -3.113478 4.007977 -5.000000
459 636.6455359982 -5.000000 4.820723 5.000000 1.106270 3.035670 -4.069083 5.000000 -3.030369 -0.489358 5.000000
460 650.0003000590 1.157451 -5.000000 -5.000000 -3.027769 -0.032980 1.576998 -1.910841 -3.349300 -5.000000 5.000000
461 495.7424656396 5.000000 -5.000000 -5.000000 -2.390166 5.000000 -5.000000 -5.000000 -4.541360 -1.713042 5.000000
462 545.8246195183 -3.292612 3.177197 -5.000000 3.101695 -2.624080 -4.146982 -5.000000 -5.000000 -4.599919 0.374949
463 1226.9813906648 -2.390743 0.795425 -2.023885 -5.000000 -0.096836 -4.697875 2.572851 3.689628 -3.397258 5.000000
464 1184.7499896360 -2.328619 0.274687 5.000000 -0.886294 0.866588 -3.345865 5.000000 -0.391506 1.460657 -1.444836
465 660.3410881239 -5.000000 3.222184 -5.000000 -5.000000 -3.286852 -5.000000 -5.000000 -2.355126 -4.403002 3.785859
466 1497.2512795714 3.629750 -5.000000 -5.000000 -5.000000 -4.953836 -3.972466 -4.812785 -5.000000 -5.000000 5.000000
467 565.1466421349 2.858452 -3.240949 -5.000000 1.393085 -3.024008 -5.000000 -1.319797 -5.000000 -5.000000 3.463838
468 254.3172536985 4.969977 -2.188624 5.000000 5.000000 -0.170804 -3.682527 -2.234337 5.000000 -2.046073 5.000000
469 581.8489844147 -2.096953 4.150195 -3.678864 3.516454 1.476212 5.000000 -4.984429 -4.027121 2.239511 4.343643
470 438.3990628134 5.000000 5.000000 -2.916409 1.179107 -0.109523 -3.616651 -5.000000 -3.359656 -5.000000 4.122586
471 412.6055305062 -5.000000 5.000000 -5.000000 -5.000000 0.035117 -4.333360 -5.000000 5.000000 -4.776305 2.320352
472 569.4887487843 -5.000000 -3.831445 -3.860394 0.714796 -0.712294 5.000000 -5.000000 1.469042 -0.882726 -5.000000
473 701.1562500848 5.000000 1.274247 -3.177422 2.922635 5.000000 -5.000000 -0.423897 -4.805801 5.000000 5.000000
474 658.5758962735 -1.097311 5.000000 -1.366227 -1.790129 -5.000000 -2.829841 -2.947230 -0.243819 -4.979315 4.992003
475 841.9772616281 -5.000000 5.000000 5.000000 -2.825376 1.394028 2.430302 -2.717088 -1.526491 -1.910955 -2.622565
476 613.4360893234 -1.711448 -2.344717 2.051575 5.000000 0.243336 1.459388 -0.439829 2.644076 -4.346600 5.000000
477 2339.3812761230 -1.712092 -3.638913 -2.623313 1.223309 1.958124 -0.158837 5.000000 5.000000 -4.750773 -2.862437
478 1941.5581904102 2.105868 5.000000 -1.894490 0.017044 4.843358 5.000000 5.000000 -4.620902 3.496199 -5.000000
479 539.9343680002 -4.112042 -5.000000 -3.382383 -5.000000 5.000000 -3.200903 -5.000000 5.000000 -4.323487 5.000000
480 674.5663407758 -5.000000 -4.447484 5.000000 1.076966 4.119362 -1.778820 0.997965 5.000000 -1.448568 5.000000
481 1009.0028738605 0.584943 -2.039960 2.057775 -1.633406 -0.461376 5.000000 -4.111252 5.000000 0.032937 5.000000
482 723.7561382352 -5.000000 1.358310 5.000000 5.000000 0.480509 -5.000000 -5.000000 -5.000000 -4.186754 4.823480
483 1765.6645756878 -5.000000 3.510379 5.000000 -1.069756 5.000000 -4.228503 -5.000000 -4.780006 3.103113 0.423989
484 619.1457698887 5.000000 1.851560 -4.964821 1.458418 5.000000 -5.000000 -3.779448 -2.387375 5.000000 5.000000
485 792.7043963393 5.000000 -5.000000 -5.000000 0.749508 -1.149243 -1.168525 -5.000000 -5.000000 -2.381574 -5.000000
486 1466.3223215719 -4.897196 -5.000000 5.000000 0.633952 0.015821 -5.000000 5.000000 5.000000 -5.000000 5.000000
487 651.9834936191 -5.000000 -5.000000 -5.000000 0.624065 2.264669 -5.000000 -5.000000 -5.000000 4.208151 -2.021958
488 491.3260817753 -1.465560 -2.160126 -2.110162 2.548110 0.135427 -0.188326 -5.000000 -5.000000 -0.143327 -2.552923
489 2057.5690913887 -5.000000 5.000000 3.501478 -1.819823 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
490 2260.4016181661 5.000000 -2.649315 5.000000 -0.619309 -5.000000 -1.170483 5.000000 5.000000 -3.008516 3.960992
491 902.0591983315 -5.000000 -4.266458 -2.360688 1.845837 5.000000 -5.000000 -5.000000 -5.000000 -0.220348 -1.241990
492 89.2351501446 1.009919 -5.000000 -4.576688 1.739837 -0.231558 -4.945072 -4.526451 -5.000000 -5.000000 5.000000
493 2145.6409280980 -3.706067 5.000000 -5.000000 -1.595619 0.069346 -0.627252 2.260383 -2.302872 5.000000 -4.720177
494 645.7298761382 -3.779760 -1.381077 5.000000 5.000000 -2.695773 0.376225 -4.327522 -3.764261 1.757704 -3.266295
495 627.4161485061 -0.942594 -2.343183 -0.634658 0.841346 0.350707 5.000000 -5.000000 -3.889709 3.785843 3.775765
496 663.7118325160 -5.000000 5.000000 -2.689561 5.000000 0.174963 5.000000 -5.000000 -4.385933 2.092767 4.942059
497 976.4522727059 5.000000 -0.310848 -5.000000 5.000000 5.000000 5.000000 -4.157643 -5.000000 3.917304 1.097738
498 703.9223858541 -4.556292 -3.922070 -5.000000 -5.000000 1.232423 -5.000000 -5.000000 -2.099074 5.000000 -0.235060
499 1182.4068880604 5.000000 -4.762896 -5.000000 5.000000 5.000000 -4.640865 -5.000000 4.937771 5.000000 -5.000000
500 281.8012975503 -5.000000 -5.000000 5.000000 5.000000 -0.268028 -5.000000 0.403916 -5.000000 1.828423 3.521536
501 1484.8203744162 5.000000 -5.000000 5.000000 0.077792 5.000000 5.000000 5.000000 -5.000000 5.000000 2.495185
502 60.1161606679 -3.077269 -5.000000 -1.500016 1.200771 0.022634 -5.000000 -5.000000 -0.891366 -1.800362 1.794080
503 534.0613417592 -5.000000 -5.000000 -2.799231 0.168589 -0.100397 -4.065206 0.673742 -5.000000 -5.000000 2.647069
504 88.1020633969 -0.296101 -5.000000 -5.000000 1.480657 -0.042011 -3.138659 -5.000000 -5.000000 -2.585369 5.000000
505 992.0489791376 -5.000000 -4.022240 -5.000000 -0.193985 0.075881 -5.000000 0.999940 -1.094366 -3.008997 3.304942
506 1032.9015698990 -3.710233 -5.000000 -4.529839 -1.485507 -0.500631 -4.597781 0.234456 -1.349364 0.459984 0.411028
507 1086.8958392374 -2.031718 -5.000000 5.000000 2.042519 1.763148 -5.000000 3.436797 -3.225860 -5.000000 -5.000000
508 605.7696982364 -4.848843 -5.000000 -5.000000 1.129056 -0.891471 -5.000000 -5.000000 -5.000000 1.048439 -2.094447
509 828.9102791405 -2.460041 -3.113988 1.168609 1.343037 -0.112763 5.000000 -5.000000 -5.000000 -5.000000 0.747107
510 371.8763659474 -5.000000 -0.927623 5.000000 1.223318 0.310944 -4.228286 -2.711923 -4.458255 -1.106095 2.967781
511 961.8659240790 -0.562559 -5.000000 1.724658 -1.519576 0.023045 2.395362 -2.062653 -4.485027 5.000000 3.368495
512 2621.3762604046 -0.839026 -3.159069 -5.000000 -2.703954 -4.508510 -5.000000 2.254324 -4.395999 5.000000 4.408954
513 1410.7636303271 -5.000000 -1.662582 -5.000000 4.550463 0.152448 -5.000000 -1.923318 5.000000 -0.054399 5.000000
514 471.0126841791 0.609118 -3.263975 -5.000000 -5.000000 0.663965 -5.000000 -4.473559 -3.849611 -5.000000 0.005672
515 212.1502068343 -4.272715 -2.779855 -0.663519 -3.712865 0.140579 -1.709487 -5.000000 5.000000 -2.348427 -5.000000
516 138.0804478616 -5.000000 -5.000000 5.000000 5.000000 -0.831387 -4.217787 -0.940978 -5.000000 -5.000000 4.150585
517 789.7559353613 0.626984 0.536490 5.000000 2.053818 1.080461 -5.000000 -1.471158 -5.000000 -3.502073 -1.771746
518 849.2229419902 -5.000000 -1.736173 -2.018127 1.855216 3.389669 5.000000 -4.540210 -5.000000 -5.000000 1.550782
519 1105.2090958610 -2.350585 5.000000 -5.000000 -5.000000 -4.248119 -5.000000 -5.000000 -4.636258 -5.000000 5.000000
520 743.7117551114 -5.000000 -4.587203 -5.000000 1.462977 -2.537912 -0.755080 -1.643340 -5.000000 0.227558 1.046356
521 310.6985865579 -0.052398 -1.792830 -5.000000 5.000000 -0.805290 -1.796946 -5.000000 -5.000000 0.858962 2.561240
522 909.2816733256 -0.248528 -5.000000 1.665445 1.023041 -1.056195 3.636579 1.322003 -5.000000 -4.483833 5.000000
523 729.9861012188 -1.631167 -5.000000 -2.460075 -4.987649 -0.020636 -0.789699 -5.000000 -5.000000 -2.333949 5.000000
524 338.5791869456 -5.000000 0.481139 2.185175 0.914915 -0.759341 2.860609 -2.151561 5.000000 -4.775976 0.555556
525 1083.5083832002 0.211398 2.992206 -3.177580 2.003720 4.751431 -5.000000 -5.000000 -0.812977 -4.269859 -3.485566
526 343.4149844287 2.549517 5.000000 -1.280496 5.000000 1.625547 -3.540263 0.414179 0.778444 -5.000000 5.000000
527 1303.3904785224 -4.020533 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.992760 -0.084194 -4.915116 1.124424
528 733.3264256328 -3.736620 0.890554 2.555288 4.915371 -5.000000 -0.452085 1.499766 2.090791 -1.974288 5.000000
529 801.9295998368 0.420920 4.468783 0.827245 0.184615 0.773235 -3.314713 5.000000 -0.580202 -4.454778 4.522140
530 1812.7313241821 -3.599672 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
531 594.9617150110 -4.360113 5.000000 -1.235106 -5.000000 5.000000 -5.000000 -1.786313 -3.491683 -5.000000 5.000000
532 671.8819642095 -1.778643 -4.352824 2.325003 -5.000000 0.288544 0.300133 -3.012669 4.801610 -0.853853 2.004299
533 844.8775424003 -5.000000 5.000000 3.999291 0.318411 -1.773708 5.000000 0.921906 5.000000 -5.000000 5.000000
534 791.6904802963 -3.991966 -5.000000 5.000000 -2.624909 0.011032 -3.499134 -5.000000 -5.000000 -4.610199 2.512649
535 263.2345048752 0.976268 -5.000000 -2.390021 1.199625 0.671912 -5.000000 -3.639516 -5.000000 3.193697 5.000000
536 452.4812870561 -5.000000 -5.000000 -5.000000 1.005369 5.000000 -4.868685 -4.001503 -4.028750 5.000000 5.000000
537 2283.9717390491 4.274258 3.053864 2.560642 -3.446139 -1.323054 -5.000000 -5.000000 -5.000000 0.867076 5.000000
538 1143.3240914402 -5.000000 -1.229963 5.000000 1.097901 0.042134 -5.000000 -5.000000 -5.000000 1.464592 -3.210221
539 354.6429862209 5.000000 -4.772824 -5.000000 1.426758 4.039049 -5.000000 -5.000000 -3.805843 -5.000000 4.736656
540 866.1511526417 -1.501436 -5.000000 -2.140692 5.000000 0.264754 4.172910 -5.000000 -5.000000 -5.000000 5.000000
541 2661.1461443339 3.609393 5.000000 -3.340683 5.000000 -5.000000 3.292709 5.000000 -1.740978 -5.000000 -4.241164
542 1863.1457668975 5.000000 -5.000000 5.000000 -1.855442 1.975355 5.000000 5.000000 3.301280 -3.256040 4.670368
543 846.1325535356 -5.000000 -5.000000 -3.967147 -0.373630 2.053043 -1.813886 -1.836953 -5.000000 -5.000000 -5.000000
544 1322.1808262214 -5.000000 5.000000 0.678879 -1.192059 -2.805292 -2.498107 3.219934 5.000000 -5.000000 -2.776034
545 837.5701799958 4.063942 1.309493 -5.000000 -0.468054 -5.000000 -1.996576 -5.000000 -4.525727 -4.026858 5.000000
546 319.9701156057 -2.276254 -5.000000 -0.440537 0.330725 0.605642 -5.000000 -5.000000 -5.000000 2.070055 2.007204
547 601.4345801964 -2.430714 5.000000 5.000000 5.000000 2.977824 -5.000000 5.000000 -3.050325 -5.000000 5.000000
548 2002.3116859214 5.000000 -5.000000 -5.000000 -4.173967 -4.110655 5.000000 -5.000000 5.000000 -5.000000 4.035582
549 823.6377056605 -3.560732 1.379670 -5.000000 -5.000000 -1.151981 -5.000000 -5.000000 1.110161 -1.950087 -5.000000
550 1662.3885905220 -5.000000 5.000000 5.000000 5.000000 5.000000 3.526692 -2.120990 -5.000000 5.000000 -3.674001
551 669.7697155123 -4.091611 5.000000 3.970383 -0.317282 5.000000 -5.000000 5.000000 -1.856657 -2.227804 5.000000
552 196.4988584122 -1.832220 -5.000000 -5.000000 1.208954 0.017510 -5.000000 -5.000000 -5.000000 0.293888 2.657492
553 225.2085459809 0.595854 -4.865793 -1.490075 0.908403 -0.020950 -5.000000 -5.000000 -4.783390 0.658401 5.000000
554 1540.8479527837 1.402322 -5.000000 -5.000000 1.173029 0.030681 4.435941 2.699920 -5.000000 -1.800587 3.687554
555 626.9069108532 -5.000000 -5.000000 4.996655 -0.763778 0.099460 3.522129 -2.186576 -0.529995 0.470941 5.000000
556 382.8841523452 -4.496261 -5.000000 2.083482 -2.598197 0.252292 -2.795321 -5.000000 -2.349225 -1.824478 5.000000
557 328.1962128089 -5.000000 -5.000000 -0.717636 -0.717464 -0.923026 -3.283462 -5.000000 5.000000 -1.030742 -5.000000
558 875.5782136075 -5.000000 -5.000000 5.000000 -4.294539 0.849226 -5.000000 -5.000000 -2.795094 -5.000000 5.000000
559 325.7134907563 5.000000 -2.202840 1.025546 3.453424 1.407788 -1.631721 -4.116648 -3.819158 -1.859913 5.000000
560 642.9705223036 -5.000000 -3.190599 -2.448337 0.152714 -0.694585 4.983966 -5.000000 -4.807078 -5.000000 1.618791
561 956.0271477276 -5.000000 -5.000000 -0.610340 5.000000 0.024572 0.793517 -3.603613 5.000000 -2.409787 -5.000000
562 333.2940953818 -5.000000 -1.502969 5.000000 1.740948 3.038903 -3.231042 2.469851 -0.642354 -1.588938 5.000000
563 1296.4750790498 -5.000000 -0.568955 -5.000000 -3.276194 0.033594 -5.000000 1.438739 -2.900510 5.000000 5.000000
564 570.8824355085 -5.000000 1.549273 1.722236 1.088923 5.000000 -2.789383 -2.971820 5.000000 -5.000000 0.472981
565 126.5602925444 -5.000000 -4.641483 5.000000 5.000000 0.155667 -3.348277 -2.590917 -3.527979 -2.024081 4.286274
566 668.0314569978 1.640294 -5.000000 -0.643122 1.615113 1.889495 -3.292030 1.774646 -3.989003 5.000000 4.824677
567 922.3221674703 -4.750573 -5.000000 -5.000000 -0.762646 -1.162477 -5.000000 -1.895275 -4.372057 -5.000000 -3.551861
568 770.2365895650 -2.771046 -5.000000 5.000000 -1.729155 0.500991 -4.226672 0.196311 3.090967 2.936804 5.000000
569 278.5252711038 -5.000000 -0.990404 -5.000000 -5.000000 3.285918 -5.000000 -3.448591 -5.000000 -5.000000 4.382577
570 1047.6118685645 -3.824202 -5.000000 0.160650 -5.000000 -4.954314 -5.000000 -4.634755 0.721475 -4.155558 5.000000
571 401.1066255098 -2.993030 -0.801041 -5.000000 5.000000 0.269569 -3.631220 -5.000000 0.422306 1.180534 4.713524
572 758.9510936160 5.000000 -5.000000 -5.000000 3.056638 5.000000 -3.374955 1.180642 -4.663728 -5.000000 5.000000
573 864.5659616228 -2.135446 -0.407180 -5.000000 0.695525 -0.169652 -5.000000 -2.404371 -5.000000 5.000000 1.273925
574 477.6579059207 2.104995 5.000000 0.930923 0.405194 -0.221104 -3.272709 -0.196758 -5.000000 -5.000000 4.136847
575 405.5341303690 2.260863 -5.000000 1.797862 5.000000 0.039468 -1.034816 -5.000000 -5.000000 -5.000000 5.000000
576 503.8658849430 0.796292 -5.000000 3.835339 2.892156 -0.429900 2.290735 -4.985707 -0.263515 -5.000000 -5.000000
577 447.2023133563 3.422963 2.152072 -3.121347 -1.287586 1.836559 -4.829228 -5.000000 -3.467205 -5.000000 5.000000
578 1288.0564887052 -0.866779 5.000000 -1.603379 -2.390619 -5.000000 -5.000000 -4.376494 -3.501375 -5.000000 -1.942582
579 1036.5472132747 5.000000 -0.449914 -0.089566 2.941689 5.000000 -5.000000 4.030637 3.638876 -4.507763 3.288856
580 902.4853748541 -5.000000 3.324137 5.000000 0.181377 -5.000000 0.445307 -5.000000 -0.886407 -2.291134 5.000000
581 354.4201165557 -1.924876 -4.401269 2.205444 5.000000 2.413343 -5.000000 -3.968507 -5.000000 -0.698293 5.000000
582 994.3163783792 -5.000000 5.000000 -1.383779 -0.466314 4.024666 5.000000 -5.000000 -5.000000 -5.000000 4.327904
583 1642.2306615355 -1.898645 -5.000000 4.884316 1.977833 5.000000 5.000000 -5.000000 -2.710246 -5.000000 5.000000
584 1084.1344057375 -4.188082 -3.517545 -5.000000 -5.000000 3.623601 -5.000000 1.405556 0.830224 1.231656 5.000000
585 565.6743039559 0.967031 -1.553669 5.000000 1.233235 -1.141336 -5.000000 -3.052930 -5.000000 -5.000000 5.000000
586 985.3274584878 -2.755771 -5.000000 1.795049 3.413811 -3.008376 5.000000 -0.236035 -5.000000 -2.562409 5.000000
587 655.4772395343 -3.148138 1.181577 1.118607 -0.487392 -1.253576 2.009168 -5.000000 -5.000000 -5.000000 0.607826
588 308.2198381551 5.000000 -5.000000 -5.000000 3.561534 1.914367 -5.000000 -5.000000 -3.382584 -5.000000 2.346566
589 527.6169735393 5.000000 -5.000000 0.789749 5.000000 -1.280598 -0.914489 -5.000000 -5.000000 5.000000 5.000000
590 293.8157907052 -5.000000 -3.622168 -5.000000 0.639000 0.011463 -2.873495 -2.022122 -5.000000 -4.895003 5.000000
591 1338.6372389987 1.334950 5.000000 0.396440 2.670886 0.579600 5.000000 5.000000 5.000000 -1.089883 4.536980
592 1902.8869223775 5.000000 -5.000000 5.000000 -1.535664 4.177232 -5.000000 -5.000000 -5.000000 -2.842076 -5.000000
593 457.5603564623 5.000000 -5.000000 1.412861 -2.709001 1.978647 -3.526870 -5.000000 3.641810 -3.208003 -0.022394
594 991.0304691652 -5.000000 -5.000000 -0.783954 -5.000000 -4.269405 -5.000000 -2.359704 -3.004660 -5.000000 5.000000
595 1622.7609057176 -0.735797 5.000000 -5.000000 -1.622110 3.219656 5.000000 5.000000 -0.688392 5.000000 1.769554
596 801.9296092475 -5.000000 -3.914216 5.000000 5.000000 -5.000000 3.598036 -5.000000 -1.043091 -2.221753 5.000000
597 166.5223583771 -1.511935 -5.000000 3.547497 5.000000 -2.063174 -5.000000 -3.879346 -5.000000 -0.652154 5.000000
598 707.6050304530 5.000000 1.916662 -5.000000 0.059850 1.978917 2.087578 -5.000000 -4.572264 5.000000 2.756680
599 822.4111007619 -1.356456 -5.000000 5.000000 0.364916 5.000000 -5.000000 -5.000000 -2.431754 -1.365624 3.765976
600 700.3968090078 -4.648814 -5.000000 0.944832 1.194619 1.069818 -5.000000 2.730125 -2.107992 -5.000000 2.071846
601 1871.6771693920 5.000000 4.913207 -5.000000 -0.614672 -3.246386 3.230196 -4.246452 -1.684430 5.000000 -5.000000
602 1141.1873624241 -5.000000 -4.544398 0.417818 -0.158334 0.035870 -5.000000 3.092295 -5.000000 -1.675723 -1.109610
603 529.3215144191 -3.715370 -4.986343 -3.041559 1.294422 0.092320 -5.000000 -0.888329 -0.407332 -5.000000 5.000000
604 316.0848744477 -5.000000 -5.000000 -5.000000 2.066165 0.045340 -1.756254 -5.000000 -4.588833 2.196720 0.195200
605 368.2899927958 -5.000000 -0.579223 -5.000000 3.244555 -0.041044 -5.000000 -5.000000 -3.775236 -4.923108 2.899718
606 155.5520375835 -3.874807 -5.000000 -5.000000 0.021996 -0.146795 -5.000000 -3.589205 -5.000000 -4.692216 5.000000
607 1438.8038778690 -3.184140 -1.031983 5.000000 1.784158 -5.000000 5.000000 -5.000000 -5.000000 -3.606332 5.000000
608 230.9827714301 -4.940113 -3.975224 3.224220 4.097726 0.390886 -1.306373 -2.818963 -5.000000 -4.741859 5.000000
609 330.3851044145 -2.782147 -5.000000 5.000000 3.143757 -0.807755 0.854479 -1.385158 -5.000000 -5.000000 3.353097
610 649.7293263127 5.000000 -0.182847 -4.161142 1.194803 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.770225
611 1022.9031027007 -0.145066 -3.654657 5.000000 2.800848 -4.565032 1.750829 -5.000000 -5.000000 0.107761 1.707199
612 239.5903829333 -3.514341 0.279462 -0.138461 0.932567 -0.763588 -0.347009 -5.000000 -4.052050 -5.000000 2.965167
613 602.0119254501 -5.000000 -4.380017 1.619615 4.757868 0.348510 -5.000000 -5.000000 5.000000 -2.838415 -2.296692
614 316.7733385322 0.566788 3.020435 -2.046520 -0.310041 -1.034064 -5.000000 -5.000000 3.083073 -0.493979 1.412003
615 2066.9408745672 -5.000000 -5.000000 5.000000 -3.160987 -0.006488 5.000000 5.000000 -1.813233 5.000000 4.251157
616 1259.7850105227 0.040108 2.932751 -5.000000 1.007450 5.000000 5.000000 -4.481453 -5.000000 5.000000 -5.000000
617 954.3224839334 -4.644998 -5.000000 -3.349550 0.974522 -0.211165 -5.000000 -0.566775 -5.000000 5.000000 1.094455
618 349.4895733097 0.466538 -5.000000 -5.000000 0.420896 0.742382 1.381794 -5.000000 -4.311344 -4.451329 -0.389036
