evaluations raw_y x0 x1
1 10.7729298442 0.488135 2.151894
2 23.7084078406 1.027634 0.448832
3 30.0165909995 -0.763452 1.458941
4 63.8099738195 -0.624128 3.917730
5 48.3057390465 4.636628 -1.165585
6 18.8683404391 2.917250 0.288949
7 49.8063116026 0.680446 4.255966
8 28.7707527389 -4.289639 -4.128707
9 38.3608988587 -4.797816 3.326198
10 57.9255097540 2.781568 3.700121
11 89.2044523241 4.786183 2.991586
12 56.6041245341 -0.385206 2.805292
13 36.7950619026 -3.817256 1.399210
14 69.5681388495 -3.566467 4.446689
15 41.8078330470 0.218483 -0.853381
16 24.1149469769 -2.354444 2.742337
17 18.8815207906 -0.438497 0.684339
18 21.5842687999 -4.812102 1.176355
19 23.8808579430 1.120957 1.169340
20 47.0453052447 4.437481 1.818203
21 23.0110615656 -1.404921 -0.629680
22 44.2564421487 1.976312 -4.397745
23 23.8925831504 1.667667 1.706379
24 13.0005818460 -2.896174 -3.710737
25 19.3547733796 -1.845716 -1.362892
26 21.0454497264 0.701968 -0.613985
27 60.3253053453 4.883738 -3.979552
28 12.9694222446 -2.911232 -3.386905
29 15.8032197647 1.531083 -2.467084
30 39.5562199349 -0.336892 -2.555744
31 3.7768713323 -3.410304 -3.896249
32 17.2251831265 1.563296 -3.618170
33 16.0243804469 -3.034176 -1.312748
34 33.4489354308 3.209932 -4.028987
35 43.9962795848 3.379449 -4.039016
36 47.7109973395 4.764595 -0.313488
37 73.2648524679 4.767611 1.048455
38 56.1949733955 2.392636 -4.608122
39 24.0648496891 -2.171930 -3.798034
40 36.6578475733 -2.038598 -3.812723
41 44.8565769529 -1.820168 -0.857370
42 41.0099195295 -4.358525 1.924721
43 33.1933132102 0.666015 -2.346105
44 27.8863401045 0.232481 -4.060595
45 50.7566363283 0.759465 4.292962
46 34.2583378898 -1.814310 1.674104
47 39.6368623671 -3.682021 2.163272
48 25.2771193974 -2.105939 -3.168086
49 25.6079552518 0.865129 -4.798925
50 43.2520395396 3.289400 -4.953045
51 26.5514249827 1.778165 -2.299920
52 56.6484570420 2.951326 -1.397778
53 76.2404974586 5.000000 -3.757278
54 37.0363789763 -5.000000 -2.017240
55 24.9533695625 -5.000000 -5.000000
56 34.4637155221 -4.773208 -3.871257
57 64.4099029890 -5.000000 5.000000
58 64.4099029890 -5.000000 5.000000
59 24.9533695625 -5.000000 -5.000000
60 61.1829093648 4.431045 -5.000000
61 24.9533695625 -5.000000 -5.000000
62 65.7686408804 4.241699 0.664106
63 24.9533695625 -5.000000 -5.000000
64 38.9397891928 -5.000000 -4.081451
65 33.5848814930 0.427249 -3.942405
66 25.2566371063 -3.949751 -4.264002
67 34.8996695167 2.154744 -5.000000
68 81.2616237197 5.000000 5.000000
69 25.5688514680 1.287018 -5.000000
70 36.1525206063 3.983602 -5.000000
71 22.0592415842 -3.820480 -1.860289
72 57.2485956745 5.000000 1.548322
73 67.3235039553 2.781510 3.871394
74 40.0729376832 -2.012055 -5.000000
75 24.9533695625 -5.000000 -5.000000
76 62.1038924127 5.000000 -5.000000
77 64.4099029890 -5.000000 5.000000
78 64.4099029890 -5.000000 5.000000
79 69.6127165568 5.000000 -0.881954
80 21.8763899289 -2.480745 -3.213718
81 24.9533695625 -5.000000 -5.000000
82 23.3091821339 -3.705678 -2.950859
83 23.7194745968 -3.368714 -5.000000
84 30.5283251069 0.393273 0.061534
85 18.6350789961 -4.488533 -2.914329
86 64.4099029890 -5.000000 5.000000
87 45.6784459938 -3.982753 -0.542568
88 40.3731494894 -4.298340 -5.000000
89 33.1731019889 2.148786 -5.000000
90 50.7406447848 -2.738190 1.218099
91 76.9723119020 3.263007 5.000000
92 46.4217163211 0.592483 3.742828
93 73.6783567365 0.204054 5.000000
94 11.2944477299 -4.079065 -5.000000
95 29.8672715342 0.108762 1.352127
96 26.5311714617 1.015325 2.195071
97 62.1614100480 5.000000 2.800508
98 34.9008433724 2.006203 -3.591250
99 24.9533695625 -5.000000 -5.000000
100 24.9533695625 -5.000000 -5.000000
101 64.8779427925 -0.026389 5.000000
102 39.0960514603 0.359218 -2.498821
103 42.9092987876 -0.151028 1.713139
104 13.7889021953 -2.832040 -2.879621
105 62.1038924127 5.000000 -5.000000
106 62.1038924127 5.000000 -5.000000
107 24.9533695625 -5.000000 -5.000000
108 35.8398101249 -3.205020 -5.000000
109 24.9533695625 -5.000000 -5.000000
110 69.8246411048 2.461012 5.000000
111 24.9533695625 -5.000000 -5.000000
112 89.2001350232 3.413118 5.000000
113 57.8415203260 3.581755 -3.158513
114 10.3125690912 -3.168813 -5.000000
115 81.8929158707 -1.387534 5.000000
116 11.8995952175 -3.282674 -1.056511
117 24.9533695625 -5.000000 -5.000000
118 15.9252415550 0.963718 -5.000000
119 64.4099029890 -5.000000 5.000000
120 24.9533695625 -5.000000 -5.000000
121 22.7791813263 -2.122070 -5.000000
122 29.7705044016 -3.376462 -5.000000
123 9.5519742582 -2.759572 -4.448413
124 24.9533695625 -5.000000 -5.000000
125 24.9533695625 -5.000000 -5.000000
126 30.7821078251 -5.000000 1.236432
127 64.4099029890 -5.000000 5.000000
128 31.5296826843 1.641816 -5.000000
129 23.1940853320 -4.060936 -5.000000
130 41.5337784394 -2.169901 -3.340800
131 43.1358369326 -2.199153 -5.000000
132 12.7107513696 -1.524262 -1.247201
133 59.4810930190 -0.683827 3.009364
134 62.1038924127 5.000000 -5.000000
135 24.9533695625 -5.000000 -5.000000
136 55.3484993197 -4.569502 4.654216
