evaluations raw_y x0 x1 x2 x3 x4
2477 271.2799605944 -5.000000 1.764970 -2.363390 5.000000 -4.350363
2478 39.6699330371 -1.538382 -1.845062 0.927629 -2.029035 3.018980
2479 11.9725440091 0.177722 5.000000 -0.632388 1.851921 -2.840524
2480 28.5831282268 0.156169 -3.893837 0.826111 5.000000 5.000000
2481 12.0738673431 -0.258057 0.738948 0.428635 0.175761 -1.201681
2482 59.7175189611 5.000000 0.160892 -0.178344 -3.817351 -2.232026
2483 14.9408807791 -1.397149 -0.893787 -0.090035 0.400752 -0.736534
2484 33.6184375376 -4.727479 0.517606 0.005551 -0.072612 0.017548
2485 25.7274479851 5.000000 -0.578194 -0.233822 -1.187662 -1.268252
2486 34.0487418872 -3.114535 -3.300969 -1.572667 -0.432724 -2.376450
2487 12.7922315541 0.772123 4.037067 2.412996 -0.114487 0.041511
2488 138.2013255697 -5.000000 -4.353320 0.070199 1.223433 -5.000000
2489 9.1759361515 -1.185718 5.000000 1.266026 1.007380 0.208900
2490 52.5291728707 -3.861364 0.250363 -2.459184 0.924964 -1.284496
2491 134.0189694268 -0.271208 -0.147151 -0.092429 -5.000000 5.000000
2492 44.8127802650 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 19.2334951319 -3.455742 2.479525 -0.111049 -0.615131 1.504081
2494 12.7866762396 -0.533721 -2.492052 -0.001066 -1.100694 -2.010998
2495 51.9102032478 -0.859940 -5.000000 -4.797479 0.099426 0.977822
2496 27.6398103067 -1.201824 -5.000000 0.030432 -2.769908 1.603400
2497 18.2105683807 -0.017480 1.267415 -3.830231 0.271251 -0.694446
2498 44.6497090827 4.787688 0.279637 0.093963 0.170129 -3.939693
2499 85.0570040073 -0.508023 2.178814 3.882160 3.527914 5.000000
2500 23.8883507310 0.463551 5.000000 -3.495148 -0.117733 -0.405438
2501 32.3884340523 1.149545 0.935772 1.128453 0.008642 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 38.8649722049 0.507979 2.081478 -2.090953 0.108276 3.929470
2 228.2840494374 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 57.7807891896 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 29.8230425217 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 23.3911391446 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 48.3508620192 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 62.9647178735 4.759954 1.723837 4.028341 3.457509 -1.220060
8 19.5482073713 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 17.7798037982 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 25.9327279459 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 34.3200191353 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 22.0351972898 -1.378238 2.076866 2.467462 1.910929 1.891804
13 9.5540744851 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 56.5223615253 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 17.4191256834 1.914775 1.504769 2.239391 -0.249114 0.966638
16 137.5952105475 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 111.8749103198 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 93.2570045913 0.410197 2.071806 -2.361133 4.267257 3.391931
19 16.5735410497 2.263195 -0.197600 3.421032 2.447523 1.603259
20 26.3700746539 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 114.4694328279 -3.079277 2.256696 2.849367 4.720984 3.509714
22 23.7974696202 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 57.9464313587 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 68.1084793569 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 15.6797454982 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 23.7567774856 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 76.4259289366 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 29.9678080480 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 34.9437462055 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 34.9637052565 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 103.7874258706 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 14.8235574570 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 21.0377035830 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 91.7794750332 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 28.3233081676 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 50.5368945902 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 139.1675032847 4.652934 2.510273 -1.569061 4.485276 2.005118
38 69.9331612262 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 18.8838542973 0.167844 -3.437376 4.779524 0.027510 3.290011
40 193.8010482697 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 110.3956864686 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 10.9984977543 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 38.4673364913 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 99.1259679327 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 16.7866365128 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 45.6391030114 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 27.9077963128 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 26.5888425971 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 47.2756092451 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 110.9149582739 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 22.1307805720 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 14.2846359573 -0.450543 1.345099 1.097101 0.041001 -0.714309
53 12.0272673884 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 35.7183641782 5.000000 5.000000 -0.621330 2.334710 -2.411294
55 263.5639541654 -5.000000 -5.000000 5.000000 4.100277 -5.000000
56 108.3613687670 -0.529537 -5.000000 4.532933 -5.000000 2.549386
57 89.1259372209 5.000000 5.000000 -0.506933 5.000000 -1.982892
58 184.0602654705 -1.516202 5.000000 -1.670359 5.000000 5.000000
59 15.2356063543 -2.256072 1.630214 2.612201 -0.076918 -3.460526
60 95.0079621742 -1.299053 5.000000 5.000000 2.556504 -0.737001
61 297.6524608106 5.000000 5.000000 1.093620 5.000000 5.000000
62 76.7626053845 -0.439432 5.000000 5.000000 2.224787 -1.161217
63 25.7629355245 -2.264237 -5.000000 0.475767 5.000000 0.314762
64 97.9979940516 5.000000 5.000000 5.000000 -2.040473 -5.000000
65 110.7163249484 -5.000000 5.000000 -3.388892 0.267048 -2.736332
66 721.1542778663 -5.000000 -5.000000 5.000000 -4.596972 -5.000000
67 114.7210911343 -3.818566 2.026640 -5.000000 1.378313 3.565038
68 180.8695244990 -5.000000 1.053435 5.000000 -5.000000 0.901108
69 52.4805164898 -1.711341 4.101680 -0.615760 0.592762 5.000000
70 206.1142340774 5.000000 2.198263 5.000000 4.012900 -5.000000
71 284.7832529783 5.000000 5.000000 -5.000000 5.000000 -1.666205
72 153.1404980432 -5.000000 -2.873594 -5.000000 -3.482879 -1.198494
73 348.4178021533 -5.000000 5.000000 2.884685 5.000000 5.000000
74 60.7632500185 5.000000 3.958108 -1.410819 0.278960 -5.000000
75 105.3392858254 4.231316 5.000000 5.000000 -5.000000 -5.000000
76 299.4738562088 5.000000 -2.480822 -5.000000 -5.000000 5.000000
77 167.6491722340 1.748797 0.314147 -5.000000 -4.086642 -2.999823
78 276.4042010455 -5.000000 -5.000000 0.584204 -4.656634 4.255317
79 141.6796069014 3.041390 2.154103 -5.000000 -3.251507 -5.000000
80 57.8141615761 -2.907119 3.795828 3.559020 1.658698 2.344454
81 151.1190750226 -2.247286 3.665695 -5.000000 -2.824269 5.000000
82 428.4485526285 1.116082 5.000000 -3.553169 4.958737 5.000000
83 167.3226764418 -5.000000 5.000000 -1.451289 -4.843379 1.726447
84 266.7502927513 -2.824089 5.000000 5.000000 5.000000 -1.935464
85 125.9955788999 5.000000 -3.514296 5.000000 -1.118140 -5.000000
86 13.7598950542 -0.101451 5.000000 2.413992 -3.430755 -5.000000
87 122.6470621229 0.315266 -5.000000 0.284123 4.745869 -5.000000
88 577.0815908740 -5.000000 4.257993 5.000000 -5.000000 5.000000
89 37.7713782270 -3.475967 5.000000 -0.963319 0.908376 -3.451014
90 112.1393557626 -2.461259 1.403222 -5.000000 -1.496625 5.000000
91 115.8295429826 1.125300 5.000000 3.661693 5.000000 -2.921340
92 122.1130232493 -4.583755 4.099902 5.000000 -5.000000 -5.000000
93 195.4899646026 5.000000 5.000000 -1.046344 -0.116255 5.000000
94 53.2943066694 -0.726445 -5.000000 -2.651289 5.000000 -1.759979
95 103.8783051700 -3.759467 4.092281 0.926996 5.000000 -2.206664
96 228.5362128259 5.000000 2.159585 -5.000000 -3.807850 -5.000000
97 171.7137478665 -5.000000 -5.000000 -5.000000 -1.491450 5.000000
98 198.8930891084 -5.000000 1.725298 -5.000000 0.886597 -2.058589
99 371.7197485113 -5.000000 -5.000000 -5.000000 3.783323 -1.180868
100 108.8304021078 -5.000000 5.000000 5.000000 -5.000000 -5.000000
101 257.7143380896 -5.000000 5.000000 2.197047 5.000000 3.481655
102 8.3712455593 0.746839 -0.099667 -1.168842 0.477721 1.621237
103 473.2354447585 -5.000000 5.000000 -1.797526 -5.000000 5.000000
104 361.6464929305 -3.553049 5.000000 -5.000000 5.000000 5.000000
105 425.2983427433 -5.000000 -5.000000 -5.000000 5.000000 -0.925296
106 48.5519389714 -5.000000 5.000000 0.790759 -0.318979 1.368205
107 143.4207297543 5.000000 4.987183 -5.000000 -5.000000 1.679552
108 61.0935099704 -0.737570 1.881766 5.000000 0.651528 5.000000
109 315.4670844768 5.000000 -5.000000 -3.890201 3.908911 -5.000000
110 92.7778842623 -5.000000 5.000000 1.669064 2.839901 -5.000000
111 61.7783223642 -1.526620 -3.547612 5.000000 5.000000 -0.711943
112 20.3738450681 -1.096838 -5.000000 2.266380 5.000000 5.000000
113 37.7863106938 -2.599014 1.346239 -1.119080 3.540098 2.741973
114 491.4338103383 -5.000000 2.788843 -5.000000 5.000000 -5.000000
115 197.4559045965 5.000000 5.000000 -5.000000 4.093696 -4.694884
116 150.0233871415 -3.084107 5.000000 -1.172970 -5.000000 2.717780
117 148.2505595026 5.000000 -5.000000 -1.214320 5.000000 -2.664377
118 602.4968888578 -5.000000 -5.000000 -5.000000 5.000000 -4.359425
119 159.2997918641 1.467645 2.369225 5.000000 5.000000 -5.000000
120 66.1136396248 2.614897 0.250034 4.831615 3.388456 -3.265396
121 369.0962335295 5.000000 -5.000000 -5.000000 -0.217970 -5.000000
122 149.9996249442 -5.000000 4.247500 -4.382857 0.844078 -1.959624
123 35.5025427539 2.138203 3.363118 -5.000000 0.964787 -5.000000
124 55.1366037309 -5.000000 -1.994276 -1.332446 -4.078591 -0.636804
125 238.4422780063 -5.000000 -5.000000 -4.093251 -5.000000 -3.069373
126 38.7200670340 4.096406 1.403563 3.792925 0.487937 -3.630917
127 193.3268564750 -5.000000 -5.000000 1.850145 5.000000 -5.000000
128 45.8388374783 -1.263411 -5.000000 -1.359098 0.518528 -4.594605
129 295.0927275678 -5.000000 5.000000 -4.100542 5.000000 5.000000
130 138.5555638064 -3.203354 5.000000 -3.608281 5.000000 -2.758936
131 30.1274007973 -0.674979 2.061545 -5.000000 -1.669777 1.756146
132 54.9784685577 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 74.2151589689 -2.560181 -5.000000 -0.423975 4.041659 -3.828282
134 84.9425960613 5.000000 0.178511 2.282803 0.691319 -5.000000
135 348.7012660821 5.000000 -5.000000 5.000000 5.000000 -5.000000
136 103.1031974282 -0.362869 0.455668 -5.000000 3.684409 -5.000000
137 362.6166480933 5.000000 1.738446 -5.000000 5.000000 1.737622
138 295.0894224024 5.000000 -2.841632 2.070865 5.000000 -5.000000
139 49.1919910447 5.000000 0.276887 -1.542186 -1.040494 -3.699600
140 65.6906156362 5.000000 -5.000000 5.000000 5.000000 3.770154
141 16.5074512618 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 487.2003005290 -5.000000 3.235315 -5.000000 5.000000 -5.000000
143 93.8857786431 5.000000 -2.209133 3.311410 -4.603099 -3.077800
144 179.2684336914 -5.000000 -1.420185 5.000000 5.000000 -4.099021
145 297.2827506833 -4.051057 -5.000000 0.755068 -5.000000 5.000000
146 267.5800760543 5.000000 -5.000000 5.000000 -5.000000 5.000000
147 99.2550491500 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 117.0988140912 3.343343 2.727298 -5.000000 -5.000000 0.887116
149 257.4924338057 -5.000000 -3.534539 -5.000000 4.823026 5.000000
150 209.5085875739 -2.010265 5.000000 2.713663 4.848178 5.000000
151 27.7633996126 2.268336 2.085488 -2.374703 3.266949 -2.169799
152 8.5229500183 -0.302729 0.044561 -0.003744 0.275065 -0.840206
153 240.9771414279 5.000000 -0.281473 -5.000000 -5.000000 5.000000
154 182.3135606344 5.000000 -3.953198 -2.508430 0.147661 -5.000000
155 197.2974231416 -1.083400 5.000000 2.916413 4.817867 5.000000
156 123.8432735049 -0.014986 5.000000 5.000000 -2.071701 5.000000
157 162.3556696885 5.000000 5.000000 1.114416 -5.000000 4.638110
158 195.4956361684 5.000000 -2.963211 3.661773 5.000000 -3.711721
159 310.1823141104 -5.000000 5.000000 5.000000 5.000000 -5.000000
160 173.2901608468 -0.581704 -5.000000 -3.268603 -5.000000 5.000000
161 202.7951340540 3.720058 5.000000 5.000000 5.000000 1.751558
162 34.9774741008 5.000000 -2.652677 0.966448 0.417605 -2.647968
163 116.1120220123 -5.000000 5.000000 -3.759035 -5.000000 0.633435
164 31.8114801898 0.290429 5.000000 -2.272322 -5.000000 -5.000000
165 19.5308435506 5.000000 -4.762085 1.821412 0.776340 1.016567
166 331.6135683880 -5.000000 -5.000000 4.815687 -5.000000 2.316732
167 84.5906076306 -5.000000 -3.322592 0.224770 0.981225 -3.509645
168 52.3360153285 2.586342 -0.595629 4.910128 -0.855995 -5.000000
169 83.3656893306 5.000000 0.474007 -0.733347 -5.000000 5.000000
170 274.8385449702 5.000000 -2.126345 5.000000 5.000000 -4.728443
171 417.7478296676 -5.000000 -4.934063 -5.000000 1.770191 -5.000000
172 522.3162571737 -5.000000 1.265978 5.000000 -5.000000 5.000000
173 282.2284916543 -5.000000 -5.000000 -5.000000 2.780032 0.337267
174 198.0614036428 0.990940 5.000000 5.000000 5.000000 0.478656
175 133.6503771466 -2.025725 -5.000000 -5.000000 5.000000 5.000000
176 79.2953497997 5.000000 5.000000 -5.000000 0.373280 -5.000000
177 586.6421387030 0.787395 5.000000 -5.000000 5.000000 5.000000
178 172.5537256286 5.000000 1.164633 5.000000 0.168516 3.951650
179 293.7376998593 -5.000000 5.000000 -4.003044 5.000000 5.000000
180 302.2130456159 -5.000000 -1.989826 5.000000 -5.000000 -2.600658
181 72.3587926685 -0.226957 -1.989988 -5.000000 0.855043 5.000000
182 332.2481904139 5.000000 5.000000 5.000000 -5.000000 2.192136
183 224.0951397307 5.000000 2.162521 -5.000000 -5.000000 5.000000
184 96.4138980087 3.368481 4.706457 -0.816342 -5.000000 5.000000
185 19.5685157271 0.914980 5.000000 -0.760295 0.224074 -5.000000
186 101.7335994335 4.582626 -5.000000 1.594819 0.928019 -4.310300
187 271.2486911633 5.000000 5.000000 -5.000000 5.000000 -5.000000
188 62.7235143842 5.000000 2.186717 -1.431989 -2.581699 -5.000000
189 139.5313505324 0.859275 0.828973 5.000000 5.000000 -5.000000
190 189.4447854778 -5.000000 -5.000000 -0.402648 3.162953 -5.000000
191 49.9381462265 5.000000 5.000000 2.511372 0.372851 -0.287718
192 227.0023609021 3.807056 -5.000000 -5.000000 -3.326021 4.583857
193 173.2177034330 1.776979 -5.000000 -5.000000 5.000000 5.000000
194 43.4232719343 5.000000 -5.000000 2.175877 5.000000 4.730203
195 148.0408195611 -4.126704 -5.000000 -2.722645 -5.000000 -2.403505
196 61.1573185233 0.047602 0.021918 5.000000 -5.000000 -2.032371
197 345.4724314334 2.664679 -1.215234 -5.000000 5.000000 5.000000
198 126.9491777975 -5.000000 -5.000000 -2.446370 4.308111 5.000000
199 90.2285374884 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 185.3850673404 5.000000 0.059470 -5.000000 5.000000 -2.983733
201 110.9552659582 0.063289 -0.136451 -5.000000 -5.000000 3.328872
202 11.8771736639 0.635780 0.005044 -0.037786 0.042565 -0.065259
203 278.9038695473 5.000000 5.000000 -5.000000 4.674696 -1.488691
204 94.6557876290 -0.069491 -3.699483 -5.000000 -1.806997 -0.653389
205 94.1240451694 -3.355029 0.707826 -2.857874 -0.637897 5.000000
206 76.4326951897 5.000000 -5.000000 -3.115931 5.000000 0.303681
207 223.8929391606 2.390729 -5.000000 5.000000 5.000000 -5.000000
208 104.2331145086 -4.192818 0.279414 5.000000 3.720008 -0.039640
209 70.3580971234 -1.018289 2.755538 -1.786836 5.000000 2.619330
210 207.1915262774 5.000000 5.000000 2.813996 5.000000 -5.000000
211 139.5211015075 -5.000000 -0.017887 5.000000 0.595371 5.000000
212 139.4601151141 5.000000 5.000000 -5.000000 -5.000000 0.969728
213 51.7893288888 3.461560 5.000000 5.000000 -1.849196 -5.000000
214 49.8511136984 -1.389737 -3.048657 -2.854886 5.000000 -0.550499
215 69.4527486029 0.355087 -5.000000 -5.000000 5.000000 1.095562
216 40.0227825107 1.479943 0.199907 2.417157 -5.000000 -5.000000
217 60.5862597526 -4.102226 -5.000000 5.000000 1.812525 5.000000
218 118.5239790815 -5.000000 -0.004720 -5.000000 -5.000000 -0.850633
219 151.3994305895 5.000000 5.000000 -1.659110 5.000000 -0.174328
220 16.1829882503 1.027746 0.225908 3.270112 1.643145 1.227120
221 28.0261270309 3.265169 -3.533262 1.909192 0.215495 4.897855
222 443.9282458835 -5.000000 5.000000 -5.000000 -5.000000 5.000000
223 33.0441071454 3.540309 -5.000000 -1.527116 5.000000 1.087772
224 188.6258898537 5.000000 0.163101 -5.000000 -1.408549 -5.000000
225 105.6731755423 -3.379314 -4.527691 -5.000000 2.541835 5.000000
226 32.9312891970 0.598929 -4.717429 5.000000 1.279372 5.000000
227 219.5370965156 5.000000 -1.617517 -5.000000 -0.227302 5.000000
228 72.1075252122 -5.000000 -5.000000 2.276528 5.000000 0.936728
229 74.1416286171 0.663103 -3.870376 -0.873498 -2.485028 -5.000000
230 159.7883120697 -5.000000 -5.000000 -5.000000 0.078176 5.000000
231 187.6755125349 5.000000 -5.000000 0.876278 -3.570768 -5.000000
232 110.7060994921 -5.000000 -0.804569 2.434840 3.867869 -5.000000
233 39.0402541006 4.181601 -2.144809 0.113865 -1.034869 5.000000
234 74.3127391762 -3.420990 4.631469 -5.000000 -0.273656 2.206754
235 76.4324943210 5.000000 -2.991292 5.000000 5.000000 1.097102
236 63.3775329346 -1.634542 -2.507761 -2.418370 5.000000 -2.127022
237 383.9516006814 3.557283 5.000000 -3.019216 2.639343 5.000000
238 52.1798827725 -5.000000 0.357084 0.105557 0.355325 2.665379
239 134.0602593513 5.000000 5.000000 -1.155280 5.000000 0.116064
240 252.7897861490 5.000000 -5.000000 3.417725 3.647041 -5.000000
241 69.0366713346 -0.960339 0.403267 -5.000000 -0.665734 -5.000000
242 861.8952913645 5.000000 5.000000 -5.000000 3.357096 5.000000
243 203.5445448681 4.871539 5.000000 -2.446805 0.165954 3.807100
244 109.2206066107 5.000000 5.000000 -3.692693 -2.451304 2.023695
245 70.0727731474 -0.629485 5.000000 -1.085242 0.275963 5.000000
246 47.4374880947 -2.328514 2.162838 -5.000000 -1.673763 2.211309
247 17.7444459871 -1.652633 -4.293198 2.129922 0.400233 0.164878
248 218.9827885595 5.000000 -5.000000 -2.884640 0.912313 -5.000000
249 483.2583475508 4.982660 -5.000000 -4.046758 -5.000000 0.062109
250 66.3979514051 -0.785570 5.000000 2.994345 3.248508 1.731592
251 112.2361430516 -5.000000 -5.000000 -0.296737 -5.000000 -0.723991
252 9.9120579531 -0.360663 -0.042895 1.163141 0.244948 -0.249482
253 47.7633310098 0.920542 -0.822523 1.575163 -5.000000 -4.847579
254 38.6095110290 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 150.7855942438 5.000000 4.797180 5.000000 -0.975008 -0.065973
256 597.1314161315 4.560430 -5.000000 -5.000000 -5.000000 -0.292373
257 638.3370863693 1.688222 -5.000000 -5.000000 -5.000000 -4.954104
258 37.2763104439 0.315798 -0.091282 -5.000000 1.703679 -0.198762
259 22.3440132426 0.938991 -0.677527 -0.840373 5.000000 1.434342
260 288.2083408957 0.606259 -0.101128 -5.000000 5.000000 5.000000
261 89.0284503039 0.913584 5.000000 2.022494 5.000000 0.795969
262 69.0587044632 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 154.5217367785 2.828879 5.000000 4.549467 5.000000 0.389529
264 70.4204399078 -5.000000 -4.438172 5.000000 1.300103 2.827884
265 47.2599501114 5.000000 -3.465499 -2.886190 1.766242 1.013728
266 272.0055724049 5.000000 5.000000 -4.993280 5.000000 -5.000000
267 130.4479203719 -5.000000 -0.575839 -3.908152 -5.000000 1.338978
268 47.0808057178 2.254572 2.688287 5.000000 -0.757158 1.603607
269 99.5105929596 -5.000000 -0.952041 -0.558217 4.711346 0.881686
270 230.5680306702 2.313362 -5.000000 -0.039418 -5.000000 -5.000000
271 157.3249307267 5.000000 5.000000 2.366226 -1.873569 4.737811
272 75.2549165751 -1.186132 -5.000000 -5.000000 -1.277264 0.575732
273 344.8552646156 -3.056913 0.407401 5.000000 -5.000000 5.000000
274 447.4915472322 -5.000000 0.525240 0.824562 -5.000000 5.000000
275 247.8080231714 -5.000000 0.236355 -5.000000 -5.000000 3.619343
276 66.7623885391 -5.000000 -3.619866 2.688673 5.000000 2.705926
277 220.4491615802 5.000000 -1.584767 -1.790940 3.997329 -5.000000
278 236.3133787597 -1.880753 1.168896 5.000000 -5.000000 4.468465
279 141.7872828722 -5.000000 5.000000 -2.800736 0.904959 -5.000000
280 333.1760731452 -4.427015 -5.000000 -5.000000 1.317903 -5.000000
281 169.8595476442 5.000000 5.000000 3.600404 -5.000000 0.272045
282 297.0044894805 -5.000000 2.528051 -5.000000 5.000000 3.175442
283 24.2090579910 -2.716391 -5.000000 1.144406 -0.797329 1.662746
284 218.0147269541 -5.000000 5.000000 -5.000000 0.490594 5.000000
285 93.8107769046 2.057279 -5.000000 -5.000000 -0.261363 5.000000
286 144.9981162707 -1.818042 -2.373113 -5.000000 -5.000000 3.213556
287 195.6795539391 -3.792055 -1.228753 -4.630428 5.000000 0.773216
288 89.9972177233 3.196874 -5.000000 -4.221748 5.000000 2.506224
289 46.8940455665 -0.766010 1.174324 5.000000 -1.255174 -5.000000
290 111.5518072188 -5.000000 -5.000000 5.000000 5.000000 5.000000
291 289.5735329173 -5.000000 -0.756393 -5.000000 5.000000 2.832421
292 97.7722490715 3.895175 -3.632891 0.131702 -5.000000 -0.102473
293 152.2434708965 5.000000 5.000000 -3.681013 3.975420 -1.974278
294 65.4276065330 5.000000 -3.315351 5.000000 2.926477 0.641972
295 209.3880060173 -5.000000 -5.000000 -0.275129 -5.000000 3.217430
296 56.6210075074 0.958320 5.000000 0.400245 3.774622 1.814022
297 79.1524421714 2.799526 -0.697758 5.000000 -0.009128 5.000000
298 84.0678648727 5.000000 1.387240 -0.839528 -4.737693 -3.951697
299 162.4980954693 -5.000000 1.114193 3.915260 4.117229 3.944099
300 158.4600064105 2.797866 -1.312603 -5.000000 0.506796 5.000000
301 31.7669172301 5.000000 1.944775 1.385189 1.907124 -0.861587
302 9.1407940818 -0.151412 0.095537 -0.856433 0.027683 1.516973
303 436.6705458443 -2.899095 5.000000 5.000000 5.000000 5.000000
304 145.6379179045 5.000000 1.712892 5.000000 0.451361 2.223171
305 24.6773448848 -2.106033 -3.381578 -3.066177 -1.658857 1.514751
306 21.7860010172 5.000000 5.000000 -1.180266 0.695841 -1.800520
307 129.6107432039 -3.452145 -0.098935 -0.602579 -5.000000 2.655324
308 386.3973500839 -4.757840 -0.317172 -5.000000 5.000000 -2.300897
309 79.7958847998 -0.931761 5.000000 -1.675160 0.967410 5.000000
310 113.8629471863 5.000000 -1.248113 -3.270965 5.000000 0.753539
311 291.1409810660 -3.439760 -4.467462 -4.319370 -5.000000 -5.000000
312 132.0321266533 5.000000 -5.000000 -5.000000 2.375876 2.235463
313 72.5131028621 5.000000 3.743414 -1.079888 -4.709318 3.719184
314 60.2176342837 5.000000 5.000000 -1.220618 0.895611 -5.000000
315 149.8194505208 1.355720 0.024199 -5.000000 5.000000 1.683891
316 72.0843776762 -0.343936 5.000000 -5.000000 -5.000000 -5.000000
317 191.2152953278 0.278849 2.401126 5.000000 5.000000 5.000000
318 43.4635752490 3.336750 3.356175 3.062059 -0.611752 1.818406
319 116.8880786662 -4.338121 -2.191191 5.000000 0.011200 5.000000
320 22.1675884608 5.000000 5.000000 -1.186616 -1.309965 -1.254906
321 337.1748451268 5.000000 5.000000 5.000000 4.893583 5.000000
322 116.6840199465 -5.000000 5.000000 -2.255567 1.756250 -3.535986
323 10.1755422358 -1.206632 5.000000 -1.266242 -2.616815 0.378022
324 133.2185744599 5.000000 -2.669884 0.113614 -5.000000 -2.113367
325 31.7749716633 -1.556141 5.000000 5.000000 -4.426264 -2.156706
326 31.5817231036 0.386716 -2.477432 5.000000 -0.068953 -1.186934
327 88.7410721377 -2.577244 -5.000000 -5.000000 -1.855827 5.000000
328 142.4134992648 -3.621157 5.000000 3.441126 1.606202 5.000000
329 135.7962900486 -5.000000 5.000000 -1.122690 0.239092 5.000000
330 17.1144007218 -0.740080 -5.000000 1.260354 5.000000 5.000000
331 45.7345999638 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 370.3716470386 4.107753 -5.000000 -5.000000 -1.325413 -4.744693
333 58.7896655523 5.000000 -2.696729 1.552258 0.023577 5.000000
334 211.4691412885 -1.954459 -2.894484 2.455451 -5.000000 5.000000
335 41.6856262536 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 133.0813182354 5.000000 -0.596711 5.000000 -5.000000 -5.000000
337 173.2250678399 -5.000000 -5.000000 -5.000000 -1.242627 5.000000
338 192.0464166098 -0.830307 -2.437594 -5.000000 -5.000000 -0.963147
339 150.0650549803 3.945183 5.000000 -0.280078 5.000000 -5.000000
340 46.0403599073 5.000000 4.676412 -1.754869 -4.744975 1.278741
341 132.1190439566 -5.000000 -1.496586 -3.127303 -5.000000 -5.000000
342 13.4288346871 0.730395 0.858300 -2.249995 -0.116101 -4.121808
343 39.6242494393 -5.000000 5.000000 2.765509 0.112572 -0.484940
344 231.6569408215 5.000000 -5.000000 1.542996 -5.000000 -5.000000
345 192.2057441445 4.390645 -5.000000 4.253536 -5.000000 5.000000
346 79.3351057655 -2.728057 0.296513 5.000000 3.293886 2.614159
347 79.4056041180 -5.000000 -5.000000 3.981147 5.000000 1.970850
348 86.8230023110 -5.000000 5.000000 5.000000 0.387748 0.109600
349 170.9491397381 5.000000 5.000000 1.355126 -4.205803 5.000000
350 163.3493455082 5.000000 5.000000 -1.166284 4.309832 -5.000000
351 67.5386121277 -5.000000 -0.922649 5.000000 1.638134 1.523947
352 4.7402192350 0.044159 -0.013493 0.701547 -0.446276 -0.081425
353 299.5545354831 3.406531 4.667550 -4.233738 5.000000 1.238403
354 76.1820497822 -0.209245 -4.404409 -3.637678 4.383929 -3.235824
355 180.8013803642 -5.000000 4.006909 -4.470014 0.748388 5.000000
356 80.8023682271 0.220287 -0.362270 -5.000000 -1.121929 5.000000
