evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2838 383.8186386046 5.000000 5.000000 -1.336410 5.000000 5.000000 0.300617 2.407773 -0.064647 -4.327860 -0.919891
2839 837.6660606656 5.000000 -1.719578 -4.525699 5.000000 5.000000 0.608112 -4.307005 -3.780318 2.179977 0.168338
2840 370.9082779942 4.964500 -5.000000 -1.110344 -4.466757 0.827237 0.587867 -0.278083 -0.043782 -5.000000 0.012606
2841 227.2376080719 5.000000 -0.373969 5.000000 1.655084 -0.981134 5.000000 -0.304388 -1.903519 -5.000000 0.138232
2842 397.9315816622 -0.475569 -0.870253 1.493302 2.451221 -5.000000 5.000000 -0.645323 -2.443251 -2.747911 -2.257238
2843 174.0304779453 5.000000 -5.000000 4.702380 1.768476 2.675372 2.381826 -1.817385 -1.829542 -1.604656 2.427935
2844 1405.9399924351 2.207277 -5.000000 5.000000 5.000000 -0.806400 5.000000 3.304165 2.081737 2.327164 4.369145
2845 402.4722446653 3.191489 5.000000 5.000000 2.461659 5.000000 5.000000 2.963765 -4.837821 -4.729518 -0.208221
2846 236.6198300919 4.279364 -1.181622 5.000000 3.813173 5.000000 5.000000 0.551352 -0.409754 -5.000000 -0.989120
2847 508.8344316304 2.902977 -4.838916 0.524986 2.604791 3.068875 3.480598 -5.000000 -2.680766 -1.612251 4.184068
2848 172.7660756376 2.851238 1.178705 1.865052 0.586414 5.000000 5.000000 1.017712 -0.291557 -0.565492 0.920063
2849 498.5421989998 -5.000000 -3.037086 1.521965 5.000000 3.661518 2.873875 -0.862788 -0.335922 -4.159274 -5.000000
2850 367.7110174894 -5.000000 -5.000000 1.132889 -5.000000 1.899590 2.549985 -0.432898 -3.701320 -2.916278 -0.327150
2851 309.2567739598 5.000000 -5.000000 3.438968 0.830959 3.810044 0.494628 3.023906 -5.000000 -5.000000 -0.748375
2852 252.3850049812 5.000000 -3.028248 0.717946 -3.827148 4.229669 1.962058 -0.776873 -2.661188 -3.354899 0.264988
2853 250.0631003158 5.000000 0.870317 0.513351 5.000000 5.000000 4.984828 -1.279425 -0.013221 -5.000000 0.845537
2854 362.9936537554 -0.717193 -5.000000 -1.863154 2.786694 5.000000 4.215945 0.209363 -0.410991 -2.954038 3.855489
2855 144.7673730014 5.000000 -1.588462 -0.934539 5.000000 3.519085 4.706890 -0.254101 -3.391832 -1.862368 2.093303
2856 309.9053012646 5.000000 4.221645 1.554560 5.000000 5.000000 2.575740 -0.654863 -5.000000 -0.328302 0.530758
2857 301.2542241814 5.000000 2.496255 0.701435 -0.787508 5.000000 2.670742 -0.105311 -4.776436 -4.733935 0.896798
2858 446.5496641054 5.000000 -3.345887 1.466544 3.545483 -5.000000 1.635799 -0.253264 0.505173 0.123017 0.372269
2859 176.5147185217 5.000000 -0.867215 5.000000 5.000000 5.000000 4.787644 -0.123576 -1.581799 -1.250797 0.093764
2860 201.4433890240 3.554223 1.888998 1.566442 2.290446 1.331258 4.223712 0.439531 -2.421942 -5.000000 1.184986
2861 333.5482173756 5.000000 -5.000000 0.339494 2.460798 3.451255 0.082616 -1.376987 1.651791 -3.055909 -0.029628
2862 219.6146498506 -0.035698 0.144740 0.603424 1.010328 4.778214 4.774131 2.581995 -1.098162 -5.000000 0.671409
2863 377.2589162654 5.000000 -5.000000 0.364877 2.087610 0.416456 0.067658 -0.016998 0.149180 -5.000000 -2.396151
2864 272.1572851314 5.000000 -2.932463 0.656341 2.727424 -4.426102 4.099642 -2.201270 -2.066193 -2.042982 0.895560
2865 164.3745048896 5.000000 -1.823327 0.313743 2.857444 5.000000 3.985016 2.067238 -0.773971 -2.692568 1.321401
2866 168.4004632920 -0.186084 -5.000000 1.728437 5.000000 -0.264253 5.000000 0.770557 -1.407387 -1.819867 0.686464
2867 210.0284759687 4.803210 -3.270006 5.000000 5.000000 5.000000 5.000000 0.447908 -0.201816 -0.879442 0.789774
2868 231.1573698707 -5.000000 -5.000000 -5.000000 4.266789 5.000000 5.000000 -0.195734 -1.952555 -1.444156 -0.070455
2869 522.2845328598 5.000000 5.000000 1.106553 -4.662234 -5.000000 2.171659 -0.260113 -1.464741 -1.676120 0.559681
2870 277.5730624358 5.000000 -5.000000 -0.868514 0.085917 2.445331 5.000000 -1.909497 -0.050553 -3.180942 -1.844064
2871 488.3084822380 -5.000000 5.000000 -1.696748 -2.594024 5.000000 5.000000 1.083089 0.766052 -0.241474 1.155955
2872 626.4150004847 5.000000 -0.251233 0.406062 0.427600 5.000000 -3.252795 5.000000 -0.752788 -5.000000 0.314487
2873 181.0907782884 3.599745 -1.680637 5.000000 4.111274 1.567585 4.574807 -0.449034 -1.153903 -2.520353 2.108408
2874 745.7382256596 -0.655822 5.000000 0.240556 -0.376202 5.000000 -3.713814 3.954775 -5.000000 0.407467 -0.130478
2875 315.1594595724 2.563084 -0.145416 1.577497 -5.000000 5.000000 4.441886 0.388825 -1.982384 -3.316000 0.146224
2876 299.2281497507 5.000000 -2.033873 1.112443 -3.442699 5.000000 0.698823 2.288106 -0.499411 -1.953749 0.905325
2877 320.5733045246 5.000000 -1.255309 1.165949 -3.948506 -0.792733 4.986713 -2.926484 -2.928670 -2.611058 0.346695
2878 264.4014190764 5.000000 1.376516 0.335620 5.000000 2.960765 4.836819 3.361070 -5.000000 -1.713274 -0.013498
2879 270.5392553223 5.000000 0.425395 5.000000 4.373024 4.276648 3.557448 -1.062332 -1.786715 0.381350 1.361784
2880 249.6068617573 -5.000000 -5.000000 0.192455 4.375248 5.000000 5.000000 -2.620512 -1.211315 -5.000000 0.327666
2881 246.5966137830 4.957621 -2.141770 -0.187914 4.916548 5.000000 0.633565 0.527738 -4.514640 -5.000000 0.569145
2882 429.6328370931 -4.707238 1.668093 2.440637 3.145940 5.000000 0.521640 0.270048 2.068527 -2.298423 0.694160
2883 346.8075260894 0.682217 5.000000 5.000000 3.894726 5.000000 5.000000 0.445765 -1.203961 -2.162631 -2.497592
2884 518.0843544354 0.872050 -3.526599 2.528552 -0.466528 -4.435856 -1.994869 -0.422894 -1.852688 0.400823 1.405684
2885 285.8142861012 5.000000 -5.000000 -4.534531 4.703990 -0.942601 5.000000 -2.203379 -4.665024 -0.456910 0.646427
2886 576.0396499878 5.000000 -4.862818 4.541495 3.875295 -1.593965 5.000000 4.135140 -0.160322 1.294188 0.457358
2887 396.9175292756 5.000000 -5.000000 5.000000 -5.000000 2.235623 0.098519 0.455500 -1.921258 -1.168749 2.329553
2888 190.3008035450 5.000000 -4.941659 0.780424 4.940506 5.000000 5.000000 0.199518 -1.394269 -5.000000 -0.778019
2889 347.2166043102 5.000000 -4.003250 0.299145 5.000000 -5.000000 5.000000 -0.601019 -1.725223 -4.656308 1.686904
2890 380.8666777272 5.000000 2.401435 5.000000 0.426214 4.667504 -1.275861 2.041899 -5.000000 -1.792435 -0.431986
2891 334.1354541277 5.000000 2.346606 -0.921245 5.000000 3.592551 4.026311 -5.000000 -1.949489 -4.825454 0.127486
2892 243.5350196832 2.687891 0.323865 0.785998 2.761547 5.000000 0.571785 -0.518179 -5.000000 -3.988676 2.103307
2893 278.8128776009 4.986746 -4.569633 2.490703 -2.491399 4.543061 5.000000 -0.185434 -5.000000 -0.558205 0.107286
2894 338.2392973889 -5.000000 -3.146916 -1.578183 5.000000 0.121347 2.109025 -0.724793 -1.844603 -5.000000 -2.489600
2895 432.2068019552 -5.000000 -1.845589 5.000000 5.000000 5.000000 2.110796 0.443054 -5.000000 0.954861 -0.537084
2896 439.1328836314 3.875819 1.873998 2.499023 2.096381 5.000000 1.965820 4.390719 -5.000000 -5.000000 0.518533
2897 472.3352920989 -2.231857 -5.000000 5.000000 -1.352935 5.000000 -4.360641 -1.193876 -1.693252 -2.108172 2.157898
2898 1095.6935593835 5.000000 0.341761 1.383272 3.778541 -3.399691 -1.193424 -2.153191 1.490002 -0.075740 4.869801
2899 1323.2533075582 5.000000 -0.640232 1.078605 -2.080660 5.000000 0.442145 1.606326 -5.000000 2.904746 -5.000000
2900 479.7156585147 5.000000 -5.000000 -0.862597 -5.000000 -3.055045 1.987570 -0.720864 -2.923569 -5.000000 -1.282854
2901 385.0635563843 5.000000 -1.479998 -3.003224 2.487122 4.418630 5.000000 -2.547716 1.304081 -5.000000 -1.011415
2902 141.8115484976 5.000000 -2.129321 0.431272 5.000000 5.000000 5.000000 -0.536808 -1.784902 -2.548486 0.233806
2903 381.6877844086 5.000000 -3.714153 1.046820 3.955483 -0.793007 1.848752 4.619706 -2.089197 -1.045628 0.994825
2904 217.0048583146 -1.538157 -4.244553 -0.168733 3.826915 5.000000 5.000000 0.090438 0.729606 -2.500148 0.700410
2905 163.7976180640 5.000000 1.249265 -0.593235 5.000000 3.870635 5.000000 -0.099908 -1.923452 -5.000000 1.252653
2906 259.1097178944 4.857431 -1.022619 0.733137 3.285624 2.158269 1.325622 -0.562793 -5.000000 -4.570796 1.182648
2907 336.1402125888 -3.741314 2.994384 1.279305 4.872323 5.000000 -1.064203 0.100477 -2.328861 -5.000000 1.683425
2908 346.9625871195 1.159601 -2.211775 0.833521 5.000000 -5.000000 -1.151459 -0.088382 -1.528370 -1.270562 0.523461
2909 433.2961602070 -1.410906 -3.347530 1.873830 -2.011276 2.089945 3.402355 -0.744432 -4.387720 1.051750 0.834809
2910 191.0371177209 5.000000 1.084944 0.426927 5.000000 0.100967 5.000000 0.006280 -5.000000 -3.294869 0.964067
2911 366.1059516763 -1.891380 -5.000000 -0.946719 -5.000000 2.271737 4.952698 -0.677133 -5.000000 -2.417976 0.427455
2912 171.2707715865 5.000000 0.431208 -0.107308 5.000000 2.576640 3.627266 -1.319060 -2.197837 -1.770543 0.867342
2913 423.7949003328 2.006468 1.766547 0.246052 1.305633 5.000000 5.000000 -0.570632 1.474379 -3.345978 -3.079340
2914 420.1478447987 -3.081666 -2.983336 0.994228 -0.584854 5.000000 1.899156 1.701331 -1.105017 -1.597566 3.825196
2915 224.4593856293 -5.000000 -4.232885 -0.668582 2.145586 3.624595 4.043738 0.143249 -2.633997 -5.000000 0.751287
2916 265.6309212062 3.613692 -5.000000 1.325670 5.000000 1.279322 2.020259 -0.157526 1.155248 -2.226152 1.187493
2917 515.7402675682 -1.043650 -1.962050 2.578751 -2.052240 -1.958081 -1.866556 0.526949 0.175109 0.325979 1.223356
2918 305.4998874308 2.006776 -5.000000 -3.706648 4.810738 -2.788636 5.000000 0.888696 -1.638376 -1.394053 -0.947877
2919 323.4753316463 4.876605 5.000000 0.110144 4.069695 -1.240241 2.308450 -0.275434 -0.419384 -0.580703 -1.007413
2920 235.3254716969 4.871863 0.822317 5.000000 5.000000 5.000000 5.000000 3.399713 -1.664641 -2.293717 0.943334
2921 200.1294093193 -4.763895 -3.904189 0.359478 5.000000 5.000000 4.837801 -0.539791 -1.477227 -3.716274 1.661040
2922 588.1533835205 5.000000 2.039354 1.556598 4.591794 -5.000000 5.000000 5.000000 -1.528795 -2.956749 1.590948
2923 321.9547002555 0.657518 0.428171 1.354701 5.000000 3.354612 5.000000 0.640456 1.768836 -1.952155 1.363757
2924 301.2593990738 0.850388 -4.585685 1.802654 -2.540180 -1.876013 0.546804 -0.793879 -5.000000 -2.340686 -0.016185
2925 524.3807339624 5.000000 -5.000000 1.179076 -5.000000 5.000000 5.000000 0.495135 -1.427936 0.931209 2.752610
2926 643.9207907690 4.863203 -5.000000 5.000000 4.146594 5.000000 4.991881 1.001161 3.127355 -1.844642 0.539648
2927 2342.3876226755 -0.523943 -0.789017 -0.953479 4.095495 -5.000000 4.391629 -1.787880 -2.056954 4.157714 0.940547
2928 666.5953535907 5.000000 -3.107707 -0.638937 1.405177 4.323336 4.989857 2.562589 -4.534477 2.122773 1.316491
2929 202.9159885009 5.000000 -3.300150 1.605243 5.000000 5.000000 0.163026 -0.825437 -5.000000 -1.512677 -0.213715
2930 561.1668457159 -1.696748 -5.000000 0.430148 -1.223395 0.536333 5.000000 5.000000 -0.000528 -5.000000 0.283254
2931 260.0624073931 -5.000000 -0.620038 0.363551 5.000000 5.000000 5.000000 3.543044 -3.158910 -2.568711 0.344410
2932 437.1180814347 -3.055708 -0.089959 -1.581199 4.413631 5.000000 3.188476 -0.515498 2.188989 -2.184238 0.537972
2933 497.8090175373 4.555142 5.000000 2.643675 -2.258085 5.000000 1.887288 -0.993968 -0.204129 0.859513 1.275380
2934 433.5068485982 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.810226 -0.871102 -2.769865 0.057309 -0.293409
2935 229.8564232667 0.068112 -2.302329 3.795507 4.901935 1.128111 3.030849 -1.425109 0.045010 -5.000000 1.543544
2936 313.5210823294 -0.168124 3.385180 1.299083 5.000000 5.000000 5.000000 3.434878 -0.414694 -0.350900 1.179726
2937 725.2715162857 5.000000 -5.000000 5.000000 -4.541605 5.000000 0.157266 -3.859839 -3.702873 -4.047341 4.166715
2938 2200.2581639341 5.000000 -4.085589 4.998617 3.958967 5.000000 5.000000 -1.420159 2.047965 3.785782 4.247290
2939 248.9344078070 1.541624 -2.136446 4.256284 -3.092616 1.841420 2.245313 -1.485678 -2.115020 -1.746020 0.724384
2940 325.1684150581 5.000000 4.013262 5.000000 5.000000 -0.245168 4.865657 2.641828 -0.075525 -2.922242 -0.096399
2941 289.2424462700 -3.411866 -5.000000 -4.079577 5.000000 5.000000 4.344410 -0.103595 -5.000000 -0.711441 0.183349
2942 337.7796327992 3.446393 -3.806479 -2.096295 -0.972796 -1.669785 5.000000 0.266603 0.342444 -5.000000 1.209430
2943 380.0445297838 4.876673 2.660315 4.177779 5.000000 5.000000 0.097286 -0.125575 1.210803 -5.000000 1.435305
2944 369.1286710591 -5.000000 -2.237710 2.020476 5.000000 2.908512 -1.989308 -2.040793 -1.490691 -3.651293 -2.043327
2945 555.6095902186 1.122493 -0.095567 5.000000 3.801504 5.000000 5.000000 -1.930785 1.878610 -0.821420 3.457796
2946 390.9714889212 -2.883397 -5.000000 5.000000 3.949718 5.000000 3.604191 4.699422 -1.826433 -0.932502 0.280644
2947 274.3229922193 4.917912 -5.000000 -3.848111 -0.209660 5.000000 5.000000 -0.054077 -1.197309 -5.000000 -1.219498
2948 984.9352855171 5.000000 -5.000000 0.401186 4.896196 -5.000000 5.000000 1.567430 -5.000000 -2.528277 5.000000
2949 518.8654259522 -5.000000 -3.099698 1.089673 3.957444 5.000000 5.000000 0.825401 -5.000000 1.636260 0.764888
2950 401.6213808444 5.000000 -5.000000 1.317417 -0.539894 3.037978 -3.942339 -0.456865 -2.316094 -5.000000 0.181770
2951 474.7605924470 5.000000 -5.000000 5.000000 -0.637134 2.370432 2.660481 3.082065 0.961241 0.741996 0.216180
2952 285.4488639925 5.000000 -2.012954 0.359449 5.000000 5.000000 -1.848056 -0.386556 -1.389738 -0.120615 -0.400088
2953 178.4537930185 0.951466 -2.336297 -0.819639 2.509734 5.000000 2.548724 1.462386 -5.000000 -2.987732 0.822254
2954 249.3954206861 -5.000000 -2.169644 1.901852 4.615257 5.000000 4.099536 -0.993064 0.317696 -3.035582 -0.647767
2955 422.9009233907 -1.077856 -3.119034 1.501143 4.040984 1.768849 5.000000 -0.275351 2.028240 -0.523635 -0.935176
2956 295.8276180351 3.556131 5.000000 1.617210 2.865760 2.324303 3.426431 -0.670723 -4.212788 -4.202533 0.639755
2957 229.3975734105 -0.494478 0.631532 -0.154111 3.074070 3.162101 1.194934 -1.252213 -3.299645 -3.306610 1.793407
2958 403.6695167604 5.000000 -3.190176 0.749382 0.449026 -5.000000 5.000000 -0.615464 -4.308788 -4.665498 2.137495
2959 147.9242155878 5.000000 0.064394 4.473723 3.212977 5.000000 5.000000 0.084547 -3.763488 -0.896534 1.264247
2960 286.7049617432 2.422292 -2.952502 1.438961 1.885469 5.000000 -0.419086 -0.984076 -1.686387 0.085843 1.307885
2961 252.3152726784 5.000000 -3.695725 -0.064388 1.801528 5.000000 5.000000 -1.266576 -5.000000 -2.444387 -1.952476
2962 400.5239053032 5.000000 4.241640 0.515053 5.000000 -1.324680 2.702813 3.992072 -1.771331 -3.087182 1.455705
2963 448.2887229551 -3.319795 4.874533 -0.593456 5.000000 2.592370 4.970460 -0.401473 1.140125 -0.593592 -2.790603
2964 396.6463815626 5.000000 -5.000000 -0.181488 5.000000 4.629063 2.322541 5.000000 -2.404333 -1.618054 1.320120
2965 112.6384567952 5.000000 -2.635407 0.439995 5.000000 3.941757 5.000000 -0.602974 -2.513142 -1.907705 1.363994
2966 497.5620431495 -5.000000 -1.405635 -2.198401 4.209517 -0.381234 3.547883 2.202193 0.877307 1.030182 1.146816
2967 472.9762876905 1.186297 -1.593489 4.156767 3.971791 5.000000 5.000000 2.125436 2.532243 -1.640254 0.260904
2968 356.6985980478 3.143427 2.521064 3.876982 -3.542474 1.724182 -1.419070 1.180483 -0.439974 -3.382339 0.959572
2969 514.3347179223 5.000000 -0.933104 0.417841 5.000000 -5.000000 5.000000 -0.931304 -0.414310 1.252494 0.380218
2970 607.1167859631 4.647500 0.759967 0.959527 4.726502 5.000000 5.000000 -2.487408 2.267391 0.686985 2.112163
2971 459.0190008742 -5.000000 -3.301337 -3.418570 4.522699 5.000000 -2.830041 3.428151 -2.757120 -0.268095 0.450305
2972 472.0752590567 5.000000 -2.353945 0.401691 5.000000 -5.000000 -2.678150 -3.605418 -0.817667 -1.493866 0.848669
2973 240.9948016380 -4.399653 -5.000000 -5.000000 4.011300 5.000000 2.850313 -0.709820 -3.072595 -2.117250 1.659742
2974 250.1253920232 -3.033017 -0.001230 1.688895 5.000000 1.418786 2.807948 -1.032009 0.628522 -2.120025 0.835039
2975 563.2890481992 1.080144 -2.019324 1.864731 -5.000000 5.000000 -3.351667 2.245280 1.127096 -2.954901 0.814509
2976 309.6421490663 5.000000 0.918602 5.000000 5.000000 5.000000 5.000000 0.132823 1.437667 -1.782572 0.815325
2977 311.8034101907 0.979097 -0.008087 0.688876 2.841035 5.000000 -0.515374 -1.005621 -2.656114 0.238871 2.258256
2978 844.0076136817 -4.683079 1.087267 0.382615 5.000000 -3.944730 -1.917955 0.014130 -5.000000 1.237137 3.745470
2979 407.7568226157 5.000000 -1.836027 2.176299 0.068893 -1.408555 5.000000 -0.880411 -4.387562 -0.530797 -2.606046
2980 400.7546507890 -5.000000 -1.687174 0.005760 3.433219 0.738667 3.566217 -1.453125 1.570323 -0.354891 1.792956
2981 355.1986427489 5.000000 -2.714952 0.966048 -2.010090 5.000000 -2.261568 -1.563343 -3.170382 -5.000000 -0.128578
2982 309.3282553473 1.117069 -2.676925 -0.241372 3.233933 5.000000 5.000000 0.559481 1.760016 -3.099377 0.905600
2983 172.0815999753 4.614410 -3.163052 1.795081 5.000000 5.000000 1.893949 -0.594580 -3.086508 -1.479092 -1.251244
2984 283.7776085704 -5.000000 -3.245713 -2.492480 0.941464 5.000000 5.000000 -0.217162 -0.576796 -0.349769 0.474511
2985 359.0438942166 5.000000 -2.415463 -1.176633 -1.449154 -2.019034 0.030419 -1.902710 -2.351732 -0.349088 0.712001
2986 257.6103344652 -3.496888 -4.823632 2.292604 5.000000 5.000000 4.937192 3.634148 -1.063412 -1.051963 1.347870
2987 302.0591773366 -3.064270 -4.222977 5.000000 1.476682 2.810379 3.459202 -3.666082 -2.329823 -1.534227 -1.635052
2988 744.7243087496 5.000000 -4.129919 4.027010 -0.554714 0.125186 -4.280025 -0.026495 0.335410 -4.811416 3.937784
2989 174.0286457772 -3.882410 -1.362473 2.405342 5.000000 0.819075 4.392102 -0.994768 -2.325821 -3.591827 -0.040136
2990 635.3383982827 4.826619 -5.000000 5.000000 -0.547993 4.841667 -2.548597 2.227458 -5.000000 0.889040 -2.066923
2991 368.1504562619 -2.843091 -5.000000 -4.594166 5.000000 4.994252 1.190982 1.433916 -2.144354 0.370589 1.802976
2992 585.0994303400 5.000000 -5.000000 -3.372549 2.228640 5.000000 0.315795 -0.464553 0.101560 -5.000000 -5.000000
2993 145.3911350239 5.000000 -4.135709 -0.588021 5.000000 2.375356 4.849047 -0.081038 -2.204114 -2.349918 2.064300
2994 261.2621424813 -3.544307 1.648264 0.357162 1.442486 5.000000 4.417722 -0.733094 -2.258275 -5.000000 1.970190
2995 443.7549301591 -5.000000 -2.341787 -0.588193 4.722632 -0.737935 4.170288 4.315124 -5.000000 -4.486055 1.693878
2996 205.2783621315 3.340348 -5.000000 -2.082280 5.000000 5.000000 1.926062 -2.223045 -2.614019 -5.000000 0.639124
2997 379.5137991776 4.871719 5.000000 -3.246500 0.663983 3.420248 4.451496 0.384871 -0.807193 -5.000000 2.136041
2998 1001.3564719552 4.988271 0.410424 -0.243571 5.000000 -5.000000 2.279713 -1.739889 -5.000000 -3.047015 5.000000
2999 241.3188940299 -5.000000 -5.000000 1.079043 4.682024 5.000000 3.014416 -1.793050 0.457621 -0.961382 0.519520
3000 327.4787018601 5.000000 -5.000000 1.107492 5.000000 -1.733165 -2.272070 -0.925266 -0.894638 -5.000000 0.627255
3001 424.2574021581 5.000000 -5.000000 1.941397 -2.384661 3.648192 5.000000 3.552204 1.189133 -4.982287 0.352705
3002 72.3698991743 1.265505 -5.000000 1.885311 5.000000 5.000000 2.629980 -0.694550 -2.367009 -2.314272 -0.068801
3003 263.1716231973 5.000000 -4.219845 0.290754 2.285748 4.920798 4.751401 3.876672 -3.754829 -2.950045 1.037029
3004 213.3337970372 -2.740133 -0.855956 1.413314 1.469212 4.774981 3.694214 -0.345243 -0.527697 -2.158229 0.158511
3005 2176.0105618989 5.000000 -5.000000 4.345244 -1.288851 5.000000 5.000000 -0.848181 -4.780693 4.102606 1.699782
3006 430.8531599908 5.000000 4.834556 0.500454 5.000000 -5.000000 5.000000 0.561499 0.255641 -1.516408 0.227789
3007 261.8577853595 5.000000 -4.754593 0.020538 5.000000 -0.100473 1.513465 -0.634005 -3.700567 -1.739274 2.564405
3008 123.0988620332 5.000000 -1.292116 -0.365957 3.615895 0.602751 1.522225 0.125527 -2.987393 -1.873715 1.276317
3009 426.3677681858 4.266685 4.798364 5.000000 4.604026 1.900688 3.382549 1.336242 -2.853711 1.114831 1.162902
3010 269.0879840912 5.000000 -3.497884 1.541262 2.978134 5.000000 -1.488245 -0.619177 -2.966633 -1.655813 1.714667
3011 231.0949098894 -4.723814 -1.118382 1.249394 5.000000 3.823433 5.000000 -1.135972 -0.196008 -1.390814 0.957784
3012 193.8177518535 2.830115 -3.658440 -0.175026 5.000000 2.786160 4.871588 -0.319967 -0.600620 -4.223996 1.400404
3013 199.5835112288 4.558994 2.364636 1.426814 2.761062 2.927011 2.870284 0.906642 -1.841935 -2.505430 1.387932
3014 242.7976214275 -1.115032 -4.324326 -0.092924 3.417571 1.966363 1.214538 1.125914 -0.746942 -1.637134 -1.699269
3015 503.1325565230 5.000000 0.447771 -0.155237 3.788806 4.931590 -1.028670 4.083537 0.672267 -2.922046 2.757586
3016 639.6412466856 -5.000000 -3.248906 -0.209652 5.000000 5.000000 5.000000 2.407731 2.773194 -4.811468 -0.040410
3017 248.4615332598 5.000000 1.768803 0.081532 5.000000 -0.158874 5.000000 1.515538 0.515489 -1.503874 1.131846
3018 287.6618172160 -5.000000 2.988890 -3.624818 5.000000 2.681845 5.000000 -0.277877 -0.871236 -1.270252 -1.187904
3019 325.3750362196 5.000000 -4.334244 0.162988 3.772732 -5.000000 1.371166 -0.690353 -3.929102 -2.090314 0.342203
3020 204.6303942534 3.682650 1.632418 4.813066 3.806239 4.783482 5.000000 0.656117 -1.556073 -5.000000 2.151134
3021 2916.5470426004 1.138548 1.569403 -2.287339 5.000000 4.560686 5.000000 0.393038 -1.455147 4.613310 0.579242
3022 160.7931261011 5.000000 2.044684 0.454978 5.000000 5.000000 3.502976 -2.101559 -2.750300 -2.386347 1.630394
3023 335.6492922165 3.029839 -2.547062 -5.000000 2.178866 0.312745 4.842839 -0.205241 0.349567 -3.993667 2.385068
3024 597.9414093124 -5.000000 -3.335345 0.724032 4.127369 2.073914 -2.605947 5.000000 -5.000000 -2.306957 0.612997
3025 363.3606814519 2.363038 -5.000000 1.106052 5.000000 -5.000000 4.015739 0.153323 0.187186 -3.695707 -0.893839
3026 301.4486784545 3.510428 -4.917099 0.724257 -5.000000 5.000000 3.550362 2.157306 -1.837476 -2.209355 1.357677
3027 273.3088683989 3.510196 4.386630 -2.452617 5.000000 4.897531 2.010748 0.835080 -2.138604 -2.159198 -0.267362
3028 289.4270131513 3.669181 0.841458 5.000000 5.000000 -0.269016 3.627983 -0.726036 1.024128 -3.168624 -0.250742
3029 345.0934504449 5.000000 -3.176078 -1.437978 -3.802079 -0.115204 4.094447 3.439320 -2.104859 -2.692793 1.926581
3030 280.4279092060 5.000000 -0.040275 0.597843 5.000000 4.990376 3.510873 -0.933561 -5.000000 -1.543630 -2.376249
3031 258.3283884216 -5.000000 2.356535 0.391650 5.000000 3.658000 3.020684 -2.169158 0.189062 -2.979417 0.812150
3032 252.4918284351 -0.305391 -2.825153 -0.133407 5.000000 3.449159 5.000000 1.771158 -2.277629 -5.000000 -0.793080
3033 497.7038511070 -4.806107 -5.000000 -2.345487 4.857631 5.000000 1.835754 0.015801 2.109946 -1.117871 -0.344452
3034 242.7152587208 5.000000 5.000000 0.851744 3.233294 2.629672 2.005281 0.017008 -3.681657 -0.905460 1.372989
3035 506.4889329658 3.733228 -0.615208 -0.299427 -5.000000 -3.077410 -2.334350 -0.159201 -1.621211 -0.845642 0.307368
3036 380.0096695595 5.000000 -2.494872 -0.534767 5.000000 -1.644576 0.212454 -1.753964 0.952777 -5.000000 0.815204
3037 211.7452514465 2.801962 -5.000000 2.926885 -0.707509 5.000000 5.000000 1.022185 -0.947146 -0.893348 1.142722
3038 211.5036397341 5.000000 -5.000000 3.048925 4.860533 5.000000 3.648275 0.760778 -2.539589 -5.000000 -1.903084
3039 310.0712392279 5.000000 -5.000000 2.120898 4.543360 -2.685217 -0.475575 -3.988080 -1.972171 -1.998368 -0.464148
3040 591.9198465263 5.000000 -5.000000 2.257427 5.000000 5.000000 4.917836 -0.707780 0.313702 -5.000000 4.352168
3041 415.3148975948 -5.000000 1.556918 5.000000 5.000000 5.000000 -1.451135 -1.067798 -5.000000 -0.272071 -0.237085
3042 99.2721550378 5.000000 -5.000000 2.807721 5.000000 5.000000 2.483111 -0.358025 -1.917029 -2.340578 0.401727
3043 192.9268860355 5.000000 -4.481842 -2.884266 4.000706 5.000000 3.356984 -0.209697 -5.000000 -2.469985 0.017231
3044 2734.9206694234 -4.562845 -3.578579 -0.119563 5.000000 -4.625763 5.000000 -0.182910 0.200350 4.362774 -0.763895
3045 228.9833786925 -5.000000 0.291187 0.269096 5.000000 2.685322 5.000000 -0.970294 -5.000000 -1.121193 0.704768
3046 1841.3986106079 3.349726 -1.202860 0.535324 5.000000 -2.011156 5.000000 5.000000 -5.000000 3.613459 0.028687
3047 462.2148076448 0.366141 3.561777 -3.552228 -0.490170 0.004128 5.000000 0.579829 -0.951585 -3.458833 -3.024983
3048 1274.6549878536 4.317905 -3.603009 0.568101 -5.000000 -5.000000 -0.980137 0.878744 -5.000000 -5.000000 5.000000
3049 278.4584962535 -5.000000 -2.460675 0.403173 5.000000 1.151636 2.853005 2.959826 -0.772855 -3.673425 1.500376
3050 428.7635011221 -5.000000 3.440721 1.448489 -5.000000 2.292252 4.158554 -0.718567 -3.193559 -0.552023 -1.083872
3051 306.0897906598 5.000000 0.755853 5.000000 1.276087 5.000000 3.860943 -1.867722 -5.000000 -5.000000 0.168501
3052 163.5468273324 1.373210 0.727885 3.352633 5.000000 5.000000 1.995262 -0.855040 -3.740133 -1.624876 0.001754
3053 382.1463746167 -2.914642 -5.000000 0.635586 5.000000 5.000000 4.228480 4.028180 -4.679229 -5.000000 -0.235512
