evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
763 27.3785983530 4.906942 4.941017 5.000000 3.870148 -4.987530 5.000000 4.205327 1.912788 5.000000 -4.745543
764 19.0811710480 5.000000 3.944109 4.674083 5.000000 -5.000000 5.000000 5.000000 5.000000 3.577309 -4.384160
765 22.9713841784 5.000000 5.000000 5.000000 3.303722 -4.747069 0.130860 4.858226 5.000000 5.000000 -4.954377
766 4.4658205970 4.350968 4.945596 5.000000 4.653708 -5.000000 4.740799 4.921566 4.715608 5.000000 -5.000000
767 16.9189653413 -0.598536 5.000000 4.941657 1.566641 -4.494019 5.000000 5.000000 4.596614 5.000000 -5.000000
768 12.9556826735 4.501251 -4.147244 4.614643 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
769 14.1315887345 5.000000 4.588861 4.672451 4.192570 -4.404271 4.435659 4.452438 4.980722 4.357877 -5.000000
770 26.5361296375 5.000000 4.731186 5.000000 5.000000 -5.000000 0.405613 4.786601 4.971024 4.785555 -4.314702
771 9.1019283087 5.000000 5.000000 5.000000 5.000000 -5.000000 4.335142 3.585458 5.000000 5.000000 -4.985317
772 15.8351460286 4.919082 5.000000 5.000000 4.809989 -4.663205 3.202383 5.000000 4.213645 4.797643 -4.833344
773 21.0934965597 5.000000 5.000000 4.985140 5.000000 -0.625369 4.485491 5.000000 4.268850 5.000000 -4.733614
774 35.0901999465 5.000000 5.000000 3.360027 -3.011417 -5.000000 3.240453 5.000000 5.000000 3.867182 -5.000000
775 10.2928372632 3.778201 5.000000 5.000000 4.351410 -5.000000 4.403418 5.000000 4.833918 4.414404 -5.000000
776 7.3954936064 4.793454 4.837727 5.000000 5.000000 -5.000000 5.000000 5.000000 4.158500 5.000000 -4.806530
777 5.5420086950 4.055625 5.000000 5.000000 4.641206 -4.985481 4.093750 5.000000 5.000000 5.000000 -4.947266
778 4.5297122792 4.846599 5.000000 5.000000 5.000000 -4.897053 4.930432 5.000000 5.000000 4.504066 -5.000000
779 191.5551648268 0.873535 -4.627714 1.909440 3.427154 -4.620359 -2.017829 -4.471517 4.723532 3.056796 2.950713
780 19.1516292458 5.000000 4.129755 2.961723 5.000000 -5.000000 4.700517 5.000000 4.375874 5.000000 -4.019021
781 45.1431149290 2.350638 -2.677610 4.863342 4.707225 -5.000000 5.000000 2.359073 2.544578 4.387669 -5.000000
782 7.4667819640 4.943844 4.930263 4.988351 4.260920 -5.000000 4.006124 4.609759 4.945673 5.000000 -5.000000
783 16.9133524633 4.843267 4.975032 4.279973 5.000000 -5.000000 5.000000 3.939769 5.000000 5.000000 -3.939786
784 6.0609401023 4.978868 5.000000 5.000000 5.000000 -5.000000 5.000000 4.019837 4.873880 5.000000 -4.926577
785 22.3661471323 5.000000 5.000000 3.691316 5.000000 -4.505606 5.000000 5.000000 4.541944 3.973442 -4.188679
786 17.2423337778 4.782413 4.903439 5.000000 4.903799 -5.000000 4.632417 5.000000 5.000000 4.033606 -4.211069
787 22.3174256281 5.000000 5.000000 3.505980 4.031364 -4.114344 3.691162 5.000000 3.236772 5.000000 -5.000000
788 16.3885225646 3.731456 3.488284 5.000000 5.000000 -4.659545 5.000000 5.000000 4.666060 4.990514 -3.985518
789 5.9494878806 5.000000 5.000000 4.280483 5.000000 -5.000000 5.000000 5.000000 4.207775 5.000000 -5.000000
790 22.7856836035 5.000000 3.297970 5.000000 4.430933 -5.000000 5.000000 3.735589 5.000000 5.000000 -3.650747
791 48.2936936119 4.886737 4.378932 5.000000 1.835728 -5.000000 3.444360 5.000000 5.000000 3.757385 -2.465073
792 25.3165022319 3.382174 3.408727 5.000000 4.931989 -4.682142 4.483647 4.111563 4.049850 4.925089 -4.164296
793 26.7602991041 -4.560784 4.596687 4.139772 3.949815 -3.076166 5.000000 3.969430 4.525517 5.000000 -5.000000
794 15.3260003808 4.584020 5.000000 5.000000 5.000000 -3.919445 5.000000 5.000000 4.908404 5.000000 -3.864579
795 39.7051137336 5.000000 3.759212 5.000000 5.000000 -4.891359 0.665793 5.000000 3.454034 3.326653 -5.000000
796 36.1140171190 2.947272 5.000000 4.730348 4.303780 -4.307846 4.883490 4.597466 4.554614 5.000000 -2.477157
797 9.8252171746 5.000000 5.000000 5.000000 5.000000 -2.658545 4.444824 5.000000 4.780682 5.000000 -5.000000
798 102.2528912332 -5.000000 3.339095 5.000000 3.733734 -5.000000 5.000000 3.034723 0.541260 5.000000 0.152821
799 38.0329292246 5.000000 -1.456622 5.000000 5.000000 -4.366921 5.000000 4.534833 5.000000 1.671265 -5.000000
800 11.8500212786 5.000000 -0.997858 5.000000 5.000000 -4.943172 5.000000 4.325376 5.000000 5.000000 -4.918597
801 33.6482695403 4.790022 5.000000 5.000000 5.000000 -5.000000 4.196938 5.000000 5.000000 1.054027 -5.000000
802 206.3946073511 2.145164 -3.685371 -4.156820 -4.424238 2.823543 2.492065 -3.500492 1.176926 4.438735 0.924108
803 210.6577079639 1.448552 1.695943 3.574377 4.921608 2.625720 2.687511 2.184773 -4.261843 -2.588052 -0.657968
804 61.6049379421 5.000000 5.000000 2.630579 -4.944510 -4.925022 -2.717613 5.000000 5.000000 5.000000 -4.171658
805 18.7721744213 4.603377 4.837163 4.972416 5.000000 -4.176066 3.896469 4.984326 4.750768 3.670500 -5.000000
806 29.8173032170 -3.139483 4.987553 -2.680810 5.000000 -4.229177 4.940296 5.000000 5.000000 5.000000 -4.351004
807 15.6167587654 1.949012 4.906896 1.688240 5.000000 -5.000000 4.870517 3.782582 4.976900 5.000000 -4.933340
808 5.4295115506 4.697976 4.685814 5.000000 3.685050 -4.932879 4.759819 5.000000 5.000000 4.891666 -5.000000
809 0.5447299542 5.000000 5.000000 5.000000 5.000000 -4.933093 5.000000 5.000000 5.000000 5.000000 -4.964144
810 242.8772773143 1.911438 3.076967 -1.008908 1.932048 4.588633 -4.524938 -1.474111 -3.448085 0.962572 -0.219538
811 4.5549642781 4.669729 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.872471 4.553101 -5.000000
812 8.1231429744 0.836343 4.953076 5.000000 5.000000 -5.000000 4.484061 5.000000 5.000000 4.735918 -5.000000
813 14.1941098830 5.000000 4.972326 5.000000 4.937728 -4.611256 4.717535 2.488880 5.000000 4.964897 -5.000000
814 5.9235519383 4.289051 4.392126 4.875666 5.000000 -4.311972 5.000000 5.000000 4.735149 4.907281 -5.000000
815 2.2148484706 3.818394 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.866552 -5.000000
816 13.7789005217 0.330199 4.898942 4.878199 5.000000 -5.000000 4.849849 4.384196 4.652315 4.574672 -5.000000
817 15.6494688913 5.000000 5.000000 3.654379 3.746920 -5.000000 5.000000 5.000000 5.000000 3.645688 -4.978079
818 1.0730742679 4.887929 4.820608 5.000000 5.000000 -5.000000 5.000000 5.000000 4.878344 5.000000 -5.000000
819 2.2293590347 4.540351 4.953815 4.578977 5.000000 -4.964463 5.000000 5.000000 4.848392 5.000000 -5.000000
820 9.4071097925 4.902355 4.782659 3.593768 4.705568 -5.000000 4.984044 5.000000 5.000000 4.226188 -5.000000
821 6.9996045755 4.790116 5.000000 4.870793 5.000000 -5.000000 4.887289 4.983349 3.983819 5.000000 -5.000000
822 23.9082167721 1.753579 -4.444037 4.639637 5.000000 -4.842972 5.000000 3.400054 5.000000 5.000000 -5.000000
823 9.7419999919 4.870088 3.325373 5.000000 5.000000 -4.240991 5.000000 5.000000 4.834035 4.439170 -5.000000
824 14.8398081539 5.000000 5.000000 4.371189 4.803643 -5.000000 4.124908 5.000000 5.000000 5.000000 -3.977707
825 0.7754544930 5.000000 4.878988 5.000000 5.000000 -5.000000 5.000000 4.972881 4.928724 4.991477 -5.000000
826 14.3676422308 5.000000 5.000000 5.000000 4.714028 -5.000000 4.568927 5.000000 5.000000 3.424007 -5.000000
827 11.8213958833 5.000000 4.767274 4.500209 3.424189 -5.000000 4.903367 5.000000 4.936057 4.172387 -4.984638
828 15.7565699201 4.726549 5.000000 5.000000 5.000000 -3.925042 5.000000 5.000000 5.000000 5.000000 -3.750801
829 13.0307506900 4.961471 0.862870 5.000000 4.601738 -5.000000 4.010657 5.000000 5.000000 5.000000 -4.676463
830 11.0233202936 3.513736 5.000000 5.000000 4.910240 -5.000000 5.000000 4.667080 5.000000 4.308721 -4.755392
831 57.5827739052 -0.724254 5.000000 4.742094 5.000000 -3.651745 4.267759 0.927180 3.891448 5.000000 -3.050477
832 5.1358030323 4.705121 5.000000 5.000000 4.980170 -3.793739 5.000000 4.689393 5.000000 5.000000 -5.000000
833 8.0599603805 5.000000 4.751700 4.797479 4.980865 -4.821869 5.000000 4.067761 5.000000 4.672271 -5.000000
834 33.3171623907 4.503644 1.762339 5.000000 5.000000 0.766018 5.000000 4.961876 5.000000 5.000000 -3.758204
835 267.0791343720 0.456250 -0.107155 -3.225879 -1.898203 -1.211815 -1.150413 -2.323445 -3.284681 -0.965164 1.486775
836 8.1988946774 5.000000 4.865897 5.000000 4.510269 -4.851777 4.690924 5.000000 5.000000 5.000000 -4.455260
837 15.8527980701 4.982740 4.810793 3.128105 4.138875 -5.000000 5.000000 2.908181 5.000000 5.000000 -4.909594
838 35.9280437504 5.000000 5.000000 5.000000 -4.815354 -5.000000 5.000000 5.000000 4.464643 3.505403 -5.000000
839 21.4448360214 3.549974 4.199776 4.838180 5.000000 -5.000000 4.653703 2.284842 5.000000 5.000000 -4.515583
840 4.5604992144 5.000000 5.000000 5.000000 5.000000 -4.917352 4.282369 5.000000 5.000000 4.773786 -5.000000
841 20.3926290836 4.576852 5.000000 4.259929 3.657050 -5.000000 5.000000 5.000000 3.305819 5.000000 -4.431468
842 35.6342732989 3.425223 3.716957 3.363636 4.623840 -4.182240 5.000000 1.821860 4.449457 5.000000 -4.146515
843 13.5622658980 5.000000 4.618301 4.439667 4.971150 -4.081045 2.943636 5.000000 5.000000 4.725520 -5.000000
844 4.1525425171 3.219065 3.182469 5.000000 5.000000 -4.991312 5.000000 5.000000 5.000000 5.000000 -5.000000
845 20.6262009064 4.306827 4.276391 5.000000 3.192045 -2.065890 5.000000 4.676064 4.611851 4.598519 -5.000000
846 22.0804804309 4.997135 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.946673
847 203.0782497343 3.107184 3.999344 0.614891 -0.970791 -0.203164 2.582137 2.649286 -3.617199 -1.712949 -0.686801
848 13.8112909859 5.000000 5.000000 5.000000 3.764768 -5.000000 4.575338 5.000000 5.000000 4.515518 -4.412726
849 28.5891988631 3.255814 4.984401 5.000000 5.000000 -5.000000 4.177765 5.000000 3.608062 4.792766 -3.607909
850 7.3402859243 5.000000 4.188659 3.855590 4.121366 -5.000000 5.000000 4.749308 4.778670 5.000000 -5.000000
851 30.2320200100 5.000000 4.722755 2.472235 4.507992 -5.000000 3.593346 1.547228 4.823389 4.682663 -5.000000
852 143.2988414695 0.432617 -2.723531 -1.988911 3.495510 -3.431717 -2.074884 2.584884 3.698008 -2.418202 -4.238471
853 201.7553554864 -1.881973 4.730740 2.644797 -1.423025 -5.000000 -3.690234 5.000000 0.224021 -2.524695 0.863562
854 57.5726004648 5.000000 5.000000 1.828840 4.913152 -4.944988 5.000000 -2.184290 4.918043 3.238009 -4.553770
855 67.2392958354 4.104261 4.755183 5.000000 5.000000 -3.985630 -4.654106 2.275550 5.000000 5.000000 -3.413601
856 186.0936416890 4.966704 4.661059 5.000000 -1.999762 -5.000000 5.000000 5.000000 -4.262965 0.669595 3.148329
857 51.1850884680 -2.295072 4.755527 4.646748 -4.517245 -4.123632 4.889028 5.000000 4.994464 4.959780 -3.070123
858 55.2713042094 5.000000 4.756803 5.000000 5.000000 -5.000000 5.000000 4.288126 -3.616236 5.000000 -5.000000
859 24.9782884999 5.000000 4.782864 3.849347 4.967067 -5.000000 5.000000 0.446646 4.953870 5.000000 -4.870385
860 32.9587677150 5.000000 3.805629 5.000000 5.000000 -0.133236 4.894206 1.574118 4.734376 5.000000 -5.000000
861 9.9486960946 5.000000 2.053146 5.000000 3.798739 -5.000000 4.978180 4.950093 5.000000 5.000000 -4.675541
862 18.2960339481 5.000000 5.000000 3.003699 5.000000 -1.554196 4.075129 4.557472 5.000000 5.000000 -5.000000
863 9.1761260893 5.000000 4.900876 1.902628 3.843870 -5.000000 5.000000 4.863530 5.000000 4.902213 -5.000000
864 22.7432033166 4.717500 5.000000 4.999141 5.000000 2.619851 5.000000 4.859866 5.000000 4.921714 -5.000000
865 5.6714768949 4.856892 5.000000 4.521452 4.802957 -4.997779 4.618199 4.369335 5.000000 5.000000 -5.000000
866 4.9849936538 4.857566 2.366351 4.722003 5.000000 -4.648761 5.000000 5.000000 5.000000 5.000000 -5.000000
867 34.3173554373 2.592439 0.923893 5.000000 4.528669 -5.000000 5.000000 3.902017 4.752613 5.000000 -3.094958
868 42.5242451908 5.000000 4.238467 4.332877 -3.624113 -1.186240 4.911736 4.706470 4.277296 5.000000 -4.477639
869 3.2543058093 4.898946 4.895815 5.000000 4.970387 -5.000000 4.645230 5.000000 4.719773 5.000000 -5.000000
870 7.4978024310 5.000000 4.312912 4.491093 5.000000 -4.847704 5.000000 3.850025 5.000000 5.000000 -5.000000
871 17.5013298063 5.000000 5.000000 5.000000 5.000000 -4.671620 5.000000 5.000000 2.799567 4.561345 -5.000000
872 11.2611473958 4.944115 4.019313 5.000000 5.000000 -4.769107 4.954127 3.032716 5.000000 5.000000 -5.000000
873 14.8135277818 4.660326 -1.524775 4.179491 4.467528 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.646909
874 15.6671778322 5.000000 5.000000 5.000000 5.000000 -4.565729 4.523462 4.925422 5.000000 5.000000 -3.759996
875 10.1970852241 5.000000 5.000000 5.000000 5.000000 -4.739930 5.000000 5.000000 3.646698 4.824272 -5.000000
876 25.3014731753 -1.803557 5.000000 4.761632 5.000000 -4.728074 1.821758 5.000000 4.864605 4.340023 -5.000000
877 21.9707360559 4.166254 4.609589 2.357601 4.037359 -4.298140 5.000000 3.872498 4.914055 4.914158 -4.421521
878 14.2266930066 4.821956 4.594948 4.923923 5.000000 -5.000000 4.871708 4.139405 3.872619 4.892843 -4.864513
879 2.0750845038 4.699747 4.737435 4.770062 5.000000 -5.000000 5.000000 4.982098 5.000000 4.874841 -5.000000
880 4.7042395037 4.925801 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.536996
881 2.5964123202 5.000000 5.000000 5.000000 5.000000 -4.984392 4.975263 4.670462 4.844116 5.000000 -5.000000
882 32.2177333807 5.000000 4.760044 4.955725 4.972159 -1.228939 4.050918 2.522135 5.000000 5.000000 -4.363127
883 12.2635010153 5.000000 4.803309 4.359770 3.774153 -5.000000 4.327557 3.956215 4.826678 5.000000 -5.000000
884 28.6075157630 5.000000 5.000000 5.000000 5.000000 -4.686817 4.269072 5.000000 4.380606 2.949579 -4.447959
885 22.8074098688 4.921925 5.000000 4.663296 4.881526 -4.225621 3.601195 5.000000 3.101834 4.567146 -5.000000
886 26.8572891069 -1.196154 5.000000 5.000000 5.000000 -5.000000 4.616049 5.000000 5.000000 5.000000 -3.071871
887 7.1725329377 4.996668 4.935363 4.387661 5.000000 -4.316826 5.000000 4.832469 4.435232 5.000000 -5.000000
888 26.6769204461 2.601729 5.000000 4.620156 4.421008 -5.000000 3.372823 5.000000 4.970711 5.000000 -3.362572
889 4.3939907464 4.294973 4.857034 4.461094 5.000000 -4.102825 5.000000 5.000000 4.999840 4.986056 -5.000000
890 16.0238341121 5.000000 4.438802 4.743335 4.405722 -4.996631 4.608487 5.000000 5.000000 3.427649 -5.000000
891 12.0310866696 5.000000 5.000000 5.000000 5.000000 -4.923567 5.000000 2.679964 4.824891 5.000000 -5.000000
892 5.4361639941 0.866812 5.000000 4.809738 4.560255 -5.000000 5.000000 5.000000 4.993628 5.000000 -5.000000
893 28.6461843059 5.000000 5.000000 4.904344 5.000000 -3.359142 3.637095 4.836218 4.272605 5.000000 -3.609802
894 19.8225364676 4.765552 5.000000 5.000000 4.654645 -4.265055 4.941749 5.000000 5.000000 2.857362 -5.000000
895 21.2052375040 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.940921 5.000000 5.000000 -2.906898
896 3.3804120809 5.000000 5.000000 5.000000 3.939648 -4.737137 5.000000 5.000000 5.000000 4.952920 -5.000000
897 11.0130857569 5.000000 5.000000 5.000000 5.000000 -3.788889 2.873262 5.000000 5.000000 5.000000 -5.000000
898 17.6697340525 5.000000 5.000000 2.938642 5.000000 -5.000000 5.000000 4.110009 3.621983 5.000000 -4.816079
899 38.2836952843 1.886202 -1.993941 5.000000 4.873057 -5.000000 4.983631 5.000000 1.018318 4.750085 -5.000000
900 16.7278688629 -5.000000 5.000000 4.946020 4.674730 -5.000000 4.052068 5.000000 4.620160 5.000000 -4.974672
901 34.1656323969 1.263242 -0.072094 2.304462 5.000000 -3.090129 4.655405 5.000000 4.313681 5.000000 -4.128553
902 132.8924012937 4.122865 -1.829398 4.191747 4.605937 -3.294178 2.863683 4.001896 4.470115 4.558217 4.734352
903 147.2119589529 -0.778470 -2.435743 2.527408 -4.453447 3.741930 -0.435380 5.000000 -0.471767 5.000000 -1.932257
904 44.5337345753 4.771892 4.976718 -0.802943 4.952069 -4.894507 -3.838278 4.503391 4.983785 4.995806 -4.999900
905 112.4671145774 5.000000 -1.671920 3.749397 4.169407 -5.000000 5.000000 4.498541 2.687525 4.928187 3.322790
906 51.3633578121 -0.223512 5.000000 5.000000 0.782398 -2.529399 4.235521 5.000000 5.000000 1.484956 -4.978440
907 115.0260381317 5.000000 4.896558 5.000000 5.000000 -5.000000 5.000000 -2.570776 4.834533 1.114952 -0.132046
908 3.8400299471 4.708992 3.836775 4.346623 5.000000 -4.673021 5.000000 4.989891 5.000000 5.000000 -5.000000
909 16.4121562571 -1.254802 5.000000 2.628157 4.715541 -4.969046 3.469063 5.000000 5.000000 5.000000 -5.000000
910 10.1546464540 5.000000 4.237218 2.260776 5.000000 -5.000000 5.000000 4.690544 4.603111 5.000000 -4.921548
911 82.4878080147 5.000000 3.880674 4.027621 5.000000 -3.793038 4.999025 2.233879 5.000000 4.810131 1.174888
912 27.0727870849 4.879717 5.000000 5.000000 4.719505 3.785807 5.000000 5.000000 4.875602 5.000000 -4.884458
913 4.0361226654 5.000000 5.000000 5.000000 5.000000 -4.994103 5.000000 5.000000 4.874475 4.578023 -5.000000
914 9.0424431713 4.632728 4.905571 5.000000 4.831258 -3.098981 5.000000 5.000000 5.000000 4.826722 -4.844166
915 3.3635881361 4.676136 4.830767 4.689458 5.000000 -4.627179 4.647800 5.000000 5.000000 5.000000 -5.000000
916 35.5950419509 5.000000 4.897823 5.000000 5.000000 -4.977824 4.809395 5.000000 5.000000 5.000000 -1.528363
917 8.9622039949 5.000000 4.612282 5.000000 4.969571 -5.000000 5.000000 5.000000 3.599481 5.000000 -5.000000
918 11.1464641960 5.000000 3.999582 4.104448 4.970587 -2.018164 5.000000 5.000000 5.000000 5.000000 -5.000000
919 1.8675172497 5.000000 4.774585 5.000000 5.000000 -4.849332 5.000000 5.000000 4.806978 5.000000 -5.000000
920 25.6531840758 5.000000 4.682077 5.000000 3.354713 -4.389738 -0.029971 5.000000 5.000000 4.751630 -5.000000
921 3.2157833271 5.000000 4.712875 5.000000 4.599585 -5.000000 5.000000 5.000000 4.669336 5.000000 -5.000000
922 28.0919999847 -5.000000 5.000000 4.972521 5.000000 -5.000000 3.526078 4.964825 4.729807 5.000000 -3.903387
923 4.8787891709 4.941044 4.929728 5.000000 5.000000 -4.994479 5.000000 4.316570 4.969317 4.824664 -5.000000
924 1.6291766897 5.000000 5.000000 5.000000 5.000000 -4.775249 5.000000 4.885655 4.921091 5.000000 -5.000000
925 24.7822130070 -0.066747 3.066629 5.000000 4.905426 -4.267438 4.702211 4.889837 4.971805 4.581810 -4.001218
926 19.6248210930 5.000000 4.702300 5.000000 5.000000 -5.000000 4.630197 4.493141 5.000000 4.012390 -4.208801
927 16.9761265065 4.950498 4.742551 4.045384 4.865332 -5.000000 0.906414 5.000000 5.000000 5.000000 -5.000000
928 18.6682488565 4.857463 5.000000 4.715048 5.000000 -4.621451 5.000000 5.000000 5.000000 5.000000 -3.300295
929 0.4825121326 4.760156 5.000000 5.000000 4.887363 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
930 26.5530525124 1.419110 4.928896 4.987699 5.000000 -5.000000 5.000000 4.290123 5.000000 4.016868 -3.804718
931 3.7050532947 5.000000 4.932750 5.000000 4.264237 -5.000000 5.000000 4.996654 4.889088 4.977039 -4.882516
932 8.4701706622 3.757253 4.319453 5.000000 3.916722 -4.758496 4.435072 4.777455 5.000000 4.963914 -5.000000
933 11.5041679278 4.196853 3.653480 5.000000 4.782231 -2.661999 5.000000 4.571886 5.000000 5.000000 -5.000000
934 5.2551352499 5.000000 4.881783 4.739501 4.648692 -4.413730 4.794532 4.839590 4.905721 5.000000 -4.976845
935 3.2391407458 5.000000 4.882480 4.942954 4.217975 -5.000000 5.000000 4.884516 4.871331 5.000000 -5.000000
936 6.0356882680 3.564228 3.893013 5.000000 5.000000 -4.503410 5.000000 5.000000 4.750822 4.994073 -4.975128
937 3.9161844177 5.000000 4.586672 5.000000 4.734128 -4.793063 5.000000 5.000000 4.627391 5.000000 -5.000000
938 9.7678537626 5.000000 2.334761 4.732291 4.822748 -4.884868 5.000000 5.000000 4.952921 5.000000 -4.510547
939 9.7287243273 4.790561 4.221599 5.000000 4.275566 -4.603802 5.000000 5.000000 4.677459 4.494078 -5.000000
940 13.3541311291 5.000000 5.000000 4.835975 4.926395 -5.000000 4.766298 4.996643 5.000000 3.907363 -4.639342
941 5.8721293126 5.000000 2.405777 3.716320 5.000000 -5.000000 5.000000 5.000000 4.936570 5.000000 -5.000000
942 17.8822867223 4.992725 5.000000 4.914997 5.000000 -4.927893 5.000000 3.838170 5.000000 5.000000 -3.786016
943 7.1260320257 5.000000 1.205366 5.000000 4.001442 -5.000000 4.979480 5.000000 5.000000 5.000000 -5.000000
944 5.6711492436 5.000000 5.000000 5.000000 5.000000 -3.359758 5.000000 5.000000 4.863920 4.962377 -5.000000
945 15.0656866602 4.013843 5.000000 5.000000 5.000000 -4.294536 4.546487 4.992128 5.000000 4.951336 -3.992663
946 29.7692301560 3.714473 4.820449 4.884439 3.649202 -4.632830 5.000000 3.696218 3.069097 5.000000 -4.349992
947 25.4557993772 3.688052 5.000000 5.000000 5.000000 -5.000000 4.136217 4.430246 2.869504 5.000000 -4.437698
948 26.1121514655 5.000000 5.000000 5.000000 5.000000 -4.771784 4.779934 5.000000 5.000000 3.358041 -3.802684
949 6.5286079333 3.442238 5.000000 4.740229 4.007234 -4.956191 4.463468 4.924902 5.000000 5.000000 -5.000000
950 15.8639619613 4.811779 5.000000 5.000000 5.000000 -3.738774 5.000000 5.000000 4.628556 3.716257 -5.000000
951 7.5056427174 5.000000 4.063533 2.700879 4.392456 -4.585967 5.000000 5.000000 5.000000 5.000000 -5.000000
952 179.0196266609 -1.146813 0.208810 -2.377958 2.991742 4.319822 2.772358 2.816129 -0.310820 4.969890 2.390493
953 95.8932458962 -4.514094 -0.678382 -3.322308 4.804558 -4.975227 -2.791084 4.656053 0.254878 4.950729 -4.375112
954 79.8639461292 5.000000 3.249704 -2.239442 -3.011363 -5.000000 -0.775830 5.000000 5.000000 4.075927 -2.964474
955 193.3269474482 4.947778 -4.769623 -3.034088 4.998358 -4.994677 -3.371979 -0.481198 2.299741 5.000000 4.552033
956 76.1855779395 4.985503 4.714946 1.195295 -1.988737 -5.000000 -4.386899 5.000000 1.720291 4.879344 -4.993079
957 29.6698027696 4.643884 5.000000 5.000000 5.000000 -5.000000 4.946812 0.471371 4.751868 4.803378 -4.490738
958 238.3980061773 0.845664 2.304010 4.955855 4.950651 -5.000000 4.805907 0.536234 -3.228250 -3.504499 4.399089
959 6.3894665120 4.520420 4.893832 5.000000 3.796737 -4.552854 4.599940 4.909837 4.986662 5.000000 -5.000000
960 30.5666177140 4.801417 4.691641 5.000000 4.702135 4.869221 4.854985 5.000000 4.775608 5.000000 -5.000000
961 11.7221510156 5.000000 4.830163 5.000000 5.000000 -4.984014 2.739419 5.000000 4.965271 4.596260 -5.000000
962 8.2881244691 3.240495 5.000000 4.751289 5.000000 -4.972095 5.000000 3.946068 4.938200 5.000000 -4.922630
963 4.7832114169 5.000000 5.000000 5.000000 4.997502 -3.394204 4.932092 5.000000 4.989064 5.000000 -5.000000
964 115.1965570480 -3.537198 5.000000 5.000000 5.000000 -4.799569 4.944581 -1.200219 4.933336 5.000000 2.672397
965 10.7470522307 5.000000 -1.791800 4.244629 4.923049 -4.918568 4.910208 5.000000 5.000000 5.000000 -5.000000
966 0.1048053272 5.000000 5.000000 4.937171 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
967 5.7898460451 2.985514 4.892866 5.000000 3.531039 -4.830296 5.000000 5.000000 5.000000 5.000000 -5.000000
968 15.2995220234 4.424766 2.669972 4.838710 4.858546 -4.264773 5.000000 4.797796 4.208537 5.000000 -4.658792
969 10.2152694225 4.661409 5.000000 5.000000 4.804610 -5.000000 4.815933 5.000000 4.355605 4.444173 -4.937239
970 2.8556655600 4.990281 4.865447 5.000000 3.759691 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
971 6.1062108641 3.996227 4.905876 5.000000 5.000000 -4.713343 5.000000 4.941107 5.000000 4.495020 -5.000000
972 13.3559977754 4.943332 5.000000 4.911150 5.000000 -5.000000 5.000000 4.040321 5.000000 3.876780 -5.000000
973 29.3027546356 5.000000 5.000000 4.546819 5.000000 -3.765892 -1.048825 4.272991 5.000000 5.000000 -5.000000
974 9.7319338602 4.004966 4.507441 3.944189 4.820796 -5.000000 4.807126 5.000000 4.680251 4.661298 -4.927899
975 2.1918839661 4.985763 4.839180 4.767117 5.000000 -5.000000 5.000000 5.000000 4.736195 5.000000 -5.000000
976 8.2467913989 4.133582 4.860117 4.926721 4.981320 -3.476608 4.641396 5.000000 5.000000 5.000000 -4.849046
977 28.6819017928 4.451990 5.000000 5.000000 4.555619 -5.000000 2.496675 5.000000 5.000000 3.948984 -3.995762
978 3.7345445576 4.737598 4.178518 5.000000 5.000000 -4.929652 4.736283 5.000000 4.807398 5.000000 -4.988696
979 27.0667674575 5.000000 4.299586 4.954876 4.271275 -4.645599 5.000000 5.000000 4.975234 4.850509 -2.777518
980 6.9214213108 4.418668 3.803549 5.000000 4.921478 -5.000000 4.258600 5.000000 5.000000 4.746703 -5.000000
981 5.5116579162 5.000000 4.910729 5.000000 5.000000 -3.060649 5.000000 5.000000 5.000000 5.000000 -5.000000
982 7.6889953887 4.345903 3.401363 5.000000 5.000000 -4.786184 4.610901 4.738202 4.741581 4.972550 -5.000000
983 25.9041891732 4.500023 4.486495 5.000000 -0.005104 -5.000000 5.000000 5.000000 4.677915 3.446656 -5.000000
984 6.4976656566 4.502829 5.000000 5.000000 2.918693 -5.000000 4.578038 5.000000 5.000000 5.000000 -5.000000
985 18.4702374229 5.000000 4.580733 5.000000 5.000000 -4.302049 4.719282 5.000000 5.000000 5.000000 -3.502221
986 21.9020664678 4.979126 4.410008 5.000000 4.398722 -5.000000 5.000000 4.044531 5.000000 4.091140 -4.164809
987 9.8176651482 4.049942 5.000000 5.000000 4.857000 -5.000000 5.000000 3.741336 5.000000 5.000000 -4.728268
988 6.9422937662 5.000000 3.746996 5.000000 5.000000 -4.869750 5.000000 5.000000 5.000000 4.494914 -4.894915
989 11.8350453690 5.000000 5.000000 5.000000 4.547254 -4.931070 2.897901 4.937048 4.831104 5.000000 -4.819142
