evaluations raw_y x0 x1 x2 x3 x4
1856 58929.7675125754 5.000000 -5.000000 1.137037 -0.220604 0.179500
1857 2865.5043478323 5.000000 -5.000000 1.170121 -0.300032 -0.017529
1858 1572.5562456970 2.269760 -5.000000 0.159683 -0.500158 -0.064966
1859 14064.6514546273 5.000000 -5.000000 3.920415 -0.179855 -0.005376
1860 6403.3985818848 4.845432 -4.982371 1.579800 -0.520886 0.023413
1861 2171.6409107244 4.080278 -5.000000 1.121231 -0.539349 -0.100251
1862 24267.3113282197 5.000000 5.000000 -0.427159 -0.552658 -0.188257
1863 5543.9895246793 4.990622 -4.875379 0.558190 -0.152863 -0.019935
1864 4512.6481940440 5.000000 5.000000 2.375409 -0.491233 -0.025780
1865 8822.4449250560 5.000000 -5.000000 1.762113 -0.815211 -0.137673
1866 1200.5828213206 4.913117 -4.918058 2.260119 -0.397764 -0.057058
1867 720.1932777222 5.000000 -1.561823 0.777790 -0.534199 -0.071390
1868 3456.5811804991 5.000000 -5.000000 0.213804 -0.424395 -0.099744
1869 1317.3221917446 3.861884 -4.865191 1.188067 -0.686867 -0.054627
1870 8840.7052500111 5.000000 5.000000 2.005495 -0.860697 -0.094415
1871 2205.4317378103 5.000000 -2.078267 1.665641 -0.656929 -0.089297
1872 7058.7688984992 5.000000 -5.000000 1.171761 -0.347964 0.023830
1873 2998.1316654025 4.065032 -5.000000 0.205164 -0.654712 -0.033897
1874 6562.6844246877 4.796858 5.000000 -0.559954 -0.608280 -0.049535
1875 803.6169015561 5.000000 -5.000000 1.109031 -0.340018 -0.059719
1876 1110.4360119178 5.000000 -5.000000 1.640889 -0.503604 -0.025963
1877 1620.5608823432 3.318978 -5.000000 1.777552 -0.689333 -0.068895
1878 363.3126410344 4.956814 -5.000000 0.849751 -0.471786 -0.050338
1879 321.4769434156 4.678345 -5.000000 1.283722 -0.459060 -0.073269
1880 4746.5058432003 5.000000 -5.000000 0.752844 -0.289412 -0.114675
1881 201.4757220264 5.000000 -4.101556 1.402646 -0.572137 -0.055002
1882 2264.3532997814 5.000000 4.047881 0.970596 -0.497313 -0.065928
1883 2011.0189338270 5.000000 -5.000000 0.078678 -0.572722 -0.054512
1884 12922.7778237245 5.000000 -5.000000 -1.282397 -0.451885 0.024357
1885 776.9433928711 4.029698 -5.000000 2.010091 -0.440843 -0.069853
1886 19951.8388163106 -0.253918 -4.279937 1.169964 -0.338040 0.086320
1887 19752.5257599437 5.000000 1.450897 2.675837 -0.997917 0.032711
1888 3699.3816488378 4.565184 -5.000000 0.574295 -0.742285 -0.020334
1889 1032.5711131776 4.798931 -5.000000 1.779050 -0.334211 -0.056380
1890 24031.4543088107 5.000000 5.000000 1.115256 -0.575560 -0.196970
1891 290.7172042363 4.796275 -5.000000 1.613441 -0.428965 -0.054389
1892 3630.6383975462 3.326995 -5.000000 0.987430 -0.440570 -0.119303
1893 14091163.4328102916 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 504.5173950666 3.075430 -5.000000 1.393825 -0.394160 -0.068481
1895 17013.8840882904 5.000000 -4.841121 0.679791 -1.216819 -0.110574
1896 4401.5082782803 5.000000 -4.926957 1.053149 -0.317513 -0.006173
1897 3979.6848591963 3.670605 0.456335 0.958104 -0.183126 -0.059559
1898 11469.6363705101 3.637386 -1.620810 0.353653 -1.005010 -0.104984
1899 5339.9187665214 5.000000 -5.000000 1.663504 -0.140390 -0.020215
1900 13775.9056733609 4.835185 -2.675865 4.898516 -0.418215 -0.091445
1901 4593.6212847687 1.887312 -5.000000 0.517103 -0.237215 -0.015280
1902 31815.7271653022 -0.682561 0.790672 -0.972332 0.321727 0.031523
1903 3397.4359359914 4.804007 -4.798475 0.042884 -0.335359 -0.033673
1904 37736.3003284507 5.000000 -5.000000 -5.000000 -0.231646 -0.057051
1905 1900.5818275088 5.000000 -4.837875 1.846516 -0.274955 -0.062921
1906 14300.2157629722 4.875767 -0.799170 5.000000 -0.347750 -0.044929
1907 1496.2055483178 2.936240 -5.000000 1.134980 -0.698674 -0.065164
1908 4257.3418010275 5.000000 -4.952274 1.203919 -0.618879 0.002904
1909 202.5456396864 5.000000 -4.867385 1.617735 -0.459355 -0.053672
1910 253.5872678678 4.783763 -4.575534 0.854432 -0.496574 -0.055803
1911 1293.9432824179 5.000000 -5.000000 1.342021 -0.644574 -0.037735
1912 4196.9718905025 4.817155 -5.000000 1.360092 -0.125348 -0.064646
1913 1311.3741824516 4.733430 -3.009216 1.310744 -0.609746 -0.031219
1914 3015.2739203683 5.000000 -5.000000 0.403768 -0.748519 -0.070504
1915 368.4082509205 5.000000 -5.000000 0.727003 -0.499006 -0.057372
1916 7491.7482780843 4.020465 -2.502253 -0.376176 -0.623452 -0.000041
1917 670.7473267638 4.969438 -4.705670 1.829050 -0.446708 -0.041197
1918 1588.4610777194 3.096362 -4.997231 1.162371 -0.676089 -0.077851
1919 4727.5321846558 3.449820 -2.314992 1.072496 -0.094426 -0.066146
1920 7851.6666383106 4.977804 5.000000 0.438576 -0.856456 -0.078381
1921 1740.6669100868 5.000000 -5.000000 0.595127 -0.549775 -0.021355
1922 8310.1354233228 5.000000 -4.958792 -0.925239 -0.621494 -0.009692
1923 2039.5125512690 4.974269 -3.989673 1.673782 -0.736049 -0.065217
1924 1954.5478466103 4.672469 -4.985065 0.343897 -0.660687 -0.057427
1925 3258.8847096665 5.000000 -3.754205 -0.020930 -0.669805 -0.065363
1926 22555.1605470382 4.687713 -5.000000 0.944389 -1.044700 0.052026
1927 446.6237699428 4.754143 -3.294785 0.628130 -0.517960 -0.059221
1928 2844.0237611216 4.514588 5.000000 1.963262 -0.498927 -0.065698
1929 986.5883865437 4.989970 -4.943362 1.511732 -0.497704 -0.028677
1930 24818.0084683350 4.245411 5.000000 -0.524588 0.351469 -0.042853
1931 3638.3884579676 3.562143 -4.976262 -0.483446 -0.528421 -0.053455
1932 6527.8186397728 5.000000 -4.943011 -0.910291 -0.262726 -0.055875
1933 15190617.9535307698 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 17957.9154690979 5.000000 -5.000000 5.000000 -0.097847 -0.043018
1935 5179.0393125556 5.000000 -4.052803 -0.274510 -0.549314 -0.101638
1936 18088.9441204233 5.000000 -5.000000 2.348665 -0.532205 0.076627
1937 4070.9889379891 5.000000 -5.000000 -0.024331 -0.520893 -0.015616
1938 574.7193240118 5.000000 -2.299747 1.914559 -0.464463 -0.063343
1939 11407.9723293796 -2.757370 -4.991652 0.046192 -0.518512 -0.159408
1940 3301.6771909302 4.505439 -4.441238 0.726021 -0.796296 -0.059509
1941 3097.8949884038 5.000000 -5.000000 1.103488 -0.230847 -0.032629
1942 5262.7206286556 4.484118 -5.000000 2.648345 -0.808175 -0.059360
1943 308.7443533815 5.000000 -5.000000 1.158415 -0.409265 -0.059662
1944 4951.8721768616 5.000000 -1.676110 -0.150895 -0.711257 -0.034061
1945 2845.0015126588 5.000000 -5.000000 1.188139 -0.206515 -0.052836
1946 3169.3119726652 4.887862 -0.573740 -0.063043 -0.620261 -0.057643
1947 848.7655211327 5.000000 -4.038134 1.329278 -0.399305 -0.081207
1948 6082.2570645348 1.835995 -3.649661 -0.090549 -0.157450 -0.066125
1949 12651.8012949729 5.000000 -2.878038 2.169483 -0.719950 -0.162819
1950 22704.9347316867 -4.664188 -5.000000 1.742258 -1.154722 0.038707
1951 5477.4038076799 4.163762 -5.000000 2.415476 -0.801668 -0.026434
1952 15763.6745222859 -0.620610 2.197357 -0.752169 -0.028201 0.009126
1953 552.7345347483 5.000000 -5.000000 1.028101 -0.528040 -0.077516
1954 8352233.9634594042 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 5882.8667012008 1.363543 -5.000000 0.701567 -0.053627 -0.065187
1956 1055.6332067990 4.977497 -2.260583 2.070042 -0.511574 -0.079489
1957 1644.6590182146 5.000000 -1.015830 0.866818 -0.677451 -0.056750
1958 3862.1534255750 5.000000 -5.000000 1.131806 -0.580243 -0.122062
1959 22373.8566966544 5.000000 1.356985 -3.151426 -0.281151 -0.042360
1960 1905.3947159626 3.587966 0.138613 2.401352 -0.519524 -0.059714
1961 104.7561991672 -5.000000 -5.000000 1.208482 -0.516856 -0.054947
1962 2750.0263905520 5.000000 -5.000000 1.143253 -0.464055 -0.108243
1963 7289.5322288766 2.775249 -5.000000 3.689362 -0.650089 -0.061430
1964 8278.5367954038 4.882514 -4.343227 3.439163 -0.683391 -0.102977
1965 595.3911454592 4.802208 -5.000000 0.569948 -0.495086 -0.050106
1966 7194.3259271915 4.670796 -5.000000 -0.099397 -0.860437 -0.044048
1967 569.1281233446 4.623887 -5.000000 1.381916 -0.583725 -0.075032
1968 3242.3436828250 4.300591 5.000000 1.375332 -0.385343 -0.080989
1969 4926.1494399490 5.000000 -5.000000 1.055981 -0.829195 -0.022821
1970 12088.6347009852 -1.496147 -3.168580 3.103058 -1.063761 -0.059652
1971 4257.3366786881 4.314089 -5.000000 3.308100 -0.526841 -0.073747
1972 2690.0101031499 4.577171 0.330134 2.363127 -0.450553 -0.086949
1973 3176.2130355158 5.000000 -2.573941 2.025037 -0.214013 -0.062355
1974 11246.2581477455 4.995021 -4.878193 0.394423 0.031249 -0.023498
1975 17501.2571405174 -5.000000 -4.474710 0.262479 -0.086640 0.041943
1976 15291.7584730429 2.105012 5.000000 4.159951 -0.534936 -0.134582
1977 26956.9229547938 -0.545804 -3.417016 1.769588 -1.436312 -0.058822
1978 17590.0432918396 4.509239 -3.682559 1.015610 -0.022421 -0.164648
1979 6146.6190492719 5.000000 -5.000000 1.267109 -0.398056 0.021447
1980 12603.5706630151 5.000000 -4.986497 1.221373 0.086092 -0.052048
1981 5977.8388169736 5.000000 -5.000000 1.368948 -0.081085 -0.021695
1982 251709.5251764235 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 6005.0730832483 -5.000000 -4.773866 2.265497 -0.874099 -0.073264
1984 1801.7097737042 4.611441 -5.000000 0.517838 -0.344737 -0.082168
1985 5965.9220570360 5.000000 -5.000000 0.300531 -0.833610 -0.023643
1986 875.1796209626 4.864660 -4.308352 0.370962 -0.485012 -0.059700
1987 22261.0043572524 -0.339952 2.306553 0.216586 -0.472588 -0.191731
1988 6431.3358036068 5.000000 -5.000000 1.114085 -0.040582 -0.079201
1989 3851.9647095363 4.293999 -5.000000 0.869029 -0.445406 -0.121245
1990 7468.9959656934 4.832386 -3.752572 0.378445 -0.277570 0.018613
1991 7161.9382587835 5.000000 -5.000000 -1.097516 -0.343522 -0.088441
1992 6383.0112289526 3.658912 -5.000000 1.302252 -0.449448 0.023482
1993 2123.8356003630 5.000000 -5.000000 0.032923 -0.426322 -0.055187
1994 6354.6147220406 4.939132 -3.243384 2.392109 -0.087083 -0.076495
1995 1223.8523601832 4.748040 -4.947351 1.049234 -0.400943 -0.031974
1996 1285.8773501918 5.000000 -4.267039 0.241907 -0.469994 -0.053729
1997 17306.9116626623 5.000000 -5.000000 0.794479 -0.395780 0.075627
1998 3510.6757426852 5.000000 -4.860081 0.571541 -0.796085 -0.051988
1999 702.1410558377 -5.000000 -4.855482 0.907851 -0.414808 -0.040286
2000 21816.1386650960 5.000000 1.985374 1.224423 -0.577171 0.090528
2001 1028.8837637763 5.000000 -5.000000 1.358453 -0.531058 -0.027033
2002 952.8407729337 -4.457556 -3.447429 0.755167 -0.429044 -0.036243
2003 3151.6645676904 4.765832 -2.211737 -0.269820 -0.522541 -0.048236
2004 4575.5593903807 5.000000 2.263222 1.163330 -0.567153 -0.115862
2005 750.4344625842 5.000000 -5.000000 0.839282 -0.373879 -0.059791
2006 2603.4824311242 5.000000 5.000000 1.106910 -0.548182 -0.046628
2007 79.7700605215 4.958046 -3.916986 1.493263 -0.493761 -0.053358
2008 2415.2726955181 5.000000 -5.000000 1.293378 -0.762130 -0.067770
2009 2884.7433911832 4.752468 5.000000 2.036638 -0.490498 -0.066784
2010 9766.4100459349 5.000000 -5.000000 3.401882 -0.831826 -0.093003
2011 2603.4818888096 4.676939 -4.905462 0.333256 -0.445144 -0.094912
2012 3656.1344264362 4.589750 -4.083208 1.237059 -0.261603 -0.015115
2013 17935.0537311846 5.000000 -5.000000 -1.300462 -1.110162 -0.022662
2014 11015.4302555213 5.000000 -4.798157 1.691599 0.055198 -0.065316
2015 1098.9775101072 3.607611 -2.184497 0.575094 -0.463565 -0.081465
2016 3813.0682604965 5.000000 3.331565 0.039211 -0.484620 -0.050398
2017 6562.3442868594 5.000000 -4.913859 1.139502 -0.573075 -0.144936
2018 4752.9267134363 5.000000 -4.965897 1.439917 -0.852229 -0.038985
2019 1633.1483990001 0.391876 1.068470 1.059971 -0.592180 -0.036244
2020 10820857.7881250866 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 5959.7824082651 5.000000 -5.000000 1.066238 -0.350534 0.019158
2022 2240.3202907259 4.999188 -4.016606 1.291086 -0.569653 -0.100965
2023 3370.8192253122 1.617582 -5.000000 0.692188 -0.503412 -0.008726
2024 5683.6910117894 5.000000 -1.775005 2.589052 -0.549192 -0.003016
2025 25353.6556951245 5.000000 -5.000000 0.843671 -0.451114 -0.207248
2026 2296.6079295062 5.000000 -4.578021 -0.052261 -0.499344 -0.064197
2027 1198.4236242436 4.493048 -3.891808 0.253594 -0.496011 -0.059807
2028 1407.0844278087 5.000000 -5.000000 0.764821 -0.621471 -0.081093
2029 14052.2498260551 4.986516 4.520169 3.709571 -0.080550 -0.035455
2030 4383.5778228384 4.931015 -5.000000 1.756377 -0.121449 -0.058813
2031 11895.6175466732 5.000000 -5.000000 -1.959816 -0.528296 -0.019176
2032 3824.4960600720 3.906263 -4.408650 1.093017 -0.154192 -0.051866
2033 924.1953212145 5.000000 -3.031030 1.240285 -0.538466 -0.031851
2034 1287.4896001577 4.948084 -5.000000 2.093307 -0.522022 -0.034082
2035 6964.2877746613 4.753369 -4.859458 1.110293 -0.424950 0.025249
2036 6478.2982767508 2.667467 -0.445114 3.624449 -0.452870 -0.050892
2037 2413.7472925497 0.226703 -5.000000 1.279958 -0.518729 -0.104469
2038 9631.2379470783 4.285888 -5.000000 3.882471 -0.750448 -0.040715
2039 4770.0098261144 5.000000 2.081715 2.385362 -0.260211 -0.082734
2040 2093.3771839296 2.886174 -5.000000 1.089728 -0.245677 -0.065992
2041 2411.3407974373 4.681892 -3.578366 -0.017126 -0.533232 -0.073070
2042 198.5173855953 5.000000 -2.887674 1.554235 -0.451196 -0.053074
2043 14307.6352028524 5.000000 -4.756336 1.313213 -1.227561 -0.057456
2044 12026890.9068663511 2.990972 0.828126 1.825418 3.765518 3.412240
2045 2272.4588666762 2.853158 -5.000000 0.408819 -0.366970 -0.088807
2046 1908.2338822936 5.000000 -3.950263 0.205261 -0.617575 -0.063782
2047 184.5113266534 -0.824128 -5.000000 1.105407 -0.469215 -0.049839
2048 10185.3819652885 5.000000 -2.334612 4.432397 -0.340254 -0.070417
2049 492.9979187291 2.504942 -5.000000 0.982618 -0.586249 -0.048624
2050 168.8940016538 5.000000 -5.000000 1.118122 -0.496303 -0.050348
2051 690.3716904478 5.000000 -5.000000 0.697416 -0.557536 -0.071897
2052 10674.5599568443 3.423299 3.480768 0.976428 -0.005047 -0.020140
2053 3057.1540967291 -5.000000 0.709132 2.737622 -0.435401 -0.073030
2054 2092.0162165702 5.000000 -3.139058 0.045529 -0.416034 -0.057574
2055 556.3348279124 5.000000 -2.754975 1.860105 -0.568467 -0.058792
2056 4586.1678788386 1.276935 -5.000000 2.867996 -0.765061 -0.068223
2057 1610.1263111088 5.000000 -4.944309 0.195160 -0.525700 -0.046210
2058 4977.1737405722 5.000000 -4.354778 -0.615938 -0.665842 -0.063632
2059 2708.6096123913 5.000000 -5.000000 0.154699 -0.673967 -0.063245
2060 1781.3718815181 5.000000 -3.758209 1.767570 -0.715296 -0.060393
2061 400.6222725548 4.941264 -3.769034 1.713367 -0.579212 -0.065063
2062 1323.6314391321 5.000000 -4.524025 0.256796 -0.521555 -0.068775
2063 347.9612829909 1.231489 -0.653958 1.312196 -0.462607 -0.058939
2064 102.9224153387 4.666970 -5.000000 1.382623 -0.527639 -0.058990
2065 5801.6437553239 4.325315 -5.000000 -1.022955 -0.355545 -0.059368
2066 4144.8991576155 3.154376 -5.000000 1.190430 -0.176918 -0.085383
2067 2266.1504323441 5.000000 -4.932420 0.625783 -0.360438 -0.019780
2068 2277.6352102971 0.114509 -5.000000 1.168618 -0.752564 -0.048257
2069 4334.3173021078 5.000000 5.000000 0.444513 -0.676835 -0.044922
2070 2750.6035876467 4.355657 -3.363449 1.304912 -0.406744 -0.106154
2071 10620.2794900759 5.000000 -1.839413 2.541544 -1.014121 -0.079929
2072 1889.1148758828 5.000000 -5.000000 1.046255 -0.468391 -0.097218
2073 2252.5529193284 5.000000 -5.000000 2.551241 -0.485488 -0.038898
2074 1903.6013823132 4.400546 -5.000000 0.115948 -0.410855 -0.060061
2075 251.4739288503 3.322162 -4.551687 1.063826 -0.431840 -0.051038
2076 980.3587187968 -5.000000 -5.000000 1.378919 -0.527089 -0.087329
2077 6259.6148309974 5.000000 -4.124093 -1.147964 -0.616946 -0.053336
2078 6852.0495383631 4.953100 -5.000000 1.614325 -0.482223 -0.147020
2079 12691.8569001635 5.000000 -4.512395 -0.421929 -1.059279 -0.047349
2080 6768.4088359154 4.679248 -5.000000 1.028921 -0.494348 -0.146682
2081 1119.6880412579 4.358607 -5.000000 2.205813 -0.466515 -0.077407
2082 13807.5126145798 5.000000 -3.353201 -2.265341 -0.483934 -0.023151
2083 2938.1036089096 2.616375 -1.884708 -0.095798 -0.415217 -0.073970
2084 8832.1234528868 4.664612 -5.000000 3.662387 -0.752876 -0.079514
2085 4807.2038737140 4.628181 -4.928019 2.153424 -0.119689 -0.060665
2086 4344.9889144575 4.223885 -5.000000 1.568069 -0.312571 -0.116444
2087 4927.2957223655 5.000000 -0.338389 3.148147 -0.274217 -0.058755
2088 6616.2854731855 5.000000 -2.136180 1.863239 -0.855625 -0.097376
2089 729.6611740449 5.000000 -4.594481 2.075229 -0.510796 -0.071447
2090 2490.9974293239 5.000000 -5.000000 -0.081101 -0.442288 -0.060309
2091 2675.9157039499 5.000000 -4.343450 1.674238 -0.758403 -0.039968
2092 7195.9641063950 3.917618 -2.558575 3.847914 -0.503898 -0.052156
2093 6691.2789220246 3.924186 -3.975261 3.687178 -0.496065 -0.039515
2094 16332.4212036607 -5.000000 0.833886 -2.483870 -0.574143 -0.088570
2095 1205.3704106942 3.972443 -5.000000 0.321235 -0.533661 -0.047573
2096 5602.0305115096 5.000000 -4.892641 -0.925994 -0.567860 -0.082396
2097 9698.6937659424 0.618732 -3.489572 3.726684 -0.370015 -0.010869
2098 1391.1132859977 4.134397 -3.930719 1.194867 -0.345399 -0.033414
2099 337.8240784325 4.139727 -3.837876 0.725748 -0.513206 -0.060731
2100 1661.6611728838 -5.000000 -4.603686 1.856211 -0.691154 -0.058875
2101 1616.6598087957 3.075923 -2.786808 1.313878 -0.528340 -0.094881
2102 24081.9983070630 1.281210 -3.808436 0.332510 0.357643 0.012710
2103 20249.9312405267 -5.000000 -5.000000 1.280833 0.380335 -0.064149
2104 792.3608210627 4.306300 -2.458837 0.681431 -0.513613 -0.077203
2105 5363.8637717605 5.000000 3.187748 0.901892 -0.621939 -0.111517
2106 1657.2260445398 5.000000 -5.000000 0.431266 -0.493327 -0.028614
2107 16311.1367338572 5.000000 -5.000000 4.913891 -0.563803 0.002911
2108 9478.7348809714 3.540247 -4.356335 -1.668661 -0.316903 -0.055164
2109 4260.0993867999 5.000000 -5.000000 2.660333 -0.485147 -0.102803
2110 5758.0991086789 4.873203 -5.000000 1.382602 -0.817852 -0.102865
2111 1076.4557354200 3.103266 -5.000000 1.647790 -0.483352 -0.027311
2112 19055.9390190197 3.270037 -4.594022 -2.214693 -0.945681 -0.063553
2113 2965.2037696153 -2.060811 -5.000000 2.588302 -0.491733 -0.023466
2114 1284732.4361417331 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 1911.7100930798 5.000000 -5.000000 0.268832 -0.495541 -0.033466
2116 562.4359020026 4.394327 -5.000000 1.071201 -0.377572 -0.057814
2117 364.5630306609 0.292165 -4.390122 1.359933 -0.397186 -0.054297
2118 2997.4087859211 4.316647 -5.000000 3.101627 -0.539210 -0.068675
2119 6882.1476957498 4.637326 -4.189736 -0.547787 -0.196323 -0.072468
2120 2871.2273633304 5.000000 -4.007308 -0.240658 -0.512619 -0.060050
2121 998.4410992901 4.994092 -5.000000 0.485693 -0.400416 -0.052073
2122 556.3381411022 4.883733 -5.000000 1.031781 -0.592688 -0.046882
2123 4904.7866697420 5.000000 -5.000000 0.994958 -0.084572 -0.054177
2124 141.8938215997 5.000000 -5.000000 1.212396 -0.463438 -0.051590
2125 220.7198557049 4.954730 -5.000000 1.735549 -0.484427 -0.058494
2126 4687.2904195373 5.000000 -4.983503 -0.791908 -0.580245 -0.052994
2127 1805.1242887972 5.000000 -5.000000 0.218631 -0.608487 -0.052999
2128 2707.8559290233 5.000000 -4.837339 2.724601 -0.441712 -0.081960
2129 3606.7075603256 5.000000 -5.000000 2.397449 -0.254871 -0.037824
2130 1313.9253403874 5.000000 -4.152450 1.130793 -0.335903 -0.081150
2131 114.5883816944 4.964394 -5.000000 1.300058 -0.502361 -0.051141
2132 1868.5662668488 -5.000000 -4.904955 2.032306 -0.687783 -0.066482
2133 542.3880111931 4.675526 -5.000000 1.561875 -0.480151 -0.078903
2134 847.4154738403 5.000000 -5.000000 0.416759 -0.488446 -0.065974
2135 294.4990238529 3.167763 -5.000000 1.419185 -0.424234 -0.069150
2136 1460.8988565990 5.000000 2.184686 1.124451 -0.576522 -0.055391
2137 106.9662101662 4.601615 -5.000000 1.145719 -0.500355 -0.054467
2138 8793.1771637166 5.000000 -5.000000 2.418206 -0.591338 -0.148818
2139 8420.3119657221 5.000000 -5.000000 -0.750148 -0.188401 -0.088567
2140 4968.0929927232 3.885474 -4.970646 1.814436 -0.188498 -0.017682
2141 2582.2303016852 4.983891 -2.531466 2.148699 -0.247120 -0.057908
2142 1794.3316045464 5.000000 -4.769039 0.963276 -0.691942 -0.076143
2143 2423.5397950661 4.396143 -4.188777 1.403341 -0.495018 -0.105034
2144 1239.8650949388 1.979234 -5.000000 0.469720 -0.519667 -0.082050
2145 3435.1575702698 5.000000 -5.000000 1.862557 -0.499595 -0.114313
2146 1187.2624726520 4.750480 -3.296315 0.821296 -0.536928 -0.030738
2147 3142.5369089863 4.973704 -4.890337 1.066716 -0.790965 -0.071658
2148 6114.9502165743 5.000000 0.499996 3.272238 -0.500297 -0.097779
2149 4194.0062991087 5.000000 -1.509832 0.848506 -0.709022 -0.103210
2150 9337.0637029186 5.000000 -5.000000 -0.150744 -0.847543 -0.106591
2151 4800.3442438450 -5.000000 -4.855557 0.421855 -0.837723 -0.066961
2152 10055717.4929178637 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 2690.7857574237 5.000000 -4.964485 1.516484 -0.711058 -0.022450
2154 1740.1558041735 5.000000 -2.065287 1.223765 -0.588677 -0.093177
2155 1051.6814724673 1.810127 -3.977528 0.531517 -0.589798 -0.074435
2156 1236.2617439702 4.122447 -4.958580 0.581931 -0.612307 -0.074634
2157 9819.7136520430 4.738841 -2.612296 -0.612003 -0.579291 0.021079
2158 2576.8426777054 4.864634 5.000000 0.819210 -0.476496 -0.059794
2159 12720.5781855695 5.000000 -5.000000 -1.154894 -0.121637 -0.110580
2160 1122460.1873033883 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 3877.0297438538 5.000000 -4.945576 2.952816 -0.292058 -0.043227
2162 3385.7884886578 4.741894 -4.976089 -0.362097 -0.549033 -0.065682
2163 1827.0046066533 3.619896 -5.000000 1.563258 -0.725853 -0.061482
2164 23743.5296724585 5.000000 -3.553919 1.160527 0.025640 -0.176886
2165 8258.2065877231 5.000000 -5.000000 1.201106 -0.661690 -0.149587
2166 234.0983497353 5.000000 -3.258058 0.994615 -0.547577 -0.057955
2167 1573.2421823104 4.954193 -4.884963 0.597444 -0.668878 -0.063721
2168 597.3800016181 5.000000 -4.975752 0.526261 -0.506637 -0.056098
2169 347.9672953479 5.000000 -5.000000 0.837116 -0.526607 -0.062595
2170 3752.4889459655 5.000000 -5.000000 1.547162 -0.461546 -0.122619
2171 140.0127768058 4.667312 -4.836211 1.163100 -0.489829 -0.050200
2172 5877.0267411419 5.000000 -4.861554 -1.019673 -0.629193 -0.059685
2173 5528.4751700500 4.911613 -4.904611 -1.080893 -0.465122 -0.052527
2174 4612.8595735797 5.000000 -5.000000 -0.367169 -0.510419 -0.019351
2175 4362.4850870700 5.000000 -4.668140 1.081154 -0.469160 -0.129886
2176 89.8977146306 4.830136 -5.000000 1.356815 -0.462190 -0.058495
2177 4197.3699231960 5.000000 -5.000000 -0.116021 -0.450742 -0.017041
2178 935.8386569401 5.000000 -5.000000 0.617381 -0.426177 -0.039084
2179 640.7877493517 5.000000 -5.000000 1.919508 -0.502408 -0.070532
2180 715.3234172361 5.000000 -4.874338 1.962476 -0.487699 -0.072044
2181 413.2800099194 5.000000 -5.000000 1.737645 -0.578592 -0.059876
2182 10079.6953630963 5.000000 -5.000000 1.705713 -0.974081 -0.011446
2183 5556.4461393301 5.000000 -5.000000 -0.117835 -0.760010 -0.086437
2184 176.4725637115 4.267096 -2.425131 1.595174 -0.477614 -0.056213
2185 2917.5200359719 5.000000 -4.904713 0.757966 -0.645703 -0.016230
2186 1325.7471305746 4.202058 -5.000000 1.870971 -0.568958 -0.032645
2187 2488.7191903117 5.000000 -4.615848 1.583342 -0.765160 -0.065652
2188 10078.0370885523 4.613678 -5.000000 -1.887175 -0.529060 -0.050760
2189 1540.7826900679 4.535314 -5.000000 0.302728 -0.575376 -0.074745
2190 2917.7948334105 4.092073 -5.000000 1.036204 -0.210227 -0.047032
2191 182.8688832144 1.168423 -5.000000 1.400507 -0.438226 -0.053784
2192 80.5705895538 5.000000 -5.000000 1.412239 -0.478402 -0.056974
2193 4118.1764528250 5.000000 -4.410538 1.790280 -0.560951 -0.124409
2194 646.9059977329 4.808109 -5.000000 0.852901 -0.505155 -0.077489
2195 160.5203013005 5.000000 -4.741695 1.120088 -0.528470 -0.051922
2196 981.1795340583 -5.000000 -0.358979 0.823906 -0.490321 -0.039420
2197 6572.7977429902 5.000000 -5.000000 0.183340 -0.862536 -0.081175
2198 197.1082895848 4.995562 -3.861821 1.411465 -0.547234 -0.050046
2199 7930.6058134243 4.241533 -5.000000 3.709558 -0.396728 -0.022532
2200 1062.7840929058 3.230460 0.168998 0.971282 -0.606051 -0.058317
2201 8475.7403158276 -0.777148 -5.000000 -1.457722 -0.395585 -0.087394
2202 15722.3205488735 -3.853212 -3.978839 0.771432 0.176109 -0.048011
2203 135.1878926742 5.000000 -5.000000 1.106415 -0.517117 -0.054747
2204 471.4589347734 5.000000 -5.000000 1.375561 -0.568569 -0.074207
2205 12254.7290724372 5.000000 -4.960325 3.744300 -0.057391 -0.072202
2206 545.9110328943 4.563920 -4.081202 2.001366 -0.483553 -0.052287
2207 1529.4565615389 5.000000 -5.000000 0.188990 -0.536084 -0.054657
2208 2044.9042693915 0.982266 -4.918054 1.075117 -0.743036 -0.058063
2209 1107.7171783989 4.444685 -5.000000 0.870998 -0.647102 -0.055307
2210 1821.6091282524 4.970124 -4.284063 1.229495 -0.691435 -0.080857
2211 403.4025170325 -5.000000 -4.785933 0.964762 -0.583738 -0.060783
2212 5485.5348629050 5.000000 -5.000000 0.231759 -0.123452 -0.066409
2213 4162.0984951589 0.803366 -4.966437 3.088869 -0.701417 -0.057046
2214 204.2835222256 4.934410 -1.808788 1.169748 -0.485790 -0.061441
