evaluations raw_y x0 x1
1 5.4335931160 0.488135 2.151894
2 96.7007447543 1.027634 0.448832
3 91.3346910932 -0.763452 1.458941
4 35.9062832980 -0.624128 3.917730
5 305.8164679137 4.636628 -1.165585
6 180.4092023778 2.917250 0.288949
7 25.0930607585 0.680446 4.255966
8 150.5508400959 -4.289639 -4.128707
9 3.0147485764 -4.797816 3.326198
10 139.7743792366 2.781568 3.700121
11 74.5191855463 4.786183 2.991586
12 5.6172800660 -0.385206 2.805292
13 27.7869903362 -3.817256 1.399210
14 192.4415200039 -3.566467 4.446689
15 168.4777864210 0.218483 -0.853381
16 79.3225487088 -2.354444 2.742337
17 87.3202054939 -0.438497 0.684339
18 82.6781555848 -4.812102 1.176355
19 18.2194991679 1.120957 1.169340
20 44.7589847066 4.437481 1.818203
21 67.6051298862 -1.404921 -0.629680
22 60.8531376328 1.976312 -4.397745
23 31.5958399971 1.667667 1.706379
24 65.7380766829 -2.896174 -3.710737
25 67.4495878957 -1.845716 -1.362892
26 308.1667211727 0.701968 -0.613985
27 183.7098480301 4.883738 -3.979552
28 95.2716398114 -2.911232 -3.386905
29 82.2913741876 1.531083 -2.467084
30 2.0656838224 -0.336892 -2.555744
31 93.4762099134 -3.410304 -3.896249
32 35.6855304855 1.563296 -3.618170
33 94.7764744086 -3.034176 -1.312748
34 15.5794870608 3.209932 -4.028987
35 12.4245978467 3.379449 -4.039016
36 146.9799340860 4.764595 -0.313488
37 85.4018219621 4.767611 1.048455
38 26.0188356815 2.392636 -4.608122
39 97.1714907979 -2.171930 -3.798034
40 70.6060282941 -2.038598 -3.812723
41 100.4396558480 -1.820168 -0.857370
42 186.8262110229 -4.358525 1.924721
43 35.0694683370 0.666015 -2.346105
44 30.4382259917 0.232481 -4.060595
45 23.8287867321 0.759465 4.292962
46 174.8314064774 -1.814310 1.674104
47 246.8241496214 -3.682021 2.163272
48 58.3712036229 -2.105939 -3.168086
49 166.6786535137 0.865129 -4.798925
50 152.0679197345 3.289400 -4.953045
51 138.9995127749 1.778165 -2.299920
52 65.0773213675 -0.368341 -1.799134
53 150.9468156045 -3.284178 -1.150810
54 498.4071315630 -0.222533 -5.000000
55 27.6776424979 -4.569968 -5.000000
56 74.2284576263 5.000000 0.797994
57 36.8992046856 3.104561 -1.333557
58 72.4864426185 -1.467563 -5.000000
59 32.5875203990 1.197675 -0.860743
60 74.7403216538 5.000000 -2.632349
61 322.1030355002 -1.320394 -0.075272
62 191.7248961136 -1.519528 -4.527746
63 165.0458896134 -2.337533 5.000000
64 0.8072790988 1.153288 2.384747
65 101.7411880111 3.557076 -5.000000
66 47.7540970496 -0.682817 -1.983618
67 222.2947906110 5.000000 -1.143776
68 16.5438601381 -0.754014 -2.854707
69 213.3932517816 5.000000 -0.606408
70 16.9558771822 -3.193330 -2.734205
71 232.1492364932 -3.080054 -5.000000
72 47.4602781372 -1.782130 -5.000000
73 57.4328998883 1.493685 -5.000000
74 12.5164504726 5.000000 -5.000000
75 186.6663345250 0.276561 5.000000
76 15.8054403789 0.229651 -2.444609
77 125.5036031873 -4.003971 1.149442
78 166.2682701451 2.432193 0.231341
79 187.4566379945 -0.874152 -5.000000
80 73.6249532146 -0.914404 5.000000
81 57.8497854486 -5.000000 -3.547820
82 10.8793423784 -5.000000 -1.220458
83 24.4342935216 -5.000000 -5.000000
84 168.3586181972 -1.153739 2.009089
85 58.5847561618 -4.329398 -5.000000
86 51.1894159145 -0.028266 -0.331031
87 178.1447654544 3.915767 -0.531432
88 34.6379736801 -1.772021 -4.952601
89 84.6914399164 5.000000 1.450751
90 94.3221541563 -0.725465 -3.857242
91 148.6648671576 5.000000 0.116343
92 16.3219560756 -1.853784 -2.361562
93 230.5794969521 -0.393313 0.448278
94 83.6911811615 -2.547672 -0.275183
95 40.2985768356 5.000000 -2.688723
96 42.8568527208 3.108645 -3.443189
97 36.6132974686 -4.001173 -1.678397
98 24.4342935216 -5.000000 -5.000000
99 158.3974704793 -0.987462 -1.064367
100 12.5164504726 5.000000 -5.000000
101 154.3391221372 1.826540 -1.027546
102 62.9811007260 2.151633 2.237445
103 28.5181645703 -0.828101 -0.657604
104 98.3302166255 5.000000 3.195149
105 47.3057904604 2.237022 2.559428
106 58.4843590325 -5.000000 3.539572
107 119.5708045677 3.487573 -5.000000
108 45.6104508712 2.753893 4.126187
109 12.5164504726 5.000000 -5.000000
110 75.1612336286 1.690754 -4.483883
111 68.8897087967 -2.475354 2.322505
112 75.4698526080 1.557896 -5.000000
113 87.5731293701 1.278970 -1.723798
114 12.5164504726 5.000000 -5.000000
115 36.7401669939 1.783733 0.732766
116 96.9591717704 2.737311 5.000000
117 88.6657970498 -5.000000 1.962128
118 27.2525989569 -4.886067 -5.000000
119 90.7737948591 2.945049 0.565378
120 125.0079451262 3.477753 -5.000000
121 77.8829546735 -0.812601 5.000000
122 161.8475370685 0.653276 -5.000000
123 22.1013106041 4.394009 1.786928
124 135.0978770050 -0.219400 5.000000
125 128.5578128905 1.920063 -5.000000
126 162.6693634289 -1.811770 -0.363948
127 40.5063314042 -0.011193 -2.206414
128 68.6500738335 -0.105286 2.352711
129 55.8790161599 -0.609885 5.000000
130 30.7623536523 5.000000 1.835158
131 174.0126562058 2.973869 5.000000
132 77.9176454866 1.170010 1.065740
133 205.0385914245 1.888459 5.000000
134 33.3637079958 5.000000 5.000000
135 82.0068551189 1.047960 4.353383
136 166.9465423357 3.519205 5.000000
137 24.0258454934 2.220565 2.649048
138 14.5591772651 -3.671309 5.000000
139 66.3995738022 -3.579900 1.991760
140 85.5767046325 5.000000 1.309920
141 142.1925632195 3.237832 5.000000
142 103.0964435733 5.000000 0.245391
143 42.4653870607 -0.748689 3.025252
144 68.9472771947 -2.791690 0.930393
145 258.4079175954 0.193154 -5.000000
146 211.8081978238 -0.061674 4.753572
147 187.8282861181 1.599541 5.000000
148 51.6838609686 5.000000 -2.223968
149 138.3898788159 2.141992 -5.000000
150 243.1069003936 1.994973 0.026931
151 107.3180063242 2.036837 0.314578
152 217.4125042287 1.776032 4.332802
153 136.2460200995 0.965306 -5.000000
154 40.5430817329 4.720433 3.828563
155 137.9646190666 -1.288892 5.000000
156 95.7567370911 -5.000000 -1.690268
157 12.5164504726 5.000000 -5.000000
158 33.3637079958 5.000000 5.000000
159 218.9051978203 0.499758 5.000000
160 12.5164504726 5.000000 -5.000000
161 235.1105995220 -5.000000 5.000000
162 329.9600151416 0.994867 5.000000
163 511.4359612852 -0.331237 -5.000000
164 189.5100227070 3.272907 -4.940456
165 99.7006377673 3.382513 3.133601
166 102.6869714345 1.026505 1.767485
167 236.2471008802 1.953765 5.000000
168 182.3192698372 2.093497 4.551576
169 15.5413546679 2.234642 2.155109
170 61.0690340194 3.843926 -5.000000
171 74.7580805158 5.000000 3.596866
172 154.2934599242 0.861172 4.607956
173 72.8330913772 3.042024 0.966352
174 117.8534542028 -5.000000 -0.908279
175 122.2645130200 0.247052 3.345661
176 83.4646387499 4.132799 0.782607
177 28.1143770773 5.000000 1.974296
178 131.9614678072 4.297812 5.000000
179 444.5780924024 -0.412041 -5.000000
180 69.8076947530 -2.821051 5.000000
181 235.1105995220 -5.000000 5.000000
182 179.8075731494 -0.588498 -1.109640
183 44.8263167900 1.994108 3.964113
184 88.1773122890 1.578485 -3.295979
185 395.2915455199 -0.089233 -5.000000
186 79.7134995407 0.602056 1.192940
187 74.0402849741 4.264350 3.385948
188 30.8368245104 1.448804 -5.000000
189 24.4342935216 -5.000000 -5.000000
190 336.9564997476 0.595530 4.993937
191 101.7902313001 4.706016 5.000000
192 139.4035584709 3.930604 -0.131118
193 24.4342935216 -5.000000 -5.000000
194 97.3453784584 0.572317 -3.397870
195 67.8302643974 5.000000 0.420849
196 134.1637149246 -2.484431 -5.000000
197 135.5727393311 3.399367 0.409828
198 150.9705540074 1.977311 -5.000000
199 166.8695643154 2.023423 -5.000000
200 140.1937545506 4.267420 5.000000
201 442.0398179167 -4.002957 -4.304350
202 187.7284744198 -0.925371 -1.113307
203 48.6944008157 2.978568 -4.316090
204 74.5650623172 5.000000 -0.349896
205 245.3723783064 -0.054576 0.307842
206 46.0098671281 -4.122427 2.153981
207 150.4040098496 2.191242 -5.000000
208 12.5164504726 5.000000 -5.000000
209 12.5164504726 5.000000 -5.000000
210 95.5515309474 4.238504 -3.945551
211 312.3517536480 -5.000000 0.481086
212 82.8900718415 2.305030 5.000000
213 167.2343560545 -1.757844 5.000000
214 177.7620424233 -0.043869 5.000000
215 92.1405318805 -5.000000 -0.223286
216 194.1080892873 0.769112 -5.000000
217 82.0993764370 -0.656925 4.844807
218 124.4139399554 -0.514813 -3.217129
219 155.2052296543 0.677724 -3.485059
220 85.9961090716 5.000000 0.337829
221 235.1105995220 -5.000000 5.000000
222 33.3637079958 5.000000 5.000000
223 141.0957436327 1.939417 -5.000000
224 190.4609337143 -1.619542 3.955073
225 101.8597266988 4.757842 5.000000
226 30.4466764808 5.000000 -2.536108
227 139.5674320611 5.000000 1.368594
228 172.9239135099 2.055202 -5.000000
229 136.6433114679 5.000000 2.316053
230 72.5458393568 1.249988 -5.000000
231 24.4342935216 -5.000000 -5.000000
232 221.2072237107 0.435478 -5.000000
233 21.7412423365 -2.815312 3.280430
234 14.6729518358 3.589337 -3.936054
235 147.1612664675 2.878918 -5.000000
236 35.2178071300 -1.338301 3.658901
237 198.1590976475 0.000849 0.234661
238 325.4075594613 -0.603213 -5.000000
239 245.2801632022 -0.848954 -0.062087
240 65.3954049913 5.000000 2.580918
241 65.7432806427 -1.074816 1.040509
242 53.3313813365 5.000000 2.926087
243 171.8757807179 3.877060 -2.499954
244 235.1105995220 -5.000000 5.000000
245 180.8184183373 -2.972470 0.034586
246 249.1235276325 -4.961508 5.000000
247 52.3354009733 1.225776 0.366344
248 62.7896421429 0.242871 -1.440268
249 12.5164504726 5.000000 -5.000000
250 154.1078847038 2.087640 5.000000
251 87.0989042257 -4.487711 1.456990
252 176.3778437556 0.401419 -1.620828
253 218.4991839263 -2.964796 -5.000000
254 6.7637084470 1.166888 2.541228
255 74.0557490209 -1.012902 5.000000
256 235.1105995220 -5.000000 5.000000
257 12.5164504726 5.000000 -5.000000
258 12.5164504726 5.000000 -5.000000
259 45.6872004257 -3.653215 -2.359080
260 81.1903192267 2.624370 5.000000
261 12.5164504726 5.000000 -5.000000
262 66.9342851063 -5.000000 4.121228
263 43.7409156733 4.797989 -5.000000
264 49.1979528355 5.000000 1.542815
265 37.2554391979 2.497742 5.000000
266 234.2611424949 0.224011 -5.000000
267 235.1105995220 -5.000000 5.000000
268 170.4390125100 -2.675017 -5.000000
269 43.0918488313 2.812957 2.955209
270 74.0254274446 5.000000 -1.504402
271 51.1731785118 5.000000 3.976258
272 147.7451182775 0.853044 1.796047
273 24.4342935216 -5.000000 -5.000000
274 24.4342935216 -5.000000 -5.000000
275 61.0688166123 -4.234102 5.000000
276 12.5164504726 5.000000 -5.000000
277 153.3713452560 3.256022 5.000000
278 134.6950075198 -0.531282 4.224211
279 159.4102562007 2.787600 -5.000000
280 175.1599690759 -2.831201 -3.107259
281 88.8948495910 4.378498 5.000000
282 93.9239699704 2.769708 5.000000
283 104.6765612875 5.000000 0.254629
284 5.9000637238 1.238661 -2.897465
285 193.5725162903 -4.831627 5.000000
286 215.3515514565 0.230748 -5.000000
287 542.1736735990 -0.317729 -5.000000
288 182.7466790488 1.788519 5.000000
289 235.1105995220 -5.000000 5.000000
290 69.1325499572 2.482333 1.026399
291 132.0172605486 -1.289474 3.943688
292 77.1605534979 1.375609 1.094075
293 185.9029530023 1.349224 -0.058162
294 87.9618979163 4.533889 2.143377
295 347.7830859716 0.058972 -5.000000
296 129.3856913386 5.000000 0.857897
297 167.5790875689 2.375292 0.230629
298 227.6463841124 -5.000000 0.805856
299 150.0262940835 4.912960 0.116767
300 75.1468018806 -3.889938 0.280150
301 78.0013238017 1.141178 -5.000000
302 142.3482534341 0.383462 1.379576
303 172.7394066489 -3.447640 -5.000000
304 74.2258590103 -5.000000 -0.831350
305 16.8273413927 0.697175 2.580777
306 77.7990713371 1.141272 -5.000000
307 108.7833316414 5.000000 -1.204660
308 176.5035499015 0.635168 -5.000000
309 12.5164504726 5.000000 -5.000000
310 33.3637079958 5.000000 5.000000
311 33.3637079958 5.000000 5.000000
312 180.2346933656 0.775636 -5.000000
313 33.3637079958 5.000000 5.000000
