evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
38 370.5726609291 1.996221 -1.722796 2.567786 1.360611 -2.599797 -3.394612 2.963915 4.591666 -0.418612 0.909842
39 2342.7338188748 3.577226 -0.427765 4.518745 0.757512 3.207671 4.088437 3.155238 -3.405855 1.288984 -1.015657
40 877.3279231153 -4.372870 -0.759677 -2.413159 3.490383 -4.666954 4.589827 -1.446312 -1.432931 -4.836715 -3.147677
41 593.6656114331 -0.987405 4.292914 -4.003851 4.453015 3.694885 -0.458376 -1.732991 -2.672559 1.144647 -4.669254
42 937.9047450221 -4.843939 -0.712043 -4.319259 -2.480590 -2.788391 -2.468088 -3.689448 -4.879638 -3.845157 1.184803
43 3782.2962945090 4.742562 4.903450 -0.909459 -3.370456 1.387618 -0.096947 4.894098 -4.346958 2.832344 -2.116015
44 453.1375636350 -2.585814 1.625046 -2.539368 1.658591 0.173085 -0.759110 0.546878 -2.129485 2.065747 -0.851431
45 1155.0448738202 -1.394544 3.286569 4.249669 -4.539927 -2.673730 -1.514806 3.149665 4.854914 4.689717 4.049483
46 1234.2713172164 -2.034437 4.920112 -2.505800 -3.940938 4.509526 -2.665797 1.897683 -4.416436 2.307091 3.817202
47 460.3326735678 -2.275631 -1.209431 -1.257038 2.487883 -2.621928 -3.281469 -0.507084 -1.955316 3.391891 -2.622582
48 1514.3303527082 0.023895 4.425836 1.339977 3.672894 4.402097 2.507649 1.995751 4.679656 4.944008 -0.481783
49 799.9986643815 -4.291302 -2.072060 -3.476453 -0.825136 -3.687107 1.041178 -1.171919 3.953859 4.677947 0.468849
50 207.1490120287 -2.251764 0.922304 3.967612 -0.932667 0.520783 -2.283472 -0.445559 -0.982865 -2.515865 0.058664
51 1923.3536846915 -1.896192 -1.269651 0.249704 2.505950 -1.664925 4.241588 3.623185 -4.513097 -2.463575 -0.538645
52 414.6624296745 -0.542620 0.257523 3.558911 -0.519026 0.362788 0.043747 0.280363 -0.974541 1.864796 -0.003349
53 829.5082185809 -1.563732 1.396016 1.731785 -5.000000 -5.000000 -0.848443 -5.000000 -4.178235 -5.000000 -5.000000
54 543.9849612928 4.602229 -0.563729 -5.000000 0.318010 -3.065271 -5.000000 2.187647 2.457203 5.000000 3.570264
55 810.8145955905 -5.000000 4.510897 -5.000000 5.000000 5.000000 -2.304398 -5.000000 2.422072 -2.896009 5.000000
56 1286.3365140114 -2.057664 -5.000000 5.000000 -2.630686 5.000000 -3.512693 -5.000000 5.000000 5.000000 -3.786385
57 1933.2574082663 5.000000 0.995532 0.656664 -5.000000 5.000000 5.000000 2.096668 5.000000 0.732213 2.030247
58 1972.9207809307 -5.000000 -5.000000 -5.000000 1.830205 4.547745 -5.000000 5.000000 2.077324 -2.964525 -5.000000
59 1037.2224571228 0.085843 5.000000 5.000000 -5.000000 5.000000 -0.844042 -5.000000 -1.423527 -5.000000 -5.000000
60 1067.1433272430 5.000000 -2.213050 3.848154 -2.690808 -5.000000 5.000000 -5.000000 -0.883228 -5.000000 1.419175
61 810.9089368392 -5.000000 5.000000 -1.865609 -5.000000 -5.000000 -4.406781 -5.000000 -5.000000 -0.269074 5.000000
62 1268.5335675599 -1.911298 -5.000000 5.000000 -5.000000 0.542620 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
63 480.5850301667 -2.829779 0.873797 -5.000000 5.000000 -3.880886 -2.784059 0.701254 5.000000 -2.380686 -2.040419
64 1640.7140113698 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.897490 -1.098168 -5.000000 0.953781
65 1191.2498357462 1.847311 5.000000 5.000000 5.000000 5.000000 -2.754193 5.000000 -0.733450 -5.000000 -5.000000
66 677.4484802448 -5.000000 5.000000 3.034482 5.000000 0.248187 -5.000000 5.000000 -3.570612 -4.369214 5.000000
67 897.2443912258 -1.431297 -5.000000 5.000000 5.000000 -5.000000 -1.934894 3.960134 5.000000 0.547963 -5.000000
68 608.7420408900 5.000000 0.379653 -0.056058 -0.852466 -5.000000 -5.000000 -4.854445 -0.004633 -5.000000 -3.395625
69 381.3917097727 -3.251370 2.799291 5.000000 1.240962 -0.618661 -4.608713 1.176865 -2.395142 0.216957 -5.000000
70 1624.4375844248 2.528812 0.072336 5.000000 2.070646 -5.000000 -5.000000 5.000000 -5.000000 -4.391895 1.387683
71 1874.6087960645 -5.000000 -5.000000 -2.257006 -5.000000 -5.000000 -0.184672 2.661870 5.000000 -5.000000 5.000000
72 1191.1476624579 -0.498700 5.000000 5.000000 5.000000 1.034022 1.795906 -5.000000 -2.837864 2.360014 -5.000000
73 2098.9390620167 -5.000000 -5.000000 5.000000 5.000000 0.772090 4.137598 -5.000000 -5.000000 -5.000000 4.801164
74 653.1331767304 1.297068 3.390987 5.000000 0.301748 -5.000000 -5.000000 -5.000000 -2.594570 1.702669 -1.498306
75 1747.0256057484 -5.000000 5.000000 4.066394 -1.634209 0.391891 -1.999203 5.000000 -5.000000 -4.546078 1.329335
76 3235.9667738953 -1.803714 0.610572 5.000000 -1.363420 2.223520 5.000000 5.000000 -1.186670 -0.243749 5.000000
77 3810.9752281491 -0.328637 -0.002326 5.000000 -2.577860 1.949809 5.000000 4.578957 -0.616426 5.000000 -5.000000
78 3326.1130240778 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.446491 4.473293 5.000000 1.488844 5.000000
79 1781.2493962465 5.000000 5.000000 5.000000 5.000000 -2.336895 0.008696 -5.000000 -5.000000 5.000000 0.458284
80 1272.9379461786 0.023413 5.000000 5.000000 0.660996 1.655827 -0.637799 -5.000000 -5.000000 5.000000 -5.000000
81 1212.4779589501 -5.000000 5.000000 3.098310 -5.000000 4.569346 3.381634 -5.000000 5.000000 -1.554191 5.000000
82 911.3083510846 -2.252758 5.000000 -5.000000 -5.000000 -0.675414 -5.000000 -0.983190 5.000000 -5.000000 0.265898
83 1383.6340099393 -5.000000 -0.373084 1.057466 -5.000000 -5.000000 3.574544 -0.901937 5.000000 -1.478816 5.000000
84 2247.6485670188 -5.000000 4.269344 5.000000 -5.000000 4.914621 -2.832036 5.000000 -5.000000 -4.461591 5.000000
85 1539.3865894492 5.000000 -5.000000 2.955328 -1.599161 0.882366 -5.000000 -5.000000 -1.196440 3.283962 5.000000
86 1016.8646386704 -5.000000 1.754762 5.000000 -2.638598 -5.000000 -5.000000 5.000000 -1.131199 -5.000000 -0.137748
87 456.4596045394 -0.949479 5.000000 3.849727 5.000000 -5.000000 -2.344119 -5.000000 2.027836 -5.000000 -0.845319
88 1372.7832303263 -0.701299 -5.000000 0.293919 1.787217 5.000000 -3.751765 -2.496301 5.000000 5.000000 -3.743268
89 1027.5188579672 -4.499967 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.110272 5.000000
90 1772.9601590186 -4.867796 3.635177 5.000000 5.000000 2.290075 5.000000 -0.488721 -5.000000 3.340531 5.000000
91 2779.5566672483 0.108812 -5.000000 -5.000000 -2.401437 -2.059236 2.652356 5.000000 -5.000000 -5.000000 -0.128704
92 1365.7684782823 -4.985492 -0.266632 5.000000 -5.000000 5.000000 3.329704 -5.000000 5.000000 -2.109294 -5.000000
93 790.5082679469 -0.601136 -0.860805 3.453319 3.611923 -5.000000 -1.801394 -5.000000 1.440573 5.000000 5.000000
94 1683.6737709384 5.000000 1.384374 5.000000 -0.302605 4.407648 5.000000 -3.417437 4.400866 -5.000000 -5.000000
95 1835.9419163526 2.496579 0.984080 -5.000000 -3.266652 1.848307 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
96 2017.9903775943 -5.000000 5.000000 -5.000000 0.890187 -4.120298 0.499539 5.000000 -5.000000 -5.000000 -4.957912
97 1191.3787926394 5.000000 -5.000000 5.000000 -2.541815 -5.000000 -5.000000 -5.000000 -0.695230 0.344538 0.029694
98 1385.1890537203 -5.000000 5.000000 1.908830 -0.539894 -3.070703 5.000000 -5.000000 1.713647 0.947071 -5.000000
99 1383.8482739160 5.000000 -3.804072 -0.597322 -2.400597 -5.000000 -3.555019 -1.466421 -5.000000 -5.000000 -4.957821
100 580.0335058058 0.564047 5.000000 5.000000 -5.000000 5.000000 -0.680644 -5.000000 -3.387518 -0.541050 0.446704
101 478.8384247551 -5.000000 1.164576 5.000000 4.297170 -5.000000 -1.526342 -5.000000 2.054694 -5.000000 2.369354
102 562.8187473003 -1.071596 0.349108 -3.375524 0.375496 -0.513833 2.006675 0.411714 0.591696 2.232215 -0.056672
103 336.5683312741 -5.000000 3.304251 5.000000 -0.679159 -2.122718 -5.000000 -2.399335 -5.000000 -2.340405 2.043206
104 3229.6808485826 -5.000000 -4.836841 5.000000 -4.804464 -5.000000 5.000000 -5.000000 -5.000000 -0.956569 -5.000000
105 609.7665448583 -1.782207 3.354676 5.000000 5.000000 -5.000000 -2.520484 1.742905 -2.395294 -5.000000 -5.000000
106 952.1181261883 2.710788 -5.000000 -1.711555 -5.000000 -5.000000 -5.000000 -1.568566 4.771474 -4.210552 1.889179
107 1547.4251702201 -5.000000 5.000000 -5.000000 -3.919326 5.000000 -5.000000 -1.998556 1.060957 5.000000 -1.360345
108 3211.3867159538 -5.000000 5.000000 5.000000 0.664206 5.000000 5.000000 5.000000 1.811737 2.082731 -5.000000
109 2349.7738727574 5.000000 -3.507714 1.856662 0.470175 -1.819618 5.000000 2.221088 -5.000000 1.715570 -0.513052
110 955.1046534929 5.000000 2.883908 4.296531 5.000000 -1.307994 -4.405800 -5.000000 -1.011278 -5.000000 5.000000
111 5575.5361983018 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.888090 5.000000 -5.000000 1.070261 -5.000000
112 568.5921757694 -2.505290 5.000000 5.000000 -5.000000 -1.686794 -3.461009 -0.038269 5.000000 -5.000000 0.836799
113 7707.4179482719 5.000000 -5.000000 -0.926516 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.897776
114 1376.8228125776 -4.646494 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.293117 -0.847538 -1.040889 5.000000
115 585.6896389318 -4.568638 -1.474392 2.761016 5.000000 -5.000000 -5.000000 -5.000000 -1.796044 4.609371 2.448346
116 4086.3903327338 5.000000 -5.000000 4.966788 5.000000 -5.000000 -4.956688 1.517532 -0.786738 -5.000000 -2.605989
117 1713.0146196374 -1.400162 5.000000 5.000000 -5.000000 -2.066141 -3.353072 4.595376 -3.442724 -5.000000 1.344428
118 752.7708836046 3.143663 2.902860 1.380641 3.191846 -4.580824 2.561016 -0.451292 -3.646240 -4.054199 1.891265
119 865.1909642993 3.121446 2.156871 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.060474
120 1392.8100118719 5.000000 -3.004715 -5.000000 5.000000 -0.149861 -0.145822 -2.640311 -0.525510 5.000000 -5.000000
121 3295.2548222292 5.000000 1.465892 5.000000 1.704668 -5.000000 5.000000 1.848782 -1.328327 5.000000 -5.000000
122 606.6101469097 1.667183 5.000000 5.000000 -5.000000 1.728410 -5.000000 1.454908 4.616265 -2.912477 -1.850218
123 1142.3752145020 5.000000 -2.611772 -2.373775 5.000000 5.000000 4.994198 -1.060915 5.000000 -0.273157 2.959951
124 712.8870660555 -2.100679 1.488541 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.278404 2.187615
125 2112.9968948533 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.552754 -1.138538 5.000000 -5.000000
126 1069.2863919995 -3.215851 0.907831 5.000000 -5.000000 2.369874 -3.295601 5.000000 5.000000 -5.000000 0.038161
127 1172.0325110978 -2.118339 -5.000000 -5.000000 -3.244519 -3.483537 -2.227556 4.395374 5.000000 -1.682327 1.379748
128 1229.9039331358 -2.555918 1.491372 -5.000000 -5.000000 -5.000000 4.474237 -0.804694 -0.429682 -5.000000 0.354271
129 1147.2227714005 5.000000 1.547896 -5.000000 -4.829454 2.398661 -1.420801 -5.000000 5.000000 -5.000000 0.709305
130 1052.5749824440 -3.239036 4.706826 5.000000 -5.000000 0.757655 -0.079047 -1.231998 -5.000000 -1.140767 -5.000000
131 2190.8136781865 5.000000 -5.000000 5.000000 -0.180368 -1.346393 5.000000 -1.639905 -1.823199 5.000000 -5.000000
132 925.5630858140 -5.000000 5.000000 -0.831225 -1.880145 3.493837 -5.000000 5.000000 -0.961562 -5.000000 5.000000
133 923.3355284176 -5.000000 5.000000 5.000000 5.000000 5.000000 2.498729 1.434875 -5.000000 -5.000000 1.110589
134 415.3700530786 -4.320308 5.000000 5.000000 -5.000000 0.100715 -1.612677 -5.000000 -0.369644 -3.427694 0.147539
135 1513.5952931706 5.000000 3.113470 -2.614900 3.972454 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.742467
136 1074.6346360558 -2.686302 -5.000000 2.457230 3.327246 -5.000000 0.646532 -0.438106 2.420112 5.000000 2.234496
137 851.4061925359 5.000000 5.000000 5.000000 -2.092832 -5.000000 -5.000000 -5.000000 -5.000000 -3.207323 2.261788
138 576.2673628601 5.000000 5.000000 5.000000 -0.461594 5.000000 -2.787268 -0.576840 -0.713565 0.933049 -3.396865
139 1459.3027309469 -4.368497 -0.901676 -0.396183 -5.000000 -4.503490 5.000000 -2.734375 5.000000 -5.000000 -5.000000
140 1390.6383089390 -3.987648 -5.000000 5.000000 5.000000 -5.000000 -2.350941 5.000000 5.000000 -4.305368 1.109322
141 713.6442417746 -4.239509 5.000000 -0.075914 5.000000 -1.110475 2.871798 0.652650 -0.695704 -3.709533 -5.000000
142 804.4765252855 -5.000000 5.000000 5.000000 5.000000 0.740571 0.308074 2.111712 -5.000000 -3.462076 -5.000000
143 1448.1861464111 -2.079571 -5.000000 2.882875 -5.000000 5.000000 -5.000000 -3.038927 5.000000 -0.845318 5.000000
144 624.2896455549 -5.000000 2.398118 4.679982 -2.122312 -2.147859 -5.000000 -0.355884 5.000000 -3.972442 5.000000
145 1525.6260138919 -5.000000 -5.000000 1.517634 -5.000000 0.710961 -5.000000 -2.380800 1.574310 -5.000000 5.000000
146 874.9461033253 -2.249182 5.000000 2.661043 -5.000000 1.551294 -3.864985 -5.000000 4.829733 5.000000 -1.079516
147 434.0901685103 -5.000000 -0.539385 5.000000 -0.255864 1.344260 -2.634169 1.017530 4.649910 -3.004683 -0.637889
148 1725.2673647195 5.000000 -5.000000 5.000000 -5.000000 1.561629 1.492603 -1.111661 -5.000000 -1.231639 5.000000
149 1495.7085515800 0.865741 5.000000 -5.000000 -0.768688 1.996578 5.000000 -0.401268 5.000000 0.218563 5.000000
150 1047.3742353854 -5.000000 -1.195522 5.000000 -5.000000 -0.706410 -5.000000 -0.949290 -5.000000 -5.000000 -5.000000
151 2143.4141410091 -5.000000 -5.000000 0.050366 5.000000 0.630853 -0.133292 5.000000 -5.000000 5.000000 5.000000
152 257.0769750355 -0.881505 0.137094 -2.174628 0.927054 -0.441332 -2.074921 0.098836 -0.130010 -1.314269 -0.028725
153 1009.6648115533 -5.000000 1.017755 -0.803822 -5.000000 -5.000000 -1.502227 -0.402411 5.000000 0.811986 5.000000
154 1023.7386147928 -5.000000 3.351267 5.000000 -4.242671 -1.263600 5.000000 -5.000000 -1.790991 -4.449628 5.000000
155 3609.5386911744 -0.316811 1.475082 5.000000 -5.000000 5.000000 5.000000 -1.243338 -5.000000 -5.000000 -5.000000
156 410.2785104999 0.549326 4.796862 5.000000 -0.353938 5.000000 -3.136924 -1.401254 1.504043 -5.000000 -2.647002
157 1872.2105161010 -2.655457 -2.515005 -5.000000 -5.000000 5.000000 -4.350015 -0.787755 -1.533000 -1.746172 -5.000000
158 1063.7833453908 -2.290905 5.000000 5.000000 -5.000000 -4.949064 0.137689 -5.000000 -5.000000 5.000000 4.681301
159 2529.6769918564 -1.400643 -5.000000 5.000000 -1.705085 -1.348574 5.000000 0.002528 -5.000000 -5.000000 -5.000000
160 1491.6337057847 -0.542592 -5.000000 5.000000 0.677046 -0.917815 -5.000000 3.658232 -1.774921 1.954405 -5.000000
161 904.2588792441 -2.261736 5.000000 5.000000 -5.000000 5.000000 -0.995051 -5.000000 -4.910548 -2.661821 3.040915
162 2512.0499333347 -3.695988 2.617180 5.000000 -3.270742 5.000000 5.000000 1.421354 -2.061373 -5.000000 5.000000
163 3212.9866108710 5.000000 5.000000 3.471068 -5.000000 4.246952 5.000000 0.163160 -5.000000 -5.000000 -5.000000
164 1281.3611590438 -0.554172 -5.000000 4.013479 -1.375476 0.529568 -0.774769 -2.995696 -5.000000 3.015820 -5.000000
165 583.3063302352 -5.000000 0.371214 -5.000000 1.066605 -2.603759 -5.000000 -5.000000 5.000000 -5.000000 3.047596
166 1627.9047368137 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.506811 -5.000000 0.020525 -5.000000 0.499898
167 822.7068746002 3.632422 2.476142 2.165585 5.000000 -5.000000 -5.000000 -1.688137 -3.095908 3.725487 5.000000
168 1462.1211957847 -5.000000 -5.000000 5.000000 0.084302 5.000000 -5.000000 1.068445 -0.076523 5.000000 -5.000000
169 726.8289996662 5.000000 5.000000 -0.621353 -3.689944 -5.000000 -5.000000 -4.719928 -5.000000 -3.066777 -5.000000
170 1963.0313441160 -1.682092 4.243405 -3.124807 0.235155 -3.507550 4.497684 3.205795 -1.873745 2.519459 0.673522
171 3998.8586110181 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.542478 5.000000 5.000000
172 1274.0717104036 5.000000 1.234552 5.000000 -1.006176 0.828685 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
173 877.0565626624 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.818374 -1.722156 3.192963 1.186786 -5.000000
174 458.0019066992 -2.060773 0.360572 3.811635 5.000000 -5.000000 -3.477996 -5.000000 2.325696 -2.532387 -4.884868
175 1100.4776183992 -1.900951 -5.000000 3.974497 5.000000 0.465114 -3.081105 1.017483 5.000000 1.043605 0.078935
176 353.3987525619 -4.661959 1.044916 5.000000 5.000000 0.023524 -0.460760 0.304592 2.911418 -4.977603 -5.000000
177 535.9676698281 -3.749426 0.930709 5.000000 1.116756 -2.382701 -5.000000 -5.000000 -5.000000 -2.789463 -5.000000
178 772.6106574445 -0.044697 5.000000 -5.000000 4.750815 -5.000000 -5.000000 2.636649 -5.000000 -2.813711 5.000000
179 1746.4206198558 -5.000000 3.578554 5.000000 -5.000000 5.000000 1.621403 -2.056697 -1.110750 5.000000 -5.000000
180 694.3588102376 -2.472614 2.473482 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.324437
181 2436.1186218038 3.907731 1.826603 -1.160732 -3.268176 5.000000 2.745007 5.000000 2.147457 5.000000 5.000000
182 1042.1947753854 -5.000000 2.674751 4.747268 -5.000000 -2.370863 -5.000000 1.006679 -1.310413 5.000000 -5.000000
183 986.5541728879 5.000000 5.000000 -2.196785 5.000000 -4.606547 3.365847 -3.051220 -0.450508 -4.719340 5.000000
184 583.9566936613 -0.245926 -2.083420 -5.000000 2.144972 -5.000000 -5.000000 -3.123037 -0.658726 5.000000 3.380591
185 1442.7984560876 -3.822708 -5.000000 5.000000 -5.000000 -5.000000 1.925079 -5.000000 1.594749 1.170055 0.708635
186 912.8254875179 -2.546460 5.000000 5.000000 1.278618 -3.784809 1.276286 -0.152622 3.890108 1.729382 2.539206
187 951.3818379238 -3.201031 5.000000 -3.230665 5.000000 -5.000000 -5.000000 -0.073734 -3.344364 5.000000 2.471583
188 1629.2094254227 -3.177995 4.107768 0.685111 5.000000 5.000000 -0.661019 5.000000 -5.000000 5.000000 3.968850
189 4803.8271545001 -1.669966 -5.000000 -5.000000 5.000000 5.000000 -1.220360 -0.356153 -5.000000 -3.516520 -5.000000
190 7716.5413798281 5.000000 -5.000000 -3.092452 5.000000 5.000000 -3.361791 1.464324 -1.086260 -5.000000 -4.118809
191 1827.4482070415 -5.000000 5.000000 -1.214866 0.305473 -1.099220 5.000000 -0.321313 -5.000000 -4.053119 -5.000000
192 1067.4304964885 -2.164239 5.000000 -5.000000 -0.199275 5.000000 -5.000000 -5.000000 -5.000000 -0.436107 -5.000000
193 891.8942802617 -4.899803 -4.470236 2.555743 -0.991550 -1.015801 -4.288464 -0.511009 -0.641358 -4.106958 -5.000000
194 4325.4056186239 2.094283 -5.000000 -2.931446 2.099500 5.000000 -1.256682 -1.164562 -5.000000 -5.000000 -0.357133
195 352.0510133134 -5.000000 5.000000 3.162622 5.000000 5.000000 -2.084788 -5.000000 -5.000000 -3.787810 1.819172
196 946.9337396437 3.205720 0.106695 5.000000 3.306455 -5.000000 0.825496 -5.000000 4.735764 -5.000000 5.000000
197 1502.8895409805 2.802785 5.000000 5.000000 1.019070 5.000000 -1.052444 3.400601 -5.000000 -5.000000 2.355699
198 1125.0500336681 -2.562330 0.896684 -5.000000 -5.000000 4.539137 -5.000000 0.820699 -2.363178 -0.260426 5.000000
199 1193.0551005676 5.000000 5.000000 -5.000000 3.586108 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.027404
200 794.8912189891 -1.339538 5.000000 3.955331 4.860620 -5.000000 1.509138 -5.000000 1.511499 -5.000000 5.000000
201 759.6102305746 2.331218 2.539631 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
202 240.8118048915 0.284014 0.311440 0.696272 0.666299 -0.392254 -1.165518 0.231904 -0.418140 2.398894 0.055812
203 2025.6137444471 -5.000000 2.269481 3.755982 -0.457761 -5.000000 5.000000 -0.605445 5.000000 5.000000 -5.000000
204 549.7795766449 -2.448867 5.000000 4.287477 5.000000 -5.000000 -5.000000 -0.770012 -1.318428 -5.000000 5.000000
205 887.2350136537 -2.810954 0.663562 -5.000000 -5.000000 -5.000000 -3.339011 1.826642 5.000000 -2.507135 -1.671651
206 1513.8984892178 -5.000000 0.832407 1.885860 0.144849 -1.880838 5.000000 -0.290309 5.000000 2.969420 5.000000
207 6031.5979772451 -0.832948 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.779496 -5.000000 -5.000000 -0.491927
208 1073.1731613500 -2.125819 5.000000 -5.000000 5.000000 0.169903 2.566157 -0.570799 5.000000 -2.506468 5.000000
209 1489.2436372131 2.538586 0.463029 -5.000000 -1.252919 -5.000000 -1.064784 5.000000 -1.093656 -5.000000 -4.169671
210 587.2068085182 1.170744 0.355696 -5.000000 -1.187324 0.701694 -2.705064 -4.170604 -0.701828 5.000000 4.122111
211 1095.2010231951 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 0.050420 -5.000000 3.751138 5.000000
212 824.8036624200 3.153895 5.000000 0.258226 -5.000000 0.462342 -0.170747 0.829183 2.078370 -5.000000 5.000000
213 1085.4595199845 -5.000000 -5.000000 -0.779129 2.380482 0.505152 -5.000000 -4.467469 -5.000000 -2.492067 5.000000
214 14442.3634221758 4.745749 -5.000000 5.000000 -5.000000 -1.157477 5.000000 5.000000 -4.532129 -5.000000 -1.862902
