evaluations raw_y x0 x1
1 14.2635849649 0.488135 2.151894
2 75.4662831428 1.027634 0.448832
3 34.3282556445 -0.763452 1.458941
4 57.5469969401 -0.624128 3.917730
5 50.6892245053 4.636628 -1.165585
6 12.7270663875 2.917250 0.288949
7 75.6449684503 0.680446 4.255966
8 30.5634351115 -4.289639 -4.128707
9 18.1152113405 -4.797816 3.326198
10 49.5658515933 2.781568 3.700121
11 27.6264593652 4.786183 2.991586
12 23.6340955313 -0.385206 2.805292
13 18.4623909246 -3.817256 1.399210
14 8.8120637490 -3.566467 4.446689
15 14.5620070791 0.218483 -0.853381
16 48.0568458872 -2.354444 2.742337
17 52.0722665776 -0.438497 0.684339
18 50.7186726991 -4.812102 1.176355
19 20.5111476933 1.120957 1.169340
20 12.0940767550 4.437481 1.818203
21 64.5424217034 -1.404921 -0.629680
22 46.7321771251 1.976312 -4.397745
23 3.6086463627 1.667667 1.706379
24 6.9146069579 -2.896174 -3.710737
25 2.9300402453 -1.845716 -1.362892
26 45.8447717309 0.701968 -0.613985
27 52.0283860180 4.883738 -3.979552
28 61.4908691854 -2.911232 -3.386905
29 44.3688147855 1.531083 -2.467084
30 42.7391779311 -0.336892 -2.555744
31 54.5421476738 -3.410304 -3.896249
32 49.5043482984 1.563296 -3.618170
33 57.1747586288 -3.034176 -1.312748
34 18.7402378790 3.209932 -4.028987
35 52.9887567772 3.379449 -4.039016
36 36.0787572225 4.764595 -0.313488
37 49.1443275588 4.767611 1.048455
38 28.2411449070 2.392636 -4.608122
39 15.7190492184 -2.171930 -3.798034
40 71.9764778381 -2.038598 -3.812723
41 47.4931405935 -1.820168 -0.857370
42 59.3262873664 -4.358525 1.924721
43 7.3471056097 0.666015 -2.346105
44 29.5344441337 0.232481 -4.060595
45 67.0456135442 0.759465 4.292962
46 69.6546079129 -1.814310 1.674104
47 73.9177913546 -3.682021 2.163272
48 14.1021434157 -2.105939 -3.168086
49 12.9505387791 0.865129 -4.798925
50 52.8363730899 3.289400 -4.953045
51 54.3691682034 1.778165 -2.299920
52 61.8063255935 -2.018011 -0.959417
53 46.8704178046 2.784647 -0.641645
54 32.7570094525 -2.618097 -5.000000
55 13.4897624350 -5.000000 -3.527399
56 25.9390506175 -1.324136 5.000000
57 61.1056592857 5.000000 -0.230194
58 52.2185512339 -5.000000 -2.056501
59 4.8150093964 1.719214 -5.000000
60 13.6467841733 0.324599 -1.153781
61 54.8909526781 1.431763 -1.412673
62 13.4151009096 -4.985988 -5.000000
63 16.0499681842 -5.000000 5.000000
64 34.0795014082 -2.438774 5.000000
65 61.5806926249 5.000000 -5.000000
66 27.5986242709 -0.573412 -0.992863
67 71.4518102937 3.932096 -0.031364
68 74.2273247837 5.000000 5.000000
69 69.6644128425 5.000000 1.541107
70 37.7528777841 -0.092674 -2.680169
71 22.4306004177 -5.000000 -5.000000
72 59.2836183158 -0.786497 -5.000000
73 67.7277685582 5.000000 -0.845471
74 32.3875656377 1.677437 -4.855797
75 32.5506222844 5.000000 0.369458
76 34.9735604843 -0.286215 -0.030871
77 54.4199938789 2.997694 -4.467772
78 22.7236634879 -2.261287 -1.163042
79 46.5611187590 -4.657282 -5.000000
80 65.1134213165 3.072121 5.000000
81 56.8540339163 -1.238107 -2.866723
82 42.0396642614 -3.215641 4.381910
83 39.0310093870 -5.000000 -2.383255
84 16.8055321993 -5.000000 2.309458
85 52.5777114914 -1.889038 -5.000000
86 73.5081772516 2.576537 1.155690
87 12.4895078148 5.000000 2.292244
88 77.5357071491 -3.346119 -5.000000
89 78.1503604358 5.000000 -2.080195
90 48.5003493098 -0.727154 -2.938767
91 24.5490799280 -1.307197 -0.502029
92 16.0499681842 -5.000000 5.000000
93 16.0499681842 -5.000000 5.000000
94 32.6359086593 -3.761423 -5.000000
95 60.1778319384 -0.941251 -1.328318
96 75.9568890755 -0.564433 5.000000
97 59.3125441643 -1.735268 -1.097419
98 40.9632896388 -4.216075 -5.000000
99 32.4626031132 -3.104347 -0.652187
100 56.4818401810 2.549759 -4.459260
101 31.1908575289 1.848790 -1.659735
102 41.5215126562 -0.247970 -1.447076
103 33.5404100933 -0.605051 2.892564
104 61.5806926249 5.000000 -5.000000
105 35.4770106282 -0.160553 -4.106741
106 25.8511089803 0.193054 0.514331
107 58.6046146955 -3.484525 -5.000000
108 76.4559963957 1.329203 5.000000
109 11.3713781786 5.000000 -3.483965
110 31.3524940762 0.704202 0.230997
111 24.2807294893 -5.000000 -3.138580
112 52.2497969383 2.032279 -2.524159
113 62.1977556210 2.421738 -0.589376
114 25.1591034042 -0.502967 -5.000000
115 23.1101075533 -1.178064 1.739488
116 12.1926492164 -3.083090 5.000000
117 16.0499681842 -5.000000 5.000000
118 53.0951109290 -3.764006 -3.428588
119 61.5806926249 5.000000 -5.000000
120 41.7378622486 5.000000 -2.338188
121 9.3334377265 -3.600956 -0.634651
122 60.0773940771 2.121885 -1.235638
123 53.5975985528 0.114620 5.000000
124 22.5522809794 -0.895293 1.579394
125 29.2072738620 5.000000 -4.347695
126 50.7865629832 -0.427661 -5.000000
127 58.6988239961 2.222667 -5.000000
128 16.3910092099 -4.057472 0.305051
129 10.5659954102 -5.000000 -0.724349
130 70.3409798379 1.201560 -0.468820
131 37.9166544543 5.000000 4.666121
132 71.5715720366 -2.888781 -1.001361
133 59.2649040730 2.885107 5.000000
134 45.7474450625 1.693173 2.472458
135 71.8269361211 5.000000 -0.064373
136 9.9028962786 1.059240 0.369609
137 55.0747300826 3.367619 0.433563
138 16.0499681842 -5.000000 5.000000
139 22.4306004177 -5.000000 -5.000000
140 50.5210079619 5.000000 -4.095193
141 30.6980078762 1.419050 -1.519866
142 63.2181887947 5.000000 -1.297281
143 51.3208767506 -3.619774 -1.284274
144 25.7516132364 -5.000000 2.856678
145 74.1554103709 -0.433485 -1.541625
146 46.7028329451 -5.000000 -0.236048
147 71.5257537267 -5.000000 -1.361313
148 61.5806926249 5.000000 -5.000000
149 59.3759435109 -0.407822 -1.881240
150 73.8233559133 0.446197 -1.245739
151 74.2273247837 5.000000 5.000000
152 31.8245667485 -0.849080 -0.249571
153 9.9452368101 5.000000 -3.367654
154 27.4516456565 5.000000 -2.783197
155 24.0240094948 -5.000000 -1.433758
156 8.8629563630 -1.855332 -2.560825
157 29.5805376012 -0.962153 3.583655
158 76.7634480172 1.008253 2.758717
159 72.5650591513 -5.000000 4.434493
160 31.4717819246 -2.028553 -2.047518
161 54.4963479953 -3.198154 -3.438494
162 16.0499681842 -5.000000 5.000000
163 67.8083860691 -3.331620 -5.000000
164 56.5617515629 5.000000 -0.605054
165 56.7622278047 -2.111945 -2.544679
166 66.7295281021 -0.939008 -0.369297
167 39.7256724272 -4.132267 1.419211
168 13.8979395829 4.701797 5.000000
169 65.2406269837 -3.923748 1.966967
170 39.9289949469 1.142103 -5.000000
171 66.6559480505 -0.895520 5.000000
172 4.8962690123 -1.087071 5.000000
173 28.1273296668 -2.785745 3.251487
174 22.4306004177 -5.000000 -5.000000
175 57.8311734605 2.613355 4.330680
176 22.4306004177 -5.000000 -5.000000
177 9.2682609190 -0.733549 -5.000000
178 56.2342407182 -0.412635 0.933252
179 39.2886189512 -0.644396 1.198930
180 16.0499681842 -5.000000 5.000000
181 16.0499681842 -5.000000 5.000000
182 37.1767874986 -5.000000 -3.270698
183 28.5889593254 3.122707 -0.420340
184 59.1342185072 -4.951831 -1.515494
185 42.9459438956 -1.371244 -1.219373
186 67.4774158549 5.000000 1.551263
187 31.6995521557 -3.901783 -1.064306
188 39.1334506907 -4.084889 -0.805135
189 61.1743306378 -4.789999 -0.162309
190 28.8538449549 -2.086544 -0.233247
191 44.1363720725 1.503407 -0.481603
192 43.1743333827 1.427682 -1.411135
193 16.6956781751 -3.527499 -5.000000
194 51.8862350908 5.000000 -1.742393
195 61.5806926249 5.000000 -5.000000
196 63.1320114780 -0.802424 -5.000000
197 42.9541484763 5.000000 -2.439625
198 47.6953059508 -1.423320 -5.000000
199 36.7401911215 -3.133011 -3.445677
200 58.8106123614 -0.754219 -1.232747
201 51.8505605017 -2.432488 -0.338932
202 46.7997640570 -5.000000 -3.362044
203 28.7794442193 5.000000 0.559337
204 61.5806926249 5.000000 -5.000000
205 28.0870887277 -0.860664 -5.000000
206 70.9911986365 -2.802390 2.456521
207 77.9779341649 -1.628436 -2.954497
208 58.4924923704 0.672756 -5.000000
209 51.5485690229 -0.225209 -5.000000
210 38.3173152677 -3.956830 -0.623896
211 73.3140071273 -1.690325 -3.284238
212 44.8775605635 -4.792407 0.267355
213 26.4374828312 -2.745624 -1.986921
214 62.7273626092 0.548260 5.000000
215 16.0499681842 -5.000000 5.000000
216 77.0965061228 5.000000 -2.984820
217 10.1123033325 -5.000000 -0.603818
218 25.1795748888 -1.549687 -3.762890
219 78.1917990330 3.465744 -5.000000
220 11.4789204358 3.161149 -0.477365
221 16.0499681842 -5.000000 5.000000
222 68.9514433556 0.192134 5.000000
223 44.0530624362 1.922247 -0.531499
224 19.5260543436 -5.000000 2.308947
225 12.7382878701 0.256421 5.000000
226 18.8387146243 0.879944 -5.000000
227 8.0782947858 -2.104457 0.460421
228 61.5806926249 5.000000 -5.000000
229 74.2273247837 5.000000 5.000000
230 22.4306004177 -5.000000 -5.000000
231 56.1404246203 -4.144984 -1.300111
232 10.9480009187 -0.741999 -3.933286
233 72.2501067489 -2.332502 -5.000000
234 17.7488569937 5.000000 -0.688058
235 59.8815933409 -2.943578 -1.733389
236 55.2907875837 0.342038 -0.991189
237 67.5202633539 -5.000000 -0.872043
238 21.5642260288 -2.951701 -2.322793
239 35.8819959836 -0.060597 0.535456
240 34.0326927882 -0.150785 4.434741
241 29.4744048785 -0.338525 0.131239
242 34.8951938478 -2.821385 -1.297175
243 67.8703517569 -4.677420 -5.000000
244 44.9440572785 -5.000000 -1.986140
245 55.3648763786 1.059760 -1.395456
246 42.6206141951 -4.254820 0.044124
247 37.0075604862 5.000000 0.966799
248 23.0997960866 -4.720880 -4.692015
249 67.3438548987 1.265467 -0.458828
250 20.8107065270 4.407158 3.947182
251 29.4375428851 -3.868462 0.335767
252 72.5762713666 -3.049004 -3.652094
253 69.7503587242 -4.036648 -1.970664
254 61.5806926249 5.000000 -5.000000
255 16.2143958569 -2.640195 5.000000
256 56.7951701132 -4.227140 -1.470849
257 9.9358423121 5.000000 -4.377267
258 43.1926569153 -1.924135 -0.049559
259 16.0499681842 -5.000000 5.000000
260 77.5949234768 -1.063361 0.269900
261 4.8540156689 -2.242026 -2.349556
262 36.8043231254 -0.358057 -1.054310
263 67.4662143644 -3.465360 -3.149308
264 10.7192678958 2.494859 -2.087589
265 17.9146851101 -2.220405 1.409847
266 29.3879393919 -3.509591 -5.000000
267 41.9439174264 -2.412522 1.863679
268 68.1959717153 -2.837894 -3.782946
269 59.3395193908 2.197002 5.000000
270 35.0653162546 5.000000 -0.813611
271 36.2542520002 2.133605 5.000000
272 41.1035654679 2.222676 -1.525937
273 68.9382383474 2.090364 1.367603
274 60.4118913460 -5.000000 -3.321181
275 6.6680817947 -4.542403 5.000000
276 69.8677229839 -0.433381 -5.000000
277 30.1375091072 0.865996 5.000000
278 47.9693530698 -3.605931 -5.000000
279 64.1726843969 5.000000 -0.821558
280 54.5887963120 4.197208 -5.000000
281 71.8130417636 0.425947 5.000000
282 74.2273247837 5.000000 5.000000
283 51.1855614772 -0.745123 -2.965438
284 47.2136311821 -5.000000 -3.217038
285 52.2680597861 -4.985087 -0.972544
286 22.4306004177 -5.000000 -5.000000
287 22.4306004177 -5.000000 -5.000000
288 57.5929412625 -2.342032 4.064199
289 5.9124715537 -5.000000 3.448837
290 42.5517415959 3.208879 0.791874
291 70.0323485476 -5.000000 -0.401226
292 54.7458135166 -1.160720 -0.891112
293 56.5421880414 -4.257525 -4.655487
294 39.5091951576 -0.053674 5.000000
295 33.4101294285 -5.000000 -1.492015
296 50.8127552265 5.000000 1.535483
