evaluations raw_y x0 x1 x2 x3 x4
1 747020.0392836131 0.488135 2.151894 1.027634 0.448832 -0.763452
2 1846586.4320865083 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 1470386.6118915365 2.917250 0.288949 0.680446 4.255966 -4.289639
4 851838.8642622854 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 1347942.0634988027 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 1933217.5109768943 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 358899.1489238737 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 1070950.2716170140 1.176355 1.120957 1.169340 4.437481 1.818203
9 658258.5837549741 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 561335.4155741644 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 1863668.6081454670 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 64026.3576143353 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 619593.0434579903 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 177061.1124647410 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 2296287.5120003442 4.764595 -0.313488 4.767611 1.048455 2.392636
16 121525.3131336931 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 288607.0963024318 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 308514.1126145863 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 134128.6559636905 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 114318.1146972665 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 1799385.6156296057 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 690159.8268117816 0.761573 0.920419 0.722519 -2.769184 4.527490
23 636578.8212695608 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 567965.2746370554 -1.034943 3.811032 0.812729 3.817354 1.925316
25 1928682.5058240611 2.252543 0.013244 4.560836 1.439902 -0.761450
26 987897.4142997824 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 363274.4975105198 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 1041947.0171575203 0.908728 0.743252 1.532008 1.521033 -0.685816
29 1349217.2303562250 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 1865760.2870721677 2.038886 -3.997731 4.194826 2.142413 4.988470
31 39929.3525963464 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 1320263.9686987766 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 1235147.0352430968 1.974288 -0.464573 2.220556 3.663823 4.755215
34 1435321.5117540918 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 574507.9235982633 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 1235885.3961447410 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 244311.1895245018 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 1057168.8823914055 1.139660 0.356328 0.899100 2.301220 -1.880550
39 737532.3831880020 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 509427.8272627851 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 318726.1286210909 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 84423.2459156877 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 2146711.3968463182 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 1008994.5787844320 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 561248.2444050765 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 1099557.9909448277 4.527917 1.874883 -2.844923 4.473706 2.308558
47 573937.4273021519 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 507863.9474052230 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 1290635.6081896648 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 225360.2411503376 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 580721.4939032332 -1.443873 4.404319 2.653253 2.486636 4.037197
52 574811.9713639815 1.062234 1.767546 -1.218376 0.282826 -1.583773
53 1211470.5646039827 2.564186 5.000000 2.179419 5.000000 5.000000
54 579401.4598437909 -5.000000 -5.000000 0.943354 -5.000000 -5.000000
55 387489.7289688143 -5.000000 -5.000000 -5.000000 2.890636 -5.000000
56 68648.3469446296 -5.000000 2.266200 -5.000000 5.000000 -5.000000
57 561507.7982500944 -3.603350 -5.000000 -0.428239 -2.512277 -3.244161
58 602870.5099152027 -5.000000 5.000000 5.000000 -5.000000 -0.848814
59 202875.7758212134 -3.356181 -1.772535 -4.514270 2.406220 -5.000000
60 148808.8963712388 -5.000000 5.000000 -5.000000 3.569635 0.594534
61 883934.0791016597 4.263678 5.000000 -5.000000 5.000000 0.564707
62 3118808.6231907159 4.819682 -5.000000 5.000000 -3.717847 -3.850381
63 596929.3169368434 -0.433606 -5.000000 -4.432185 -1.134058 5.000000
64 2256591.5579998912 5.000000 5.000000 5.000000 5.000000 5.000000
65 1010092.2209056303 5.000000 5.000000 -3.386567 -0.298733 -5.000000
66 312093.8414583197 -5.000000 -4.071490 -1.328053 -5.000000 -5.000000
67 36043.0836009179 -5.000000 3.032736 -5.000000 -1.510934 -5.000000
68 595480.4758426315 -5.000000 5.000000 5.000000 5.000000 0.956965
69 3236338.2585663944 5.000000 -5.000000 5.000000 -4.457701 -4.863832
70 2218118.2194006103 5.000000 5.000000 5.000000 3.466826 4.017263
71 1068688.9859378301 -5.000000 -5.000000 -5.000000 5.000000 5.000000
72 63655.7592086721 -5.000000 5.000000 -4.553798 -3.992479 -2.189648
73 435558.4157911441 -5.000000 -5.000000 2.499074 -2.697156 5.000000
74 345395.8249823764 -3.072724 -4.694182 -3.057119 -5.000000 5.000000
75 2835785.7034180728 5.000000 4.987756 5.000000 -3.068511 -5.000000
76 1038578.0147404452 0.830193 -5.000000 -5.000000 5.000000 -5.000000
77 252711.5318940315 -5.000000 5.000000 -5.000000 1.592526 5.000000
78 520153.1703976310 -3.492304 5.000000 -3.582169 5.000000 5.000000
79 44918.7335328830 -5.000000 5.000000 -3.099289 -1.719807 2.560161
80 240637.1404746872 -5.000000 5.000000 -3.733630 -5.000000 5.000000
81 606515.3946256177 -3.720828 5.000000 5.000000 5.000000 5.000000
82 123795.2176191397 -2.973788 5.000000 -5.000000 5.000000 -3.234504
83 832309.9913077162 4.079252 5.000000 -5.000000 -5.000000 -4.856880
84 559443.1038399551 1.863820 5.000000 -5.000000 -5.000000 -3.084000
85 1091496.2431795115 3.009626 2.441331 -0.441682 -5.000000 5.000000
86 1096201.8287333001 -3.955760 5.000000 5.000000 5.000000 -5.000000
87 616363.7873614626 -5.000000 5.000000 5.000000 -5.000000 -1.690621
88 1034626.2326664270 5.000000 1.810187 -5.000000 5.000000 -5.000000
89 770949.8413314209 -5.000000 2.260186 5.000000 -5.000000 -5.000000
90 1713662.1399081827 -0.158941 3.886765 5.000000 -5.000000 -5.000000
91 298920.3350905457 -0.942822 1.657447 -5.000000 5.000000 -5.000000
92 373118.3503959688 -1.900593 3.789659 -1.372600 -5.000000 2.027085
93 284646.3198538062 -5.000000 5.000000 0.393275 4.498405 -4.051176
94 1552580.5888111873 5.000000 -5.000000 -5.000000 5.000000 -5.000000
95 1153713.0754802367 5.000000 -5.000000 -5.000000 -1.601293 5.000000
96 33330.3924332556 -5.000000 4.777255 -4.080458 5.000000 -5.000000
97 398834.0134003332 -5.000000 5.000000 4.542862 -2.171405 5.000000
98 935447.0596709533 -5.000000 -5.000000 5.000000 2.487646 5.000000
99 122080.7806538024 -1.470703 5.000000 -5.000000 3.449368 -5.000000
100 878958.3346595917 5.000000 5.000000 -5.000000 5.000000 -5.000000
101 1082741.8652843474 -2.556451 -3.382250 2.967159 -5.000000 -5.000000
102 1211700.4152401006 -4.556909 -4.331736 3.852293 4.437758 -4.623043
103 74380.4020748770 -1.766890 5.000000 -5.000000 1.961257 -4.894304
104 498347.1973488690 -1.894583 2.092995 1.509365 2.652646 3.752354
105 982119.9021853281 3.731617 5.000000 -5.000000 -5.000000 5.000000
106 787921.3535803071 -4.819822 5.000000 5.000000 -5.000000 -5.000000
107 911499.0782245414 -4.981962 0.072622 5.000000 -3.636275 -5.000000
108 69764.9305591280 -5.000000 2.517612 -5.000000 5.000000 -4.698318
109 555223.4149355399 -5.000000 5.000000 -5.000000 5.000000 5.000000
110 38115.5808282972 -5.000000 5.000000 -5.000000 5.000000 -5.000000
111 745482.6717835683 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 1680009.0384639613 3.187780 -5.000000 -1.400787 5.000000 0.224721
113 152230.2099239294 -5.000000 5.000000 -5.000000 -0.190809 5.000000
114 271734.8465397798 -5.000000 3.063779 -3.689090 2.052176 5.000000
115 589510.2540579512 0.533474 -5.000000 -5.000000 0.953364 -5.000000
116 286996.1694406787 -5.000000 5.000000 -5.000000 2.042472 5.000000
117 560957.4781490335 -4.780500 5.000000 -5.000000 5.000000 5.000000
118 42596.4377941489 -5.000000 5.000000 -3.355856 5.000000 -5.000000
119 967827.2867079019 -4.133430 5.000000 5.000000 -5.000000 -4.894405
120 738551.5704714991 -5.000000 5.000000 5.000000 -5.000000 -5.000000
121 867116.8019389615 3.699948 5.000000 -4.480167 5.000000 1.501416
122 40432.6069513338 -5.000000 4.698702 -3.867950 5.000000 -3.856302
