evaluations raw_y x0 x1 x2 x3 x4
1 26.3786872205 0.488135 2.151894 1.027634 0.448832 -0.763452
2 20.6588760673 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 9.7999036562 2.917250 0.288949 0.680446 4.255966 -4.289639
4 27.3797416069 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 21.3466021791 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 21.0009271291 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 20.6036916505 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 28.6952459615 1.176355 1.120957 1.169340 4.437481 1.818203
9 36.4954821903 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 12.2254276406 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 21.2578363100 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 18.0832805390 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 35.5133564359 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 20.6783699360 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 31.2611033339 4.764595 -0.313488 4.767611 1.048455 2.392636
16 4.4901819628 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 15.3006290739 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 11.1257754766 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 18.0330397061 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 34.8943598014 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 15.9498312451 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 12.4984663931 0.761573 0.920419 0.722519 -2.769184 4.527490
23 22.6409033000 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 7.8376619679 -1.034943 3.811032 0.812729 3.817354 1.925316
25 8.1002128946 2.252543 0.013244 4.560836 1.439902 -0.761450
26 17.8905350310 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 18.2254993867 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 23.9640433196 0.908728 0.743252 1.532008 1.521033 -0.685816
29 11.6017837552 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 5.0255547366 2.038886 -3.997731 4.194826 2.142413 4.988470
31 21.2830801021 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 11.9736303364 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 20.6551257234 1.974288 -0.464573 2.220556 3.663823 4.755215
34 31.4322669117 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 8.8772393074 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 25.9867920098 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 12.5737494401 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 16.3356272550 1.139660 0.356328 0.899100 2.301220 -1.880550
39 28.1823516585 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 8.7229473103 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 6.9865502446 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 27.2721071774 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 36.2925375828 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 30.2559524863 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 15.7591027010 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 24.3179206554 4.527917 1.874883 -2.844923 4.473706 2.308558
47 22.7576685496 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 19.4195723161 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 26.8137607962 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 18.3412145898 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 14.0843902441 -1.443873 4.404319 2.653253 2.486636 4.037197
52 32.6005876200 -0.472723 -3.290283 -5.000000 -2.868225 -1.311931
53 8.4497947842 -1.001559 -3.867151 -5.000000 -0.111268 5.000000
54 27.7847360930 0.547945 1.380646 -5.000000 -5.000000 -5.000000
55 26.4755876574 0.805414 -4.861229 2.924574 5.000000 -1.434800
56 5.8231629951 5.000000 -1.012760 -4.760892 -2.661769 -3.210145
57 5.2282863799 5.000000 -5.000000 -2.188585 -5.000000 -0.144973
58 19.6752399820 5.000000 -5.000000 -2.495375 -5.000000 5.000000
59 17.5150623323 5.000000 -3.607952 -5.000000 -5.000000 -5.000000
60 19.2575896412 3.578678 1.507496 -5.000000 -5.000000 -5.000000
61 27.2328842899 5.000000 -1.713905 3.488519 5.000000 5.000000
62 24.4001855739 5.000000 5.000000 3.092785 -1.058654 0.822093
63 23.5161032066 -0.298524 -0.098243 -0.233857 -0.444098 -2.438902
64 28.1335364353 4.511402 -5.000000 -2.852410 -4.160406 -5.000000
65 19.7499376187 -1.051793 0.792259 3.203156 -2.057614 -2.370032
66 17.3864980543 1.560596 -5.000000 -2.359436 5.000000 5.000000
67 13.8216832948 1.407764 -1.285294 -1.545812 5.000000 5.000000
68 25.3721208880 0.164111 -5.000000 -0.269251 5.000000 -3.187894
69 15.1188248692 5.000000 -0.003345 -5.000000 -1.617992 -5.000000
70 18.8288442411 3.095996 -3.264775 5.000000 5.000000 -2.347373
71 26.5974127648 3.502188 -5.000000 -5.000000 -4.643471 -1.228867
72 5.6911473817 4.728826 2.301902 -5.000000 -5.000000 0.513431
73 21.8099651621 -3.987406 5.000000 5.000000 1.566101 5.000000
74 18.7397966330 1.441593 0.858620 -2.568656 -1.912789 5.000000
75 23.7947546164 4.945813 3.985315 -4.316589 -2.427048 -3.471517
76 17.4668293225 -3.510266 -4.411840 -5.000000 -0.910741 0.792437
77 35.2753279160 5.000000 3.073101 -1.120307 -0.166601 -5.000000
78 5.8400873761 5.000000 -4.243873 -4.537178 -2.971080 5.000000
79 15.7319093433 5.000000 -4.208427 5.000000 5.000000 -5.000000
80 26.4365315298 -4.076266 1.846236 -5.000000 5.000000 -0.441136
81 15.0607690424 -5.000000 -2.567603 2.448167 2.857040 -2.540406
82 16.2654364984 3.283703 3.003833 5.000000 -2.282095 -0.754414
83 17.1058347210 -3.446598 -2.219159 -1.882728 -4.026007 -2.534628
84 16.5714525557 -4.702859 0.527451 -1.088567 5.000000 -2.898472
85 15.2864552030 -5.000000 0.355336 0.306021 -2.289863 1.937197
86 33.7268064493 -5.000000 -3.050536 2.736023 3.205281 -0.786813
87 12.9655955007 3.925361 2.573575 3.850387 -4.397990 -0.470127
88 22.6287305908 5.000000 -5.000000 -2.332447 4.443622 -5.000000
89 9.6571350797 -1.507179 -2.586540 5.000000 -5.000000 -3.820072
90 21.1935251013 -3.960986 -2.391595 -5.000000 -5.000000 5.000000
91 16.2432882749 -5.000000 5.000000 2.841999 1.916585 -5.000000
92 41.8818448568 -5.000000 -3.386428 4.457954 5.000000 5.000000
93 10.5074515611 3.974910 -1.026290 -3.967477 -3.093541 -4.080241
94 6.4305253614 5.000000 1.966667 0.359474 5.000000 -5.000000
95 19.4744886351 5.000000 0.284815 -0.505750 2.048199 5.000000
96 22.3863461769 -5.000000 -2.923536 5.000000 1.485294 5.000000
97 26.0894906971 -5.000000 -2.971283 -0.960413 5.000000 -2.390810
98 23.5595007598 -1.011949 -5.000000 -5.000000 2.043503 -2.099907
99 15.0530957309 -3.226064 -5.000000 5.000000 -5.000000 -5.000000
100 9.5995462732 5.000000 -4.132792 -1.936646 -2.202936 -5.000000
101 15.6203887985 -0.398548 2.253483 5.000000 -5.000000 -5.000000
