evaluations raw_y x0 x1 x2 x3 x4
1708 97.2695258436 -5.000000 -1.426770 1.481870 2.063274 3.021757
1709 114.6769144466 -1.132750 3.947784 5.000000 -2.320892 2.992778
1710 96.0911493262 -1.512600 4.711272 0.111792 1.000490 2.404737
1711 112.0118394841 -3.080476 5.000000 3.221832 -1.085015 3.466504
1712 222.0491870618 -4.673111 5.000000 1.693839 2.323346 5.000000
1713 89.0321384492 -3.394622 0.399435 0.961019 -0.232994 3.163827
1714 209.7727344302 3.067682 1.217356 5.000000 3.532449 2.463670
1715 93.8387244357 -4.699877 5.000000 -1.216523 1.238035 2.532551
1716 131.3886818606 -4.394923 5.000000 1.571022 3.656115 3.854614
1717 174.2297952476 -4.952730 3.034029 1.848767 3.426680 0.425158
1718 72.3817392965 -0.116458 1.445990 0.686643 0.085161 1.867620
1719 111.1670008731 -5.000000 5.000000 2.506100 -0.640366 2.102654
1720 120.0536686988 2.389613 5.000000 2.316440 -0.098544 0.330825
1721 172.6302468548 -5.000000 -5.000000 1.765059 1.482193 0.823046
1722 277.4903146791 -1.198278 -5.000000 4.365817 -0.274832 -0.769651
1723 255.8516454143 -1.327515 5.000000 -3.293972 4.064846 2.310622
1724 84.3271989886 -4.401908 5.000000 1.359493 0.435646 3.661729
1725 83.7220351072 -3.603282 4.790772 0.616602 1.662733 3.663120
1726 179.6859774329 -5.000000 1.989571 3.058034 0.107445 -0.887528
1727 88.0071895508 -3.703723 4.868813 0.276378 1.590904 2.991252
1728 251.5852590228 -5.000000 -5.000000 0.599618 -2.743212 0.081854
1729 56.8685224432 -5.000000 5.000000 3.267724 1.157589 2.581631
1730 68.4062659079 -4.913774 0.272005 2.801216 0.596783 1.946472
1731 291.2954674723 -5.000000 2.943460 3.274536 5.000000 2.935308
1732 114.4891842561 -5.000000 5.000000 -0.028290 -1.110548 3.124482
1733 80.0967911104 -5.000000 2.808171 -0.203212 -0.055753 2.684449
1734 125.1481536653 0.555249 -1.836090 -0.768746 1.487197 1.705784
1735 202.7010488341 5.000000 5.000000 4.953979 -0.456668 -0.261383
1736 327.4270146750 2.095059 3.312456 5.000000 4.802730 2.743488
1737 92.3110838706 -4.098539 -2.147663 2.018069 1.763743 2.994764
1738 83.3510601164 -1.436787 5.000000 1.643082 1.949022 3.587840
1739 200.9719294350 -5.000000 -5.000000 2.253974 0.386232 -0.141336
1740 103.4169197175 -3.091873 -0.062443 0.764552 -0.371133 0.733103
1741 72.8552640581 -2.559172 -0.205721 0.994914 1.142945 2.472374
1742 161.1081131162 -1.848467 3.002247 -0.514219 -1.263689 -0.107139
1743 228.8868959984 -3.504399 -0.318049 2.366734 -0.389045 5.000000
1744 102.4966888304 -1.408792 2.498303 1.988470 3.061801 2.977530
1745 97.7411702582 -4.304189 5.000000 5.000000 -0.728088 2.455832
1746 66.1305729240 -4.822524 1.666410 2.304403 0.269003 0.838428
1747 174.4377089377 -5.000000 -5.000000 3.846615 0.016070 2.155265
1748 303.6498075115 3.775975 5.000000 4.607535 -2.788626 -1.209438
1749 152.1145682636 5.000000 5.000000 0.625611 -1.164752 2.200981
1750 424.0595082448 -4.574052 -5.000000 4.836114 4.906423 1.870636
1751 409.6540518037 -5.000000 5.000000 5.000000 -4.997571 5.000000
1752 78.5539622098 -2.005048 5.000000 -0.374213 -0.190618 2.660046
1753 250.0876703966 -3.194052 -1.915147 1.216205 1.509297 5.000000
1754 84.2816214343 2.935121 3.562380 0.953081 0.149087 2.714073
1755 150.0109584635 -1.722281 5.000000 1.455830 -1.147161 -0.081447
1756 440.1556188242 -5.000000 -1.509375 0.467888 4.690445 5.000000
1757 84.2318919804 -3.073121 4.059696 2.248878 0.496871 1.033176
1758 272.5549170794 -4.014945 4.510875 5.000000 -1.176480 5.000000
1759 91.6844892736 -2.154983 5.000000 2.798381 -2.188024 3.081631
1760 114.3656522126 -5.000000 5.000000 5.000000 0.412284 0.828119
1761 105.8521584546 -2.387671 5.000000 2.995917 -1.539569 0.958251
1762 244.8529477610 -5.000000 -0.659138 3.165585 2.420540 5.000000
1763 106.7966083515 -5.000000 4.702467 1.080733 -0.296808 2.468579
1764 227.2841365323 5.000000 5.000000 5.000000 3.614098 2.486535
1765 60.5177187482 -3.499049 0.568283 2.230790 2.299987 2.293010
1766 219.1297611727 -4.458516 -0.704867 1.668674 2.204026 5.000000
1767 208.8684714150 -5.000000 3.703598 3.148074 0.328674 4.976656
1768 484.1040251667 -3.321518 -0.151358 3.317970 4.798690 -2.351625
1769 137.5556882729 -5.000000 5.000000 -0.353439 -1.156631 1.756314
1770 112.6133617724 -0.652182 -1.291403 3.578956 -0.436572 3.752647
1771 82.9338319599 -5.000000 5.000000 1.071885 -0.109244 0.880614
1772 164.2846440178 0.078819 -5.000000 2.347954 -0.907124 1.893401
1773 309.8927110451 -2.263822 0.570671 1.732621 4.481047 4.510073
1774 158.7122905677 -4.372855 4.598414 -1.013341 0.355590 -0.217816
1775 278.1631703711 -3.896353 5.000000 5.000000 2.713574 5.000000
1776 225.1808489148 5.000000 4.188844 4.108473 2.399314 -0.142909
1777 159.6250495221 -5.000000 4.980316 -3.073388 2.407522 3.303450
1778 141.1539954462 3.562739 5.000000 0.244060 -0.113925 0.680834
1779 79.9941168035 0.310279 4.033423 2.756470 1.729181 0.886528
1780 209.4514627590 0.838598 0.469221 5.000000 3.727148 3.523296
1781 277.6419855168 -4.144418 5.000000 1.489523 0.564920 -2.389123
1782 180.6023153099 -5.000000 1.429375 -3.235112 0.681859 0.614462
1783 179.8771299075 -0.333581 0.169973 2.084407 3.496049 4.173500
1784 110.2389434802 -5.000000 1.543593 4.905288 -0.066474 3.886403
1785 124.4771011223 -5.000000 -2.675416 1.482420 0.501650 1.678702
1786 58.2758948405 -2.969031 2.256420 1.998922 -0.784756 2.720343
1787 143.6182194860 0.148834 5.000000 3.337209 -1.082695 4.231371
1788 256.9096588356 0.362366 2.365597 5.000000 4.638471 2.037203
1789 165.6569635152 -5.000000 5.000000 -2.178707 0.892795 3.510101
1790 354.5644282063 -4.881221 5.000000 1.386101 5.000000 3.496196
1791 278.7116976087 -5.000000 -0.528148 5.000000 1.771887 5.000000
1792 83.2739821827 -5.000000 1.278494 1.719194 0.214846 0.891339
1793 459.4387388405 -5.000000 -4.062990 -2.327693 5.000000 0.676919
1794 229.3863069328 -5.000000 4.175832 -1.910884 1.467519 -0.437671
1795 97.0135882332 -1.118453 5.000000 1.282086 1.379677 1.795771
1796 134.9059024457 -2.822943 4.245527 4.621820 -1.884948 2.433538
1797 374.3852801682 5.000000 -0.187126 3.308643 5.000000 2.131497
1798 163.4161039613 1.096220 5.000000 5.000000 -2.613093 3.430761
1799 361.2444078973 5.000000 5.000000 0.104976 -1.588039 -2.038785
1800 131.5157580108 -3.087315 0.768486 5.000000 2.601993 3.564875
1801 97.3694959789 -0.939528 -1.414877 3.844022 1.792026 3.399604
1802 187.0633200275 -2.801280 5.000000 2.198446 -0.094746 4.778815
1803 322.1044204473 -1.154899 -5.000000 0.212944 1.985799 -1.378553
1804 169.1295793159 -2.280368 4.317613 0.371561 0.565380 4.502101
1805 109.7287950630 -0.005150 5.000000 4.994590 -0.114549 0.849566
1806 199.7887209977 5.000000 1.711188 2.136184 3.582389 3.881473
1807 105.7394048134 1.028753 1.997509 1.941848 0.073118 1.484442
1808 65.2197772789 -1.785862 0.999238 1.670745 2.583863 2.266967
1809 234.5714930754 -1.998028 0.716739 5.000000 0.281994 5.000000
1810 228.4351143358 -4.051124 5.000000 1.247078 0.616483 -1.634912
1811 356.1455935026 0.045384 5.000000 3.025891 5.000000 0.598484
1812 90.8624521812 -3.157678 5.000000 0.495305 2.012660 3.295524
1813 204.0377628824 -5.000000 5.000000 0.548291 -0.164615 4.907513
1814 128.3100360670 5.000000 5.000000 1.052872 1.117018 2.788867
1815 198.2228568016 -3.509346 -5.000000 -1.256711 2.587241 2.524810
1816 308.8512843970 -5.000000 -5.000000 0.938706 0.331690 5.000000
1817 324.7484216343 -5.000000 2.588224 4.814798 3.849341 -1.231625
1818 224.3716642673 -3.470468 -4.924277 -1.495999 1.401104 0.058405
1819 78.9667881861 -2.256775 3.281335 -0.675459 -0.110489 3.900628
1820 85.6013264775 -5.000000 2.907912 0.185743 1.693080 2.768251
1821 182.6569602111 2.454267 1.606869 0.856720 -0.419040 -0.782204
1822 84.1711684623 -5.000000 5.000000 0.445300 -0.048608 2.267389
1823 236.3592194001 -1.656645 4.552381 1.789737 1.420774 5.000000
1824 298.9901705760 -2.006048 5.000000 1.558386 5.000000 1.547781
1825 147.3804250241 -3.411720 5.000000 5.000000 0.684911 -0.527593
1826 160.6581063723 -2.949557 5.000000 3.151109 3.538133 3.302541
1827 182.1590166530 1.667639 -1.758923 4.154696 1.914284 -0.088716
1828 75.5897236665 -4.105514 3.100797 0.870779 -0.837947 3.196989
1829 117.6851055074 2.985282 4.872990 -0.085820 -0.229740 1.228741
1830 118.4814058931 3.843209 2.084119 2.968413 -0.710701 2.528414
1831 69.0447775331 -1.946435 2.947200 -0.008020 -1.282133 2.703412
1832 198.8518210618 -5.000000 5.000000 -1.026460 -2.146263 0.079517
1833 477.9949787273 -0.581563 0.915035 4.988071 5.000000 5.000000
1834 221.9734198142 -2.337525 0.448540 1.924376 1.879349 5.000000
1835 146.2779007793 -5.000000 1.267818 -0.117054 1.354614 0.213343
1836 187.4619459635 -5.000000 5.000000 1.244200 -0.962556 -0.922493
1837 95.1098543070 -0.530315 5.000000 3.327951 1.553435 0.466083
1838 138.2254755875 -0.361574 2.227440 5.000000 3.341115 2.124209
1839 115.5278646460 -5.000000 -2.111354 1.444631 -1.855471 2.909998
1840 73.3441862231 -1.925970 5.000000 1.701836 -0.234737 1.496585
1841 218.0080306490 -1.285123 5.000000 2.540797 -0.056163 5.000000
1842 217.7700701342 -4.492602 2.863984 5.000000 1.278136 4.961783
1843 318.0803972688 -1.667445 0.710490 1.541459 5.000000 3.645130
1844 285.4738376733 -2.605112 -5.000000 0.698026 -0.098846 5.000000
1845 298.1511934965 -2.051494 3.709026 -0.730959 4.549925 -0.071836
1846 140.9767539395 -0.047993 -3.985384 2.128992 -1.458680 3.144479
1847 161.6382698288 -5.000000 5.000000 5.000000 -0.601441 4.200012
1848 248.9387539823 5.000000 -2.079589 5.000000 3.636307 2.172829
1849 350.1876869634 -5.000000 5.000000 -0.284420 5.000000 2.802552
1850 221.1354219012 -5.000000 3.710048 1.171651 1.404609 5.000000
1851 394.6573878875 -5.000000 -5.000000 -5.000000 3.503285 1.026219
1852 149.5317537303 1.149419 4.188192 3.190749 -0.240188 0.273933
1853 110.5153854940 -3.074535 4.257219 1.432981 -0.451864 0.349205
1854 83.3581518834 -1.304529 0.743608 0.919471 -0.100698 3.355213
1855 90.0491763373 -5.000000 5.000000 1.876122 1.939034 2.965419
1856 229.7891934347 0.506655 2.038412 0.504953 4.472435 1.370344
1857 85.3553524505 -3.939210 5.000000 2.913041 2.650348 2.492634
1858 290.5483693321 -2.251147 5.000000 -3.156485 -0.837693 4.997200
1859 71.9743111351 -0.085795 3.523715 2.913286 0.551939 2.393079
1860 102.9934844787 -2.621819 5.000000 0.248101 1.283174 3.854392
1861 147.2165618394 -3.276154 5.000000 2.413421 3.869736 3.052492
1862 291.3103163120 3.392047 0.120808 1.976588 -0.241203 -2.172295
1863 71.0884959686 -5.000000 3.709041 1.454690 -0.086511 2.501840
1864 105.0046202539 -5.000000 4.860945 1.938666 -1.048361 2.714431
1865 145.2342511749 -5.000000 0.439093 1.172997 2.553894 0.717520
1866 183.2013658257 -5.000000 1.194968 2.094189 1.858557 -0.995048
1867 117.8343097603 -5.000000 -0.879802 3.605033 -1.379064 1.785960
1868 342.6805447667 -2.687170 3.927910 -1.032125 4.736862 0.353690
1869 166.8982452826 -2.423646 5.000000 3.682050 -0.685768 -0.708824
1870 124.5591506452 -5.000000 0.984665 0.486368 3.250877 3.080180
1871 102.4337510665 -3.641859 5.000000 4.065475 -0.905249 2.435560
1872 136.9060528730 -5.000000 5.000000 1.350439 -0.010769 0.121977
1873 58.7576531704 -4.498271 5.000000 2.745450 1.462445 2.763352
1874 295.6006024736 -0.843657 2.279123 1.639528 5.000000 1.880885
1875 100.4136590747 -4.636042 1.109111 5.000000 -0.076257 1.848008
1876 107.7819585835 -1.849374 -0.682828 5.000000 2.508983 2.285995
1877 257.8914090010 2.256297 5.000000 2.621087 0.055945 5.000000
1878 120.2927678514 -5.000000 4.913898 5.000000 -1.171059 1.617292
1879 68.7866755236 -2.742896 4.343158 1.334556 -0.142139 1.909748
1880 180.7889490429 -2.194747 -5.000000 1.258759 -0.038851 0.070490
1881 237.4869853616 1.402281 0.306149 1.632981 -1.384679 5.000000
1882 182.1838907218 -3.123051 -0.224991 -0.599275 -2.755028 0.727638
1883 409.5158795748 -3.129310 1.282259 5.000000 5.000000 4.472019
1884 164.5061224174 -5.000000 -5.000000 2.948032 2.169704 2.246946
1885 255.3740306788 1.217548 4.478818 3.111018 -0.191467 -1.846863
1886 91.0207418397 -5.000000 0.803792 0.115548 0.096379 3.261905
1887 226.0870402011 0.891784 3.522458 1.914540 0.941243 5.000000
1888 425.7391560036 -1.698772 2.217929 2.408764 4.775645 5.000000
1889 292.4851354118 2.512459 1.697530 1.771613 4.740041 3.308391
1890 124.4351515387 -5.000000 1.700158 0.559911 -2.039210 2.523468
1891 88.5356486240 -0.345369 5.000000 3.874268 -2.222748 2.253854
1892 111.7136868761 -4.774626 5.000000 5.000000 2.068154 2.970756
1893 447.9270300875 4.133681 -5.000000 1.453459 5.000000 1.199974
1894 500.5910981315 1.424655 -5.000000 3.677450 5.000000 -0.844597
1895 323.7709195341 -2.536054 3.708165 0.626924 5.000000 3.970865
1896 227.4078024457 5.000000 -5.000000 3.818492 0.015632 1.835485
1897 267.0264697569 -5.000000 5.000000 4.365405 -0.738079 5.000000
1898 346.8990533393 -3.001166 0.090477 4.068563 5.000000 3.571246
1899 252.2337016662 -3.904939 5.000000 5.000000 1.305081 5.000000
1900 468.7504771987 -3.953624 5.000000 1.943986 5.000000 5.000000
1901 171.8328643195 -4.066361 -1.862117 -1.348188 -1.621637 1.921445
1902 209.9549678387 -1.225003 -2.143424 1.769814 -0.174964 -1.376287
1903 157.5790888470 -1.196389 3.311499 2.037898 1.460951 4.397837
1904 159.3025821438 -2.088874 -5.000000 3.199575 -0.340506 2.442538
1905 209.4561949348 -5.000000 -1.288478 3.094025 3.392666 0.595833
1906 168.5985063772 5.000000 3.061406 4.761689 0.371040 3.540868
1907 124.1546800746 -2.813301 5.000000 4.966161 0.854002 0.417569
1908 87.1403940213 0.575562 5.000000 0.617334 2.206739 2.145255
1909 262.3106427154 -5.000000 2.549400 3.389721 -2.208741 4.939491
1910 60.0969212231 -4.494881 5.000000 1.876508 -0.494295 2.987301
1911 365.4841595911 -3.005569 5.000000 -2.226337 4.904992 2.068115
1912 191.4796721853 0.553185 -3.496462 4.399060 2.148196 3.541568
1913 256.0591227095 -5.000000 -1.867030 0.698771 -0.109232 5.000000
1914 80.5796310395 -3.385560 2.426235 3.447794 0.901905 3.617629
1915 102.7958200938 -4.815597 0.840954 2.528415 2.802732 3.245449
1916 392.4501537772 -4.738247 -5.000000 1.234326 3.898067 5.000000
1917 154.8578481330 -5.000000 4.636446 5.000000 2.164803 0.912366
1918 139.4475699979 1.143296 5.000000 3.325323 3.056772 2.791262
1919 93.0212343479 -2.094670 -0.079187 5.000000 -0.982892 2.728075
1920 258.0191478459 -5.000000 5.000000 4.032770 -1.257427 5.000000
1921 163.2168569836 1.055728 5.000000 1.515521 3.406492 3.651142
1922 149.9965393408 -5.000000 4.713743 2.434127 -0.167262 -0.133596
1923 75.6624355405 -5.000000 -0.606306 0.608322 -0.111051 1.551834
1924 98.0575239799 -5.000000 2.696696 -0.084161 1.711779 3.233896
1925 97.1185928485 -5.000000 5.000000 1.564591 0.377900 0.052215
1926 241.4158846168 -0.947523 -1.323755 -3.996137 2.568412 1.429701
1927 64.2793043207 -2.949824 5.000000 3.135372 1.196329 2.243656
1928 240.9897543240 -2.907984 5.000000 -0.101354 2.301986 5.000000
1929 211.8456401245 5.000000 5.000000 -1.220124 0.113712 -0.335958
1930 150.2526724945 -5.000000 0.324165 0.684718 -0.139393 -0.447950
1931 187.3854396408 0.217836 5.000000 -0.940834 -3.112243 2.076277
1932 284.4111584244 -4.845637 5.000000 -0.266184 -1.693535 5.000000
1933 128.5141842128 -5.000000 5.000000 3.815076 1.348833 3.972648
1934 185.2836379498 -5.000000 -4.832067 4.095818 2.552188 3.027576
1935 92.9485258594 -3.281025 -1.264745 5.000000 -0.140224 3.400089
1936 228.0484517924 2.158968 -5.000000 -0.701469 -1.398087 0.589925
1937 82.3573196517 -5.000000 3.593985 0.933762 0.982391 2.959164
1938 123.3882739733 0.604453 2.968197 4.036236 -2.065192 1.193400
1939 213.8986671726 -5.000000 5.000000 1.309238 4.051640 2.497893
1940 246.2374933610 -5.000000 5.000000 1.416673 2.809961 4.827936
1941 335.6761075893 -1.189926 4.445025 5.000000 4.367166 4.714066
1942 128.4681586798 -4.648671 1.934563 5.000000 0.460013 4.053885
1943 400.8214733781 5.000000 2.792597 1.920664 5.000000 0.784512
1944 379.3488752651 -5.000000 1.649648 -4.744992 2.164141 5.000000
1945 213.4035098217 -1.309708 3.008999 2.210344 2.714727 5.000000
1946 364.6078793403 3.396314 0.114477 5.000000 5.000000 2.118931
1947 69.1713813974 -4.480879 5.000000 -0.088230 -0.440526 2.480242
1948 242.3829811851 5.000000 -2.036759 5.000000 3.591587 3.273959
1949 100.1715302810 0.487259 5.000000 -0.767577 -0.878027 1.278976
1950 454.9535690876 -0.537044 5.000000 1.531463 5.000000 5.000000
1951 278.8676939860 1.119038 -5.000000 -1.934341 -1.369509 -0.043351
1952 235.0802832313 -5.000000 0.413328 4.726228 -0.227913 -1.171726
1953 79.6592471354 -4.844967 5.000000 4.067738 1.682346 2.337836
1954 92.9471327008 -3.734190 -3.220881 1.064098 0.692261 2.747629
1955 143.3052333576 -4.388669 2.445703 0.028858 -1.314676 -0.662004
1956 194.5157903074 0.686957 5.000000 2.242926 4.268528 1.128353
1957 69.7612105969 1.305086 5.000000 2.775547 -0.132896 1.112994
1958 122.7198248169 -1.220548 2.197076 0.554813 2.681529 -0.054912
1959 243.4401908713 -0.311098 5.000000 -0.622198 -0.995483 5.000000
1960 84.7218647116 -5.000000 5.000000 1.057558 0.400396 3.320101
1961 279.3058976572 -0.074352 5.000000 5.000000 -1.137830 5.000000
1962 92.6782109802 -3.047152 4.458329 2.365899 0.178146 3.933648
1963 97.5620807906 -0.320415 5.000000 -0.984873 -0.216317 2.438429
1964 200.4203750970 -5.000000 5.000000 3.802020 -0.794574 -1.224416
1965 169.1177014282 -2.962440 2.006280 5.000000 3.126249 1.769334
1966 188.6552537497 -2.857411 -5.000000 2.680238 1.901779 4.019562
1967 163.3109196439 3.725312 -3.354353 3.124230 -1.173862 2.641380
1968 179.4069941748 -2.443199 -5.000000 5.000000 2.796377 1.361501
1969 94.0929915942 -3.161027 1.705867 2.964568 -0.638445 1.240358
1970 87.3867825162 -5.000000 2.606761 3.861243 -0.251593 2.760429
1971 306.6410249811 -5.000000 5.000000 -2.728345 -0.963966 4.930532
1972 65.8907810836 -4.176645 0.373950 2.128626 -0.342297 2.577052
1973 131.5268888693 -5.000000 5.000000 -0.561688 0.018880 0.456673
1974 89.3725858387 -5.000000 5.000000 4.136457 -0.105985 1.332948
1975 132.6357214755 -1.276132 4.591570 1.122833 -2.026642 3.490338
1976 110.6129429559 1.775077 5.000000 5.000000 -0.284696 1.380873
1977 191.1320337430 -4.029207 2.204055 5.000000 -1.656461 4.394998
1978 196.6883377118 3.390369 -0.729053 0.819259 -0.950254 -0.445146
1979 65.3077388008 -3.233399 4.424118 3.761218 -0.186729 3.217263
1980 121.4601274546 -5.000000 -0.279156 3.600522 1.207424 0.595043
1981 121.8611788402 -4.785708 -0.421709 0.896222 -0.407405 3.671026
1982 51.1122130692 -4.985974 2.367884 2.165753 0.187782 1.367172
1983 208.8872501205 -4.338384 5.000000 -3.312890 -1.541260 0.416964
1984 90.4792105284 -4.747206 5.000000 3.576059 -0.374238 1.353450
1985 228.6791454520 -4.042236 -0.516777 -4.660366 -0.562912 2.757355
1986 112.8054283940 1.164131 2.114063 4.424383 -0.235176 2.796880
1987 202.8022163553 -3.644275 -5.000000 5.000000 -0.612001 1.847233
1988 128.0818086744 0.984747 -1.100370 5.000000 1.073789 1.818150
1989 191.2694022211 3.316985 1.953214 3.227549 3.719334 2.491527
1990 463.3938263599 5.000000 1.897961 1.383834 4.550204 5.000000
1991 109.8994137631 -5.000000 5.000000 2.744055 -2.174551 3.060216
1992 90.3149263402 -5.000000 3.131566 2.488752 -0.561882 2.176751
1993 91.4888052117 -1.390021 2.610808 5.000000 -0.451794 3.844586
1994 313.8522896874 1.489110 5.000000 1.645435 5.000000 2.791882
1995 552.4986460734 -1.397783 0.138249 -5.000000 4.820585 5.000000
1996 122.5723011492 -0.842437 0.062310 0.246068 1.237597 4.135058
1997 135.0512886083 0.327792 -3.483941 3.236053 -1.512800 2.897304
1998 228.8517663496 5.000000 -4.251033 5.000000 1.150874 0.766494
1999 177.6256851832 4.711578 -1.664309 4.604883 0.608560 3.411211
2000 543.3836397657 0.154017 5.000000 -3.068425 5.000000 5.000000
2001 125.6987059691 -3.326231 -4.576146 3.820849 0.603509 2.922643
2002 86.7560985956 -1.959165 5.000000 0.371399 -0.240276 2.222763
2003 137.6562290206 -2.105621 4.508586 3.169898 1.687545 4.298083
2004 43.4687800995 -1.529803 1.035144 1.224680 0.392176 2.721683
2005 178.9663483257 -0.463555 5.000000 5.000000 3.421959 0.844609
2006 330.8132002588 -2.214417 2.537393 3.176371 4.645993 -0.900756
2007 152.0859214700 -1.332953 -5.000000 0.904104 0.539969 1.309985
2008 205.8018545818 -1.822438 5.000000 1.167025 0.744527 5.000000
2009 162.3956382724 3.508853 1.660811 -1.167185 -0.870438 0.241771
2010 136.3719731757 -5.000000 -2.591997 0.324609 1.048526 2.736566
2011 253.4830864997 -2.507536 5.000000 -0.983307 -0.874697 5.000000
2012 99.2078403764 -4.551612 2.267255 4.383868 -0.689714 3.310667
2013 220.7555174235 -5.000000 1.061056 2.799669 1.012235 5.000000
2014 221.3451991950 -0.381094 5.000000 0.531795 0.082565 5.000000
2015 159.4117122159 5.000000 5.000000 1.389550 -1.375349 3.761312
2016 140.9250932456 -5.000000 5.000000 2.863653 3.152822 2.529742
2017 255.9899194174 -1.389915 -4.505937 1.483290 3.606688 4.360819
2018 104.0515525073 -1.691363 5.000000 -1.215580 0.120077 1.399405
2019 344.4604609853 -0.660705 5.000000 5.000000 5.000000 1.732957
2020 208.9834266556 -2.959519 -5.000000 3.423150 -1.616768 1.485487
2021 243.0806593743 -0.363711 5.000000 -0.857383 4.359503 3.878318
2022 93.6411502123 -4.207425 5.000000 -0.298424 1.974183 1.684031
2023 102.2464614346 -5.000000 4.140917 1.360244 0.118283 3.114618
2024 194.5894880047 0.359808 5.000000 4.621115 3.845193 1.714202
2025 67.1324875355 -0.127360 1.346696 1.198389 -0.031161 1.559730
2026 260.9021080735 -5.000000 5.000000 -0.988289 -0.187104 5.000000
2027 174.3798457880 -3.262428 2.603379 -2.316601 2.976216 0.439428
2028 139.1390496866 -1.749386 5.000000 -1.491610 -0.308399 1.092863
2029 275.3331505213 -5.000000 5.000000 1.852860 2.959783 5.000000
2030 320.9849082012 -5.000000 -3.900498 -0.463699 -0.664612 4.984582
2031 175.0819088317 -4.728215 -3.713538 5.000000 0.703783 0.744058
2032 86.9170883299 -3.058911 4.430296 0.354054 0.166880 2.429154
2033 180.9030876990 -2.591470 1.704768 1.272726 0.548648 -1.197427
2034 150.9332113626 -5.000000 -4.263336 5.000000 1.670511 3.000644
2035 236.5803375729 1.679694 -1.380698 0.814156 3.750674 -0.204499
2036 47.3966267889 -1.712188 2.268822 1.799995 0.213428 1.531268
2037 176.7849279781 -4.541211 5.000000 -4.275764 0.872349 1.740329
2038 203.2638434336 -5.000000 -1.637668 1.928442 -0.801973 4.585135
2039 110.5891891807 -4.727357 4.877494 2.978627 -1.340813 4.067764
2040 103.9383179379 0.076223 4.689162 2.825969 -0.867260 1.466290
2041 232.4075309592 -5.000000 -4.822592 3.959684 -0.989268 -0.567842
2042 338.0683250174 1.760577 1.907004 4.169294 5.000000 2.459157
2043 92.9975679487 -5.000000 5.000000 2.667502 0.292205 1.016662
2044 124.5926333438 -5.000000 2.070518 0.450828 -2.084724 2.311717
2045 287.4057594045 -4.960157 5.000000 3.367515 -2.126603 5.000000
2046 229.7405405596 0.296707 4.639876 4.660135 2.845526 -0.470848
2047 485.2097663390 -1.707853 5.000000 5.000000 5.000000 5.000000
2048 132.6500879715 -5.000000 0.867927 5.000000 -1.173893 3.695541
2049 166.6608473996 3.095552 -0.537001 0.661390 -1.818098 0.388913
2050 158.6447283039 3.981623 1.353900 0.404008 1.689575 4.020770
2051 195.5963415025 -5.000000 -5.000000 4.139851 -1.032676 2.387633
2052 54.8911827998 -5.000000 5.000000 1.564184 -0.206516 1.968420
2053 81.1276960894 -3.327643 5.000000 1.295396 -0.713148 3.428005
2054 118.4462756871 -1.708258 -0.555914 1.444105 -0.048970 0.707287
2055 80.0497787049 0.187528 5.000000 1.613042 -1.032996 2.259721
2056 287.6306537788 2.158963 5.000000 2.529793 -1.610132 5.000000
2057 234.7664232467 -3.717283 3.296356 -0.211783 -0.096683 5.000000
2058 225.9310836728 -2.691546 -2.513934 -2.184399 2.581456 4.010001
2059 49.4858145737 2.587225 5.000000 1.651173 0.658092 2.676626
2060 121.4970785264 -4.802392 5.000000 1.808237 0.115076 -0.002074
2061 62.4565725769 1.012765 5.000000 2.139293 0.177660 1.692179
2062 68.7212891609 -3.308073 4.452629 2.593945 0.812031 3.645299
2063 156.0761565057 -5.000000 3.955576 4.328611 1.232988 -0.431236
2064 98.9037485094 -5.000000 4.639090 -0.042068 0.407378 2.538388
2065 260.6664904528 -1.207756 1.983469 -1.583164 -0.333260 4.805088
2066 69.5617744045 1.025949 4.868281 2.608692 -0.419326 2.679452
2067 88.1026104091 -3.427966 0.654619 -1.130802 -0.734375 2.259874
2068 312.2677123895 -3.622349 -5.000000 1.118146 2.013989 5.000000
2069 314.5310819467 -5.000000 3.968221 5.000000 3.575326 5.000000
2070 378.9707144896 -1.497432 5.000000 5.000000 4.571010 -1.189798
2071 86.5668518130 -1.563169 2.086005 5.000000 -0.263903 2.358815
2072 93.4093755833 -5.000000 1.073747 5.000000 -0.089871 2.215381
2073 317.2746551914 -5.000000 -5.000000 0.444039 2.758639 4.630277
2074 95.8769917049 -4.245785 2.982874 -0.374774 -0.389978 1.033577
2075 170.0239739911 -4.097277 4.226129 1.542925 3.780023 3.864025
2076 79.8192023699 2.977093 3.939756 1.182551 -0.105812 1.838109
2077 209.7069215230 -3.262237 5.000000 3.912623 -0.246372 5.000000
2078 303.3732358598 -3.139404 5.000000 1.223880 5.000000 2.876274
2079 107.4332975926 -4.590952 5.000000 0.383292 0.870146 0.531423
2080 116.8139559136 -3.798463 4.385493 0.917662 2.956370 2.241973
2081 125.3650697645 -4.799774 4.199533 0.516151 2.615949 1.196448
2082 112.8843504815 -3.127747 5.000000 1.463806 0.344778 -0.112460
2083 194.0030271610 1.238746 5.000000 1.844083 -0.699255 -0.942003
2084 185.5747664019 0.001932 5.000000 -4.448952 0.848461 1.624275
2085 329.2113540533 -5.000000 5.000000 1.957650 5.000000 2.201354
2086 262.9243801133 -1.634382 0.261002 3.692529 1.612441 -1.963198
2087 125.9510716824 -3.355405 5.000000 0.314015 -1.086351 3.484452
