evaluations raw_y x0 x1
1 21.8770165475 0.488135 2.151894
2 50.2767068243 1.027634 0.448832
3 24.3739858636 -0.763452 1.458941
4 19.0986125657 -0.624128 3.917730
5 37.7808730109 4.636628 -1.165585
6 0.2233413620 2.917250 0.288949
7 62.1064508094 0.680446 4.255966
8 60.8861758513 -4.289639 -4.128707
9 34.8352871319 -4.797816 3.326198
10 51.3491565924 2.781568 3.700121
11 49.9745234925 4.786183 2.991586
12 41.3556384587 -0.385206 2.805292
13 58.5195370333 -3.817256 1.399210
14 20.2226746516 -3.566467 4.446689
15 19.0973309964 0.218483 -0.853381
16 18.3694980169 -2.354444 2.742337
17 56.0743153182 -0.438497 0.684339
18 43.2344080855 -4.812102 1.176355
19 23.1408375186 1.120957 1.169340
20 47.1672484929 4.437481 1.818203
21 58.2994400752 -1.404921 -0.629680
22 2.4044663447 1.976312 -4.397745
23 13.2005847407 1.667667 1.706379
24 20.5033221852 -2.896174 -3.710737
25 68.8172271501 -1.845716 -1.362892
26 21.3670985691 0.701968 -0.613985
27 62.0903368103 4.883738 -3.979552
28 22.7428795719 -2.911232 -3.386905
29 4.5501669268 1.531083 -2.467084
30 17.6644969294 -0.336892 -2.555744
31 47.9207362557 -3.410304 -3.896249
32 8.8350551475 1.563296 -3.618170
33 62.8949094754 -3.034176 -1.312748
34 41.2734546579 3.209932 -4.028987
35 46.1446014768 3.379449 -4.039016
36 42.4186212513 4.764595 -0.313488
37 74.1897164025 4.767611 1.048455
38 54.2341748212 2.392636 -4.608122
39 22.6886404002 -2.171930 -3.798034
40 23.9000732846 -2.038598 -3.812723
41 58.1924385455 -1.820168 -0.857370
42 63.5512665555 -4.358525 1.924721
43 1.7955816879 0.666015 -2.346105
44 51.8231730849 0.232481 -4.060595
45 61.8324200117 0.759465 4.292962
46 3.0096240226 -1.814310 1.674104
47 43.1132149131 -3.682021 2.163272
48 59.1816683898 -2.105939 -3.168086
49 34.6404685287 0.865129 -4.798925
50 44.9342098987 3.289400 -4.953045
51 7.2748302171 1.778165 -2.299920
52 19.3312063280 -2.524630 0.103660
53 68.6422316294 -0.138438 5.000000
54 64.9747461570 4.138667 5.000000
55 47.7938388104 4.217873 5.000000
56 43.9385021810 5.000000 0.356366
57 36.7662025738 -0.031054 4.232332
58 49.9370438857 -4.316381 -5.000000
59 50.7133849828 5.000000 5.000000
60 50.0656860973 5.000000 -0.470713
61 79.6973739343 -5.000000 0.592259
62 50.7133849828 5.000000 5.000000
63 78.5181258498 -5.000000 -1.444110
64 18.7968643273 2.420768 -2.029003
65 39.9813686146 5.000000 0.232868
66 60.2136940543 0.140850 0.625531
67 67.8846919268 2.402897 -5.000000
68 50.7133849828 5.000000 5.000000
69 25.2543558186 -0.768690 1.328176
70 50.0964146045 3.333847 -5.000000
71 76.7033034276 3.385867 5.000000
72 6.0508873063 2.541936 -1.156905
73 66.5219208545 -3.395743 -5.000000
74 2.0177946879 1.375282 -2.182099
75 38.1028606135 -5.000000 5.000000
76 38.0987725973 4.859608 -0.215966
77 50.7133849828 5.000000 5.000000
78 71.3667645613 -5.000000 1.902634
79 74.7737142951 5.000000 -5.000000
80 31.0640731155 0.821295 -5.000000
81 73.0956324435 -5.000000 -5.000000
82 50.7133849828 5.000000 5.000000
83 6.3379017178 4.426574 5.000000
84 48.0254472565 4.638072 -1.451017
85 66.5620465562 2.899354 -5.000000
86 10.1469159384 -3.597761 5.000000
87 73.4927950258 4.769219 -5.000000
88 79.0384885028 5.000000 2.222049
89 56.4344070267 -4.467781 -5.000000
90 9.4476951632 -2.738190 1.218099
91 59.6013618480 -3.364741 -0.601502
92 45.4034047135 0.592483 3.742828
93 71.2460780056 2.466999 5.000000
94 17.7751265877 0.968435 -5.000000
95 51.8437817306 5.000000 3.805851
96 73.0956324435 -5.000000 -5.000000
97 59.5737641481 0.170219 -5.000000
98 39.9433946474 -0.674461 -0.156042
99 67.8553121929 -4.780424 -5.000000
100 74.7737142951 5.000000 -5.000000
101 40.9238018747 4.239237 5.000000
102 67.4093117961 -0.307283 0.185315
103 72.6473262152 4.608162 -5.000000
104 45.9851809579 5.000000 -2.441151
105 72.5265345752 -3.152193 -5.000000
106 17.4478450841 4.339712 5.000000
107 50.7133849828 5.000000 5.000000
108 69.5350203524 3.907363 -5.000000
109 50.7133849828 5.000000 5.000000
110 70.3429577702 -5.000000 2.093119
111 50.7133849828 5.000000 5.000000
112 66.7976720409 5.000000 3.089796
113 43.0475003426 5.000000 0.332441
114 74.7737142951 5.000000 -5.000000
115 74.7737142951 5.000000 -5.000000
116 50.7133849828 5.000000 5.000000
117 54.1678003918 5.000000 -0.556446
118 74.7737142951 5.000000 -5.000000
119 69.4053999215 5.000000 -4.344930
120 74.7737142951 5.000000 -5.000000
121 38.1028606135 -5.000000 5.000000
122 0.7878675994 2.972355 0.705032
123 59.3262060059 -0.116413 -0.063167
124 50.7133849828 5.000000 5.000000
125 73.0956324435 -5.000000 -5.000000
126 59.7512888212 2.357277 -0.082833
127 74.7737142951 5.000000 -5.000000
128 70.5985038471 5.000000 -1.457813
129 66.7059895870 -0.464429 -5.000000
130 47.3987677951 2.229004 0.818031
131 71.1721913157 1.032701 5.000000
132 76.1611648951 5.000000 1.615500
133 36.6834597353 -0.683827 3.009364
134 56.5986701290 5.000000 3.573883
135 57.2287920630 -0.733153 5.000000
136 38.1028606135 -5.000000 5.000000
137 32.1404057923 2.754118 2.765994
138 40.2331350765 -1.465287 -0.249049
139 10.0001044236 -3.355750 4.677148
140 66.2111755305 3.161535 4.013018
141 38.1028606135 -5.000000 5.000000
142 73.3100967683 5.000000 -4.693834
143 74.2133336987 4.987014 1.487468
144 74.9470031046 3.134308 5.000000
145 79.6343983391 -5.000000 -1.360600
146 2.8850601071 -1.973012 1.699480
147 78.9978993753 -5.000000 -1.408462
148 68.1548888847 -5.000000 0.868666
149 24.2935180445 0.414619 1.952137
150 74.7737142951 5.000000 -5.000000
151 14.6758674527 2.695371 -0.982101
152 47.7472489919 0.015604 -0.263763
153 46.3088846597 2.110918 -0.488002
154 73.0956324435 -5.000000 -5.000000
155 32.0019200842 -2.264012 -0.383196
156 50.7133849828 5.000000 5.000000
157 13.9683731115 -0.273764 -2.409339
158 82.0238120979 -5.000000 -1.165556
159 5.6474422046 -3.543264 3.567059
160 47.8989245403 3.080709 -4.378340
161 78.7544344801 5.000000 2.244493
162 20.5271028423 -5.000000 -3.062347
163 50.7133849828 5.000000 5.000000
164 74.3396343604 4.026541 5.000000
165 66.9803149322 1.853664 5.000000
166 75.9900995651 5.000000 2.450067
167 74.7737142951 5.000000 -5.000000
168 44.5573652427 1.654837 -0.257802
169 68.7683753269 3.683800 -5.000000
170 77.0598716512 3.435344 5.000000
171 76.3745300369 3.339936 5.000000
172 73.0956324435 -5.000000 -5.000000
173 11.2366835177 3.019947 -0.692777
174 64.2867686102 -5.000000 -3.506567
