evaluations raw_y x0 x1
1 6332382.3991983663 0.488135 2.151894
2 2905651.3534505330 1.027634 0.448832
3 1965427.1956844304 -0.763452 1.458941
4 10820254.5598464012 -0.624128 3.917730
5 5824228.5709990747 4.636628 -1.165585
6 6325115.5511578675 2.917250 0.288949
7 19201278.5242141224 0.680446 4.255966
8 27294365.7314851955 -4.289639 -4.128707
9 105614.3458366641 -4.797816 3.326198
10 25765789.1788390800 2.781568 3.700121
11 31288094.9039980359 4.786183 2.991586
12 6272589.1432273891 -0.385206 2.805292
13 443284.0350391112 -3.817256 1.399210
14 3963445.6155419918 -3.566467 4.446689
15 2762.2800148171 0.218483 -0.853381
16 2143894.0854188669 -2.354444 2.742337
17 684816.1409756723 -0.438497 0.684339
18 2005528.6880814240 -4.812102 1.176355
19 4726521.4778900268 1.120957 1.169340
20 21950546.6420320198 4.437481 1.818203
21 511922.5514327420 -1.404921 -0.629680
22 2424985.7938907868 1.976312 -4.397745
23 8349821.8659923282 1.667667 1.706379
24 16921692.4718348794 -2.896174 -3.710737
25 2216393.5157749751 -1.845716 -1.362892
26 269455.9621235697 0.701968 -0.613985
27 176537.2742405595 4.883738 -3.979552
28 14721092.5843475778 -2.911232 -3.386905
29 165008.8140960509 1.531083 -2.467084
30 2278202.8447768274 -0.336892 -2.555744
31 20802973.8993581124 -3.410304 -3.896249
32 1958633.9977863426 1.563296 -3.618170
33 5886027.7555595273 -3.034176 -1.312748
34 474041.2461307537 3.209932 -4.028987
35 352016.3063957843 3.379449 -4.039016
36 10229984.7336524986 4.764595 -0.313488
37 18721101.0901375301 4.767611 1.048455
38 2213436.9913818291 2.392636 -4.608122
39 13638304.9900644831 -2.171930 -3.798034
40 13044197.1725233514 -2.038598 -3.812723
41 1720565.6074215558 -1.820168 -0.857370
42 300050.6594381126 -4.358525 1.924721
43 613956.0291875994 0.666015 -2.346105
44 6883934.0014655553 0.232481 -4.060595
45 19813829.8289147504 0.759465 4.292962
46 585802.7833755719 -1.814310 1.674104
47 4571.9685328976 -3.682021 2.163272
48 9678919.1210991126 -2.105939 -3.168086
49 7623719.7302513961 0.865129 -4.798925
50 1967001.7055827782 3.289400 -4.953045
51 20177.4439746992 1.778165 -2.299920
52 56604.7869537356 -0.189078 -0.306150
53 43595519.7966780812 -5.000000 -5.000000
54 9904893.5779893473 5.000000 -0.551742
55 8778635.3661069460 -0.203770 3.225018
56 2745102.9005494164 -5.000000 5.000000
57 52556647.8345589712 5.000000 5.000000
58 14576069.0629810467 5.000000 0.219336
59 19735157.4470175989 -1.756208 -5.000000
60 8414309.3908087593 5.000000 -0.833694
61 43595519.7966780812 -5.000000 -5.000000
62 52556647.8345589712 5.000000 5.000000
63 2745102.9005494164 -5.000000 5.000000
64 128.5939998017 -2.142308 0.876183
65 8870485.9217924904 -5.000000 -0.744187
66 2366396.0299753486 -2.371735 -1.040906
67 443289.0251301780 -5.000000 3.996296
68 52556647.8345589712 5.000000 5.000000
69 25757293.6769886203 1.156998 4.943424
70 8845998.1374186315 0.564150 -5.000000
71 52556647.8345589712 5.000000 5.000000
72 8892157.3466721755 -5.000000 -0.750432
73 37196942.4697135463 3.141222 5.000000
74 113983.5208863993 5.000000 -5.000000
75 2745102.9005494164 -5.000000 5.000000
76 270414.0879568013 -0.177865 0.061835
77 28441449.9217222258 1.625827 5.000000
78 17781088.5852802023 5.000000 0.722006
79 43595519.7966780812 -5.000000 -5.000000
80 132585.3719114484 4.928227 -5.000000
81 14279551.2976113129 -0.723684 -5.000000
82 43595519.7966780812 -5.000000 -5.000000
83 23279312.9173830971 0.564563 5.000000
84 3854316.7649698677 5.000000 -2.165594
85 21625275.1602699570 0.215987 5.000000
86 10348130.1669531446 -5.000000 -1.092435
87 10030237.6656471733 0.003036 -4.860693
88 34955015.1423565075 3.307351 4.605852
89 43595519.7966780812 -5.000000 -5.000000
90 12029.8916890058 -2.738190 1.218099
91 39185661.9135603234 -5.000000 -4.672843
92 15510977.6149958614 0.592483 3.742828
93 2745102.9005494164 -5.000000 5.000000
94 21638963.1402368918 -2.137118 -5.000000
95 43953984.7650327086 4.054133 5.000000
96 197731.9368716394 -5.000000 3.627066
97 4367004.7077172333 2.155825 -5.000000
98 11594288.4280985091 -0.628755 4.052064
99 32522036.2178687602 -3.855707 -5.000000
100 5783153.8213258488 0.425195 2.049110
101 52556647.8345589712 5.000000 5.000000
102 1577333.7808310550 0.225656 0.561931
103 43595519.7966780812 -5.000000 -5.000000
104 513553.2095938802 -4.839927 1.997469
105 2745102.9005494164 -5.000000 5.000000
106 52556647.8345589712 5.000000 5.000000
107 113983.5208863993 5.000000 -5.000000
108 3239792.5557249123 -1.443483 2.488656
109 52556647.8345589712 5.000000 5.000000
110 1114866.6159923354 -4.936198 1.733617
111 4392705.3944557440 -4.048943 5.000000
112 43595519.7966780812 -5.000000 -5.000000
113 19267131.5813772939 4.537320 1.311523
114 19506118.6677841209 -1.710796 -5.000000
115 3623700.3584828484 2.342255 -5.000000
116 113983.5208863993 5.000000 -5.000000
117 12921824.3663226701 -5.000000 -1.525554
118 23176431.3268301934 5.000000 1.585217
119 43595519.7966780812 -5.000000 -5.000000
120 476427.3644494058 4.470981 -5.000000
121 2745102.9005494164 -5.000000 5.000000
122 305620.2485307669 -2.184682 1.661130
123 738628.9921783841 -1.413304 1.462373
124 51356551.8589815199 4.879071 5.000000
125 8755503.5297121014 -2.526430 5.000000
126 43595519.7966780812 -5.000000 -5.000000
127 23585624.7541549616 -2.516885 -5.000000
128 3274788.5454617012 0.507044 1.010134
129 22559444.5684135035 -2.319373 -5.000000
130 88051.9193781732 -2.267055 1.356252
131 43595519.7966780812 -5.000000 -5.000000
132 2010208.0464701278 -0.984658 -1.767537
133 6179757.2858342854 -0.683827 3.009364
134 23656922.2078387216 5.000000 1.662771
135 2745102.9005494164 -5.000000 5.000000
136 43595519.7966780812 -5.000000 -5.000000
137 1264930.2683173704 -2.168290 -0.433430
138 2745102.9005494164 -5.000000 5.000000
139 36470570.0044288710 3.031165 5.000000
140 5131822.2862868961 -3.691575 5.000000
141 265.0968783998 3.450220 -3.414874
142 5128072.5025092326 -5.000000 0.342256
143 19606793.2412489243 -1.730735 -5.000000
144 13574014.9995493125 -1.446717 5.000000
145 8566911.8325016648 -5.000000 -0.651538
146 3622090.6189623685 -2.378857 3.381026
147 113983.5208863993 5.000000 -5.000000
148 13624167.7579131741 -1.178474 4.802463
149 36661.4256957754 -4.347899 2.812475
150 113983.5208863993 5.000000 -5.000000
151 3098420.1636517374 -1.978866 -1.573441
152 2322.6491541569 -0.011459 -0.799811
153 43595519.7966780812 -5.000000 -5.000000
154 43595519.7966780812 -5.000000 -5.000000
155 27029754.8137059696 5.000000 2.198871
156 2745102.9005494164 -5.000000 5.000000
157 43595519.7966780812 -5.000000 -5.000000
158 34543014.2360435873 5.000000 3.257814
159 52556647.8345589712 5.000000 5.000000
160 9058880.9839385543 -2.450269 5.000000
161 38323666.9085232615 -4.486584 -5.000000
162 13305126.3185376916 -5.000000 -1.582556
163 27214520.2852827869 1.381226 5.000000
164 12114444.4169174861 2.939459 1.404250
165 1971075.6275889520 3.342141 -5.000000
166 2745102.9005494164 -5.000000 5.000000
167 2745102.9005494164 -5.000000 5.000000
168 47950664.5011213124 5.000000 4.630619
169 18146860.9620870277 -1.525550 -4.938745
170 1061341.2232137527 -4.948762 4.326616
171 2745102.9005494164 -5.000000 5.000000
172 45898657.4323426932 5.000000 4.452760
173 3122213.4428074351 2.645113 -0.696428
174 113983.5208863993 5.000000 -5.000000
175 13193726.7895997223 0.493557 3.452814
176 51549.5440544145 -0.523685 -0.064594
177 957581.3931292648 -5.000000 4.320130
178 113983.5208863993 5.000000 -5.000000
179 13510498.4520470668 -1.459909 5.000000
180 52556647.8345589712 5.000000 5.000000
181 113983.5208863993 5.000000 -5.000000
182 2745102.9005494164 -5.000000 5.000000
183 16456310.7777400054 5.000000 0.514070
184 43595519.7966780812 -5.000000 -5.000000
185 2745102.9005494164 -5.000000 5.000000
186 43595519.7966780812 -5.000000 -5.000000
187 390.0187534791 -2.075484 0.863512
188 22057840.2277318649 5.000000 1.404549
189 2745102.9005494164 -5.000000 5.000000
190 39407.0849822502 -3.004751 1.794143
191 26484278.8586287759 -3.024801 -5.000000
192 24406784.5491092652 5.000000 1.783502
193 29869502.6726538911 1.901535 5.000000
194 32886709.0496363677 -3.898824 -5.000000
195 2745102.9005494164 -5.000000 5.000000
196 2745102.9005494164 -5.000000 5.000000
197 37072141.7095442861 -4.358560 -5.000000
198 12000528.7562021185 -4.015344 -2.137454
199 4089487.0716871158 -2.789672 -1.159302
200 28253992.7731943950 -5.000000 -3.694516
201 29444782.9423912168 -3.464036 -5.000000
202 1099163.9368133538 1.418771 -0.535809
203 52556647.8345589712 5.000000 5.000000
204 3168954.6132966825 -0.282777 1.567555
205 67443.5452858947 3.731311 -3.935025
206 2745102.9005494164 -5.000000 5.000000
207 6771114.1114261299 3.677033 -0.180694
208 2745102.9005494164 -5.000000 5.000000
209 3262503.6317627085 2.443405 -5.000000
210 113983.5208863993 5.000000 -5.000000
211 11966544.1162927281 -1.785589 5.000000
212 587782.0790155691 -4.211912 1.412244
213 11611828.4871433284 4.445374 0.167488
214 2745102.9005494164 -5.000000 5.000000
215 43595519.7966780812 -5.000000 -5.000000
216 9166843.3407340311 -5.000000 -0.825818
217 19958823.2399618439 -0.133180 5.000000
218 2745102.9005494164 -5.000000 5.000000
219 113983.5208863993 5.000000 -5.000000
220 2102888.3566283751 -4.435826 0.715602
221 117590.7608811096 0.600320 -0.789793
222 4161444.8319418002 0.127199 1.703687
223 39966645.0243921801 3.538127 5.000000
224 52556647.8345589712 5.000000 5.000000
225 19504087.8652766235 -0.227835 5.000000
226 2745102.9005494164 -5.000000 5.000000
227 4871961.7701425115 -5.000000 0.389687
228 15845289.0820369441 -2.109593 -4.160157
229 14900149.2212374564 -5.000000 -1.812004
230 2745102.9005494164 -5.000000 5.000000
231 9961479.0592593644 -5.000000 -1.013094
232 41673401.2003792599 -5.000000 -4.859186
233 593539.8700399408 -5.000000 4.120189
234 52556647.8345589712 5.000000 5.000000
235 5738490.0137661081 -1.104184 3.207817
236 985182.2639187775 -5.000000 4.332599
237 52556647.8345589712 5.000000 5.000000
238 14765302.9770599790 -5.000000 -1.792886
239 7272664.0547172735 -1.709046 4.063582
240 24488148.5387897082 -5.000000 -3.225310
241 1772284.9803280113 -0.043766 -2.242621
242 43595519.7966780812 -5.000000 -5.000000
243 10850290.6833795030 -2.329401 -3.233672
244 12788873.1575326901 -5.000000 -1.505518
245 10696474.9512630757 5.000000 -0.412445
246 52556647.8345589712 5.000000 5.000000
247 15893.4363138234 -1.128009 -0.050462
248 43595519.7966780812 -5.000000 -5.000000
249 51548702.1369893029 4.898641 5.000000
250 1358065.3733587197 -5.000000 4.484419
251 1961923.4756040035 -4.188395 0.783701
252 5010867.8963808315 2.013855 0.587546
253 1762413.4004368375 -3.122025 0.120635
254 113983.5208863993 5.000000 -5.000000
255 36998468.5919768289 -5.000000 -4.502710
256 839524.1793214458 0.172977 0.300497
257 43595519.7966780812 -5.000000 -5.000000
258 41765194.9685340896 3.778289 5.000000
259 36964727.1385405138 -4.347410 -5.000000
260 1545482.0517384016 -2.829832 -0.016238
261 2012037.5060110048 -2.911221 -0.296016
262 22721589.7992859036 -2.351054 -5.000000
263 4016572.9856094867 -5.000000 0.547955
264 43595519.7966780812 -5.000000 -5.000000
265 27939481.7232774533 -3.249808 -5.000000
266 17690796.2598326504 -1.358434 -5.000000
267 2537603.3845653320 -0.004671 1.090084
268 2062814.3700767756 1.095463 -3.469968
269 11146587.3144786637 -5.000000 -1.240510
270 11638396.7509995643 -5.000000 -1.324152
271 43595519.7966780812 -5.000000 -5.000000
272 10784084.1072483603 1.633849 2.181591
273 554454.4847278392 -1.693077 -0.483750
274 2745102.9005494164 -5.000000 5.000000
275 2745102.9005494164 -5.000000 5.000000
276 125614.4304747109 -1.971988 0.308167
277 2745102.9005494164 -5.000000 5.000000
278 23632936.1070663668 -2.525801 -5.000000
279 31449734.7647497989 -5.000000 -4.023360
280 2327116.3117076699 0.621690 -3.315603
281 52556647.8345589712 5.000000 5.000000
282 2745102.9005494164 -5.000000 5.000000
283 2745102.9005494164 -5.000000 5.000000
284 7583702.4351585992 1.147563 -5.000000
285 362973.9443969945 -5.000000 3.903979
286 25431454.1877018251 1.015612 5.000000
287 20235499.2407807708 -0.075445 5.000000
288 1894474.9056918547 -5.000000 1.478214
289 43595519.7966780812 -5.000000 -5.000000
290 2745102.9005494164 -5.000000 5.000000
291 48997689.7032151893 4.631929 5.000000
292 419661.1570694248 1.100242 -2.344798
293 43595519.7966780812 -5.000000 -5.000000
294 185634.2304933266 4.802287 -5.000000
295 34551359.2348396853 -5.000000 -4.301790
296 15864131.6832218189 3.488721 1.579204
297 8639324.7525243592 -1.171888 -3.607431
298 121656.5787037059 -2.741843 0.910104
299 2626841.5457319547 -2.984110 -0.671785
300 29400314.4884788096 -3.457949 -5.000000
301 12307757.1857777927 -1.712614 5.000000
302 309011.5762197439 -0.916899 0.695474
303 7314559.7997020492 -3.241642 -1.538159
304 4643040.2954525165 2.731827 -0.096318
305 19989418.2571286447 5.000000 1.072149
306 113983.5208863993 5.000000 -5.000000
307 586981.8394664306 1.808704 -3.199703
308 12094435.7225682959 -0.813039 -4.605840
309 2017142.0841919170 -5.000000 1.291769
310 52556647.8345589712 5.000000 5.000000
311 544966.0409512750 -2.965395 0.503030
312 8319245.3938223142 -2.639376 5.000000
313 26811231.1012142748 4.180370 2.792824
314 102700.0273959245 5.000000 -4.185251
315 42950.8658338312 -0.309370 -0.257604
316 2745102.9005494164 -5.000000 5.000000
317 26125891.7951846346 5.000000 2.057408
318 2250253.8787758243 -2.106918 -1.183747
319 10353254.2047582138 -2.142487 5.000000
320 25430423.2181259096 5.000000 1.947234
321 22394919.8938484900 0.378103 5.000000
322 3414923.4392315126 2.399398 -5.000000
323 43595519.7966780812 -5.000000 -5.000000
324 17043080.3420826681 -5.000000 -2.116338
325 3052858.1794733591 -3.048301 3.634976
326 52556647.8345589712 5.000000 5.000000
327 2410.5998776719 -1.824907 0.705785
328 8054290.3514282992 -2.710219 5.000000
329 2745102.9005494164 -5.000000 5.000000
330 4490559.1834850525 -1.521100 3.102667
331 2745102.9005494164 -5.000000 5.000000
332 43595519.7966780812 -5.000000 -5.000000
333 113983.5208863993 5.000000 -5.000000
334 2745102.9005494164 -5.000000 5.000000
335 26483563.6656868346 1.232603 5.000000
336 474031.7524610590 -1.838497 -0.161192
337 101321.0239894621 -2.753083 0.968378
338 113983.5208863993 5.000000 -5.000000
339 38937240.5635621846 5.000000 3.770070
340 2745102.9005494164 -5.000000 5.000000
341 25942936.1586274616 -2.936102 -5.000000
342 52556647.8345589712 5.000000 5.000000
343 5670679.3063595928 3.903420 -0.648701
344 23445624.3153583892 5.000000 1.628679
345 2745102.9005494164 -5.000000 5.000000
346 52556647.8345589712 5.000000 5.000000
347 2008406.2242853539 -5.000000 1.313282
348 2745102.9005494164 -5.000000 5.000000
349 6820948.3589519104 0.160491 2.525556
350 32815533.5175169967 -5.000000 -4.149932
351 2031831.0879785852 3.167514 -5.000000
352 1619857.7481835033 1.280432 -0.230783
353 113983.5208863993 5.000000 -5.000000
354 25011076.4112923555 0.928100 5.000000
355 31096863.2105341889 -3.681014 -5.000000
356 52556647.8345589712 5.000000 5.000000
357 43595519.7966780812 -5.000000 -5.000000
358 11447414.1636006646 -5.000000 -1.292220
359 86524.7130897733 -1.215226 -0.181683
360 11205597.1609592307 -5.000000 -1.250801
361 43595519.7966780812 -5.000000 -5.000000
362 814.4513661421 -2.140890 0.855508
363 43595519.7966780812 -5.000000 -5.000000
364 43595519.7966780812 -5.000000 -5.000000
365 376867.2858983477 -5.000000 2.363176
366 43595519.7966780812 -5.000000 -5.000000
367 3096858.5583815631 -1.122736 2.179061
368 4932589.4701029984 -3.781267 5.000000
369 202204.8916197223 -1.164371 0.695942
370 490515.6117244647 -3.175717 0.817730
371 6570884.7521690819 0.534286 2.177608
372 113983.5208863993 5.000000 -5.000000
373 101757.0385923439 -2.155563 0.509698
374 87032.4264239797 5.000000 -4.213307
375 3109134.3116201772 -2.043537 2.889943
376 232568.0788326913 4.744299 -5.000000
377 1851.6217821725 -2.097804 0.906401
378 2765312.1363716237 -4.989197 5.000000
379 52556647.8345589712 5.000000 5.000000
380 18862062.8503113836 -5.000000 -2.382978
381 418909.4575289453 -5.000000 3.970995
382 17890111.3384863660 0.331485 4.315916
383 52556647.8345589712 5.000000 5.000000
384 2745102.9005494164 -5.000000 5.000000
385 113983.5208863993 5.000000 -5.000000
386 22387547.9466345683 -5.000000 -2.920405
387 43595519.7966780812 -5.000000 -5.000000
388 52556647.8345589712 5.000000 5.000000
389 131784.9362100642 -3.061589 2.038170
390 148829.1186849514 -1.339446 -0.239548
391 3172474.5233062762 -2.527633 -1.170694
392 1296230.7485792805 -5.000000 1.726454
393 7280427.5109028947 2.180941 1.085068
394 961226.7995830706 -5.000000 1.832936
395 22931942.1119254977 3.323852 2.829894
396 24992236.8964046873 -2.773427 -5.000000
397 2236950.3255125578 -2.245664 -1.069454
398 199382.3189117195 -4.220937 1.898373
399 34185452.5826943591 5.000000 3.212781
400 16017938.7211642452 -0.151533 4.392230
401 88489.3386531568 -2.780358 1.013832
402 3556978.4823359572 1.107841 0.679601
403 43595519.7966780812 -5.000000 -5.000000
404 2143968.3296517753 -5.000000 1.107808
405 30876180.2967678756 -5.000000 -3.968005
406 43595519.7966780812 -5.000000 -5.000000
407 905375.5741082763 -5.000000 1.852795
408 43595519.7966780812 -5.000000 -5.000000
409 2745102.9005494164 -5.000000 5.000000
410 24146517.2045694143 -3.036527 -4.681918
411 43595519.7966780812 -5.000000 -5.000000
412 474141.4102575809 -5.000000 2.260802
413 113983.5208863993 5.000000 -5.000000
414 52556647.8345589712 5.000000 5.000000
415 52556647.8345589712 5.000000 5.000000
416 5117574.2256671423 -3.697841 5.000000
417 3329098.0702351565 -2.945148 3.679731
418 370272.3255431065 -0.913322 0.782637
419 14920891.2278589252 -0.574919 4.544700
420 52556647.8345589712 5.000000 5.000000
421 1827051.6693804290 -0.772957 -1.713702
422 2745102.9005494164 -5.000000 5.000000
423 3584568.8989266818 -0.507007 1.929571
424 4469746.5284816539 5.000000 -1.901703
425 7071514.6966353664 -0.758421 -3.358962
426 43595519.7966780812 -5.000000 -5.000000
427 92358.1105979084 -1.430900 -0.027235
428 20588697.3931041099 5.000000 1.168076
429 52556647.8345589712 5.000000 5.000000
430 2745102.9005494164 -5.000000 5.000000
431 15531676.6959043350 -5.000000 -1.901336
432 32311115.3142211027 3.544268 4.083141
433 52556647.8345589712 5.000000 5.000000
434 4752656.6986251483 -1.754234 3.381857
435 7721614.4734708183 -2.801924 5.000000
436 6327410.8403776679 -1.883079 3.967274
437 5738649.0736494521 -3.986088 -0.552972
438 910877.1514014755 2.332883 -1.319549
439 2258197.4988390813 -5.000000 1.028137
440 7262353.0132792573 3.164304 0.327570
441 1940521.8321984462 -1.401151 -1.323731
442 1664936.2504143312 -1.703715 2.071735
443 43595519.7966780812 -5.000000 -5.000000
444 2745102.9005494164 -5.000000 5.000000
445 1224265.1754755443 -5.000000 4.432688
446 38533478.4125002474 5.000000 3.725979
447 11357098.8453270290 -1.917827 5.000000
448 8421359.7080194838 -5.000000 -0.603444
449 2388035.6398277651 -5.000000 0.962976
450 11552283.9642951153 -0.183439 -5.000000
451 43595519.7966780812 -5.000000 -5.000000
452 799717.7987743922 1.581996 -0.799412
453 1083776.3413657509 -1.966623 2.051412
454 25716173.7041039951 5.000000 1.992624
455 2745102.9005494164 -5.000000 5.000000
456 43595519.7966780812 -5.000000 -5.000000
457 2745102.9005494164 -5.000000 5.000000
458 2632481.4773993562 -4.659296 4.693551
459 1392243.7512916455 4.107463 -2.480283
460 10116428.9284947906 -5.000000 -1.045626
461 30887820.8188323341 -4.293716 -4.510256
462 8112965.8682190208 -2.069034 -2.739080
463 10812057.4715985898 -5.000000 -1.180628
464 3941227.8787659169 -3.839393 4.645843
465 47352.5656716387 -2.882661 1.184005
466 52556647.8345589712 5.000000 5.000000
467 4516963.9680979094 2.119813 -5.000000
468 52556647.8345589712 5.000000 5.000000
469 3115078.9305684399 2.282784 -0.421992
470 43595519.7966780812 -5.000000 -5.000000
471 2745102.9005494164 -5.000000 5.000000
472 2745102.9005494164 -5.000000 5.000000
473 268671.5994447657 -4.743020 3.556147
474 23520337.6666461639 -5.000000 -3.088134
475 383777.4975493249 -0.465396 -1.116113
476 4349931.1678964235 -4.071791 5.000000
477 555723.6587218530 -4.323871 1.530333
478 2745102.9005494164 -5.000000 5.000000
479 33069384.1634493247 2.479248 5.000000
480 12431932.4152132347 0.977304 2.959369
481 43595519.7966780812 -5.000000 -5.000000
482 936340.4117791868 -1.359448 1.521209
483 43595519.7966780812 -5.000000 -5.000000
484 6055712.4671688676 1.731068 -5.000000
485 1995144.9954137187 -2.143251 2.526730
486 4615838.4770432543 -0.430043 2.315704
487 240.7736357687 -2.184535 0.902955
488 43595519.7966780812 -5.000000 -5.000000
489 2745102.9005494164 -5.000000 5.000000
490 2745102.9005494164 -5.000000 5.000000
491 24807754.1439237893 -5.000000 -3.269162
492 43595519.7966780812 -5.000000 -5.000000
493 50570737.6068602577 5.000000 4.845378
494 43595519.7966780812 -5.000000 -5.000000
495 39815.0127137939 -2.181038 1.164650
496 113983.5208863993 5.000000 -5.000000
497 40622.5360201341 -2.412410 0.846034
498 481603.3231166445 -2.367877 0.227318
499 20040783.1788901985 -4.210243 -3.166482
500 3342080.9869185397 -1.718726 2.746061
501 460819.6599740145 -4.161621 1.640902
502 28087.9964462306 -0.940316 -0.243288
503 3920730.8441369822 -1.367790 2.743054
504 113983.5208863993 5.000000 -5.000000
505 113983.5208863993 5.000000 -5.000000
506 22492245.0462050922 5.000000 1.474696
507 10918998.1546800099 -2.014686 5.000000
508 11488.0030772404 -5.000000 3.215859
509 43595519.7966780812 -5.000000 -5.000000
510 28655102.2132702172 -5.000000 -3.738794
511 3372031.4936005967 -0.091307 1.512959
512 21770786.2904524505 -5.000000 -2.826775
513 52556647.8345589712 5.000000 5.000000
514 312713.9660076311 -0.033887 0.025039
515 113983.5208863993 5.000000 -5.000000
516 5065784.4193154676 4.861264 -1.575068
517 18404815.9612021483 -0.455422 5.000000
518 118099.4533374789 -2.249176 1.394125
519 19418572.2548578531 -5.000000 -2.466743
520 24205186.9085654318 5.000000 1.751094
521 42144.5395798052 -2.371142 0.809354
522 37059.0788624321 -2.248207 0.731759
523 5206526.5425638938 -2.655389 4.231035
524 2745102.9005494164 -5.000000 5.000000
525 5806373.3141561039 -3.776618 -0.727341
526 34820847.5557267740 -4.118436 -5.000000
527 2745102.9005494164 -5.000000 5.000000
528 1126280.5593849998 -2.785425 0.082226
529 7267059.8573743310 -5.000000 -0.174404
530 18915116.8985698298 -0.349987 5.000000
531 2745102.9005494164 -5.000000 5.000000
532 12010773.4181922656 0.385695 3.343771
533 52556647.8345589712 5.000000 5.000000
534 224136.6726800820 -1.104882 0.688073
535 499545.5761195741 -0.895770 -0.971638
536 1840750.0276334679 -5.000000 1.516470
537 30837012.8567901254 2.082232 5.000000
538 18679297.8380082771 -0.398756 5.000000
539 113983.5208863993 5.000000 -5.000000
540 21433185.8565251976 -5.000000 -2.775111
541 52556647.8345589712 5.000000 5.000000
542 43595519.7966780812 -5.000000 -5.000000
543 52556647.8345589712 5.000000 5.000000
544 851878.3537183414 -5.000000 1.873017
545 2745102.9005494164 -5.000000 5.000000
546 113983.5208863993 5.000000 -5.000000
547 6700153.4909823723 -5.000000 0.000287
548 6120519.0106130913 -5.000000 0.142616
549 1305986.5953317657 -0.249433 0.824961
550 26672225.3791378066 -3.054944 -5.000000
551 28033573.2266230993 1.545249 5.000000
552 252566.4183469431 0.699682 -0.643151
553 43595519.7966780812 -5.000000 -5.000000
554 4444988.3098617829 -2.376517 3.739835
555 41744264.3266721591 -5.000000 -4.864415
556 8336514.9798107054 -1.322138 3.994302
557 52556647.8345589712 5.000000 5.000000
558 52556647.8345589712 5.000000 5.000000
559 1975129.3409105705 -4.439766 0.955164
560 44744719.5213620365 4.149744 5.000000
561 23485961.4144970253 -5.000000 -3.083148
562 1712768.5964542204 -1.438276 -1.146531
563 2745102.9005494164 -5.000000 5.000000
564 65659.0597155473 -0.974154 -0.326264
565 16119991.6395746227 -4.940829 -2.029952
566 2147.2949922723 -1.655604 0.461135
567 35988852.6573770717 -5.000000 -4.421403
568 15089186.8434979822 -5.000000 -1.838768
569 6183132.9958284097 1.581345 -4.913721
570 43595519.7966780812 -5.000000 -5.000000
571 527076.3073231890 -1.230207 -0.798369
572 48385767.5157185271 5.000000 4.667197
573 55.7188286673 -1.980617 0.775741
574 20917452.6764103435 -1.992606 -5.000000
575 15617837.0580919627 5.000000 0.382784
576 1396577.7681816367 -2.057724 2.244748
577 134107.3089992594 -2.660622 1.734598
578 15159761.3595439065 5.000000 0.311005
579 27882130.4467158057 -5.000000 -3.652581
580 718942.3111432719 -1.633056 1.619573
581 45435270.3417046145 5.000000 4.411303
582 382.9959918624 -2.052681 0.796317
583 6517936.1127073979 1.589148 -5.000000
584 43595519.7966780812 -5.000000 -5.000000
585 877588.6222283274 -1.935048 1.934340
586 46434125.8266236112 4.347451 5.000000
587 6734.3780158279 -2.088102 0.960415
588 491770.2482560730 2.357741 -3.426835
589 43595519.7966780812 -5.000000 -5.000000
590 43595519.7966780812 -5.000000 -5.000000
591 2745102.9005494164 -5.000000 5.000000
592 2771066.4298413601 5.000000 -2.650758
593 113983.5208863993 5.000000 -5.000000
594 153981.4721282456 -2.814302 1.883062
595 52556647.8345589712 5.000000 5.000000
596 34227.7273020765 -0.500377 -0.598589
597 1900443.6235738634 5.000000 -2.979962
598 26415329.8580848686 -3.013660 -5.000000
599 19087010.9863299951 -0.314389 5.000000
600 52556647.8345589712 5.000000 5.000000
601 46472977.3364223763 4.351897 5.000000
602 28668.5876909030 -1.301564 0.447274
603 6189089.5043444559 -3.278833 5.000000
604 2552581.9544410892 3.379727 -1.496995
605 113983.5208863993 5.000000 -5.000000
606 43595519.7966780812 -5.000000 -5.000000
607 4034435.1317154369 0.802931 1.130649
608 15681444.1142211780 5.000000 0.392745
609 52.0629930517 -1.981741 0.776149
610 30279899.5051675290 -5.000000 -3.908907
611 32593841.8418925032 -5.000000 -4.129851
612 115403.6408016809 -1.426062 0.759163
613 465032.4517221534 -1.991558 1.712432
614 1483272.0132955741 -3.441364 3.337008
615 4636062.2838347377 2.292378 0.237698
616 43595519.7966780812 -5.000000 -5.000000
617 81.1782715267 -5.000000 3.088438
618 14396857.8999863788 -0.745546 -5.000000
619 43595519.7966780812 -5.000000 -5.000000
