evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1490 7643.2364789016 1.176986 0.140665 2.881427 -0.645283 -5.000000 -0.243210 0.548882 -2.215287 2.354158 2.167595
1491 159217.7364089019 5.000000 1.306376 5.000000 -5.000000 -2.770884 -0.508453 -5.000000 1.533064 2.337311 5.000000
1492 70694.3245631201 -5.000000 5.000000 -5.000000 1.037848 1.541867 -0.888479 1.691671 -5.000000 5.000000 1.720977
1493 39893.9707790283 4.103901 -0.195116 5.000000 -0.505237 -0.307468 -5.000000 2.770909 -3.636612 3.764412 0.629232
1494 18763.2018508706 -3.289576 3.163026 -2.062494 -5.000000 -3.606446 -1.283627 0.695510 -1.907887 0.535322 3.228621
1495 48456.8949140567 2.233450 4.634503 4.003690 -0.153891 -1.102947 2.219123 4.459538 -2.267545 -2.150879 0.912420
1496 36053.4869547089 -0.838125 0.232237 -5.000000 -1.310044 -1.751872 5.000000 3.463236 -1.207528 1.549315 0.356558
1497 62276.2186214335 5.000000 -5.000000 -5.000000 1.547830 5.000000 0.326051 2.733200 -1.256603 5.000000 0.512157
1498 75714.3507558706 -5.000000 -0.098279 3.739422 -5.000000 5.000000 -1.876982 0.731293 -2.963007 2.258343 0.257017
1499 139806.3821148160 1.676153 -3.651997 5.000000 -4.161592 -1.493735 5.000000 -4.640522 -5.000000 0.521074 1.182253
1500 190327.5700644039 -2.513891 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.699849 -5.000000 5.000000 0.262733
1501 46622.9831599311 5.000000 2.642636 -5.000000 -0.747271 4.974702 -5.000000 -2.090865 -2.681173 1.753394 3.907178
1502 9656.3449963934 -0.272487 0.056536 2.328336 -0.096842 -0.424659 -0.052854 -0.070855 -2.242295 -0.022272 -0.155998
1503 51958.1106012588 -1.704385 1.773833 2.353879 0.553522 -5.000000 2.764225 -3.198631 -2.047492 3.232899 -0.068153
1504 97693.2078179531 -5.000000 -0.184244 3.984595 -5.000000 -0.345900 1.844827 -3.588348 -1.857034 -1.944025 3.169200
1505 120013.3618753835 -0.539504 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.798792 2.264691 1.606433
1506 55730.6593665603 -5.000000 5.000000 1.830529 -5.000000 1.365958 -0.479095 2.554014 -1.930110 4.095561 0.629984
1507 203894.6342789593 5.000000 -4.450621 -5.000000 4.522796 5.000000 3.031603 5.000000 -1.065347 1.421132 -5.000000
1508 147186.9425154348 -1.192453 0.020378 0.615797 0.826019 -1.927575 3.749486 -3.621845 -4.170458 5.000000 5.000000
1509 101638.0115191760 -5.000000 -5.000000 3.486372 1.407795 5.000000 -0.550450 2.093176 -1.352829 1.573805 -3.513949
1510 169791.2407597687 -5.000000 -0.156256 -5.000000 -1.541002 -5.000000 5.000000 5.000000 1.934997 1.728169 -5.000000
1511 232125.6052648755 -5.000000 -3.968324 -5.000000 -0.360138 1.225400 3.098247 -3.830483 -3.506953 -1.851819 -4.342687
1512 168337.2448832497 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.081336 1.230102 -3.579793
1513 46268.0660311323 -5.000000 -5.000000 -1.340108 2.914126 -5.000000 -3.116341 0.308294 -5.000000 -2.710015 2.361558
1514 69520.7261802339 -0.092402 -0.422855 0.350789 -5.000000 3.820243 -4.238213 1.154562 -3.109935 -2.248872 0.671427
1515 242604.1337717281 -5.000000 -2.639391 5.000000 -5.000000 -0.784099 -0.354336 3.092623 -2.592012 -2.270756 -5.000000
1516 200246.8065785202 -5.000000 1.753621 5.000000 5.000000 5.000000 4.913659 0.728241 -5.000000 -5.000000 -0.062535
1517 137896.6730522851 5.000000 -2.329816 -5.000000 -1.080942 -1.278892 2.165520 -5.000000 -2.585073 5.000000 -2.873612
1518 95167.1675564055 -5.000000 5.000000 5.000000 4.449333 -2.671357 -5.000000 5.000000 -2.494712 5.000000 0.491865
1519 76644.2753232972 -1.059336 -5.000000 5.000000 -0.029357 -1.616959 3.126685 -1.248741 3.175107 1.277381 3.006819
1520 81802.1749476923 -5.000000 -2.502675 5.000000 5.000000 5.000000 -0.582970 -5.000000 -2.327173 1.384962 0.120550
1521 27164.9466245841 -5.000000 5.000000 1.822210 -3.124830 -1.865920 -1.642672 1.694893 0.360814 0.763407 1.358523
1522 147725.2500971045 -1.915003 1.227697 5.000000 0.755031 4.500477 1.682247 -5.000000 -2.727428 4.924681 3.302061
1523 32630.1957093107 -0.383363 1.611222 -0.216857 -2.766036 -5.000000 -0.407319 4.955139 -2.193758 0.314924 -0.886642
1524 25758.7172260423 -1.014953 -1.405671 5.000000 5.000000 -5.000000 -2.209029 1.762536 -3.401114 1.708913 2.364962
1525 36707.4308596898 -5.000000 -0.037458 -5.000000 1.273123 5.000000 -4.215276 0.653865 1.234412 3.390273 0.822230
1526 98074.1616552822 -0.478528 -1.366571 1.356692 -0.770760 1.415616 -3.950930 -3.159699 -0.885911 1.987162 -3.801592
1527 225728.2204029888 -5.000000 -5.000000 1.524028 2.090725 0.068818 3.292536 -5.000000 5.000000 4.164596 3.554373
1528 56652.0287046812 0.061602 -5.000000 5.000000 5.000000 -0.999479 0.958734 5.000000 -5.000000 -0.643084 -0.343621
1529 143899.0089548485 -2.116021 -4.243564 1.564731 0.935028 5.000000 5.000000 3.409854 -2.854515 4.212389 5.000000
1530 117201.9265365119 5.000000 -5.000000 -1.915621 -5.000000 -0.944975 5.000000 1.154240 -3.629903 4.321801 -2.963123
1531 58654.1237332732 -5.000000 -0.373370 -5.000000 2.788684 -1.306143 0.307609 1.980071 4.389355 1.852789 1.379156
1532 150663.5663234497 1.237117 -0.049175 5.000000 -5.000000 4.147795 5.000000 3.580965 -2.495180 0.732149 5.000000
1533 179255.2372388181 -0.184514 -5.000000 -5.000000 -0.716372 5.000000 -5.000000 0.587751 2.770366 -4.360267 1.922798
1534 143729.5839151242 3.949623 5.000000 5.000000 -4.365701 5.000000 -5.000000 -0.071239 -5.000000 -4.119738 3.028661
1535 67952.7364349900 -5.000000 -0.423803 2.367336 5.000000 5.000000 -1.360269 -0.289463 -2.137283 -3.092961 5.000000
1536 144410.4448655123 -5.000000 -5.000000 5.000000 1.086395 1.523036 5.000000 -4.218802 -5.000000 4.121782 0.456296
1537 61058.3425790308 -4.496992 -4.854762 3.454720 -0.597418 4.407290 0.017093 -2.737505 -3.724261 -1.660815 4.211006
1538 214600.1068434047 1.252344 -0.445752 -1.057702 -1.774135 -2.714338 1.109599 -3.366811 2.449411 -1.800166 -3.538419
1539 34872.6635456925 -5.000000 -0.505740 0.549810 4.309521 -5.000000 -1.665545 -1.984668 -5.000000 -1.490372 2.761625
1540 130595.4514367445 -0.602721 -1.712889 2.257249 0.625475 -5.000000 -5.000000 -0.542268 -1.677176 -5.000000 0.702180
1541 44001.3404050181 5.000000 5.000000 0.981270 -0.568857 5.000000 -5.000000 -1.435129 -1.518806 1.331365 -0.525044
1542 85376.2157786457 -5.000000 2.469017 5.000000 1.220611 -5.000000 5.000000 -0.029524 -5.000000 -2.377688 0.618786
1543 54585.7341892168 -1.864354 -3.254389 -5.000000 -5.000000 1.234009 -5.000000 0.746935 -3.089911 5.000000 1.848432
1544 65447.4041968986 -5.000000 -0.239548 -3.690777 -5.000000 4.379112 -0.557936 -1.447340 -0.763076 2.798104 -1.152494
1545 225516.3827868765 3.764348 5.000000 5.000000 -0.645741 5.000000 4.322169 0.491531 -3.575208 3.413846 -4.998618
1546 232508.2895215605 5.000000 0.559061 5.000000 -1.559363 -5.000000 -1.319627 -5.000000 5.000000 1.551006 -2.446458
1547 78479.6238539825 5.000000 -1.469752 4.374554 -3.135650 -5.000000 3.054900 -2.532185 -1.906748 1.372113 -1.579148
1548 2442.8397563099 1.786965 1.948820 -1.549853 4.022266 -0.407264 -0.619735 0.556434 -2.776459 2.453731 1.055954
1549 62244.5194654024 -1.417449 0.933630 0.733955 3.658484 -5.000000 -0.538489 0.470586 -2.313311 0.875631 -2.636499
1550 77642.3330681809 -5.000000 -2.377912 2.451441 0.412371 5.000000 -1.361487 -1.075320 -5.000000 5.000000 -0.032049
1551 27611.7736171781 0.531576 5.000000 -3.257029 3.015974 1.014485 -5.000000 0.523443 -4.911214 2.585053 0.742199
1552 3514.5768399404 -0.758784 0.127875 -1.733243 0.003249 -0.489642 -0.280222 -0.042654 -0.318731 0.315946 0.464681
1553 56064.4518991465 5.000000 5.000000 -5.000000 1.418963 -0.780567 -1.623510 -5.000000 -5.000000 -0.408259 1.551427
1554 63263.3587445313 1.805791 -5.000000 5.000000 -5.000000 -3.987584 -0.541864 -0.350504 -2.194407 1.113701 5.000000
1555 45124.6894290722 0.207591 0.588867 -5.000000 1.026113 -0.333966 -3.228567 -5.000000 -4.784681 1.861849 1.177688
1556 38534.2492638772 -0.975695 1.041949 2.766822 -0.532104 4.429818 -1.280520 0.583279 -5.000000 1.068679 0.877332
1557 149389.5805187495 5.000000 -1.035437 1.917242 -0.875336 0.005982 4.682888 -5.000000 -1.718901 1.781304 5.000000
1558 117298.6698983331 -2.095311 5.000000 5.000000 -1.988595 3.121544 5.000000 -1.381946 -2.658213 1.106270 0.689675
1559 179066.0778613737 -1.356134 4.961313 -4.972699 5.000000 -5.000000 0.044021 5.000000 -4.855456 -5.000000 -0.860323
1560 143406.1936784365 -5.000000 5.000000 5.000000 -5.000000 -2.654625 0.017412 0.204392 -5.000000 -5.000000 2.574460
1561 69816.1628227432 5.000000 -1.121851 5.000000 -1.170749 5.000000 -0.925141 1.456977 -1.928917 0.927954 5.000000
1562 94354.2785633495 -5.000000 -3.216550 -5.000000 0.853547 5.000000 -2.164575 0.330450 -5.000000 4.213785 4.311485
1563 108316.1833793281 -2.013246 5.000000 5.000000 -4.548829 5.000000 -5.000000 1.636535 0.286018 5.000000 0.873877
1564 16408.8208181803 1.123196 -5.000000 -5.000000 -2.605923 -5.000000 1.401433 -0.413877 -0.593475 1.085067 1.217696
1565 64141.5571011112 5.000000 1.879185 -3.832700 -5.000000 1.051710 0.511300 3.538260 -5.000000 0.087705 5.000000
1566 45499.8928874320 3.738288 4.547233 -2.360505 -2.131830 0.603445 -0.505072 -1.148849 -1.946321 -0.142860 -1.740839
1567 74908.1898259932 5.000000 -1.442089 -4.104185 0.712509 -4.728547 -1.580015 1.139744 -3.268169 -4.170539 0.915786
1568 77965.9428638019 -5.000000 -0.396958 -5.000000 5.000000 -1.720050 -1.176044 0.645074 -5.000000 5.000000 3.221088
1569 99987.0641335195 -0.368064 5.000000 5.000000 5.000000 -5.000000 -1.662125 3.145104 -5.000000 5.000000 1.964333
1570 81878.4324158637 -0.424143 -5.000000 -1.710107 5.000000 2.823266 -0.556575 -0.230887 4.522824 1.174502 0.526848
1571 40120.3197173292 -5.000000 0.592214 5.000000 -0.152371 -5.000000 -5.000000 1.707071 -3.546494 0.945115 1.174349
1572 23837.5478883509 -0.477112 -5.000000 -0.964129 -2.071489 2.829218 -0.871627 -1.914910 -1.444854 2.165503 0.569282
1573 100864.2652640360 -5.000000 -0.255072 4.031653 -5.000000 5.000000 -0.592522 1.221584 -2.309736 0.694474 5.000000
1574 148536.3335483290 -4.737702 -4.177285 -4.749232 0.186993 0.488304 0.237453 -4.904767 3.792353 0.875316 0.248368
1575 79103.9904555786 5.000000 1.441924 5.000000 -2.651305 -3.386416 -5.000000 2.912284 -0.986129 3.073143 5.000000
1576 65682.1243264098 -1.170395 2.368982 -5.000000 -5.000000 -1.211133 -1.446651 -3.450044 -3.149436 -2.318257 5.000000
1577 76491.8720739338 2.690656 -5.000000 -2.313749 -1.954763 -0.014596 2.473796 0.951493 -1.404709 0.874230 -2.960542
1578 74531.4309329457 -5.000000 -5.000000 -2.064502 0.114332 -2.530683 -5.000000 -5.000000 -2.853872 1.412347 5.000000
1579 34356.9084386220 -5.000000 -0.036982 0.903545 -5.000000 1.553752 -5.000000 0.839569 -0.726298 1.218987 0.656021
1580 88760.4628547936 -1.092257 -1.115971 1.906694 -2.065975 -0.796701 -0.336737 0.358554 -3.976732 5.000000 5.000000
1581 73955.8350726696 5.000000 5.000000 0.396576 2.286089 5.000000 -1.143338 -4.650018 -3.220427 1.280449 -0.117992
1582 88544.2575393019 5.000000 5.000000 5.000000 -2.210612 0.983452 0.154498 2.144882 -5.000000 4.936381 1.089152
1583 86530.9481306479 1.439981 5.000000 -1.648650 -5.000000 -1.324363 -0.794338 -5.000000 -2.176812 2.040437 -1.256136
1584 38143.9522221312 -2.992860 -0.419046 -5.000000 -5.000000 0.531234 -1.036353 0.119953 1.086724 2.430866 -1.366096
1585 45133.0958748164 4.444032 5.000000 0.727205 0.430270 -5.000000 -2.587227 0.408886 -0.781496 2.465219 5.000000
1586 91187.3966754274 -4.166205 5.000000 5.000000 2.278289 -5.000000 -4.254577 5.000000 -2.933420 -2.142172 2.177313
1587 30809.8271537626 -2.178754 -5.000000 5.000000 4.440724 -1.184489 -0.053217 5.000000 -0.135020 1.481183 4.343868
1588 51691.4159336783 -1.044252 5.000000 -5.000000 5.000000 0.153771 -5.000000 -2.036553 -5.000000 -0.962250 5.000000
1589 36419.4568689459 5.000000 -3.822176 -5.000000 5.000000 -0.833635 -5.000000 -1.527764 -2.347010 3.660265 1.503861
1590 139248.2745941883 -4.231417 0.411840 5.000000 -5.000000 5.000000 3.211735 2.224517 -4.129557 0.059315 -0.868614
1591 94291.2621170784 0.179312 5.000000 5.000000 5.000000 -3.403633 -0.106563 0.574172 4.592224 3.414134 0.333586
1592 268508.6230321357 -0.111661 5.000000 2.728497 3.564547 5.000000 3.856150 -0.996857 5.000000 5.000000 -5.000000
1593 174373.4334621727 -5.000000 -0.262861 3.214400 -5.000000 5.000000 0.137869 -3.287356 0.380790 5.000000 5.000000
1594 129129.7445308694 -5.000000 -5.000000 5.000000 -5.000000 -0.876196 2.545997 0.022387 -4.274578 4.934385 -3.354056
1595 26366.5177440951 -0.317900 -3.533029 -1.752137 -5.000000 -5.000000 2.307852 2.375555 -4.127674 1.146511 1.914031
1596 282783.5975774246 -4.071445 -0.998470 -5.000000 5.000000 -5.000000 5.000000 1.981666 5.000000 -4.252164 -0.810721
1597 31265.0711719961 -5.000000 2.242171 5.000000 5.000000 -0.596258 -0.663035 0.164713 -2.270365 0.790006 -0.725052
1598 25498.8025870283 -5.000000 5.000000 -5.000000 2.493298 -5.000000 0.601975 0.216834 -2.202442 0.345060 0.567945
1599 72856.9104499351 -1.211350 1.259889 5.000000 1.003300 5.000000 -5.000000 -4.684447 -2.402543 3.614389 0.587232
1600 158606.7053355981 5.000000 -1.096038 3.075241 -5.000000 -5.000000 -0.643281 -4.327349 0.723395 -0.036937 -2.958618
1601 178812.2649468035 -5.000000 5.000000 -5.000000 -5.000000 0.901598 -1.744858 1.538525 -5.000000 1.541039 -5.000000
1602 30713.8075337383 0.798005 0.055759 -2.027209 -0.038801 0.538026 -0.273490 0.339482 1.316762 -1.131914 0.639782
1603 57035.2580106238 5.000000 -5.000000 -5.000000 4.416074 5.000000 -0.449104 0.809108 2.171236 1.321489 0.935786
1604 65357.6427941095 3.074713 -4.607617 5.000000 -5.000000 0.781534 -5.000000 -2.309270 -2.592186 0.679757 -0.872519
1605 104948.1233190090 5.000000 -1.909694 2.072066 5.000000 3.619625 5.000000 2.877981 -0.413902 5.000000 -2.522518
1606 18100.5391845863 -1.968266 0.158665 -5.000000 -1.583973 1.083377 -5.000000 -2.810644 -1.291997 2.765328 1.428994
1607 82791.6078598815 5.000000 -5.000000 5.000000 1.010275 -0.848080 -5.000000 -5.000000 0.414067 5.000000 0.043166
1608 27153.8048390286 5.000000 -0.580074 5.000000 -2.022704 -5.000000 -0.226946 -0.906118 -2.467687 -0.337804 1.388911
1609 109285.4182287038 5.000000 -0.461981 2.276615 -0.607363 -5.000000 -5.000000 5.000000 -5.000000 -1.987169 -0.809805
1610 119844.9086759790 -5.000000 -5.000000 2.717011 5.000000 -5.000000 -5.000000 -5.000000 -2.997494 3.892752 5.000000
1611 112217.3816792809 5.000000 0.463347 2.578870 -5.000000 -0.511004 5.000000 -1.612006 -3.161524 1.331135 5.000000
1612 35006.9128872936 -1.106671 -2.576779 3.498587 3.216835 5.000000 -1.356907 0.415752 -5.000000 2.167947 0.549958
1613 72820.0426437430 -5.000000 -5.000000 1.792714 5.000000 5.000000 1.613331 -2.088364 -5.000000 -2.361536 0.943110
1614 119376.9017183426 1.838430 5.000000 -5.000000 5.000000 -5.000000 -2.429448 -0.975183 5.000000 5.000000 0.768035
1615 109050.2656467897 5.000000 -5.000000 -5.000000 5.000000 2.211766 -5.000000 0.396348 5.000000 5.000000 0.925267
1616 63273.5149170757 -5.000000 -5.000000 2.313417 -5.000000 -5.000000 -0.396742 2.987445 0.512866 5.000000 3.903757
1617 21102.7555749943 -0.080261 0.161828 -5.000000 -5.000000 -3.007193 -4.081021 -1.839786 -1.128894 0.503686 0.795024
1618 21479.4928284164 5.000000 0.993190 5.000000 5.000000 -3.624436 0.614234 0.118165 -1.459637 0.286755 0.713659
1619 50894.2571577753 -2.063091 5.000000 -1.268863 -3.465992 -0.032782 -1.132586 -2.254577 0.977602 4.967901 1.047004
1620 41514.1595686711 5.000000 -1.891634 0.594920 0.383217 -5.000000 1.011264 1.850003 -5.000000 3.822316 1.743713
1621 22270.7521193570 5.000000 4.511376 0.430413 4.986679 -5.000000 -0.673954 3.550057 -1.869926 1.265283 0.658316
1622 72395.2600935624 -5.000000 -5.000000 5.000000 5.000000 3.446419 -4.888005 -3.317312 -1.524805 -2.755697 5.000000
1623 213465.0741187873 5.000000 -5.000000 5.000000 -0.382165 -5.000000 5.000000 1.854325 -2.165130 -1.022689 -5.000000
1624 171603.1870367728 2.094745 5.000000 5.000000 -5.000000 -1.602691 5.000000 -5.000000 -3.220886 0.290023 0.410022
1625 129032.5119096413 -1.276036 5.000000 5.000000 -3.634650 5.000000 -5.000000 3.592074 -1.921678 -2.355655 -0.148340
1626 75485.0951582164 -3.767706 -0.568192 5.000000 -4.227722 -0.295631 3.564634 0.501536 -5.000000 -1.642079 4.021337
1627 60756.1532467705 -1.256684 -2.100835 -0.072770 -1.661937 3.233111 -4.291051 -0.675822 -5.000000 4.886429 -0.292279
1628 73694.1076724004 -1.870304 5.000000 -3.933614 4.649434 -5.000000 5.000000 0.562660 -4.014152 4.127530 1.481910
1629 81755.3711408153 4.696268 5.000000 5.000000 -3.155595 -0.693560 -2.136497 -1.883945 -5.000000 4.703785 0.225090
1630 15211.5449366398 5.000000 -5.000000 -1.646269 -1.618066 -3.326951 0.351920 3.184289 1.705423 2.069703 2.144489
1631 84176.7075162248 5.000000 -0.214354 4.472837 -4.758528 -0.630303 -2.024292 -5.000000 -5.000000 0.797718 0.803319
1632 46569.9401395472 -1.347354 -0.350993 0.683580 -5.000000 0.953377 -5.000000 -2.480749 -0.364681 0.233974 -0.337739
1633 64204.5882420644 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.337429 -3.799033 -2.223850 2.267341
1634 80280.7784402291 1.271480 5.000000 1.589949 -3.147672 1.609373 -0.559845 3.027734 -1.660282 1.524347 -3.028855
1635 145224.9577148308 2.298574 2.763267 -3.700279 3.479084 1.949199 3.994321 -2.018288 1.089534 -3.448329 0.807833
1636 48067.5342562461 -5.000000 -5.000000 3.503040 1.479799 0.982299 0.845990 0.698313 -5.000000 -3.004709 0.839141
1637 183527.4918294710 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.837043 -4.795041 4.015642 0.616003
1638 40003.4855414435 -0.068650 -5.000000 -0.525552 -5.000000 -4.432258 -3.301847 -0.015831 -0.162786 5.000000 2.031499
1639 119870.2858668104 -2.422322 5.000000 5.000000 5.000000 -5.000000 3.840075 3.951360 -0.290782 -3.540173 0.815238
1640 15825.5344157017 -3.263920 -1.367902 3.876538 2.911148 -5.000000 -0.782864 0.925845 -1.361013 2.283349 2.887564
1641 252003.9057018044 -5.000000 0.714038 0.200410 -5.000000 -0.669922 0.174391 -5.000000 5.000000 1.538622 -2.930288
1642 61568.0831787213 -1.289618 0.765222 -5.000000 2.374789 -5.000000 -5.000000 -4.025923 -5.000000 -0.694690 -0.226756
1643 99519.9317462033 3.163291 2.570579 3.495290 -0.489331 5.000000 4.459676 2.362955 -4.581809 -0.237144 1.006540
1644 79876.4067188090 5.000000 -4.258748 5.000000 -4.627340 -1.413383 -5.000000 -5.000000 -2.536322 0.175200 0.746698
1645 30829.3909972851 5.000000 5.000000 -5.000000 0.972308 1.135710 0.301906 -0.258353 -1.529924 5.000000 -0.618932
1646 63595.1115417810 -5.000000 -5.000000 2.615568 -0.129546 -5.000000 5.000000 -1.976897 0.001521 1.527314 -0.182403
1647 27154.5106579129 4.858472 1.789094 -0.563975 1.830032 -2.236654 -2.468709 5.000000 -3.613988 1.182784 0.965875
1648 149037.4788625810 5.000000 1.662870 4.067370 -2.684944 -5.000000 -3.693363 2.833125 3.481271 -1.782460 -1.857544
1649 122150.3153539667 5.000000 2.846592 -5.000000 1.748848 -1.309050 4.019938 0.733971 -1.700390 -5.000000 2.284083
1650 43178.9285604597 -1.861811 -5.000000 -0.593012 -5.000000 -5.000000 -1.923966 2.979778 -2.281085 0.764864 5.000000
1651 57173.8251920265 -5.000000 -1.194991 5.000000 -5.000000 -5.000000 -0.177162 -0.439071 -2.979219 3.813987 -0.844933
1652 27987.8466301706 -0.386131 0.014168 1.194646 -0.114247 0.106366 -0.486416 -0.629140 1.310606 -0.447508 0.194010
1653 106151.8693855893 -1.596084 0.777959 -5.000000 5.000000 3.619028 3.789031 2.232714 4.540491 1.750077 1.687102
1654 33358.0324444568 -0.816939 -5.000000 -5.000000 -1.892065 -1.502711 0.656154 3.413488 -0.383739 4.920214 2.943458
1655 81891.1399782210 3.188475 -2.895292 -0.631732 -1.924942 1.419360 -4.311477 5.000000 -5.000000 1.288740 5.000000
1656 93435.6917614116 -2.939449 1.164977 -3.728900 -1.837606 -0.564790 0.769348 -3.340985 -2.993892 4.338590 -3.273020
1657 96541.5506507481 5.000000 -4.249191 5.000000 -5.000000 -4.063464 4.916267 1.352494 -2.544907 5.000000 -1.345141
1658 57597.8989007467 -5.000000 4.073345 -4.862304 -5.000000 1.229924 -1.284300 -1.257412 1.732071 1.530738 -0.683845
1659 70858.9598940067 -1.152920 -2.444871 5.000000 5.000000 -5.000000 5.000000 1.732478 2.471820 5.000000 -0.398054
1660 282557.8953890540 -5.000000 -5.000000 -2.795058 3.682883 1.127067 0.063808 0.128121 -5.000000 -4.743222 -4.753287
1661 158444.8526752161 -4.699163 0.181133 4.100226 1.265128 -5.000000 -2.524136 0.982050 -3.910281 -4.851687 -1.624242
1662 222360.0854206210 0.678119 -0.236475 5.000000 1.097820 -4.992613 -5.000000 -4.380198 5.000000 5.000000 5.000000
1663 33925.9600323601 -2.302628 -5.000000 1.962638 -5.000000 -5.000000 -1.806792 0.120391 1.334585 1.058502 0.701896
1664 183794.1424475764 0.716304 2.243732 5.000000 -5.000000 -0.759072 -4.976918 4.231608 -2.534675 3.433926 -5.000000
1665 104322.5159607420 -5.000000 5.000000 -5.000000 1.438784 -1.343559 -1.349181 5.000000 -3.110719 -3.519042 -0.629203
1666 25558.7749941543 -5.000000 -5.000000 -0.476449 -5.000000 -0.548996 -0.620977 -0.545362 -3.727315 0.034028 0.313011
1667 88181.1408000616 -5.000000 4.968126 3.774052 5.000000 -5.000000 -2.410301 -0.031435 3.185841 4.844566 2.715471
1668 131682.9084190498 -5.000000 -3.614671 -5.000000 1.565532 -3.559733 5.000000 -1.922325 2.939259 5.000000 -2.405065
1669 62486.8359822648 5.000000 -5.000000 -5.000000 -5.000000 -2.714853 -5.000000 5.000000 -2.322961 -0.604837 1.854244
1670 260395.1370504224 -0.376532 -0.200782 2.002866 -3.019920 5.000000 0.523446 -5.000000 5.000000 -1.123065 1.335162
1671 33841.8643326163 2.246048 -5.000000 0.311951 3.386768 3.156075 -5.000000 1.541742 -2.242392 -2.162431 1.068362
1672 64749.9059566162 0.356805 -0.444436 5.000000 5.000000 5.000000 -4.825821 5.000000 -2.482550 -1.417402 0.399688
1673 33052.1812631868 -4.942513 3.803068 -5.000000 -5.000000 -5.000000 -0.704461 2.522484 0.533106 3.554701 -1.358181
1674 82638.7212124561 -5.000000 -5.000000 4.807828 -2.619638 3.700404 2.101843 3.212804 -4.570924 0.552944 -0.894455
1675 139054.6806882204 -2.120979 1.959309 -5.000000 5.000000 5.000000 -2.877400 -5.000000 0.913538 -2.243182 -0.070994
1676 61774.7041220118 0.791060 -5.000000 -1.606897 -5.000000 5.000000 -5.000000 0.842329 -1.404454 3.207110 1.452963
1677 64337.4072771051 -2.074105 -1.117011 1.811540 -5.000000 5.000000 -0.807204 0.199418 -2.311700 -0.075955 2.409030
1678 17659.3775142553 -1.066763 5.000000 -4.359571 5.000000 -1.762765 1.153549 0.775243 -0.533577 1.904083 1.608363
1679 54894.5160851130 2.295638 5.000000 -2.189591 -5.000000 -0.710850 -5.000000 1.128716 -1.809374 1.749090 5.000000
1680 72069.0075073054 -5.000000 2.873454 5.000000 5.000000 -2.369219 -0.065240 1.426722 -0.544779 -2.904767 0.692725
1681 64353.5455514143 -0.771488 5.000000 3.466461 -1.788357 -1.028565 -2.922549 -5.000000 -1.521777 0.447229 0.686091
1682 47209.6241194251 0.348725 0.939522 3.232345 -5.000000 -0.926380 3.171045 0.531470 -2.301919 1.396064 -0.097550
1683 112533.2336949166 -5.000000 5.000000 5.000000 1.339416 5.000000 -5.000000 1.928119 -5.000000 5.000000 0.892980
1684 136652.6522003365 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.412699 5.000000 -4.419906 3.662625 5.000000
1685 122573.0446605381 -1.266465 5.000000 5.000000 -5.000000 -0.843830 -1.423364 -5.000000 -3.048998 2.087747 4.374534
1686 64372.2272669947 -5.000000 0.368331 5.000000 -1.881506 -5.000000 -0.610108 -3.831388 -1.737152 -0.619200 0.233900
1687 216866.4219677762 0.313807 -5.000000 5.000000 -0.221232 0.383597 -0.875594 0.710411 -3.384277 -5.000000 -3.175400
1688 34202.0370878578 -1.181508 0.568007 5.000000 2.966040 2.290860 -3.985696 5.000000 -2.144025 2.222566 1.421356
1689 89092.4622422204 5.000000 5.000000 -5.000000 -3.981428 3.447345 5.000000 0.536415 -2.979949 -0.677354 2.349933
1690 25067.7616024109 2.187092 -2.743048 5.000000 2.115848 2.812869 -1.115378 1.609244 -3.736784 1.326718 -0.560223
1691 36295.4056382030 -1.291696 -1.502361 5.000000 5.000000 5.000000 -0.959471 -1.633411 -1.432587 1.515314 -0.325780
1692 43985.0053440241 -5.000000 -0.049187 -2.576888 0.408744 -3.933118 1.473814 -3.274799 -5.000000 2.486626 1.694854
1693 49568.3218974287 1.070722 -4.984369 2.122201 -0.330127 -0.929665 2.919521 0.410617 -3.053463 -2.581500 0.315327
1694 115314.9537084084 -5.000000 5.000000 2.996682 -0.159958 -1.170113 2.029042 -0.290944 -0.043666 2.540284 -4.024787
1695 34808.6868325420 4.090922 5.000000 -5.000000 3.387223 -1.088779 1.020179 2.745870 -1.409364 5.000000 -1.245099
1696 65092.5319718424 2.018580 1.697548 -5.000000 1.524846 0.937930 1.800661 -3.049887 -5.000000 4.144283 0.835816
1697 75072.6894921680 -5.000000 5.000000 5.000000 3.690126 -5.000000 -0.051867 -2.284273 0.033519 -0.877378 3.673158
1698 78281.3012888457 -5.000000 -0.566907 1.547998 4.354651 -5.000000 5.000000 0.268979 -5.000000 4.079582 -0.840079
1699 32948.7817680766 1.252592 -0.443994 1.759526 -2.467792 -1.056107 1.142863 -1.094748 1.812991 1.318564 0.687516
1700 56098.9997027251 0.715117 4.510784 2.577934 -3.122692 -0.595176 5.000000 4.287221 -2.230627 1.218285 0.840110
