,algorithm,run,iteration,evaluations,x0,x1,raw_y
0,PSO,0,0,0,-0.2816158669056201,2.085788843366955,4.429822595607064
1,PSO,0,0,0,2.5939497270464065,-4.504820135457511,27.02197963926755
2,PSO,0,0,0,1.0399492421915935,2.579567979664803,7.735665388046823
3,PSO,0,0,0,0.9086559161590713,-3.252644976934694,11.405354919949378
4,PSO,0,0,0,1.2366834202026467,-3.7447896110528545,15.552835112853504
5,PSO,0,0,0,-4.773444705613303,-3.8796927397517535,37.83779011243014
6,PSO,0,0,0,3.92008146198332,0.3496407721099726,15.489287338106944
7,PSO,0,0,0,2.577787445818762,-3.223138136873839,17.03360756519138
8,PSO,0,0,0,2.531879295463113,-4.043746211316587,22.76229618833204
9,PSO,0,0,0,1.7035539501046726,1.449780534236934,5.003959658369563
10,PSO,0,0,0,0.45566065176462334,-3.801949763024103,14.662448630125596
11,PSO,0,0,0,-3.358523284629209,1.2061999150513514,12.73459688846646
12,PSO,0,0,0,1.7008192504189457,2.3469798911402293,8.401100732012267
13,PSO,0,0,0,-2.0146639604923298,-1.4012500701953223,6.022372632929035
14,PSO,0,0,0,-0.15809977021375543,4.938280856160464,24.411613351662567
15,PSO,0,0,0,1.6981402450763816,4.084281212447997,19.565033314303754
16,PSO,0,0,0,-3.8257818618317128,-0.10326595313131515,14.647270711396645
17,PSO,0,0,0,-0.08634573449230687,3.8133365363124296,14.548991125040294
18,PSO,0,0,0,-1.4293112616708292,1.4905829914428703,4.264768337117834
19,PSO,0,0,0,4.79789533456988,-4.294621020580803,41.463569351901924
20,PSO,0,0,0,1.1765224763701532,3.5686202714794923,14.119255779418523
21,PSO,0,0,0,1.9641452122252057,-0.34343903887345095,3.975816788129518
22,PSO,0,0,0,-2.007250148164179,-0.47334403998309127,4.253107737492634
23,PSO,0,0,0,1.2246682394623665,0.22033717152395327,1.5483607659030283
24,PSO,0,0,0,-4.803555092108329,-1.8474735756259342,26.487300135555934
25,PSO,0,0,0,-4.65267572711224,-4.253056999143102,39.73588525961954
26,PSO,0,0,0,-3.856938184747168,-1.0181034608227624,15.912506817900068
27,PSO,0,0,0,-1.0831562663602867,-2.651404901878698,8.203175451061943
28,PSO,0,0,0,2.311910489753952,-2.9778786360776066,14.212691283841785
29,PSO,0,0,0,-4.873036579400502,-1.5461515400766257,26.137070089056664
30,PSO,0,0,0,3.9338438165618426,4.056987993253852,31.934278750507758
31,PSO,0,0,0,4.661829641464231,-1.3882050740157115,23.659768933557487
32,PSO,0,0,0,-3.193088175352603,0.39506450975196783,10.351888062442178
33,PSO,0,0,0,-3.9646811893797174,-1.4077724936516733,17.70052032730362
34,PSO,0,0,0,3.397153188042364,2.201824554280325,16.38868115085815
35,PSO,0,0,0,3.1248713835844386,1.664087524483745,12.534008453087361
36,PSO,0,0,0,3.3623555559661034,2.473050364515853,17.421412990168115
37,PSO,0,0,0,0.5426264662882074,4.954813857331595,24.844623842721624
38,PSO,0,0,0,-0.41019478196230974,0.5364881665596244,0.4560793120076141
39,PSO,0,0,0,4.477851914588992,-0.26730063979829133,20.12260740102488
40,PSO,0,0,0,-0.5499153266253409,2.6875362811854964,7.525258129145823
41,PSO,0,0,0,-4.664535497397409,-1.722942868264682,24.726423533784626
42,PSO,0,0,0,1.1000323823340885,-2.7915522723373276,9.002835331375309
43,PSO,0,0,0,-4.692061563035118,-3.912851735046643,37.325850411769075
44,PSO,0,0,0,3.1765003470798403,0.06894369362467567,10.09490768788896
45,PSO,0,0,0,3.0516726386474113,-4.290416915799732,27.720383204849735
46,PSO,0,0,0,-1.593815167673952,-3.049220077526714,11.837989869899566
47,PSO,0,0,0,-1.2209202169306765,0.08057089180358967,1.497137844716076
48,PSO,0,0,0,-3.0925906652551296,-4.377448766786988,28.726174728668088
49,PSO,0,0,0,-4.850688854354901,1.284391026859446,25.17884267163993
50,PSO,0,1,50,-0.31761631874607493,-0.1375437018161234,0.11979839584309093
51,PSO,0,1,50,-1.2272355488111217,2.4164383173393365,7.345281233771498
52,PSO,0,1,50,0.7988153055277176,-0.14421591759614794,0.6589041232334398
53,PSO,0,1,50,-0.7249694373608007,-3.150495013443718,10.451199514840969
54,PSO,0,1,50,-0.4542593607865131,-0.6902829718976182,0.6828421481539795
55,PSO,0,1,50,-2.8556596026537036,-1.6584072294646317,10.905106304968864
56,PSO,0,1,50,2.3171534798089795,0.5951389258679711,5.723390590074145
57,PSO,0,1,50,-0.8284727102948231,-0.3679602733647491,0.8217617944779108
58,PSO,0,1,50,-0.2910292271970314,-1.9681654536781465,3.958373264135006
59,PSO,0,1,50,-0.742805952477712,0.7909630372248014,1.1773832092922034
60,PSO,0,1,50,0.01960686719331617,-3.741245556044357,13.997302739862786
61,PSO,0,1,50,0.5894102633923479,0.3236261463506871,0.4521383411940333
62,PSO,0,1,50,1.4014039705943047,-0.12008403723823813,1.978353264796917
63,PSO,0,1,50,-1.7943543140557798,0.7159006528975811,3.732221149189771
64,PSO,0,1,50,-0.44496477130214784,1.5079078894168823,2.471779850665649
65,PSO,0,1,50,-0.07250187794430896,1.095140206200779,1.204588593542936
66,PSO,0,1,50,1.1968822464199107,0.781234702170733,2.0428547716709655
67,PSO,0,1,50,-0.18351696630168318,-0.6136731744117077,0.4102732419131153
68,PSO,0,1,50,-0.6311370312275458,1.2487079496467368,1.9576054956976776
69,PSO,0,1,50,0.7129198928165001,0.874207083451636,1.2724927983305057
70,PSO,0,1,50,0.8392231471350872,0.19998830338051388,0.7442908121763365
71,PSO,0,1,50,0.24457957055712498,0.04252609839091859,0.06162763537826177
72,PSO,0,1,50,-1.5848489816373885,1.0351553314236208,3.583292854771814
73,PSO,0,1,50,0.863715539507163,0.47319903238011035,0.9699218574316223
74,PSO,0,1,50,-3.499742762407692,0.9825462283230724,13.213596493816917
75,PSO,0,1,50,-3.4134229610231293,2.6023154083191367,18.423501795215103
76,PSO,0,1,50,-0.20924099125646345,0.19685144941814947,0.08253228556001367
77,PSO,0,1,50,-1.0265453625912173,-0.8718838983103196,1.8139769135903336
78,PSO,0,1,50,1.6574361546727099,-2.590669099160827,9.458660988163032
79,PSO,0,1,50,0.04164649225589745,1.2757159415838535,1.6291855939283983
80,PSO,0,1,50,-1.4856895660691398,2.9050364264593354,10.646510125782335
81,PSO,0,1,50,3.3588060240725075,-0.46494675362626225,11.497753391053365
82,PSO,0,1,50,-1.6006452156730469,0.4622754205310647,2.7757636708841873
83,PSO,0,1,50,-0.6816114427701301,-1.3586085371436007,2.310411316114653
84,PSO,0,1,50,2.2408162705646655,1.1238430315588672,6.284280718010761
85,PSO,0,1,50,0.578598154835456,0.20036206827509218,0.37492078318246697
86,PSO,0,1,50,0.7300665687232075,1.1698756251902231,1.9016061731814933
87,PSO,0,1,50,0.470232277272112,2.643057250844994,7.2068700258328136
88,PSO,0,1,50,-0.41019478196230974,0.5364881665596244,0.4560793120076141
89,PSO,0,1,50,0.481531297838631,-0.19652970692442656,0.2704963165019574
90,PSO,0,1,50,-0.46116516889263215,1.207522135985535,1.670783021894839
91,PSO,0,1,50,-0.5820651038719049,0.7858230258023766,0.9563176130266141
92,PSO,0,1,50,-0.17333318215415683,1.8428979763970426,3.426317343444001
93,PSO,0,1,50,-4.17789816289999,-3.5493420901078316,30.052662332174144
94,PSO,0,1,50,1.6249414436908451,0.6502127626684101,3.063211332160974
95,PSO,0,1,50,1.6173766415754456,0.008458097188920988,2.6159787401219243
96,PSO,0,1,50,-0.7650534685653299,2.1288730836302268,5.1174074159691125
97,PSO,0,1,50,-1.1277986598207734,0.5996574365859328,1.6315188583463447
98,PSO,0,1,50,0.7219288605669965,1.9951783443752262,4.501917905583431
99,PSO,0,1,50,1.3338883825175962,0.6791410697674751,2.2404908096603195
100,PSO,0,2,100,0.44828281251630314,-1.0931002477488283,1.3958256316260766
101,PSO,0,2,100,-1.2368023339395977,4.92124776799565,25.74835960724061
102,PSO,0,2,100,0.32051528988012135,-1.446510390701296,2.1951223614537545
103,PSO,0,2,100,-0.33367773734752304,-1.4644924308585776,2.2560789124434284
104,PSO,0,2,100,-0.878350769217733,1.708337712134262,3.6899178124855077
105,PSO,0,2,100,2.131636438075636,0.5866844854042359,4.888072589545818
