evaluations raw_y x0 x1 x2 x3 x4
1153 276.6229009554 -5.000000 5.000000 3.237592 -5.000000 -4.298804
1154 232.4872490528 3.737860 -5.000000 3.616577 1.807428 3.721217
1155 199.7088614099 -3.179950 -0.821269 5.000000 -1.920851 -3.882753
1156 142.2282959376 -5.000000 -5.000000 3.497273 -1.136941 2.233297
1157 166.3129881563 -3.720270 0.530797 -5.000000 -2.008598 -5.000000
1158 229.0381517681 1.289752 2.589781 -0.283663 5.000000 5.000000
1159 174.8270678350 1.110097 5.000000 -5.000000 1.852676 1.848943
1160 101.4520715077 -1.881956 0.183283 2.485478 0.862109 -5.000000
1161 235.7995397451 5.000000 1.248973 3.867216 2.286526 -3.607816
1162 153.5677592387 1.681466 0.207130 2.325853 -3.681291 5.000000
1163 305.9140250889 -3.339892 5.000000 5.000000 -2.061844 5.000000
1164 245.3279918809 4.766035 0.421460 5.000000 3.934148 -5.000000
1165 153.0708204142 0.100534 -5.000000 2.174830 0.075701 3.091348
1166 75.9711690563 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 142.6828508211 0.713223 0.874906 0.894579 3.771233 -5.000000
1168 174.5150601579 -5.000000 1.557718 -3.147719 -4.090566 2.172021
1169 126.4895301691 0.451507 2.069043 -1.115466 5.000000 -5.000000
1170 163.8053990294 -4.682229 5.000000 -5.000000 1.967546 -3.212089
1171 314.9400046705 1.098330 5.000000 5.000000 -5.000000 -4.054139
1172 386.6009593658 -4.653297 2.203023 5.000000 -5.000000 5.000000
1173 145.7006080799 2.581279 1.973133 5.000000 0.289351 2.707545
1174 228.1256343047 2.253093 -5.000000 5.000000 4.367051 3.227078
1175 193.8423980731 4.414271 -5.000000 -5.000000 0.503479 1.492772
1176 284.4968652570 -4.967579 5.000000 5.000000 -3.260657 0.252743
1177 263.9883722923 4.614580 5.000000 5.000000 2.234935 -5.000000
1178 209.5233797066 -4.621159 0.220336 4.411424 5.000000 3.321115
1179 280.9128748923 -3.632875 5.000000 5.000000 3.032334 3.211006
1180 185.1203125459 1.177199 0.603603 5.000000 -4.216937 3.421118
1181 194.5379698018 -1.401871 -0.794209 1.594664 -5.000000 5.000000
1182 315.7665920035 5.000000 5.000000 5.000000 5.000000 1.794083
1183 252.4907592827 5.000000 4.452648 -5.000000 0.326565 -4.038842
1184 239.5985273433 5.000000 -3.836260 5.000000 3.296075 2.101463
1185 251.4077128774 3.430509 1.908333 4.515648 5.000000 2.224846
1186 197.0612527318 2.013558 -0.482438 5.000000 -5.000000 -0.438070
1187 184.8745611309 0.390105 -0.111232 3.102802 -5.000000 5.000000
1188 193.7636419041 3.059334 3.883074 -5.000000 0.437437 2.491229
1189 190.6626382533 -5.000000 5.000000 1.687616 5.000000 -0.896541
1190 261.6602982208 5.000000 -5.000000 5.000000 3.803408 -5.000000
1191 86.6261194476 2.265434 0.564200 0.306301 0.520641 2.728994
1192 52.2487353297 0.361990 1.367213 2.692492 -3.038112 2.307012
1193 196.8421107549 2.939498 4.098329 4.391404 -5.000000 1.166224
1194 204.4216656990 5.000000 0.849104 5.000000 -3.473723 2.684582
1195 294.8484061883 5.000000 2.103297 5.000000 -2.055774 -5.000000
1196 153.6874471368 5.000000 -2.728798 -3.484025 0.192029 -0.112344
1197 101.1005151099 1.148431 0.625501 3.709263 -2.074407 -1.453208
1198 204.4333175404 5.000000 0.896965 5.000000 -3.346905 2.279862
1199 188.3254134572 0.872463 5.000000 -5.000000 5.000000 -1.692506
1200 104.1311433788 0.274210 -5.000000 2.246610 0.116183 -5.000000
1201 187.4787772711 1.278967 -3.007959 3.189699 -5.000000 -0.580278
1202 87.9528059679 -0.271762 0.040091 -2.350314 0.398276 1.838824
1203 183.1390826497 -5.000000 -1.205458 -1.070701 -5.000000 -5.000000
1204 90.3953863787 0.844147 0.686239 -4.670330 1.505109 -5.000000
1205 168.2668557452 4.196092 0.658267 3.360927 -0.172506 5.000000
1206 111.6173287173 -0.811076 0.020033 -2.172076 -1.280808 3.447703
1207 91.2873878122 1.655018 0.468242 2.784781 -0.277232 3.245569
1208 243.8093984863 5.000000 2.101461 3.141154 -1.011212 -5.000000
1209 223.0915162631 5.000000 5.000000 5.000000 -0.928615 1.620528
1210 185.4639863038 3.655704 -4.393214 2.727680 -2.522574 -3.302749
1211 304.3057622167 5.000000 5.000000 3.046724 5.000000 -5.000000
1212 206.8942879295 2.799995 0.230347 5.000000 5.000000 -0.581674
1213 236.8420199658 -5.000000 5.000000 -3.487370 -2.402830 3.325030
1214 140.6085448730 2.306474 0.964782 5.000000 -2.518348 3.030186
1215 197.8810543994 4.875370 5.000000 2.886030 0.450329 1.648630
1216 192.5562345137 -4.520733 2.127605 5.000000 1.033414 -1.979232
1217 140.7236930487 2.348603 -4.377704 0.735127 -2.893448 0.197376
1218 194.2995863670 -5.000000 -3.193197 1.640233 2.208706 5.000000
1219 135.5546916108 -3.822932 5.000000 -2.104067 0.659756 0.578452
1220 197.7443224554 -4.056689 0.896564 5.000000 5.000000 2.509155
1221 114.4508478200 1.062020 0.807978 -3.045094 1.620228 2.941991
1222 103.0726197500 2.141186 -0.110276 2.193177 1.257775 3.505567
1223 158.5758207576 5.000000 0.625957 4.890467 0.953309 -0.143001
1224 165.7794164640 -5.000000 -5.000000 -3.035861 -0.451709 5.000000
1225 247.6347691645 -4.104925 0.811273 5.000000 0.499591 4.452243
1226 205.4572966621 0.239812 3.921677 5.000000 0.860553 -5.000000
1227 158.9414670191 4.398183 -3.649473 2.379156 -1.123565 -0.425662
1228 312.0711142046 -1.412565 5.000000 -5.000000 -4.584215 5.000000
1229 124.3842996495 1.326035 -1.315812 3.372567 -1.172666 -3.722288
1230 276.9578940155 5.000000 5.000000 3.067903 1.294954 5.000000
1231 212.0141679169 2.473779 -1.222759 1.831417 -5.000000 5.000000
1232 211.1330733652 1.042500 1.648580 5.000000 -0.090469 -5.000000
1233 241.9481372172 4.079958 0.965984 -4.386916 5.000000 5.000000
1234 294.2869215980 -5.000000 3.073050 4.574063 -5.000000 -5.000000
1235 235.0202928425 -5.000000 5.000000 1.603333 2.874848 3.923271
1236 163.6035135047 1.788818 0.635156 -5.000000 5.000000 3.382706
1237 285.4353108891 -5.000000 -3.080081 5.000000 -5.000000 4.348399
1238 97.9426376169 0.435711 -2.058006 -1.786288 -2.179924 0.896285
1239 262.0289675429 3.891323 0.344857 -3.412697 -3.585523 4.749939
1240 165.7432130826 -5.000000 0.484184 -0.800655 2.067009 5.000000
1241 218.9318849244 0.945727 -1.467980 5.000000 5.000000 2.801465
1242 269.5965972889 -3.163487 -5.000000 5.000000 -1.135684 5.000000
1243 212.0568957860 0.742233 -5.000000 2.386086 -5.000000 -2.182554
1244 156.7506335823 -1.352323 -0.031766 4.650934 -0.712400 -5.000000
1245 217.1216528535 0.435896 1.920979 5.000000 5.000000 2.870627
1246 301.6420003348 5.000000 -4.365091 5.000000 -4.562655 -2.902829
1247 153.6685898034 3.593824 4.046971 2.545833 1.335752 3.221132
1248 182.0907281610 -4.320478 -4.234799 -5.000000 -0.409121 4.860989
1249 109.7826039227 0.701037 1.730823 2.008308 -3.130916 5.000000
1250 105.2641486670 -0.159078 1.579933 4.508789 -0.626134 2.141839
1251 112.6773427156 1.483173 -0.336999 1.150635 1.498752 2.493518
1252 92.8444958964 0.523407 -0.251012 -0.592692 -0.514637 1.532945
1253 318.2338565550 -2.775460 5.000000 5.000000 -5.000000 -1.756772
1254 278.9798419596 -4.477047 -2.574733 2.813735 -5.000000 5.000000
1255 165.6835629964 1.602736 1.403536 5.000000 5.000000 -1.962413
1256 198.8732503641 -4.089997 -5.000000 3.025710 -0.245010 5.000000
1257 117.2499572523 -0.436246 0.472476 5.000000 -2.265339 0.985986
1258 211.2815263766 4.876496 -1.580356 2.777992 -0.037774 5.000000
1259 257.5557993546 -5.000000 5.000000 -1.059966 5.000000 5.000000
1260 284.5099575425 5.000000 0.943872 5.000000 1.797649 5.000000
1261 254.5382404964 -2.213409 -5.000000 5.000000 0.963336 5.000000
1262 222.0241897202 -1.932274 -3.461610 5.000000 -0.093223 3.403654
1263 118.2150804316 5.000000 1.792534 2.307980 0.095057 0.378985
1264 226.8673824128 -1.799792 -2.858263 5.000000 -5.000000 -4.462602
1265 173.8868024167 -0.680136 3.899372 2.660201 -0.286342 5.000000
1266 209.8053203223 1.699948 2.120776 -5.000000 -5.000000 2.032609
1267 242.7501997072 -1.711116 3.738746 5.000000 5.000000 -4.236448
1268 209.0682748781 0.940873 -4.606238 -5.000000 -2.572794 5.000000
1269 221.4156718373 0.849829 2.662748 5.000000 5.000000 -5.000000
1270 198.0438357427 2.219831 5.000000 4.824265 -1.804521 5.000000
1271 161.0379380855 1.899975 -2.272406 0.828777 0.941524 5.000000
1272 250.5763446494 2.654689 -5.000000 3.150025 5.000000 5.000000
1273 136.0447528511 -0.129876 -3.475409 4.195377 5.000000 -2.235163
1274 198.6035157228 0.965533 2.624781 5.000000 -5.000000 5.000000
1275 142.7978304542 -5.000000 -0.845530 2.866705 5.000000 0.726586
1276 298.0278648860 5.000000 5.000000 5.000000 1.013772 5.000000
1277 273.6533928973 -5.000000 5.000000 5.000000 -2.948259 -0.340493
1278 167.4770092040 1.205935 -3.029626 3.853100 2.239565 3.227465
1279 183.9664882281 3.590712 5.000000 3.313564 -1.820252 3.975757
1280 198.1202824147 -5.000000 0.591717 1.301882 0.225260 5.000000
1281 173.2248037175 1.303911 -1.497432 -2.863123 1.569794 5.000000
1282 188.4964806650 -2.364302 1.994314 5.000000 1.598912 -5.000000
1283 323.0285441010 5.000000 5.000000 5.000000 -5.000000 -1.519997
1284 157.0320865335 -2.431077 -1.227583 3.740971 -0.764245 3.553316
1285 219.5672166461 5.000000 1.121254 1.402224 -5.000000 5.000000
1286 316.1122627395 1.915949 5.000000 2.039509 4.017910 5.000000
1287 205.3377443983 5.000000 3.368367 -3.145112 1.436914 -5.000000
1288 186.6500613817 -0.548733 0.417799 5.000000 -1.468275 5.000000
1289 281.5024730333 -5.000000 1.383828 5.000000 0.222540 5.000000
1290 307.4932543725 4.811619 -5.000000 5.000000 -0.696551 5.000000
1291 165.1909560705 1.918946 1.275609 -5.000000 -1.120547 3.211364
1292 191.5698286673 1.465387 -4.636979 5.000000 -0.630536 1.444509
1293 278.8240474794 3.035943 -5.000000 -5.000000 -4.417538 5.000000
1294 163.2106451764 -2.108921 3.639511 5.000000 1.890635 -2.156545
1295 192.9761135691 3.609991 -5.000000 -5.000000 -3.805529 -5.000000
1296 223.9616446613 3.712922 1.197128 -5.000000 1.417282 4.439373
1297 96.0863770504 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 196.6467334849 -5.000000 2.442129 -5.000000 5.000000 2.189741
1299 228.6793724468 2.466238 1.488190 0.855379 4.253457 5.000000
1300 257.9830274970 5.000000 -5.000000 5.000000 -0.925076 -5.000000
1301 190.3190509524 0.671773 -0.525306 5.000000 -5.000000 0.313276
1302 57.3242843464 -0.781524 -0.532615 -0.107303 -0.253166 -2.126819
1303 192.3660874345 0.580995 -5.000000 5.000000 -0.857100 2.205054
1304 109.1972156476 -5.000000 -1.215377 -2.711964 0.707376 -5.000000
1305 187.3428978350 2.865662 3.939488 0.244012 4.880575 -5.000000
1306 277.9202065651 5.000000 -1.298914 5.000000 -5.000000 -1.771980
1307 137.8761364291 0.277190 0.875979 0.465852 5.000000 1.190463
1308 190.2528077786 3.185356 -0.559572 5.000000 -3.531231 5.000000
1309 152.9348679778 0.519062 -0.873895 5.000000 3.700494 1.703042
1310 265.4995482040 1.834440 5.000000 -2.223809 -5.000000 -5.000000
1311 246.4793915161 -5.000000 -0.551071 5.000000 -0.943844 3.388066
1312 191.2379423602 0.750105 1.255386 5.000000 0.547619 4.698420
1313 189.0198619270 1.107595 -0.654534 -5.000000 -1.249383 5.000000
1314 218.8958243798 4.214429 -1.063049 1.661872 -4.651996 5.000000
1315 287.6612610758 -5.000000 -0.490002 5.000000 -3.371838 5.000000
1316 197.6649957924 -5.000000 4.699599 -4.339428 -0.380138 2.206389
1317 177.8994201909 -5.000000 0.581047 -5.000000 -3.271880 -4.950797
1318 287.2834257807 -4.407254 5.000000 5.000000 4.798591 3.647437
1319 243.1312789867 5.000000 -1.338247 5.000000 -5.000000 2.795106
1320 276.1180961339 -2.255505 -5.000000 5.000000 -1.662467 5.000000
1321 352.6760006121 2.633551 4.947138 5.000000 -5.000000 -5.000000
1322 225.5074083566 5.000000 1.034308 -5.000000 3.752151 2.188586
1323 181.2223857080 1.125966 5.000000 3.833053 -0.641930 5.000000
1324 281.6954151486 -1.876912 -1.184100 5.000000 -5.000000 5.000000
1325 145.6800549350 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 150.7910692186 1.845912 -0.947629 -1.620885 -0.438091 5.000000
1327 340.8378295465 5.000000 0.408185 -5.000000 -5.000000 5.000000
1328 305.6957689489 5.000000 -2.959835 5.000000 -0.368536 5.000000
1329 195.2353785160 5.000000 5.000000 2.923339 -1.253846 -1.715703
1330 275.7944222539 4.566558 3.202894 -5.000000 2.833856 5.000000
1331 154.8788471523 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 253.4958688118 3.631020 4.191982 -5.000000 1.314946 5.000000
1333 157.1573337912 3.143763 -0.843856 -5.000000 -0.702114 -5.000000
1334 143.3161919788 2.033522 1.612236 -5.000000 4.680079 0.990392
1335 172.5832608004 -2.815189 -5.000000 -5.000000 2.420578 5.000000
1336 321.1516127817 -0.800924 5.000000 5.000000 -5.000000 5.000000
1337 158.3288888646 2.624400 -4.851988 -5.000000 0.123501 -4.038446
1338 127.3986872603 0.654748 0.917013 -5.000000 5.000000 1.818411
1339 312.4037311140 5.000000 4.248385 -5.000000 -5.000000 -5.000000
1340 131.2665285112 1.001171 4.664261 5.000000 -0.944563 2.370683
1341 242.8410060796 5.000000 5.000000 5.000000 0.403036 2.641958
1342 197.8682817767 4.027486 1.158740 5.000000 0.813806 5.000000
1343 91.8915417170 1.343807 -5.000000 -0.791628 0.582516 -0.518606
1344 196.3428354376 -1.617863 -5.000000 5.000000 0.251551 1.732821
1345 316.8479346506 -5.000000 4.811234 4.850079 2.048067 5.000000
1346 204.2621163878 3.069535 -1.515458 -5.000000 1.542125 5.000000
1347 297.3587133505 2.254562 5.000000 5.000000 2.979152 5.000000
1348 314.0617863310 3.543713 0.590126 5.000000 5.000000 5.000000
1349 244.7281090785 5.000000 -0.574930 0.266737 -5.000000 -4.435248
1350 189.6235198309 3.247726 1.150356 3.629121 3.310091 2.809489
1351 232.0706142665 2.235342 -4.608456 -3.218666 -3.389793 4.259172
1352 87.8695861506 0.628446 -0.512779 -1.703184 -0.659956 -2.025186
1353 251.7699910412 -5.000000 0.076592 4.844459 5.000000 5.000000
1354 214.4483720041 2.098182 -0.816758 2.548003 5.000000 5.000000
1355 237.7505685815 5.000000 1.046776 -2.218805 -2.510178 5.000000
1356 192.8686226415 5.000000 0.077559 4.296366 1.265115 2.945126
1357 184.9671303661 2.468055 0.081452 1.350154 3.772215 4.428034
1358 280.6625388604 5.000000 1.298701 -1.844042 3.563913 5.000000
1359 213.6201429450 -4.242933 5.000000 1.384513 -1.504164 2.756789
1360 130.0026083999 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 184.4201715410 2.366891 4.779599 -0.079115 0.882996 -5.000000
1362 206.3354239483 4.870708 1.328164 -2.112453 -5.000000 1.461228
1363 146.3244409359 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 306.2947062240 5.000000 1.120263 5.000000 4.646920 4.464326
1365 217.5961643008 5.000000 0.408812 -5.000000 5.000000 2.788316
1366 177.5224443189 -0.980842 -5.000000 2.649608 0.340946 5.000000
1367 214.6491691425 -5.000000 -0.569168 -5.000000 -0.607601 5.000000
1368 170.3902198352 5.000000 2.467847 2.703953 0.154808 5.000000
1369 355.5154992074 -5.000000 4.632042 4.631170 -3.167815 5.000000
1370 164.2832232823 1.067559 -0.275662 -5.000000 4.322702 5.000000
1371 299.7824675131 5.000000 1.443014 5.000000 -3.207274 -4.558511
1372 228.6051684500 0.433676 5.000000 5.000000 -0.819527 5.000000
1373 297.9255242272 5.000000 5.000000 -5.000000 1.344437 3.252638
1374 173.1901881696 4.087355 -3.452463 -1.953937 0.002212 3.072596
1375 182.9044561120 -5.000000 -0.032731 -0.090011 5.000000 5.000000
1376 280.6664507705 4.873769 1.751090 5.000000 -1.561272 -4.519517
1377 293.6729874110 5.000000 3.694709 -1.584161 5.000000 5.000000
1378 151.2196005170 1.360118 -1.891641 5.000000 -0.574075 -0.054776
1379 180.5297617751 -5.000000 4.750526 -5.000000 2.508911 -5.000000
1380 142.1402936577 1.499005 -0.520485 5.000000 -0.903148 2.810810
1381 133.7762291730 -5.000000 -5.000000 1.678990 -0.649052 1.253692
1382 262.8123972077 5.000000 -5.000000 2.967948 3.405131 5.000000
1383 298.9671980366 5.000000 3.889966 0.886438 5.000000 5.000000
1384 305.1292405475 5.000000 -5.000000 -5.000000 -5.000000 4.075805
1385 238.6577343738 5.000000 -3.431918 -5.000000 -5.000000 -0.012046
1386 195.5973803093 -2.269946 -1.462700 2.765689 3.521817 5.000000
1387 152.5581578437 2.655955 2.185388 5.000000 -1.502010 5.000000
1388 271.1292602339 5.000000 -5.000000 0.773442 -5.000000 -5.000000
1389 211.7951260641 5.000000 0.141523 5.000000 0.198771 3.314889
1390 109.5973429634 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 104.1092283860 5.000000 -0.911028 2.370501 -0.241446 0.620004
1392 234.9781897005 3.806022 -3.432432 5.000000 -2.601844 3.510133
1393 238.2632176330 -4.668079 -5.000000 5.000000 0.341799 4.327925
1394 123.2895254887 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 265.7468780436 -2.651816 5.000000 0.220681 -4.777249 5.000000
1396 163.7151142128 5.000000 0.237412 0.505379 -2.205234 4.724978
1397 299.8046035506 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1398 249.0982109170 -5.000000 -5.000000 5.000000 1.354657 5.000000
1399 208.6155820918 5.000000 4.775820 -1.956287 0.831163 1.976496
1400 154.4848955994 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 123.2842175617 -2.002668 -5.000000 -0.647174 5.000000 3.253826
1402 87.2063717200 0.830265 -0.050207 -0.167278 0.108035 -1.400694
1403 188.2231313188 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 139.6002315565 -2.006147 -5.000000 -5.000000 1.857410 -5.000000
1405 178.5416006459 2.497220 -5.000000 4.031177 -0.242539 0.045606
1406 182.2406965347 -1.757629 0.139775 3.563158 -0.746347 5.000000
1407 270.1529027867 0.173140 5.000000 -5.000000 -5.000000 3.004939
1408 169.9205174480 4.011204 4.458980 1.873316 0.871467 3.291632
1409 122.3488387045 -3.416778 0.569540 -3.656140 -1.751088 2.813402
1410 256.4566421385 -4.466090 -5.000000 2.759556 -2.932940 5.000000
1411 194.1503257711 4.725664 -0.433638 1.993657 0.950004 4.911081
1412 139.0128247463 2.260644 0.547540 2.907913 -0.225290 -3.086931
1413 257.5747714231 3.779450 4.820137 2.915147 5.000000 1.254572
1414 237.2198567412 -2.809737 1.106199 5.000000 0.311741 4.633126
1415 286.5305816240 3.133186 5.000000 -4.578006 -1.609743 3.569856
1416 214.8616728609 5.000000 -2.214044 0.509675 5.000000 4.221214
1417 215.4727580857 1.071391 -0.108882 5.000000 -5.000000 5.000000
1418 167.0385785065 5.000000 -0.246110 5.000000 -1.708036 0.381937
1419 228.6219831282 3.622003 0.066346 5.000000 -5.000000 -2.627230
1420 81.8437772874 1.056713 -0.745352 1.423481 -0.838872 2.686187
1421 256.4106072683 5.000000 3.383132 5.000000 -1.974274 5.000000
1422 118.4213256194 -3.159472 1.199842 3.339609 -0.684103 1.449666
1423 187.7249190436 1.170417 -4.887259 -5.000000 -1.753583 3.647068
1424 175.3771050785 3.620524 2.006859 1.069898 5.000000 1.142376
1425 166.7740478464 5.000000 -0.540808 -1.625941 -1.135005 -5.000000
1426 217.7240044085 -5.000000 -5.000000 2.367615 -5.000000 -5.000000
1427 125.9920247265 -2.756013 0.671434 3.465778 3.982580 -5.000000
1428 161.1938974649 1.613026 -3.998127 5.000000 0.000166 -5.000000
1429 225.6836402858 -5.000000 -4.563961 3.453921 4.423052 5.000000
1430 165.9160175663 1.397786 -4.127775 0.982053 -1.769282 3.895803
1431 153.9738408067 1.744407 -0.215840 -2.389077 -5.000000 -5.000000
1432 180.5311950402 5.000000 2.039246 3.083095 -4.341235 2.870329
1433 134.0546635930 5.000000 -1.179440 -0.386855 2.078877 -3.989452
1434 208.5871872354 -5.000000 -5.000000 5.000000 -2.001612 -5.000000
1435 209.2386589890 -5.000000 -2.960299 2.967541 -5.000000 1.300393
1436 140.5273766089 -5.000000 0.560995 1.814547 3.309875 1.459198
1437 213.7452701758 2.124531 4.150755 5.000000 -3.580668 5.000000
1438 106.2588859368 -1.416293 -0.524711 1.789301 -0.738405 1.780217
1439 168.3757454686 0.463219 -1.133890 5.000000 -1.199641 5.000000
1440 193.8542009003 -5.000000 -5.000000 -3.892114 -2.360663 5.000000
1441 109.6356545005 0.444443 1.303160 3.791971 -0.848386 1.062868
1442 118.9550756816 1.225684 -1.232563 -0.899616 5.000000 2.489758
1443 220.6274273017 4.200984 0.802889 2.689441 -5.000000 -3.266088
1444 215.7950783778 1.902173 -5.000000 4.003785 -0.819607 5.000000
1445 184.4876467107 1.580528 -0.114387 5.000000 5.000000 -3.331683
1446 154.8798942464 3.366702 -0.500364 2.324487 -5.000000 1.930918
1447 227.3576153068 -0.238797 3.308387 -3.336889 -3.517084 5.000000
1448 277.3076920653 5.000000 5.000000 -5.000000 0.266022 1.888437
1449 187.7748943860 1.926487 5.000000 5.000000 -1.091628 1.412808
1450 179.2682128930 -2.517166 2.800209 5.000000 -1.214175 1.177520
1451 211.7654965184 5.000000 -5.000000 -5.000000 -0.867610 -5.000000
1452 73.6829991434 -0.127556 -0.563582 1.117517 0.224807 1.077935
1453 196.0214458249 -5.000000 2.353625 -5.000000 -5.000000 1.690066
1454 318.2690570089 5.000000 5.000000 5.000000 2.310826 -5.000000
1455 132.5683221262 1.926494 0.393689 0.717364 -4.823484 2.898630
1456 171.0929397566 0.781659 0.411087 -5.000000 1.345968 5.000000
1457 164.8581988870 5.000000 -0.773976 -2.888197 0.563856 -4.137095
1458 197.2025635053 -0.091475 -2.652054 5.000000 -0.845445 0.882287
1459 125.6508698300 1.708631 -1.419560 2.634048 5.000000 -3.689192
1460 197.4365268675 -5.000000 -1.681515 5.000000 5.000000 -5.000000
1461 182.7384123825 5.000000 0.832889 2.827255 2.562323 2.948461
1462 213.3148800908 5.000000 -5.000000 0.806014 5.000000 2.741165
1463 141.4062350277 -5.000000 -0.296149 -0.039035 2.357374 4.067532
1464 213.3243118608 -0.082320 -5.000000 5.000000 2.059944 5.000000
1465 160.8437788420 1.936390 4.991069 2.717569 -0.383708 5.000000
1466 174.8130227574 2.664881 -2.102624 3.064862 5.000000 1.097451
1467 247.2592120420 -5.000000 2.509299 -5.000000 -3.064853 5.000000
1468 149.3454440227 -1.994213 0.275178 5.000000 4.602124 2.512559
1469 105.2651553103 -2.179986 -0.190967 2.623417 0.217584 0.783514
1470 206.5311783112 5.000000 0.707371 -5.000000 4.627656 2.225287
1471 231.2832621889 0.159849 4.765542 5.000000 -5.000000 -0.121720
1472 236.6228882473 5.000000 5.000000 2.510887 -1.121203 5.000000
1473 120.6590692347 2.956889 1.732467 1.843544 2.216368 -1.934596
1474 186.5667468422 -2.432964 -2.010984 -3.692416 -2.861196 5.000000
1475 167.2478131590 2.847966 0.178208 5.000000 -1.051363 4.332569
1476 256.8582216972 -4.318200 -5.000000 -5.000000 -5.000000 5.000000
1477 184.8806638403 0.689552 3.151436 2.370254 5.000000 1.322684
1478 158.6965167996 -1.912074 2.944841 -5.000000 -4.523717 -1.786942
1479 178.9186944041 0.407009 0.510267 -0.675133 4.163021 4.669474
1480 294.3546175408 5.000000 1.591327 5.000000 4.092157 5.000000
1481 274.3308813063 5.000000 -4.973666 2.540092 5.000000 5.000000
1482 253.5650924254 4.599979 3.691091 5.000000 -5.000000 -1.479756
1483 176.0020261942 5.000000 0.529025 2.794069 -3.078003 -1.949499
1484 80.7186623662 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 239.5227097101 5.000000 5.000000 3.312953 1.259575 -1.572668
1486 233.0801117305 -5.000000 -3.336724 5.000000 -2.181346 4.031927
1487 153.4199908595 4.171822 -1.803319 2.196427 5.000000 1.210368
1488 198.2402353685 2.333875 5.000000 5.000000 -3.442303 2.918565
1489 401.7523156832 5.000000 -5.000000 5.000000 -5.000000 5.000000
1490 192.3307811596 -5.000000 -5.000000 -3.784549 -2.531972 4.455602
1491 189.9338774789 -0.358757 0.105153 -5.000000 -2.982630 5.000000
1492 182.0005217599 4.389173 0.832260 5.000000 1.318031 0.301832
1493 236.5936528676 4.131337 -5.000000 0.924765 -5.000000 1.529430
1494 250.4509542342 -2.852853 -5.000000 4.601259 -5.000000 -5.000000
1495 160.6852347900 0.643759 -1.572662 3.453159 2.295482 3.815025
1496 254.2519843198 5.000000 5.000000 5.000000 -2.734228 5.000000
1497 256.8979467437 0.002071 1.650428 5.000000 5.000000 5.000000
1498 134.7330581369 -5.000000 -3.746701 2.644637 -0.040658 -0.620198
1499 189.5433118139 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 188.5074431521 -1.321127 -4.300001 -5.000000 -5.000000 0.937070
1501 213.0346001446 5.000000 0.862236 5.000000 -5.000000 2.553954
1502 101.6082533802 0.707969 -0.228073 1.032643 -0.552562 -2.572159
1503 326.8771250617 5.000000 5.000000 -5.000000 0.496999 5.000000
1504 220.2609310873 5.000000 4.251573 5.000000 0.437398 1.958237
1505 187.5224324694 1.089060 -1.620064 -5.000000 -1.920147 5.000000
1506 375.0566698752 5.000000 -5.000000 5.000000 -4.493688 5.000000
1507 209.3176738445 5.000000 -3.350347 1.068333 -1.725968 1.574635
1508 220.6359764027 5.000000 5.000000 -2.338611 -0.000997 -2.898250
1509 198.9753414236 0.249106 -3.287524 5.000000 -0.821572 -3.790527
1510 209.9414959982 -5.000000 3.016811 1.371717 5.000000 3.918608
1511 270.1712593578 5.000000 5.000000 4.221389 5.000000 -1.033814
1512 248.4058803957 1.353280 -5.000000 5.000000 -5.000000 -1.932310
1513 78.3938975203 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 202.6874924512 5.000000 0.306011 4.473440 -5.000000 -0.715087
1515 227.5663513241 3.262278 4.251329 -5.000000 -0.690646 2.718239
1516 118.5840580359 0.335737 -0.745950 3.184610 -0.682525 5.000000
1517 211.2172441021 3.034937 0.278848 -2.402243 5.000000 5.000000
1518 181.4977844061 -5.000000 0.913432 5.000000 -0.661858 -5.000000
1519 191.7538938375 0.730363 1.661297 -1.614555 5.000000 5.000000
1520 279.8989944338 4.530390 -5.000000 2.677130 4.572565 5.000000
1521 247.0396621601 5.000000 -1.916916 5.000000 -1.970665 -5.000000
1522 241.5509010451 5.000000 0.031914 5.000000 -0.116939 5.000000
1523 244.3446592754 -0.351858 -5.000000 5.000000 3.033772 5.000000
1524 197.5676476735 3.656641 5.000000 0.303687 -5.000000 4.628921
1525 267.6631070693 -5.000000 -5.000000 5.000000 5.000000 5.000000
1526 319.3980899238 5.000000 -2.491777 5.000000 -5.000000 -5.000000
1527 228.3574061528 -1.718153 -5.000000 3.913626 4.177924 5.000000
1528 189.7148564636 -0.170002 1.425348 5.000000 -3.578475 5.000000
1529 219.9915012424 5.000000 5.000000 -0.735971 -2.527327 4.058181
1530 176.2211492560 5.000000 1.749249 0.397206 -1.307713 -3.521640
