evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4304 279991.2058915691 -0.577561 -5.000000 1.017510 -0.264114 -0.307856 0.692093 2.708465 0.268753 -5.000000 0.816170
4305 33700.2150135005 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.589702 -0.863264 -4.105040 0.261031 3.100306
4306 429189.1664362818 0.094358 -0.000865 5.000000 5.000000 -5.000000 -1.716128 -3.579621 -4.871628 4.288496 4.475619
4307 167926.1618335502 -2.948975 -5.000000 0.115208 -1.955065 -3.948863 3.412930 -0.035944 -5.000000 -1.248911 2.244829
4308 707703.6479311265 -5.000000 -5.000000 1.615292 -3.874876 -3.692942 5.000000 5.000000 2.857314 0.925623 -4.711872
4309 221152.6895942180 -4.062079 -5.000000 5.000000 5.000000 -4.538055 -1.646278 5.000000 -4.628367 4.355682 -3.404410
4310 318236.4483174806 -1.261454 -2.696499 5.000000 -2.428674 -5.000000 -1.063437 5.000000 -2.789036 -1.234841 -2.107549
4311 129388.4874353460 -4.409938 -2.314387 2.881189 5.000000 -5.000000 5.000000 1.459215 -0.997748 1.236747 2.191274
4312 303676.6569172412 2.270597 -4.575815 4.228151 5.000000 -5.000000 -1.202752 5.000000 -4.535635 5.000000 0.942084
4313 294552.0545283744 -4.445047 3.156239 5.000000 -1.028655 -5.000000 0.730912 5.000000 -2.277923 5.000000 5.000000
4314 2030.5862630016 -2.994443 -4.701253 3.401456 2.208955 -5.000000 -1.734547 1.753405 -5.000000 -1.393523 5.000000
4315 221548.5349251257 2.691002 -5.000000 -1.853380 0.693490 -5.000000 2.875246 -1.756561 -4.929129 0.406707 3.928974
4316 572091.7555046187 1.001001 -4.188794 -5.000000 -0.808294 -5.000000 0.497426 5.000000 -0.606495 -5.000000 -1.181970
4317 63611.3767848697 -5.000000 -3.005165 2.820106 1.570618 -5.000000 5.000000 5.000000 -3.758047 -4.452381 3.598579
4318 218127.1914349799 -4.159338 -2.994906 3.886059 -5.000000 0.752640 -3.180975 5.000000 -4.662714 0.065978 5.000000
4319 203103.5067217973 -4.672190 -2.964876 5.000000 1.184684 -4.283342 -3.172814 4.526841 -5.000000 1.393679 -1.066489
4320 58126.3559838200 -4.657549 -5.000000 0.612513 2.297774 -5.000000 0.607546 4.936485 -3.390633 5.000000 3.291627
4321 155110.0566126551 -5.000000 -1.803095 4.566359 5.000000 1.681441 -4.726982 5.000000 -5.000000 5.000000 0.989788
4322 9641.5422236719 -4.670166 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.914392 5.000000 5.000000
4323 231737.6221881397 -5.000000 -4.888112 5.000000 3.444181 -1.569596 -0.836002 5.000000 3.270167 -1.325492 2.149632
4324 526299.2409165743 -2.396631 5.000000 -0.805758 -2.436610 -4.554483 -5.000000 2.967899 -5.000000 5.000000 3.421343
4325 520678.7026130034 -3.119718 0.546001 4.672791 5.000000 -5.000000 -2.099199 4.445574 -5.000000 5.000000 -1.990514
4326 53506.3423847595 1.140341 -5.000000 5.000000 5.000000 -1.251526 0.508150 2.504699 -1.959202 5.000000 5.000000
4327 416079.9233328039 -2.207451 -5.000000 5.000000 -2.209616 -1.429044 -5.000000 5.000000 -5.000000 0.451296 -1.608611
4328 581315.9200631579 -5.000000 3.440579 5.000000 0.848398 -5.000000 -3.210881 0.875235 -5.000000 -5.000000 2.139583
4329 201983.6359870702 -2.847472 -2.960480 -5.000000 -2.279027 -5.000000 -4.144253 1.058914 -5.000000 -3.523343 -0.657721
4330 1059403.5969947539 -1.732320 5.000000 -1.515823 -4.375464 4.100711 -2.337840 -1.024251 -3.156823 -2.287164 3.285260
4331 324648.6493195236 -3.554199 -1.713998 -5.000000 -0.373226 -1.894706 1.979885 5.000000 -5.000000 -5.000000 2.047669
4332 588001.6596813366 4.772173 -4.276150 5.000000 -0.394934 0.038851 -2.588833 0.664665 -3.204785 5.000000 -2.089075
4333 96223.8168906855 -5.000000 -5.000000 5.000000 3.757478 -3.342639 -1.633509 -3.889442 -0.818135 5.000000 5.000000
4334 265288.4464650875 2.434365 -5.000000 5.000000 -2.645891 -3.920753 -1.802969 4.718255 -5.000000 -1.387689 -0.054999
4335 487033.6025671608 5.000000 1.221883 5.000000 -1.986648 -0.784970 -0.824990 -2.886586 -5.000000 -1.823313 4.775129
4336 18387.5958519485 -2.919478 -5.000000 4.099796 0.708402 -5.000000 -5.000000 -0.778608 -1.843146 0.767499 4.885420
4337 563278.7639214987 -2.969356 5.000000 5.000000 -0.398698 -4.546055 0.711736 5.000000 -5.000000 5.000000 4.100075
4338 1270.5730530187 -2.726462 -5.000000 3.018240 5.000000 -5.000000 -1.751201 3.476258 -4.495885 -5.000000 5.000000
4339 447068.7496442299 -3.048012 0.119131 4.526247 -1.884857 -2.028058 -0.605931 -3.046512 -4.403060 -5.000000 5.000000
4340 34054.3550179852 1.180193 -2.266013 3.103259 -1.448548 -2.419680 -2.246318 1.478271 -5.000000 1.086241 5.000000
4341 511087.0796552239 -4.689298 -5.000000 1.038898 5.000000 2.231060 5.000000 0.693433 -2.578802 -5.000000 2.813097
4342 229558.2733500918 -4.169649 -5.000000 -5.000000 1.971543 -4.777495 -3.267402 5.000000 0.628975 4.371108 5.000000
4343 62067.4684507105 -1.140318 0.708652 5.000000 1.841820 -5.000000 -2.556637 5.000000 -5.000000 -5.000000 5.000000
4344 63675.1359208621 -3.530669 -5.000000 -4.171538 5.000000 -5.000000 -5.000000 2.318327 -1.247124 -5.000000 5.000000
4345 64241.2700875848 5.000000 -5.000000 4.062147 5.000000 1.708305 -3.563314 5.000000 -3.952156 2.104414 5.000000
4346 187338.1627022371 -1.657796 -5.000000 3.247153 4.130462 -5.000000 -5.000000 -3.316067 -5.000000 -5.000000 5.000000
4347 952312.4036051071 -5.000000 1.139060 5.000000 0.778237 1.500213 -2.849028 2.800854 -4.021390 1.386504 -5.000000
4348 492864.9359712408 1.083439 -4.317031 -5.000000 3.661356 2.187516 -0.938255 5.000000 1.093362 2.202347 5.000000
4349 180146.8003416208 -2.357529 -4.651494 5.000000 0.277873 3.832009 -2.393746 -1.495660 -3.987848 5.000000 5.000000
4350 1282436.7283959782 -1.142012 1.786600 -1.863188 1.240030 4.375781 5.000000 5.000000 0.937312 5.000000 -4.130163
4351 174724.5704091594 -4.393970 0.802959 2.089800 -1.433088 -2.283823 -1.836241 3.248581 -4.784071 2.206605 2.243796
4352 62688.5229171347 -5.000000 -2.046871 5.000000 0.982316 -0.706727 -0.932284 0.896786 -5.000000 5.000000 5.000000
4353 92951.4108731844 1.373925 -5.000000 1.545659 5.000000 -5.000000 0.052417 2.530133 -5.000000 -0.533579 4.891992
4354 206061.2247731675 -3.838750 -5.000000 5.000000 5.000000 -2.105219 -3.290874 3.602222 -1.121272 -5.000000 0.262074
4355 300093.1596666772 -2.811955 -5.000000 -0.725780 -2.664704 -5.000000 -2.381279 -1.821410 -3.257976 -2.439069 5.000000
4356 3703.5012019337 -0.869458 -5.000000 5.000000 5.000000 -5.000000 -0.689328 5.000000 -5.000000 0.866583 5.000000
4357 3715.8033076332 0.098950 -5.000000 5.000000 5.000000 -0.886982 -0.859217 0.583144 -3.966797 2.055021 5.000000
4358 227099.1732859116 0.509185 -1.900986 -0.164359 -1.823039 -1.730776 5.000000 0.125646 -2.547634 0.417915 5.000000
4359 6290.7668276171 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.617084 5.000000 -2.696727 4.069856 5.000000
4360 183710.3535797926 -4.082917 -4.029282 5.000000 -1.888706 -1.760039 -1.008016 5.000000 0.197036 5.000000 4.801354
4361 94099.7497720709 -0.523817 -4.478531 0.644777 2.804027 -5.000000 5.000000 1.061555 -4.644063 -1.335917 4.928896
4362 71402.8322803762 -0.589982 -5.000000 1.244159 5.000000 -5.000000 -1.494346 5.000000 -5.000000 -5.000000 2.947404
4363 108116.5418338943 -5.000000 -5.000000 0.265941 -3.262224 -5.000000 -1.893653 0.482050 -3.618672 5.000000 5.000000
4364 118834.3217133665 -2.990358 1.802370 0.135799 5.000000 -5.000000 -0.796265 5.000000 -5.000000 -3.503181 2.705484
4365 295307.2899374280 -5.000000 -5.000000 2.431494 1.041006 1.586834 -5.000000 -2.003268 2.211191 0.809670 5.000000
4366 553836.7492592023 5.000000 -5.000000 -5.000000 -0.307210 -4.347429 1.017341 -3.311339 -4.500481 -5.000000 5.000000
4367 190166.4893954325 -3.361353 2.066345 1.190622 -1.186208 -5.000000 5.000000 5.000000 -2.499028 -5.000000 5.000000
4368 57095.6700068814 -5.000000 -5.000000 5.000000 1.237446 -4.764326 2.722265 5.000000 -5.000000 5.000000 -0.913772
4369 525155.8838152373 -3.890759 -5.000000 1.433131 -4.609779 -4.747721 -1.525674 0.505505 3.796232 2.995912 -1.004478
4370 148400.4260904756 -2.930150 -3.340316 0.195557 0.559678 -0.121118 0.975942 -0.778697 -5.000000 5.000000 5.000000
4371 88751.8495912667 -1.397237 -5.000000 3.928495 5.000000 -5.000000 3.843838 0.253458 -5.000000 -5.000000 5.000000
4372 282727.7799688444 -4.528163 -5.000000 3.607934 -2.474258 -4.554489 -0.903876 5.000000 -5.000000 5.000000 -2.405225
4373 171527.9053385708 -3.952157 -5.000000 -2.201619 5.000000 -5.000000 -3.646702 5.000000 -1.342371 5.000000 2.381621
4374 25530.8160860966 2.024623 -5.000000 4.727956 0.595943 -3.501981 -0.377823 -2.161226 -5.000000 0.730292 5.000000
4375 193637.2101363871 -3.863979 -5.000000 -4.701438 -1.221343 -3.758481 -5.000000 5.000000 -5.000000 -5.000000 3.776655
4376 42338.5684652430 -3.576560 -5.000000 1.758677 5.000000 -5.000000 -1.243164 5.000000 0.801777 -4.308314 5.000000
4377 175223.2950404599 2.073332 -4.210781 5.000000 5.000000 -5.000000 -1.771480 0.877595 -5.000000 -2.708173 1.922985
4378 121229.1428911662 -1.869326 -3.642920 -5.000000 5.000000 -4.599463 -1.082276 5.000000 -5.000000 4.223212 5.000000
4379 649041.6363845434 -2.943987 5.000000 5.000000 -2.563857 -5.000000 -5.000000 0.617138 -5.000000 -1.528206 5.000000
4380 131442.4882051913 -1.873981 -5.000000 -1.166437 -0.413175 -5.000000 -5.000000 5.000000 0.542708 4.463741 4.834408
4381 575102.4903518932 -5.000000 5.000000 -1.376956 -5.000000 3.344876 -5.000000 5.000000 -0.024847 -2.659809 5.000000
4382 178364.2604194632 -2.428711 -0.519104 -5.000000 5.000000 -3.085345 -2.812192 5.000000 -5.000000 5.000000 4.381414
4383 295489.8097973100 -5.000000 -5.000000 -0.003023 2.171160 0.272021 3.831163 4.439378 -4.812753 -4.813610 4.927517
4384 244334.1631552200 -5.000000 -5.000000 1.823222 1.660557 -4.786778 -3.041381 -5.000000 5.000000 -0.855189 5.000000
4385 3887.4252989150 -1.326329 -5.000000 4.787726 5.000000 -0.899321 -1.002854 5.000000 -5.000000 5.000000 5.000000
4386 128085.1006434360 -0.644724 -5.000000 5.000000 -0.832160 -0.808631 3.761715 5.000000 -5.000000 3.603518 3.590916
4387 230028.3872427203 -2.639392 1.452924 2.146048 -1.666108 -1.324347 -5.000000 -1.149945 -5.000000 1.330677 5.000000
4388 580584.2530486542 -1.418934 5.000000 5.000000 1.400514 -2.033968 -3.778549 5.000000 -5.000000 -5.000000 1.151301
4389 195717.1237426639 -4.504860 1.512739 5.000000 5.000000 1.165881 3.493976 2.218942 -3.364878 -5.000000 5.000000
4390 63528.4202685306 0.583640 -2.212218 3.261165 -3.333762 -2.185674 -1.371239 2.050673 -5.000000 0.242895 4.678205
4391 110155.1871776582 -5.000000 -0.672036 5.000000 1.920190 -5.000000 5.000000 5.000000 -1.588914 5.000000 5.000000
4392 62188.4867978522 -4.769588 -5.000000 -5.000000 1.516204 -4.227903 -4.738627 5.000000 -4.549658 2.761885 5.000000
4393 186027.9667082918 -5.000000 -5.000000 2.028740 1.172860 -1.906089 -5.000000 -1.691068 -5.000000 1.558400 -0.957246
4394 219018.5303149640 -2.834282 -5.000000 -5.000000 3.577186 -5.000000 -5.000000 2.466365 -5.000000 5.000000 5.000000
4395 157367.1345166726 5.000000 -2.826231 0.822211 5.000000 -0.367484 0.430736 2.095736 -5.000000 -0.895833 5.000000
4396 26915.1636272554 -4.299202 -5.000000 4.957956 -0.533134 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
4397 110443.3457904797 0.032131 -1.825694 5.000000 1.199828 -4.688809 -5.000000 0.827641 -3.626652 5.000000 5.000000
4398 537529.8668824898 -1.372550 -5.000000 5.000000 -0.344212 1.198171 -1.852277 5.000000 4.556839 4.979190 3.432865
4399 329277.5325704537 -4.343458 -5.000000 5.000000 0.348610 -1.027373 -2.915031 -3.093906 -5.000000 1.397201 -2.228359
4400 33659.2106863391 -0.273501 -4.510140 4.440595 4.009619 -2.293037 -4.873344 3.643737 -5.000000 4.296264 5.000000
4401 106066.4942557461 -1.983185 -3.104156 3.242441 5.000000 -3.463896 -5.000000 0.412191 -5.000000 2.887676 5.000000
4402 15533.2571552249 -2.291414 -2.482853 5.000000 -0.291347 -2.283952 -3.521534 1.713947 -4.927423 2.576637 5.000000
4403 873356.6376579385 -5.000000 3.958998 4.322575 -2.211005 -5.000000 3.942941 1.626254 -1.951351 5.000000 -0.582078
4404 33853.4287843292 -5.000000 -1.454700 -1.718582 5.000000 -3.774488 -2.311473 1.403620 -5.000000 -0.926407 5.000000
4405 34940.0639655778 -5.000000 -5.000000 4.726095 5.000000 0.427642 -1.135902 3.226743 -5.000000 5.000000 4.722501
4406 658002.0541342782 -2.081211 -2.943611 5.000000 5.000000 -4.683119 -3.401635 -2.073188 -3.323722 2.215852 -4.078556
4407 421788.1635276719 4.215891 -4.613100 0.257920 5.000000 -5.000000 1.025280 1.616785 -3.790022 -0.444347 2.212212
4408 689.0503574822 -5.000000 -5.000000 4.340239 -0.172681 -5.000000 5.000000 2.984217 -5.000000 1.781746 5.000000
4409 56178.3025190748 -4.643445 0.044181 4.403389 5.000000 -5.000000 1.398123 5.000000 -2.288262 1.237632 5.000000
4410 531654.3512556365 2.717709 4.889900 4.526865 5.000000 -5.000000 -1.645220 5.000000 -5.000000 -5.000000 4.267021
4411 116658.0464729833 -5.000000 -0.078924 5.000000 5.000000 -5.000000 5.000000 0.661612 0.880400 -5.000000 5.000000
4412 226670.7479600382 -0.897913 0.264858 1.195070 5.000000 -4.177362 -0.933966 -2.607351 -5.000000 5.000000 5.000000
4413 107701.6935006927 -3.288842 1.899424 3.859772 1.060216 -5.000000 -1.340366 4.024880 -5.000000 -4.984249 5.000000
4414 210444.7146122213 0.881258 -1.831319 5.000000 5.000000 -3.178427 -3.320211 -1.692945 -5.000000 4.666705 5.000000
4415 60167.2422693813 -3.041679 -5.000000 5.000000 1.054043 -5.000000 1.674574 -1.403891 -3.556798 5.000000 2.334403
4416 33901.3360841403 -2.769799 -5.000000 5.000000 -1.701050 -4.867053 -1.469035 5.000000 -4.766037 5.000000 5.000000
4417 276255.6083464772 -4.334908 -2.905762 -2.996826 3.669972 -5.000000 -4.650809 -3.031260 -2.598236 -3.296370 -0.183804
4418 60252.4526490818 -5.000000 -2.128174 5.000000 4.243749 -4.476822 -1.983942 -1.100243 -5.000000 -0.901066 4.376621
4419 61141.9541812495 -2.686164 -5.000000 4.845123 5.000000 -1.649743 -4.738135 1.755038 -5.000000 -5.000000 5.000000
4420 478812.6701947882 0.724093 -1.832946 5.000000 -0.188868 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.610707
4421 51621.6396005941 -2.462244 -5.000000 1.832768 5.000000 -3.916780 -0.491101 0.343721 -1.845671 5.000000 5.000000
4422 1172.9867984446 -5.000000 -5.000000 5.000000 5.000000 -4.614726 -1.790541 4.324606 -5.000000 4.743777 4.461118
4423 178056.2264702675 -4.884881 -4.518242 5.000000 5.000000 -5.000000 1.853350 -1.759799 3.491018 3.448573 -0.124516
4424 287855.0926019449 -2.575519 -5.000000 4.804541 5.000000 0.117031 1.341415 -4.479058 0.050067 3.780193 4.489653
4425 91574.8012286166 -3.291470 -4.631732 -0.053605 5.000000 -3.840482 -5.000000 5.000000 -1.210357 5.000000 5.000000
4426 63584.5301425661 0.304387 -0.918627 5.000000 5.000000 -5.000000 0.158669 0.930868 -4.876401 -4.964842 4.901059
4427 77422.6078357426 0.341104 -3.923582 5.000000 5.000000 -0.217302 -3.931155 -2.612216 -0.643651 5.000000 5.000000
4428 235465.1181340447 -4.516036 5.000000 0.261884 -3.308798 -5.000000 -2.200403 5.000000 -3.091716 -5.000000 5.000000
4429 136829.3409979233 -5.000000 -5.000000 -5.000000 5.000000 -3.303394 -5.000000 5.000000 -5.000000 4.616375 5.000000
4430 222905.9075421816 -3.329541 -0.741145 5.000000 -2.950445 -4.054303 -4.843916 0.993876 -5.000000 2.002366 3.404027
4431 202797.2112813132 -0.640670 0.466488 -2.759886 2.276949 -2.054545 -5.000000 0.707117 3.054924 -5.000000 2.725754
4432 112333.4069080611 -5.000000 1.241626 -5.000000 4.211438 -5.000000 -3.947388 5.000000 -5.000000 -1.043969 2.782307
4433 695430.4131347955 5.000000 3.796618 -4.690106 5.000000 -3.047836 -5.000000 5.000000 -2.373292 0.466123 0.610454
4434 584125.3310765878 1.888860 0.872182 -2.010395 5.000000 -4.336852 -0.556005 5.000000 -0.317047 5.000000 0.758727
4435 136749.1074389459 2.109990 -5.000000 5.000000 2.174703 -4.220088 -1.689493 -0.751681 2.922064 5.000000 5.000000
4436 322487.9080164801 -1.394940 -5.000000 5.000000 2.324691 2.405362 -0.996073 4.179329 -2.321934 2.624621 -2.170586
4437 507832.8129970293 -2.903559 -5.000000 -4.668984 1.210097 -2.312267 -5.000000 -4.568085 5.000000 3.888436 5.000000
4438 206337.5158801083 -0.411586 3.254009 2.746047 1.310575 -1.908076 -3.039557 0.948087 -5.000000 -5.000000 5.000000
4439 177720.5053820607 -5.000000 -5.000000 3.030819 2.679463 -3.080589 0.282592 -0.366032 -5.000000 -5.000000 4.308443
4440 115955.7364550708 -3.545404 0.383890 1.217374 -0.780132 -2.320228 -1.850844 5.000000 -0.370285 -0.170623 5.000000
4441 701467.7298533187 -4.877468 -2.019465 4.903701 2.539806 3.176640 -5.000000 -2.508397 -2.142129 -5.000000 -3.252064
4442 576115.6871561514 -4.877585 -5.000000 -5.000000 -5.000000 -4.749019 -5.000000 -3.278880 -5.000000 -1.308910 5.000000
4443 330755.5749489486 5.000000 -0.647375 5.000000 2.180252 -4.127604 2.686262 5.000000 -3.902853 -4.362769 5.000000
4444 32148.1973880748 -3.619511 -5.000000 -2.850905 5.000000 -5.000000 -1.836000 5.000000 -5.000000 -5.000000 4.043543
4445 315287.2162035527 5.000000 -2.247248 -2.951641 5.000000 4.074817 -5.000000 5.000000 -5.000000 1.491672 5.000000
4446 54520.4204426151 -2.072618 -0.828826 5.000000 5.000000 -1.861057 -5.000000 5.000000 -1.367334 -5.000000 4.714443
4447 56615.9644742772 0.877140 -5.000000 5.000000 0.363267 -3.181043 2.486539 1.352040 -1.294952 0.848657 5.000000
4448 292270.2733275429 -1.927487 -4.265051 5.000000 -1.199008 5.000000 -5.000000 -2.245208 -5.000000 5.000000 4.463513
4449 52583.1114447440 -1.791978 -3.845451 5.000000 5.000000 -3.697853 -0.064900 -0.831453 0.209444 5.000000 3.842720
4450 295010.6007804951 -2.495878 -3.639191 4.691115 1.140837 -0.303199 -3.012184 -4.832757 -5.000000 1.166154 0.032994
4451 573348.3926244552 -5.000000 -3.300036 5.000000 -4.207653 -3.235974 -1.357122 -1.945010 -4.562525 -5.000000 4.911349
4452 18683.6398726853 -1.092685 -5.000000 3.464063 1.185428 -5.000000 -3.484910 0.064530 -2.989914 2.081078 5.000000
4453 120997.1723510193 -5.000000 -3.716990 5.000000 3.599919 -1.261697 -5.000000 2.826827 -5.000000 -5.000000 4.448773
4454 60555.6111022902 -3.316722 -2.099989 5.000000 0.221564 -4.968584 0.225924 1.575400 -0.114814 5.000000 5.000000
4455 104862.3582728946 -4.983706 -5.000000 -2.612982 1.128250 -3.072323 -4.744423 2.706130 -5.000000 -2.668795 4.977765
4456 16493.7737723866 -5.000000 -5.000000 3.878140 1.740532 -5.000000 -4.165721 5.000000 -4.634184 1.910064 5.000000
4457 248348.9150396257 -2.744031 -4.549006 1.604755 5.000000 -3.221407 -4.520148 -1.045747 -2.935257 1.068393 -0.872750
4458 17574.9971055200 -4.679700 -4.628637 3.742419 2.047108 -4.781170 -3.719853 1.214328 -3.319912 -1.199297 5.000000
4459 486003.3053202551 -5.000000 -0.337739 5.000000 5.000000 -5.000000 -2.765699 -4.038933 -4.460382 0.731679 2.017690
4460 185623.5403711954 -3.934816 1.437749 5.000000 -2.805779 -5.000000 0.651186 2.251115 2.457387 -5.000000 5.000000
4461 78903.9152292626 -5.000000 -1.130976 0.249855 5.000000 -5.000000 5.000000 1.467605 -5.000000 4.052005 5.000000
4462 608716.0891744783 -5.000000 -5.000000 1.520270 -3.684625 -1.683452 0.118673 -1.931257 -4.190943 -5.000000 5.000000
4463 32569.0532541335 -4.741240 -0.058972 2.306891 -1.962854 -5.000000 0.428036 5.000000 -5.000000 2.120088 5.000000
4464 19705.8106622019 -3.190905 -0.100479 0.250931 5.000000 -5.000000 -1.061420 2.652805 -5.000000 0.993763 5.000000
4465 309228.6876505042 -3.621220 -4.027944 4.786448 1.786417 -1.958526 -5.000000 -3.050433 -2.916366 5.000000 -0.540527
4466 18486.7532495876 -0.543697 -5.000000 5.000000 0.533066 -5.000000 -3.321104 -0.804065 -3.235470 2.142293 4.927375
4467 181566.1627649801 -1.826436 -5.000000 3.162166 1.824847 -5.000000 0.268956 -3.018202 -3.990235 -5.000000 2.729145
4468 323948.9945101781 -5.000000 -5.000000 -1.717583 5.000000 -1.488484 -0.151867 -0.874039 1.524751 5.000000 1.371239
4469 45519.7084837040 -4.333952 -5.000000 3.910257 4.357782 -0.689693 -0.235902 5.000000 -5.000000 5.000000 1.518754
4470 159178.8243994292 -3.408856 0.344057 -0.018272 3.354320 0.904925 -1.741693 2.380358 -3.333149 1.211347 1.829981
4471 156825.8186559137 -1.630937 -5.000000 1.725989 4.277559 -4.684371 2.466025 5.000000 0.495146 5.000000 5.000000
4472 79704.2340368451 -3.085577 -4.491958 5.000000 5.000000 -5.000000 4.486285 2.620323 -5.000000 -5.000000 2.447590
4473 14566.9947627472 -3.432155 -3.005198 1.096393 3.090254 -5.000000 -0.788522 5.000000 -5.000000 4.608668 5.000000
4474 99785.5096137931 -1.994884 -5.000000 5.000000 5.000000 -4.943218 -1.817738 5.000000 -5.000000 1.554976 0.164016
4475 4792.3109298743 -2.980375 -2.249168 5.000000 5.000000 -2.329285 -5.000000 4.547891 -3.691698 2.807258 5.000000
4476 261252.7870764111 -0.129504 1.311921 1.593754 5.000000 -5.000000 -0.453688 5.000000 -5.000000 5.000000 1.975667
4477 86089.5007550393 -3.717814 -5.000000 1.139381 -1.846003 -3.026453 -1.180835 5.000000 -5.000000 4.998096 5.000000
4478 991959.7241404142 -4.037837 4.249011 -5.000000 1.004629 1.428799 0.643696 -3.079984 3.258125 -0.794504 5.000000
4479 308492.1876197364 1.723888 -5.000000 -5.000000 5.000000 0.237736 -5.000000 -1.859961 -5.000000 2.905003 5.000000
4480 168742.0412458508 -3.628311 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.603022 4.566604
4481 241095.9394951769 2.282002 -5.000000 -5.000000 1.930058 -5.000000 0.711427 -0.285504 -2.548522 -2.884236 5.000000
4482 147100.6168019368 -5.000000 -0.183003 5.000000 -3.763113 -4.868993 -0.314480 1.667071 -5.000000 2.417131 5.000000
4483 120288.0608222530 -1.420752 3.344273 -5.000000 5.000000 -2.469176 -5.000000 5.000000 -5.000000 -3.742474 5.000000
4484 37366.1109272106 -5.000000 -0.341016 5.000000 2.305997 -5.000000 3.463381 2.267274 -5.000000 -4.045018 5.000000
4485 218954.9856348558 -5.000000 -5.000000 -2.270882 1.960223 0.522676 0.522744 -1.450435 -3.619365 2.404214 4.748807
4486 25555.4707083362 -2.768666 -5.000000 5.000000 0.270375 -3.663758 -1.284749 5.000000 -5.000000 -0.709905 5.000000
4487 157337.5374106331 -5.000000 -4.904499 -0.143631 4.242916 -5.000000 0.320540 5.000000 -1.223127 0.685940 -1.897624
4488 332928.9848913419 0.956405 5.000000 -2.268627 1.851982 -4.268438 -0.363460 -0.983083 -5.000000 -5.000000 5.000000
4489 34883.4106965702 -5.000000 -1.640068 5.000000 5.000000 -2.760205 -0.250412 5.000000 -3.763842 -0.182784 1.826611
4490 724692.1616982633 -3.794225 5.000000 5.000000 -1.580782 -0.380432 -1.999328 -1.916402 -5.000000 0.792071 5.000000
4491 117754.0301676756 -4.639230 -1.289517 -1.733709 5.000000 -5.000000 -2.625639 -3.555836 -5.000000 -2.007219 5.000000
4492 193177.1248152538 -4.633636 -5.000000 -5.000000 1.872755 -5.000000 -4.732419 5.000000 -2.861101 1.214360 -1.363532
4493 243076.8610016989 -3.228030 2.834525 5.000000 3.351989 -5.000000 -3.081841 5.000000 1.592603 5.000000 4.727595
4494 218940.9791731237 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.995359 5.000000 -5.000000 5.000000 0.350222
4495 32452.6614921343 -5.000000 -5.000000 0.045082 5.000000 -4.902951 -4.187154 2.622534 -5.000000 -5.000000 5.000000
4496 266109.0199017519 -2.177393 -5.000000 3.057540 5.000000 0.990440 -0.252287 -3.828845 0.680993 5.000000 5.000000
4497 467812.5266273010 -3.166982 -5.000000 5.000000 2.088474 -2.846001 -5.000000 1.069564 5.000000 2.575095 -3.294342
4498 701511.1977516457 -1.218139 3.957437 5.000000 5.000000 5.000000 -5.000000 0.987970 1.836530 4.647025 5.000000
4499 101755.8320457232 -0.276600 -5.000000 4.414807 5.000000 -2.740142 -1.822077 0.146866 2.719632 5.000000 4.253685
4500 275251.9599123492 -2.865492 -5.000000 4.517501 0.317682 -5.000000 -2.237672 0.391062 -3.919049 3.228739 -2.471169
4501 1445799.9272881581 -5.000000 2.059592 5.000000 -3.551785 -2.075824 -2.901182 -1.936170 -5.000000 -5.000000 -5.000000
4502 109378.6375136199 -5.000000 -5.000000 -4.343544 1.073302 -3.048596 -3.077536 1.056030 -5.000000 0.893783 0.169168
4503 203722.5124813424 -2.840488 2.640576 5.000000 1.145418 -4.374404 -0.617009 2.756977 -5.000000 -5.000000 5.000000
4504 323453.8423327525 -3.584994 -5.000000 -3.618931 2.650589 -5.000000 2.563931 1.164978 2.604619 -5.000000 5.000000
4505 245642.1902022299 -3.084084 -4.465259 5.000000 0.613043 0.455687 -2.854628 4.226592 -5.000000 3.318010 -1.054201
4506 32975.8695091850 1.668265 -5.000000 3.006389 -0.264951 -5.000000 -1.639317 5.000000 -5.000000 -1.980076 5.000000
4507 356049.9229027074 -1.731524 -5.000000 3.208497 1.806229 2.378327 4.944839 3.648382 -5.000000 -5.000000 -1.302952
4508 41540.4585184155 -5.000000 -1.228398 3.697136 5.000000 -5.000000 -5.000000 1.778172 -5.000000 -0.311887 5.000000
4509 30145.2866272048 -5.000000 -4.978516 -1.984394 4.588735 -5.000000 -1.345396 4.561582 -5.000000 2.294583 4.902360
4510 95633.0239559346 -5.000000 -5.000000 5.000000 1.474949 -5.000000 -1.852961 5.000000 -5.000000 -5.000000 4.717424
4511 32675.0307268727 -4.740855 -4.698718 1.159884 -1.442562 -5.000000 1.080238 2.003660 -5.000000 1.345776 5.000000
4512 110850.6665492613 -1.011699 -4.978572 1.159385 -1.228274 -5.000000 -0.063710 5.000000 -3.486090 -5.000000 5.000000
4513 220288.6028361996 -2.515947 -3.347079 -5.000000 -1.226368 -5.000000 1.064286 1.243175 -5.000000 5.000000 3.077124
