evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2238 1515.6619306568 -0.654179 2.792930 -0.395353 -4.829547 -4.857525 -4.448423 -5.000000 2.209944 5.000000 4.771736
2239 405.5713616168 -1.134047 -1.913042 4.626988 -5.000000 0.112957 0.215373 -2.774180 0.332084 5.000000 5.000000
2240 217.2688357959 0.287721 -0.445992 -1.042810 -5.000000 -1.696953 0.205749 -0.927365 3.089667 4.031095 0.834275
2241 362.2272348913 -0.808457 -3.774966 -0.560047 -2.682631 -5.000000 -0.030316 -3.106960 5.000000 5.000000 5.000000
2242 935.9259692884 4.220770 -4.242247 -0.531646 -0.492165 -5.000000 -5.000000 -0.035433 4.410800 1.971020 1.285867
2243 690.0949249987 -5.000000 5.000000 4.976532 -2.920127 0.603973 -4.680925 -5.000000 5.000000 3.843397 0.119263
2244 194.4996174272 -0.267553 -2.524630 -1.453363 -5.000000 -1.087257 -0.033180 -1.040385 5.000000 5.000000 0.476598
2245 435.2445544016 -1.625627 -2.191802 -0.570202 3.848679 0.653423 1.289817 -5.000000 4.394750 4.044888 -0.133162
2246 1079.2169979061 -1.270435 0.858519 2.055327 -5.000000 -5.000000 1.735495 -0.230718 -2.142016 3.950298 5.000000
2247 633.9291063402 0.537408 -3.447856 5.000000 -3.515192 5.000000 2.499370 -0.549285 2.119166 3.556972 0.810633
2248 520.1930431494 -1.026904 -2.200485 1.944099 -4.985118 4.730340 -0.014563 4.180298 4.078009 5.000000 0.734950
2249 620.8092683641 -0.351884 5.000000 4.187567 -3.686456 -1.027193 1.397770 5.000000 4.338427 1.654192 -3.132991
2250 619.2347423941 1.023900 -3.286590 -1.371023 -2.918267 -1.192851 -1.521098 -0.176549 -2.146222 3.688866 2.957646
2251 752.9434451077 -5.000000 -2.026231 5.000000 -5.000000 -2.136129 1.362585 -4.100098 5.000000 5.000000 -5.000000
2252 416.5104372067 0.366734 -1.229786 0.382390 3.903675 -0.021936 0.133617 0.601626 2.370453 0.978184 0.033176
2253 693.2070533599 -5.000000 -4.574173 4.325920 -5.000000 -5.000000 -0.255878 0.518618 5.000000 3.960877 2.644078
2254 1377.6933738710 -0.506337 -5.000000 -5.000000 -5.000000 -0.122581 5.000000 1.658895 0.715697 3.403070 -3.126928
2255 501.7125088121 -2.777158 -5.000000 1.009513 -4.890873 -2.343101 5.000000 -5.000000 4.700465 5.000000 -4.587905
2256 845.8350193512 -3.045101 -5.000000 4.112356 -5.000000 -0.949657 0.419417 5.000000 0.539413 3.918396 5.000000
2257 1516.9188084461 4.220212 5.000000 -5.000000 -5.000000 5.000000 -0.029205 2.671121 -0.035768 3.181038 -2.594228
2258 316.0071086191 -5.000000 -5.000000 -1.019526 -5.000000 4.238167 1.581165 -3.046818 1.181563 -0.732598 1.215131
2259 324.7939516859 -2.399354 -5.000000 -0.244498 -5.000000 2.728956 -2.768529 -4.202545 5.000000 5.000000 1.016295
2260 544.0871155285 -1.838903 -4.764854 -5.000000 -5.000000 0.310571 4.733367 -5.000000 1.359358 1.361060 5.000000
2261 572.3659772602 2.501879 -3.198535 -5.000000 -2.933562 5.000000 0.262303 -4.377319 2.828992 5.000000 0.870038
2262 418.7330542550 -1.483252 -5.000000 -4.467475 -5.000000 -4.791411 0.586310 -5.000000 5.000000 5.000000 5.000000
2263 598.2453612537 0.416641 -5.000000 4.096841 -5.000000 -2.936132 -2.143118 1.236909 3.866559 0.584990 5.000000
2264 2176.7477317950 -2.757040 5.000000 -4.500676 -5.000000 5.000000 1.704923 -5.000000 -1.915567 -2.386992 1.485797
2265 604.1207321853 -2.481485 0.697663 -0.885527 1.862682 -5.000000 2.555507 -5.000000 4.993153 3.749823 4.653391
2266 1106.7111894663 -1.561222 -3.073834 -5.000000 -4.743708 -5.000000 -1.905831 5.000000 3.195938 2.416157 5.000000
2267 1328.1378383818 5.000000 -2.382022 0.455200 -4.998725 5.000000 0.251508 -3.780585 -2.540532 4.252838 1.830008
2268 486.5146913064 -0.753218 -5.000000 0.613271 -5.000000 5.000000 -1.990872 -0.856625 1.791521 3.976416 3.645421
2269 729.6147857172 -2.607073 -5.000000 0.687967 -5.000000 -5.000000 2.699135 -5.000000 -3.571751 -1.163683 0.917032
2270 2588.9009284733 3.496019 -0.637185 2.168808 -3.841069 -1.783111 0.175238 1.347940 -5.000000 4.896743 5.000000
2271 606.1087412032 1.721509 -2.986027 5.000000 1.249684 -5.000000 0.295212 -1.980267 5.000000 1.544550 0.523135
2272 343.1881574679 -0.694584 -5.000000 -5.000000 1.085821 -0.886661 1.401142 -2.860260 4.019511 5.000000 2.213843
2273 863.3409619078 5.000000 -0.903276 1.229094 -5.000000 5.000000 -4.784014 -3.744464 5.000000 1.571751 2.571460
2274 525.1928345758 -2.986947 -5.000000 3.285896 -5.000000 -3.022560 2.287299 0.736143 5.000000 5.000000 0.717897
2275 312.0390367779 0.197632 -0.938698 -1.192703 -5.000000 1.249672 -3.566653 -5.000000 3.470704 5.000000 0.078500
2276 350.6648981168 -1.806481 -5.000000 3.082150 -3.110596 -0.719541 1.131236 -5.000000 5.000000 5.000000 2.901808
2277 596.6272318532 1.893940 -0.122819 -2.567936 5.000000 0.229048 0.800589 2.419179 5.000000 5.000000 -0.096345
2278 310.5956780452 -0.698569 -2.477290 -5.000000 -0.708136 -5.000000 -1.863506 -2.438838 5.000000 4.463447 -1.124249
2279 1322.7508134420 1.015545 2.403576 -5.000000 -5.000000 -4.439018 -5.000000 -5.000000 1.256450 5.000000 0.713692
2280 702.9667177227 1.293829 -0.921672 -0.185141 5.000000 0.429206 0.348569 5.000000 5.000000 4.648526 1.023508
2281 497.6681037679 0.697659 -3.522468 -0.835170 -4.208980 5.000000 -1.484887 3.556943 1.919772 2.724553 0.637774
2282 829.3475756366 -5.000000 -2.561985 -0.905861 -4.768533 -4.463601 0.109063 5.000000 5.000000 5.000000 1.441541
2283 1159.2544048415 -0.006645 5.000000 -5.000000 -1.994053 5.000000 1.872769 -1.131538 2.900174 -3.785803 0.255336
2284 1755.9076885616 1.895000 -2.428454 4.444643 -5.000000 -3.808262 1.058185 -1.949082 -5.000000 4.046639 4.942684
2285 840.3665366313 -2.043718 -5.000000 -5.000000 -2.134217 0.740342 4.276626 4.360364 3.048655 3.779839 5.000000
2286 359.9046454412 -1.383218 -5.000000 1.942238 -5.000000 3.249523 3.884508 -0.980466 2.666869 5.000000 2.897645
2287 1149.9388141364 2.651100 -1.174152 -1.568062 -5.000000 -1.879090 -1.841392 -1.210162 -5.000000 5.000000 -2.772143
2288 687.8323091543 2.262941 -1.169685 -1.846003 -4.802216 1.208514 4.451804 -0.435884 0.879248 5.000000 -5.000000
2289 633.9178922827 1.034548 -3.915007 4.865679 -4.071061 -5.000000 -0.046400 -3.139034 5.000000 5.000000 -3.075509
2290 1246.9794012015 5.000000 0.358702 5.000000 -5.000000 1.348236 0.259606 -5.000000 -1.623179 5.000000 0.448807
2291 333.5120289331 -3.165300 -3.590700 1.026295 -0.828824 0.058338 0.411147 -5.000000 5.000000 3.176575 -2.413708
2292 504.2980008325 -5.000000 -2.591734 -5.000000 -5.000000 5.000000 4.396477 -1.702801 5.000000 5.000000 -3.152880
2293 1120.7695599586 1.718347 -4.346449 -3.318788 -2.160730 -4.703573 2.484134 5.000000 -0.546033 5.000000 1.986069
2294 569.5873484501 -2.498323 -0.957067 -1.670268 0.324578 -5.000000 0.643949 -1.978557 5.000000 0.630581 5.000000
2295 687.4626484741 -1.752474 0.640524 -5.000000 -5.000000 -5.000000 3.262300 -0.906074 5.000000 3.339377 5.000000
2296 2262.8211202018 0.361288 -0.925910 -5.000000 -5.000000 -0.791108 -0.442747 5.000000 -5.000000 -0.003778 5.000000
2297 578.3867334802 -2.417007 5.000000 -0.710053 -5.000000 2.695908 -0.383567 0.559573 1.137620 2.778178 -4.210761
2298 206.7883853184 -1.507984 -1.841246 -0.708711 -2.566524 -5.000000 0.992051 -0.641185 -1.266493 3.771726 -0.353255
2299 199.7543071569 -2.004917 -1.471109 -0.885312 -5.000000 -5.000000 1.441703 -2.079155 4.567764 3.600220 -0.105497
2300 493.5688174403 -5.000000 -5.000000 1.415658 -0.592859 -0.106700 -1.775023 -0.077405 2.265419 -3.986471 0.410997
2301 348.6819287775 -0.225270 -1.930991 0.959990 -1.406916 -2.424991 0.715221 -1.751461 5.000000 1.507651 -5.000000
2302 472.0187511487 0.248468 -1.996475 -0.273157 2.234045 -0.039774 0.025915 0.733192 1.262696 -3.723420 -0.411334
2303 1028.0091850856 -5.000000 5.000000 -1.242013 5.000000 -1.278026 -3.920669 -5.000000 4.384895 -0.997295 -2.709030
2304 524.3594224308 -1.183046 -2.516229 2.552224 -5.000000 5.000000 0.935824 -1.385107 5.000000 5.000000 5.000000
2305 308.2359983015 -1.155368 2.591988 0.444707 -5.000000 0.452689 0.947142 -5.000000 3.518741 4.845488 0.902730
2306 326.2020991698 -1.354722 -5.000000 -0.303165 -4.667538 -5.000000 2.760015 -5.000000 4.474339 5.000000 -1.420427
2307 1129.4936499833 -0.628141 5.000000 -1.793565 -5.000000 -5.000000 1.517937 -2.168656 5.000000 -5.000000 2.224922
2308 523.8022427809 -5.000000 -2.917061 -1.554096 -5.000000 -1.187174 -0.335916 5.000000 3.411314 2.907100 0.781907
2309 377.9625074305 -2.433473 -2.526246 5.000000 -3.780121 -0.747004 -1.635598 -0.639645 4.781396 5.000000 0.600448
2310 476.5949936988 0.105020 -2.597010 0.081122 -5.000000 -5.000000 0.149688 3.946322 3.989390 3.061836 1.917796
2311 450.6719434821 -2.436148 -4.430286 -5.000000 -0.237852 -5.000000 1.849296 -5.000000 3.068090 5.000000 5.000000
2312 242.6600224613 -5.000000 -5.000000 -1.937381 -5.000000 2.492034 2.050430 -5.000000 3.124058 5.000000 -0.716935
2313 677.7615248163 0.229459 -5.000000 3.431532 -5.000000 -5.000000 -0.477355 -5.000000 5.000000 -0.743422 0.586971
2314 1353.1279111180 0.965094 -5.000000 5.000000 -5.000000 1.976565 4.847714 1.885722 -5.000000 1.783973 5.000000
2315 358.9909432973 -5.000000 -2.858021 2.500571 -5.000000 2.508147 -0.377812 -3.906061 5.000000 4.168974 0.496629
2316 428.7939150884 -0.663473 -0.828773 5.000000 -3.842338 5.000000 0.431273 -1.187527 4.905146 5.000000 2.047704
2317 668.4586703935 2.292424 -1.314977 5.000000 -5.000000 5.000000 0.351962 2.095360 5.000000 2.021745 0.035372
2318 2572.0187826473 -4.378981 -5.000000 -5.000000 5.000000 5.000000 -0.344240 0.606484 0.827577 5.000000 5.000000
2319 751.9330907025 -2.712546 -5.000000 2.055692 -5.000000 2.216518 5.000000 0.238243 5.000000 2.618070 -5.000000
2320 452.6354673037 -4.553614 -3.713604 1.775515 -5.000000 5.000000 0.838944 1.824191 5.000000 3.131637 0.369496
2321 411.7440019728 0.312099 -5.000000 -2.646758 0.265997 0.539758 -2.262834 5.000000 4.967312 2.001655 0.128481
2322 540.6453771258 -1.688493 -1.151502 -5.000000 -5.000000 -5.000000 -0.937277 -2.497271 -0.510995 5.000000 2.921950
2323 435.0804357430 -3.606496 -4.451144 -1.516154 0.579609 4.453914 5.000000 0.158388 4.040038 1.997370 0.614781
2324 728.5833242605 2.575482 -5.000000 0.422227 -3.769641 0.133352 -0.369522 4.917522 3.101481 5.000000 0.012591
2325 199.0205553366 -3.193320 -2.774296 -2.377779 -5.000000 -2.715718 0.731289 -2.225096 5.000000 5.000000 3.262798
2326 599.8851391165 -1.612159 -5.000000 5.000000 -5.000000 1.219018 -3.144870 -0.001809 -0.636120 5.000000 5.000000
2327 379.5637117341 -1.709478 -2.869641 0.177647 2.987887 -1.252468 2.182021 -2.130535 0.792709 2.196202 -5.000000
2328 1334.2991937576 5.000000 0.889057 0.007560 -5.000000 5.000000 -0.660249 2.187323 2.245531 5.000000 2.837566
2329 274.5826684270 -2.543732 0.262144 -0.717774 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.593700
2330 981.4860827813 -0.043071 -1.572979 -0.776473 -0.296179 5.000000 -0.298962 3.115283 -5.000000 3.554605 3.191961
2331 224.8803236474 -5.000000 -0.673502 -0.251843 -3.849122 1.016740 -0.841533 1.696086 2.365236 1.484918 0.826329
2332 327.1117682194 -5.000000 -5.000000 0.889650 -4.941402 -0.602468 1.404951 -2.146745 5.000000 2.934071 1.370744
2333 288.9185676196 -2.366786 -4.241282 -0.931594 -5.000000 1.863073 -1.997443 -4.133044 5.000000 4.947419 1.088900
2334 432.7339226327 -5.000000 -1.772836 -3.725414 2.408448 -3.236088 -4.462037 -1.365315 2.783862 0.810923 0.690222
2335 543.7145642112 -5.000000 -3.216754 1.161101 -5.000000 3.635483 -1.024941 -5.000000 5.000000 5.000000 5.000000
2336 383.3528888072 -3.806610 -3.438960 -1.114259 -1.797438 5.000000 1.968405 -0.610919 -2.999289 3.778242 0.877812
2337 601.8965170347 -3.543821 2.248915 3.776507 1.654901 -2.318355 2.648622 3.240164 4.030561 -2.474966 -2.642735
2338 1071.8990715876 -2.898789 -2.891517 5.000000 -5.000000 -5.000000 -1.102994 5.000000 5.000000 -0.906895 -0.796469
2339 829.2357350988 5.000000 -2.853883 -0.121728 -2.363190 -0.178445 -1.319802 -3.717171 0.795111 5.000000 -5.000000
2340 389.9747160006 -2.058275 -4.614507 5.000000 -3.388004 1.301311 -0.181717 -5.000000 2.831332 5.000000 3.649054
2341 460.4736756240 -1.647415 5.000000 -2.683638 -4.896747 -0.229524 0.401333 -0.826543 3.985764 3.439386 0.700576
2342 263.9777662419 -2.770514 -5.000000 -0.495878 -5.000000 -1.187551 0.179724 -4.659034 3.027227 4.449888 5.000000
2343 893.0059716147 -5.000000 -5.000000 5.000000 -5.000000 3.996743 5.000000 -0.641354 -5.000000 0.571547 1.390105
2344 279.4075665626 -1.875571 -1.474959 -4.313586 1.926340 -4.921191 -2.515218 2.626313 0.656166 0.779314 -5.000000
2345 204.4001151400 -1.929734 -2.458808 -1.193255 -4.881154 -1.402746 -0.440977 -1.026081 3.774649 5.000000 1.016902
2346 521.7300377886 -3.161403 -2.725980 3.735527 -4.603303 1.268817 0.362818 -3.354461 5.000000 2.473338 -5.000000
2347 509.8990912321 -4.441976 -5.000000 -4.733877 -5.000000 5.000000 0.678123 -5.000000 -3.064767 2.986711 -5.000000
2348 898.9615585262 -0.246614 -2.579028 5.000000 -5.000000 4.953645 1.672373 -0.529422 -3.425407 3.697429 1.827838
2349 415.6968015544 1.920948 -2.597722 0.415865 -5.000000 -5.000000 0.570760 -3.000335 3.171663 5.000000 0.870874
2350 519.5298669879 -1.009911 -5.000000 3.887853 -5.000000 -0.524846 0.050890 -3.801759 2.902449 5.000000 -4.285438
2351 989.5846144234 3.175077 3.610812 -5.000000 -5.000000 3.230300 -0.666500 -3.072345 5.000000 2.215054 0.952739
2352 223.9979701799 -1.464267 1.728463 -0.519197 0.022021 0.027841 -0.208934 0.022858 1.403023 3.192600 -0.150027
2353 858.0988645887 -5.000000 -4.135341 -2.920758 -3.549369 5.000000 -2.609977 -5.000000 5.000000 0.009819 5.000000
2354 586.3018386737 0.808579 2.236337 1.477030 -2.138599 -2.277621 3.076159 -4.078162 4.753070 1.601018 3.552602
2355 837.5800106201 -1.565805 -5.000000 -1.266327 -4.581955 -0.875434 -1.957160 4.904876 -2.237042 3.844689 5.000000
2356 360.6164485707 -1.538900 3.263984 -0.713522 -5.000000 2.566344 1.655229 -5.000000 4.577681 3.956543 1.033768
2357 890.0607857138 2.067474 -4.032595 4.639234 -5.000000 5.000000 -4.485903 -1.062579 1.000551 3.831107 5.000000
2358 278.8344249877 -1.352669 -5.000000 1.260717 -4.457970 1.757711 0.062528 -5.000000 1.859622 5.000000 1.377885
2359 1061.6046520235 -1.659675 -3.272447 -0.456233 -4.926491 -5.000000 -5.000000 5.000000 0.093924 5.000000 3.195227
2360 735.8473381979 -0.800073 -2.351268 5.000000 -5.000000 -5.000000 0.115100 5.000000 -0.689384 5.000000 0.016444
2361 1812.0823602775 3.802667 -0.278929 4.909327 -5.000000 -5.000000 -0.729716 -3.610166 -5.000000 5.000000 0.313164
2362 663.8984174119 -1.969580 -0.248405 -4.897906 -4.803801 -1.749146 -1.263080 -0.922350 5.000000 2.753597 5.000000
2363 586.7962076847 -5.000000 1.382280 -1.582670 -5.000000 -4.126166 -5.000000 -5.000000 -1.128822 -2.093835 -0.654624
2364 496.8575787568 -5.000000 -3.698772 -3.505391 -4.978641 -5.000000 0.592358 -1.529620 5.000000 5.000000 5.000000
2365 363.0804837950 -1.160547 -5.000000 -0.826482 -4.761685 0.416166 3.015185 1.431653 5.000000 2.909448 -0.524516
2366 312.0540532941 -1.574162 -5.000000 -5.000000 -4.988678 -2.635453 0.334245 0.424286 5.000000 1.554259 0.447287
2367 1115.7241132912 5.000000 -2.378405 -3.845014 -5.000000 5.000000 -5.000000 -0.142488 4.793326 5.000000 1.426827
2368 1055.6283354106 0.590664 3.844666 0.545246 -1.540045 4.758124 -2.061889 -1.753382 -3.520564 -4.166130 -4.280738
2369 605.4034643428 -5.000000 3.793974 -5.000000 -4.200442 1.550740 1.205676 2.407997 0.360174 3.790300 -0.730051
2370 671.7509863359 -1.056071 -5.000000 5.000000 -5.000000 2.076706 0.236044 2.626833 -1.987628 0.814882 0.413365
2371 185.7958384071 -3.524759 -2.508637 -2.501701 1.037530 2.063486 -1.280910 -3.340604 -0.616975 0.816344 -4.606563
2372 319.9297880032 -4.511790 -0.416723 4.857043 -5.000000 -5.000000 0.934316 -5.000000 -0.008924 2.742781 0.230128
2373 369.0331036332 -3.089927 -4.541887 3.672553 -1.316071 0.833503 -1.707858 -4.138735 4.583562 4.946470 0.459862
2374 814.1406826856 4.755716 0.819208 -3.895071 -2.424639 5.000000 0.642606 -5.000000 4.199314 3.255309 -0.228645
2375 491.0619952372 -0.840775 -4.126287 -0.951289 -1.958168 4.280380 0.991208 3.410302 4.014420 5.000000 -1.379309
2376 942.4095223691 5.000000 0.897274 -0.046013 -4.946782 5.000000 0.039085 -1.530818 2.976236 4.461216 0.604024
2377 475.1928254503 -5.000000 4.826160 -0.971358 0.941147 1.450809 0.094370 -1.138236 2.271060 5.000000 0.730045
2378 687.7269042316 -3.590068 -0.781236 1.142163 -1.704321 3.447518 0.559205 0.323563 -5.000000 3.798622 -5.000000
2379 1621.9315691474 -5.000000 -0.311748 -1.079483 -3.984652 5.000000 0.202320 5.000000 5.000000 5.000000 3.390334
2380 484.2992395766 -4.323953 -2.678922 5.000000 -5.000000 0.929579 0.080949 -2.374977 5.000000 1.327398 -1.246601
2381 510.2871232014 -2.273800 -2.602534 4.957669 -0.799749 -5.000000 3.473587 -3.062115 5.000000 5.000000 -2.345263
2382 167.7687528659 -1.503344 -2.975058 -2.188726 -3.728347 -0.183997 2.072488 -5.000000 2.384199 4.742540 -0.028919
2383 689.7382610855 0.102916 -4.157866 1.852973 -5.000000 0.098949 4.817530 0.546906 3.104486 -2.213790 0.584576
2384 624.4009162840 -2.557950 1.050197 -3.012812 4.491975 -5.000000 -0.644326 -5.000000 5.000000 0.665599 -0.934690
2385 285.9469224625 -0.469645 -5.000000 -5.000000 -5.000000 -0.023399 0.275072 -5.000000 0.475580 2.521655 0.756130
2386 614.8153007555 1.910656 -5.000000 1.087114 -1.023556 0.021392 -4.846619 -3.354658 3.141111 2.772634 -5.000000
2387 386.3076636460 -5.000000 -2.584359 -0.325754 0.690694 -5.000000 4.580839 -5.000000 1.319288 3.198655 2.926381
2388 789.0256134928 -3.088645 -1.498646 -1.268208 -3.875029 5.000000 -2.497297 5.000000 5.000000 4.559083 1.230873
2389 1523.3369605417 -1.899524 -5.000000 -5.000000 -5.000000 5.000000 -2.291050 5.000000 2.201490 3.621090 5.000000
2390 335.1252462896 -1.118359 -4.085080 -0.690196 -0.520928 -2.670793 0.273619 5.000000 1.743738 3.722462 2.027597
2391 739.2375383932 -2.434234 -0.968801 -5.000000 -5.000000 5.000000 2.717240 1.669303 -1.768500 5.000000 -2.810477
2392 618.1718898624 -3.021995 -0.059964 -1.992885 2.331665 5.000000 -0.553512 -5.000000 4.270498 3.661785 1.804460
2393 442.9537335769 0.480411 -4.502134 1.407893 -2.949378 1.872822 5.000000 -5.000000 5.000000 1.678813 2.290822
2394 791.9319927084 -5.000000 -5.000000 5.000000 5.000000 -3.895763 0.174315 -0.674542 5.000000 5.000000 -1.815037
2395 2308.3662192229 5.000000 0.805719 -2.486179 -5.000000 1.715953 -4.778859 5.000000 3.553454 5.000000 1.872829
2396 1152.4744236454 2.618150 -1.896825 5.000000 -2.031606 -0.166507 0.129305 -2.130217 2.498072 -5.000000 5.000000
2397 485.3050136561 -0.367774 -2.259878 -2.124331 -5.000000 5.000000 3.141385 -5.000000 5.000000 3.939653 5.000000
2398 1168.1950411306 0.740887 -1.866257 -5.000000 -3.999882 -5.000000 -0.752171 0.185091 5.000000 5.000000 5.000000
2399 613.2786739408 1.666616 0.021448 -5.000000 -0.933698 2.653066 2.474756 5.000000 2.624851 3.260036 -0.261433
2400 375.3087018437 -3.034693 -2.643240 1.080430 -2.726965 4.659150 -3.196448 -3.848699 -0.165963 4.570260 1.474856
2401 301.1995940334 -0.948693 -5.000000 -2.661685 -5.000000 4.186207 2.553251 -5.000000 1.359583 0.659080 0.582408
2402 333.4090950872 -1.506460 2.416778 -0.424496 -3.112594 -0.040202 -0.188877 -0.369998 2.661608 -1.623017 0.329592
2403 1069.2177318352 5.000000 -2.296956 -1.341436 5.000000 1.840380 4.354228 -0.592367 5.000000 -0.525050 2.381266
2404 405.5325996676 -0.275481 -5.000000 2.835977 -4.630432 0.697457 1.420092 -4.560565 0.880528 3.846025 4.711098
2405 1011.9106065822 -5.000000 -5.000000 4.649322 -5.000000 5.000000 0.050605 -3.312756 5.000000 4.738097 5.000000
2406 605.0233979251 5.000000 -5.000000 -1.228498 -4.563450 -5.000000 -0.210996 -3.234447 5.000000 4.744780 0.290681
2407 804.8044218800 -3.091067 3.863941 -2.139607 3.470045 2.196587 4.928523 2.256692 -1.423388 -4.833025 -0.644199
2408 488.0567058372 -1.526183 4.000419 -0.913933 -5.000000 -0.186128 -5.000000 -0.901375 2.719819 5.000000 -1.924774
2409 255.8267659341 -1.578741 -2.279564 -1.219062 -5.000000 -5.000000 -0.272091 1.326283 1.509977 5.000000 0.799135
2410 550.2621627238 -5.000000 -5.000000 2.805957 -4.231444 -3.500030 1.231414 -5.000000 3.147094 0.148762 2.513144
2411 629.0330273561 -1.615171 -5.000000 5.000000 -5.000000 0.552301 -2.144242 5.000000 3.223377 3.791188 0.338331
2412 235.1187296262 -2.123811 -2.365197 -1.049344 -5.000000 -5.000000 -0.116141 -1.531570 3.278649 3.748711 2.594100
2413 885.7662604767 -0.167368 -2.599913 0.461822 -3.405869 -5.000000 0.076402 5.000000 -5.000000 -2.391359 -3.616335
2414 267.0978718439 -0.334534 -1.677972 0.010133 -2.311548 -1.137044 -2.168346 -1.292462 0.950003 2.945557 -1.731029
2415 400.9872984318 -3.055826 -1.338620 0.414526 -3.420016 5.000000 5.000000 -0.703443 -1.000467 4.353660 1.138591
2416 291.7655864181 -1.689458 -1.279892 1.147832 -5.000000 5.000000 0.705395 -2.503454 4.793724 5.000000 -0.188163
2417 1483.3210504883 4.021303 -0.251162 -3.606859 -3.251008 3.098133 -0.136144 1.250786 -4.474700 2.136366 0.962755
2418 830.2889186841 -0.996219 -3.144186 -4.861423 -2.124873 -4.352989 1.599439 3.862809 3.007248 3.873532 -5.000000
2419 379.6905725742 -3.958021 -1.549060 -0.895160 -5.000000 -5.000000 2.200980 -2.393315 1.701977 5.000000 -5.000000
2420 390.3467872256 -2.633435 -2.401157 -5.000000 -3.839812 -3.001250 -1.138741 -5.000000 5.000000 5.000000 1.180774
2421 1140.4419657335 0.605870 5.000000 5.000000 5.000000 -1.939299 0.191463 5.000000 5.000000 5.000000 1.954179
2422 600.9935364396 1.026626 -1.972342 -3.855782 -5.000000 5.000000 5.000000 -1.077994 5.000000 5.000000 5.000000
2423 493.5083637100 -0.801251 -1.885723 -1.153226 -5.000000 -0.070187 1.847278 -2.575449 3.566036 -3.885590 -3.195783
2424 751.9810552557 -4.463682 -2.818520 4.222474 -4.602620 -5.000000 1.568681 -1.215823 0.509060 -4.642317 0.618378
2425 1011.0992408480 5.000000 -1.951426 4.009819 -5.000000 -5.000000 -4.014396 -1.884911 5.000000 3.052546 -5.000000
2426 425.9122203185 -5.000000 -4.525722 1.685110 -5.000000 -1.933216 -0.383693 0.972718 3.229963 -0.162393 2.874263
2427 294.2049897213 -5.000000 -5.000000 -0.641622 -2.201415 -5.000000 -0.108041 -5.000000 1.456025 3.002666 0.719432
2428 802.4228066569 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.049327 3.810126 4.049386 3.554569 3.069023
2429 442.7127844299 2.709981 -5.000000 0.914138 -4.577324 -0.342427 -0.363062 -1.598113 5.000000 1.640326 -0.781455
2430 561.0019767235 5.000000 -2.707978 -1.629843 -5.000000 -5.000000 5.000000 -4.866490 4.443490 4.860429 0.735367
2431 733.2012290329 0.252248 -3.039667 -4.326465 -4.787013 0.126415 -1.523475 -2.489528 -4.341661 5.000000 0.496413
2432 1211.2694757575 -0.546393 -1.061779 4.648716 -5.000000 5.000000 -0.677254 -1.889484 -4.937302 3.515221 3.727051
2433 809.6391261175 -1.733974 -4.847884 -5.000000 -5.000000 5.000000 1.748120 -1.542820 5.000000 -5.000000 0.796053
2434 597.4635706394 5.000000 -5.000000 -3.073872 -5.000000 -1.307865 0.494787 -2.606036 3.038750 3.922173 0.278099
2435 846.5879950712 2.918209 -1.078005 0.971793 -2.819404 -5.000000 -3.558068 1.342187 5.000000 3.816102 0.391626
2436 328.6831215207 -3.379373 -5.000000 -0.883409 -0.740107 3.324726 -0.285040 0.303459 3.653586 5.000000 -1.413654
2437 613.1574316152 -1.848750 -0.118447 -3.980085 -5.000000 -0.532401 0.321359 4.228324 2.966718 -4.056084 0.149778
2438 693.5854253080 2.472974 -5.000000 2.916350 -3.358713 -5.000000 0.874313 3.574837 3.550058 3.831186 -0.367138
2439 629.9690566621 -1.534027 -5.000000 -1.751179 0.703695 -5.000000 -3.077200 -3.004885 -3.332823 2.346548 5.000000
2440 1804.1513360482 -4.957628 -4.317207 -0.906538 -1.771604 5.000000 0.764494 5.000000 -0.205746 2.350713 4.399466
2441 1680.0351911114 -4.012561 -2.995929 -5.000000 -4.896831 -1.108249 -0.213892 5.000000 5.000000 4.751065 -5.000000
2442 569.8200377565 -3.550991 1.973279 -2.035598 -5.000000 -1.370166 -0.871546 5.000000 5.000000 -1.384785 2.244610
2443 636.7299717225 -4.025013 -3.391035 -2.205291 1.791809 5.000000 0.130955 3.488920 0.309682 5.000000 -1.599418
2444 560.3537386520 -5.000000 -5.000000 -2.140282 3.273836 1.131006 0.049285 -0.799046 -5.000000 3.950969 -5.000000
2445 524.6710196895 0.095362 -2.972342 -1.964145 5.000000 -5.000000 -0.288520 -3.348686 5.000000 5.000000 -5.000000
2446 2004.0744477866 4.776630 -5.000000 -4.769169 -4.692987 -1.591243 0.182148 3.678950 1.133983 4.511181 5.000000
2447 493.6123676554 -2.920405 -4.557702 -0.492431 -1.514709 2.329890 -2.067509 -5.000000 5.000000 0.059836 -5.000000
2448 1415.8019110486 0.879667 -0.305398 -1.635230 -5.000000 -1.680609 5.000000 5.000000 4.719640 5.000000 -1.114833
2449 697.1577333660 -2.510500 -5.000000 -1.644519 -5.000000 5.000000 -0.383776 4.615356 3.202798 5.000000 0.878200
2450 1611.8981889709 3.764673 5.000000 -5.000000 1.035466 5.000000 -1.535482 3.915969 -0.916212 4.949707 -0.163775
