evaluations raw_y x0 x1
1 1322.6280587516 0.488135 2.151894
2 1052.3241162591 1.027634 0.448832
3 685.1693622641 -0.763452 1.458941
4 1625.0327893264 -0.624128 3.917730
5 2261.4471162475 4.636628 -1.165585
6 1759.5802289314 2.917250 0.288949
7 2480.3907422445 0.680446 4.255966
8 747.6652892298 -4.289639 -4.128707
9 90.8796304204 -4.797816 3.326198
10 3500.7935655143 2.781568 3.700121
11 4546.4234261947 4.786183 2.991586
12 1191.4028280552 -0.385206 2.805292
13 30.6501744731 -3.817256 1.399210
14 572.0567452939 -3.566467 4.446689
15 388.0814510721 0.218483 -0.853381
16 505.6886340034 -2.354444 2.742337
17 558.2728222710 -0.438497 0.684339
18 2.5091320444 -4.812102 1.176355
19 1326.3577683056 1.120957 1.169340
20 3800.3678832005 4.437481 1.818203
21 118.5989270786 -1.404921 -0.629680
22 102.0740910053 1.976312 -4.397745
23 1817.4888141362 1.667667 1.706379
24 228.1248554504 -2.896174 -3.710737
25 18.9758283326 -1.845716 -1.362892
26 614.8167561923 0.701968 -0.613985
27 1122.6033098708 4.883738 -3.979552
28 167.1115460497 -2.911232 -3.386905
29 336.8423794312 1.531083 -2.467084
30 48.5201271732 -0.336892 -2.555744
31 331.5894420764 -3.410304 -3.896249
32 229.7800923949 1.563296 -3.618170
33 5.7600429169 -3.034176 -1.312748
34 489.2405836984 3.209932 -4.028987
35 489.2405836984 3.379449 -4.039016
36 2578.2945110925 4.764595 -0.313488
37 3492.7330596489 4.767611 1.048455
38 210.8300701384 2.392636 -4.608122
39 118.5989270786 -2.171930 -3.798034
40 118.5989270786 -2.038598 -3.812723
41 33.6401445623 -1.820168 -0.857370
42 30.6501744731 -4.358525 1.924721
43 194.0805086926 0.666015 -2.346105
44 10.5421153501 0.232481 -4.060595
45 2480.3907422445 0.759465 4.292962
46 474.3957083144 -1.814310 1.674104
47 110.7402315079 -3.682021 2.163272
48 47.6561131222 -2.105939 -3.168086
49 7.9194913074 0.865129 -4.798925
50 269.4394217509 3.289400 -4.953045
51 436.6811445584 1.778165 -2.299920
52 2647.7521109034 4.164461 0.422017
53 6537.5400765171 5.000000 5.000000
54 316.3461872208 -5.000000 5.000000
55 82.0699298616 -0.811784 -4.753512
56 1224.1344102511 -5.000000 -5.000000
57 6537.5400765171 5.000000 5.000000
58 1224.1344102511 -5.000000 -5.000000
59 316.3461872208 -5.000000 5.000000
60 710.8624858465 -5.000000 -3.470222
61 1224.1344102511 -5.000000 -5.000000
62 6537.5400765171 5.000000 5.000000
63 316.3461872208 -5.000000 5.000000
64 15.7594163016 -5.000000 2.332797
