evaluations raw_y x0 x1 x2 x3 x4
1901 25.7147259451 5.000000 4.960935 3.294130 0.943532 -0.387608
1902 84.6470840255 -0.012845 -0.796374 -0.346966 -1.248257 -0.431072
1903 19.0017215958 0.495707 4.614645 0.172894 2.666909 1.012850
1904 177.2363607730 -1.350918 5.000000 -5.000000 -3.226248 0.957566
1905 56.4061262067 -2.866449 5.000000 1.748697 5.000000 0.220823
1906 84.9722188316 -4.075252 4.937741 -4.808467 0.901639 1.174973
1907 96.3305719678 1.106481 5.000000 0.023881 -3.488118 0.989240
1908 82.1721015494 -5.000000 4.945970 0.200168 0.256380 0.685690
1909 18.5024371854 5.000000 2.938217 2.876419 1.809995 0.503420
1910 52.6451801635 -4.695547 5.000000 0.512255 1.926170 1.097725
1911 85.1494068293 -5.000000 5.000000 -4.857614 5.000000 1.109306
1912 75.5417482831 2.162240 5.000000 0.018106 3.349809 -0.468726
1913 19.8055255073 -1.350645 5.000000 -0.377814 2.081647 0.585011
1914 76.1611215588 -5.000000 -1.678356 -5.000000 -0.648893 2.370690
1915 7.6951057336 1.792844 3.889922 0.416843 1.933803 0.989277
1916 884.3190998700 -0.158638 5.000000 5.000000 -5.000000 -1.540230
1917 22.7946855299 -1.759228 4.794743 1.243228 2.566305 0.548162
1918 22.8745716513 -2.974328 3.330702 0.396870 1.401693 2.824777
1919 36.1316614851 -2.184532 3.100799 -1.598306 5.000000 1.505014
1920 95.1284385988 -1.189963 5.000000 -5.000000 5.000000 1.052613
1921 35.8896418502 -1.706737 4.835546 1.752245 2.034216 -0.448835
1922 150.3624676170 5.000000 5.000000 2.978396 5.000000 -2.668048
1923 32.1905302528 0.831743 5.000000 -0.402334 2.436577 1.709049
1924 25.4493602991 5.000000 4.953938 2.289478 1.288198 1.587912
1925 76.3442773804 0.272460 4.235834 2.970311 0.101913 -0.491778
1926 48.5243127330 -4.291116 5.000000 -2.878390 1.938138 3.226676
1927 55.8368329363 -2.225545 3.612746 3.169014 1.789025 0.992804
1928 67.7449789077 -0.072649 5.000000 -5.000000 1.833061 -0.031123
1929 54.8201117712 0.025753 4.506170 -0.070180 1.987985 -1.316287
1930 60.1615831143 -1.409072 -1.378733 -2.372323 2.963964 0.394261
1931 101.7219515083 -5.000000 5.000000 1.403218 1.565694 0.709082
1932 33.3992887428 -1.263755 4.947342 -1.527171 2.633236 0.801772
1933 356.4472253993 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 47.0394544584 5.000000 4.700349 5.000000 5.000000 2.078284
1935 39.8461275786 0.279542 4.562600 2.748339 1.239687 2.035440
1936 154.0670626047 -5.000000 2.949336 -5.000000 2.189674 -0.895421
1937 83.5330800457 3.671685 0.439926 -1.361740 2.204151 -1.365316
1938 10.7838536161 -0.397426 3.730982 -2.145422 1.085167 1.775336
1939 90.3230503051 -5.000000 5.000000 4.204450 4.765713 5.000000
1940 20.3160544920 -4.403060 3.679903 0.475371 2.087368 0.816506
1941 77.9344663466 -5.000000 2.922129 5.000000 5.000000 0.718761
1942 172.6703487051 -4.905814 4.364848 1.018620 0.502885 -0.028944
1943 8.0982535366 -0.190541 5.000000 0.256286 1.906666 0.711428
1944 138.9332546596 -5.000000 4.750416 0.136819 -1.931168 3.682318
1945 86.9268059586 -4.856612 5.000000 0.199742 0.294414 0.803541
1946 8.7164012198 -1.280136 4.438659 -1.213654 1.147287 1.222780
1947 10.3888632241 -1.643140 5.000000 0.435868 1.453695 1.050534
1948 108.5287243962 5.000000 3.301949 4.825858 -4.061194 -0.026252
1949 95.8615001036 1.998051 4.805751 -5.000000 3.241646 3.219253
1950 572.7304378637 5.000000 5.000000 -5.000000 4.682349 -5.000000
1951 20.7366194950 -5.000000 4.067359 -0.481948 2.877624 3.767201
1952 75.4619060941 -0.011679 -2.213204 -0.268403 0.109417 -0.124799
1953 80.6996769330 -5.000000 -2.700616 -0.249079 5.000000 2.177596
1954 100.3750247027 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 40.9534427155 0.029589 3.312233 -0.240677 5.000000 0.834933
1956 80.5825243093 5.000000 4.873246 5.000000 5.000000 1.030619
1957 28.7971750215 -5.000000 5.000000 0.574448 1.706440 1.409664
1958 35.2912562133 -5.000000 4.958537 1.158834 2.076025 2.460464
1959 65.9353694977 -1.905458 5.000000 -5.000000 1.688672 2.471167
1960 45.9429103887 5.000000 3.497630 -2.425459 2.296919 0.811967
1961 18.3956585037 0.986467 2.913057 0.538726 1.908975 -0.302449
1962 10.1247058511 -0.980041 2.773979 0.436921 2.464613 2.094468
1963 12.8633040837 -5.000000 4.901135 -0.074876 2.889406 1.599861
1964 979.2028785816 -4.604436 5.000000 5.000000 -2.989188 0.835052
1965 19.7926110687 -5.000000 4.938340 -2.397094 1.910454 1.009088
1966 54.4267921857 -1.689559 5.000000 -2.832586 -0.847552 1.944185
1967 26.6755554514 -3.413134 5.000000 2.770632 3.483710 0.595231
1968 16.8899429186 0.049867 5.000000 0.136164 1.264211 2.882772
1969 43.8980511367 -1.184532 5.000000 1.301632 1.009799 4.078821
1970 24.5347132817 -5.000000 2.104097 2.210589 4.413626 0.810492
1971 59.5101463900 -5.000000 0.491866 3.534455 3.621025 0.839448
1972 21.4494441307 -2.891194 5.000000 -1.560384 3.770705 4.017838
1973 231.3211530186 -5.000000 1.809597 5.000000 1.922604 0.799424
1974 44.9929424971 -2.604565 3.782142 4.379707 5.000000 3.843904
1975 24.5651952767 -5.000000 5.000000 1.352253 3.417235 3.131567
1976 86.9518153181 0.472417 4.640622 -5.000000 3.663630 0.440834
1977 154.3149083013 5.000000 5.000000 5.000000 -5.000000 0.569419
1978 31.8503193242 0.672159 3.865915 0.673422 5.000000 1.414810
1979 18.6390896474 0.704840 3.510344 0.535453 2.508737 0.466748
1980 50.1204922857 -5.000000 4.869917 0.262725 5.000000 0.727470
1981 76.9734871586 5.000000 4.295317 -0.745244 5.000000 1.316889
1982 58.5787166255 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 61.1252459885 5.000000 5.000000 -3.162330 3.646460 0.895890
1984 62.9109171567 -2.296373 5.000000 5.000000 5.000000 1.861369
1985 122.2246609505 -5.000000 4.568572 5.000000 5.000000 -0.567717
1986 81.8811922904 0.012630 5.000000 2.142153 -0.467216 0.783774
1987 26.9961779307 -5.000000 2.294854 -0.278387 1.734517 4.259904
1988 16.4710486153 -2.268557 4.574604 0.016476 1.818596 0.252311
1989 210.0209481874 -5.000000 5.000000 1.137790 0.015709 -0.362221
1990 37.9906948401 1.707133 3.026720 5.000000 5.000000 -0.081489
1991 121.2566960288 -5.000000 2.251590 -0.210052 0.328953 -0.068656
1992 66.0593339417 5.000000 4.982461 -2.018022 -5.000000 -1.220051
1993 36.2469835523 -1.899856 2.058121 2.848982 0.640385 2.939566
1994 90.6736098804 -1.236966 4.293774 2.058732 0.995815 -0.825635
1995 11.8123662051 -1.380526 4.993613 -1.017619 1.987393 1.001006
1996 50.2997458185 5.000000 5.000000 1.074597 -0.902572 0.818824
1997 109.4471251159 -1.673165 5.000000 -3.534438 5.000000 0.028837
1998 80.2511018055 -4.331178 5.000000 0.101024 0.684040 0.222388
1999 64.7462033798 -0.607137 4.877945 2.499480 4.302830 -0.959313
2000 97.1160971916 -1.167702 5.000000 -3.809168 -3.185471 -2.060025
2001 67.9294146026 5.000000 4.901760 1.055797 -0.680591 3.681122
2002 19.6650408654 -0.083884 3.472292 0.269473 1.664634 0.495606
2003 549.7925763102 -5.000000 -3.685635 2.779005 -1.918404 1.181597
2004 21.5802433121 0.211936 4.989031 0.602268 2.394822 0.448634
2005 28.8108204076 1.310934 4.553920 -0.846780 -0.512714 0.819895
2006 41.1160394989 0.641381 3.994443 0.337742 1.551572 -0.361475
2007 92.2534225153 -5.000000 4.652779 0.012295 1.793016 -0.549622
2008 28.1866945497 3.133957 5.000000 -3.347878 -1.121843 0.215736
2009 85.7761606097 -0.782526 -1.846639 2.011291 1.267278 1.048090
2010 37.5916438993 -5.000000 4.994755 5.000000 5.000000 2.075169
2011 132.0894889224 -5.000000 5.000000 0.485738 0.019432 1.219340
2012 34.6567082360 -1.299873 4.397864 0.453279 0.817385 -0.465860
2013 20.8091161255 0.564640 4.193891 -0.612362 5.000000 0.924682
2014 13.8150345304 -0.001993 4.961933 0.853821 2.502127 2.701573
2015 54.5617374485 1.996836 5.000000 -1.362624 1.892399 -0.206356
2016 23.8080648962 -4.715885 5.000000 -0.180399 2.135414 1.077360
2017 138.3060715991 -0.553895 4.818200 2.575902 0.980008 -3.047699
2018 66.7717457368 -5.000000 4.733212 -0.233230 5.000000 -0.380030
2019 408.9232830146 -5.000000 3.364677 -0.310629 0.692917 -4.656451
2020 208.5206234120 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 24.9856637236 -1.073193 5.000000 -0.015553 2.659346 -0.313443
2022 43.5430772145 3.319342 5.000000 -0.557694 3.105678 1.590727
2023 38.0824376475 5.000000 4.788029 -0.062075 3.294850 0.552600
2024 135.0862653815 5.000000 5.000000 -1.759889 5.000000 0.348924
2025 98.1162958329 -5.000000 5.000000 0.889140 3.216929 -1.355508
2026 48.3703910730 1.399583 1.440474 -4.849025 1.892746 2.514738
2027 19.7723909543 -0.970753 4.743258 2.773945 1.920589 0.819022
2028 90.9982935267 -5.000000 5.000000 -0.520138 2.894375 -1.652788
2029 43.8090141386 0.054344 4.648927 4.927486 5.000000 1.062743
2030 17.7686248379 5.000000 5.000000 -0.646455 0.773225 0.412536
2031 35.1172294199 0.419105 4.233674 0.493001 1.860158 -0.208140
2032 21.8576820205 5.000000 5.000000 -1.000215 -0.146581 2.515302
2033 54.1829811829 -0.319026 5.000000 -2.642657 2.338910 0.291877
2034 22.7858501335 0.215403 4.078488 2.387765 4.064087 1.320319
2035 52.7601149131 5.000000 4.549995 0.380464 3.242334 -0.806791
2036 12.9800053960 0.025233 4.280352 0.374935 0.648669 1.022514
2037 64.0822727333 5.000000 5.000000 2.058834 1.114844 -1.765174
2038 28.7526635227 0.156861 5.000000 2.814987 3.664715 0.974983
2039 102.1125170666 2.373385 5.000000 -0.896612 -4.379318 2.052879
2040 212.4197731803 0.334648 5.000000 5.000000 -2.171107 2.103344
2041 17.9698030194 -0.061247 5.000000 -0.366951 2.185764 0.506976
2042 99.2153274348 1.643202 5.000000 -5.000000 2.458707 0.218449
2043 37.9968070876 5.000000 2.133761 -1.526880 -3.080531 1.187132
2044 40.2725000002 2.990972 0.828126 1.825418 3.765518 3.412240
2045 92.4377694875 -5.000000 5.000000 0.232179 1.012956 -0.890425
2046 31.0544496006 -0.344773 3.350506 0.856598 1.153696 0.772771
2047 23.0270599920 -4.968360 5.000000 0.307068 2.427687 1.178452
2048 32.6156629613 5.000000 5.000000 -0.705703 -0.137825 0.716392
2049 24.0406692229 5.000000 5.000000 0.127813 0.111527 0.762893
2050 16.8038216185 -1.350451 5.000000 0.454920 2.478744 1.286191
2051 14.2170466395 0.782653 4.760291 -0.783983 1.395906 0.699725
2052 86.7347946416 0.064421 -3.505871 0.348427 0.019582 0.275411
2053 33.7546631893 -2.262508 0.281935 1.433062 0.293763 2.766367
2054 47.7048216519 0.733526 5.000000 5.000000 5.000000 1.085051
2055 352.4992841800 -2.963498 4.043031 -0.946709 -4.493884 -0.629247
2056 20.4451816232 1.723532 5.000000 -2.194362 0.309583 0.473654
2057 59.8579721201 5.000000 2.394126 -2.940036 1.636184 2.521029
2058 327.1547620698 -1.499947 5.000000 5.000000 -0.381417 -0.205557
2059 30.5988644226 -0.021349 5.000000 1.552593 5.000000 0.741307
2060 244.8135288837 -5.000000 4.275373 -1.071344 -2.538773 0.821716
2061 25.0263192426 1.176672 2.983983 1.775876 1.384270 2.993353
2062 25.3171622924 2.212465 5.000000 -2.198420 1.682561 1.342919
2063 22.5504914363 5.000000 5.000000 1.467284 1.316043 0.806199
2064 17.6129117306 -0.290303 4.783147 0.682376 2.036532 0.836390
2065 35.1874941389 5.000000 4.659382 -1.502907 1.921701 0.604549
2066 53.2711640103 3.903229 5.000000 0.870314 5.000000 1.952308
2067 27.7952841686 0.546605 5.000000 -1.457515 -0.867291 0.286592
2068 324.3653869370 -4.952059 4.638288 0.998502 -1.970875 1.487223
2069 54.3535721652 5.000000 5.000000 5.000000 2.134217 -1.878719
2070 41.7695484840 3.032967 5.000000 0.045911 3.356083 1.365277
2071 51.5457556442 -5.000000 3.652089 -2.138721 5.000000 4.359833
2072 55.8698701916 5.000000 4.954952 -5.000000 1.843797 2.693914
2073 126.0898000361 -5.000000 5.000000 1.359124 1.806475 -1.000160
2074 16.2210799333 1.256773 4.859702 -0.308420 2.754856 0.968483
2075 49.5624251892 0.427377 1.085937 1.528413 -0.558789 0.845674
2076 20.6775910124 -1.656527 5.000000 0.539341 1.645315 2.831701
2077 51.1693281572 0.136320 1.784435 -3.548560 -1.039919 0.787415
2078 54.0827426740 5.000000 5.000000 -0.811578 2.711504 -0.498830
2079 16.8282371999 -1.914143 4.776073 -0.487823 1.505066 0.737870
2080 45.8127922966 -0.449841 5.000000 0.785938 0.749823 3.969046
2081 38.8537962035 -2.029483 5.000000 1.441064 2.135240 -0.181014
2082 114.5700251446 3.171084 3.705209 -3.920361 4.645593 -0.695915
2083 28.7722540647 -0.062294 1.973022 -0.219252 2.587851 1.263227
2084 34.3111511234 0.282429 5.000000 1.962537 1.124156 2.696310
2085 9.7454652197 -0.643353 4.936347 -0.096399 1.794580 1.013111
2086 20.3628758815 -5.000000 4.513642 -0.415028 3.249464 0.907241
2087 33.6645890400 -1.000234 0.743055 3.147743 3.452978 -0.284329
2088 73.6505056053 3.015320 5.000000 -0.772954 2.656027 4.810738
2089 27.7978130457 2.029837 4.795305 -0.781990 1.638948 0.082826
2090 23.9881340987 5.000000 2.152558 -3.117852 -0.437589 1.431542
2091 63.6494377487 -5.000000 1.615980 -0.582362 -0.783591 2.319177
2092 15.9114653958 5.000000 3.597044 1.502314 1.548045 1.193128
2093 67.1968405828 -5.000000 -0.414678 -0.864783 2.289778 0.920904
2094 32.5688271733 1.748899 3.658877 5.000000 3.963998 2.049411
2095 9.8032393167 2.239214 3.991070 -0.042893 1.941504 1.009373
2096 71.6957556535 5.000000 -1.602331 -0.761864 0.683796 0.061741
2097 27.0425074582 4.696714 4.930376 1.515460 4.319889 1.650933
2098 123.3387123978 -1.338535 1.772223 0.492000 3.018296 -2.756669
2099 19.3559502542 -2.313499 2.661406 0.368036 1.993723 1.254891
2100 41.4064577650 2.867896 4.612671 -1.875994 2.115944 1.020564
2101 51.5194114416 -4.841867 2.076525 -0.408208 0.631314 0.912103
2102 64.8355342728 0.024110 3.835902 0.118652 -1.387608 -0.173811
2103 42.4500106209 5.000000 2.241893 0.365320 5.000000 0.976704
2104 240.1749168178 -0.241299 5.000000 2.488193 -4.243311 0.485294
2105 24.9038449670 5.000000 5.000000 -0.347343 -0.765450 0.594451
2106 374.4726148183 -0.199908 5.000000 3.097776 0.532090 -4.761080
2107 389.0544465606 -5.000000 4.657801 -5.000000 5.000000 -2.548006
2108 86.0672506944 -5.000000 4.979476 2.413754 2.768043 0.830573
2109 38.0223122884 4.949842 4.514724 0.016426 0.809756 2.532978
2110 584.4932387139 -5.000000 5.000000 1.191275 -3.546119 0.579687
2111 253.9347826174 5.000000 5.000000 -4.872758 1.811167 -4.402078
2112 122.2042750934 -5.000000 4.328394 -5.000000 -2.003790 0.803225
2113 40.4203129878 -1.865276 5.000000 -1.783732 1.907783 0.285269
2114 59.1981266666 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 68.5431766312 1.406715 5.000000 5.000000 -0.731834 2.291066
2116 29.4941355015 -0.812017 3.229367 0.119803 5.000000 0.899543
2117 21.7055789937 5.000000 5.000000 0.954109 -0.205021 0.877757
2118 59.9873369853 0.478790 5.000000 5.000000 1.674074 -0.028529
2119 95.9019396506 0.066755 5.000000 -5.000000 5.000000 0.835848
2120 887.7806443897 -5.000000 4.635895 3.731757 -1.789596 0.351710
2121 39.5920974307 0.111103 4.002434 -0.059045 5.000000 0.897738
2122 36.0901842236 0.270030 5.000000 -2.594901 2.469517 3.544141
2123 34.2208658135 -5.000000 5.000000 1.620154 5.000000 1.273388
2124 13.9456885331 -2.922158 5.000000 0.294476 1.426308 0.898206
2125 45.5083418112 2.988479 5.000000 1.540248 3.867153 1.108393
2126 135.9436096126 5.000000 5.000000 5.000000 3.188148 -4.167633
2127 63.2670832992 1.285842 5.000000 2.827050 3.749394 4.011936
2128 17.5071774121 -1.059089 5.000000 1.336081 2.361331 0.496122
2129 26.3730520137 0.700234 5.000000 1.172356 2.682064 1.933290
2130 83.3218242854 -2.384463 5.000000 1.330162 2.131306 -0.944514
2131 89.7098984931 -0.086082 5.000000 1.479074 1.896708 -1.866243
2132 13.2926288697 5.000000 5.000000 0.255016 0.404611 0.975245
2133 71.9468553589 0.255004 0.743272 1.596753 1.714331 0.887606
2134 59.9083427834 -5.000000 4.946927 2.023539 1.895039 1.420194
2135 27.1126229075 5.000000 4.078577 1.683025 -1.176806 1.998861
2136 36.3698208751 0.913222 0.949958 -2.178265 3.066770 0.253541
2137 29.2442966112 4.226250 4.948993 2.807441 1.798834 1.183931
2138 34.4044258560 -2.343684 5.000000 -3.072585 2.575732 1.043376
2139 28.3904216816 5.000000 2.764976 -3.180669 0.336663 1.491502
2140 46.0695410828 -3.605211 5.000000 0.918644 5.000000 0.200008
2141 28.4021926357 0.108188 4.898050 1.521211 -0.225070 1.354206
2142 95.5106678563 -5.000000 4.594331 0.392395 0.643135 0.747315
2143 18.2761957319 1.406131 2.836681 1.420820 1.902542 0.422319
2144 77.2204699779 -5.000000 0.746357 0.184574 1.635578 0.837745
2145 177.5469573657 -5.000000 5.000000 -5.000000 1.967313 5.000000
2146 32.9256116794 -1.066838 2.500028 0.745223 1.825672 0.149584
2147 44.5206795856 0.396832 5.000000 2.003234 4.321129 -0.312053
2148 42.0980796227 5.000000 5.000000 0.584063 1.686710 1.298398
2149 44.6835913951 -0.566774 1.588774 0.572513 1.033473 0.502262
2150 31.1160831051 1.020156 4.958468 1.501352 1.656509 -0.073993
2151 41.3320387618 5.000000 4.414783 2.225795 4.678030 0.130208
2152 242.8772393524 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 202.7572624025 -5.000000 5.000000 -1.008120 2.131139 -2.847734
2154 61.7515641771 -5.000000 -1.744993 -5.000000 3.896751 3.837106
2155 100.1701910130 -0.440699 5.000000 2.579004 0.750597 -1.018368
2156 11.3794117107 2.458422 4.504813 0.292465 0.874612 1.155131
2157 45.9078303110 -5.000000 4.903107 2.393668 1.647904 3.442157
2158 17.1813985223 1.624038 4.236116 -0.332626 3.339152 1.227161
2159 45.5088937974 -4.858961 0.817902 -3.682590 1.179597 1.627197
2160 564.4095551928 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 30.9224009219 3.271116 5.000000 0.186533 2.978829 0.913090
2162 59.4306277720 1.033657 5.000000 0.155744 1.575052 -0.741550
2163 9.5372975473 -1.500180 4.268124 0.390953 2.237777 1.130309
2164 112.5133860247 -5.000000 -3.395415 0.315848 1.217462 3.781216
2165 17.9068258419 -1.028604 5.000000 0.532130 2.144244 1.558637
2166 33.1909446125 5.000000 5.000000 5.000000 3.124508 2.687267
2167 32.7144202088 0.077628 5.000000 -1.953233 3.645766 0.458335
2168 7.7069546430 1.141037 5.000000 -0.124710 1.777222 0.661414
2169 45.0512647959 5.000000 4.604632 -0.663847 2.406827 0.586334
2170 104.1026269317 -5.000000 4.473834 -3.859725 1.830996 4.031967
2171 9.4095569161 0.072805 4.566377 -1.328347 1.245699 1.316571
2172 59.3375309784 -5.000000 5.000000 -0.569123 1.541857 0.681175
2173 41.1705939246 4.764538 5.000000 5.000000 5.000000 2.336988
2174 23.4646763227 0.593188 5.000000 2.588906 2.039965 0.621615
2175 10.9521074744 -3.440913 4.030521 0.151289 2.395982 2.442978
2176 10.2144748835 -1.638672 4.763150 -0.075154 1.530294 1.118454
2177 587.5793928860 -5.000000 4.055676 5.000000 0.629499 -2.077416
2178 51.0366797644 1.170217 5.000000 -0.969270 2.412331 0.155115
2179 21.4430425411 -0.670981 5.000000 -1.757019 0.881210 0.399693
2180 15.3272922207 3.336784 4.023984 0.127612 1.971180 1.249941
2181 19.2891164562 0.123162 5.000000 -2.726818 1.042898 1.115270
2182 280.4566395742 5.000000 0.308861 -5.000000 5.000000 -3.255086
2183 47.6813880053 -0.197071 5.000000 -4.141415 0.646273 1.521071
2184 99.8958999331 5.000000 4.293944 -5.000000 2.030233 0.612217
2185 25.2333284506 0.098261 4.919912 -0.474111 3.584462 -0.133333
2186 63.3202796027 5.000000 5.000000 0.151348 -3.068710 2.444421
2187 25.1565717729 0.132002 5.000000 1.296088 0.324481 0.861925
2188 711.9720796680 -1.174976 3.058115 5.000000 -4.154783 -1.194855
2189 172.0746107684 -5.000000 5.000000 1.506114 1.182275 -1.284438
2190 46.0193703487 5.000000 3.475087 5.000000 1.065275 2.153081
2191 52.3451231426 1.976075 2.215674 -2.380610 0.629075 -1.213949
2192 21.3982125449 2.015008 5.000000 0.982592 1.726234 0.725487
2193 65.7503595753 2.739263 5.000000 3.677104 5.000000 -1.852402
2194 23.7984387193 -0.766986 5.000000 0.896054 2.125171 -0.253200
2195 78.2820222694 -3.601242 4.594608 -0.041886 -0.502355 0.739571
2196 42.2055821186 -5.000000 4.707684 0.501082 2.318426 0.424225
2197 17.1613914054 5.000000 3.544153 2.152347 1.476817 2.541370
2198 40.8088432976 0.099775 4.984646 0.282315 0.401630 0.315873
2199 31.1155641748 -0.108999 5.000000 -5.000000 2.128434 1.492326
2200 35.3358391895 5.000000 5.000000 -0.439751 2.868990 0.970279
2201 567.1456760921 -5.000000 5.000000 5.000000 2.369831 -3.997027
2202 42.9586146742 -0.072511 4.007534 0.275277 -0.683278 0.656536
2203 39.2044489421 1.344080 1.639851 1.884401 4.272076 2.214211
2204 218.8637151993 -5.000000 -1.716758 -0.491007 -0.382886 -2.073673
2205 93.5580600065 5.000000 5.000000 -5.000000 2.590264 0.430243
2206 31.0624854042 5.000000 3.949418 -0.294195 2.322050 0.871757
2207 26.8213511746 1.901484 5.000000 1.678144 2.773241 1.188159
2208 32.5971684559 2.024302 5.000000 0.107605 -0.294656 -0.271637
2209 126.5171042816 4.179548 0.740036 4.254171 -2.309943 1.429912
2210 34.2621314872 0.061067 4.831245 1.528051 1.166865 1.729932
2211 27.9303626912 -2.595938 2.564910 -1.683845 0.639850 0.636206
2212 107.5110523742 3.484281 3.306920 0.346661 -4.718259 0.764836
2213 59.4737272586 4.099468 5.000000 5.000000 5.000000 2.549715
2214 26.5850817246 -1.689190 4.975729 0.511042 2.814264 0.667467
2215 65.6414936218 -0.008671 5.000000 2.198663 3.589455 5.000000
2216 7.4559266171 2.773763 3.904971 0.119459 2.007150 0.862324
2217 40.3647900034 5.000000 4.823636 -0.200146 -0.961804 0.060761
2218 58.4371550366 5.000000 5.000000 3.092905 -1.060049 -0.112384
2219 60.4874080803 3.902398 5.000000 -1.787286 3.744297 0.887452
2220 41.6139650870 3.862338 0.407501 0.123306 1.455838 0.691242
2221 10.9986507673 -0.162400 5.000000 0.198216 1.309732 1.196645
2222 311.5949696934 -5.000000 5.000000 5.000000 3.095660 -1.634023
2223 24.9207677689 5.000000 5.000000 3.469821 2.924145 0.030884
2224 138.9510016412 -4.096078 5.000000 0.463167 -1.002260 0.802040
2225 25.3395083946 -5.000000 5.000000 1.480894 3.985420 1.722233
2226 167.2770728221 5.000000 5.000000 -0.511397 -1.987916 -4.459003
2227 14.9550913685 0.023984 3.613066 -0.978632 1.485199 0.728016
2228 140.6482045471 -5.000000 5.000000 -0.649411 5.000000 -2.937323
2229 21.9480986444 -0.545172 4.934136 0.323563 1.129490 0.997979
2230 44.2765848629 -2.049382 5.000000 0.326566 4.352107 -0.922912
2231 64.1739400055 5.000000 5.000000 -0.551320 4.923510 1.041050
2232 288.8833792148 -5.000000 2.662011 -4.994893 2.608622 -3.513083
2233 37.5407509949 -1.502929 5.000000 0.445430 3.897114 0.761276
2234 63.9522128726 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 448.1195412861 -3.944022 5.000000 5.000000 0.039987 0.039850
2236 17.3425507780 3.720263 4.719003 1.306749 3.037096 1.012242
2237 36.7288295530 -0.351478 3.278825 5.000000 3.194585 2.406315
2238 40.7034530397 -0.040775 0.864895 0.600949 2.008965 2.311192
2239 82.9973014846 -2.784677 5.000000 0.806515 -1.315511 1.295799
2240 24.8639632682 2.982892 5.000000 0.228979 1.946205 1.008329
2241 14.7048402794 1.142586 4.094241 0.750168 2.886566 0.919326
2242 177.9602887592 -5.000000 2.816982 0.331860 1.857484 -2.895179
2243 32.4049891742 -5.000000 5.000000 -0.304978 1.349202 2.284632
2244 31.8874419449 0.290592 3.552801 -2.849720 1.926620 1.614437
2245 30.2372117709 -0.090304 1.992483 -0.013197 -2.049626 0.574786
2246 89.9612134794 -5.000000 3.373423 0.567842 0.935704 0.174137
2247 49.8034298757 5.000000 5.000000 1.512456 -2.876367 -1.202901
2248 58.8962934940 5.000000 4.934646 0.524249 2.382424 -1.476911
2249 10.5807566511 -0.627108 3.477593 0.749992 2.630117 0.379066
2250 27.4743059441 0.077914 3.395194 -0.005295 3.104392 0.930616
2251 172.3410177937 -5.000000 5.000000 5.000000 2.410167 0.984832
2252 130.2371021075 -0.074086 -3.841247 0.314096 -0.843446 -0.310827
2253 32.4570219425 0.835803 4.608483 0.009296 0.788426 2.542136
2254 12.7664448941 0.329414 4.813712 0.075810 1.549463 1.631475
2255 36.0811663652 -0.290695 5.000000 0.020632 0.999583 -0.224131
2256 20.7418996429 1.689048 4.654917 1.932185 -0.126237 1.086671
2257 21.0010522524 0.296870 5.000000 0.176821 2.040431 3.860303
2258 24.0221823195 -4.622662 5.000000 -0.128647 2.317542 0.983494
2259 53.8538113731 -5.000000 5.000000 -3.162175 3.496760 0.552919
2260 54.9620445131 5.000000 3.242677 0.435126 5.000000 0.206099
2261 26.5919290422 0.891866 5.000000 0.398398 0.834697 0.280649
2262 78.6369776715 3.270225 4.324891 2.517440 3.982326 5.000000
2263 13.6165085090 1.603193 5.000000 0.364904 1.809283 0.707514
2264 129.9809303566 -3.570756 5.000000 -5.000000 5.000000 0.645126
2265 97.0197721877 -2.237716 5.000000 -5.000000 3.150944 -0.055370
2266 146.5972241731 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 59.0282294650 -5.000000 5.000000 -5.000000 0.610647 0.948785
2268 70.1802520988 0.649904 5.000000 -1.228039 2.996793 -0.023235
2269 220.8879393325 -5.000000 5.000000 1.576039 0.511186 -0.097354
2270 29.0948280315 1.712644 5.000000 0.717657 1.955687 2.898785
2271 45.0606850960 2.078121 5.000000 -3.526970 1.740324 -0.324930
2272 25.7820933903 0.942195 3.109682 5.000000 5.000000 1.393614
2273 16.9327333019 -1.209434 5.000000 -1.686407 1.061547 1.629744
2274 25.0417069939 4.832833 5.000000 0.670822 1.043762 0.795077
2275 13.6566128207 1.692747 4.761597 1.105730 1.985902 1.201931
2276 76.1463079866 -2.270927 1.513524 0.399160 -1.537975 0.683563
2277 119.5085512932 -4.164732 1.463121 3.755059 2.354030 0.699177
2278 91.0930373834 -5.000000 5.000000 1.195681 1.825061 0.295707
2279 49.6274469407 -0.353899 4.036820 4.813271 3.502810 2.233086
2280 70.8639306698 5.000000 4.695623 5.000000 5.000000 0.066676
2281 21.7390713470 1.624909 4.052651 -0.854894 1.992432 0.762842
2282 52.5498915672 0.212025 2.774807 3.380160 1.097449 2.878994
2283 10.2869438122 -0.393406 3.702248 -0.070082 2.163743 0.596865
2284 29.0964291211 -0.805080 4.957051 0.852163 0.485519 1.895988
