evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2904 6346.6508401399 0.512745 0.003243 1.683835 -2.780661 0.015533 -0.586753 0.329887 1.487889 -0.530536 -1.692478
2905 41451.3076878553 -1.209130 0.043895 1.053878 2.010123 1.607584 -3.837758 2.051181 0.613239 2.168574 3.314013
2906 16142.5655977940 0.203529 0.223045 0.667183 -1.906497 0.394565 1.422236 -2.139718 4.796646 -0.042954 -0.228546
2907 15090.5740116458 4.040450 0.069048 -0.403725 0.018920 0.031324 0.064445 -1.996279 2.122130 2.129140 -0.518651
2908 13355.2107544724 -0.180457 -1.007961 -0.119783 -1.513539 0.442904 -0.566253 -0.943785 -2.623832 -1.833046 -0.325246
2909 19050.3439741629 0.044615 -0.115128 0.991130 -0.619967 -0.024851 0.957140 -0.823474 0.512338 3.595157 3.564918
2910 8108.3855831452 0.294834 0.003270 -0.973648 -0.008475 -0.008593 -0.234439 -0.620692 -2.391289 2.934586 0.217433
2911 49547.8016868976 0.499608 -0.164151 5.000000 0.549640 -4.522983 -1.757013 -1.324895 -0.121068 2.306714 -0.526560
2912 5287.1809832034 0.167614 -0.743298 4.315562 -0.406513 0.592536 2.130110 0.821046 0.769901 0.037439 -0.711197
2913 153581.3850193720 0.043730 -0.900551 5.000000 0.250185 0.832873 -1.107460 4.624263 2.353453 0.871910 5.000000
2914 40592.3795356720 -0.971303 0.858959 -0.210636 -1.063144 -1.319523 1.514763 2.121374 0.106085 5.000000 2.488348
2915 37391.1090210633 -0.022516 -1.147329 -5.000000 0.081201 -0.022851 -2.087101 5.000000 -1.528452 2.259955 -0.332600
2916 166199.7815155296 -1.453698 5.000000 0.420227 4.889714 -0.629551 0.814849 5.000000 5.000000 0.072824 -1.390127
2917 26325.3147806135 1.363451 -0.969997 2.942520 0.102296 0.901237 -2.590147 -0.091539 5.000000 1.085079 -0.337332
2918 159403.8265246673 -0.047305 -1.468249 -5.000000 -5.000000 -0.398366 2.424289 -3.612819 -1.146262 -0.232917 -0.115266
2919 146000.5964051341 -1.662271 -3.592406 -0.200679 5.000000 -1.010358 0.780349 -0.308200 1.714357 3.421555 -2.098264
2920 54310.0497379659 -1.278791 -5.000000 -2.231561 0.260399 -0.014901 -0.165200 -0.102341 -1.382893 -0.669295 -0.810502
2921 71718.8416971325 -0.044188 2.441083 2.111600 -0.365758 0.291139 0.021035 -2.090414 -0.638338 -5.000000 -0.102928
2922 34424.3291523357 0.060405 -2.771999 2.925778 1.658785 -0.905543 -2.765300 0.820500 2.281119 3.071738 0.394475
2923 254646.0973520771 1.064525 -5.000000 5.000000 -0.063060 -0.284518 5.000000 5.000000 -4.599548 0.071006 5.000000
2924 73121.9406724957 0.247247 -5.000000 1.827708 3.863426 -0.040867 -2.333254 -0.122500 5.000000 0.899397 1.178204
2925 321111.5717303524 4.179537 0.167064 0.525947 5.000000 -5.000000 5.000000 -4.131022 -1.731882 0.633984 -2.279728
2926 246177.9530317186 0.650488 1.389734 5.000000 -4.361504 -5.000000 -2.807192 4.416896 -1.381990 1.517214 5.000000
2927 91629.6909061415 0.428338 1.345469 1.184212 1.524811 1.637592 -1.868414 -4.113461 -2.407445 -3.793155 -0.062986
2928 210593.2509010496 0.216532 -0.952914 -0.525727 0.263337 -5.000000 1.219081 0.113935 0.504902 5.000000 5.000000
2929 145871.9919013324 -1.206676 0.494587 0.308275 -5.000000 0.405707 1.692918 -1.756663 0.431391 -4.849218 5.000000
2930 461396.2638981067 -2.365257 -4.217544 -1.291749 5.000000 0.120828 0.477556 5.000000 -5.000000 0.188871 -0.181993
2931 269956.0137394731 0.737894 -3.743895 -4.509802 2.331470 0.888952 -4.039556 -1.179390 5.000000 2.186051 0.441846
2932 104855.8417230674 -1.576843 -0.025447 2.960858 1.985850 -2.295326 5.000000 -0.938824 -5.000000 1.183856 0.305529
2933 42340.8760889387 -0.075030 0.763059 0.404777 -1.695789 -0.299238 5.000000 -0.693360 -1.447225 0.662684 -3.171426
2934 24926.6564607939 0.782360 -1.259222 5.000000 5.000000 -2.432049 5.000000 -1.195527 2.538731 2.879537 5.000000
2935 166234.1186914647 0.047999 -5.000000 -1.836578 5.000000 1.708900 3.061736 -2.317048 0.485178 1.532099 -4.049623
2936 146601.0801164547 5.000000 0.501288 5.000000 0.586983 0.105730 0.809901 2.740681 -0.969285 1.513988 -3.916169
2937 225414.7937555996 5.000000 1.150653 4.469056 5.000000 0.817945 -3.582750 -0.248714 5.000000 -1.776225 5.000000
2938 193191.4215848661 -0.341695 -5.000000 -1.459783 5.000000 -0.293437 5.000000 5.000000 -0.123829 1.617459 5.000000
2939 118691.7384041057 5.000000 0.110193 5.000000 3.772603 -5.000000 5.000000 3.056638 0.486234 1.445711 -1.306817
2940 49613.7254966301 5.000000 -0.462127 2.157252 0.492956 0.022809 2.364969 -0.152758 -1.046814 5.000000 1.981928
2941 66571.6520369308 -5.000000 5.000000 -5.000000 -5.000000 -3.936827 -5.000000 0.726627 -5.000000 0.967163 0.688707
2942 196168.9141624825 -0.947149 5.000000 4.085175 4.711027 0.035769 2.015071 -1.581207 -5.000000 0.044026 -2.010330
2943 88833.1827301146 -0.008901 -5.000000 -4.805045 -1.103118 0.357386 -4.658079 0.918291 1.139617 2.296377 -0.100731
2944 200664.7855017269 -5.000000 4.976443 -0.205979 -5.000000 -0.068612 -5.000000 -0.746416 -5.000000 0.565423 -1.995279
2945 440653.2008998905 5.000000 -5.000000 -1.528054 5.000000 0.036154 -1.864353 5.000000 5.000000 -0.057302 -0.627350
2946 258011.2917167481 -0.059576 -0.368562 -5.000000 -5.000000 -0.216764 4.065412 -2.140794 0.331739 0.016221 -5.000000
2947 179259.2214366892 -0.276947 -3.680142 -5.000000 0.334087 0.158086 -5.000000 -0.196273 1.852401 2.338159 -5.000000
2948 217371.8659607852 -1.682358 0.586374 5.000000 -3.995298 2.532520 4.012308 -3.245654 5.000000 4.222422 0.182343
2949 123734.5424469643 1.700224 4.910474 -5.000000 0.307026 -1.129679 -5.000000 -5.000000 1.372248 -1.729086 -0.993488
2950 141493.3975269379 2.457679 5.000000 1.805145 -1.447957 -2.434085 -5.000000 5.000000 -1.952742 -2.316913 -1.748503
2951 499082.5721340152 -1.213234 5.000000 -5.000000 4.388172 5.000000 1.954432 1.537853 -5.000000 5.000000 -4.778485
2952 746.7781168499 -0.007205 0.029618 -0.097697 0.160281 0.013904 0.232052 -1.206541 0.943325 -0.551601 -0.300991
2953 17076.4200438921 -0.515036 0.042111 -0.472299 -0.956737 -0.008179 1.190773 -3.769094 -2.251190 0.479953 0.727468
2954 20960.9045767616 0.098661 0.099196 -1.077250 -3.781363 0.279774 2.128758 0.947978 2.560887 0.563565 -2.185198
2955 10743.7526050344 0.627143 0.672541 1.569438 1.091893 -0.129045 -1.920557 -2.824490 0.866276 1.031834 1.345692
2956 21628.7980167128 0.028564 -1.012965 0.824313 -1.741031 -0.678752 -3.325461 0.332159 3.899408 1.373274 0.151222
2957 3088.3754108180 2.793314 0.075666 -0.932368 0.160001 0.012625 0.511673 -0.313160 -0.153683 2.172689 -0.413556
2958 70883.7763237422 -0.226658 0.168034 3.029268 -1.394028 1.233979 5.000000 2.471340 5.000000 1.850830 -1.195461
2959 8260.9464060497 -1.625765 -0.232109 2.139718 -0.926723 0.009480 1.419609 -2.949695 1.104186 1.217037 -1.430491
2960 48475.2671314829 -0.447694 0.387248 -0.750590 0.384515 -0.067447 -0.171093 0.750478 -4.499630 4.764582 -2.350700
2961 70588.0105987386 -0.247469 0.150342 5.000000 3.042296 0.469846 0.315063 -3.735514 -2.659465 4.974383 -0.399122
2962 8120.2239406383 0.481941 -2.153144 5.000000 0.951799 1.372521 -1.076895 -1.072409 1.790340 -0.182830 0.012371
2963 224480.1407146901 -0.138876 -2.708904 3.526622 -1.931724 1.363597 0.709447 -4.995971 -4.548053 0.857694 -2.340697
2964 33241.1260160399 0.363336 -0.255740 0.314919 -0.111928 -3.750367 3.113673 -1.947417 0.803781 0.505554 4.728474
2965 103280.2881591737 -0.037080 0.293972 -4.901511 0.124271 -0.071271 1.354866 5.000000 -0.772127 -2.940306 1.695012
2966 37375.9982805753 0.667591 1.355253 -0.443431 -1.795125 -1.411886 1.463852 -2.805944 2.453230 1.086363 3.506358
2967 178198.7160806085 5.000000 1.949680 2.855957 5.000000 1.140442 5.000000 -0.552800 -0.698818 -0.170617 0.865565
2968 74998.0168854705 0.170604 -1.370523 -5.000000 -2.302861 -0.642079 1.045035 -1.012931 -1.186888 3.902986 -0.148697
2969 41799.9927939932 0.296040 2.560761 -5.000000 -1.812537 -0.067285 3.235272 -1.376551 -0.817116 0.377007 0.603607
2970 47692.1343950297 0.663447 2.289751 -2.541862 -0.348878 3.223548 -0.140469 -1.065582 -0.638953 -5.000000 -0.462941
2971 171443.4497944700 0.008858 1.569873 1.372913 -0.750879 0.217157 1.707372 -3.230539 5.000000 -5.000000 4.627741
2972 7371.1959001819 0.030794 0.258528 2.914266 0.111750 0.319509 5.000000 -0.947552 2.159151 -0.370827 0.098081
2973 188948.7794357623 1.681267 1.729466 -4.499154 -0.126362 -0.292330 5.000000 -3.849871 2.142464 4.154530 3.764143
2974 37249.2330328760 0.007481 -1.656524 5.000000 5.000000 -0.055390 -0.717834 -0.783212 -1.234303 0.577456 1.757946
2975 104458.8991297924 0.727259 -0.497724 0.653917 -1.520406 2.987563 4.410209 -2.916482 -2.537631 -2.813351 -0.035357
2976 490391.5231994492 0.666208 -5.000000 -5.000000 -3.181950 -2.140815 -3.368537 1.510674 4.025880 5.000000 5.000000
2977 23584.7156133507 -0.736919 -2.256157 -0.322678 0.066290 0.300680 3.597400 -2.027025 2.282282 -0.404907 -2.132097
2978 268361.7724850121 0.204878 -5.000000 0.074335 -0.823015 -3.987757 0.175818 1.393472 0.601472 4.830399 5.000000
2979 55925.6788771013 -0.053880 -3.128781 0.029270 1.927522 -0.121717 0.243225 -1.243110 -2.714109 4.056022 0.193393
2980 406903.9093642257 -1.023880 5.000000 2.358169 -5.000000 0.185158 0.521978 -2.292356 -5.000000 0.742739 -0.117308
2981 327761.3907694029 0.696244 -5.000000 -4.703547 0.819075 0.622580 0.079441 -2.584972 5.000000 3.758735 -4.164444
2982 168819.4829994109 -1.554518 -0.306409 2.121387 -5.000000 -0.891794 5.000000 -1.309544 -4.600762 1.347860 -0.256900
2983 36583.6033203814 -0.161023 -0.158385 0.766865 0.263910 -0.232807 5.000000 0.479201 -2.353701 1.405657 -3.023189
2984 94266.7460238072 -0.068708 -0.176676 5.000000 -2.998579 -0.499388 4.308874 -0.225744 5.000000 3.057607 1.747524
2985 149465.0594594789 0.363391 -5.000000 -4.992068 -0.864183 -1.118594 4.269535 -0.337752 -0.022831 0.529437 -0.617221
2986 80941.9644890773 -2.602327 -2.735784 5.000000 -0.342152 -0.258109 -0.783587 -0.608439 3.051969 -2.801330 5.000000
2987 44722.7949127607 5.000000 -1.431034 2.948538 5.000000 1.277671 4.666089 0.465568 5.000000 0.186754 0.501619
2988 394894.4434613053 -2.037747 2.516956 5.000000 5.000000 0.579061 5.000000 -5.000000 4.364820 3.295856 5.000000
2989 69294.6747037462 -1.889316 -0.116634 -0.077575 5.000000 -0.753425 0.592772 -0.258463 -1.658580 5.000000 0.335010
2990 74915.0922885545 5.000000 0.467690 5.000000 0.995871 0.033792 5.000000 -5.000000 5.000000 -0.636423 -1.332734
2991 210732.6145240322 2.816955 -1.325981 -5.000000 3.293919 -5.000000 -5.000000 -1.137016 1.908346 2.431550 -0.750511
2992 249878.5434853089 -2.579764 -4.419980 -5.000000 -4.225013 0.092295 0.502266 1.375976 0.489131 4.974787 -3.581044
2993 13946.0563543030 -1.269427 -2.106106 1.115049 3.832455 0.255513 4.597509 -0.369764 0.291585 0.877068 -0.586210
2994 16717.4446163526 1.529359 0.785227 1.947785 -3.257251 -0.161820 1.626898 2.606686 -0.077582 1.120904 3.495659
2995 25534.3393651212 5.000000 -2.085394 5.000000 5.000000 0.026871 5.000000 -2.079810 5.000000 2.814240 -1.523123
2996 91356.1213762287 -0.031131 0.077075 -2.489785 0.627701 -0.009038 -4.964830 -0.200429 3.923395 0.577235 4.643371
2997 133748.5129436812 1.266475 5.000000 -5.000000 -0.624015 0.477076 5.000000 2.463081 -1.721206 1.283771 -5.000000
2998 211615.5151295026 5.000000 -3.230499 5.000000 -4.417239 2.254133 -1.139514 -3.054045 3.093428 5.000000 -0.376945
2999 175632.2776965373 4.036076 4.446056 -5.000000 -5.000000 -4.387975 -5.000000 -2.967859 0.471341 2.365353 -1.382171
3000 139917.1567438744 1.277125 -3.422350 -1.802803 1.149240 5.000000 -1.690615 4.172480 0.790091 3.061886 -1.621838
3001 400880.8297780685 -0.964571 -4.877258 -5.000000 -3.286475 -4.852141 -5.000000 -5.000000 -0.039108 5.000000 -1.843286
3002 266.7958283984 -0.011642 0.067797 -0.255910 0.140370 0.016608 0.031119 -1.286553 0.966463 0.271830 -0.313590
3003 351.3143441574 -0.461044 -0.049258 -0.963057 0.045127 -0.215794 0.343724 0.767465 0.562556 -0.579933 0.130952
3004 27568.4509008784 0.555100 0.132977 4.414656 -3.588087 0.594020 3.826950 0.297117 -0.034131 -0.175244 1.767949
3005 12410.3544876324 -1.950191 0.671506 -0.390356 1.590269 0.723162 -1.432821 0.698630 0.608851 -0.200480 2.866219
3006 15358.1080664087 0.442565 -0.162222 0.357200 -0.505626 -0.478702 1.010741 -5.000000 1.550082 2.486367 -0.233033
3007 4855.1929596240 1.492708 0.098988 2.121540 1.069310 0.022820 -0.406830 -2.735436 -0.162474 0.975039 -0.389959
3008 9523.3008556119 -0.515030 0.635947 -1.099221 -2.247649 0.981108 -0.837692 -3.205695 0.057570 2.221527 1.495852
3009 160582.0829045619 -2.432532 0.099480 -0.484331 2.846405 0.101694 -0.329366 -4.228194 0.022892 -4.120857 3.301028
3010 4160.9189929248 0.527677 -0.047574 -0.643080 -0.430297 -0.242557 -0.951056 0.019114 -2.362527 -2.035171 -1.244253
3011 28997.2784275391 -0.199176 -0.280487 5.000000 -0.699481 -3.210754 0.129557 -1.141032 0.600752 4.472838 -0.111518
3012 17493.5622229756 -0.175305 0.902544 5.000000 0.583708 0.155941 5.000000 -0.679744 2.164869 0.056204 -0.611443
3013 29482.1214499074 0.483368 -2.430541 5.000000 -2.398383 0.861529 -0.181743 2.618834 -1.366423 -0.268245 -0.998384
3014 11874.8688411290 0.121263 0.088106 -2.911883 0.447285 0.671624 2.721478 -1.426468 -0.031624 -0.404242 0.589182
3015 30381.4030552950 0.442457 -0.076979 -0.194240 -0.535851 -2.041755 -0.525510 -2.445505 1.941306 3.084448 3.926354
3016 175107.4492683455 -0.021827 0.150172 1.664091 -0.057748 -0.034875 0.786359 5.000000 -2.158299 -5.000000 2.546219
3017 56315.4449825209 -1.104841 -1.598544 0.588905 0.593216 -1.877495 -2.908204 5.000000 3.228340 1.247472 -0.095615
3018 72936.5099380766 -0.034799 1.973241 0.395877 -2.064883 0.316179 5.000000 -3.851895 2.971147 0.953816 1.865668
3019 146770.6543559531 -0.033200 -1.109441 3.000667 -5.000000 3.594547 1.903406 -1.061998 -1.448920 3.274861 0.373076
3020 165135.0406695501 -1.143952 -3.784021 5.000000 5.000000 -0.440143 -0.224160 -1.779694 0.432572 1.591882 -1.814211
3021 97550.4323429738 -1.957005 -2.121909 5.000000 -0.347121 -0.263452 -0.021793 3.209389 1.239033 -5.000000 -0.205446
3022 75086.0731049942 -0.078098 1.854719 1.044066 -0.555534 0.156986 1.824619 -0.379991 5.000000 -0.605249 5.000000
3023 383283.6222469637 -0.398466 -5.000000 -4.616744 -0.088421 -0.247803 -1.536774 4.202133 -0.198325 5.000000 5.000000
3024 102260.3157071318 0.038859 2.910213 -4.072362 5.000000 -0.000916 -1.497067 -1.231142 -0.644628 1.491140 1.116710
3025 8275.5982695197 0.908143 1.013017 1.509936 2.024492 -0.044849 5.000000 -0.739388 -0.079201 0.751148 -0.140932
3026 28290.8251974608 -1.168732 0.098056 0.837259 4.095816 -0.811237 5.000000 -2.009912 1.621623 -0.311488 -1.419185
3027 347499.2478139929 0.162187 -5.000000 -5.000000 -3.225783 -0.711655 5.000000 2.344446 -0.699953 -0.147942 -1.806205
3028 42027.0146972781 -0.585752 -0.833840 1.360931 -0.025364 -0.522600 5.000000 -1.408488 5.000000 -1.829807 3.467516
3029 70183.4311658487 0.077826 0.367710 2.398858 -0.819807 -3.920440 2.255498 3.208188 0.250808 1.370190 0.076353
3030 41432.3291617528 -0.264391 0.042589 0.519346 -0.639254 0.134871 4.409864 -1.620630 -4.081864 1.966670 -0.694833
3031 149037.1357609276 -1.383184 -1.252222 -2.922030 5.000000 0.003386 0.370926 5.000000 3.075872 -1.361626 -0.049225
3032 49155.1646009653 0.045807 -5.000000 5.000000 0.929826 -0.172832 5.000000 -1.717473 5.000000 5.000000 -0.407486
3033 129234.7547699172 -1.384582 1.599860 3.444097 -2.034598 0.196762 -1.264490 5.000000 0.439313 1.851470 5.000000
3034 30635.3739945723 -1.871887 -1.283443 1.056138 0.079840 0.658625 5.000000 -1.060257 3.937034 2.864231 -0.730295
3035 45724.5663596028 0.135042 0.750138 -1.210509 -2.518384 -0.899008 5.000000 -2.021129 3.022334 1.923535 0.190300
3036 109377.9960175012 0.318479 0.620270 5.000000 0.048450 0.160327 -4.004950 -2.394061 5.000000 -0.336711 4.574647
3037 109968.0877675331 0.538981 -5.000000 -2.526967 5.000000 1.877229 -0.774461 0.644395 0.588308 0.786361 5.000000
3038 123021.5140291717 -3.012800 1.094742 5.000000 -0.274432 -0.290998 -0.527566 -5.000000 0.202923 3.240697 -3.640058
3039 58394.1757246676 -0.666010 -2.339024 5.000000 -2.212853 1.264289 4.263031 -2.274626 5.000000 1.411615 5.000000
3040 193716.4561908079 -0.087084 -4.990016 -4.540709 5.000000 -1.564532 2.643386 2.391811 -1.274201 0.926509 5.000000
3041 145855.5283158888 5.000000 -0.688098 -2.897570 3.714027 2.970873 2.285574 -1.519917 0.562190 5.000000 0.279514
3042 205132.5048533540 -2.504229 -0.455708 -1.246828 -0.611897 0.039031 5.000000 -5.000000 -3.356278 4.901943 1.299519
3043 455697.2519020179 -5.000000 5.000000 -5.000000 2.442204 -1.865829 4.791758 -2.507677 3.045611 0.692127 -5.000000
3044 265785.6242366101 5.000000 1.223844 -2.555556 -3.898559 0.001624 5.000000 -2.098285 5.000000 5.000000 -0.450838
3045 94756.7790010267 0.539904 5.000000 0.040094 -5.000000 0.084492 1.438349 -0.179753 2.283873 3.034018 -3.666862
3046 101062.5175708917 -0.022310 0.190247 -2.512794 -5.000000 -1.420428 -5.000000 -0.737941 3.463026 -0.051808 -5.000000
3047 60890.5663130431 -0.681455 5.000000 -4.500920 -2.035280 0.471316 -5.000000 1.041659 -0.675842 1.730957 4.509864
3048 123208.2435531101 0.985148 0.979741 -1.066058 4.256687 -5.000000 -1.085512 -2.454300 5.000000 0.533101 -0.442509
3049 491916.8594069094 3.877963 -0.034359 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.545804 0.916912 0.929423
3050 233900.7754552198 -1.916400 4.672184 5.000000 0.319909 5.000000 -3.998708 -0.290795 -0.975296 4.446126 0.296244
3051 191401.2124166263 0.975379 5.000000 0.983370 -5.000000 5.000000 -5.000000 -1.258573 0.645484 1.178668 1.227875
3052 568.7013608812 -0.017447 0.041445 -0.189390 0.264848 0.018598 0.096232 0.193226 1.624513 1.661454 -0.051953
3053 10647.5163928871 -0.700442 -0.153322 0.454457 0.196615 0.160194 0.323878 -4.715727 -0.015280 0.973195 0.111613
3054 10514.2368162782 -0.074037 -0.125782 1.956194 -0.764697 -0.251373 3.988458 -4.365523 2.776365 0.402061 0.951014
3055 4074.0139362601 0.618715 -0.132065 1.356732 0.765580 1.369013 -0.866712 -1.142003 0.495230 1.154957 3.747184
3056 8936.0261234488 1.017764 0.322095 1.192777 -1.459769 -1.236169 0.721427 2.757861 0.112614 0.862406 -0.242660
3057 40973.9876655371 3.955425 0.073178 -0.499015 0.799643 -0.001806 0.123525 1.286933 5.000000 0.591467 0.282429
3058 9219.9578373157 -0.595419 -2.322811 -0.240268 0.132080 -0.265565 2.416030 -1.850830 -0.442716 0.424268 1.377534
3059 5995.6805915730 -1.466405 0.040148 0.739089 -0.754034 -0.106776 0.440958 -0.619254 -1.357894 3.059506 1.203867
3060 60605.6065488136 0.240360 -0.096480 -0.469178 -1.069992 -0.205358 -0.457815 -2.256545 -3.124732 4.671472 -3.459796
3061 20632.9639238423 0.517600 -0.253200 5.000000 -1.063739 -3.437260 0.118507 -2.637590 1.339544 1.954868 -0.336448
3062 21834.4247632201 0.137778 0.852733 5.000000 1.095884 -0.362391 3.877774 -5.000000 1.983767 -0.690245 0.237065
3063 22226.7302055569 0.397450 -2.239795 5.000000 4.241657 1.266217 -0.501092 0.841436 1.294885 1.360899 1.626140
3064 8973.7815048776 0.000599 0.613278 -3.310582 0.499957 -0.147989 -0.717068 -2.569611 -0.761279 -0.201879 0.204589
3065 53968.1686759834 0.695763 -0.965918 3.197331 3.669646 0.073794 -4.273284 -0.553059 1.564260 0.818081 -0.146100
3066 103416.7673128829 -0.615178 0.389307 -0.095287 0.073611 -4.014036 -0.422979 -0.274405 1.862022 5.000000 4.332055
3067 297682.8202600545 -0.016192 -0.953777 -4.631015 0.158801 0.015924 -2.425013 5.000000 1.542324 -5.000000 1.986603
3068 78534.2904761035 0.244681 1.122115 1.017545 3.535206 -0.313822 0.953222 5.000000 -2.572884 1.437697 -1.822779
3069 123684.1600898426 1.771429 1.994327 3.925312 5.000000 1.226607 -3.521773 -3.798138 -0.884540 0.681473 -0.206861
3070 19299.7991123797 -0.020174 0.409193 -5.000000 -0.962126 -1.211342 1.681117 -2.099123 0.024018 0.892498 0.098099
3071 32909.2696564845 -1.545422 -5.000000 5.000000 4.036869 -0.905985 -0.541565 -1.987448 0.295973 -0.145008 5.000000
3072 288739.3258987208 0.686987 -5.000000 -3.156225 0.666058 -1.074249 0.006819 -2.066368 -1.109386 -5.000000 -0.561038
3073 95556.1586481718 -0.002795 -0.684122 -1.188715 1.031107 0.021015 -4.552732 -4.201968 0.357753 3.993472 -2.021645
3074 84997.7817518528 -0.341704 1.879263 -0.323327 -0.314284 0.131261 5.000000 -1.180620 -2.036511 3.448762 5.000000
3075 45396.8165358674 0.085543 -5.000000 4.593833 5.000000 -0.000967 5.000000 0.064455 3.444514 0.843853 -1.169329
3076 133417.9420079252 5.000000 -0.715993 0.899779 0.895815 -3.475683 3.530377 -0.976124 -2.754676 -0.957748 -2.176001
3077 249235.9842487847 -0.205964 -5.000000 2.104173 -2.977835 -5.000000 5.000000 -5.000000 4.918947 -0.376294 5.000000
3078 119438.0060794171 0.394134 -1.053133 0.287381 0.664113 -0.484668 5.000000 5.000000 -1.315334 3.749172 2.916873
3079 95146.4537014232 0.360072 -1.610321 0.576947 0.661142 -5.000000 -0.339858 4.250164 0.050287 -0.815862 1.653107
3080 171082.4932879147 -1.030762 -1.303826 0.155651 -1.751375 -0.124592 3.926364 -3.774818 3.454886 -4.939954 -2.456237
3081 80550.4157951546 -2.094077 5.000000 -4.547933 -4.496469 -0.028966 0.533129 5.000000 -3.762598 1.356822 -0.123798
3082 43093.0126220925 -0.231636 -5.000000 3.630923 0.228337 0.287096 2.845991 -2.182259 2.625291 5.000000 -0.505530
3083 117719.5072884721 3.014916 1.660770 1.760125 -5.000000 -0.502408 0.302886 -2.850995 -0.196221 0.759049 5.000000
3084 46906.2578664836 5.000000 -0.227337 -1.383833 1.356207 -0.667932 5.000000 -1.311077 -0.072475 1.683682 0.912665
3085 42936.0797726957 0.325799 0.261354 1.799632 -2.246382 -0.621859 5.000000 1.685371 -0.088926 1.151852 -3.504713
3086 220605.6018604504 -0.276484 0.569963 5.000000 5.000000 -1.357127 5.000000 -3.967851 5.000000 4.705867 -3.077485
3087 32417.6995801503 -0.185136 4.695897 5.000000 1.068952 -1.566285 2.754448 -1.586530 0.429604 1.490734 2.280093
3088 34115.6280590221 -0.898806 0.947639 5.000000 1.434608 -0.422116 0.092142 2.569587 1.119707 2.496077 5.000000
3089 39186.4276884274 5.000000 -3.546124 2.650599 1.463599 1.274456 5.000000 -0.404038 0.685872 -3.450719 5.000000
3090 142620.0145028932 1.432667 -4.902663 -1.992572 5.000000 -1.935298 1.378893 2.211015 -0.848620 2.871313 5.000000
3091 155237.4227144647 -1.884770 -0.330521 -5.000000 5.000000 -2.193612 -3.512463 -2.667497 -0.253359 5.000000 2.130490
3092 151165.0763372067 3.236047 -0.363454 -1.686851 0.357325 0.016510 5.000000 -5.000000 5.000000 3.961833 -1.341008
3093 546344.6578706738 -5.000000 5.000000 3.845511 -5.000000 -4.486259 -0.808099 -2.744948 -5.000000 1.400566 2.302850
3094 342537.4863773615 5.000000 -4.914535 -1.390541 -2.891021 0.029973 -4.170144 -1.919340 5.000000 3.649215 -2.091813
3095 31416.7366441753 -5.000000 -2.701817 1.542843 1.591590 -0.007210 1.754080 -0.198259 -0.127892 -0.534911 0.449218
3096 68656.6780055163 0.020362 -0.359780 3.028991 -5.000000 0.383285 3.948159 -1.102121 0.850217 1.020429 -3.369361
3097 267941.3568626496 0.901237 5.000000 -5.000000 -0.433243 0.431413 5.000000 -1.553680 0.113930 1.661841 -5.000000
3098 77805.2618762864 5.000000 1.037754 4.496762 5.000000 -5.000000 3.543993 -2.422733 5.000000 0.550958 -0.810072
3099 653435.2294537463 2.684389 3.045681 4.082149 2.504864 5.000000 -5.000000 -3.358680 -4.255670 -2.592092 1.946067
3100 95187.2465016063 -1.719859 5.000000 0.946240 0.046505 2.129142 -0.676441 5.000000 1.830702 -0.136066 -1.760485
3101 417235.5957817322 3.937420 -1.026565 4.038673 0.506438 5.000000 -5.000000 5.000000 -5.000000 4.824668 0.438983
3102 173.4839293828 -0.035718 0.059112 -0.374563 -0.169800 0.059089 0.085443 0.058658 0.985683 -0.224700 -0.406243
3103 22340.9766748016 -1.313288 0.078185 -2.588550 -0.252213 -0.706072 0.238983 2.520730 0.199829 -3.553698 -0.649476
3104 5322.7230714150 -0.161570 -0.010026 4.433777 1.774885 0.647220 1.130756 -0.075804 -0.142118 0.670380 0.006795
3105 392.9813173650 -0.617866 0.107072 -0.648293 0.469055 -0.354821 1.378331 -0.118997 1.031942 1.248456 0.364542
3106 10696.1803550673 1.099435 -0.399008 0.007426 -1.274310 -0.346807 -1.379827 0.723577 4.606471 0.195347 -0.310505
3107 46602.7620675485 -1.038776 -0.007404 -0.919106 1.419056 0.052563 -0.329927 -5.000000 5.000000 0.705383 -0.283325
3108 19012.6278759777 0.217613 0.994558 -0.575276 1.251198 1.150465 0.870962 -0.345072 5.000000 0.336907 1.524312
3109 5902.6775204597 -2.288545 0.035199 -0.976929 -0.404470 -0.194124 -0.682033 1.043064 1.769867 -1.758761 0.006911
3110 44872.1130716405 1.379791 0.294952 -0.537386 -1.238806 -0.201106 -0.931010 -2.125745 -5.000000 1.270607 0.592128
3111 20662.2609233759 -0.251370 -0.228953 -0.486330 0.080889 -4.866365 0.748063 -2.286453 0.536477 0.117884 -0.464205
3112 78465.6667297887 0.372445 0.505069 -4.326454 -2.014558 0.307673 2.063442 -4.124075 2.062226 -1.675953 0.613174
3113 27383.2085007202 0.009802 -1.884592 5.000000 -0.082761 0.146113 0.463259 -1.606479 -1.335605 0.327833 -1.189554
3114 45622.2456395856 -0.033325 -0.095993 -2.318341 -0.448910 -0.149091 5.000000 -1.320273 -0.695914 2.775378 0.355493
3115 2595.5887326417 -0.773511 0.461990 -0.064357 -0.064810 -0.185485 0.513347 -1.104575 2.635746 2.591961 -0.374953
