evaluations raw_y x0 x1
1 25.0757207342 0.488135 2.151894
2 2.7123713144 1.027634 0.448832
3 17.2208579510 -0.763452 1.458941
4 118.9857601812 -0.624128 3.917730
5 5.9083727898 4.636628 -1.165585
6 4.0600987338 2.917250 0.288949
7 117.9660791896 0.680446 4.255966
8 7.8790578278 -4.289639 -4.128707
9 160.8419450862 -4.797816 3.326198
10 55.8751783051 2.781568 3.700121
11 18.9632239720 4.786183 2.991586
12 54.1228742866 -0.385206 2.805292
13 36.7179554285 -3.817256 1.399210
14 238.0838813467 -3.566467 4.446689
15 1.1548789366 0.218483 -0.853381
16 76.0100421035 -2.354444 2.742337
17 5.4274139208 -0.438497 0.684339
18 38.2921425010 -4.812102 1.176355
19 6.4512923536 1.120957 1.169340
20 7.0731532477 4.437481 1.818203
21 0.5293290979 -1.404921 -0.629680
22 54.3767612449 1.976312 -4.397745
23 10.9169069034 1.667667 1.706379
24 6.8558883970 -2.896174 -3.710737
25 0.9707434393 -1.845716 -1.362892
26 1.6841414735 0.701968 -0.613985
27 71.3230344722 4.883738 -3.979552
28 4.4112868763 -2.911232 -3.386905
29 6.2377160903 1.531083 -2.467084
30 2.7803062921 -0.336892 -2.555744
31 7.5050904352 -3.410304 -3.896249
32 25.1444700248 1.563296 -3.618170
33 2.1084781988 -3.034176 -1.312748
34 53.0087060828 3.209932 -4.028987
35 55.3296044884 3.379449 -4.039016
36 5.6872447649 4.764595 -0.313488
37 6.0564740739 4.767611 1.048455
38 68.9386726421 2.392636 -4.608122
39 9.7834354637 -2.171930 -3.798034
40 10.4282113561 -2.038598 -3.812723
41 0.8487143930 -1.820168 -0.857370
42 62.6472082512 -4.358525 1.924721
43 3.3641029646 0.666015 -2.346105
44 27.1800776240 0.232481 -4.060595
45 119.0576778415 0.759465 4.292962
46 28.7577694210 -1.814310 1.674104
47 65.1841489254 -3.682021 2.163272
48 3.9871657533 -2.105939 -3.168086
49 58.6232098962 0.865129 -4.798925
50 101.6906389053 3.289400 -4.953045
51 5.5047497304 1.778165 -2.299920
52 2.2831018288 1.215839 -0.225898
53 1.5689112477 0.378340 -0.112169
54 2.2312478693 1.340224 -0.877936
55 55.2565246086 0.004082 2.937573
56 37.0210297304 -5.000000 1.085609
57 198.7168731708 -0.135739 5.000000
58 137.4094559539 5.000000 -5.000000
59 5.5097734875 -2.573901 0.107130
60 10.5356247446 -1.215286 0.933225
61 137.4094559539 5.000000 -5.000000
62 358.9141722826 -5.000000 5.000000
63 248.3406495225 -1.858657 5.000000
64 5.8720841827 -5.000000 -0.658391
65 1.6004843176 -2.440855 -0.697858
66 4.9065699293 -4.287134 -0.554157
67 0.4793070511 -1.261168 -1.639568
68 358.9141722826 -5.000000 5.000000
69 25.0412297386 3.942312 3.062151
70 137.4094559539 5.000000 -5.000000
71 40.5202905123 3.344514 -3.657289
72 8.3607889026 -4.803603 -0.274735
73 5.9941421131 5.000000 0.003014
74 17.2325647782 -5.000000 -5.000000
75 73.9102878631 -5.000000 1.983986
76 10.3079043919 3.932949 2.186549
77 91.0064404727 5.000000 5.000000
78 182.2963444697 0.497506 5.000000
79 177.4966482826 -5.000000 3.459584
80 11.3115656899 -2.804036 -4.072485
81 44.8525796602 -1.148088 -5.000000
82 358.9141722826 -5.000000 5.000000
83 267.4022041820 -2.458954 5.000000
84 6.8999465389 -1.030803 0.683671
85 39.1782305007 -1.750423 -5.000000
86 358.9141722826 -5.000000 5.000000
87 10.3001143671 -3.198220 -4.095883
88 1.1001392342 -0.094108 -0.249782
89 137.4094559539 5.000000 -5.000000
90 23.5453295758 -2.738190 1.218099
91 76.7205817475 1.516718 -5.000000
92 87.0733838901 0.592483 3.742828
93 253.1752193782 -2.013744 5.000000
94 88.2415332537 2.292188 -5.000000
95 333.8220791618 -4.351000 5.000000
96 137.4094559539 5.000000 -5.000000
