evaluations raw_y x0 x1 x2 x3 x4
699 111.8001258983 -1.088191 1.635780 2.871107 4.728716 5.000000
700 140.0879001768 -4.445414 -5.000000 3.000603 -2.063779 5.000000
701 130.3865166057 -1.125544 -2.024818 -5.000000 0.017732 4.476305
702 63.1243486680 0.262742 1.138577 0.764422 0.185009 3.141958
703 287.5386402854 0.545277 5.000000 5.000000 -5.000000 5.000000
704 91.0515162576 -3.361205 1.200602 0.611464 1.031450 5.000000
705 158.6984565612 -2.278923 -2.146719 2.705806 -5.000000 5.000000
706 233.6712432389 5.000000 -4.041627 3.828452 -5.000000 4.264873
707 58.3861128191 -2.556636 -2.859343 3.432047 1.761371 1.769311
708 164.0407445508 -1.176883 -5.000000 5.000000 5.000000 5.000000
709 112.8120831180 -1.840753 -3.407061 1.530337 -2.823412 0.054755
710 142.6264277224 -0.579954 -5.000000 5.000000 0.578940 4.549581
711 211.7279909428 -5.000000 -5.000000 2.865580 -1.851361 -5.000000
712 167.0795567178 -0.916433 5.000000 5.000000 2.009042 -1.533658
713 181.7409099437 1.228631 -5.000000 5.000000 -2.887447 -0.899653
714 304.1670872071 -5.000000 3.667060 -5.000000 -5.000000 5.000000
715 194.9389481629 -0.277125 -5.000000 5.000000 5.000000 -4.899267
716 160.5113767688 -5.000000 -0.512032 5.000000 3.403795 -4.906859
717 285.1576211109 3.986205 5.000000 5.000000 0.441592 -5.000000
718 164.2397985134 -1.817953 2.484139 0.895343 -5.000000 5.000000
719 81.1808818275 -2.448001 -1.162334 0.607746 -1.573047 4.667898
720 94.2629559722 -2.111626 -2.577377 5.000000 -1.231053 4.353265
721 248.0434255886 -2.640380 -2.389183 -5.000000 -5.000000 5.000000
722 223.7287435141 -0.763321 5.000000 1.219079 -4.827046 5.000000
723 128.5215397191 -0.571284 -5.000000 5.000000 0.520793 5.000000
724 128.3003926730 -5.000000 -5.000000 5.000000 -0.950762 3.537605
725 194.3163706906 5.000000 -5.000000 5.000000 2.064267 4.889095
726 123.7279106404 -5.000000 3.679169 2.419098 0.646313 5.000000
727 49.3188914228 -0.261312 -2.875493 4.190365 1.439937 4.120928
728 104.0982338281 -2.206985 -4.233879 3.379990 3.676516 -0.511443
729 111.9345906477 -2.038892 -5.000000 4.379283 -0.786517 3.910405
730 183.3359203297 5.000000 -5.000000 0.746742 5.000000 1.855098
731 84.8141761192 -1.499471 -5.000000 5.000000 -0.682660 5.000000
732 111.4971580015 -5.000000 -5.000000 4.360272 1.747264 1.954112
733 274.1616282384 4.197061 3.309017 -5.000000 1.586018 3.904819
734 216.9766572983 -0.360584 5.000000 2.152701 -5.000000 4.447643
735 116.0910821996 -3.310260 2.625590 3.477857 -2.036653 -1.240719
736 134.5205588353 0.359570 -3.944252 -3.173009 -0.341887 1.464412
737 159.4202348165 -2.639392 -4.628214 5.000000 -5.000000 5.000000
738 86.8043719744 -5.000000 -5.000000 1.808210 -0.148032 3.185621
739 138.9762187074 -2.050864 -5.000000 4.195067 5.000000 -5.000000
740 90.7993521905 -1.733648 0.647020 2.815511 -0.676955 4.196437
741 103.8596689340 -1.754566 -4.327630 3.484492 2.675275 5.000000
742 136.1945665305 -2.678427 -5.000000 2.426184 5.000000 5.000000
743 196.7148682223 -2.317852 3.368615 1.401242 -5.000000 5.000000
744 160.1947969177 -3.678771 -0.104224 -5.000000 -0.502469 1.597983
745 63.6336198341 -5.000000 -2.342176 0.679598 2.490251 -0.271002
746 195.3638004580 5.000000 -1.944681 5.000000 5.000000 5.000000
747 137.8110669457 -0.487228 -5.000000 1.423285 -2.902562 -2.697806
748 129.4688329413 -0.995185 -5.000000 -3.049260 3.224247 5.000000
749 139.5193497729 -3.548311 -5.000000 4.008718 5.000000 0.397878
750 193.2937659281 -5.000000 -0.442089 -5.000000 -0.476839 -1.886433
751 96.6648829076 -0.296607 -0.728790 5.000000 0.282859 5.000000
752 119.6464882078 0.233013 -0.436534 -3.293259 0.843906 0.789679
753 122.0292556288 -0.540706 -5.000000 -0.622539 -1.113670 5.000000
754 209.4928832188 4.736206 -5.000000 2.961065 5.000000 -2.421064
755 154.8617913153 -0.008751 4.691177 0.740222 5.000000 4.212604
756 100.5852289385 -3.792473 -5.000000 2.943853 -0.669630 5.000000
757 175.1767516436 1.826953 2.360731 5.000000 5.000000 5.000000
758 107.2528886794 -4.473352 -3.763619 5.000000 5.000000 3.236718
759 141.2370308615 3.023418 3.048474 2.655284 3.220485 5.000000
760 170.4802407558 0.227831 -2.890372 5.000000 1.098948 -5.000000
761 120.3575337121 -5.000000 -0.875885 5.000000 4.045603 2.274104
762 134.8304768405 -5.000000 -5.000000 2.594541 0.901591 5.000000
763 179.5016138614 5.000000 1.519163 0.925744 0.842155 1.035561
764 134.0035937619 -4.048123 -0.328599 4.128489 5.000000 -3.682378
765 268.7415430569 -3.455525 -3.359235 -5.000000 -5.000000 5.000000
766 129.2558279529 -5.000000 -3.315087 5.000000 -0.770867 5.000000
767 87.5900041999 -0.106519 -2.322239 -1.380377 3.075750 3.432126
768 221.0330164253 5.000000 -5.000000 5.000000 4.211012 5.000000
769 224.0179957894 1.033011 5.000000 4.211327 4.735044 5.000000
770 121.7949824635 -3.455132 -5.000000 2.382376 5.000000 5.000000
771 188.9407542963 -3.877317 -5.000000 5.000000 5.000000 -5.000000
772 128.0580732054 2.786943 -2.125686 -0.456016 5.000000 5.000000
773 113.2021055306 -5.000000 -1.334033 1.381864 -0.186083 5.000000
774 193.5411621839 -4.491362 5.000000 3.510174 5.000000 -1.381628
775 260.6149752059 5.000000 5.000000 5.000000 2.156663 -3.404457
776 67.0148238100 -0.504903 -3.273975 4.106772 -0.011789 4.076602
777 126.4963031428 -5.000000 -5.000000 2.977264 4.109536 5.000000
778 142.2633040971 3.492042 1.307659 2.549435 5.000000 4.048929
779 81.5512143010 -5.000000 -5.000000 5.000000 0.712988 2.734367
780 133.6342293443 2.208049 -5.000000 5.000000 0.861565 2.144873
781 230.8221616454 3.305580 5.000000 3.414270 5.000000 4.282726
782 181.4417402711 1.114805 5.000000 4.381193 1.086753 5.000000
783 249.4252473520 1.091191 -0.300231 5.000000 -5.000000 -5.000000
784 104.2297876851 -3.836123 -5.000000 3.440550 5.000000 -1.836529
785 356.0136052634 3.605624 -5.000000 -5.000000 -5.000000 -5.000000
786 248.9046947380 -2.004773 -4.266875 -5.000000 5.000000 -4.881655
787 153.3104213793 -5.000000 -5.000000 5.000000 5.000000 1.591474
788 198.5868292041 0.291236 5.000000 -4.407008 2.360023 2.557313
789 199.7963313982 -1.548130 -3.959567 -5.000000 1.630568 -5.000000
790 124.1224695851 -5.000000 -5.000000 4.187842 3.685653 5.000000
791 171.3077029588 4.694824 -5.000000 5.000000 1.327116 5.000000
792 298.9946631642 5.000000 -0.899722 -5.000000 5.000000 -5.000000
793 126.5965723180 2.476041 -2.897788 -1.496886 5.000000 3.065475
794 112.8127415508 -5.000000 -3.005100 5.000000 -1.857125 4.443255
795 118.5815161602 -1.037454 -4.249661 4.329807 0.728269 5.000000
796 204.6116009065 3.532139 -5.000000 4.861439 -2.132395 -1.199874
797 135.7229317239 0.949551 5.000000 2.905337 1.768987 5.000000
798 66.4861587258 -0.107510 -5.000000 2.605734 0.812781 -0.407270
799 216.0664258108 5.000000 4.761958 0.957353 -2.835961 -0.076427
800 104.8592469623 0.114177 -1.782779 -2.730094 5.000000 2.945670
801 188.7701003650 1.867010 0.057176 5.000000 -3.244095 4.149024
802 110.3482978650 -0.056087 1.803940 -4.116540 0.767317 3.137599
803 160.2216758867 -5.000000 -5.000000 -0.993724 -2.474860 5.000000
804 134.5279495045 0.471140 -2.594579 3.793363 -4.278685 5.000000
805 172.1356158427 5.000000 -0.387791 5.000000 -0.439877 5.000000
806 195.7762180689 -5.000000 -2.922819 5.000000 -5.000000 2.158491
807 144.4382024741 -2.108476 5.000000 5.000000 1.638827 3.444510
808 154.9173632069 -4.504758 0.276145 3.754169 -5.000000 2.431128
809 108.7606540696 -5.000000 -5.000000 1.947435 5.000000 5.000000
810 149.8702666855 2.297128 -5.000000 5.000000 5.000000 2.377073
811 252.4740816456 5.000000 3.656052 3.903293 5.000000 5.000000
812 167.3669672173 5.000000 -0.871597 0.987087 -4.723397 0.295740
813 194.7297600503 5.000000 -5.000000 5.000000 5.000000 1.836723
814 197.9702438754 -4.180578 5.000000 0.057222 5.000000 5.000000
815 221.1087129351 -0.330624 -5.000000 5.000000 -4.413572 -5.000000
816 106.9311713081 0.495924 1.109175 5.000000 4.741619 3.771188
817 165.8171296710 -3.444740 -4.160273 3.637717 -5.000000 -0.070230
818 109.0976180398 2.316196 -5.000000 1.781340 2.948688 5.000000
819 186.6870467020 -1.274632 -5.000000 -5.000000 -1.521081 1.083531
820 84.0628627874 -2.083904 -4.492176 3.907379 2.099724 3.941755
821 143.0138891924 0.418764 5.000000 3.071022 2.749620 2.565839
822 140.3904801469 -5.000000 -1.185711 -5.000000 -0.218156 3.270375
823 198.1823897449 5.000000 -4.450774 5.000000 5.000000 3.636804
824 248.0948413919 1.204899 4.929108 3.201846 -5.000000 5.000000
825 83.1585970982 -2.386077 -2.025577 4.159091 2.894875 -1.611174
826 189.9961715407 1.724908 -2.902627 -5.000000 5.000000 1.401580
827 173.9857694752 -0.218762 -3.962922 2.419996 -5.000000 -2.551818
828 50.1795653186 0.278163 -5.000000 2.761036 1.015601 3.488904
829 122.2716065757 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 129.3911395270 -5.000000 -3.305731 5.000000 5.000000 4.968623
831 100.1820866876 2.022157 -5.000000 1.877135 -1.069083 1.814605
832 116.0277800643 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 207.0545602430 -1.009378 5.000000 -5.000000 1.074448 2.645159
834 108.2978486802 0.609116 -3.494079 4.851703 4.062505 5.000000
835 130.4970631838 -5.000000 -5.000000 5.000000 4.346985 3.394110
836 118.3463585227 -0.715983 -5.000000 5.000000 1.429802 -1.753755
837 236.0274176532 0.865350 5.000000 -5.000000 1.422511 5.000000
838 256.5465411663 5.000000 -3.078434 -5.000000 1.903302 5.000000
839 108.9585435365 -0.180296 -0.557335 0.967806 1.329043 5.000000
840 91.1552792059 3.131959 -3.095226 0.582802 1.555094 3.366620
841 249.7715990184 -2.587882 5.000000 5.000000 -3.516875 5.000000
842 177.5094296016 -2.191208 -3.540701 5.000000 -5.000000 5.000000
843 115.0161136995 0.140594 -5.000000 3.576854 5.000000 4.904006
844 166.3471187194 -3.087182 -4.214000 -1.186988 -5.000000 5.000000
845 105.2822162156 -0.316131 -5.000000 3.568350 -3.634589 3.236382
846 230.2976971300 -5.000000 -5.000000 -5.000000 1.557186 -3.854214
847 72.0896327452 -0.373786 -0.442727 3.087184 5.000000 1.232091
848 157.8174979372 -5.000000 -5.000000 5.000000 -1.443614 5.000000
849 182.5304547282 3.526574 -3.994388 5.000000 -3.348511 4.090969
850 71.0140380179 -0.297688 -5.000000 3.479924 1.185322 1.931607
851 208.4854939670 1.159075 -2.442443 1.819940 -5.000000 -5.000000
852 149.1666629042 0.066052 2.644113 2.242556 0.276542 -0.969089
853 104.2137828479 -0.313150 -2.760963 3.283176 -0.201388 1.176355
854 70.7904570517 -2.270667 -4.754708 5.000000 0.136438 4.062448
855 159.4343127998 -3.209347 -3.506758 4.263406 -4.879363 5.000000
856 193.2686131869 5.000000 -2.461283 5.000000 4.046301 4.191022
857 207.5903600026 -5.000000 -0.163696 -4.790748 -3.860859 1.634930
858 193.2278787754 -2.056002 -5.000000 4.510723 -5.000000 5.000000
859 160.9034826570 -5.000000 5.000000 5.000000 2.453862 1.974348
860 159.2460323916 3.946703 -5.000000 4.044082 5.000000 3.741080
861 97.8585641376 -2.579000 -4.171986 -2.430743 1.452747 0.535117
862 103.0968310794 -1.516190 -0.621507 4.032645 -0.212334 5.000000
863 185.2221973321 5.000000 -5.000000 3.160828 2.510565 5.000000
864 114.1940429100 3.062307 -5.000000 5.000000 3.214956 2.044397
865 180.0037842580 5.000000 -3.863311 5.000000 0.865985 2.004111
866 121.9647283506 -0.023126 -0.504560 5.000000 1.004971 5.000000
867 131.9758356941 -5.000000 0.339225 4.294413 5.000000 5.000000
868 113.2021581547 2.317465 -2.398005 5.000000 -0.200599 3.418240
869 166.2816939023 -0.909795 -5.000000 2.609471 4.348328 -5.000000
870 179.1892037026 -0.960201 4.372603 4.583479 5.000000 4.278674
871 160.2181296455 -0.174887 -3.039024 5.000000 -0.180643 -5.000000
872 143.4592411191 -2.776643 -5.000000 -2.369477 5.000000 4.532447
873 201.7013073478 2.150428 5.000000 3.362765 0.790599 4.257741
874 125.6355260703 3.418499 -2.291551 -0.211588 2.066473 5.000000
875 134.5615654642 -5.000000 -4.914079 5.000000 -1.426699 4.986220
876 110.4882739280 -4.509537 -5.000000 5.000000 2.569177 5.000000
877 140.5976768176 -5.000000 -5.000000 1.617436 4.607640 -0.888922
878 90.6697850338 2.840506 -3.008534 4.179247 3.461660 3.707644
879 110.9739555919 -5.000000 -3.002025 3.204165 5.000000 5.000000
880 161.5032075680 -1.867080 -3.740083 4.158867 -5.000000 -0.788910
881 112.1588220968 -0.310929 -3.096532 5.000000 3.849459 5.000000
882 97.4177044754 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 129.6425239447 0.313217 -1.808508 5.000000 5.000000 -3.696057
884 88.0828511219 -2.637442 -2.893065 5.000000 5.000000 1.269712
885 320.2484687833 5.000000 5.000000 4.154609 -0.300112 -5.000000
886 191.0742587590 5.000000 -5.000000 5.000000 3.400004 5.000000
887 207.0387017887 -0.107133 3.283972 5.000000 -5.000000 4.082967
888 124.3682574789 -0.468384 -3.254188 3.859465 -3.567767 4.265532
889 190.2483744396 3.602043 -5.000000 5.000000 5.000000 5.000000
890 120.0433680565 -5.000000 -1.583787 0.852370 0.144007 5.000000
891 212.4053090607 -0.005639 -5.000000 4.124538 -5.000000 5.000000
892 72.2564974772 -1.005547 -2.877948 3.785366 5.000000 0.649773
893 167.9868732080 -1.380263 5.000000 5.000000 3.228801 4.656622
894 156.9151812743 -0.880785 5.000000 1.564065 5.000000 5.000000
895 110.1699992081 0.389258 -0.958134 1.236725 -1.069911 -1.812002
896 185.8586347005 0.235772 -4.852049 -1.902112 -4.807031 5.000000
897 188.8441636815 1.212861 -1.963299 -5.000000 5.000000 2.435460
898 104.1060007670 -0.197500 -3.335493 1.511477 4.722321 -3.222698
899 169.2431832675 4.589017 -2.132845 5.000000 1.762480 3.549312
900 247.3654741680 5.000000 -5.000000 3.660968 -4.955456 5.000000
901 112.6798925381 -0.341447 -0.263912 5.000000 5.000000 3.732148
902 120.8924070566 0.214911 0.537263 -2.108761 0.438120 0.855049
903 159.2975990894 0.195945 -5.000000 4.190174 -0.166825 -3.573719
904 124.1506294732 -5.000000 -2.755431 5.000000 1.175874 5.000000
905 123.9627217884 1.763369 -0.245854 5.000000 1.516292 4.554540
906 163.2199876176 5.000000 -2.250037 2.560863 5.000000 3.505138
907 75.6647703287 -0.305047 -3.479035 5.000000 1.331171 -1.389700
908 169.9861409385 -4.501603 -3.089027 3.679713 -5.000000 3.966539
909 99.1879430674 0.222604 -4.946718 4.128515 1.516475 5.000000
910 98.8958068521 -0.752588 -5.000000 2.593231 5.000000 -0.008405
911 190.0230795449 -5.000000 -2.900137 5.000000 5.000000 -5.000000
912 202.9363779824 0.620388 -3.115334 5.000000 -5.000000 5.000000
913 156.7767645629 3.365038 -2.419369 4.224687 -0.207892 5.000000
914 106.3699266660 -3.432599 -4.264883 2.549743 1.762096 -2.598189
915 108.2004695091 -0.472481 -5.000000 3.333051 5.000000 0.171629
916 154.8508605239 5.000000 -2.020447 -1.251291 0.069338 5.000000
917 169.0740323780 -5.000000 -2.368303 5.000000 -5.000000 4.010735
918 140.8560345228 -5.000000 -4.252274 1.431703 -1.948012 5.000000
919 196.1826594784 5.000000 -4.004436 4.090265 -0.466501 4.990742
920 297.1660452597 5.000000 -2.125440 5.000000 -4.077494 -5.000000
921 152.6197229378 -5.000000 -5.000000 5.000000 5.000000 -1.305380
922 94.3024837403 -4.651331 -5.000000 -0.506121 3.624504 1.783423
923 124.8750922068 -0.001659 -5.000000 5.000000 -1.243602 4.610583
924 191.0657879398 5.000000 -0.208676 4.667409 1.982857 5.000000
925 113.7776505103 -0.430177 0.972235 5.000000 3.585644 4.128478
926 174.0660620177 -2.343054 -5.000000 -5.000000 1.006000 5.000000
927 99.8727724879 -3.347670 -4.613622 4.233230 5.000000 5.000000
928 90.9986982975 -3.874304 -1.267456 5.000000 0.017169 5.000000
929 96.1338143384 -0.336942 -3.463484 5.000000 0.930498 5.000000
930 161.4030286061 3.476919 -4.329883 5.000000 -1.320971 5.000000
931 124.2670973683 -2.984307 -5.000000 4.346429 5.000000 5.000000
932 170.1263895487 5.000000 -3.347702 4.033350 5.000000 3.083608
933 115.3227948093 -1.122878 -3.851532 5.000000 -0.038763 5.000000
934 137.5528851774 -5.000000 -3.380091 5.000000 4.239585 5.000000
935 158.2047288289 0.853189 -5.000000 -4.685386 0.291821 3.127675
936 168.9589135627 -1.513531 5.000000 1.596191 4.858437 -1.704133
937 359.5952427862 5.000000 -5.000000 -5.000000 -2.283330 -5.000000
938 146.1111700196 -0.337764 -2.708201 -1.737443 -1.176846 -4.034872
939 167.8329419848 0.045471 -3.921681 -4.370917 -2.923625 1.665918
940 59.7331575539 0.420409 -1.702731 0.211757 0.061654 3.101788
941 186.4111362580 -5.000000 -3.614954 -5.000000 5.000000 5.000000
942 106.5874010690 -1.890612 -2.672952 4.664217 5.000000 0.239237
943 216.8333313944 -1.022759 5.000000 5.000000 5.000000 -3.755702
944 63.7737208397 -2.319089 -1.517105 4.339081 0.212095 1.804245
945 158.4021561770 -5.000000 -5.000000 5.000000 3.437646 5.000000
946 126.8716291112 2.657615 -5.000000 1.453077 3.449350 5.000000
947 121.1425009868 1.284616 -5.000000 3.266274 5.000000 4.063264
948 90.1652998946 -1.156794 -3.544086 5.000000 5.000000 5.000000
949 201.8290253254 -0.403206 -2.664364 5.000000 -5.000000 -4.566675
950 79.1383259679 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 109.6126114708 -1.424412 -4.440137 5.000000 0.443089 2.291974
952 91.4496907998 -0.140126 2.802913 3.183807 0.015481 1.689854
953 153.4606884150 0.274970 -4.558106 -1.710812 5.000000 -2.021830
954 240.2813214754 3.397965 -5.000000 4.171355 -1.161060 -4.524194
955 114.7815974077 -4.888854 -0.516455 5.000000 2.707380 5.000000
956 191.0565299004 -3.073218 -2.444714 3.822068 -2.657772 -4.548930
957 107.8992907419 -3.591504 -5.000000 4.383146 1.758226 5.000000
958 185.5585479222 5.000000 -2.218992 3.220477 5.000000 5.000000
959 104.0692710866 0.473111 -2.870608 5.000000 -0.446782 4.228686
960 215.7491412297 -5.000000 -3.060186 5.000000 -5.000000 5.000000
961 172.1619614200 -1.914755 -5.000000 -3.348495 -0.858047 5.000000
962 183.2774609348 -5.000000 -4.343058 2.922689 -5.000000 5.000000
963 110.1326654024 -0.745015 -0.330073 -1.535364 4.348216 4.917545
964 183.6304518142 5.000000 -5.000000 5.000000 5.000000 2.124235
965 133.0423758602 -5.000000 -3.320363 -0.127345 4.885445 -2.488997
966 139.4943168925 1.790237 -5.000000 5.000000 -0.422752 -0.176635
967 226.7801493647 1.712311 -5.000000 -5.000000 5.000000 5.000000
968 129.0196058666 -5.000000 2.166482 -2.250855 -0.572608 4.045235
969 244.5824655005 2.311326 -2.171071 -5.000000 -3.163917 5.000000
970 195.4813790077 -4.672640 2.389322 -5.000000 2.697959 0.661841
971 178.8925168852 5.000000 -3.633386 4.537173 3.084061 5.000000
972 103.6401139514 -1.472171 -3.914635 3.584750 5.000000 1.097481
973 107.3418173325 -5.000000 -5.000000 5.000000 1.452188 4.798533
974 102.9549433641 0.279345 -5.000000 5.000000 5.000000 2.162033
975 209.3884870347 4.924041 -5.000000 5.000000 2.547570 5.000000
976 79.8035452329 -2.123298 0.698184 5.000000 1.569092 3.951890
977 168.7827458327 5.000000 -5.000000 1.072910 5.000000 2.740102
978 162.0266388884 0.768324 -5.000000 3.632749 5.000000 5.000000
979 128.6577256847 3.110201 -0.080131 1.930293 5.000000 5.000000
980 140.7490057454 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 78.1686417529 -0.076990 -3.652620 3.318665 1.581550 4.068035
982 144.5631098022 0.415243 -5.000000 5.000000 5.000000 5.000000
983 137.2035957077 5.000000 -0.667694 3.347632 0.767263 3.713231
984 86.3450658315 -1.094618 -0.614463 5.000000 5.000000 5.000000
985 106.3641457134 1.473266 -0.036933 5.000000 5.000000 2.412668
986 114.0275512483 -1.858733 -2.803733 5.000000 5.000000 5.000000
987 202.9316741994 -2.245915 3.473241 3.058335 -5.000000 5.000000
988 106.4194535859 0.159755 -3.695904 5.000000 1.276179 5.000000
989 112.7059275554 -4.102094 -1.070979 -4.151414 2.864995 1.681185
990 119.2050774421 0.309643 -5.000000 4.027311 1.563439 5.000000
991 120.4782008817 -0.195335 -0.992598 5.000000 4.586198 1.782853
992 134.0791316232 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 115.9598737717 -3.287559 -5.000000 5.000000 0.941298 5.000000
994 171.8358224385 -1.264107 -2.751972 -5.000000 5.000000 4.283494
995 145.7217453854 -0.824831 -5.000000 3.998895 -3.925322 0.435384
996 84.5966007074 -5.000000 -3.168259 5.000000 1.026896 3.034237
997 143.4323048015 -5.000000 0.578197 -3.770289 0.978835 2.179280
998 136.7440620879 5.000000 -2.040100 0.330263 5.000000 3.455139
999 181.1180078969 -1.154026 -5.000000 -3.955494 3.540735 5.000000
1000 90.7768125240 -5.000000 -0.274244 5.000000 3.310038 4.538635
1001 125.5551021570 1.147905 -5.000000 5.000000 3.040118 3.481281
1002 85.2968329189 -0.124472 0.236991 1.579645 -0.454262 3.238839
1003 88.2197767928 3.108241 -4.523585 1.950268 -0.451336 2.031414
1004 148.8359196408 0.971356 4.478209 2.856774 0.201413 5.000000
1005 145.2876474545 -2.375114 0.526216 -2.523081 5.000000 5.000000
1006 58.9832256400 -0.867791 -1.883913 4.434531 5.000000 1.273397
1007 155.8460031576 3.703687 -2.366289 2.896313 0.141091 5.000000
1008 201.9412904549 -1.507026 -1.455130 -5.000000 -3.037219 3.782723
1009 187.0505886412 0.271747 -2.048006 2.418919 -0.497516 -5.000000
1010 174.5796921237 -2.058074 -4.828435 5.000000 1.657608 -5.000000
1011 120.0249256197 -2.766578 -1.900290 4.205755 -2.096187 4.225394
1012 145.2993386498 -3.231125 0.732535 5.000000 5.000000 4.479328
1013 194.8562076277 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 129.2630302215 -0.015257 2.624183 2.362634 1.325838 5.000000
1015 116.8638098843 -1.239291 -3.427576 5.000000 1.695627 5.000000
1016 151.1353615567 3.426429 -3.597489 4.142210 5.000000 3.559927
1017 140.9255744712 2.612171 -5.000000 -2.686575 5.000000 3.561541
1018 199.8256771228 4.509856 2.820662 5.000000 4.967301 5.000000
1019 98.5334476896 0.008273 -5.000000 2.770208 1.450690 5.000000
1020 180.6588458217 4.378897 -2.222584 5.000000 5.000000 5.000000
1021 157.5211673660 3.334906 -4.964222 4.459298 4.854970 5.000000
1022 137.1718191266 3.074702 0.230016 5.000000 3.177937 5.000000
1023 165.9257468668 0.184267 -5.000000 5.000000 -3.246653 5.000000
1024 147.9469632796 -4.971419 5.000000 1.880543 0.494871 2.280901
1025 122.4179227826 -5.000000 -2.782133 5.000000 5.000000 3.433949
1026 116.6795506360 1.209403 -5.000000 2.089279 0.872166 2.835120
1027 95.6191515294 3.157344 -5.000000 0.905666 1.718297 3.313905
1028 353.3399692473 5.000000 -2.169766 -5.000000 5.000000 -5.000000
1029 104.6659631517 -2.054940 0.222575 0.942500 3.932456 -3.913775
1030 177.9120735853 0.986681 -5.000000 5.000000 0.698654 -5.000000
1031 126.9163621171 -1.589101 -5.000000 5.000000 5.000000 3.690837
1032 189.6756441328 -0.202882 -3.343653 5.000000 -4.804361 5.000000
1033 98.7187089580 -0.201001 -2.745788 2.148120 5.000000 0.171339
1034 172.2496077240 3.077169 -3.649457 5.000000 5.000000 4.352061
1035 212.0846109255 4.545564 -2.437648 -4.727293 0.133187 3.435964
1036 89.6721703624 -1.327612 -3.039905 3.838338 1.454618 4.912851
1037 114.4390793009 0.727925 1.527187 5.000000 5.000000 5.000000
1038 138.8675183828 -0.073990 -5.000000 5.000000 4.977815 1.245338
1039 275.4424708239 3.507443 -2.185805 -4.311810 -5.000000 5.000000
1040 83.1771529202 -4.681674 0.235490 3.358633 1.647146 4.779861
1041 176.1951741357 2.646840 3.655031 4.134981 4.588432 5.000000
1042 176.9605986579 -0.333936 -5.000000 -5.000000 -0.045036 5.000000
1043 172.3069983045 2.769766 -5.000000 1.086752 -1.187006 5.000000
1044 210.1858080838 5.000000 -2.967477 5.000000 5.000000 5.000000
1045 85.4394764018 -0.200663 -5.000000 3.768356 2.676099 2.353989
1046 157.6483151925 2.168038 -3.129262 5.000000 -1.661175 5.000000
1047 183.1348079646 -5.000000 1.085610 -5.000000 2.345335 5.000000
1048 209.0941250817 5.000000 -5.000000 -3.382711 1.101611 4.175701
1049 104.4642057335 -0.691247 -5.000000 0.276606 0.676086 5.000000
1050 121.7146341815 -1.675054 -5.000000 5.000000 1.400011 5.000000
1051 236.6304111664 4.885829 -2.294762 0.845145 -5.000000 5.000000
1052 62.0550195764 0.246369 2.577917 -2.676681 -1.274090 -0.461332
1053 83.6336753956 -5.000000 0.193638 3.025389 1.431336 3.329828
1054 129.8876880392 0.507635 -3.991671 4.142546 4.889283 5.000000
1055 149.8194696797 -1.667802 -3.433895 -5.000000 1.604754 4.647021
1056 98.8841937256 0.283116 2.022408 0.224160 4.281315 -0.421958
1057 246.1453960126 2.585019 5.000000 5.000000 5.000000 5.000000
1058 138.3880357749 1.650581 -3.155604 5.000000 5.000000 2.840916
1059 190.3958469183 -2.232694 -5.000000 -0.855300 -5.000000 4.372862
1060 263.0076488882 -5.000000 -2.906550 5.000000 -5.000000 -5.000000
1061 80.4881928517 -1.701375 -2.573759 2.962670 2.443967 5.000000
1062 125.4046628654 -2.723059 -5.000000 4.807056 1.353142 4.057773
1063 148.7344488574 5.000000 2.306930 0.746329 0.586189 -0.358055
1064 164.9009329540 2.957909 -0.765242 -1.219340 5.000000 4.972860
1065 122.3262199090 0.515896 2.910020 -0.554398 1.716471 -0.016756
1066 221.5217149812 -5.000000 -4.524684 5.000000 -5.000000 -2.779872
1067 132.3877473605 2.939780 -5.000000 5.000000 2.430646 4.105403
1068 200.0034855393 5.000000 -5.000000 4.217761 3.461202 5.000000
1069 266.4237930376 5.000000 -1.797584 5.000000 -5.000000 3.995868
1070 190.9781215232 0.267006 3.622938 5.000000 -5.000000 3.589528
1071 164.7571892231 -0.107111 1.109403 -5.000000 5.000000 5.000000
1072 90.1119826423 -1.709589 -5.000000 5.000000 2.736736 4.526287
1073 97.1996869943 -2.139119 1.831808 5.000000 2.194994 5.000000
1074 110.1026960055 0.504973 -3.067864 5.000000 4.682525 4.224332
1075 170.3867201795 -5.000000 -0.578926 -4.106457 5.000000 5.000000
1076 173.2180451829 1.492272 5.000000 2.343559 -1.107114 4.840815
1077 220.0350558075 0.354794 -5.000000 5.000000 5.000000 -5.000000
1078 249.3544083006 3.715964 -2.695132 -2.259160 -5.000000 -5.000000
1079 105.6243335901 0.737643 -2.685813 3.883024 0.489631 2.730630
1080 191.0698119284 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 91.5105344334 0.201808 -3.719681 1.163708 5.000000 0.034806
1082 206.5641958193 -0.824538 2.859062 5.000000 -5.000000 4.992676
