evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2450 224658.0084715511 -1.719885 -1.304490 1.549737 -2.378070 -0.382063 -1.746710 2.364287 5.000000 -5.000000 1.841277
2451 227084.5946272486 -3.542262 1.839029 -1.850387 -0.997272 -0.981723 0.696688 5.000000 -2.814734 0.710288 5.000000
2452 60558.5134142257 -5.000000 0.199396 0.001462 -0.835540 -0.442680 4.945101 -4.129975 -0.348209 0.750461 4.399031
2453 3305.3293776766 -4.297155 -1.265439 0.133350 0.103679 0.754693 4.829917 -2.588382 -1.068264 0.010310 0.608146
2454 278256.2136719752 -5.000000 -1.547467 -0.644067 -2.117417 -5.000000 -3.335854 0.488813 -1.640658 0.414232 4.387623
2455 36572.2399980631 -5.000000 3.560544 -0.031245 3.695193 2.146724 2.374513 -4.111207 -1.269136 -2.387273 0.565008
2456 75445.6925046156 2.194090 -0.927802 0.474639 -0.701237 5.000000 0.277075 -4.447906 -0.127641 0.239824 2.342247
2457 74696.1881822588 -3.355452 1.208535 -2.026295 -3.730313 0.575391 -5.000000 -1.420928 -1.127832 1.027356 3.321089
2458 87265.0450748694 -5.000000 0.028685 -0.311556 -1.026778 1.711008 -2.749838 1.394738 -1.455035 0.095277 -2.297610
2459 26197.9381651084 -4.587770 0.528662 -0.481965 4.689181 1.350262 1.221277 -4.110386 -0.742483 1.989060 1.649611
2460 63035.6448965923 0.419973 -0.474125 -0.221358 -0.266402 1.757863 5.000000 0.578220 -0.092018 0.179741 -5.000000
2461 14879.6738932075 -5.000000 1.688598 -0.778714 1.065398 3.124078 4.499008 -0.847529 -1.912999 0.321948 1.707696
2462 29707.3812496939 -5.000000 -1.171486 -0.321938 5.000000 -0.689129 2.963562 -2.377170 1.425854 0.557370 0.642819
2463 221167.5221537768 5.000000 0.484371 -0.091814 0.180253 1.905187 1.312150 -3.485005 -1.364254 0.737650 5.000000
2464 334788.4937366307 -2.463028 0.785432 -0.095926 -5.000000 2.123033 5.000000 5.000000 -4.408929 -0.036776 5.000000
2465 76745.8993269617 -5.000000 -0.657436 -1.075181 2.637025 -1.335022 1.928823 -5.000000 5.000000 0.940334 4.228463
2466 361468.6444120419 -5.000000 0.242731 -0.443999 -0.600815 -5.000000 5.000000 -0.434114 -0.861053 -5.000000 -4.174949
2467 116003.9696664486 -5.000000 -0.250539 -0.226070 5.000000 0.848907 5.000000 1.434131 4.787518 0.733698 2.781363
2468 61106.4329453335 -3.268197 -1.221826 3.585197 -0.413348 2.952007 0.832482 -3.881736 -1.237083 4.770526 1.478287
2469 120580.7515865516 -5.000000 0.840287 -0.447570 -2.078965 1.474022 5.000000 2.781967 0.455847 -1.284345 3.378720
2470 256140.6548622380 -2.150953 1.760173 3.797028 0.883110 4.245592 5.000000 4.073654 3.262600 -2.341510 0.920091
2471 50866.1444621831 2.582013 -0.990933 0.074162 -0.516051 2.283157 2.373512 -5.000000 0.218105 -0.675266 3.050038
2472 29468.5845709432 -5.000000 1.289542 0.901727 1.521218 2.801210 2.918530 -5.000000 -1.288288 -1.127213 -5.000000
2473 157526.3020741566 -5.000000 -0.340114 -1.503753 -2.945990 -0.469323 5.000000 2.061920 0.811339 1.138170 -4.369855
2474 140807.8390067076 -3.625465 -2.121487 0.428971 -5.000000 5.000000 5.000000 -2.535225 0.831335 -1.828502 -5.000000
2475 77184.2287785112 -1.658120 -0.670573 -1.058079 -2.836029 -4.090903 2.881072 -3.103555 -0.793491 0.752802 3.460263
2476 148186.4685576674 0.502551 -5.000000 0.494623 -0.689138 0.742572 -0.030447 -5.000000 0.405073 0.210991 5.000000
2477 149770.1076621976 3.865299 -2.992029 -0.902247 -0.011763 -5.000000 -3.603216 5.000000 -5.000000 -0.195655 -3.977954
2478 64796.4076426700 -2.581989 5.000000 0.756324 -1.254691 2.526677 5.000000 -0.530832 -1.441665 0.718102 2.836243
2479 157175.5606502502 2.567801 4.227326 1.006031 -5.000000 5.000000 0.017625 -1.758388 -2.017373 0.020169 1.097834
2480 435254.6982407920 -4.019168 -2.880784 5.000000 5.000000 -4.661372 4.264749 -2.131871 -5.000000 0.179247 -5.000000
2481 131094.1635751752 -0.873217 0.644508 3.719572 5.000000 -1.120174 5.000000 -5.000000 -2.483094 2.528218 -5.000000
2482 300967.2557133731 -5.000000 2.691492 -1.499962 0.193521 -5.000000 -5.000000 5.000000 3.615104 1.525029 3.622760
2483 38366.7856364745 -3.002334 -1.001821 -4.579167 0.632163 0.644249 5.000000 -4.161369 -0.755895 0.303479 2.639285
2484 1137107.0214568651 -5.000000 5.000000 0.877688 -5.000000 -2.231460 5.000000 5.000000 1.858683 5.000000 5.000000
2485 193417.2013698989 -5.000000 1.355975 5.000000 5.000000 5.000000 -2.019893 -5.000000 1.544285 -0.723649 -3.811424
2486 56776.9089642952 -4.649929 -3.000510 5.000000 5.000000 2.390478 5.000000 -4.323825 -0.502869 1.728598 5.000000
2487 279735.5145783290 5.000000 5.000000 -0.210579 0.538724 -0.000555 0.581454 5.000000 0.951722 0.479762 -5.000000
2488 142517.3843897676 -4.518239 -5.000000 -2.459846 2.695231 -0.458878 2.592110 2.366943 0.346466 1.219650 1.265612
2489 373065.6142474524 -1.196102 2.047856 -5.000000 -0.628562 -5.000000 1.371598 -2.666987 -3.006271 -5.000000 4.500326
2490 74806.1989187556 5.000000 0.538251 2.439529 0.743736 -5.000000 -1.743239 5.000000 -1.031500 1.221365 2.635056
2491 513005.5740479178 -5.000000 -0.482821 3.734868 3.658504 -5.000000 -5.000000 5.000000 -1.278470 -1.550351 2.492629
2492 65186.5207711608 -4.832677 -0.511234 5.000000 5.000000 3.139252 5.000000 -5.000000 5.000000 2.252727 -5.000000
2493 87763.5576614982 -5.000000 -2.262853 -0.929408 0.044819 -0.572889 4.980579 -4.381165 -5.000000 0.569973 -3.665578
2494 267739.9263936471 -5.000000 2.759881 -5.000000 -5.000000 1.414068 -2.224512 3.050616 -1.316832 -0.167166 -2.918118
2495 435235.4969121374 -2.834095 -0.565586 0.372607 4.722820 2.282727 -5.000000 2.167755 -1.413434 2.450619 -0.885975
2496 456608.3825334758 5.000000 -0.350096 0.125436 2.100145 3.334841 -5.000000 -4.438588 1.080921 5.000000 5.000000
2497 500608.5365239035 3.816753 -0.418008 -5.000000 -5.000000 4.297541 5.000000 5.000000 -0.228176 -0.524265 1.976608
2498 302772.7843168127 1.442868 -0.577580 -5.000000 4.790484 2.236641 -1.510125 0.743983 -3.610247 5.000000 -5.000000
2499 260550.5966958051 -0.143315 2.974252 -5.000000 5.000000 1.887388 5.000000 -5.000000 -3.624194 1.009164 3.279074
2500 244233.6906021572 -2.271071 -0.494649 -3.887313 -3.122832 -0.302315 -5.000000 -1.074735 3.202136 -4.708018 -3.758887
2501 777024.2348484832 -1.388488 3.730173 5.000000 4.869334 2.697551 2.775252 5.000000 5.000000 0.847212 5.000000
2502 40263.1685297790 -5.000000 -0.930513 -0.117737 -0.169134 1.253067 5.000000 2.074636 -0.451230 1.403479 1.978806
2503 104305.5156100624 -5.000000 -0.054015 -0.330880 -0.424916 -2.221889 3.254287 -4.010489 -1.479020 0.592055 -5.000000
2504 118399.2730212504 -2.256972 -0.038430 0.491325 0.119616 3.933142 -5.000000 -3.729133 -0.721523 0.435299 -3.382520
2505 135926.7681446399 -5.000000 4.042234 -0.214138 2.019407 2.299525 -3.572676 -2.307571 -1.538065 -0.403614 1.742049
2506 41238.3449485562 1.133015 -0.823137 0.425677 0.548005 1.611106 -5.000000 0.655938 1.492812 0.190063 1.658977
2507 175605.5845556253 -5.000000 -0.041519 0.622719 0.462778 -0.556407 5.000000 4.013315 1.384788 1.791283 -0.480376
2508 16791.3673690631 -5.000000 -0.428114 -3.253389 -1.063912 -0.176316 5.000000 -5.000000 1.339424 0.608677 0.970039
2509 81361.7236463472 -4.764659 -0.205829 0.729947 3.880097 4.160362 0.464454 -1.009047 -0.703524 -0.014921 -1.034263
2510 60527.5831866661 -1.840474 -0.047242 -1.998601 0.225693 -0.928563 5.000000 -0.841408 0.056312 1.172115 5.000000
2511 73773.2535995598 -2.692249 -5.000000 -0.753122 0.557058 -4.114381 3.600998 -3.523811 -0.508642 0.261012 2.129618
2512 534212.9095888458 5.000000 -1.285791 0.185766 5.000000 -2.785024 -5.000000 -5.000000 -1.663528 -0.038636 5.000000
2513 19237.3492055879 -2.459394 -0.411955 -0.067820 -1.017665 3.585221 5.000000 -2.475919 -0.833263 1.337745 -0.132537
2514 58743.2082388963 -1.057502 0.076327 -0.533618 -3.827172 0.451964 1.167274 -5.000000 -4.821062 -0.113039 1.286423
2515 108586.0290494845 -5.000000 2.735348 -0.419604 -2.193533 0.371496 5.000000 1.181012 2.112845 1.073488 3.048895
2516 201801.2461322329 5.000000 -0.352379 1.095682 -2.023250 0.110623 -5.000000 -3.593159 0.374593 2.557560 2.072474
2517 40695.5767280334 -5.000000 -1.011672 -0.270794 5.000000 0.989236 1.301304 -3.299559 5.000000 -0.673720 1.311391
2518 33614.1050909821 -5.000000 -0.381173 3.362741 -0.609222 2.921843 5.000000 -3.693123 -1.526149 -0.109136 4.431486
2519 164190.9156063059 -3.974300 1.069793 -0.757267 5.000000 1.034403 -3.781169 -0.886170 1.136258 -4.014597 2.363043
2520 52113.6246135885 0.817152 -0.368901 5.000000 -0.599937 0.960911 5.000000 -5.000000 0.349399 2.439412 -2.403591
2521 45185.3623505047 3.144858 -1.105822 -0.245432 -0.896980 -0.518234 -5.000000 1.971534 -1.199265 4.500664 1.342535
2522 365638.5658252633 -1.265294 -5.000000 2.076929 0.609765 5.000000 -5.000000 -5.000000 -0.581904 2.849093 0.020587
2523 221303.2961353251 -5.000000 0.403012 -5.000000 -1.957315 0.960690 5.000000 -4.819027 -1.189504 -0.239140 5.000000
2524 498574.7529328610 -2.580682 3.753667 -1.239318 -5.000000 -5.000000 -5.000000 -4.944421 0.861647 5.000000 -0.363680
2525 69917.0605843294 1.115785 -0.478076 -0.114947 5.000000 -1.180702 0.776261 -5.000000 -2.338019 0.294843 0.944992
2526 63026.3989245006 -4.264771 0.297060 -1.898210 -0.841207 1.559527 5.000000 -5.000000 -0.029032 -0.869473 5.000000
2527 151466.3393696990 5.000000 3.571940 -1.068502 4.281346 -2.664718 -5.000000 2.138284 -5.000000 0.267733 1.314028
2528 177185.4874561180 0.296474 1.831288 5.000000 -0.756055 5.000000 5.000000 2.366364 0.957797 0.134457 -0.089808
2529 434432.6000400725 4.007500 -0.038217 -1.608227 2.230449 5.000000 5.000000 -2.452893 -1.423079 -5.000000 3.348859
2530 317445.0132205096 -2.107302 -1.059752 5.000000 5.000000 -5.000000 2.960384 -0.317308 -1.665724 0.297138 -2.635426
2531 167808.1287640574 1.073913 -1.392896 3.986982 1.069736 -2.056253 4.303081 0.160037 -5.000000 3.567300 4.165685
2532 53804.2210663944 -3.054138 -1.585966 -0.086074 0.840196 -2.964864 5.000000 0.342997 4.996534 0.277395 2.286887
2533 99807.3549258238 0.775190 3.599352 5.000000 -0.334107 2.926939 2.461235 -5.000000 -0.065891 1.171987 -4.023257
2534 566582.7912041174 1.722662 -1.692137 -2.808921 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.873771 -5.000000
2535 250443.7424986358 0.711761 0.990279 5.000000 5.000000 -0.064735 -3.671353 -5.000000 -0.266749 0.273968 -0.114407
2536 256317.9709197968 -5.000000 5.000000 4.495376 -2.042035 0.656186 -0.062560 0.834219 -0.983139 -2.730200 5.000000
2537 239157.2618872591 5.000000 -1.130350 2.653673 -0.431657 3.032173 5.000000 5.000000 0.679185 0.254846 0.998001
2538 145966.8050716004 -2.468141 1.752356 0.617355 2.234974 1.141195 5.000000 4.318243 1.623074 0.290747 1.305665
2539 165494.9575583421 5.000000 5.000000 1.405138 0.097217 1.163455 -5.000000 5.000000 -2.000570 5.000000 2.406304
2540 139158.2293497910 -5.000000 -1.035805 2.126004 0.135001 -3.740983 -5.000000 4.594983 -0.368630 0.013845 1.393459
2541 474742.4578374413 -2.655541 -0.789611 5.000000 -4.978518 3.703273 -5.000000 5.000000 -0.662285 -3.856261 -4.095215
2542 1062080.0945882180 -4.618181 0.335092 4.816388 5.000000 1.373073 5.000000 4.725996 5.000000 -2.813687 -5.000000
2543 100317.9367320169 -2.974629 5.000000 -0.627410 -0.522210 1.556616 1.565859 -5.000000 -2.722822 1.739733 5.000000
2544 146372.0464987025 3.834006 -3.074657 -5.000000 -5.000000 1.945523 -5.000000 -1.557902 -1.045314 -0.306509 -1.453804
2545 144403.9463401528 2.167021 -1.855030 -0.137673 4.037461 3.751790 -5.000000 -5.000000 0.076730 -1.981426 1.664153
2546 149045.5140168381 -0.330969 -1.534941 -1.510758 -2.336052 3.230899 -5.000000 -5.000000 1.772822 5.000000 -2.386479
2547 165629.6180142093 -2.646459 0.414358 -5.000000 1.439107 -5.000000 -5.000000 -2.308197 -0.632150 -0.589891 1.398877
2548 20093.9269389350 -5.000000 -1.420593 -0.287831 -0.942659 0.946212 5.000000 -5.000000 3.096697 -0.003202 -1.967726
2549 156083.0872769853 -2.190135 4.435077 -5.000000 1.465296 3.572584 5.000000 -4.973716 -1.959009 1.077624 3.662124
2550 469561.0002681729 -0.286399 2.652314 5.000000 -3.425969 -5.000000 2.680358 -2.629640 4.528315 -3.650387 -4.347950
2551 153765.8114664490 -0.834727 3.495228 -2.045039 1.160413 1.874249 -2.551096 5.000000 -4.360017 0.552821 5.000000
2552 13603.3999417107 -3.139705 0.457488 0.008798 -0.761479 1.314830 2.542657 2.039305 -0.371397 0.717644 2.232779
2553 9130.8145876212 -3.015133 0.100592 -0.169377 -0.641752 1.553781 5.000000 -3.884365 -0.162870 0.046246 -2.272260
2554 120210.4328682095 -3.407404 -2.394760 -0.048918 0.057811 -5.000000 -5.000000 2.775425 0.012677 1.452295 2.743948
2555 99685.2354581115 -2.335511 3.586719 -0.143532 4.757706 3.210192 -1.824718 -3.644429 -2.354990 -1.057593 -2.820035
2556 11261.8186622048 -2.282554 0.332859 0.391395 0.926229 3.846773 5.000000 -1.475445 -0.389906 0.906780 2.121158
2557 167461.7217340284 -0.753610 2.550422 0.739084 -1.732908 3.196621 -5.000000 -4.271469 0.498627 1.300998 3.613798
2558 108962.7465273313 -5.000000 -0.477105 -2.325339 -0.641449 0.269045 5.000000 -5.000000 0.097906 -0.943441 5.000000
2559 10577.9563756933 -5.000000 -0.100531 -0.232765 4.729091 2.699116 5.000000 -5.000000 -0.817122 1.827596 3.462499
2560 53467.6841111894 -3.093844 1.057129 0.277229 -0.366774 0.348151 -0.124816 0.797600 0.780298 0.440301 5.000000
2561 430533.7754748297 -5.000000 -5.000000 2.251280 -0.243819 -5.000000 -3.156718 -5.000000 -1.033803 -0.120400 -0.646997
2562 89723.0981381194 -5.000000 -0.389830 -0.126003 -0.970995 -1.344104 -3.403072 -5.000000 2.510221 -2.084353 2.023728
2563 120420.2003879615 5.000000 -0.268136 0.017332 -0.495018 -0.324389 1.459289 -2.070366 -0.646134 -0.334476 5.000000
2564 7511.1706524228 -0.015680 -0.238136 -0.763058 0.387611 2.818754 -1.818686 -1.356626 -0.089373 -0.555855 -0.361655
2565 97574.8228632516 -5.000000 3.714755 -1.320883 4.117660 1.940642 1.385867 0.285504 3.318430 -0.532804 1.498958
2566 167652.5574361347 2.930316 0.517491 -0.440047 1.741547 1.636073 1.302762 0.283230 0.497959 2.604315 5.000000
2567 158902.7201141193 -5.000000 0.256222 -0.226327 -2.760230 1.029410 -0.518587 -2.129330 5.000000 -0.223638 4.824941
2568 52332.0722803254 -1.167747 0.120867 2.746431 -0.515985 1.663860 2.162572 -5.000000 -3.150897 1.492189 2.478488
2569 52730.2165663282 1.047633 -0.739360 -1.526237 0.849619 1.193937 -3.703845 -1.426487 -3.811172 -3.464743 2.102359
2570 164892.2371734328 -0.987940 -1.368032 2.584850 -0.078947 -0.541461 -5.000000 -5.000000 0.476484 3.219206 2.981561
2571 37482.3888453430 -5.000000 -1.006158 0.035728 -0.630680 1.997145 -0.315668 -2.829045 -1.241965 -3.840300 -0.571327
2572 286932.1207639682 4.735741 3.175296 0.735298 -1.022032 2.444513 2.310060 0.646489 -0.565752 2.805435 -5.000000
2573 19175.6703260295 0.713851 -0.443649 -2.573113 1.100021 -0.376995 4.388124 -2.685066 -2.144853 -0.005148 -1.886465
2574 407614.8160486103 -0.068690 -1.149872 -0.079765 -5.000000 4.611162 5.000000 5.000000 -0.566307 -5.000000 2.804490
2575 64975.6459182553 0.092096 1.247196 -3.921516 -3.010803 0.169884 5.000000 -5.000000 -0.528752 1.275460 3.546268
2576 29689.6811343663 -0.240915 0.262371 0.441730 -1.929288 1.641142 3.463811 -3.005723 -0.714544 -1.102446 -5.000000
2577 116252.9016885675 -5.000000 -0.161582 0.025599 -1.662890 -0.569148 4.127363 -3.915054 -1.387506 -0.083648 5.000000
2578 354320.1362093719 5.000000 -1.620213 -2.115602 -0.342140 1.848991 1.978960 5.000000 -5.000000 0.775914 3.894633
2579 70708.9337137233 -4.582585 3.134041 1.912110 -0.559865 5.000000 5.000000 -5.000000 -2.881156 0.605204 3.961209
2580 17587.7012515026 -3.511904 -0.511073 -1.827700 0.912954 2.309549 4.036734 1.331704 0.464564 1.579302 1.021169
2581 163522.5136410695 -3.831067 -1.898339 -0.640205 -3.220716 -3.222952 4.859292 -0.808710 -2.898815 2.543152 -5.000000
2582 229313.9217441456 1.692715 0.517703 1.618941 5.000000 1.372649 2.559961 -5.000000 5.000000 0.034309 -5.000000
2583 47880.3114692916 5.000000 5.000000 -0.592353 0.382200 -5.000000 -5.000000 5.000000 -1.614995 1.204366 1.526854
2584 17005.2176632864 -3.369450 -1.466663 -0.954231 -0.152207 -1.306071 5.000000 -3.064470 -2.969845 0.136932 0.288299
2585 429068.4356398273 -1.099724 5.000000 -0.092466 -5.000000 2.001814 -5.000000 -5.000000 -0.238529 -5.000000 0.714147
2586 44780.7114873108 -4.176262 -0.461841 5.000000 5.000000 5.000000 5.000000 -5.000000 1.316258 2.029981 3.184517
2587 228559.9098591779 -5.000000 1.464530 -1.826269 -4.647019 5.000000 5.000000 -4.939288 -0.494372 0.971122 3.018361
2588 148014.9099686978 5.000000 1.334547 1.330241 -1.910496 -0.462321 3.280436 5.000000 -2.818514 0.260664 3.669858
2589 25614.2237424305 -5.000000 3.377311 -1.606753 1.094540 2.614825 5.000000 -5.000000 2.021471 0.025072 2.697664
2590 788707.8966507260 -5.000000 -0.396242 -5.000000 -0.720955 -5.000000 -5.000000 -3.013891 -3.097381 5.000000 2.168371
2591 461212.3775586131 4.880376 4.551866 2.591566 0.000362 -5.000000 5.000000 -2.768222 -1.249192 -0.681867 2.130742
2592 423923.8795897489 5.000000 5.000000 -1.551842 -5.000000 1.753377 -5.000000 -5.000000 1.655965 -3.318958 -2.649796
2593 126866.3186428988 -5.000000 1.778187 -0.670756 -2.992930 -0.631454 5.000000 -2.039816 5.000000 1.662389 -5.000000
2594 194997.8583612177 0.186125 5.000000 -0.928421 -0.342974 0.964731 2.753854 -0.760226 -4.310712 4.396688 3.578920
2595 393837.1067677999 -1.374979 3.103472 1.579158 -5.000000 1.429096 -5.000000 -5.000000 -1.259949 -0.751710 4.894859
2596 244890.9815760849 5.000000 -3.087681 -0.439070 5.000000 5.000000 -3.564490 -1.254155 -0.105745 -2.936735 -0.632128
2597 60920.0448460131 -0.586345 -0.288961 -1.258141 1.506335 3.937194 1.131900 -5.000000 3.665738 -0.141255 -4.403151
2598 256712.3950581327 5.000000 0.758915 -0.905772 4.082488 5.000000 -5.000000 -5.000000 -0.687654 -0.435640 2.089279
2599 423121.7640565996 0.898935 5.000000 2.509424 3.805043 4.997301 -4.585261 -4.609071 -2.833436 0.921218 5.000000
2600 105227.8056646142 -2.162858 -0.733487 -2.166681 -1.617744 4.757807 5.000000 -0.489034 0.949615 -3.026801 -5.000000
2601 252197.3591957882 -1.965761 -3.097735 5.000000 0.959015 0.828410 1.809253 5.000000 3.912139 0.121212 -2.249445
2602 6058.3328817675 -1.237689 -0.607130 -0.038530 -0.069233 1.624886 -1.314695 -0.051484 -0.374422 -0.194665 2.531193
2603 52862.4197009413 -2.434547 1.666390 -0.745476 -0.868705 -3.544576 3.110192 -4.046504 -0.254604 -0.121202 -2.241890
2604 180809.1328719135 -3.893468 2.529846 -0.045342 -1.091790 -1.440396 -5.000000 5.000000 -0.783536 0.646633 -5.000000
2605 215091.4736750740 0.496717 4.110952 -0.075902 5.000000 0.149080 1.622030 -3.415723 -0.217868 -1.005108 5.000000
2606 5102.9221752190 0.887152 -1.049614 0.420838 0.807523 2.335913 3.277049 -3.006205 -1.336882 0.129062 0.530526
2607 68965.9956608556 -3.440833 -1.792245 -2.712155 -4.779195 -2.186440 1.173680 -2.006336 1.550869 1.033849 -1.785683
2608 8589.6576128212 -5.000000 -0.710009 -1.740840 -0.213225 -0.093295 5.000000 -5.000000 2.142725 0.802209 0.235515
2609 317632.5721029963 -2.908876 -0.253315 -0.330332 4.647963 1.655960 -4.127575 -0.766040 -0.013761 5.000000 1.720715
2610 68710.5966178570 -1.671205 -1.660830 -1.358773 0.255306 1.706446 1.308193 1.655094 -3.748682 0.255204 5.000000
2611 55230.2111524949 -4.397552 -5.000000 -0.973236 1.003074 -3.711894 1.758413 0.112476 2.551687 0.964273 0.953722
2612 92086.2799457088 4.338100 -1.003122 1.000507 1.632725 -0.850635 5.000000 -5.000000 1.902938 -2.142184 1.061775
2613 44535.0342550842 -2.073377 -0.280568 -0.620538 -1.234416 0.952028 -4.212223 1.442488 1.110485 -0.134318 -2.955260
2614 144654.7262025398 -5.000000 -0.617705 -0.121100 -1.265031 -0.417306 5.000000 0.244321 -0.314656 0.786363 5.000000
2615 89258.0630874890 -5.000000 1.019561 -0.967472 5.000000 0.536538 5.000000 -5.000000 5.000000 2.659145 5.000000
2616 80994.6340041505 0.574535 -0.188561 0.273240 0.603007 -5.000000 -1.691627 -2.330386 0.447308 2.748278 -3.077824
2617 36741.0893090784 -1.346277 -2.523637 -0.289008 -3.906593 -1.096619 2.369468 -4.509514 -0.787344 2.921683 1.643864
2618 154550.4406587972 4.545397 -0.063218 1.803012 -0.611949 -5.000000 -2.247708 -4.953635 -0.688372 -0.514189 3.163196
2619 266036.9361274935 -5.000000 2.327787 -0.399830 4.763986 1.590801 -5.000000 -0.373409 -2.640283 -4.891194 -2.700751
2620 51287.3988331152 -4.637945 1.723723 -1.905947 -0.401244 1.764255 2.097233 -5.000000 -0.947359 -2.035764 3.828624
2621 170343.9728910976 5.000000 -0.752972 0.135382 -0.710283 1.149499 5.000000 -5.000000 0.047056 -5.000000 2.549419
2622 95515.5344372608 -1.008626 -5.000000 1.996042 -1.580904 4.175457 5.000000 -3.470128 0.111619 -0.225958 3.892599
2623 25825.2235774430 -0.023427 -0.710678 -1.323012 -1.327232 -0.091214 2.208311 -1.716888 -1.027585 -1.627594 -5.000000
2624 514949.7662154100 -5.000000 -1.168451 -1.179758 -5.000000 -5.000000 5.000000 5.000000 -3.234830 -5.000000 0.812287
2625 139401.2042261297 -3.865910 -3.121249 -2.818407 -1.384218 -2.731233 5.000000 -3.254957 -0.951682 -0.598717 4.140036
2626 82219.8476239520 -0.245085 -0.355857 -3.948761 5.000000 2.967318 5.000000 -5.000000 -0.730816 -0.375341 -1.160092
2627 36262.0434971469 -1.420496 -1.074231 1.753759 3.399020 0.294672 3.494377 -0.551000 -1.789312 0.525553 5.000000
2628 72542.6623743363 -5.000000 -1.165160 0.236416 -0.741796 -1.714600 5.000000 -4.399367 0.433541 -1.839216 -3.620111
2629 54653.8717572950 -1.154743 -1.340965 0.106009 -1.395482 -0.445553 4.759468 -4.050402 -3.087902 -0.321616 -5.000000
2630 259887.7545829400 -3.234612 4.248846 -1.057604 2.959824 -5.000000 -2.960775 -3.978116 1.730365 -0.048459 -1.991745
2631 21188.8844904691 -4.739196 1.800027 0.774850 -1.171044 0.424843 2.470266 -4.005245 -3.376187 -0.086296 0.528512
2632 302010.3289224808 -4.460974 -1.272068 5.000000 4.997742 1.259000 -2.081523 -3.205014 -5.000000 2.574473 -0.326268
2633 322719.8742199038 5.000000 -1.173863 4.679718 4.006840 -0.913968 5.000000 -5.000000 5.000000 3.507423 2.595272
2634 99612.3568861694 5.000000 3.043970 0.398477 0.661023 1.427752 1.544942 -5.000000 0.560640 1.012797 0.324571
2635 85975.1700248873 -4.570873 -3.506183 -4.527197 2.629722 2.287810 3.609256 -4.784063 -2.516683 2.163411 -1.185694
2636 219076.7021898452 0.325469 4.457394 -0.267087 1.466301 1.299252 -2.339260 2.414270 -5.000000 4.678795 -0.554349
2637 540347.5435114041 0.357418 1.887945 5.000000 -3.091414 5.000000 -2.907314 -5.000000 -0.721260 0.531318 4.277483
2638 50056.3917028553 -5.000000 -3.239733 2.103103 -1.372076 3.788233 5.000000 -5.000000 -0.809326 0.294226 5.000000
2639 107378.2414348611 5.000000 0.994697 3.063109 -2.867292 3.149204 -1.521655 4.731861 -1.290490 0.746406 3.387376
2640 399271.4678996644 5.000000 3.871723 0.991888 -0.967156 -3.908832 5.000000 -3.266777 -0.299756 -1.251864 -0.144369
2641 96535.8292696557 -5.000000 5.000000 -5.000000 1.297827 0.265004 5.000000 -3.996107 -0.009491 1.183636 1.996070
2642 422086.2109682469 5.000000 -1.513560 5.000000 3.666872 -1.141254 -5.000000 1.454067 3.304479 -2.141188 -1.598988
2643 373395.5211654431 3.471722 -1.749089 -1.054210 2.288978 5.000000 5.000000 -4.669992 5.000000 -2.341412 -5.000000
2644 92936.2471734545 -4.515252 5.000000 -1.088612 -1.079534 -3.087286 3.419622 -3.617066 1.150486 3.280512 0.277174
2645 154319.1064796068 -3.785416 -1.976232 -5.000000 -5.000000 -1.179210 -5.000000 5.000000 -0.328029 -0.361083 -1.153440
2646 281142.2810403657 -5.000000 -2.841935 -0.331122 5.000000 5.000000 -2.541793 -5.000000 -0.140500 -2.910251 0.853837
2647 208297.3734272569 -1.496429 -1.124481 1.741160 1.825043 -1.405787 -5.000000 -5.000000 -3.266480 0.380708 -5.000000
2648 373952.5570546355 5.000000 -2.037899 -1.438221 -5.000000 -5.000000 5.000000 2.105601 -0.030513 2.742601 -0.386559
2649 210869.9978886653 1.004615 -0.734482 -0.139830 5.000000 1.966829 -5.000000 -5.000000 -0.803206 1.678360 4.833543
2650 347692.4935737376 -3.034562 1.457214 5.000000 5.000000 -5.000000 5.000000 1.883321 -2.738838 -1.467201 2.143926
2651 177470.0550514358 0.405954 -1.846168 -0.931011 -1.641086 1.304110 3.089967 5.000000 5.000000 0.535594 4.200237
2652 34002.9276144484 -0.676343 -1.003918 -0.123152 -0.249017 1.600999 3.769360 0.972079 -0.446867 1.283090 4.879624
2653 14523.9483086178 -4.317641 -0.724438 -0.770013 -1.002672 2.020718 2.576293 -0.432218 -0.972436 0.958562 2.838983
2654 71023.7941530937 5.000000 -1.726533 0.364716 -0.648782 -5.000000 -5.000000 1.518362 -0.921409 -0.097800 -2.089746
2655 30312.7348633898 -1.276132 2.415189 -0.003564 -1.636398 0.636849 5.000000 -4.576991 0.748260 -0.576303 -1.910895
2656 127939.3704238479 -1.559306 -1.043611 -1.727087 -0.275104 5.000000 -4.124262 -3.338344 -1.017754 0.421286 1.490682
2657 78498.2113618052 -1.802830 1.090938 -1.812976 -4.133586 -1.460870 5.000000 -4.775189 -0.251784 0.465107 2.899321
2658 18084.7459864472 -5.000000 -1.029850 -1.482299 -1.145819 -0.645564 5.000000 -4.614412 0.985772 -1.540895 -1.145564
2659 11273.7471284148 -4.686228 -0.083721 -0.401610 2.080202 2.118484 5.000000 -2.849304 -1.497203 2.868517 0.421492
