evaluations raw_y x0 x1 x2 x3 x4
1113 27.9283747440 -1.254483 5.000000 -0.753560 5.000000 0.945556
1114 29.4963681845 -3.398070 4.355869 -1.097971 0.110829 -0.179627
1115 108.9047250482 5.000000 -2.939125 0.470148 4.184637 5.000000
1116 42.2052012524 0.571491 3.081073 -0.183654 -3.183065 5.000000
1117 37.2121779792 0.413373 4.783186 -1.368470 5.000000 -1.440416
1118 286.3866399196 -1.615665 2.780710 5.000000 -3.945866 -4.861332
1119 543.4663407083 1.569304 1.149572 -4.617246 -4.641795 -5.000000
1120 29.7057434485 -2.574151 0.730393 0.628848 0.004853 -1.544269
1121 89.9858281362 0.865845 4.993605 1.578124 -2.432954 1.314058
1122 91.3063795211 -3.848438 1.781267 0.541992 4.246398 5.000000
1123 43.4645937873 2.277356 1.045477 -2.116620 -5.000000 3.918421
1124 533.7170463864 -5.000000 1.957819 0.019790 -3.038037 5.000000
1125 342.0220230512 -5.000000 4.689423 0.738716 -3.201314 -5.000000
1126 114.2376153488 0.837325 1.631498 1.762456 -4.539422 -5.000000
1127 110.6111103942 2.183326 0.444394 -2.340441 -4.845681 2.208627
1128 553.9125225227 -4.353403 3.676099 -1.766424 -4.694301 2.660880
1129 67.1088957146 -0.441523 5.000000 -2.241914 -0.898378 3.096537
1130 45.3216013196 0.677246 -1.700855 0.358536 0.080965 5.000000
1131 35.3238606789 1.598001 0.785252 0.068186 0.143456 5.000000
1132 19.9916749140 -1.072411 1.967486 -0.653974 -0.191229 -2.368493
1133 75.4086149527 5.000000 -4.522127 3.724617 -1.849407 5.000000
1134 33.2618394667 -0.089886 3.880961 -2.433386 -0.554265 2.131272
1135 44.6943977254 -5.000000 3.170453 -5.000000 5.000000 -5.000000
1136 42.7734087779 0.487550 5.000000 -3.979534 5.000000 2.136757
1137 235.6501179578 1.173837 5.000000 3.629529 -4.683466 -5.000000
1138 70.8902338865 -4.463953 0.264625 -1.096054 4.974193 1.865928
1139 228.8011128490 1.906609 5.000000 -0.905535 -0.112843 -5.000000
1140 109.8100963575 -0.313974 -2.770613 -5.000000 -0.215071 5.000000
1141 53.6281547957 -1.183607 3.203610 -1.610128 -1.764723 -0.185758
1142 921.4881985430 5.000000 -4.245686 -5.000000 -5.000000 -1.824611
1143 87.4840186871 -0.315046 5.000000 5.000000 5.000000 -4.784469
1144 123.1634473798 5.000000 -3.318016 5.000000 -5.000000 1.313574
1145 113.2247176782 -4.723327 5.000000 -0.667276 0.070446 -2.854268
1146 295.2350683970 -2.018951 5.000000 -5.000000 -5.000000 5.000000
1147 65.0963725308 3.617754 3.663818 3.715590 -5.000000 5.000000
1148 509.3177545968 5.000000 3.862263 -5.000000 -5.000000 -5.000000
1149 145.7040886631 5.000000 -2.652370 5.000000 0.055491 5.000000
1150 147.9596737350 0.330010 1.515464 5.000000 5.000000 -3.170262
1151 69.2873428677 0.062756 -1.092208 4.189742 -0.941576 5.000000
1152 34.1993083442 -0.486176 -0.208915 -0.429017 0.115292 4.375963
1153 16.3551356710 -0.008996 1.589071 -0.179973 1.274222 0.111048
1154 120.6193465092 -0.253150 3.051041 -2.093960 -0.963941 -4.770899
1155 22.7548897382 3.092184 2.225805 -0.805048 -1.150288 1.472232
1156 30.3717854563 -1.184589 0.643134 -0.872358 1.218737 2.793453
1157 64.1304663674 -0.739543 5.000000 0.060795 4.785118 1.094980
1158 66.6698901658 2.270396 -0.149665 0.937105 -5.000000 -1.625869
1159 41.1932863182 -1.258253 4.064768 -2.970207 3.439439 -1.681556
1160 100.2962276437 -0.433307 5.000000 -1.213964 -2.897106 5.000000
1161 115.9678278617 -1.357923 4.513947 -0.644200 -2.934067 -3.390028
1162 22.3426310954 0.091357 5.000000 -0.972876 3.448663 -1.973714
1163 105.1522727926 -0.668633 5.000000 -1.585144 -3.344504 -1.892252
1164 24.6055498873 -1.597722 -1.697980 -0.931855 -0.203612 -0.819504
1165 11.8070974726 -0.106410 1.214260 -1.134734 0.095995 2.785815
1166 90.3517964092 4.972351 0.698290 -0.224620 -5.000000 3.825999
1167 189.4372492949 5.000000 3.044248 -1.122216 -5.000000 2.302052
1168 80.1831975444 -0.969424 -2.102635 -0.308785 -2.763193 0.677287
1169 70.2052790949 -4.334173 4.326809 0.381651 0.800733 -0.303253
1170 640.8301081131 3.067604 -1.176737 -3.021635 -4.349186 -5.000000
1171 97.3937287550 -0.734904 5.000000 -1.950847 0.262285 -3.678041
1172 82.6679375494 3.449866 5.000000 -0.921041 0.278894 5.000000
1173 43.7084900059 -5.000000 0.467226 0.085710 2.819270 -0.669377
1174 51.1399644616 3.764866 0.703053 1.581840 -5.000000 1.817603
1175 88.0856784169 -4.755774 -2.865516 -5.000000 2.799185 3.889145
1176 83.6472444412 -3.759718 2.288463 -1.359138 5.000000 5.000000
1177 71.2481648497 1.265952 2.303725 -2.201312 -3.565279 5.000000
1178 67.1916852223 -2.316713 -0.617925 1.232574 1.899135 -1.504141
1179 48.0341218790 -1.533278 1.600405 -1.298704 5.000000 0.365082
1180 33.8266696897 0.437261 2.958595 0.144946 2.160328 3.233685
1181 42.5478406995 1.154211 -0.009841 -1.934154 0.084207 5.000000
1182 67.3741514944 0.259251 2.783392 -4.333010 -0.586864 3.274629
1183 48.2804074824 0.804686 -5.000000 0.664432 -0.216837 5.000000
1184 68.8031967520 5.000000 5.000000 5.000000 5.000000 -0.257329
1185 91.0165190247 -5.000000 0.055856 -5.000000 5.000000 3.630108
1186 151.7518716311 -5.000000 5.000000 -4.055798 -1.103034 -0.653161
1187 133.0672897484 1.998572 2.957218 -3.330205 2.793588 -5.000000
1188 65.0796815825 -0.745976 2.113332 -0.058009 5.000000 2.127790
1189 197.3931031799 1.266283 3.763423 -0.974373 -1.315653 -5.000000
1190 55.7532742163 1.457393 -3.028989 1.419294 5.000000 3.160925
1191 35.5478961607 -2.282575 -0.164897 -1.701924 -1.650779 0.906077
1192 1487.9754916391 -5.000000 5.000000 5.000000 -5.000000 -0.396493
1193 168.0106085510 1.039690 5.000000 5.000000 -3.682300 -0.501578
1194 67.3941553233 -2.990510 3.035394 5.000000 5.000000 2.591525
1195 70.1245527195 -2.584828 5.000000 -3.117220 0.055548 1.786678
1196 318.1909518806 -4.490013 -1.737880 0.092479 -5.000000 1.472818
1197 59.4124672645 -0.066387 5.000000 -1.137499 4.253884 5.000000
1198 254.1273793714 4.789790 5.000000 -5.000000 3.275056 -3.334555
1199 110.6520951075 5.000000 -0.697193 2.063659 -0.224122 -2.492640
1200 59.4943946977 -0.821885 2.094642 -5.000000 5.000000 5.000000
1201 50.0621070093 5.000000 -0.846794 5.000000 -2.735549 5.000000
1202 10.8765818253 -1.166188 -0.062641 -1.056689 0.052173 1.933803
1203 20.3751462125 -0.559162 -1.589617 -0.325758 1.128458 1.462575
1204 25.8636219760 -0.376601 2.706771 -0.378540 -0.398185 -1.491360
1205 23.2373445497 -1.217395 3.406789 -0.430319 -0.130889 2.375815
1206 80.1362656439 3.679337 -0.190897 -3.152068 1.141038 0.264986
1207 24.3520346784 -0.083136 -3.680774 -1.211466 0.136528 4.274667
1208 62.5074403036 0.187376 -1.513452 -1.405244 -1.782810 1.323490
1209 71.0146771271 4.221626 -3.639349 0.033972 3.136440 5.000000
1210 43.9558298348 -2.182642 2.971917 -3.339530 3.370225 -0.320659
1211 27.6657470918 -0.559503 -1.286008 -0.574969 1.091116 2.373826
1212 45.8042418765 -5.000000 4.230258 -2.587769 5.000000 -2.637572
1213 42.9260297344 -2.548935 5.000000 -1.562308 3.232826 2.394541
1214 99.6037962007 -0.515026 5.000000 -0.939277 -3.429515 0.101662
1215 84.1655798202 -1.476094 2.005427 0.081502 -0.584829 -5.000000
1216 72.6358000850 5.000000 0.433691 -0.295977 3.638229 5.000000
1217 40.3946467007 5.000000 -1.541124 -0.345732 -5.000000 5.000000
1218 99.4164562234 -5.000000 -2.826928 0.895601 5.000000 1.717864
1219 51.7787928031 -2.167376 0.032819 -0.292951 5.000000 -1.856692
1220 299.4687636466 -5.000000 -2.109220 0.018021 -0.207586 5.000000
1221 27.7728569008 0.288857 3.958087 1.057660 -0.003598 0.682793
1222 23.4477106525 0.196080 -1.268173 0.414336 -2.098876 5.000000
1223 101.8570061920 -2.435496 3.298381 -0.346787 -0.987125 -5.000000
1224 84.8335196383 0.496530 1.330916 -5.000000 0.512443 4.663880
1225 97.7324245614 0.410722 0.606052 -5.000000 2.780326 5.000000
1226 83.9852815466 1.358929 3.112724 -0.323334 5.000000 5.000000
1227 55.9457017694 2.349075 1.674331 0.287370 5.000000 -5.000000
1228 51.7705464334 1.281949 -0.282566 -1.505769 2.362041 -5.000000
1229 36.1329786762 -5.000000 1.209576 -0.589461 1.947541 -1.660194
1230 29.1773633378 -2.570900 3.790983 -0.305616 0.637262 -0.243843
1231 50.2103850455 -2.576873 1.104138 -2.619895 0.072785 2.969127
1232 126.5077855413 0.104892 2.801843 -5.000000 -1.338036 3.149491
1233 23.5418629727 0.026496 -2.222936 -0.535625 -0.127803 5.000000
1234 213.5226436001 5.000000 -5.000000 -3.627560 -5.000000 5.000000
1235 63.5018966158 -1.160873 -0.791563 -0.863280 -2.786075 0.672688
1236 70.4291360368 -5.000000 5.000000 -4.709680 5.000000 -5.000000
1237 98.8981824494 -5.000000 -3.216952 -2.614106 3.679309 3.599877
1238 66.9299245013 2.066005 2.660620 1.214609 5.000000 2.949105
1239 299.5496184053 -2.284446 -0.758669 1.518299 -4.641872 -5.000000
1240 76.3410972853 2.852269 5.000000 -1.315168 4.344746 5.000000
1241 46.2624453681 -5.000000 -5.000000 -4.914818 5.000000 3.011739
1242 117.8957287673 -3.433861 5.000000 5.000000 2.858438 5.000000
1243 69.2886645509 -3.626183 5.000000 5.000000 5.000000 -5.000000
1244 66.8235120045 -1.856087 -4.963395 5.000000 2.927641 5.000000
1245 44.3193135327 -1.585120 1.781674 -2.766733 -0.095909 5.000000
1246 98.6341191044 5.000000 1.849496 -2.430906 -5.000000 5.000000
1247 125.3833539006 4.498312 0.115993 0.821502 4.678999 5.000000
1248 142.1055011790 3.721318 5.000000 -5.000000 -0.973296 1.775380
1249 142.5285370251 5.000000 5.000000 5.000000 -5.000000 -0.271710
1250 120.6709202347 -0.995270 3.046859 -5.000000 -4.833168 3.404827
1251 82.1272278592 1.639699 -4.083994 5.000000 0.035610 -1.140123
1252 17.4725096657 -1.102532 1.146699 -0.371812 0.064712 -1.162828
1253 27.6552173467 0.196272 2.270684 -1.710397 0.562586 -0.326746
1254 16.9571365481 0.584665 3.056190 -0.090385 0.906623 0.190853
1255 20.6157717521 -1.717456 1.299740 -1.789210 -0.541533 0.716300
1256 52.3462761141 -1.335710 -0.517231 -4.504332 1.615273 3.282947
1257 24.3027168371 -1.452993 1.434750 -0.943667 0.029783 3.177318
1258 64.3682641259 -0.092793 5.000000 -1.462616 5.000000 1.267660
1259 216.1816316802 4.460362 -5.000000 0.512686 -5.000000 -0.677664
1260 19.4750948879 -0.090107 1.039607 0.358371 -0.823930 2.061149
1261 43.3419572897 -0.192819 5.000000 1.418839 0.673555 5.000000
1262 29.5944696567 -4.974019 5.000000 -0.331030 4.921098 -5.000000
1263 91.7203676977 0.565967 2.870008 -1.095131 5.000000 1.767167
1264 50.2563644202 -0.701425 5.000000 -0.231022 5.000000 4.771743
1265 88.4195482152 -0.483675 1.077644 -0.761767 0.072809 -5.000000
1266 89.9272959224 4.505051 -2.103618 -0.253441 1.445695 5.000000
1267 40.4718510995 2.039053 -0.025343 0.968891 -0.053724 -2.378905
1268 49.2142108072 -0.035744 -0.266323 0.649439 0.458683 -4.189733
1269 136.4958788505 5.000000 1.166771 3.213355 3.798795 0.757156
1270 78.9193446170 -3.323936 0.755136 0.301176 5.000000 1.765568
1271 39.9322892148 1.272234 -0.768336 -1.174408 -2.226869 1.293732
1272 122.6824984095 3.159143 4.607441 -3.448203 -4.740538 5.000000
1273 37.1945989403 -0.063291 -1.189012 -1.562967 0.572382 -0.111994
1274 143.8103434689 0.797220 5.000000 -0.303416 -1.064592 -5.000000
1275 67.4474241469 3.212157 2.681146 -5.000000 2.512625 -0.670930
1276 38.7078413559 1.650395 1.381441 0.825037 1.649619 -2.068616
1277 110.6240150358 -5.000000 -0.863491 -5.000000 -0.337764 5.000000
1278 85.0798354499 -5.000000 5.000000 1.141249 5.000000 5.000000
1279 55.0945640630 -0.432044 1.811407 0.724984 5.000000 -4.750837
1280 185.5422007904 2.086632 -3.730951 5.000000 -5.000000 -4.574785
1281 79.3290584584 -5.000000 2.506255 -1.228921 5.000000 3.333864
1282 95.7926812358 -3.055013 -5.000000 -0.827057 0.168987 5.000000
1283 35.7998984089 -1.373896 3.308335 -1.580500 -1.653196 1.460464
1284 61.0314057630 -5.000000 2.257766 -0.476479 4.531856 -1.821441
1285 55.0604195054 -2.788923 0.571859 -1.662127 -0.180395 1.440745
1286 43.0886574294 -5.000000 5.000000 -1.876355 5.000000 -5.000000
1287 69.8369145853 -5.000000 5.000000 -0.669926 5.000000 0.682492
1288 146.5243058669 3.444377 1.116423 3.946423 5.000000 -5.000000
1289 36.6451473561 1.956090 2.042983 -1.734543 0.660639 -0.272331
1290 84.7951504459 5.000000 5.000000 -1.610061 1.203722 2.941779
1291 81.4198659817 -1.476958 1.711106 -5.000000 5.000000 5.000000
1292 2096.8530034967 -5.000000 5.000000 5.000000 -5.000000 5.000000
1293 111.4550599951 -1.945117 1.077448 4.581771 -2.859419 -5.000000
1294 81.5178934399 -3.826802 2.980004 -5.000000 -0.527366 5.000000
1295 53.7273631200 -0.154654 -0.746161 -5.000000 1.783501 -0.197558
1296 380.7658615711 -3.976882 1.461897 -5.000000 -5.000000 1.446050
1297 88.8836651457 5.000000 1.921153 -0.847493 5.000000 4.116555
1298 88.0211189128 5.000000 -1.091713 5.000000 -5.000000 4.483252
1299 166.1508042588 2.479018 0.939247 -3.571342 0.273920 -5.000000
1300 95.5720956798 -0.480793 1.528662 -5.000000 5.000000 5.000000
1301 121.2844445744 1.300163 1.460598 -2.166416 0.199505 -5.000000
1302 15.2682652161 -0.443305 2.275646 -0.825179 0.032515 -0.711909
1303 69.7305972195 -0.244115 2.707884 -1.283974 -0.218910 -2.454604
1304 37.3393622855 0.044617 2.189939 -3.059141 -0.360050 2.543140
1305 48.7511198520 3.532839 2.158224 0.775960 -0.374448 3.802636
1306 165.6954801497 -1.089187 -0.486793 -2.721676 -4.199300 0.734797
1307 5.4720948509 -0.485122 1.836226 -1.035985 0.188372 2.151282
1308 67.6350397908 0.176400 4.284684 0.168728 -2.658289 0.368437
1309 196.1409322370 3.114781 5.000000 -1.198826 -2.246904 -0.967488
1310 67.1522542497 -1.835037 4.348484 1.118823 -1.033694 -3.337922
1311 187.0119859495 0.212253 1.755518 2.192914 -5.000000 0.962175
1312 260.3482792500 -3.975496 4.546516 -1.327992 -2.221530 4.111883
1313 44.4958858526 -0.143657 3.522504 -0.256024 5.000000 0.470806
1314 81.1011483309 -0.782189 4.956378 -1.422545 5.000000 5.000000
1315 114.4437507618 0.596868 1.970035 -0.571724 -0.652699 -5.000000
1316 109.9106306753 4.387055 -2.959787 -1.063680 -5.000000 5.000000
1317 247.7972758721 -0.925473 -5.000000 -0.954579 -4.806310 -3.140309
1318 45.5210655031 1.497003 -0.134691 -0.491202 -0.605039 -0.690613
1319 99.6473375313 5.000000 1.097038 -1.116189 -5.000000 5.000000
1320 61.8868598371 -4.216345 2.203601 -0.818786 2.804701 1.610327
1321 71.9534328621 0.959458 5.000000 4.045473 5.000000 5.000000
1322 36.3293696044 -3.452448 1.402036 -2.231683 4.117289 -5.000000
1323 104.9666811669 -0.746576 3.427142 -1.641974 0.033136 -4.681548
1324 62.8603189266 1.623901 2.005036 -0.473869 0.174840 -5.000000
1325 24.2034024469 0.553561 0.720849 1.760060 2.482742 1.207191
1326 34.5737118108 -3.034928 0.447782 -0.372060 0.882062 3.096672
1327 320.4436783085 -5.000000 -2.828230 -5.000000 -1.636993 -3.381638
1328 89.8996737788 -5.000000 -0.084303 -5.000000 5.000000 5.000000
1329 341.0149420374 -1.175382 5.000000 -0.799540 -4.584088 5.000000
1330 97.8493705171 -0.026555 0.120902 1.925045 -2.207311 -5.000000
1331 39.9643442812 -3.882288 -0.098842 -1.950889 5.000000 5.000000
1332 95.6824306492 -2.654652 -3.419334 -3.376462 0.016757 5.000000
1333 17.8702524623 -0.350857 1.704385 -0.917754 -1.440451 1.873248
1334 159.1813375997 1.164457 1.504075 5.000000 -4.406849 3.048302
1335 70.4770159566 -5.000000 -1.908702 -1.410623 2.086822 -3.321629
1336 31.4162499118 2.234587 1.568656 0.449904 -0.248137 -0.409231
1337 301.7071777594 1.671458 5.000000 -5.000000 -3.329939 3.548145
1338 150.7927855681 -5.000000 5.000000 -3.713620 -2.216784 0.449472
1339 116.4715790753 -5.000000 3.162404 3.266860 3.363756 5.000000
1340 130.7250087271 4.515589 5.000000 -1.346842 3.562757 -5.000000
1341 58.0110385370 -1.588413 -0.184428 -5.000000 5.000000 5.000000
1342 627.1947247889 -5.000000 5.000000 -3.416352 -5.000000 5.000000
1343 29.7158266863 -1.726066 1.839607 -3.091035 5.000000 -4.910685
1344 113.4470235316 -3.083341 0.263813 -4.143408 -0.030168 -4.607373
1345 114.9764605199 5.000000 5.000000 -2.489688 0.013586 3.161904
1346 207.9030601473 3.855591 -1.401785 -4.468913 -5.000000 5.000000
1347 101.4728122068 -1.252532 -5.000000 -1.323051 -5.000000 5.000000
1348 132.9111878109 5.000000 -5.000000 5.000000 -5.000000 5.000000
1349 152.5630348340 -3.757988 4.329030 -1.517151 -1.191613 -5.000000
1350 47.0028510436 -1.423238 4.302053 -5.000000 5.000000 2.871788
1351 70.9680440022 4.184593 3.720226 5.000000 0.136713 2.013179
1352 24.1076774190 -0.637899 4.217065 -0.445296 0.156690 1.168402
1353 20.8276160071 0.001236 -0.053018 -0.770924 0.156575 1.631103
1354 19.9403150265 -0.464528 2.458659 -1.010075 -1.020461 1.449137
1355 46.6259081068 -0.493213 -0.275044 -2.739864 2.663245 4.034999
1356 67.4832312268 -1.366418 3.646745 -1.333921 -1.094381 3.666847
1357 47.4612897675 2.832377 -0.876374 1.407861 -4.509209 1.843569
1358 38.8208432931 -0.826367 2.297134 -0.449032 -2.622816 -0.210865
1359 70.0955915890 2.043527 0.102321 -0.013872 -5.000000 2.497589
1360 78.1912727193 -0.916755 2.934080 -5.000000 0.026196 0.547263
1361 48.6022119940 -0.043576 4.811814 -1.630507 1.886257 4.825124
1362 153.8981422882 1.351519 -0.931154 -2.023474 -2.292561 -4.734289
1363 54.1612732927 -2.667635 2.679545 -0.539304 -2.342735 1.959812
1364 63.9422016003 -0.377903 -0.639772 -1.646546 -4.448204 1.912598
1365 83.9086471864 0.150056 5.000000 -1.720260 1.406608 -1.426897
1366 26.5808509013 -0.081580 -0.862349 0.318108 -0.777352 3.464725
1367 97.3710378705 4.677648 0.532135 -1.040049 -5.000000 2.479844
1368 85.7894811921 0.183258 -2.115721 -2.403257 -4.885785 2.776304
1369 57.7292854350 -0.834049 -5.000000 -0.842584 0.315951 5.000000
1370 71.4010349711 5.000000 3.121092 1.811719 -5.000000 5.000000
1371 52.3453519332 -2.587504 -0.845677 -0.512073 5.000000 -0.112053
1372 35.3790146798 -0.803945 0.800091 2.625648 4.297097 1.058021
1373 59.7141917733 -4.549065 -1.195612 2.511681 4.938498 -0.215116
1374 90.3412759835 -0.846298 -0.967508 -1.258424 0.090829 -5.000000
1375 16.8778195105 -0.887687 3.345646 -1.494303 0.176909 0.116208
1376 65.5708918939 1.692064 0.131441 0.096991 3.499628 3.715389
1377 58.2339414975 -5.000000 -0.085152 -0.554595 0.764141 1.840135
1378 82.7646126341 -4.886490 5.000000 -5.000000 1.662922 -0.220069
1379 53.9882207218 0.535212 4.122987 -5.000000 5.000000 -2.709690
1380 337.6776628434 -5.000000 5.000000 -1.735900 -3.245477 5.000000
1381 78.0479955243 0.070773 2.293972 -5.000000 5.000000 5.000000
1382 355.8240191490 -1.091089 3.458205 4.911360 -5.000000 -5.000000
1383 63.4011641450 0.104515 -0.115367 -1.187693 5.000000 5.000000
1384 43.0507748165 -2.256925 0.091296 0.022969 -0.979590 -0.072595
1385 103.3570449423 -2.803799 -5.000000 0.386247 0.157817 4.508395
1386 110.2022950085 5.000000 -5.000000 -2.183703 -5.000000 5.000000
1387 38.1084431889 1.943938 2.101990 -3.158373 1.772166 0.650362
1388 59.0272786514 -5.000000 3.477920 -4.099143 5.000000 -5.000000
1389 89.9259628487 -5.000000 2.248003 -4.695608 2.294033 -1.664989
1390 106.2664996632 -0.093305 1.946942 -5.000000 5.000000 5.000000
1391 56.5111455236 -3.120794 1.925588 -0.236802 5.000000 5.000000
1392 36.1297076590 2.897762 5.000000 3.126712 1.170888 1.925287
1393 434.4551859091 -3.797485 5.000000 -5.000000 -5.000000 5.000000
1394 59.7514827346 -3.102988 0.804385 -2.053253 0.294053 5.000000
1395 151.3530740684 5.000000 -4.917622 3.932160 5.000000 1.323430
1396 153.7719910460 3.971057 4.528964 -0.911185 -5.000000 2.585842
1397 115.3333932238 4.358019 -5.000000 3.642864 0.093722 -3.094094
1398 60.9261812131 -0.985866 2.400754 -5.000000 5.000000 2.923533
1399 1997.0926156281 -5.000000 -0.341109 5.000000 -5.000000 5.000000
1400 404.9089315956 5.000000 5.000000 -2.308614 -5.000000 -5.000000
1401 64.3508221662 -4.244529 -3.863382 -5.000000 0.327761 1.618282
1402 10.4412744510 -0.865498 1.541713 -0.420220 0.169238 2.988707
1403 11.7179671459 -0.497681 -0.955256 -1.042813 0.165378 0.075191
1404 28.4425269526 -0.523462 2.539598 -0.696643 -0.027757 5.000000
1405 31.2152844672 -0.472728 3.658593 0.663143 1.481312 -0.114788
1406 51.7179918875 3.093621 1.082845 -1.168343 0.056005 2.202093
1407 53.4865735094 -1.103709 4.132528 -3.300822 1.373605 2.671305
1408 51.3928445810 -0.217208 5.000000 -0.821063 -1.269855 1.077681
1409 52.0385022573 -1.125253 -1.977413 0.507506 3.462903 -0.219551
1410 20.4692473366 -2.465901 3.406990 -2.552662 3.693245 -0.452965
1411 39.9292512329 -1.148909 -0.338399 1.437183 1.153799 4.475129
1412 31.6197351276 -0.878739 -0.853150 1.117358 0.461670 -1.061141
1413 32.0730230992 -0.070677 0.648253 -1.963186 -0.676526 2.692973
1414 64.5236684585 -0.116945 -0.539849 -0.558344 0.772792 -5.000000
1415 70.5201489707 -0.954947 4.168491 0.086338 -3.217475 1.493786
1416 28.3241025653 -0.493790 2.617288 -2.296969 -2.421550 -0.039534
1417 21.9638115698 -1.416912 1.435165 -0.791534 -0.030064 4.238647
1418 57.0238188983 2.580463 0.740738 -1.060280 -5.000000 4.117926
1419 38.6869555531 -0.193744 -1.800095 2.868951 -1.561355 -3.364207
1420 66.1574661097 1.282545 -3.643812 -1.029980 0.120606 5.000000
1421 64.6042287364 5.000000 5.000000 2.368859 1.165766 4.621167
1422 102.2578471852 -2.732212 -3.898474 -5.000000 5.000000 3.334632
1423 34.2505442504 -0.136736 0.907132 -1.042275 -2.129113 1.390020
1424 64.6418766637 -3.746533 5.000000 2.674083 5.000000 0.430341
1425 52.2865028482 0.461104 1.582491 -2.091765 5.000000 5.000000
1426 74.6240330517 -5.000000 3.001253 1.499947 2.641325 -3.464859
1427 85.0589279640 -0.780135 4.699134 -0.189470 0.235685 -5.000000
1428 71.4491482669 -5.000000 2.890452 -5.000000 5.000000 4.660333
1429 36.5612982880 -4.804958 2.359808 -5.000000 5.000000 1.822463
1430 86.0353608672 3.228736 5.000000 -2.949687 5.000000 5.000000
1431 39.3348703519 -1.415003 3.715672 1.000085 4.090664 -5.000000
1432 23.7708235595 -0.164926 2.888306 -0.344627 2.212982 2.358432
1433 112.8446113610 0.953512 -0.018456 -0.786461 -4.042482 -3.049061
1434 84.7940194055 5.000000 3.731827 1.809042 0.342650 -2.095283
1435 24.9680710687 -2.567581 2.933229 -1.366585 0.121128 -0.676524
1436 477.3161756262 1.255967 -5.000000 -1.564298 -5.000000 -4.182284
1437 379.5516161230 -4.887894 4.982148 1.399707 -2.762960 0.745773
1438 112.1215000994 5.000000 0.283781 5.000000 -0.198508 0.732990
1439 325.5424479351 -5.000000 5.000000 -5.000000 -3.313866 5.000000
1440 80.7998634554 -5.000000 5.000000 -1.639004 5.000000 5.000000
1441 179.3150192228 -5.000000 2.434235 -5.000000 -4.305981 -0.155876
1442 65.7099336043 -0.426557 2.022826 -0.768531 4.655375 5.000000
1443 72.9886444187 -4.821851 2.583808 5.000000 4.571678 3.940049
1444 44.3984754686 -2.179345 -1.386960 -3.336546 -0.158492 5.000000
1445 974.6027776500 -5.000000 -5.000000 0.392590 -5.000000 5.000000
1446 104.4724290917 5.000000 5.000000 0.346767 3.954814 1.975725
1447 130.5441381209 3.840805 3.396009 -1.344543 -5.000000 2.883409
1448 116.3521855586 0.510294 4.921617 2.842722 -2.777824 3.211834
1449 44.5716295701 3.914585 4.381054 5.000000 -3.267373 5.000000
1450 144.9057751809 3.859207 5.000000 5.000000 2.950431 -5.000000
1451 235.8944264241 -3.608811 3.946943 5.000000 0.241322 4.570286
1452 9.1143273430 -0.437580 2.335458 -0.507834 0.143574 2.334206
1453 18.6159518634 0.144977 0.875695 -2.352040 0.332198 2.643340
1454 55.3451215254 -0.921313 1.105564 -1.295973 3.879919 0.941396
1455 10.3995630350 -0.260154 1.792030 -0.119249 -0.150148 0.459778
1456 40.5281186511 -0.472080 -2.470536 0.569346 -0.025914 1.809153
1457 115.0693811357 -1.838265 2.722583 -2.707360 -4.872096 3.668828
1458 94.8711520627 -0.939623 -4.340191 -0.259485 0.374182 -3.402606
1459 68.7557164919 -0.260888 -3.124501 -0.898243 3.104921 3.407229
1460 11.7889104330 -1.030061 4.440254 -1.074529 3.072292 -1.649887
1461 70.4199588655 1.016221 -1.587810 -1.204719 1.145294 5.000000
1462 61.8042849166 0.192153 4.557777 -2.602986 0.080032 2.459335
1463 26.7116754135 1.086481 3.390583 -1.381973 4.484814 0.958161
1464 213.5364675977 -3.284426 -1.758527 -0.082885 -4.624578 -2.946447
1465 36.7954437007 -0.699574 1.752618 -2.109041 -2.726266 2.780754
1466 81.6399951343 -0.893351 5.000000 -0.596988 -1.804862 4.469976
1467 57.0317506829 0.351160 2.246066 -0.515328 -0.647798 -5.000000
1468 56.1744318163 -0.020688 1.089723 -1.179205 -2.507447 5.000000
1469 369.1574780964 1.614015 -5.000000 -0.749047 -5.000000 -1.946511
1470 12.0101948761 -0.133920 0.923811 -0.421617 0.162884 1.510429
1471 33.8170267022 -0.457617 3.211887 -0.947372 5.000000 -1.020084
1472 189.4410542433 1.637390 2.502648 -1.224911 -5.000000 -2.927676
1473 57.0088126125 -3.030236 2.285913 0.322929 5.000000 3.194442
1474 52.5157026773 1.722667 0.630228 5.000000 5.000000 2.089588
1475 55.5759720701 0.520096 2.361340 3.362772 5.000000 1.148248
1476 91.2841404604 -5.000000 3.234021 -1.352742 0.143263 -1.217417
1477 225.2275750449 -2.869099 -0.303810 -3.512337 -2.428280 -5.000000
1478 40.7829535364 -0.468784 5.000000 -0.369910 3.501372 -5.000000
1479 65.5302019681 -5.000000 -0.868374 -0.518877 0.540225 -5.000000
1480 106.6441488440 -5.000000 3.324381 -5.000000 5.000000 5.000000
1481 129.7529604172 0.113756 -0.448480 -5.000000 5.000000 -5.000000
1482 56.6347176538 -5.000000 0.450748 -4.542221 5.000000 2.196547
1483 52.9423685507 -0.402055 5.000000 0.996805 5.000000 -5.000000
1484 74.7211702115 -4.348258 4.934667 -1.256916 5.000000 4.401468
1485 71.9860226343 4.241123 1.026429 2.974375 -0.361584 1.289132
