evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4129 43.5565939191 -1.271113 2.110685 -5.000000 -1.068570 0.501745 5.000000 2.462849 -0.651681 -0.123759 -5.000000
4130 50.2014466354 5.000000 -0.067442 -5.000000 0.068489 -0.240502 5.000000 1.195887 0.039525 0.925590 -1.193293
4131 55.7162493282 -1.343674 5.000000 3.989881 -0.952717 0.462134 4.195187 -5.000000 -0.315030 -1.021211 3.767822
4132 59.4030982406 -3.711829 0.683084 5.000000 -0.756246 0.288820 -5.000000 0.115090 -5.000000 -0.072041 0.406318
4133 29.9262817300 1.958365 2.920589 -3.119517 -0.760340 -2.921508 5.000000 -0.088128 -0.287397 2.039149 -0.007177
4134 18.5825280504 -0.190834 1.653050 0.296753 -2.486571 0.576867 3.883373 -5.000000 0.212841 -0.229688 -4.842244
4135 26.0508542146 -5.000000 -0.072231 -1.023728 5.000000 1.297139 5.000000 2.279372 5.000000 1.977915 0.041747
4136 78.7509521023 2.923884 -0.739956 -1.939704 -1.053325 5.000000 2.491124 -0.816205 5.000000 -0.269592 0.575994
4137 38.7200402943 5.000000 0.324647 -2.567829 -5.000000 2.100668 -3.935741 -3.036507 -0.417362 -0.635514 -0.602129
4138 40.8108693810 -4.006166 1.214906 -2.986830 -5.000000 -1.890180 5.000000 -2.810744 2.420036 0.618720 -5.000000
4139 31.2302214525 -5.000000 -0.610668 2.546202 -0.069750 -0.424220 -5.000000 -3.394707 -0.920745 -0.588099 0.105417
4140 102.5633158071 5.000000 3.912707 -5.000000 -3.507739 2.370614 3.970166 2.113247 -1.518936 -0.098297 1.808369
4141 93.4866061790 -5.000000 -5.000000 -1.976120 5.000000 0.138324 5.000000 1.703632 -0.101411 -0.172465 -1.024518
4142 87.4255102284 3.736818 1.954963 3.093463 5.000000 -2.025946 -1.322316 3.926282 -0.490613 0.687983 0.007433
4143 110.2239867440 -1.348141 -5.000000 -0.654666 5.000000 -1.532974 -5.000000 2.192014 0.188607 5.000000 3.257754
4144 41.7584178759 -3.137925 1.437749 -3.362974 -4.346312 -0.400361 3.116358 -0.809463 -0.311165 -1.161625 3.981035
4145 50.2758285570 -5.000000 -3.993416 5.000000 -0.320537 -0.786102 -5.000000 -0.736799 -0.743039 2.094459 0.760952
4146 35.9843874576 1.588738 1.752521 -1.253743 2.166015 2.943605 -4.087737 -5.000000 -0.427881 2.615682 1.825554
4147 157.4226360461 -5.000000 -4.791700 -3.520224 -2.073705 -5.000000 -0.060777 5.000000 -1.834161 -1.583743 -1.891342
4148 76.5661315042 -5.000000 4.131344 5.000000 5.000000 2.896238 5.000000 -2.138567 2.374778 0.010774 -1.015844
4149 59.8046203592 -1.964310 -1.912736 -2.471840 1.146414 2.406237 5.000000 -0.788456 -4.872097 -0.091903 5.000000
4150 22.6248312545 -5.000000 2.326844 -2.762987 2.166731 1.154701 5.000000 -0.508853 -5.000000 0.634028 0.468817
4151 53.9051081481 -2.126496 -2.473649 5.000000 -4.555778 1.451459 -1.686867 -2.892038 -0.574388 -1.046941 0.655830
4152 11.6244568065 -5.000000 1.497938 -3.377549 -2.340058 0.334901 2.785891 -0.128297 -1.043405 -0.063894 -0.043108
4153 31.5968539180 -5.000000 0.659290 -5.000000 -4.102686 -1.410266 2.637226 4.520701 -0.850572 0.693645 -1.034443
4154 59.7635286315 1.354607 0.974221 -4.826902 -3.427420 0.320846 -1.694647 -0.568954 0.803914 -0.227199 -5.000000
4155 12.5768564460 -4.781244 2.308542 -0.790793 0.225461 -1.187391 5.000000 1.252578 -0.173099 0.503486 0.036376
4156 61.7454875121 -5.000000 1.437806 5.000000 4.391551 1.098249 2.850472 -1.750563 -0.706321 -1.986777 -0.087474
4157 52.4526789734 -5.000000 2.929805 -5.000000 -2.000370 -0.523227 3.643575 -2.416818 0.196516 -5.000000 2.110589
4158 11.3640518974 -3.595129 -0.385143 -4.224153 -0.390640 0.447463 4.414624 0.800918 1.102518 -0.007580 -0.179542
4159 16.0419610708 -5.000000 2.976046 0.217517 2.422746 0.409005 5.000000 -1.507104 0.073056 -0.792236 -0.213458
4160 13.1192940091 -1.317975 1.079571 -0.706360 -0.934893 -1.093840 5.000000 0.653684 0.037858 -0.321274 2.448412
4161 47.1680696493 5.000000 1.804988 2.949914 1.388340 -0.968708 5.000000 2.124322 -1.673753 -0.530290 -0.538185
4162 32.5966801851 -4.800931 2.801755 1.972171 -3.262867 0.218175 -2.165581 -2.706563 0.106330 -3.929939 1.710299
4163 36.6863386625 -5.000000 2.095318 4.659028 -5.000000 0.614769 5.000000 -1.240177 0.358752 -0.791223 0.779949
4164 81.2580419456 0.558351 -1.956379 -5.000000 4.902003 -0.772624 0.827991 3.844822 -2.729518 0.028360 -0.186658
4165 18.1301569066 -1.607711 -0.931315 -4.744638 0.917388 -0.206593 5.000000 -0.307668 -2.149519 -0.270932 0.162546
4166 130.6179896097 -0.769954 1.331415 -5.000000 -4.349317 -1.916358 5.000000 -0.212546 5.000000 -5.000000 5.000000
4167 36.7488798078 4.857446 1.148686 -2.685676 -1.986168 3.195782 3.543848 0.067720 -0.802405 -0.261345 0.779442
4168 25.1072609944 -3.487787 3.348306 -1.520049 -3.999754 0.297136 4.534129 -0.615088 0.932476 -4.308956 0.285585
4169 55.6815232625 -3.679032 2.503389 -4.333151 -3.807898 0.385396 3.980682 4.863237 -1.863483 2.740414 0.009485
4170 16.0572831145 -4.862234 -0.355630 -3.193316 -0.473750 2.975956 5.000000 0.335025 3.222252 -0.387229 -0.956042
4171 42.7365889603 -4.802464 -0.737935 -4.906057 -4.606883 -0.014839 -0.122738 -2.384636 -0.004703 -1.170298 -1.274385
4172 34.3108754281 1.671855 1.198829 -3.685173 5.000000 -0.213573 1.252483 -0.847922 0.183997 -0.314786 0.053236
4173 21.5508636364 -0.472001 -3.184632 -2.590633 -1.795537 1.036376 5.000000 -0.276062 -0.371906 -3.116687 -0.811904
4174 31.3416328721 -5.000000 1.249192 -2.286205 0.678054 -2.859911 -3.457757 -0.432638 0.736964 -0.832300 3.653007
4175 28.3098498540 5.000000 -0.538631 -1.906029 -0.160985 0.319673 4.163346 -0.959023 -2.113634 -0.100868 0.388090
4176 16.4840070054 -5.000000 0.035793 -2.868579 -5.000000 -0.150471 5.000000 -0.005555 0.420045 -1.710675 -0.297394
4177 47.6660469716 -1.820541 -1.922201 -1.904380 5.000000 2.337177 5.000000 1.756429 -2.247914 5.000000 0.740841
4178 14.1873142078 -4.143880 -3.090054 -1.332946 -2.437426 0.404537 5.000000 -0.850772 -2.417158 -0.369789 1.342936
4179 19.1018559341 -4.278461 -2.131670 1.668300 -0.828420 0.367598 3.481874 2.600811 -0.322380 -0.344272 3.162269
4180 11.5366479379 2.339275 -0.665070 0.666928 1.807774 1.906759 -5.000000 -3.269581 -2.146256 -1.178971 0.259175
4181 12.4933631972 -3.815661 3.236999 -1.702947 -1.420945 1.231488 5.000000 -1.869291 -0.329515 -0.419570 2.221621
4182 48.2625523405 -5.000000 -5.000000 -1.890462 -0.469726 0.522509 -5.000000 -1.758807 0.291721 -0.202969 -0.104980
4183 30.5838386117 -5.000000 -3.119667 -1.138158 -3.760937 -3.945622 5.000000 -0.515237 5.000000 -0.810156 0.144453
4184 30.9437285292 -4.143878 2.843083 -0.938421 -0.360176 0.630551 5.000000 0.470869 -4.101560 -2.282329 -2.077911
4185 25.5988024349 -5.000000 0.468503 -0.531653 -4.737689 0.736312 5.000000 1.719596 5.000000 -0.993945 -0.050334
4186 94.5400690765 -5.000000 -3.342891 -5.000000 0.217931 -0.982437 -3.463341 3.104025 -1.748714 -0.354398 0.821699
4187 24.2833886851 1.708099 -1.089492 2.835065 -1.239345 -5.000000 -5.000000 -2.119902 0.896966 1.018837 0.115085
4188 57.5423497390 -3.990424 -2.213748 -5.000000 -2.712652 -3.611679 2.321374 -1.548317 -1.620480 -0.568744 -5.000000
4189 13.6394662195 -2.338085 -0.481364 -3.967449 -0.268809 0.325413 3.454936 -4.019607 0.960438 -0.915918 0.145687
4190 64.1276228879 -1.824257 -2.307922 4.582184 -4.911316 -5.000000 -5.000000 -1.204886 -0.389619 -0.571817 1.536868
4191 17.0021543584 -4.181367 -1.119103 1.853409 -0.626912 -0.450068 0.548425 -4.578222 -0.530578 -0.181446 -1.250601
4192 55.6409670891 -4.095579 -2.760761 5.000000 -0.891442 1.174435 5.000000 -0.061192 -5.000000 0.179352 0.579238
4193 512.4436123523 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.329746 3.564779 -0.893575 5.000000 1.700485
4194 16.0144196837 0.693472 2.144417 -1.034703 -5.000000 0.727639 5.000000 1.039350 -0.378171 -0.207044 1.021533
4195 38.1233872128 -3.911064 -2.864590 4.235712 0.666337 -0.292095 -5.000000 -0.898740 -0.346667 -5.000000 1.132321
4196 119.4380241592 -0.212367 5.000000 -0.206267 5.000000 -0.628571 5.000000 0.828675 0.269948 2.883760 -5.000000
4197 113.2362448498 0.732431 -0.717283 -5.000000 2.490795 -5.000000 0.419831 5.000000 3.884385 -1.595508 -0.270336
4198 104.3217926599 5.000000 -5.000000 5.000000 -4.570209 2.466369 -5.000000 1.492477 -3.878620 0.822418 -0.878519
4199 26.2704497123 -4.369201 4.268042 -0.007636 3.223198 1.783438 0.831798 -0.173747 3.194365 0.702124 0.192202
4200 101.9235244368 -5.000000 -0.094369 -4.079292 -5.000000 2.034071 -2.664737 -0.154092 -5.000000 -0.036775 4.792835
4201 204.1191425178 5.000000 -1.035977 5.000000 -5.000000 0.497130 5.000000 5.000000 -0.723570 -1.616054 -0.358310
4202 7.2009796709 -4.562308 1.336106 -0.397534 -3.257311 0.053850 5.000000 -0.899203 -0.564988 -0.011206 0.112333
4203 30.2141344263 -4.292957 1.504347 -2.981275 1.773246 -0.703674 1.653724 4.687308 2.708579 0.757297 1.266568
4204 17.5558162120 2.483899 1.281732 -0.242001 -5.000000 0.419597 5.000000 -0.599709 1.261162 0.156473 -0.492994
4205 17.5725485120 -5.000000 1.680124 -1.004855 -5.000000 -0.149214 5.000000 2.570385 1.814084 0.157899 -0.096171
4206 9.2387929821 -5.000000 0.394263 -0.826613 -1.847313 0.509286 -0.738351 0.521934 -0.077326 -1.063115 -0.849189
4207 32.2282064913 0.779583 1.523618 -1.652312 -5.000000 0.390180 0.992175 -2.381354 0.018214 -5.000000 -0.466394
4208 48.7330158458 -3.657767 2.816282 -5.000000 -0.595563 0.309407 2.604408 5.000000 -1.343941 0.465678 0.104916
4209 26.9956681396 2.514028 1.867168 -4.750664 1.121131 0.253912 5.000000 -0.596897 -0.219189 -1.432303 0.873719
4210 40.9022457434 4.119703 0.919225 -1.872056 -4.068512 3.169879 -0.438073 -2.417248 1.082440 -1.221975 3.046718
4211 31.7088527202 -3.667887 1.593089 3.736431 0.241693 0.839665 -5.000000 2.006856 -1.739531 -1.060070 0.075597
4212 53.8835185777 -5.000000 -3.168650 0.213236 -5.000000 0.585974 2.067198 -4.346755 -0.545444 1.119479 5.000000
4213 24.4395750545 -4.125056 3.298015 0.075705 -5.000000 0.538892 1.111894 -0.654337 -1.169734 2.238529 0.907267
4214 85.0788438428 5.000000 -0.842063 4.298398 4.666467 -4.035513 1.052539 1.476343 -1.459036 0.166736 4.364387
4215 19.9814687466 -2.248124 2.596380 -1.953355 -0.343234 -2.569212 -2.912898 -0.489142 -1.412008 -0.293464 0.111865
4216 53.6026110217 -5.000000 0.184326 -5.000000 -3.753406 -4.367577 3.675706 -0.239940 0.117274 2.666103 3.783100
4217 22.3103158809 -4.722908 1.690710 -4.317681 -5.000000 2.527810 5.000000 -0.170744 -0.625955 -0.206436 -0.665807
4218 66.0923468207 -5.000000 1.693310 -3.608040 -3.117045 -0.179239 4.015899 -1.462371 -0.485882 -5.000000 4.235138
4219 20.5614446485 0.838186 3.652148 -2.178844 -3.295121 -0.777685 4.555115 -2.606099 -1.271368 2.777691 -0.065528
4220 25.0700614999 -5.000000 1.377407 -3.552902 -5.000000 1.972115 5.000000 -1.099188 -0.482739 -0.479674 -0.813327
4221 11.9213857496 -5.000000 1.364624 -1.440608 -2.324109 -0.882787 5.000000 -2.275296 -1.343406 2.999859 -0.952562
4222 13.4121698600 -0.956193 0.442204 0.063255 -2.779309 0.553690 3.546391 -0.373501 -0.221904 -0.051069 0.473767
4223 32.1679700787 -5.000000 -0.187144 4.124923 -0.992705 -0.713495 5.000000 -0.264538 -3.345163 -1.705757 -0.996557
4224 14.4123738295 -4.623978 3.000070 -2.844542 -0.121316 -0.104195 5.000000 -0.597209 -1.123454 -0.468582 -0.217275
4225 14.0119715814 -5.000000 0.300060 -4.125062 -2.652088 0.069350 4.406060 0.389102 -1.563807 -0.150962 0.209390
4226 80.1874841608 -5.000000 -2.724907 -1.438972 -0.340408 5.000000 -2.049901 -0.648782 -0.379547 1.456159 2.028009
4227 68.1081252973 -5.000000 -0.227951 -0.010249 -5.000000 -3.285834 -0.692277 1.376893 3.730798 -2.998257 -0.016173
4228 18.1762289268 2.999559 2.571554 -2.269336 -2.263054 0.638793 0.200939 0.206820 -0.368873 -0.144739 0.594412
4229 14.2668575198 -5.000000 0.339974 0.237423 -0.437580 0.453316 4.101691 -2.090823 -0.354083 -0.203817 0.763841
4230 38.1298019299 -5.000000 1.865170 -0.783972 -0.499137 -1.650810 -5.000000 0.538419 1.247417 0.780438 0.123798
4231 37.1262678072 -4.027130 0.673484 -1.432319 -1.855328 0.679959 2.377836 -0.126990 -0.490294 -1.081914 5.000000
4232 52.4800825933 3.862385 -3.730656 3.248902 1.227577 0.544049 5.000000 0.490000 1.200385 -0.081870 0.342096
4233 21.8568826781 -5.000000 1.651074 -2.632996 -5.000000 -0.449850 -0.358716 -0.243183 3.184405 1.984734 0.094332
4234 67.9163368204 -5.000000 2.178587 5.000000 -0.666123 0.184098 5.000000 -5.000000 -3.515775 0.717532 -0.477127
4235 36.7676976669 -3.766774 1.051653 5.000000 -1.993739 0.563639 1.763093 -1.818560 5.000000 -0.212630 0.180158
4236 89.0385551164 -2.806373 -1.972174 -4.637490 3.442627 0.371136 -5.000000 -5.000000 2.317249 0.097580 0.108715
4237 45.2859484915 2.492550 3.690866 -0.228401 -5.000000 1.776947 2.655910 1.334926 5.000000 -0.253497 1.107408
4238 68.2137226822 -2.612092 3.164342 5.000000 0.135228 -2.640330 -5.000000 0.447698 -3.076899 1.025682 -0.166948
4239 63.5141230139 -3.147636 -5.000000 -5.000000 -1.083587 -2.546842 5.000000 -1.946975 3.164974 -0.355618 -5.000000
4240 97.8442080160 5.000000 5.000000 -1.650493 -2.617801 -5.000000 1.035033 2.641086 -0.350629 0.067020 3.982018
4241 53.2077142072 -5.000000 3.016284 -0.511213 0.647403 -0.150412 -2.623032 -5.000000 -0.118657 -0.070619 -1.801879
4242 145.3495516402 -5.000000 -0.168902 5.000000 2.755662 -2.237560 -5.000000 5.000000 -5.000000 0.427259 0.824535
4243 74.2509160619 4.819387 -0.625296 -2.362952 -5.000000 1.013756 4.685774 4.179580 -0.558212 -0.358832 0.434064
4244 55.1547783947 -2.148069 1.515447 -3.301771 5.000000 5.000000 4.732559 -1.378755 -0.322488 2.970300 2.141872
4245 48.6831753721 5.000000 -1.547359 -5.000000 1.739657 0.293834 5.000000 0.539234 -1.244288 0.675753 0.976107
4246 77.6048263322 -5.000000 2.339164 -0.033710 5.000000 1.968338 -5.000000 1.362041 -2.531479 2.415346 -5.000000
4247 40.3260894919 5.000000 2.332072 1.008947 5.000000 1.313574 -0.091591 -2.148216 -0.283600 -0.770578 -1.115606
4248 19.1208252003 5.000000 -0.974579 1.091665 5.000000 -0.505886 -5.000000 0.983182 -2.330315 -2.250501 0.571346
4249 25.1080087881 -2.604378 3.595045 1.069121 2.938506 2.222572 -1.387401 -0.205455 -3.882463 -0.305837 0.006566
4250 27.3709382822 -1.813994 -1.869311 -3.629125 -5.000000 0.563054 5.000000 -1.605661 5.000000 -0.262407 -0.452995
4251 59.1074230714 5.000000 -2.182408 5.000000 -5.000000 2.246337 -5.000000 2.762845 -0.366842 -2.247690 0.018463
4252 14.1527072700 -5.000000 1.329658 -2.292701 -2.521498 0.605528 -2.159324 -0.323318 -0.443405 -0.148168 0.109973
4253 75.8955468788 3.387561 1.085244 -2.842333 2.338905 0.490923 5.000000 1.766035 5.000000 -0.226330 1.388636
4254 43.5202749515 5.000000 0.874787 -1.830847 -2.323938 1.394424 5.000000 -0.460309 -0.190679 0.123442 -5.000000
4255 39.1173505293 -5.000000 1.260452 -5.000000 0.414629 0.420121 -2.920182 2.194911 2.113501 -0.411587 0.226251
4256 63.6323439538 -4.742019 1.525259 -4.120180 -1.555139 0.642947 -5.000000 -1.536226 -0.126063 -2.498499 -4.037210
4257 9.4495277200 -3.666290 2.640292 -1.445216 -1.657023 -2.091110 1.285078 -1.166244 0.216230 0.052337 -0.232468
4258 30.3362437476 -5.000000 -1.463531 -5.000000 -4.749135 0.854243 5.000000 -2.281536 2.612229 0.235510 0.401999
4259 19.4815240996 -3.840849 -1.290557 -2.457025 -1.322184 0.676872 -3.819932 0.021133 -0.860221 -0.119441 0.025144
4260 24.4213007632 0.796961 0.466588 -3.174796 -2.774353 -0.707270 5.000000 -0.873181 2.855587 0.376107 3.324360
4261 76.1188369286 -3.437352 1.883654 3.718621 -5.000000 -1.922116 -5.000000 1.192421 -2.480526 -0.362793 0.268012
4262 24.2123614244 -5.000000 -3.400623 -1.290978 -4.209492 0.076591 5.000000 1.602165 -0.879362 -1.758442 1.151992
4263 17.4888372930 -5.000000 1.730724 -5.000000 -5.000000 0.595181 5.000000 -0.295487 0.388334 0.192895 1.692120
4264 34.4445270849 5.000000 -0.489092 -5.000000 0.644132 1.918961 -5.000000 -0.072502 0.240587 -0.293944 -1.088844
4265 12.7721836932 -5.000000 1.667894 2.379807 -0.677918 -1.040828 5.000000 -0.636983 -1.079618 -1.606104 0.125505
4266 12.1892688215 -5.000000 -0.883688 -2.565215 -0.820096 1.134953 4.489368 -0.468198 2.822072 0.424125 -1.580270
4267 27.3194754894 0.451970 1.649681 -1.599897 -2.649923 3.109298 5.000000 -0.765760 -0.493213 -0.227084 -5.000000
4268 10.6582041822 -2.167646 -0.602130 -1.620472 -2.854752 -0.082723 3.514628 0.442950 0.603250 1.009834 1.453195
4269 18.4352272221 -5.000000 1.780637 -5.000000 -0.792285 0.209411 3.629756 -0.396291 3.684634 -0.968124 0.091958
4270 15.6357704516 -1.780174 -0.116566 2.121697 0.957407 -1.166215 5.000000 -0.599627 3.339737 -0.340187 0.558675
4271 26.2704715900 -1.170528 1.476977 -3.458759 -2.719427 -3.885290 5.000000 0.380758 0.587941 2.691849 2.712686
4272 23.5496813614 -4.259586 0.189247 1.871126 5.000000 1.170431 2.246040 1.101417 -0.463785 0.021060 -1.377988
4273 15.1597083936 -5.000000 -1.229546 -0.725307 -0.126794 0.427073 2.530400 0.049321 -2.850334 1.714369 0.750345
4274 29.1609559566 -0.595963 0.372723 0.138885 -2.804026 -3.786561 5.000000 -0.527555 -2.073998 -0.795989 3.183541
4275 21.0352967681 -5.000000 1.014422 -3.095297 -1.865304 -0.130527 3.426606 0.053531 -4.486287 0.673576 -0.328683
4276 201.3816752507 -5.000000 0.143451 -4.435579 -5.000000 5.000000 -3.979110 -0.612904 -0.468431 4.690081 2.120605
4277 43.2355259354 -5.000000 -1.466313 -3.908030 -5.000000 -0.906480 5.000000 -1.891258 3.117267 5.000000 -2.655031
4278 7.2403119020 0.196796 -1.928914 0.993314 -0.140728 -0.025928 -1.360350 -1.931953 -0.460563 -0.162645 0.595885
4279 18.7867419634 -4.842410 2.491201 -2.601990 -3.561927 -0.191412 0.078098 -1.514725 -0.704499 -0.056427 2.644728
4280 61.1700084116 5.000000 2.457014 3.973941 0.045048 2.743204 5.000000 2.109507 -5.000000 -1.700083 0.369960
4281 16.0406657004 -5.000000 5.000000 -1.422828 -1.599614 0.786854 5.000000 -0.302029 -0.973854 -0.569768 0.802157
4282 31.2706366288 0.033283 3.896403 3.752123 -3.806656 1.226502 -1.431185 -0.602114 1.187989 -0.043943 -0.374914
4283 26.3975279937 2.766690 4.176288 -0.762209 -3.605518 -2.723543 -0.137243 -0.277417 -3.494718 0.345110 0.068045
4284 11.4132062217 -5.000000 1.500359 0.323985 -3.281495 0.440575 4.294328 -0.933836 1.260447 0.621328 -3.005713
4285 20.7172630027 -3.148773 1.014754 -1.024919 0.816748 0.543425 3.455282 1.437388 5.000000 -1.416206 0.218392
4286 43.1628593227 -4.941607 -0.152830 -3.800333 0.712848 0.369731 0.519127 -5.000000 -1.276126 -0.989444 0.222106
4287 29.4137236857 -0.951533 1.646489 0.581603 -0.817176 -1.373426 2.746728 2.645099 5.000000 -0.656610 0.526082
4288 40.0549510531 -5.000000 0.747580 2.462247 5.000000 -4.220732 5.000000 0.031367 1.205638 -0.518640 0.150828
4289 70.1416494959 1.283018 0.494471 -5.000000 -1.299134 -2.895422 5.000000 0.067309 2.255359 0.251353 -5.000000
4290 46.5424031429 -1.014678 2.247322 -5.000000 -3.617717 -5.000000 3.255851 0.838760 0.464163 -0.772347 1.207961
4291 15.2473767165 -1.950608 1.710363 -0.697349 3.018413 0.321321 5.000000 0.730901 -0.782478 0.063212 -1.529590
4292 17.9133859220 5.000000 -1.830155 4.371440 5.000000 1.393954 -5.000000 -1.437551 -5.000000 0.572465 0.469498
4293 46.0932970447 5.000000 2.364950 -2.258358 -5.000000 0.074568 -1.038482 1.361873 -0.829177 -0.205273 2.818101
4294 62.6961679054 -0.948621 -4.912695 -4.477500 3.525216 2.146867 5.000000 2.648798 -0.378341 3.645467 -4.849985
4295 24.9916621316 -0.320043 0.478622 -0.012554 -0.318714 -0.042480 5.000000 -1.629331 -0.872785 -4.739599 -0.142975
4296 70.3645785750 4.509228 -5.000000 2.978964 -2.192280 0.086146 -5.000000 0.962908 -1.839933 3.040181 0.264447
4297 61.4994544380 -2.724323 0.936236 4.778174 5.000000 -0.213662 5.000000 1.981591 0.917238 0.246371 1.387403
4298 118.7233892400 -5.000000 -4.211282 -3.970096 3.582476 -2.385142 -3.982487 -3.789004 -0.065733 -1.727517 -1.730500
4299 25.8043816621 -3.835009 0.241449 0.148687 -2.853030 2.232607 4.615154 -0.542866 -5.000000 1.241606 0.757083
4300 71.1896967583 -1.047348 0.962236 -2.466787 -5.000000 2.006339 5.000000 -2.381159 -4.925603 -0.067045 3.620221
4301 54.0742277939 -5.000000 -3.579372 5.000000 -0.664839 2.849499 -3.859925 -5.000000 -0.704807 1.010439 0.267627
4302 27.8848553341 -5.000000 1.456492 -4.863604 -1.316702 0.270181 -3.186526 -0.608220 -0.357223 -0.313050 0.092821
4303 12.0771815965 0.775672 0.432634 -3.955991 -0.006816 -0.168442 1.266620 -1.422885 -0.451275 -0.176901 0.056666
4304 33.5132770134 -0.954714 0.631855 -3.920731 -3.261557 0.688665 5.000000 5.000000 5.000000 -0.064983 -0.572644
4305 38.8377748581 -4.813830 -0.704382 5.000000 1.010201 -0.006547 5.000000 -1.177027 0.201418 -0.049963 -5.000000
4306 10.8227237894 0.523280 2.630836 -0.649264 -0.849759 -0.475384 3.986102 -0.794742 0.417716 0.329377 -0.020877
4307 37.2681143747 -3.153934 -2.428150 -1.970396 -4.059994 0.521134 5.000000 -2.776802 -0.934040 -3.053160 -4.943343
4308 41.6390800404 -5.000000 1.427045 -4.548315 -5.000000 1.737816 4.716015 4.910783 1.796107 -2.134448 -0.259606
4309 18.9826397551 -3.488805 -2.688801 -1.376266 -0.020741 1.002439 5.000000 2.913317 1.733453 -0.469824 -0.795750
4310 13.8534606017 -2.834784 2.453766 0.178220 -0.829798 0.233375 5.000000 -0.154919 -0.164637 -0.438753 0.045640
4311 50.0149989830 5.000000 1.786787 -2.082927 -1.405281 0.061263 5.000000 0.222078 3.143054 -0.920571 -0.063934
4312 15.4581130028 2.655574 3.056679 0.027776 1.102728 -0.759018 -4.393369 1.421643 -2.214259 -0.125076 -0.576013
4313 64.4918119336 -5.000000 4.489305 5.000000 -2.112372 0.511889 5.000000 -2.249739 -0.036229 0.863156 4.834753
4314 18.4235391876 -5.000000 -0.095401 -2.065733 -5.000000 0.067078 1.818449 -0.785138 -1.137976 0.130596 1.437959
4315 102.1957471606 4.456384 -0.151694 -5.000000 -4.835314 -3.350602 1.335948 -0.263478 -0.992052 -0.298584 1.235843
4316 22.4399336449 0.460330 2.602647 -4.768004 -1.288850 -1.485697 2.438049 -0.494408 -0.004823 -1.308783 -0.038977
4317 18.0860758237 -5.000000 0.697614 -4.669139 -2.435939 -2.178107 5.000000 -0.245503 4.121612 -5.000000 0.901413
4318 65.3616265824 4.974874 0.673603 -3.413714 -3.577061 2.869323 2.608517 0.851761 -0.568735 -0.485085 -3.930430
4319 25.3912736492 -1.433722 1.872650 -0.497354 -3.274254 0.221924 3.251578 -0.787443 -0.765523 -4.917362 -0.396768
4320 22.7290579524 -5.000000 -0.733873 -4.045075 -3.075791 -0.778341 5.000000 5.000000 2.325087 2.893002 -0.005178
4321 86.4016655153 -5.000000 1.438844 -2.866511 1.851224 5.000000 -3.225684 -0.169959 -1.917799 -0.155275 -5.000000
4322 20.5070820837 -5.000000 1.367975 -2.431442 -2.289216 -2.031246 5.000000 -0.427084 -0.957483 2.143887 3.204333
4323 13.3542440944 -5.000000 0.627834 -0.416298 0.354461 0.975940 5.000000 3.246444 -0.268175 -0.312886 -0.930021
4324 29.5408656771 -3.779390 4.175815 -1.266298 -1.798256 -0.440699 4.020362 -0.491698 -2.781667 5.000000 -1.474164
4325 16.2224695128 -4.682751 2.213466 -1.373803 -0.812468 -2.702000 3.590446 -0.598817 -2.233513 0.666873 -1.296982
4326 43.5886163419 5.000000 -0.422188 1.105045 -0.932141 0.312087 5.000000 0.271108 -0.740191 1.472364 1.181837
4327 26.0318296001 -0.071931 -3.035468 0.710632 -3.758949 5.000000 0.229856 0.112631 -1.116030 2.095996 -0.356280
4328 31.4065236952 -5.000000 1.237431 0.854955 -3.847410 -2.590390 5.000000 -3.544588 -2.549549 0.577976 -2.518953
4329 22.9780423954 -4.805698 0.336392 -3.002384 -4.522075 0.184969 4.806471 -1.626306 -0.547478 -0.134031 -5.000000
4330 23.4083042986 -3.606958 2.414834 -0.183656 -4.165321 1.231161 5.000000 -1.639035 2.079753 -0.548768 -5.000000
4331 66.2824015941 -5.000000 -1.328239 -4.681740 -0.862975 2.660199 5.000000 2.332324 -4.598973 -2.843489 -0.029396
4332 123.5884312385 4.718046 5.000000 3.679395 -2.198147 0.850680 5.000000 -5.000000 -0.007997 0.280377 -1.808137
4333 33.3302774869 -5.000000 -2.139725 5.000000 -0.488356 0.709392 -3.591965 -3.162591 -1.753737 0.007084 0.220391
4334 22.9321169496 -3.900482 -3.348401 -0.872021 -5.000000 -0.819412 3.809624 -0.476804 -1.530918 -0.278548 -0.003449
4335 26.2254175960 -0.430505 0.926128 5.000000 -4.218974 1.048522 5.000000 -1.173515 1.595280 -0.101326 0.146080
4336 30.2931839603 1.021997 -1.321626 0.171671 -5.000000 0.280025 1.403705 -5.000000 1.125430 -1.587464 0.077259
4337 25.9348378612 -4.480172 1.868529 1.194764 -1.834143 -1.812319 2.123405 1.728998 -3.414792 0.994712 -1.036990
4338 41.4557720620 -1.092183 -1.834654 -3.718239 5.000000 -2.784220 -5.000000 -0.850469 -0.470108 0.183137 0.149575
4339 16.4871654647 -2.132974 0.209980 -3.755821 -2.107522 1.868296 -1.729527 -2.472203 -0.384312 -0.260221 -1.593714
4340 87.3713030119 4.890239 -4.658095 -0.999531 -3.169320 -4.591143 -0.766519 0.380063 -1.689536 0.300463 5.000000
4341 49.1495433027 -4.373848 -5.000000 -5.000000 0.641021 0.241828 5.000000 -4.771791 -0.219921 -0.211804 -1.751990
