evaluations raw_y x0 x1 x2 x3 x4
170 256.6783013932 -0.506117 -0.045226 5.000000 5.000000 -5.000000
171 146.0603513835 -5.000000 5.000000 -5.000000 -0.671151 2.658339
172 186.6993292843 1.582420 0.978885 5.000000 1.967904 5.000000
173 224.7576063301 3.591122 5.000000 -5.000000 -5.000000 5.000000
174 207.3109574371 -0.484793 5.000000 2.326675 -5.000000 -2.597421
175 199.1489316679 -3.365009 -2.939866 -5.000000 -4.576805 -1.286007
176 230.7482357944 5.000000 2.893914 -5.000000 0.756799 -5.000000
177 206.1871132314 0.296973 5.000000 -5.000000 5.000000 -5.000000
178 231.0791126045 -5.000000 -5.000000 5.000000 0.841006 5.000000
179 198.8629929712 5.000000 0.212131 -5.000000 5.000000 2.517726
180 209.8853584549 -5.000000 4.485744 -1.213725 -4.329917 -5.000000
181 174.9471285106 4.044191 1.176331 -2.861303 -2.007203 5.000000
182 157.7726899150 3.185917 -3.864531 1.031843 0.515257 -5.000000
183 92.9926593563 -5.000000 -0.446149 -4.902232 4.861785 2.766674
184 136.9385744926 4.231442 5.000000 -0.616433 0.055172 0.927221
185 296.3265977107 -0.402421 -5.000000 -5.000000 -5.000000 -5.000000
186 124.2256986902 -5.000000 1.695706 -5.000000 5.000000 3.594074
187 151.6365973913 2.882053 0.582185 -0.345828 -3.035280 -5.000000
188 161.6909530984 -5.000000 1.566172 -2.401273 -5.000000 5.000000
189 206.9407441653 -1.667932 -5.000000 -4.667083 1.670589 -5.000000
190 167.9924006028 0.616268 -0.273577 3.327334 0.550103 4.956497
191 68.9882014061 1.116923 5.000000 1.001735 1.770042 1.044732
192 252.2687608644 5.000000 5.000000 -0.541548 -5.000000 1.652331
193 166.7698960941 -4.718615 -5.000000 -5.000000 0.499084 5.000000
194 286.2885551243 5.000000 -5.000000 4.105467 1.898022 4.205121
195 186.5527802257 -5.000000 -5.000000 0.846169 2.434368 -1.250298
196 173.0932367088 -1.338017 1.692912 5.000000 5.000000 -1.299444
197 268.6489134775 -5.000000 -1.721565 -4.107059 -4.305627 -5.000000
198 264.4941312971 -5.000000 -5.000000 -2.011188 -0.463338 -5.000000
199 166.7329249338 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 206.0591249854 1.097591 1.133449 -5.000000 1.989727 -4.844952
201 118.7531628583 0.346638 2.184051 -5.000000 -0.979735 5.000000
202 78.6301181930 -1.076035 -0.085092 -0.051773 0.064860 0.070117
203 138.7086832520 -3.466793 -0.963136 -5.000000 5.000000 -1.515071
204 276.0798719828 -1.544049 4.700464 5.000000 -1.993519 -5.000000
205 142.1030718035 3.445765 1.463597 -5.000000 2.401834 5.000000
206 214.6512563899 3.735089 4.140244 -4.318928 0.267183 -5.000000
207 242.0727299327 0.114278 -5.000000 -5.000000 -3.425072 5.000000
208 312.8964192062 5.000000 5.000000 5.000000 -5.000000 5.000000
209 230.9261675779 -0.445326 -5.000000 -2.091024 -1.012531 -5.000000
210 238.1161608656 -3.371887 5.000000 4.615453 -5.000000 5.000000
211 270.3267706488 5.000000 1.431484 5.000000 -2.046540 5.000000
212 176.5016322006 2.435580 -5.000000 0.467473 3.344375 4.048336
213 276.4111159756 1.584963 5.000000 5.000000 5.000000 -5.000000
214 171.9960106930 1.610476 5.000000 -1.897903 5.000000 -3.822902
215 177.2581486241 -1.756256 5.000000 1.235416 2.398472 -5.000000
216 148.6810209851 -5.000000 2.395052 -2.621989 3.278881 -5.000000
217 166.5626635886 -1.821940 5.000000 -3.848161 5.000000 -5.000000
218 101.6226333764 0.808310 -0.810083 -5.000000 5.000000 0.336011
219 194.4877920405 -5.000000 5.000000 -2.310446 -5.000000 5.000000
220 210.0333009312 5.000000 4.123490 -5.000000 -2.151768 0.615640
221 213.2277867304 3.265169 -3.533262 1.909192 0.215495 4.897855
222 391.2500883837 5.000000 -5.000000 -4.656161 -5.000000 -5.000000
223 142.4907388566 -2.530638 5.000000 -1.600420 5.000000 -3.184532
224 234.2657801370 -5.000000 1.981091 5.000000 2.826955 -4.747824
225 225.7129907460 -2.712738 5.000000 -1.090870 -5.000000 -5.000000
226 227.9317933392 0.819114 -5.000000 5.000000 1.637605 -3.992888
227 296.8949943972 -2.887302 -4.105696 -3.997005 -5.000000 -5.000000
228 224.5932996410 5.000000 5.000000 -1.603824 4.422071 -2.201452
229 112.5228941258 -0.488527 0.580202 -1.409519 0.484235 -4.038812
230 146.7143234889 -5.000000 3.726087 -5.000000 -1.449626 0.307847
231 159.6313154183 -1.128232 -5.000000 2.837946 -3.743242 0.537456
232 164.8510951191 0.979103 -5.000000 -5.000000 0.863647 5.000000
233 150.8818257240 -0.241415 5.000000 1.163042 1.102419 -4.477197
234 131.8190578277 1.113266 5.000000 -5.000000 2.094303 -1.613290
235 186.7834968060 -5.000000 -0.644772 5.000000 5.000000 0.786738
236 94.2774714372 -4.261768 3.527723 -4.215450 1.273528 3.788445
237 411.0842345039 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
238 120.0327679012 -1.128831 5.000000 2.792712 -0.224041 -1.376710
239 113.5036380781 -1.953888 5.000000 -1.979467 1.136109 -3.510380
240 229.8177221213 5.000000 -5.000000 -5.000000 1.482622 2.742018
241 318.4578921720 -5.000000 2.744403 5.000000 -5.000000 -5.000000
242 197.7631082470 1.025675 -5.000000 -5.000000 -1.072232 5.000000
243 150.7747049899 4.302819 -0.983829 -0.104805 1.421014 -1.907284
244 196.2723679181 5.000000 4.690011 -5.000000 3.947634 -2.157678
245 168.1748613450 -1.393010 -5.000000 -5.000000 5.000000 -1.058975
246 180.5560114007 -5.000000 3.534813 2.784454 4.996530 -2.480923
247 163.9594397419 -1.198946 5.000000 0.620070 0.324982 -5.000000
248 266.1806604569 5.000000 -5.000000 -2.025714 -1.416345 5.000000
249 249.2734589206 0.245887 5.000000 4.117177 5.000000 -5.000000
250 158.1790348020 -0.150413 5.000000 -5.000000 5.000000 5.000000
251 275.7775392260 5.000000 5.000000 5.000000 5.000000 -0.623525
252 86.2028272520 0.610410 0.723627 1.593703 0.373246 0.268054
253 82.0516796764 -4.067569 1.644199 -5.000000 -1.222277 2.124719
254 206.4168324919 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 239.3963510388 1.569758 5.000000 5.000000 4.741024 -5.000000
256 265.1625065121 -1.780379 -5.000000 -5.000000 -1.968326 -5.000000
257 136.5497341805 -3.392380 3.859291 -5.000000 5.000000 -2.080105
258 113.1996359585 -1.253182 0.942375 -5.000000 1.350360 -3.411921
259 79.1260427647 -0.104455 0.941833 -0.431952 5.000000 0.557686
260 145.4355915191 -1.450320 1.678128 -5.000000 2.784198 -5.000000
261 114.1135782646 -0.733888 5.000000 -0.111638 0.433929 -2.257498
262 178.0210903160 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 120.1796229483 -1.989377 4.979491 -1.322633 5.000000 -1.096399
264 215.2389300242 -5.000000 -4.237892 -4.787180 -3.939981 -1.181062
265 128.6458954045 -3.088469 5.000000 2.509113 -2.460159 -0.962371
266 194.9047671402 -1.429571 5.000000 -5.000000 -5.000000 5.000000
267 240.2820964393 3.059874 -5.000000 -5.000000 5.000000 5.000000
268 155.5999213175 -5.000000 1.625714 3.749885 5.000000 -1.756975
269 231.0254960038 5.000000 1.904224 -5.000000 -2.534246 -2.392239
270 214.4587643677 -2.104104 -5.000000 -2.479359 5.000000 -5.000000
271 314.9337993572 -3.662793 -5.000000 5.000000 2.342145 -5.000000
272 249.2744656018 -2.454414 5.000000 -5.000000 -5.000000 -4.747809
273 389.2544554380 5.000000 -5.000000 5.000000 -5.000000 5.000000
274 147.6454566162 -5.000000 -1.264850 1.463321 5.000000 -2.567748
275 181.6207041521 -5.000000 1.509499 -5.000000 -2.444084 -5.000000
276 182.1939186327 5.000000 1.559796 -3.134036 4.991064 5.000000
277 201.3434922740 -1.228856 4.137188 2.091798 -5.000000 -2.274755
278 207.1569166005 1.023050 -0.859132 -5.000000 -2.888556 -4.340762
279 148.4097398242 1.732742 5.000000 0.249907 5.000000 -1.519204
280 309.1845764074 -5.000000 -1.918101 5.000000 -4.571590 -5.000000
281 218.2846528271 -3.494791 5.000000 -5.000000 5.000000 -5.000000
282 156.6044661650 5.000000 -0.927640 -1.821433 3.991057 2.122599
283 146.7925902947 -0.444196 2.917692 2.407986 -3.620163 -1.952446
284 203.4354160289 -1.876442 -5.000000 5.000000 0.693763 -2.035263
285 198.8973861953 -3.158836 4.512801 -5.000000 -0.457025 -5.000000
286 137.8662850512 3.006672 1.987936 -5.000000 -2.984249 1.213482
287 261.8163699373 5.000000 -5.000000 4.050372 -5.000000 0.292846
288 171.7419224191 -0.853599 2.303006 -5.000000 -3.994628 -3.253447
289 82.0720030815 0.303526 5.000000 -2.963603 2.428446 5.000000
290 264.4801078079 5.000000 5.000000 5.000000 5.000000 5.000000
291 198.6779260179 5.000000 0.395008 -2.659502 5.000000 -2.090703
292 124.0698781316 -2.158343 3.440495 -0.685913 -5.000000 2.568996
293 125.3258216948 -5.000000 -0.222515 -3.946691 -2.381508 5.000000
294 247.0207198000 1.806069 -1.176464 -5.000000 -5.000000 -3.293051
295 135.2892433928 -0.081799 5.000000 -1.334493 5.000000 -2.614946
296 159.4650293084 -0.707701 -5.000000 -2.974403 0.522171 5.000000
297 238.7317118747 5.000000 3.668979 5.000000 -2.182883 1.401274
298 163.1499459823 -5.000000 0.589735 -5.000000 -5.000000 -1.056222
299 161.4187492617 -3.182558 5.000000 5.000000 1.347480 -1.200258
300 175.2518742490 -1.079103 -2.094610 5.000000 0.739473 5.000000
301 173.2028978633 -5.000000 -5.000000 -0.640455 2.083444 -2.894815
302 79.2289225810 0.256260 -1.611678 -1.173459 0.042183 -1.629903
303 283.6475137598 5.000000 5.000000 5.000000 5.000000 -4.152093
304 164.3191370081 3.048084 -0.746477 -5.000000 0.713386 5.000000
305 95.5265554260 -2.578100 1.892072 -1.505749 5.000000 -2.005052
306 214.5633968047 5.000000 5.000000 -1.612725 1.156502 -5.000000
307 168.9011858162 0.756176 5.000000 -3.025722 -1.081808 -5.000000
308 287.8383854121 5.000000 -1.211374 -5.000000 5.000000 -5.000000
309 145.7546122853 4.924229 5.000000 -1.795745 4.173987 3.127034
310 211.5163057835 4.346413 2.122192 3.601611 5.000000 -0.849917
311 178.4330926398 2.315495 2.957574 -5.000000 5.000000 -5.000000
312 163.7659715176 -1.831172 5.000000 5.000000 4.112094 -0.306814
313 159.7947897042 -1.557516 1.577016 -1.990531 5.000000 -3.507963
314 191.9194721283 -3.216689 -5.000000 -1.776849 -1.575938 5.000000
315 166.9998694549 -5.000000 4.447102 -5.000000 1.714781 -1.213194
316 252.6225485828 -5.000000 -5.000000 5.000000 0.778293 -1.994740
317 141.4052244038 -1.036368 -3.319589 2.566107 2.317289 -1.238169
318 118.0741005527 -1.130033 3.613986 -5.000000 -1.899995 -1.518392
319 309.9501556472 4.406464 -5.000000 5.000000 0.052546 5.000000
320 167.8581214756 -5.000000 -5.000000 -1.528326 0.464577 -3.680497
321 200.2725574439 4.345346 3.387127 3.016856 -1.968509 5.000000
322 176.8052118557 -2.592725 5.000000 -5.000000 -5.000000 -2.125418
323 119.7100607077 4.282143 0.284890 0.527683 5.000000 1.896595
324 125.0138397316 -2.137079 5.000000 -2.966020 5.000000 0.646778
325 278.6925759031 5.000000 5.000000 -5.000000 -5.000000 5.000000
326 197.1077628520 -0.681483 -2.747296 5.000000 2.843262 -1.789065
327 189.0080637963 -0.810725 -2.273665 5.000000 -0.966528 5.000000
328 187.2389489340 -5.000000 -1.181293 5.000000 0.609392 5.000000
329 224.1838923078 -5.000000 -5.000000 -1.914227 -3.387429 5.000000
330 211.9783746114 -4.489347 5.000000 2.381986 -5.000000 2.045841
331 134.6398901818 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 269.8042665345 -5.000000 -5.000000 5.000000 5.000000 0.894603
333 115.2437533097 -5.000000 2.793555 -0.955974 0.011642 5.000000
334 159.9834367195 -2.593877 2.072310 -5.000000 -5.000000 5.000000
335 114.2679015487 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 162.1788721719 -5.000000 1.458033 1.029688 5.000000 -3.663301
337 208.2889714292 -5.000000 5.000000 5.000000 -2.355463 3.315600
338 253.9970545502 -5.000000 0.160956 -5.000000 -5.000000 -3.091249
339 294.9871365670 5.000000 -5.000000 -1.541244 5.000000 -5.000000
340 205.8683989082 4.589544 5.000000 2.930444 5.000000 1.602175
341 201.1900944445 2.642034 1.600602 5.000000 5.000000 5.000000
342 145.6580324652 -3.168648 -0.977935 3.498217 0.388689 -1.792568
343 161.3414204096 -5.000000 5.000000 3.398481 0.358293 -0.618770
344 255.8788013943 4.197890 5.000000 -4.284745 5.000000 -5.000000
345 276.0756232193 -5.000000 -4.549828 5.000000 -2.137374 5.000000
346 299.6867118021 2.082997 -5.000000 5.000000 2.869978 -5.000000
347 265.3918168560 -5.000000 5.000000 5.000000 -0.478745 -5.000000
348 124.8249217376 -3.386663 5.000000 -0.417168 5.000000 4.296712
349 208.8273120705 1.753322 -5.000000 -4.042736 4.511082 5.000000
350 173.6594386021 -5.000000 -5.000000 -1.576596 -0.217043 -0.436268
351 120.3924555131 -5.000000 0.279176 -5.000000 1.553197 -1.949643
352 67.1909708450 -0.074738 0.227621 0.961240 -0.680023 0.087487
353 170.6314025566 0.045833 -1.455469 -5.000000 5.000000 -3.360645
354 202.9721562451 -5.000000 -1.698441 0.953221 0.575924 -5.000000
355 125.6923311140 0.309681 -3.138221 -5.000000 -1.827129 3.889633
356 188.3060621815 3.037580 1.579490 -5.000000 -0.936444 -5.000000
357 85.9618175816 -1.353912 5.000000 -1.463689 -0.250194 -0.522843
358 143.5033750727 -3.109795 3.914553 -1.683493 5.000000 -5.000000
359 286.7587976923 5.000000 5.000000 -5.000000 5.000000 -5.000000
360 147.8268102687 -0.250259 1.859838 -1.478533 0.114185 -5.000000
361 230.0854704344 -4.528913 -5.000000 0.665365 -0.847364 -2.732344
362 174.5023038486 -1.167315 -5.000000 -5.000000 2.326820 -0.778084
363 267.1185500795 0.429435 -5.000000 -2.311418 -5.000000 -5.000000
364 194.2434422420 0.329949 2.221373 -5.000000 5.000000 -5.000000
365 245.5554733299 5.000000 -5.000000 -1.757433 0.282792 3.740841
366 236.5045868588 5.000000 -5.000000 -5.000000 0.916639 -1.828559
367 284.1363411238 5.000000 -5.000000 5.000000 -5.000000 -2.179850
368 236.5500819747 -3.706446 5.000000 -1.363136 -5.000000 -5.000000
369 181.3656872585 1.257060 1.577106 -5.000000 -5.000000 4.379149
370 203.5819261975 -0.322576 -5.000000 -5.000000 2.779419 -2.140419
371 240.7573151562 -5.000000 -3.837685 1.603694 -5.000000 5.000000
372 245.9277333659 -5.000000 4.066839 5.000000 -5.000000 1.199865
373 213.3298132727 0.459429 5.000000 -1.073348 -3.737189 -5.000000
374 120.4080500810 -5.000000 -3.190420 -1.010864 0.759689 1.556440
375 258.4985276543 5.000000 0.690866 5.000000 -4.861654 -0.349037
376 150.2076250571 1.987928 -5.000000 0.221660 -4.528235 -0.803394
377 164.9274208091 -3.888480 4.039056 5.000000 2.226621 1.359176
378 238.3820458753 5.000000 -5.000000 -4.378216 3.404129 -0.732850
379 181.1559089136 2.067321 3.969724 2.618792 0.533741 -5.000000
380 172.1011928711 5.000000 2.662132 1.713438 -0.897019 4.334928
381 236.8273439397 -1.350163 5.000000 -1.807763 -5.000000 -5.000000
382 230.9082190033 -0.325140 -1.073360 5.000000 -5.000000 5.000000
383 199.9447626513 -0.051985 2.098591 -5.000000 -5.000000 5.000000
384 234.7531855441 2.044239 -3.735898 5.000000 1.303591 5.000000
385 216.3514714604 -2.408750 5.000000 5.000000 -3.259857 4.621996
386 139.2798639200 1.215138 2.637136 -1.403598 2.400809 -5.000000
387 100.4977701683 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 206.2190254627 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 149.2406169902 -0.534979 5.000000 -5.000000 -3.739474 1.228672
390 150.2642695558 -1.310547 -2.593767 -5.000000 0.710069 -1.935308
391 126.1614162918 -5.000000 -2.460201 -4.769608 1.395979 -1.316462
392 230.2033367072 -5.000000 1.715549 -1.224175 -5.000000 -5.000000
393 184.1757605952 -3.500873 4.862378 5.000000 5.000000 -0.481314
394 312.0542781186 3.286253 5.000000 5.000000 4.826489 -5.000000
395 76.0786583545 -0.595458 1.766765 -1.596686 5.000000 -1.719596
396 208.0401294871 -2.124195 -5.000000 -1.154038 2.197297 -5.000000
397 233.6034281588 4.854640 5.000000 0.635532 -5.000000 0.012655
398 101.7418619494 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 199.1662109725 -5.000000 0.752774 -1.646476 -5.000000 -3.212426
400 174.3181428066 5.000000 5.000000 -0.962789 1.232091 -0.131787
401 116.6389284286 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 87.8054575816 0.480756 -0.012591 -1.516905 -0.269963 1.689743
403 254.6305289674 -5.000000 -5.000000 -1.512195 1.797435 -4.631708
404 237.2802283167 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 164.4607195937 -1.290927 -1.300345 2.419915 -1.962815 5.000000
406 294.0509467973 2.156334 -5.000000 1.066873 5.000000 -5.000000
407 304.8842488787 5.000000 5.000000 4.160891 0.308113 -5.000000
408 153.3321032630 -5.000000 -0.479986 -0.274778 -2.581589 -2.972154
409 74.3092875135 -1.186301 0.713739 -1.242450 4.998033 5.000000
410 118.1193496055 0.378477 0.697713 -5.000000 -1.762900 -2.310808
411 235.7205134883 -5.000000 -0.009209 4.442676 0.698992 -5.000000
412 112.1165137023 -5.000000 -0.815033 -3.405411 0.856591 5.000000
413 148.7354998180 -2.583668 -5.000000 -1.546059 5.000000 4.237897
414 122.9502723827 -1.995918 -5.000000 -1.668631 1.072300 -0.667113
415 190.7245165051 -5.000000 -5.000000 -5.000000 5.000000 -0.318772
416 249.4071240757 -5.000000 5.000000 -5.000000 -2.432865 -5.000000
417 132.9176391983 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 308.6112581841 -0.879849 -5.000000 5.000000 -5.000000 -5.000000
419 109.1262978056 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 198.7674573861 5.000000 -2.652170 -2.462704 -1.951844 2.148434
421 143.4828942160 -0.992213 1.817241 4.504275 3.922202 3.333937
422 243.3450963545 -0.034643 -5.000000 5.000000 5.000000 2.687227
423 140.6527598820 -2.025539 4.625965 3.743112 -1.069685 -0.712994
424 293.8567135308 4.446634 4.044573 -2.427248 -5.000000 -5.000000
425 188.4654244953 -3.650025 3.864962 5.000000 3.248772 2.485553
426 160.3842443145 4.912657 -4.692880 1.615744 0.050966 -3.590680
427 275.5812504122 -5.000000 -5.000000 -5.000000 -5.000000 -0.758104
428 206.5335402235 -2.171192 5.000000 5.000000 -3.609471 4.886441
429 222.4509419786 -0.966790 -0.348007 5.000000 3.005555 -5.000000
430 172.8850655167 -5.000000 5.000000 -1.291895 -5.000000 1.024289
431 95.0976213151 -1.386218 5.000000 0.106042 0.307844 2.665595
432 186.6082397841 1.569285 3.166776 0.990955 0.264733 -5.000000
433 121.0192719466 -5.000000 1.591897 -5.000000 3.042622 -0.544045
434 216.2030049245 4.443833 0.547485 -2.042238 -5.000000 5.000000
435 83.4894710689 -1.223884 5.000000 -1.729278 0.731288 -0.995933
436 100.8023530417 -1.972535 5.000000 -0.725993 3.313718 5.000000
437 271.7276108610 -1.497549 -5.000000 -5.000000 -0.884167 -5.000000
438 174.6129534167 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 205.8914310761 -5.000000 5.000000 -0.035548 -3.678725 5.000000
440 196.1869706140 3.925905 3.440396 -0.621590 1.151210 -4.813847
441 206.1391132682 0.013820 5.000000 -5.000000 5.000000 -4.452861
442 260.7164356255 1.648580 -4.768799 -5.000000 -1.947016 -5.000000
443 106.9812621581 -4.392695 1.969226 2.190282 0.743865 -0.532174
444 245.0845280461 3.829623 -5.000000 -5.000000 5.000000 -1.452462
445 189.8410868418 -1.308707 -5.000000 1.665939 5.000000 -0.629935
446 181.7375585201 -0.447929 5.000000 -2.491884 4.751468 -4.078861
447 129.2621135250 -4.052093 -1.195178 -5.000000 5.000000 0.228374
448 121.9234865715 -1.276956 0.052304 -5.000000 5.000000 0.173228
449 227.0143570017 5.000000 -5.000000 -3.577055 5.000000 -1.566564
450 153.2863789383 5.000000 5.000000 -2.770759 0.669436 -1.545673
451 226.3418563282 -1.913167 -1.423840 5.000000 -4.359967 1.358370
452 85.2337335330 -0.766388 1.569526 0.512106 -0.241090 -0.453197
453 191.8312016999 -1.356757 5.000000 -5.000000 5.000000 -5.000000
454 209.9591521234 5.000000 2.712411 -1.054583 3.889954 -3.525612
455 246.9767361988 -5.000000 -5.000000 -1.602941 5.000000 -5.000000
456 141.3529093786 -0.374481 0.595768 3.298142 -5.000000 0.897437
457 196.6169818950 5.000000 5.000000 -1.752054 0.331892 -2.384143
458 220.4901919614 -2.272440 -5.000000 3.748027 -0.418367 1.028354
459 344.3047801480 5.000000 -5.000000 -5.000000 -5.000000 -0.451259
460 269.0261028171 1.893509 -1.415582 -5.000000 -5.000000 -5.000000
461 145.1620099435 -1.657832 -1.281884 -5.000000 5.000000 -3.797500
462 81.7459582937 -5.000000 0.583131 -1.684001 0.557531 -1.768926
463 113.3214738283 -2.489273 1.603506 -4.768706 0.806764 -3.023069
464 188.8697636427 -5.000000 -1.995540 -1.787779 -0.292939 -5.000000
465 77.4852698773 -5.000000 -0.611215 -2.911182 0.735797 5.000000
466 159.9500164366 -5.000000 -5.000000 -5.000000 1.419909 5.000000
467 263.5071608926 2.965315 5.000000 5.000000 0.239444 -3.281611
468 94.1998717385 2.506344 5.000000 -1.572409 3.422889 -0.270520
469 170.6629466395 -3.889151 5.000000 -2.184639 0.658062 -5.000000
470 250.1955738409 5.000000 -5.000000 -1.521164 -3.479993 -5.000000
471 330.5374975282 5.000000 -4.355541 5.000000 5.000000 -2.551432
472 211.1103472953 -1.448930 4.181537 5.000000 1.602464 -5.000000
473 168.8248336962 2.094472 1.430214 0.385720 -4.903592 3.836989
474 199.6134959849 -5.000000 5.000000 0.310909 -3.031587 -2.486625
475 180.5393982899 -5.000000 4.489806 -5.000000 4.330933 -3.489843
476 162.2838787343 -0.921873 -5.000000 -5.000000 0.584985 4.270319
477 145.5003284488 -2.421796 -2.289247 0.895437 -0.407953 -5.000000
478 238.1066451827 -5.000000 5.000000 3.118933 -0.953816 -5.000000
479 172.7683575857 -5.000000 1.396241 5.000000 -0.562786 -2.027671
480 129.0388903323 -0.584054 5.000000 -2.524519 -2.564629 0.240408
481 147.0243338463 1.904746 5.000000 -5.000000 5.000000 5.000000
482 211.8215243176 5.000000 5.000000 -5.000000 1.719740 -1.518910
483 178.5878584210 -5.000000 -5.000000 0.674520 1.970147 5.000000
484 105.3948336434 -4.240884 5.000000 -5.000000 2.520511 4.684689
485 72.4356976433 -4.262362 1.483489 1.693849 3.822436 0.016985
486 118.0555666945 -3.347120 5.000000 -4.605236 0.452905 -1.724763
487 178.0246745552 -4.709388 -2.125818 0.795110 5.000000 -3.438905
488 171.8792846895 -0.317100 5.000000 -2.069358 -2.266041 -3.613542
489 160.8155557336 5.000000 -1.720284 1.356204 -1.170869 -5.000000
490 234.4542855721 -5.000000 -5.000000 4.679330 0.837515 1.316324
491 136.5981254028 -0.881480 5.000000 -2.597067 -1.854809 5.000000
492 172.9418389857 -4.321271 5.000000 5.000000 3.064145 -1.007037
493 179.4493348510 -5.000000 5.000000 4.271388 4.704097 -0.953729
494 228.2572978353 -2.745661 5.000000 5.000000 5.000000 -5.000000
495 123.3177350869 0.120367 -1.761670 3.240671 2.132820 4.034929
496 124.2311492740 -2.708203 5.000000 2.226754 2.951809 5.000000
497 108.6643926433 -2.353642 5.000000 0.778865 -1.169810 -1.442631
498 212.6174762641 5.000000 4.088732 -2.189676 5.000000 -3.494485
499 296.3304159660 -5.000000 -5.000000 5.000000 5.000000 5.000000
500 245.8465530700 -5.000000 -1.442021 5.000000 5.000000 -5.000000
501 164.0358582491 -2.228059 -0.385737 -5.000000 3.375720 -5.000000
502 123.0252098336 0.699518 0.740453 -0.635057 -0.385302 -0.153598
503 259.7754427825 1.225899 -5.000000 2.718871 5.000000 -5.000000
504 167.5088042505 -5.000000 0.617299 -2.199151 0.542337 -5.000000
505 238.8967815614 -4.040861 2.498504 2.241069 -5.000000 -5.000000
506 266.1662667488 -5.000000 0.299890 5.000000 -5.000000 -1.679159
507 138.6393376124 1.331865 -1.259818 -3.008663 -5.000000 2.579498
508 103.4056929581 -4.074855 0.970339 -2.308688 -2.055261 5.000000
509 157.8783144892 -3.919809 2.147212 -3.064329 -0.444074 -5.000000
510 247.8242714645 -0.926374 -5.000000 -0.914609 -5.000000 -5.000000
511 318.3026619845 -0.048617 -5.000000 5.000000 5.000000 -5.000000
512 139.1396608614 -0.517757 1.574255 0.587492 0.546952 -5.000000
513 153.0991313005 -5.000000 -3.718924 -1.302955 0.699403 5.000000
514 274.6042110420 5.000000 4.632483 -0.702373 -3.006320 -5.000000
515 179.3782434694 -1.422093 2.966629 -2.381075 5.000000 -5.000000
516 82.1927386058 -0.344678 1.872243 1.104579 5.000000 5.000000
517 194.1165602622 0.981422 5.000000 -5.000000 2.846432 -4.648988
518 302.7193675866 5.000000 -5.000000 5.000000 5.000000 3.379547
519 234.1830733045 5.000000 1.671623 5.000000 5.000000 -1.676300
520 198.5605112261 5.000000 5.000000 -5.000000 5.000000 1.555535
521 240.3685693367 -0.279412 0.452936 -5.000000 -5.000000 -4.941292
522 293.0043698820 -5.000000 1.418946 3.715044 -5.000000 -5.000000
523 153.8681160846 -2.464591 2.228437 4.023060 1.266646 5.000000
524 163.1904612644 -0.690770 0.238557 2.086728 -5.000000 5.000000
525 229.8755474122 2.743182 5.000000 -5.000000 5.000000 -5.000000
526 144.1841102967 -3.567252 -0.639995 -2.304721 -3.708590 5.000000
527 223.0333128730 5.000000 -5.000000 -5.000000 0.415053 0.036133
528 204.9853926865 -5.000000 1.637368 2.418800 5.000000 -5.000000
529 143.8557460980 5.000000 3.161409 -1.422211 -0.184790 -1.263754
530 214.8820045978 0.594304 5.000000 -3.033154 5.000000 -5.000000
531 224.4912441361 -1.391830 -5.000000 2.697640 5.000000 5.000000
532 138.4917167506 0.121392 2.424646 -5.000000 0.830034 -5.000000
533 92.9589115207 -4.452210 1.830010 -1.041680 5.000000 5.000000
534 261.3650177797 0.646028 4.658234 5.000000 5.000000 -5.000000
535 250.2561458638 5.000000 1.250491 -5.000000 -5.000000 5.000000
536 281.7289228162 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
537 214.2969423630 -5.000000 -2.578900 -5.000000 -1.321496 -5.000000
538 210.8649384414 5.000000 -3.231914 5.000000 -2.380949 -3.352610
539 250.0890287089 -3.449589 -5.000000 -3.913484 -5.000000 3.977637
540 128.7286026783 -4.407356 1.256744 -1.666836 2.098369 -5.000000
541 202.1405063875 -3.146550 2.590526 1.605998 5.000000 -5.000000
542 118.3003177595 -0.980949 5.000000 -5.000000 5.000000 5.000000
543 94.5091212032 -2.586761 0.736644 -1.280247 -2.342919 5.000000
544 210.1625374175 -1.336976 -3.237937 -5.000000 -2.452656 -2.692839
545 252.7695842384 1.173754 2.469761 5.000000 -2.010331 -5.000000
546 234.0573630560 -0.852435 -5.000000 5.000000 1.898566 5.000000
547 119.1135163135 1.566550 4.638613 -0.275811 5.000000 -1.932956
548 219.9852302488 -5.000000 5.000000 -5.000000 5.000000 -3.699574
549 139.9877438158 -3.857868 5.000000 -5.000000 5.000000 -1.682105
550 93.0921201317 -5.000000 0.774137 -0.984852 -0.232749 -1.706884
