evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1515 74.9878132614 5.000000 5.000000 5.000000 5.000000 5.000000 3.444460 2.994480 -5.000000 -5.000000 0.622388
1516 83.3320240510 3.973194 5.000000 5.000000 0.624148 -5.000000 0.421666 -2.155369 5.000000 -1.464817 5.000000
1517 84.3103979940 -3.610982 5.000000 3.690101 0.994552 -0.831223 1.666772 0.015477 -5.000000 -0.663015 5.000000
1518 85.8165025537 2.474340 2.995629 5.000000 3.385667 -0.556417 -5.000000 5.000000 -3.789305 -5.000000 5.000000
1519 86.2662281211 -4.014836 5.000000 -5.000000 5.000000 -5.000000 2.211549 5.000000 -5.000000 5.000000 -5.000000
1520 84.8982184072 1.580363 -5.000000 5.000000 2.518512 4.752173 5.000000 -2.792541 -0.545099 -5.000000 4.980254
1521 86.3475508312 -5.000000 2.961836 5.000000 1.059073 5.000000 -5.000000 -5.000000 3.237605 5.000000 -4.589507
1522 86.4098463043 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.906350 -5.000000 5.000000 -5.000000 5.000000
1523 86.2516103471 -3.710041 5.000000 5.000000 5.000000 -5.000000 2.621430 -5.000000 3.207621 -3.397408 -5.000000
1524 84.9520706245 1.475656 5.000000 4.678905 -4.743287 5.000000 5.000000 2.559163 -3.038790 -4.613497 -3.047647
1525 85.0777786747 5.000000 5.000000 -0.041684 5.000000 -4.233128 -5.000000 -4.294049 5.000000 5.000000 5.000000
1526 86.2944214103 5.000000 1.196243 -5.000000 5.000000 3.795772 5.000000 5.000000 -5.000000 -3.820458 1.271330
1527 85.9689837539 5.000000 4.993982 -5.000000 5.000000 0.451466 5.000000 -4.874339 5.000000 -1.802719 -1.218971
1528 80.8662544728 1.849901 -5.000000 4.398886 1.752912 0.266259 -5.000000 4.023632 0.992061 5.000000 5.000000
1529 81.2390659250 4.281194 -5.000000 -2.711219 5.000000 -2.911358 5.000000 5.000000 0.177786 -5.000000 1.910829
1530 86.3666800415 -5.000000 5.000000 -5.000000 5.000000 4.672322 -1.153671 -4.566474 3.878306 -0.786068 5.000000
1531 86.1843472987 2.589259 -5.000000 -4.743824 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.130743 -1.185587
1532 82.8694060069 3.002185 0.147320 1.074269 -3.176100 0.524903 -3.792175 3.958346 5.000000 5.000000 5.000000
1533 86.1483960779 5.000000 5.000000 -5.000000 -0.784294 -5.000000 -3.798701 1.356136 -5.000000 -5.000000 -5.000000
1534 78.9585485677 5.000000 3.608358 -0.345793 5.000000 4.369148 -3.076485 -0.354429 -4.452965 5.000000 -5.000000
1535 84.2285814078 3.403347 5.000000 2.158069 5.000000 1.943658 -5.000000 -1.418924 1.651616 -4.941533 4.157618
1536 76.2915726013 0.811804 1.349744 -2.495260 2.154693 -5.000000 5.000000 -1.189737 5.000000 -1.438682 2.665663
1537 84.8596289510 -5.000000 0.551467 5.000000 5.000000 5.000000 1.765925 3.268490 -5.000000 5.000000 -0.968340
1538 81.4640147058 2.016289 0.199668 3.438109 -1.857981 4.409132 4.987644 0.360732 -5.000000 5.000000 -1.965412
1539 85.4397365661 3.198876 5.000000 5.000000 5.000000 -4.841995 3.471711 -0.066411 5.000000 -5.000000 5.000000
1540 85.9618912963 3.573060 3.938340 0.087336 -5.000000 5.000000 -5.000000 -3.262594 -5.000000 5.000000 5.000000
1541 86.1258133832 -0.000690 -5.000000 3.386423 -5.000000 5.000000 -0.828664 -1.145176 -1.444574 -3.368350 -2.920892
1542 85.3491571847 5.000000 5.000000 5.000000 0.974449 0.933393 -1.580550 5.000000 -4.637398 5.000000 -5.000000
1543 86.1490957974 5.000000 3.597901 5.000000 5.000000 -5.000000 -3.610617 5.000000 -5.000000 4.110006 5.000000
1544 85.1320709296 5.000000 -3.110584 -5.000000 -2.751422 5.000000 5.000000 3.890500 -5.000000 -3.349705 4.088815
1545 85.1392509201 -4.355151 5.000000 5.000000 -5.000000 1.019099 -5.000000 -5.000000 -4.831067 -5.000000 0.533696
1546 86.3357552886 -4.845241 -3.131644 -5.000000 1.838699 5.000000 -5.000000 5.000000 4.130892 -0.469403 -5.000000
1547 86.3381189341 5.000000 5.000000 -3.784486 -5.000000 3.646637 -5.000000 1.401594 5.000000 5.000000 4.685108
1548 85.7936437751 5.000000 -5.000000 5.000000 5.000000 3.513463 1.661279 -5.000000 5.000000 5.000000 1.251770
1549 85.9250386553 5.000000 5.000000 1.831809 -0.621638 3.352202 -4.855106 3.855331 -4.387426 -5.000000 -3.815328
1550 86.2422433843 4.798300 2.087293 -2.837775 5.000000 5.000000 -5.000000 4.511621 -1.285442 -3.609568 4.588627
1551 86.3770831734 5.000000 5.000000 5.000000 -5.000000 -1.749129 -5.000000 2.088029 3.976371 5.000000 2.458630
1552 69.6660136587 1.904159 3.499910 1.332102 5.000000 2.068494 3.122999 -1.585573 -4.561588 -5.000000 4.844327
1553 83.2094876236 1.920651 -5.000000 1.991340 2.990943 -1.651719 0.368216 -3.119001 -5.000000 -5.000000 -0.176769
1554 85.3062498704 -1.499200 2.379324 5.000000 -5.000000 5.000000 5.000000 -0.737468 -3.318742 -1.328231 5.000000
1555 80.4151134279 5.000000 5.000000 4.673825 1.984560 0.903772 0.452627 -1.108084 -4.338729 -5.000000 5.000000
1556 86.4078457636 2.020816 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.487167 5.000000
1557 85.9422270582 -5.000000 -4.685262 -5.000000 4.714831 2.189059 -5.000000 -0.925068 3.616009 -2.214299 -5.000000
1558 80.5478386693 2.237731 -0.637849 5.000000 2.502958 1.442110 -2.358410 -5.000000 -5.000000 5.000000 -5.000000
1559 85.8382018287 5.000000 -5.000000 -5.000000 5.000000 2.629610 -5.000000 2.024529 -5.000000 -5.000000 -5.000000
1560 83.6576057943 2.905991 4.436835 -5.000000 -3.314675 -5.000000 1.567569 -1.142900 -5.000000 -2.087761 -5.000000
1561 83.6084654930 -0.061647 -5.000000 -2.821513 5.000000 -2.177850 5.000000 -5.000000 0.357029 -0.350452 -4.276178
1562 86.1204990005 -5.000000 5.000000 -5.000000 -3.403616 -0.711031 -0.543040 -5.000000 5.000000 5.000000 -5.000000
1563 82.2652461057 -5.000000 0.816585 -1.986082 -0.543318 -5.000000 5.000000 -0.482520 0.544928 -4.843915 5.000000
1564 86.3206191307 -0.217591 5.000000 4.114513 -5.000000 -5.000000 5.000000 0.390264 -5.000000 -4.171737 0.718989
1565 86.3256182779 5.000000 0.545424 -3.944171 -0.199687 -5.000000 5.000000 3.429817 -3.634285 -4.505096 5.000000
1566 86.0685360698 1.238833 -5.000000 -5.000000 2.250491 0.931863 -2.600193 5.000000 5.000000 -5.000000 5.000000
1567 86.2864298343 -5.000000 5.000000 -5.000000 5.000000 4.699523 5.000000 -0.796489 4.999800 5.000000 3.220748
1568 86.3018143114 5.000000 2.880626 -2.870596 5.000000 5.000000 -4.166355 5.000000 -5.000000 -5.000000 5.000000
1569 83.4566745630 2.050054 5.000000 -1.598559 5.000000 2.849365 -0.127449 -2.088908 -5.000000 -5.000000 5.000000
1570 83.1180156448 2.289662 2.514109 3.363266 2.225553 3.903117 -0.307342 5.000000 5.000000 -5.000000 5.000000
1571 85.3029984653 -0.769106 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.674630 -5.000000 5.000000 5.000000
1572 85.6805031615 -5.000000 -3.664597 -4.843636 3.289575 -3.818016 5.000000 5.000000 5.000000 5.000000 5.000000
1573 86.3067025335 -5.000000 -2.846697 -5.000000 3.883749 -3.586622 2.992014 -5.000000 -3.001475 -2.835642 -5.000000
1574 85.6749861956 0.737674 5.000000 3.351426 -4.600756 2.539898 4.935756 -0.514765 4.306615 -5.000000 5.000000
1575 85.7419641002 5.000000 -5.000000 5.000000 1.025131 -0.740552 5.000000 5.000000 5.000000 -5.000000 5.000000
1576 75.5232865005 3.623128 5.000000 1.383296 5.000000 2.128907 -1.763293 -0.158172 -5.000000 4.102673 -5.000000
1577 86.1987159542 5.000000 -2.020448 -5.000000 2.385229 -5.000000 5.000000 1.745631 5.000000 5.000000 0.382029
1578 81.0700754793 4.966968 -3.923891 1.776703 -5.000000 5.000000 1.652767 -2.411502 4.351716 -0.497114 0.204922
1579 82.2813733218 5.000000 -0.930326 5.000000 5.000000 5.000000 2.096295 -0.570143 -5.000000 -5.000000 -0.956438
1580 86.4337309368 2.671606 -4.622802 -5.000000 -5.000000 0.856088 -5.000000 -5.000000 5.000000 3.051161 -5.000000
1581 85.0755478239 2.597407 0.782704 5.000000 1.458055 -5.000000 1.889552 -5.000000 5.000000 -5.000000 -5.000000
1582 84.8405397630 -3.157750 3.206925 1.918931 5.000000 -5.000000 3.504537 -2.215744 5.000000 5.000000 -2.643366
1583 85.3368294382 5.000000 3.990237 -2.747927 2.188945 -5.000000 -5.000000 -5.000000 -1.701343 5.000000 4.098962
1584 85.6709801058 0.875460 -2.210028 4.442332 -5.000000 -0.049907 2.476613 -3.704675 -5.000000 5.000000 -5.000000
1585 80.3065125931 -0.605865 2.534284 1.207671 -5.000000 -5.000000 -5.000000 -5.000000 1.589439 -5.000000 -5.000000
1586 84.3231192355 1.621887 1.730934 5.000000 5.000000 -5.000000 0.241280 -1.151042 -5.000000 5.000000 1.758322
1587 85.4533451407 -5.000000 -2.015797 -5.000000 1.465519 5.000000 2.013737 -1.143968 -5.000000 -5.000000 -4.265164
1588 76.4849207310 -1.243691 -5.000000 3.999444 4.395161 5.000000 1.720520 5.000000 -5.000000 -2.924639 -4.224582
1589 79.5729803987 3.432817 5.000000 -5.000000 -5.000000 -0.607067 3.655953 -2.329961 1.254779 -0.295592 -4.692374
1590 86.0272856929 -5.000000 0.201744 1.136177 5.000000 5.000000 5.000000 2.277791 5.000000 5.000000 5.000000
1591 85.5658343462 5.000000 3.587706 5.000000 -5.000000 5.000000 -5.000000 1.393378 -3.491063 5.000000 -5.000000
1592 81.7542618637 3.236010 1.612948 0.481180 5.000000 5.000000 3.740987 1.946884 -2.890646 5.000000 -5.000000
1593 85.6194661864 0.477310 -1.585433 5.000000 0.490904 5.000000 -1.402427 -5.000000 5.000000 1.276248 5.000000
1594 86.3723726630 -5.000000 -1.263246 5.000000 5.000000 4.316490 -2.184364 5.000000 -5.000000 -2.352664 5.000000
1595 86.3798562936 2.678592 5.000000 5.000000 -5.000000 5.000000 0.008070 -5.000000 -5.000000 -5.000000 0.754254
1596 86.3559642280 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.134541 2.893736 -5.000000 -5.000000 2.127700
1597 79.9756034344 -1.552695 1.467546 -5.000000 0.682009 -3.715733 -2.735330 -2.276787 -5.000000 -1.682015 5.000000
1598 86.5079006347 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.445962 -5.000000 5.000000 1.007429
1599 84.4541919256 3.432612 1.807974 5.000000 1.474450 -5.000000 5.000000 -0.896553 5.000000 5.000000 -0.708131
1600 84.7623215659 -0.018866 5.000000 -0.802121 -5.000000 5.000000 -5.000000 5.000000 -1.340273 0.146980 5.000000
1601 86.4762294509 5.000000 5.000000 -5.000000 -5.000000 2.515932 -1.787590 -5.000000 0.335730 5.000000 5.000000
1602 85.6366741556 -1.554217 3.434489 4.891998 -0.338971 -1.315876 5.000000 -0.766030 -5.000000 -5.000000 5.000000
1603 78.8035927780 0.877938 1.080075 -1.226365 4.792473 4.730892 5.000000 0.820817 -0.754791 -2.013964 0.456690
1604 67.8608731253 1.493367 5.000000 5.000000 5.000000 4.069253 4.564949 1.288106 -5.000000 -2.449491 4.722939
1605 67.4233920207 4.418819 5.000000 5.000000 5.000000 4.669557 4.515935 -0.879619 -2.012101 -4.599599 4.070294
1606 82.2815911013 3.111459 3.279334 3.239009 -5.000000 -2.921524 -5.000000 -4.492960 -5.000000 2.608212 4.629877
1607 77.0153519256 -5.000000 -1.449541 0.760532 4.274369 5.000000 -5.000000 -0.863147 5.000000 -1.970849 -5.000000
1608 86.3748769555 2.678009 2.350255 5.000000 5.000000 5.000000 5.000000 -5.000000 1.483380 -1.833939 -5.000000
1609 83.4452837235 1.636586 -4.809951 3.586604 5.000000 -1.527597 -5.000000 2.834063 -5.000000 5.000000 -5.000000
1610 86.3315307314 0.678844 5.000000 0.306292 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1611 81.4962601091 3.541562 -5.000000 3.272717 3.756169 -0.800278 -0.125853 2.935324 -5.000000 1.697755 0.313335
1612 86.1049703629 -2.743212 0.391872 5.000000 -5.000000 1.508330 5.000000 0.668253 -5.000000 5.000000 2.911687
1613 73.3370037396 -1.686498 3.131783 3.104970 2.199070 -5.000000 1.833345 -0.005112 5.000000 -2.603104 -5.000000
1614 85.1299078551 5.000000 5.000000 1.054112 1.165167 -1.155406 4.945555 -0.592758 5.000000 -4.221275 -5.000000
1615 67.9115412494 3.323953 4.307869 5.000000 3.503953 3.105712 4.743768 -2.605163 -5.000000 -5.000000 5.000000
1616 74.7337548616 2.616001 -5.000000 0.618948 1.150480 -5.000000 -1.085352 5.000000 5.000000 5.000000 2.139648
1617 86.2351146745 5.000000 4.224568 -5.000000 -5.000000 3.331388 -2.547549 -0.489262 5.000000 2.926645 5.000000
1618 83.9334316684 1.270191 1.373624 5.000000 5.000000 5.000000 1.628094 -3.914634 -5.000000 3.757938 -5.000000
1619 80.8968102676 -2.394483 -5.000000 5.000000 5.000000 5.000000 3.621257 0.056136 -5.000000 -1.603441 -5.000000
1620 84.2224206704 2.246032 3.050916 3.763982 -5.000000 5.000000 -2.584741 4.520316 1.725894 2.300563 -0.327646
1621 85.9936805987 -2.395214 4.159506 3.079719 5.000000 5.000000 -5.000000 -5.000000 -4.443486 -5.000000 -5.000000
1622 85.2133950693 5.000000 -5.000000 -5.000000 0.349652 0.093351 -3.268767 5.000000 5.000000 5.000000 5.000000
1623 85.9840124153 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.556401 2.947599 -5.000000 -5.000000 0.253375
1624 75.1516181184 0.964472 4.534347 5.000000 5.000000 1.423153 2.976794 0.772971 -0.556183 -1.213671 -2.419374
1625 86.4031058988 5.000000 4.702578 5.000000 -2.432589 1.683184 5.000000 -4.362185 4.754690 5.000000 5.000000
1626 85.9592545357 5.000000 3.234106 -5.000000 5.000000 3.761568 5.000000 -0.691116 -5.000000 1.991860 -5.000000
1627 86.4479604328 -0.182163 4.500841 -5.000000 2.053063 5.000000 5.000000 -5.000000 5.000000 4.473323 5.000000
1628 85.6630598575 4.732949 5.000000 -5.000000 -0.374913 5.000000 5.000000 4.048098 0.901751 -5.000000 -5.000000
1629 84.4710521194 5.000000 0.064522 4.362751 5.000000 1.590151 5.000000 3.026555 -1.931589 -5.000000 -5.000000
1630 83.0520937504 3.562972 5.000000 1.285351 -5.000000 2.047436 -5.000000 -4.061178 -5.000000 3.089501 -2.850409
1631 86.1917980188 -5.000000 -5.000000 -3.047022 -5.000000 -5.000000 4.281992 -5.000000 -5.000000 2.039436 -3.300129
1632 85.8421428760 5.000000 3.904791 -1.017337 -0.071426 5.000000 -5.000000 1.929091 5.000000 1.124141 5.000000
1633 86.0198769010 5.000000 -2.506172 -5.000000 -3.801177 5.000000 5.000000 -5.000000 1.267899 5.000000 5.000000
1634 85.8469445713 5.000000 5.000000 0.795791 -5.000000 3.623983 1.814514 3.576445 -3.323292 -2.771868 -5.000000
1635 86.1616422650 -2.041840 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.648104 5.000000
1636 85.6034242756 -1.816903 2.342079 5.000000 -0.715799 4.747743 5.000000 -0.782390 -5.000000 5.000000 -5.000000
1637 86.0388949278 -5.000000 -5.000000 -3.184829 5.000000 -5.000000 5.000000 2.495094 -5.000000 4.599629 5.000000
1638 78.9078399213 2.354144 0.182800 5.000000 5.000000 2.140572 1.715489 -2.742339 -5.000000 5.000000 0.075111
1639 83.2396674473 2.352613 4.335701 4.492750 5.000000 -4.582338 1.113607 -1.090273 5.000000 -0.002467 5.000000
1640 85.9894575160 5.000000 1.266286 -5.000000 3.615221 -0.407280 5.000000 0.854577 5.000000 5.000000 2.354664
1641 73.5326220443 -5.000000 -5.000000 -0.468271 5.000000 5.000000 5.000000 0.476662 -0.751718 -0.157851 -5.000000
1642 85.5487580581 5.000000 5.000000 4.665707 5.000000 -2.890401 5.000000 -1.710433 5.000000 5.000000 -5.000000
1643 86.1123218915 -5.000000 0.716042 -5.000000 -5.000000 5.000000 1.865304 5.000000 0.132665 3.983267 2.008526
1644 80.3786431762 1.612800 4.883155 5.000000 2.408873 5.000000 3.872170 5.000000 -5.000000 0.143764 5.000000
1645 84.9565274861 5.000000 5.000000 3.216668 -2.486692 0.791129 -5.000000 -1.240546 -4.578128 -2.587276 2.036146
1646 84.1712403011 1.902627 4.940258 5.000000 2.723122 5.000000 5.000000 -2.793587 3.026023 2.491233 -5.000000
1647 74.0953020188 0.440581 1.149269 -2.709464 -0.346085 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.603232
1648 86.0270987145 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.909983 5.000000
1649 85.6701128599 -1.660125 3.037702 5.000000 5.000000 -5.000000 5.000000 -4.691032 -2.121996 -1.356442 -5.000000
1650 86.0947488137 5.000000 5.000000 -5.000000 3.669576 5.000000 5.000000 2.260881 -3.087766 -3.382854 5.000000
1651 84.0657286617 5.000000 0.875871 -5.000000 -5.000000 2.272633 2.595473 1.560439 -5.000000 -0.228513 4.935109
1652 70.1109715990 3.593128 3.124249 5.000000 1.315747 5.000000 1.392616 -1.098348 -5.000000 -0.637933 -0.362098
1653 77.7786158969 4.227199 1.046055 3.603864 5.000000 1.817810 -1.779709 1.011872 -5.000000 -5.000000 -1.831010
1654 78.2030561808 1.923482 -0.676693 5.000000 4.795081 5.000000 5.000000 0.301421 1.704706 -5.000000 5.000000
1655 84.0966187945 3.995630 1.331866 -1.992974 1.917444 4.978018 2.566433 -0.917576 -3.017645 -2.812674 -1.672860
1656 83.9837618220 -0.605455 -3.433335 4.726703 5.000000 3.938651 5.000000 -5.000000 -5.000000 -4.520436 5.000000
1657 86.4909761948 -5.000000 -5.000000 0.129784 3.730922 5.000000 -5.000000 -1.146705 0.706784 5.000000 5.000000
1658 73.8688344147 2.175923 -4.321544 5.000000 -1.369836 -0.387349 -1.125930 -3.309552 5.000000 -4.952009 3.319651
1659 86.5416573822 -5.000000 -2.430541 -3.646023 1.390236 -5.000000 -5.000000 -5.000000 -0.701285 -5.000000 5.000000
1660 83.4665492256 0.364247 5.000000 -5.000000 2.332052 -5.000000 -0.032870 5.000000 -3.460086 5.000000 -1.194109
1661 72.1369535029 -0.005081 2.999401 -5.000000 4.814261 -5.000000 -2.455209 -3.088034 -5.000000 -3.012899 0.998833
1662 86.2353377221 -5.000000 1.395663 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.863082 -3.661241 -2.323577
1663 79.9883753167 -0.334057 1.689612 5.000000 5.000000 3.560301 -5.000000 -0.571220 5.000000 -4.060993 -5.000000
1664 83.5557659091 0.780570 -5.000000 1.190025 2.424917 5.000000 4.449021 -0.682695 5.000000 -5.000000 5.000000
1665 75.0242917721 -3.297963 1.093468 3.753596 5.000000 -3.022157 5.000000 0.608467 0.033618 -4.440904 3.615163
1666 78.9500281027 -3.074806 5.000000 -5.000000 2.084305 5.000000 0.328193 5.000000 -5.000000 -2.491220 -5.000000
1667 85.5802382818 5.000000 3.942129 -5.000000 4.559439 4.151553 0.855295 -1.274605 -3.961708 -5.000000 5.000000
1668 85.9832021125 0.895057 -0.230936 5.000000 -5.000000 4.169548 0.249778 5.000000 -3.742717 -5.000000 -5.000000
1669 86.5506120467 -5.000000 4.056613 -5.000000 3.219961 5.000000 4.911411 3.822140 -5.000000 -5.000000 -5.000000
1670 86.0720261375 5.000000 4.326683 5.000000 4.158784 5.000000 5.000000 -1.656771 4.553794 2.914667 0.435467
1671 85.4565581154 -1.590721 0.261742 5.000000 -5.000000 -3.808002 5.000000 2.765948 -5.000000 -5.000000 -2.901376
1672 86.4343190068 5.000000 -0.469725 -5.000000 5.000000 4.238218 -0.272005 5.000000 -5.000000 -5.000000 1.560186
1673 78.3238559278 5.000000 4.132105 -1.143273 5.000000 -5.000000 2.806493 -5.000000 -5.000000 -1.052831 4.072141
1674 84.2308926686 -3.957600 5.000000 3.918305 1.443913 1.514937 0.306431 1.209042 -3.570725 -2.095360 2.662961
1675 86.3460538524 4.057893 -5.000000 5.000000 2.161024 -5.000000 4.425309 5.000000 -5.000000 5.000000 2.595641
1676 83.9377305100 4.438087 2.952850 -5.000000 5.000000 3.621693 5.000000 3.493942 -5.000000 5.000000 -0.012525
1677 85.5667884437 -0.763212 1.467293 5.000000 0.940012 4.470943 3.203202 -5.000000 -4.654453 5.000000 -2.697995
1678 85.4549803855 4.343406 -5.000000 0.581040 1.446090 1.313636 -1.753974 -5.000000 -5.000000 3.045623 3.575153
1679 78.4121967189 4.113949 4.641315 5.000000 3.658155 5.000000 5.000000 -3.790091 -2.123661 -2.479787 2.468432
1680 84.2617957514 5.000000 2.258430 -5.000000 -5.000000 5.000000 5.000000 3.692216 -5.000000 5.000000 -5.000000
1681 85.5018294701 2.122237 5.000000 5.000000 4.660719 -5.000000 -3.694762 -5.000000 -5.000000 5.000000 -5.000000
1682 84.1685939713 5.000000 1.285385 3.337133 -0.300812 -3.907748 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1683 85.0507230532 5.000000 5.000000 5.000000 5.000000 -5.000000 1.031971 0.403692 -4.347194 5.000000 2.466589
1684 75.6339908036 5.000000 5.000000 5.000000 5.000000 3.429944 4.457952 1.628537 -3.294349 -0.173607 5.000000
1685 84.5358154874 4.349741 5.000000 4.301536 -5.000000 5.000000 5.000000 5.000000 -1.547513 5.000000 -1.858703
1686 85.6768209476 5.000000 5.000000 -5.000000 5.000000 0.271020 5.000000 -5.000000 1.878384 -5.000000 5.000000
1687 84.5257929883 5.000000 2.557647 3.112894 -5.000000 2.554795 -5.000000 2.479290 1.869788 -0.764718 5.000000
1688 82.0000477221 2.655910 5.000000 5.000000 -2.284293 5.000000 5.000000 -0.820936 5.000000 -4.072078 1.600539
1689 80.1557018284 4.216850 -5.000000 1.998375 5.000000 0.252561 -0.130775 0.463050 -5.000000 -5.000000 -5.000000
1690 80.3022198345 0.453292 -0.461575 5.000000 3.422144 1.034391 5.000000 0.153390 -1.303900 -2.229620 2.066911
1691 76.3367533454 -4.563795 5.000000 -2.862876 -5.000000 -2.758308 4.062757 -1.185479 -5.000000 5.000000 -2.049467
1692 85.4297206654 5.000000 3.753864 5.000000 1.339518 5.000000 -0.026434 -5.000000 0.605861 -5.000000 4.116021
1693 85.3622738118 -0.016157 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.335460 5.000000 -5.000000 5.000000
1694 85.2065608986 -5.000000 -0.231355 5.000000 -5.000000 -5.000000 0.397657 5.000000 -1.221921 -0.755383 4.899798
1695 73.9484385958 5.000000 5.000000 2.464652 1.812749 3.196032 5.000000 5.000000 -5.000000 -3.851855 5.000000
1696 86.3483096036 -5.000000 5.000000 -2.998392 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.869872 1.149938
1697 85.2423282702 5.000000 5.000000 -5.000000 1.332859 1.179237 -1.040827 -3.331692 -1.435508 -5.000000 0.794190
1698 84.6358439595 0.934352 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1699 82.1373386368 5.000000 5.000000 -2.221272 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1700 81.5167287984 5.000000 5.000000 2.686871 -3.288687 5.000000 5.000000 -1.789335 5.000000 -5.000000 -0.460936
1701 86.2662821454 0.219779 5.000000 5.000000 -3.581015 3.676241 -3.061637 -5.000000 4.518096 -0.867314 5.000000
1702 58.8175585523 2.713069 -0.042716 5.000000 4.358078 5.000000 5.000000 -0.486681 -5.000000 -5.000000 3.731865
1703 79.3110917168 -1.724008 5.000000 1.692996 4.672691 5.000000 4.660057 1.741560 -5.000000 -5.000000 5.000000
1704 78.8030225913 1.916928 2.111436 5.000000 5.000000 -1.946270 5.000000 -0.314369 -2.449030 -0.512628 5.000000
1705 79.5776890932 5.000000 5.000000 5.000000 5.000000 5.000000 0.375568 -2.536464 -2.914976 -5.000000 2.602784
1706 86.3208876854 4.608551 -5.000000 4.467643 4.264622 4.326107 -2.106297 -5.000000 -5.000000 2.898895 5.000000
1707 86.2259183796 -5.000000 -5.000000 -5.000000 3.168595 1.421363 5.000000 -0.619803 5.000000 -3.013239 5.000000
1708 85.6818859754 4.053124 -1.671468 -2.048709 -5.000000 4.060774 -0.130044 -5.000000 5.000000 5.000000 -5.000000
1709 86.0755583541 0.850998 -3.960873 3.062970 3.114750 -4.146143 5.000000 -5.000000 -0.540260 -5.000000 -5.000000
1710 86.0244863393 -5.000000 4.376508 -2.316130 5.000000 5.000000 3.990458 -3.743810 0.175957 -5.000000 5.000000
1711 81.5696593215 1.129133 -5.000000 -4.666388 4.572769 -3.000444 3.023997 3.988892 -4.215340 -0.196380 5.000000
1712 84.5534664499 -2.770677 5.000000 -0.622139 5.000000 5.000000 -5.000000 1.868974 5.000000 -2.401366 2.568086
1713 86.2967317274 -5.000000 0.349349 -2.928472 5.000000 -5.000000 5.000000 0.381991 3.239459 -5.000000 -5.000000
1714 76.5124204480 4.605112 -3.580246 5.000000 -5.000000 -4.733803 -3.263140 -0.310494 -0.971506 -2.557161 -5.000000
1715 82.9088966540 5.000000 0.795995 1.262275 5.000000 -5.000000 5.000000 -0.086108 -5.000000 -2.102948 5.000000
1716 86.4573034300 -0.407387 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.094107 -5.000000 -5.000000
1717 82.8767163592 5.000000 5.000000 -5.000000 5.000000 0.298494 1.491738 -0.022539 -2.495358 -1.254786 5.000000
1718 86.4116099844 -5.000000 1.879251 5.000000 -2.979132 5.000000 -5.000000 -3.483580 -5.000000 -5.000000 5.000000
1719 86.4552370059 -4.868369 -1.886253 5.000000 4.063203 -5.000000 -2.414558 2.193891 5.000000 -5.000000 5.000000
1720 82.8962854694 5.000000 -1.418138 0.837064 1.182362 -2.800452 3.674478 5.000000 -4.002335 -4.147895 -1.484539
1721 85.6307644575 -5.000000 5.000000 0.957476 3.909513 -3.757599 -1.799711 -5.000000 -2.635255 3.090916 3.698859
1722 86.4703314216 -5.000000 -5.000000 -5.000000 4.553041 0.688744 0.753119 5.000000 5.000000 -5.000000 5.000000
1723 84.4319622986 -2.456884 -5.000000 3.302605 5.000000 -5.000000 5.000000 -5.000000 0.226099 -0.760966 5.000000
1724 77.1669576204 -0.714917 5.000000 1.038430 5.000000 3.465397 5.000000 0.505201 -5.000000 -5.000000 5.000000
1725 85.4131394494 5.000000 0.075821 -1.545743 5.000000 5.000000 -1.172611 5.000000 -5.000000 -5.000000 1.364077
1726 77.6930053595 5.000000 1.933494 5.000000 4.683091 1.825273 5.000000 5.000000 -5.000000 -1.977900 5.000000
1727 83.1178718924 -1.217481 -4.706823 -5.000000 3.254175 5.000000 5.000000 -5.000000 -5.000000 -0.073592 1.215647
1728 85.4818163753 1.332496 4.081239 -1.727484 5.000000 5.000000 -5.000000 3.934140 -5.000000 -5.000000 3.206653
1729 86.0497480994 5.000000 -5.000000 5.000000 5.000000 4.341741 -4.985632 -1.181691 -5.000000 -3.865421 1.845315
1730 86.0693502402 5.000000 0.558180 -5.000000 5.000000 3.548731 5.000000 5.000000 -4.216289 5.000000 -5.000000
1731 86.1766145427 -0.841373 -5.000000 -0.347989 3.268605 4.755678 -5.000000 -5.000000 -1.903568 -2.946287 5.000000
