evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4270 357.6370196026 5.000000 5.000000 -1.967504 -5.000000 -3.715071 -2.664990 1.594744 5.000000 2.692446 2.872454
4271 107040.4228309256 0.154174 5.000000 -2.976299 -5.000000 -1.728298 -3.248307 -5.000000 0.812313 3.902126 5.000000
4272 391421.7022421209 -2.787001 4.441557 -5.000000 -5.000000 -4.391837 0.836207 5.000000 -5.000000 -0.148709 -3.082044
4273 166.9863866676 4.892860 5.000000 -1.184302 1.124682 -5.000000 -1.817710 -1.576112 5.000000 2.085237 3.064516
4274 239728.8249984553 4.695022 2.601268 -4.762809 5.000000 -3.452529 1.286297 -5.000000 3.037280 -4.336261 -0.620357
4275 37759.3298039252 3.544183 4.080199 -4.511953 4.290176 -3.761845 -3.330008 -5.000000 5.000000 0.405555 5.000000
4276 2934.4917647813 5.000000 5.000000 -1.076040 -5.000000 -4.894824 -5.000000 -5.000000 5.000000 1.531531 5.000000
4277 33929.4861973605 5.000000 4.137136 -3.965856 0.397547 -5.000000 -2.146991 -5.000000 5.000000 -2.850340 3.164290
4278 368.4992175039 5.000000 3.415226 -2.944695 -5.000000 -4.541504 1.539868 -4.137615 5.000000 5.000000 4.702129
4279 10773.9972440260 5.000000 3.989425 -3.491362 5.000000 -5.000000 -2.973874 -5.000000 5.000000 1.918492 1.558674
4280 69777.6385696685 -3.289312 5.000000 -1.830257 -2.682836 -1.818097 -5.000000 -3.658240 2.695462 5.000000 5.000000
4281 208191.6125283287 4.694345 -3.021263 -0.945061 5.000000 -2.830183 -5.000000 2.443595 3.444149 5.000000 3.758796
4282 60038.7022075393 -5.000000 5.000000 -0.576381 -5.000000 -2.609861 -1.814447 -2.181585 5.000000 2.807785 -2.101166
4283 143774.5830398908 2.900141 0.196614 -2.709070 3.559969 -5.000000 -5.000000 -5.000000 2.204604 -0.360962 3.767782
4284 182705.1596623957 -4.635139 0.615782 -0.962878 1.343672 -5.000000 -2.060920 -5.000000 5.000000 1.508548 4.171522
4285 246735.4926089824 4.870206 -0.316373 5.000000 0.788546 -5.000000 -1.686894 2.151195 -0.687159 5.000000 -2.447253
4286 263650.3378822874 5.000000 -0.145080 -5.000000 0.327246 -3.016457 -5.000000 5.000000 5.000000 5.000000 -2.470374
4287 26842.3072217729 5.000000 4.956013 -0.117945 3.165170 -3.144910 -0.094402 1.660891 5.000000 4.325484 0.596403
4288 178050.8877862167 3.381494 0.313588 -4.303334 -5.000000 0.289328 -4.100383 -5.000000 2.594016 5.000000 4.303798
4289 6836.9857883884 5.000000 5.000000 -4.175934 -3.419735 -3.019146 -3.648549 -5.000000 2.947968 5.000000 5.000000
4290 83571.9041991548 4.145480 5.000000 -3.651065 5.000000 -5.000000 -3.927805 4.934524 5.000000 -3.342602 4.793833
4291 63021.8930141705 3.769630 4.797684 -5.000000 5.000000 -5.000000 -5.000000 3.215206 -1.082219 5.000000 3.577934
4292 124427.2941512276 0.666179 0.706855 -5.000000 4.979502 -5.000000 -5.000000 5.000000 4.341436 -2.714899 0.448628
4293 239410.1380875421 -2.464832 5.000000 -5.000000 -2.691553 -1.378039 -2.112229 5.000000 5.000000 5.000000 5.000000
4294 98721.3321952741 4.667168 0.770375 -4.053484 -5.000000 -0.412915 -1.764148 -5.000000 3.585515 5.000000 3.930189
4295 32812.3965533326 5.000000 5.000000 -5.000000 -5.000000 -3.171987 1.065841 2.113025 4.286822 2.577140 0.601514
4296 137157.1617792787 0.613995 4.194850 2.422878 2.700537 -1.312877 2.761061 2.954740 5.000000 5.000000 5.000000
4297 41005.3370102492 -1.316310 5.000000 -5.000000 5.000000 -5.000000 -1.490359 -1.829696 5.000000 -0.047233 -1.270319
4298 31020.5822080696 0.943604 5.000000 5.000000 3.105090 -4.473496 -1.860847 1.385241 4.002416 5.000000 5.000000
4299 14421.1656817583 5.000000 5.000000 -4.429221 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.851595 2.434715
4300 547735.9049409712 -2.856017 3.608323 5.000000 -5.000000 -5.000000 -2.456936 -5.000000 -0.081345 5.000000 0.115050
4301 126050.2310602917 2.442499 2.311154 1.500843 5.000000 -4.193744 -3.038138 -4.995131 2.858365 2.500122 5.000000
4302 84740.5061965658 -1.518362 2.693459 0.105670 3.221007 -2.742299 -1.615132 -1.134302 2.970128 -0.168306 3.390806
4303 458792.8960538646 2.771194 -3.612814 -3.245138 -3.605351 -3.718805 -1.882407 -5.000000 5.000000 0.284669 -2.314387
4304 137464.4586387336 -3.250909 1.729457 -3.701160 3.176517 -5.000000 -1.221852 -1.651052 5.000000 0.274321 1.951930
4305 38866.8913763126 3.105659 5.000000 -5.000000 -5.000000 -5.000000 -3.056545 -4.372952 5.000000 0.090491 -1.429153
4306 255276.6286229211 5.000000 -3.819390 -1.028274 2.103083 -3.906012 -5.000000 -0.492150 5.000000 -0.188382 3.654913
4307 116483.9910005446 0.438737 5.000000 -1.778784 5.000000 -1.292446 0.308183 5.000000 4.530389 0.863927 2.981622
4308 108008.0485750934 0.867246 2.644847 1.577323 -1.929916 -5.000000 -5.000000 -2.390696 3.140947 0.361181 -2.196620
4309 215075.6328005398 4.915786 5.000000 -5.000000 5.000000 -0.755617 -1.447228 -5.000000 -0.523355 0.333541 -1.955996
4310 147075.9035781510 5.000000 4.912721 -5.000000 0.948885 -1.436553 -4.609586 -1.724240 -1.384479 0.524364 5.000000
4311 39984.5895473916 5.000000 2.804813 -0.430057 -5.000000 -5.000000 -3.905085 0.457598 1.382443 -0.487259 5.000000
4312 6609.6391840634 5.000000 5.000000 -4.694406 3.378451 -3.629705 1.449711 -1.822781 5.000000 0.020036 4.680203
4313 136641.2720875215 5.000000 4.996765 -1.826628 5.000000 -4.867242 0.184062 -5.000000 5.000000 -0.314136 -2.704089
4314 433799.8231478069 0.106133 5.000000 -2.559095 -5.000000 -0.723668 1.209792 3.168369 3.817581 -3.284958 3.972853
4315 131443.1746998669 3.081478 5.000000 -5.000000 5.000000 -2.715143 -3.338359 -5.000000 1.468353 -1.207569 3.286014
4316 200410.0003406797 5.000000 -0.415361 -5.000000 4.220352 -5.000000 -5.000000 -3.509509 5.000000 -2.288541 5.000000
4317 124980.1120337742 5.000000 -0.547547 2.574587 -4.462945 -5.000000 -1.918103 -0.678724 3.480989 4.227654 -1.130701
4318 294231.9927586266 3.918850 -0.807926 2.724303 -5.000000 -5.000000 0.005270 0.531260 5.000000 0.996868 -2.950256
4319 96879.8140662822 4.749422 2.409562 -0.761010 5.000000 -5.000000 0.253070 -5.000000 5.000000 5.000000 3.370008
4320 189564.7037070360 5.000000 3.335280 -5.000000 5.000000 -5.000000 -1.470832 -5.000000 3.035321 -2.379530 -1.216889
4321 120.9252030914 5.000000 5.000000 -5.000000 5.000000 -3.030635 -4.178344 -0.385936 3.569229 -0.075500 2.373213
4322 14482.5298348806 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.347762 5.000000 -1.154665 -0.374614
4323 293773.1871347975 4.926741 3.975386 -5.000000 1.741308 -0.793596 -3.759398 -5.000000 -1.836791 -0.153175 3.517356
4324 34356.9621319882 5.000000 5.000000 -5.000000 -0.664442 1.981432 0.044984 -4.814938 4.658490 5.000000 5.000000
4325 131028.9370136356 5.000000 5.000000 -2.719290 5.000000 -5.000000 -4.505768 -1.407666 5.000000 -0.839838 -3.528261
4326 47618.1539594573 -3.779555 1.920217 -5.000000 -5.000000 -5.000000 -5.000000 -4.662819 5.000000 2.351856 4.560818
4327 351.7355562863 3.992415 4.547544 -5.000000 -3.264803 -5.000000 -1.847413 -3.825145 2.909031 5.000000 5.000000
4328 234702.0258223799 5.000000 4.838712 -2.230752 5.000000 -4.961387 0.513304 -5.000000 -3.954696 5.000000 3.496617
4329 65379.7447920722 2.893310 2.369368 -3.344015 4.259600 -5.000000 -2.764843 -5.000000 2.593415 5.000000 4.189157
4330 315254.9459993677 -1.114847 5.000000 5.000000 -1.747844 -5.000000 -1.559283 -5.000000 2.184500 5.000000 5.000000
4331 35333.7598453569 5.000000 5.000000 1.264367 -0.912525 -2.403733 -3.904080 -3.641537 5.000000 5.000000 4.696956
4332 140397.3036028465 -5.000000 2.690320 3.542173 -5.000000 -5.000000 -3.548596 -2.863329 5.000000 5.000000 2.781683
4333 110277.5847453195 5.000000 5.000000 -5.000000 5.000000 -2.153167 2.784972 4.202790 5.000000 5.000000 1.560838
4334 64756.2259647536 5.000000 5.000000 -2.718914 3.679360 -5.000000 -0.486591 -5.000000 0.349717 5.000000 4.732606
4335 119320.0525835657 5.000000 5.000000 2.159182 2.723338 -2.238107 -5.000000 -5.000000 3.564238 5.000000 0.877047
4336 208583.3798058508 5.000000 3.144669 -1.482870 5.000000 -1.953475 -1.454402 -5.000000 5.000000 -2.970528 -0.859492
4337 21263.9723849621 4.752498 5.000000 -5.000000 -5.000000 -0.820409 -0.165712 0.639379 5.000000 2.287872 1.217870
4338 103866.0730458640 -2.862509 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.107295 5.000000 5.000000
4339 565135.6714287736 5.000000 -2.070874 -4.442140 5.000000 -5.000000 -5.000000 4.066062 -5.000000 5.000000 1.329222
4340 21145.5086749973 4.541762 1.672828 -1.623107 2.341996 -4.620830 -5.000000 5.000000 5.000000 5.000000 4.487735
4341 899849.1007060130 0.240028 5.000000 5.000000 2.663976 -5.000000 2.170205 -5.000000 4.348105 -4.615390 2.061661
4342 687797.1433750947 -5.000000 -3.843739 5.000000 -0.475489 -5.000000 -0.608952 -5.000000 1.073311 5.000000 5.000000
4343 417010.2995471784 3.044290 -5.000000 -2.464740 5.000000 -3.175582 -5.000000 -5.000000 5.000000 4.405784 4.993369
4344 200832.5510834465 2.499290 5.000000 -5.000000 5.000000 -5.000000 -3.403222 -4.987393 -2.905037 5.000000 4.316021
4345 23374.9756852900 5.000000 4.315604 -5.000000 -4.029308 -1.622507 -5.000000 -5.000000 5.000000 0.178201 4.405157
4346 141500.0692286784 3.717315 5.000000 -1.936034 -3.559195 -5.000000 2.859219 2.407341 0.414116 2.676185 5.000000
4347 32662.3753875617 2.322188 5.000000 0.396590 2.196511 -5.000000 -1.588868 -5.000000 5.000000 5.000000 4.870416
4348 19264.0139639386 -4.282039 5.000000 5.000000 3.038055 -4.696268 -5.000000 5.000000 4.156062 5.000000 4.671049
4349 63013.8100477076 3.496485 5.000000 -5.000000 5.000000 -5.000000 -4.872499 -5.000000 4.685377 5.000000 5.000000
4350 2063.2978283468 5.000000 2.608388 5.000000 -5.000000 -5.000000 -1.630788 3.583065 5.000000 5.000000 5.000000
4351 562718.8746642887 -4.496279 3.113773 3.219589 5.000000 -3.332653 -4.004697 -5.000000 1.660587 -0.489816 5.000000
4352 174635.2341890036 5.000000 4.483165 2.789467 1.788913 -5.000000 -4.985817 -1.654537 4.343391 -0.293220 -2.828886
4353 277307.1959423327 5.000000 3.267944 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.960755 1.026858 0.078992
4354 256745.2763367238 0.914090 -2.447068 -5.000000 2.537919 -3.723314 -0.781205 5.000000 4.373795 -0.065313 0.358693
4355 26539.6366062549 1.885969 2.047656 -2.028825 0.121878 -5.000000 -2.214297 -2.528691 5.000000 -0.049890 5.000000
4356 133723.5996008339 5.000000 5.000000 -3.379787 2.900872 2.463838 -3.830145 -4.560045 5.000000 -0.182164 5.000000
4357 118380.4272917394 2.234621 1.011053 -0.530626 -0.299959 -5.000000 -1.529245 4.035699 4.038027 -0.877258 4.255554
4358 583182.3316679260 -5.000000 -1.771814 -4.707163 1.799916 -0.357601 -2.865877 5.000000 5.000000 5.000000 -3.219161
4359 40517.2097932523 -2.627611 5.000000 -4.691978 -5.000000 -5.000000 -1.033958 -5.000000 5.000000 0.228506 -0.514326
4360 307797.9041130334 2.759564 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.550822 0.135236 -1.842347
4361 137.3001815586 5.000000 5.000000 -5.000000 0.092744 -5.000000 -1.990584 -3.585489 2.906979 0.114588 5.000000
4362 469946.5403992686 5.000000 0.449872 -5.000000 5.000000 -2.452261 -5.000000 -5.000000 -0.135896 0.140610 2.333917
4363 274196.3097246474 0.315414 -1.710268 -1.355605 -4.670502 -5.000000 -3.725488 -5.000000 -2.535243 0.497165 5.000000
4364 198560.3881008551 1.106787 5.000000 -3.340963 5.000000 -5.000000 -3.672337 -5.000000 -1.405059 0.990197 -0.030008
4365 117198.2544516634 -5.000000 0.045404 -2.647366 -2.584737 -4.781870 -0.910132 -5.000000 5.000000 5.000000 1.255210
4366 3701.6178746416 5.000000 4.889444 -5.000000 5.000000 -5.000000 0.003687 -3.371210 5.000000 -1.291167 1.791423
4367 1802.4795482790 5.000000 2.294203 -5.000000 0.154368 -5.000000 -4.358528 5.000000 4.679612 -0.467625 5.000000
4368 123424.4771848394 0.781170 5.000000 -1.512500 1.726004 -5.000000 -1.513815 -4.258755 -0.974053 -1.789089 2.604935
4369 475161.3739381626 5.000000 5.000000 -0.322678 4.447687 -2.831532 -0.829604 -3.384022 -4.822086 -0.066763 3.115871
4370 64946.3246562493 5.000000 0.979862 -1.036616 -4.619482 -4.409085 -5.000000 -5.000000 4.220041 5.000000 5.000000
4371 9397.7125492574 1.655695 5.000000 -5.000000 5.000000 -5.000000 -4.698483 -1.882535 5.000000 5.000000 -0.798991
4372 111536.4327541058 5.000000 5.000000 -4.547038 -5.000000 -1.886641 -0.126565 -3.627795 0.520941 -0.853923 1.409735
4373 65164.6700431957 -2.407452 5.000000 -2.655043 -2.822014 -5.000000 -3.162162 -5.000000 0.098032 0.232905 4.232512
4374 32265.2404464640 5.000000 4.952544 -2.899571 -3.473322 -5.000000 1.099054 -4.462599 4.936714 5.000000 0.094782
4375 563488.0606570245 5.000000 -0.319984 3.921786 -5.000000 -4.876493 5.000000 -5.000000 1.026142 2.565020 3.793578
4376 199457.5300912021 3.061050 4.631199 -4.475094 5.000000 1.976378 -5.000000 -5.000000 5.000000 0.995546 5.000000
4377 39328.4553931537 2.277685 2.914788 -3.599696 -5.000000 -5.000000 -0.855627 -1.933510 2.322271 -1.436447 4.983268
4378 217504.3548090764 4.886623 1.374046 -2.921671 -5.000000 -4.470574 -3.625155 -4.563068 1.376657 5.000000 -2.530092
4379 164046.4316312762 5.000000 0.031771 -5.000000 0.449878 -5.000000 1.037858 -5.000000 0.765952 5.000000 2.956779
4380 374530.9711593052 5.000000 5.000000 -0.753138 5.000000 -1.382845 -2.633641 -5.000000 -0.219962 -3.298996 5.000000
4381 117858.9268051583 -0.147284 1.122285 -3.772193 4.269114 -4.835049 4.151049 -5.000000 5.000000 5.000000 4.072963
4382 166025.3451621718 -0.258465 2.169521 -5.000000 5.000000 -5.000000 0.650086 5.000000 5.000000 4.092988 5.000000
4383 63823.5050182779 5.000000 5.000000 -0.842133 -5.000000 -1.939571 -2.456853 5.000000 1.948209 5.000000 4.460860
4384 245125.2541056235 5.000000 2.178067 -5.000000 3.044478 -0.213647 4.056332 3.143084 2.891492 5.000000 5.000000
4385 36763.2609641796 4.532032 5.000000 -5.000000 5.000000 -2.881130 0.337374 -1.412670 0.743288 5.000000 1.367211
4386 61128.7147047003 0.799370 5.000000 -3.575640 5.000000 -5.000000 -5.000000 5.000000 4.966894 5.000000 -1.534812
4387 112902.5587626980 1.343533 5.000000 -4.723089 5.000000 1.473280 -5.000000 1.182966 4.186795 -0.498901 1.603055
4388 48563.2729617224 1.844316 5.000000 -4.968483 2.817094 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
4389 160028.5755186471 5.000000 0.235531 -5.000000 5.000000 -5.000000 -3.383132 -5.000000 4.970884 5.000000 3.049069
4390 32313.0328964506 5.000000 4.916487 -2.497840 4.913022 -5.000000 0.334421 5.000000 4.534983 5.000000 5.000000
4391 292639.7289334034 4.598574 5.000000 5.000000 1.035955 -3.816796 -1.850280 -5.000000 2.107179 5.000000 0.799599
4392 40590.6225837526 -0.171881 5.000000 -5.000000 5.000000 -2.560026 -0.997288 -5.000000 5.000000 5.000000 3.522236
4393 711803.1810343509 4.202930 -5.000000 5.000000 -5.000000 -3.128437 -5.000000 -5.000000 2.194339 2.131772 5.000000
4394 114381.8577959386 -0.691486 4.708548 -5.000000 5.000000 -2.121109 -1.808360 -3.768739 -0.142848 5.000000 2.646519
4395 20486.0986821385 2.525937 3.973804 -5.000000 5.000000 -5.000000 -5.000000 -0.719844 5.000000 -2.466227 5.000000
4396 72509.6447794789 5.000000 5.000000 -3.173997 -5.000000 -1.664344 -2.409463 5.000000 5.000000 5.000000 -1.676777
4397 472175.4175160262 -2.338985 5.000000 -5.000000 5.000000 -5.000000 -0.716805 -5.000000 2.469749 -5.000000 -5.000000
4398 189545.0021387760 4.750853 5.000000 -5.000000 -5.000000 -3.038721 -3.223916 1.015133 -0.645647 -2.914486 2.946724
4399 210856.0486973692 5.000000 2.055680 5.000000 0.882728 -5.000000 -5.000000 5.000000 5.000000 -2.767857 4.969960
4400 15575.4071141782 3.615687 0.432093 -3.956831 -5.000000 -5.000000 -0.698456 -4.905951 5.000000 5.000000 5.000000
4401 4702.6214704224 4.552942 4.714732 -0.564121 -0.676957 -4.172747 -0.984508 -3.094115 2.714031 2.569429 2.211063
4402 12932.7287500457 4.454423 5.000000 -2.815660 4.183408 -5.000000 -1.770701 -1.488664 5.000000 0.062948 -1.399493
4403 399.3024972305 5.000000 4.846734 -4.991183 -2.089196 -2.325641 -2.510934 0.368765 5.000000 0.353781 2.428105
4404 93417.8538139551 5.000000 5.000000 -4.013415 2.724161 -2.007298 -1.754036 5.000000 4.636553 -0.375042 5.000000
4405 310995.6828781443 5.000000 -2.758419 0.760025 1.093352 -4.743721 1.180341 -4.081731 5.000000 -0.049233 2.685184
4406 300189.5439847697 5.000000 5.000000 -2.672813 2.692562 2.305423 -0.064571 3.441627 5.000000 -0.268433 5.000000
4407 147486.3986589119 2.884989 5.000000 3.822936 5.000000 -0.922982 -2.998665 5.000000 5.000000 2.380489 4.685251
4408 99645.3409199431 -5.000000 5.000000 -4.836574 0.349737 -3.996527 -0.798870 -1.978461 3.712890 -0.417859 1.637048
4409 318723.9454704801 -2.974460 5.000000 -5.000000 -0.231256 5.000000 -4.190358 -3.288168 5.000000 -1.225433 1.533296
4410 53436.3175454026 5.000000 5.000000 -4.515621 -3.914539 -5.000000 4.105062 -5.000000 5.000000 1.344867 3.106825
4411 33061.6014332454 5.000000 5.000000 -1.667350 4.290749 -5.000000 -1.667976 -4.852925 5.000000 -0.346589 -0.051305
4412 91280.5559402311 5.000000 5.000000 -5.000000 4.804729 -3.836408 1.021097 4.152436 3.241915 -0.099315 -4.081541
4413 302797.3284470877 3.220580 0.602129 -2.724525 4.581137 -3.232769 -3.058773 1.374455 -3.412682 -1.183609 5.000000
4414 28455.0348302346 5.000000 5.000000 -2.678891 -0.769568 -4.428259 -4.681895 3.601066 2.276737 1.131457 5.000000
4415 138530.7689606513 1.984678 5.000000 -5.000000 3.868777 -2.050538 -4.197972 -4.707027 1.261777 1.837224 5.000000
4416 140108.6763637575 1.809860 1.846829 -5.000000 -5.000000 -3.744178 1.241699 5.000000 3.733835 2.441399 2.811893
4417 261652.0435086117 5.000000 5.000000 -4.899853 -1.607109 3.680255 -5.000000 -5.000000 1.049910 5.000000 5.000000
4418 90579.9722285653 5.000000 3.628440 -2.195858 0.997907 -0.001763 0.513548 5.000000 5.000000 3.282046 4.562518
4419 13482.4525330029 5.000000 5.000000 -4.391258 5.000000 -5.000000 0.027225 -5.000000 5.000000 -0.461926 4.101381
4420 1127225.4140915114 1.713072 5.000000 2.012045 2.163803 3.122139 -5.000000 1.836066 -5.000000 -1.681224 0.227333
4421 104399.5787417043 5.000000 3.025471 -5.000000 2.077492 -4.562782 -5.000000 5.000000 3.364229 5.000000 0.643324
4422 25019.0357965988 4.523140 5.000000 -4.304340 5.000000 -3.395387 -0.531520 -5.000000 5.000000 -0.841861 -0.241836
4423 101702.6493431362 2.604680 2.870254 -5.000000 -5.000000 -5.000000 1.316520 5.000000 2.722067 -0.565689 -0.865157
4424 3694.9736409122 1.320147 5.000000 -4.715271 4.196836 -5.000000 -0.196974 -5.000000 1.930819 5.000000 0.776648
4425 205.0506756399 3.314112 5.000000 -5.000000 -5.000000 -4.749573 -1.446238 -5.000000 5.000000 0.405939 5.000000
4426 329110.0838836294 5.000000 5.000000 0.852183 5.000000 -1.009401 -5.000000 -3.215421 -0.262977 -0.634420 2.954252
4427 33782.7632309847 5.000000 3.957105 -4.995750 5.000000 -5.000000 -3.624372 -4.335558 5.000000 5.000000 3.050295
4428 119878.1405939570 5.000000 5.000000 -1.152351 1.110913 2.968446 -1.154537 -4.232934 5.000000 4.540359 4.809008
4429 216235.6171588067 5.000000 5.000000 -2.158205 5.000000 0.137325 -5.000000 -5.000000 -0.032666 5.000000 4.830981
4430 40185.2773836297 5.000000 5.000000 -4.375962 0.289075 -5.000000 -2.421513 5.000000 0.684980 5.000000 5.000000
4431 556721.6304345952 5.000000 5.000000 1.432283 -5.000000 1.868902 -5.000000 -5.000000 4.636838 -5.000000 2.549207
4432 63997.9285468330 1.493206 5.000000 -1.985776 5.000000 -2.615955 -3.760776 -5.000000 5.000000 -2.533364 2.231140
4433 126637.4556823988 5.000000 5.000000 -2.546898 0.304026 -5.000000 -5.000000 -5.000000 0.603616 -2.738913 3.104695
4434 138233.0929758404 -5.000000 3.395648 -4.467264 5.000000 -5.000000 1.894151 -0.118868 5.000000 5.000000 4.192057
4435 268271.2592428384 1.588309 5.000000 -5.000000 5.000000 3.177540 -3.306553 5.000000 4.837766 5.000000 2.158588
4436 46687.6766872693 5.000000 5.000000 2.611658 5.000000 -4.860735 0.527412 5.000000 5.000000 5.000000 5.000000
4437 64217.6258900033 5.000000 4.779527 -5.000000 5.000000 -5.000000 1.115106 -1.694913 1.045904 5.000000 0.746422
4438 62432.3589630680 2.128170 -0.382156 -4.264083 -5.000000 -0.763254 5.000000 -3.208854 4.751403 0.047856 3.857551
4439 878.5949403986 5.000000 5.000000 -4.651634 -5.000000 -5.000000 0.545135 -2.113839 5.000000 5.000000 5.000000
4440 295811.8952902095 -5.000000 -0.567081 1.653586 5.000000 -1.867670 -5.000000 0.482732 5.000000 3.413766 -4.435456
4441 376.9267762769 2.862093 4.387880 5.000000 2.871041 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.729149
4442 596524.5247140758 0.532837 1.927121 5.000000 5.000000 -4.298687 -3.992528 5.000000 5.000000 -5.000000 5.000000
4443 317882.4180436811 5.000000 1.245194 -1.491133 -5.000000 -3.516883 -1.028419 5.000000 5.000000 -4.942257 4.802326
4444 108555.9795628258 5.000000 3.633277 1.378319 -5.000000 -0.542857 -0.280197 -3.669556 5.000000 5.000000 0.057481
4445 37811.2564186831 5.000000 5.000000 0.020035 2.524156 -3.171090 -3.245508 -5.000000 5.000000 -2.217291 5.000000
4446 584918.6178266177 -0.217525 4.365130 1.018960 5.000000 -4.038045 -1.437339 5.000000 4.671865 -4.999219 5.000000
4447 120580.9218299079 4.749602 5.000000 -5.000000 -0.572253 -1.311669 -1.015118 -5.000000 1.975370 5.000000 -5.000000
4448 482074.6556331004 5.000000 5.000000 5.000000 5.000000 -5.000000 0.697027 -5.000000 5.000000 -4.851313 5.000000
4449 417416.4936006572 5.000000 1.627555 5.000000 -4.394211 -5.000000 -1.659339 -5.000000 -0.675676 4.310718 5.000000
4450 46690.7401930622 4.906240 4.157131 -5.000000 -2.184840 -5.000000 -2.134403 -3.676368 -5.000000 5.000000 4.300669
4451 6885.1241775809 5.000000 1.268889 5.000000 -3.587239 -5.000000 -2.747065 4.515711 2.049172 5.000000 2.062631
4452 191560.2762923907 5.000000 5.000000 -5.000000 5.000000 0.296574 -0.705348 -0.946365 1.322938 -0.159651 4.974439
4453 317085.8457306224 0.213450 3.114002 -3.082723 4.820856 5.000000 -2.889670 -3.854655 3.758086 0.590125 0.509013
4454 2171.1334102456 4.894070 5.000000 -5.000000 5.000000 -1.933771 -0.069157 -3.931598 5.000000 -0.478420 2.308387
4455 31471.5860025612 3.642350 5.000000 -5.000000 3.194914 -4.587658 -3.337814 -4.434465 3.292953 -0.109576 4.963204
4456 242797.9914336129 3.537173 -0.940525 -1.888785 5.000000 -5.000000 1.346108 -4.618113 4.945581 -0.406442 5.000000
4457 285760.7759671177 1.928822 5.000000 1.324828 3.113608 -0.512125 3.127062 2.478212 5.000000 1.687121 2.386752
4458 33376.4510386991 5.000000 5.000000 -1.493234 5.000000 -3.154454 -5.000000 5.000000 4.951075 2.212859 -5.000000
4459 131416.0115138474 4.245008 -1.029282 -3.723887 -0.003339 -1.580978 -2.263393 0.557416 5.000000 -1.705222 0.874581
4460 35288.9151890885 -0.330197 5.000000 -4.667076 5.000000 -5.000000 2.064456 -5.000000 2.844959 -0.163407 5.000000
4461 8962.6321372162 5.000000 5.000000 -3.508293 2.430663 -5.000000 -5.000000 5.000000 4.836033 -0.766918 5.000000
4462 33254.4751097947 1.175905 2.319175 -5.000000 5.000000 -1.640851 -5.000000 -0.234127 4.271468 -0.085999 1.625702
4463 104320.1695150826 5.000000 5.000000 -5.000000 4.226332 -5.000000 -5.000000 -3.023010 5.000000 -2.117400 -0.730526
4464 113618.1452202849 5.000000 4.371795 3.871170 5.000000 -3.860082 -1.894011 -0.183186 5.000000 -0.882867 -0.725708
4465 293601.5576009129 -5.000000 5.000000 0.305083 -5.000000 0.379082 -3.501802 1.343159 2.120586 0.972900 5.000000
4466 282202.7323492074 5.000000 4.813713 -5.000000 5.000000 -2.092886 -2.658881 5.000000 -1.930275 -1.696788 2.899597
4467 84621.9494003199 -2.806137 5.000000 -2.020771 -0.199167 -5.000000 0.014390 2.613982 4.502502 1.858445 1.655601
4468 118157.1937080347 3.785135 -0.193165 -5.000000 2.522733 -5.000000 -1.813686 3.063170 5.000000 -2.081830 5.000000
4469 131688.4271946779 1.542906 -0.966787 -5.000000 -0.623587 -3.716967 5.000000 -4.760280 5.000000 0.103600 4.163538
4470 113181.8664442776 0.939865 3.331454 5.000000 2.195180 -5.000000 -0.604986 5.000000 5.000000 2.798179 5.000000
4471 614147.8369656047 5.000000 -4.669126 -5.000000 5.000000 -3.295318 2.035623 -5.000000 4.723712 -2.021778 1.188764
4472 34824.6757507794 1.567692 5.000000 -2.654329 5.000000 -1.026816 -2.752483 -4.480211 5.000000 -0.080508 2.889968
4473 91401.0536025987 0.147049 5.000000 -5.000000 -5.000000 -5.000000 0.068315 5.000000 5.000000 -0.121904 0.540409
4474 24906.6702177219 -0.084344 5.000000 -5.000000 -5.000000 -5.000000 -0.169197 -5.000000 4.666283 -0.423780 5.000000
4475 327008.2834620324 5.000000 5.000000 -2.500681 4.315421 1.922945 1.425617 -5.000000 1.161417 -1.602967 2.913356
4476 177042.3183082330 0.098243 4.912915 -0.262065 -5.000000 -4.712285 -5.000000 -5.000000 -0.888264 -0.374069 1.494286
4477 210339.2227311983 5.000000 -1.719217 1.300898 -5.000000 -5.000000 -0.747497 -3.170798 3.008450 -1.331738 5.000000
4478 483246.0972327024 5.000000 4.113412 1.115853 -1.520171 2.673870 -3.754473 -0.095778 5.000000 -4.745650 1.577123
4479 67094.9506953918 3.092172 5.000000 -4.892668 5.000000 -5.000000 0.313810 5.000000 5.000000 5.000000 5.000000
4480 172435.8607587115 5.000000 5.000000 4.634817 5.000000 -0.733899 -1.799191 -3.911891 5.000000 5.000000 5.000000
4481 996161.5353108721 5.000000 -3.355176 -4.230641 1.097311 -3.362716 -5.000000 -0.872692 5.000000 -5.000000 -3.283316
4482 364979.2319805712 -5.000000 -3.346926 -1.597178 -5.000000 -2.777177 -1.731464 -1.168459 1.823965 -1.852165 5.000000
