evaluations raw_y x0 x1
1 4.3764341720 0.488135 2.151894
2 0.6065566140 1.027634 0.448832
3 17.2214848872 -0.763452 1.458941
4 11.9021800009 -0.624128 3.917730
5 59.8320269253 4.636628 -1.165585
6 19.8315084001 2.917250 0.288949
7 20.2017988656 0.680446 4.255966
8 22.4155172791 -4.289639 -4.128707
9 392.9053580055 -4.797816 3.326198
10 17.1736769191 2.781568 3.700121
11 6.5899848526 4.786183 2.991586
12 2.4499376336 -0.385206 2.805292
13 116.0956479353 -3.817256 1.399210
14 276.9797016550 -3.566467 4.446689
15 18.3854892981 0.218483 -0.853381
16 71.0653080433 -2.354444 2.742337
17 20.1295058629 -0.438497 0.684339
18 196.1724916166 -4.812102 1.176355
19 12.8226553292 1.120957 1.169340
20 6.8362835301 4.437481 1.818203
21 1.8372882866 -1.404921 -0.629680
22 76.1206487736 1.976312 -4.397745
23 15.7834894010 1.667667 1.706379
24 16.6411825584 -2.896174 -3.710737
25 21.1510158829 -1.845716 -1.362892
26 0.1438811331 0.701968 -0.613985
27 294.9000497340 4.883738 -3.979552
28 24.6854182702 -2.911232 -3.386905
29 24.2484797224 1.531083 -2.467084
30 21.2031408694 -0.336892 -2.555744
31 27.2514157692 -3.410304 -3.896249
32 24.8389799541 1.563296 -3.618170
33 21.8991444445 -3.034176 -1.312748
34 105.5887086551 3.209932 -4.028987
35 129.1754928110 3.379449 -4.039016
36 26.3944128090 4.764595 -0.313488
37 6.2993340443 4.767611 1.048455
38 85.6745474960 2.392636 -4.608122
39 21.7454460597 -2.171930 -3.798034
40 23.5084805283 -2.038598 -3.812723
41 5.3026234480 -1.820168 -0.857370
42 199.3097856866 -4.358525 1.924721
43 13.6767746256 0.666015 -2.346105
44 13.8092650282 0.232481 -4.060595
45 12.3722951573 0.759465 4.292962
46 33.6389928224 -1.814310 1.674104
47 126.3540153441 -3.682021 2.163272
48 22.5583999795 -2.105939 -3.168086
49 46.5986626766 0.865129 -4.798925
50 190.9008295706 3.289400 -4.953045
51 18.1719741040 1.778165 -2.299920
52 3.3856557190 -0.607493 -0.220267
53 1.9937254345 -0.213604 0.058720
54 23.4126874350 -4.787521 -5.000000
55 20.2244548803 -0.101477 5.000000
56 11.3172391429 5.000000 5.000000
57 75.3801099790 1.865124 -5.000000
58 30.0977479963 5.000000 0.513339
59 41.5725445531 0.864061 -5.000000
60 502.4417780019 -5.000000 3.643297
61 465.7861874716 5.000000 -5.000000
62 486.9231315093 -5.000000 3.543095
63 11.3172391429 5.000000 5.000000
64 82.6392616275 5.000000 -1.250602
65 53.7995452002 5.000000 -0.869561
66 14.7463216093 0.512217 -0.298039
67 4.0436012433 2.526281 -0.046374
68 465.7861874716 5.000000 -5.000000
69 79.6287798645 -5.000000 -1.559146
70 148.3772449032 -5.000000 -0.001675
71 356.8555779127 -5.000000 2.603882
72 115.2203331140 5.000000 -1.859587
73 489.3021078710 -5.000000 3.558850
74 11.3172391429 5.000000 5.000000
75 26.8655506770 -5.000000 -5.000000
76 31.4832806841 -0.221559 -4.573152
77 11.3172391429 5.000000 5.000000
78 630.5078970343 -5.000000 4.531953
79 24.4091107368 5.000000 3.887490
80 113.0046854262 -5.000000 -0.692488
81 79.9930758148 -5.000000 -1.763217
82 17.1139615423 2.210952 5.000000
83 114.1864871378 2.221591 -5.000000
84 12.1341903397 0.512423 2.553770
85 15.5330868509 1.544635 -1.654675
86 11.3172391429 5.000000 5.000000
87 19.0028112195 1.584191 5.000000
88 11.1623652126 0.706099 -0.580949
89 735.2432734085 -5.000000 5.000000
90 36.7446980457 -2.738190 1.218099
91 208.1703866827 -2.737099 5.000000
92 7.1018008075 0.592483 3.742828
93 21.7759612738 3.830427 5.000000
94 84.2078594821 -1.410234 5.000000
95 126.0832493816 2.644386 -5.000000
96 6.5909502635 2.160486 3.884664
97 465.7861874716 5.000000 -5.000000
98 13.0917066031 2.542283 3.902658
99 157.8052043103 5.000000 -2.386882
100 67.6336451872 1.471670 -5.000000
101 1.8625959144 1.675326 5.000000
102 1.0337807807 -0.073940 -0.393773
103 1.4290776522 0.086801 -0.022640
104 30.3261308911 1.388650 -2.978791
105 11.3172391429 5.000000 5.000000
106 8.6595967550 -2.613344 -5.000000
107 26.8655506770 -5.000000 -5.000000
108 2.3979812866 1.403458 5.000000
109 20.8561355816 -1.646416 -5.000000
110 4.5310993881 4.578735 2.630668
111 18.9339311027 1.818056 -2.032277
112 735.2432734085 -5.000000 5.000000
113 26.8655506770 -5.000000 -5.000000
114 58.6362775140 1.178290 -5.000000
115 11.3172391429 5.000000 5.000000
116 11.3172391429 5.000000 5.000000
117 39.8753173628 0.848329 -5.000000
118 15.4424093733 -1.957198 -3.078007
119 74.3831195788 5.000000 -0.946152
120 184.3650355018 -2.635019 5.000000
121 14.2539591272 3.014600 2.413846
122 3.0133561908 0.750314 2.189000
123 2.3377425490 0.572903 1.411820
124 174.9267575364 3.035590 -5.000000
125 11.3172391429 5.000000 5.000000
126 409.6434045263 -3.907983 5.000000
127 157.8186185322 -2.282267 5.000000
128 160.7789750173 -4.480971 0.945106
129 5.2482153834 1.399090 -2.131176
130 0.1728171397 0.158435 -1.362669
131 58.8528326225 0.916038 -5.000000
132 19.6087480543 0.457575 -0.087772
133 15.5281260186 -0.683827 3.009364
134 11.3172391429 5.000000 5.000000
135 735.2432734085 -5.000000 5.000000
136 46.6829086472 -5.000000 -3.315130
137 9.5954136078 -0.298537 0.839242
138 20.0890505163 5.000000 2.850627
139 735.2432734085 -5.000000 5.000000
140 14.1955779297 -1.416521 -5.000000
141 181.5656400874 -5.000000 0.344970
142 1.2258048648 2.298005 -0.208181
143 735.2432734085 -5.000000 5.000000
144 45.4230205865 0.759299 -4.851184
145 406.0986766281 -5.000000 2.921333
146 8.1910063916 -0.365941 -3.986627
147 5.2996036258 0.284179 5.000000
148 31.5270767314 -2.010382 1.625263
149 76.0983908253 5.000000 -1.070030
150 89.8590490153 -3.800325 0.815863
151 42.3294143501 0.639321 -5.000000
152 19.6839131237 0.003755 0.560467
153 19.2678162754 0.112518 0.943199
154 9.6727496037 0.853124 0.440922
155 56.6196102082 5.000000 -0.675971
156 51.8034098170 -5.000000 -2.731054
157 535.4226525625 -5.000000 3.989215
158 202.7846449154 -5.000000 0.688619
159 10.7224725283 1.767824 5.000000
160 26.4147319138 0.083125 -5.000000
161 45.1892075771 -1.005600 5.000000
162 63.0071031312 4.540216 -1.138884
163 19.6602790200 1.246573 2.245841
164 45.5948329818 1.101317 -5.000000
165 1.8622735642 1.831224 5.000000
166 5.9822097428 0.465590 5.000000
167 465.7861874716 5.000000 -5.000000
168 167.0737271341 5.000000 -2.585600
169 20.4073637882 -0.242220 -5.000000
170 23.1684491494 2.170835 5.000000
171 14.2793247629 5.000000 0.689549
172 111.6636071558 -5.000000 -0.730473
173 11.4703574212 -0.953249 2.192203
174 21.1405178062 5.000000 4.953480
175 336.8300031096 4.332145 -5.000000
176 288.8203287344 4.013291 -5.000000
177 20.2026061197 2.877489 -0.297863
178 307.4890588264 -5.000000 2.010976
179 735.2432734085 -5.000000 5.000000
180 465.7861874716 5.000000 -5.000000
181 26.8655506770 -5.000000 -5.000000
182 437.9917699842 -5.000000 3.299105
183 10.5031047205 1.507498 -1.382680
184 735.2432734085 -5.000000 5.000000
185 27.8457885933 0.176316 -5.000000
186 11.3172391429 5.000000 5.000000
187 5.9688839550 0.717211 -0.246040
188 22.2956403385 2.555633 -0.940929
189 24.2864685841 4.369274 -0.507954
190 2.7088553612 1.544288 1.190035
191 26.8655506770 -5.000000 -5.000000
192 49.8939315399 -3.147845 1.067909
193 32.1831090824 5.000000 0.319164
194 38.3874180232 0.730844 -5.000000
195 15.1473375938 3.707342 5.000000
196 24.3923985182 -0.790308 -5.000000
197 32.6724737650 -0.566312 -5.000000
198 38.3583469854 1.473075 -3.691139
199 61.9458262627 1.686431 -4.337716
200 449.0510485416 -4.078918 5.000000
201 465.7861874716 5.000000 -5.000000
202 13.8761608794 -0.464887 0.375468
203 0.3120349880 -0.017001 0.065760
204 6.6887582834 2.154948 -0.124892
205 145.5355325397 3.731311 -3.935025
206 23.9922042419 1.530455 -2.818148
207 4.7202221843 5.000000 2.838581
208 101.4276191330 -1.904203 4.665080
209 425.9593665117 4.868801 -5.000000
210 0.9079542310 -0.962099 -2.186850
211 46.2698962144 1.024110 -5.000000
212 29.2785626911 4.636030 5.000000
213 47.8210846077 1.161140 -5.000000
214 11.8382129997 3.976285 5.000000
215 30.1618493027 0.335913 -4.713309
216 51.3432688894 5.000000 -0.649545
217 74.5300537079 1.771140 -5.000000
218 26.8655506770 -5.000000 -5.000000
219 26.8655506770 -5.000000 -5.000000
220 17.8940792551 -0.036928 -0.715786
221 19.9987723218 -0.521625 0.575127
222 13.6094136413 4.815718 1.534973
223 19.7403710660 -0.446951 1.558419
224 465.7861874716 5.000000 -5.000000
225 465.7861874716 5.000000 -5.000000
226 35.8080023337 0.005761 -5.000000
227 29.7102487012 5.000000 0.629337
228 10.6835568394 -1.594616 -5.000000
229 71.6001196222 5.000000 -0.959102
230 6.2058857156 0.338931 5.000000
231 161.0311429530 -5.000000 0.060556
232 25.2109835173 5.000000 0.150882
233 64.4884662862 1.476787 -5.000000
234 10.1972653497 5.000000 1.949162
235 368.6600850479 -3.651190 5.000000
236 83.8123836170 1.776247 -5.000000
237 59.8167167151 -1.029037 5.000000
238 107.5073285365 5.000000 -1.626165
