evaluations raw_y x0 x1 x2 x3 x4
1630 337552.0080407016 2.169082 5.000000 -5.000000 0.213205 2.130595
1631 1699903.8867296898 5.000000 4.201124 5.000000 4.403537 0.608415
1632 394570.9421152315 2.055181 -2.718156 5.000000 4.241682 1.214445
1633 5768615.9525172021 1.239891 1.091315 1.969623 -0.450785 -0.635080
1634 1353017.8069598635 5.000000 0.199770 1.441537 5.000000 2.815265
1635 696484.7481258709 5.000000 5.000000 -2.523835 -1.448048 1.353265
1636 256650.8358988822 2.319044 5.000000 0.463481 5.000000 1.896613
1637 1542239.2814721132 5.000000 -5.000000 -5.000000 2.510360 0.637122
1638 8434918.6328150369 -5.000000 0.750373 5.000000 1.162694 4.697401
1639 365378.3331186030 5.000000 5.000000 5.000000 5.000000 2.153447
1640 877414.6512538182 -5.000000 5.000000 5.000000 -2.203242 1.324427
1641 1808593.2179267926 -5.000000 5.000000 4.956848 5.000000 0.607312
1642 1877091.1714821763 4.712288 -5.000000 2.616401 5.000000 2.951137
1643 1108176.3253758571 -4.633154 5.000000 -1.502901 2.772494 2.806043
1644 137442.1365347318 0.589414 4.578582 5.000000 3.119837 1.449369
1645 87878.7306459923 -0.357438 5.000000 -5.000000 3.105581 1.808331
1646 4348134.8669491438 -5.000000 -5.000000 1.386144 -2.401187 -0.053118
1647 2025365.5321508979 4.265745 2.177083 5.000000 5.000000 3.003287
1648 130784.9254655892 -5.000000 -5.000000 5.000000 3.352490 2.092861
1649 9142993.9224318583 -5.000000 5.000000 1.443856 5.000000 -1.266192
1650 530280.6727850232 -5.000000 1.743718 2.831785 5.000000 1.211576
1651 3291048.5655950825 5.000000 4.695009 -5.000000 5.000000 0.180606
1652 12502.7213387640 3.635335 3.147838 3.004716 1.818993 1.833652
1653 9968475.2679381575 5.000000 4.722396 3.038375 4.780744 5.000000
1654 284150.8421485101 4.841806 3.371810 1.144653 1.160053 1.316123
1655 8656.0279205471 5.000000 -5.000000 5.000000 1.983751 1.769220
1656 1398133.4964865344 1.772760 5.000000 1.344736 4.051628 2.865087
1657 150427.3356141921 5.000000 4.071749 5.000000 3.026573 1.431533
1658 5042017.9940847214 5.000000 1.077494 5.000000 5.000000 -0.444209
1659 287123.9159914294 5.000000 -2.828017 4.864251 3.249245 1.255725
1660 3872285.2737634522 4.053364 4.776178 -2.935132 1.281399 3.760686
1661 159079.9825700457 2.862545 5.000000 -5.000000 3.768941 1.945237
1662 3751243.4055427434 4.628146 4.292692 5.000000 3.393633 -0.082386
1663 558040.4774190073 5.000000 5.000000 -1.161545 4.510754 1.109846
1664 6880040.7811353495 2.304414 5.000000 4.655224 4.457764 -0.897103
1665 2947193.2868754673 5.000000 4.259202 5.000000 3.997247 0.218468
1666 787189.0753224507 -5.000000 -3.772112 -5.000000 2.089296 0.899577
1667 239682.1102330186 4.322284 -5.000000 3.302623 -0.424807 1.720296
1668 92227.8809581685 5.000000 5.000000 5.000000 1.981821 2.068902
1669 599855.5992368748 5.000000 0.931839 0.138026 -0.540295 1.166191
1670 9561293.8256229609 5.000000 4.339169 5.000000 1.876663 -1.362547
1671 5324150.8867993653 5.000000 3.120599 -0.754453 1.960875 -0.578496
1672 141336.0341098253 -5.000000 4.391781 -5.000000 1.514746 1.567030
1673 778797.5375314469 -0.540781 5.000000 4.867582 4.331661 0.923681
1674 2043927.6514909870 -5.000000 -5.000000 -0.409492 4.246843 3.081659
1675 5589765.3067604769 -5.000000 1.400887 1.594975 0.081073 -0.610297
1676 3218132.5410422003 2.119417 -2.718630 4.411644 -0.722180 3.606608
1677 10819310.7076825518 4.496853 4.290136 4.731369 2.177407 -1.540475
1678 843591.5075941549 5.000000 2.543463 3.422919 4.035051 0.874028
1679 3978104.2612722553 5.000000 2.265102 4.538326 0.186589 -0.123126
1680 674004.8558712254 5.000000 -1.275532 -5.000000 0.275314 2.420630
1681 36674.9441363323 5.000000 4.294588 2.775705 2.076509 1.613729
1682 3679675.4125384963 -0.505121 3.726854 3.771209 2.058216 -0.067563
1683 30137.7932444032 5.000000 5.000000 4.841832 3.216193 1.878492
1684 2065057.2281220334 3.137991 3.837630 3.832483 2.751879 3.274724
1685 415209.0196428281 0.710335 1.383024 1.513488 1.819304 2.369367
1686 2185750.6185799576 0.876190 3.199851 5.000000 1.897605 0.434967
1687 123603.0743751937 2.727068 5.000000 0.670511 4.202952 1.942486
1688 3253926.4356715628 3.947432 -0.420683 5.000000 -0.115015 0.153012
1689 524138.1714667849 -5.000000 5.000000 5.000000 3.057136 2.528126
1690 8984713.7463179640 5.000000 5.000000 5.000000 -0.504987 4.788329
1691 694618.7395268737 -5.000000 4.211449 -2.143585 4.382725 2.588167
1692 357882.7410389134 -5.000000 5.000000 3.590990 5.000000 1.443074
1693 546031.5292000826 5.000000 -5.000000 5.000000 3.765650 2.445680
1694 125948.2479886903 -1.168808 5.000000 0.408947 4.306703 1.698027
1695 2486814.8830822273 -0.039439 5.000000 5.000000 5.000000 0.413101
1696 2781228.6900275010 -5.000000 5.000000 1.036524 4.955506 3.515457
1697 3776874.8474446712 -5.000000 1.206395 -3.752216 -5.000000 0.434502
1698 1583088.6178295359 5.000000 3.861735 5.000000 4.066853 2.912275
1699 455270.8405714706 -5.000000 -5.000000 0.503632 5.000000 1.331487
1700 538944.3364086949 -5.000000 4.424054 5.000000 5.000000 1.202611
1701 625505.1423935517 -1.042489 4.745042 -5.000000 -1.526040 1.525368
1702 6771625.9441167451 4.599387 5.000000 1.269911 2.535178 -0.902439
1703 64418.7093550091 2.807505 5.000000 -0.922791 3.221819 1.634854
1704 9980965.8975831065 5.000000 4.746868 1.396379 1.556304 -1.421002
1705 15246.5930201822 4.604712 3.243045 3.282048 2.199069 1.897765
1706 873579.3533685023 5.000000 5.000000 5.000000 1.727801 2.745586
1707 192885.6304498089 1.626858 0.507620 4.206904 0.113017 1.604290
1708 242648.5010279036 5.000000 2.756887 5.000000 3.035014 2.268309
1709 1104415.6192133634 -5.000000 0.492156 5.000000 2.836094 0.752602
1710 17237.5921110602 3.590311 5.000000 4.812609 2.786429 1.681954
1711 494586.4335634793 5.000000 5.000000 -5.000000 5.000000 1.361202
1712 3512615.3464375362 3.065474 0.800058 1.993494 5.000000 3.674817
1713 151648.4747405869 -5.000000 5.000000 -5.000000 0.994275 1.869463
1714 606055.0903503431 -5.000000 2.624350 4.905738 2.465227 2.640314
1715 127962.5430725756 -2.154105 3.055215 5.000000 0.482257 1.707428
1716 76357.2908827991 2.325101 5.000000 -3.467648 2.068736 1.626111
1717 2202915.4181222138 5.000000 -5.000000 2.933807 -1.475515 0.562900
1718 244587.8564365993 5.000000 -0.625584 -2.254836 0.950554 1.428059
1719 4603800.9110198617 5.000000 0.757385 1.068942 1.444164 3.877004
1720 2450186.6020156108 5.000000 2.587436 5.000000 0.897846 3.457351
1721 543734.5156336713 2.411229 -2.714500 -5.000000 5.000000 1.293480
1722 2132952.3022193527 4.646090 4.095392 5.000000 3.278647 3.324354
1723 39719.3962814128 5.000000 2.657195 5.000000 2.347055 1.976670
1724 42047.3657909117 5.000000 -5.000000 2.264764 1.453033 1.671634
1725 3763222.2995444015 -5.000000 1.051467 4.149467 2.282252 -0.099231
1726 3443370.1800904442 -0.207717 5.000000 -1.557392 2.406978 0.027075
1727 516291.0124533529 5.000000 1.629707 0.536256 2.542448 2.530274
1728 707093.4478701006 5.000000 0.456248 4.899109 4.368167 0.964859
1729 113815.2607641316 5.000000 5.000000 3.626158 0.818072 1.939328
1730 3788695.6896062540 5.000000 5.000000 3.232995 1.802354 -0.105008
1731 6965525.5061560152 5.000000 5.000000 -0.367832 0.639735 4.261571
1732 5070136.3501476562 2.575413 5.000000 -4.629017 2.467555 -0.500622
1733 5151868.5092792735 4.063748 5.000000 0.285330 -1.173575 3.901942
1734 3941328.2052344466 5.000000 2.367908 1.008331 1.992506 -0.159623
1735 1858502.5370647614 1.256742 -1.958810 1.517364 3.827342 3.003285
1736 334325.2716857487 5.000000 3.407844 5.000000 4.293549 1.313553
1737 574545.1737733070 1.522179 -5.000000 3.701675 5.000000 1.156053
1738 32280.6037164196 4.122644 2.717757 5.000000 3.090312 1.903511
1739 406585.3824755989 -5.000000 5.000000 1.171395 0.718117 1.206335
1740 810001.3787131895 -0.118961 2.304901 3.582388 0.377127 0.915081
1741 156844.2249025417 -5.000000 5.000000 4.065238 2.901447 1.414505
1742 442700.9606358889 5.000000 4.000238 1.176603 5.000000 1.342964
1743 73967.7857023097 -0.167114 -5.000000 0.205740 3.716808 1.791043
1744 72940.6453946796 -4.425411 1.383957 5.000000 1.285631 1.623453
1745 877657.2176907805 5.000000 2.002827 0.177621 2.480798 2.747663
1746 3792220.2908520787 -5.000000 3.156392 5.000000 2.271617 -0.109069
1747 872506.8601636158 0.745855 -5.000000 3.621773 -3.016937 1.676948
1748 437425.5817246994 5.000000 4.500147 1.538751 5.000000 2.249476
1749 955986.4884378131 -5.000000 5.000000 5.000000 5.000000 2.697301
1750 2135793.1904127230 -5.000000 5.000000 5.000000 5.000000 3.060238
1751 738998.4693382909 5.000000 4.144626 -5.000000 5.000000 1.064888
1752 2012852.0395187296 5.000000 3.645203 4.575750 1.678597 3.168268
1753 3065800.2963027465 5.000000 5.000000 5.000000 2.040174 0.155497
1754 598113.5450637924 5.000000 5.000000 2.758027 -1.771381 1.568194
1755 873412.3672025689 -0.124762 3.885306 5.000000 3.525746 0.852597
1756 3667850.0135473772 3.544451 5.000000 5.000000 3.665777 -0.041558
1757 328932.8210623297 2.052624 1.100874 5.000000 1.575053 1.194903
1758 236199.5296741395 5.000000 4.681399 5.000000 5.000000 1.767730
1759 49521.0564513273 3.319491 3.159266 5.000000 1.842436 1.595042
1760 561594.8853717140 3.571845 5.000000 -4.341680 5.000000 1.248818
1761 4007572.0671674702 -2.083740 5.000000 -0.823506 2.261748 3.790697
1762 2097626.8533072588 -5.000000 5.000000 2.676722 2.250166 3.312391
1763 526743.4834387084 -5.000000 5.000000 0.857873 2.351127 2.558397
1764 10122915.9307050575 -5.000000 3.307858 5.000000 -1.004399 5.000000
1765 5110768.1801478034 5.000000 2.608542 5.000000 3.593987 3.947285
1766 199084.1316399378 -3.831805 -3.839829 -2.126563 0.444028 1.576263
1767 201910.5443537844 5.000000 -2.895002 -5.000000 1.979719 2.142728
1768 721427.9029823730 -0.212604 1.504709 5.000000 -0.177173 2.567726
1769 5322212.0377051923 4.900218 1.733065 3.362998 4.788637 -0.530619
1770 358461.7452713771 3.464272 1.104884 5.000000 4.840240 1.419297
1771 73383.0777878449 5.000000 4.542288 -5.000000 2.347734 1.828759
1772 552307.7702280305 5.000000 5.000000 5.000000 3.096330 2.580516
1773 1856932.8738453006 5.000000 5.000000 5.000000 3.123857 0.531570
1774 735903.3743588994 -5.000000 5.000000 -5.000000 4.553089 2.519850
1775 247445.7674260152 5.000000 0.336551 3.292777 5.000000 1.900970
1776 1471909.0851786588 5.000000 2.076471 2.384142 2.246057 0.637247
1777 581091.3025438039 5.000000 5.000000 1.744572 0.863209 2.470537
1778 301044.9039200420 -5.000000 5.000000 2.894488 5.000000 1.526691
1779 2005019.8297170678 5.000000 -0.912302 5.000000 3.117111 3.148968
1780 210828.6738453630 5.000000 5.000000 5.000000 0.004460 1.595689
1781 8036088.5794893745 1.503180 5.000000 3.536460 1.929214 4.596711
1782 2325283.6378224622 4.022429 5.000000 -5.000000 2.466028 3.411840
1783 5572083.3450384755 3.328566 -5.000000 1.465248 1.498325 4.021563
1784 2646643.4352880558 -4.019100 -2.400521 0.497200 3.348784 0.304192
1785 11113570.2578487620 -5.000000 -0.638690 5.000000 2.410086 -1.580514
1786 8241096.8447794933 1.680398 -5.000000 5.000000 3.734443 -1.151389
1787 189290.2476502840 3.442888 0.055234 0.470804 2.215778 2.231654
1788 612460.6065925647 5.000000 1.726426 4.182493 3.374749 2.625414
1789 386186.2699614023 2.969275 -2.941622 -5.000000 0.499766 1.353363
1790 656322.9474830054 5.000000 -5.000000 -5.000000 2.402022 0.964443
1791 63056.1949676927 -5.000000 4.370179 1.259755 1.142036 1.764276
1792 2432079.3029053695 5.000000 -1.019832 -4.217918 5.000000 0.444426
1793 645160.4237051505 -1.088693 2.398551 5.000000 0.751790 0.987029
1794 1790836.5242948616 -5.000000 3.494160 -1.641121 -1.293312 0.676615
1795 214930.2343988374 3.479755 -4.005635 -2.024988 4.457142 1.574508
1796 874824.0192558182 -5.000000 5.000000 -5.000000 -1.822694 2.278521
1797 12394025.2734447513 1.812847 -5.000000 1.491194 -0.723533 -1.710609
1798 1033224.6296156851 4.681669 5.000000 5.000000 5.000000 2.725614
1799 753283.3580115298 5.000000 5.000000 -1.000655 5.000000 2.502564
1800 1973064.7393833220 -5.000000 3.063884 1.748675 -1.480126 0.630017
1801 418207.6817537575 5.000000 -4.898914 -5.000000 4.700681 1.403534
1802 893711.5689038788 2.384280 -1.679238 5.000000 2.471868 0.825340
1803 52527.3696094179 -3.244587 5.000000 1.273945 3.506061 1.796342
1804 237936.8725251142 4.400546 -3.101927 2.365978 4.916123 1.889917
1805 738958.7858780223 2.931002 5.000000 5.000000 2.794025 0.891090
1806 782036.5003912868 5.000000 4.074882 1.840317 -0.426026 0.988734
1807 158964.8318185934 5.000000 4.036387 5.000000 1.557853 1.426083
1808 83296.8285606067 2.758241 5.000000 3.728785 0.913060 1.756427
1809 244400.1648680954 5.000000 2.273182 5.000000 5.000000 1.686384
1810 166761.3055692369 -1.316125 5.000000 5.000000 2.069908 1.397662
1811 2831887.8022667901 5.000000 5.000000 5.000000 5.000000 3.529161
1812 8825273.9313232247 5.000000 -2.771684 1.727715 1.668507 -1.251336
1813 260338.7462718153 -5.000000 5.000000 5.000000 2.616175 1.269343
1814 634360.9198281240 -5.000000 4.556655 4.605594 2.237929 2.656679
1815 564681.2836068212 5.000000 3.789003 5.000000 1.896502 2.603256
1816 3736461.6487439857 3.373941 -5.000000 -5.000000 1.515768 -0.055636
1817 4251116.4373462293 -5.000000 3.379032 3.529783 2.177824 3.829901
1818 146794.7057772252 5.000000 3.212079 1.259108 0.704792 1.590204
1819 2177789.0129957646 3.036135 1.479140 5.000000 2.258969 3.370738
1820 10648076.2094712909 3.360974 2.812973 3.141777 1.015002 -1.507721
1821 161896.1269909052 2.257383 3.939917 2.676118 2.320094 2.211205
1822 47521.2512812115 5.000000 5.000000 5.000000 2.728698 1.587422
1823 333688.7426004722 2.629890 1.437935 -0.181671 -0.835805 1.751053
1824 2778827.4751029215 5.000000 -4.021326 -0.021073 0.021448 3.529663
1825 78384.7527511748 5.000000 0.321417 -3.968193 2.395452 1.630309
1826 549347.4048407141 -5.000000 -0.954538 5.000000 1.608683 2.576707
1827 9771148.8345449287 5.000000 2.057255 5.000000 2.831606 5.000000
1828 87919.2460772506 -5.000000 0.116708 0.981613 1.848425 1.515217
1829 519591.3130497646 5.000000 0.269138 3.145691 2.159517 2.555744
1830 3876590.5878640199 3.673407 0.860943 5.000000 -1.319971 0.018937
1831 277253.7321142818 5.000000 5.000000 3.086561 1.367650 2.279598
1832 586501.5521879707 5.000000 0.238907 -5.000000 2.356517 2.551488
1833 8781042.8860655315 2.902710 4.600345 -5.000000 2.656625 4.782287
1834 2884010.8582810154 5.000000 5.000000 1.449936 4.164914 3.577827
1835 226132.9887419583 -5.000000 -0.912812 4.805102 3.011788 2.257338
1836 3446499.0637329463 -5.000000 -5.000000 3.101880 3.926390 3.692814
1837 6594136.2006421080 -5.000000 5.000000 1.314849 3.468580 4.197636
1838 8224059.2696047565 5.000000 2.482963 -1.803008 4.014153 4.625652
1839 5996965.6624740874 -2.245745 -5.000000 5.000000 1.056914 -0.728681
1840 647564.3020923650 1.988275 0.847382 -5.000000 -1.873969 1.827741
1841 317467.2660435943 2.589821 -5.000000 -4.546077 5.000000 1.645834
1842 455868.1363667630 5.000000 -5.000000 -5.000000 3.037084 1.124649
1843 154569.5982136582 -5.000000 1.175856 2.372156 3.315254 2.151730
1844 79812.4891143205 -5.000000 -0.426456 -4.083490 3.333834 1.811137
1845 526160.6140497826 1.037971 5.000000 2.441408 2.713045 2.560936
1846 1279881.5869114776 5.000000 5.000000 5.000000 3.065562 2.851233
1847 1583924.2909403164 5.000000 -1.853498 1.990389 3.655340 0.622226
1848 187136.6675798877 -1.116717 5.000000 4.800448 2.761795 1.373161
1849 871753.3438252304 1.236505 -5.000000 -5.000000 5.000000 2.613823
1850 2384795.4732237705 5.000000 4.663101 4.696983 5.000000 0.442675
1851 6199519.7781701675 -5.000000 5.000000 5.000000 3.724471 -0.774034
1852 12565.2902065521 3.324162 0.307461 2.296914 1.798932 1.820473
1853 5593323.9419946186 -1.198675 5.000000 3.195691 4.511786 4.005526
1854 8087293.3477247972 0.601232 4.399625 3.141928 4.754543 4.553452
1855 2116954.9290624489 5.000000 -5.000000 2.966911 5.000000 3.049188
1856 152959.8042553643 5.000000 5.000000 5.000000 3.196609 1.431837
1857 8153008.0601089513 2.633644 3.233454 -0.051994 3.851361 4.610666
1858 501676.6146449194 1.227380 5.000000 -1.226009 1.986273 2.434275
1859 12937338.6306723151 5.000000 5.000000 5.000000 4.755664 -1.793191
1860 5206976.4702700805 3.401571 0.458103 5.000000 -0.594943 -0.481566
1861 7313616.4762949152 5.000000 -5.000000 0.981717 2.151061 4.379000
1862 121372.8138178994 5.000000 3.151491 1.376041 1.243217 2.048725
1863 337578.5504664891 5.000000 5.000000 -5.000000 5.000000 1.613009
1864 578853.7043963742 -5.000000 -2.864598 5.000000 2.884747 0.973583
1865 2006206.5655969065 3.766945 5.000000 4.839486 0.677809 0.514083
1866 3310514.0378694655 5.000000 5.000000 1.609855 2.737237 0.069200
1867 2718384.1156231277 -5.000000 3.064621 5.000000 -2.706483 0.504290
1868 6542819.4496655958 5.000000 4.936132 5.000000 2.327189 4.196307
1869 723633.1619795170 4.309307 0.782474 5.000000 5.000000 2.465035
1870 340591.2193042026 2.697533 5.000000 2.220564 1.969213 1.165961
1871 2366352.8822383112 5.000000 4.154413 -1.883871 5.000000 0.455445
1872 1332489.0366619418 3.895130 1.499703 5.000000 -1.804886 2.717188
1873 1131173.7459221613 2.218962 5.000000 5.000000 3.656786 2.803471
1874 65384.9180686032 -5.000000 -5.000000 -0.751570 2.149672 1.994236
1875 8677055.7381833885 5.000000 -4.513120 2.752661 2.458560 4.774552
1876 1879890.9233010067 -0.138720 5.000000 2.349417 -4.627431 2.486925
1877 220207.1425088298 3.315087 5.000000 -0.345476 0.008838 1.606017
1878 650046.8102042072 4.797576 0.967705 -5.000000 2.030564 2.620337
1879 225413.8884998430 5.000000 5.000000 1.410190 4.712517 1.629003
1880 405684.1067461032 2.466719 -1.472860 4.687502 -1.114402 1.650067
1881 502119.3971753987 3.643286 5.000000 5.000000 1.948218 2.480238
1882 8479935.2183037288 2.521950 5.000000 -5.000000 4.709704 4.652032
1883 2400278.0085742748 4.287413 -5.000000 -3.584995 1.166859 0.398723
1884 1743073.3767918192 -5.000000 5.000000 0.526277 -0.877913 0.656060
1885 14066178.0492722876 -4.894367 -0.952177 -2.981556 4.269879 -1.944218
1886 53873.8967609940 5.000000 -0.116445 2.325016 1.211318 1.833457
1887 72954.0336731204 5.000000 -5.000000 5.000000 3.719748 1.691194
1888 4854671.8640034916 -5.000000 5.000000 -5.000000 2.174683 -0.436922
1889 855537.5540834935 1.963220 2.917833 2.118569 5.000000 2.649866
1890 262291.8294637667 5.000000 -4.382718 2.811537 5.000000 1.628294
1891 109184.3853167138 3.541856 1.231641 -5.000000 2.807903 1.966541
1892 3617729.8334782161 5.000000 -5.000000 5.000000 4.621085 0.019056
1893 7792278.4859790979 5.000000 0.063852 2.143019 -1.389967 4.388257
1894 2090059.4016562600 -5.000000 1.861197 4.731954 2.017984 3.300877
1895 177628.8996812308 1.561296 -5.000000 4.973130 0.093424 1.913775
1896 3125892.1480039787 -5.000000 5.000000 -5.000000 -0.020798 0.216162
1897 213884.8659600678 -5.000000 5.000000 3.679234 2.069587 1.334634
1898 278847.9130012845 -5.000000 3.029516 5.000000 5.000000 1.580911
1899 6720633.8199327337 -5.000000 5.000000 -0.045353 5.000000 4.183004
1900 2879760.2557427566 5.000000 5.000000 -2.274777 5.000000 0.302617
1901 798741.0988305158 2.552740 5.000000 5.000000 -2.600675 1.588952
1902 4670815.0592510346 4.645620 -1.815016 3.350030 3.482955 3.885071
1903 190469.2763697258 5.000000 5.000000 4.272754 -0.064075 1.680205
1904 3333.1475744382 2.688629 3.608137 2.681072 2.321000 1.741104
1905 4865832.2812344953 5.000000 5.000000 2.003470 2.290607 3.919329
1906 5028042.1598830977 5.000000 5.000000 3.535586 -0.448381 -0.438791
1907 3182971.7325414270 4.772197 3.846827 5.000000 2.284985 0.112877
1908 144667.4458322379 0.398537 4.981621 5.000000 0.852166 1.552633
1909 58150.0936976343 -4.041072 4.263232 5.000000 2.531390 2.020631
1910 138791.1376471287 5.000000 5.000000 0.600218 0.465583 1.691898
1911 38680.9968469844 4.551227 -5.000000 0.720680 2.336501 1.621205
1912 2884097.3755387608 -5.000000 3.953526 2.224876 3.623350 3.584878
1913 9856465.3870637491 5.000000 5.000000 4.706492 4.196249 5.000000
1914 268044.9983153725 0.676782 -4.244855 5.000000 1.466201 1.292013
1915 3459306.9294341896 5.000000 2.022336 5.000000 2.086482 0.013732
1916 3910585.4523656052 5.000000 5.000000 4.695434 2.434051 3.778638
1917 7229286.0293612778 0.805593 4.026304 5.000000 1.210952 4.344352
1918 5364129.4377269084 5.000000 2.676453 0.055357 3.144750 -0.587769
1919 4440502.4701955505 3.996386 3.229000 2.771118 -0.882466 -0.223138
1920 3204708.1178369233 4.661906 4.461168 5.000000 4.479792 0.156164
1921 2461631.1916258428 5.000000 3.407139 -5.000000 0.277544 3.410636
1922 6670539.7133757593 3.492977 0.001439 4.251067 -0.099560 -0.847353
1923 6630060.2107117800 5.000000 2.315597 5.000000 3.040361 -0.872611
1924 196877.6004756678 -5.000000 2.549172 2.770114 -0.179503 1.823855
1925 236186.6638733601 5.000000 5.000000 3.249950 5.000000 1.741872
1926 5014265.8185110549 -5.000000 -4.331690 -3.304135 0.756524 -0.463878
1927 7256078.8211103044 5.000000 -0.158196 4.245616 1.705864 -0.991750
1928 920652.9651474315 0.026432 3.521253 -5.000000 -0.186299 2.667934
1929 1681676.4515750308 5.000000 0.024907 4.690659 1.730246 2.959429
1930 2053801.7053446812 5.000000 5.000000 5.000000 1.220825 3.176783
1931 1270245.5002910516 -1.410942 5.000000 4.223631 0.012399 2.811497
1932 131988.5357558713 2.553090 5.000000 0.316428 3.244269 2.095852
1933 11777048.9055845253 4.517503 3.197563 -5.000000 2.557344 -1.659524
1934 376768.4437451875 5.000000 -5.000000 5.000000 4.098889 1.213347
1935 6899346.4562010486 -5.000000 5.000000 0.641525 2.119159 4.272246
1936 321313.7514178162 1.373918 5.000000 3.634383 3.909082 1.271425
1937 51509.2492429806 5.000000 5.000000 5.000000 3.221823 1.960156
1938 7752169.0723799383 -5.000000 5.000000 5.000000 -3.129456 4.265675
1939 5070693.1353984941 5.000000 -0.742457 5.000000 0.955460 -0.496481
1940 277175.9077846752 4.677452 -4.374413 -2.346104 1.895581 1.296132
1941 4487567.5945939803 2.373020 4.778347 -5.000000 3.599587 -0.306689
1942 336407.3311347499 -4.792434 -5.000000 -5.000000 5.000000 1.617410
1943 388101.6343048910 5.000000 5.000000 -5.000000 2.645154 1.187794
1944 429306.4137281504 1.086266 2.359476 1.064268 -1.265623 1.737496
1945 399962.8999903948 -3.400548 -5.000000 5.000000 5.000000 1.393970
1946 6004583.7248774618 -2.160384 5.000000 -5.000000 0.458057 4.064092
1947 5937400.8517058482 -5.000000 1.960861 5.000000 3.687433 -0.716668
1948 8967544.8352884874 -5.000000 -4.113028 0.826178 0.775607 4.819569
1949 1518909.2598280713 -3.908016 5.000000 2.384411 5.000000 0.693009
1950 318055.8139469477 -5.000000 5.000000 1.789482 5.000000 2.064014
1951 510780.3369692602 3.412150 0.190358 -5.000000 -0.940372 1.477495
1952 5180427.5379711194 -1.005724 4.038409 4.464668 1.974363 -0.545789
1953 7806372.0990240425 5.000000 4.877661 4.036706 -0.297997 4.462956
1954 2181249.9083264126 -2.519851 5.000000 0.221670 0.838036 3.297695
1955 5224682.1166800419 4.924788 -5.000000 5.000000 0.908430 -0.536755
1956 8561278.1199274920 2.946035 4.988815 4.108752 0.201124 -1.189588
1957 1116173.3491775298 5.000000 5.000000 4.818461 3.682814 0.767389
1958 35070.1681894463 -1.855461 5.000000 4.367189 1.566446 1.912294
1959 1954927.8211369552 -5.000000 4.653281 5.000000 2.641924 3.101629
1960 497918.7996532080 3.417805 5.000000 5.000000 2.861257 1.024286
1961 710016.4555784720 5.000000 4.489527 0.412070 3.136969 0.913153
1962 255226.8082575774 5.000000 -1.516615 5.000000 4.510526 1.472441
1963 5037844.6331969583 5.000000 5.000000 -3.795553 3.070853 -0.491477
1964 473581.8074902418 2.268654 5.000000 5.000000 -1.101856 1.488011
1965 2492473.5558984354 5.000000 0.313606 4.526653 0.640073 0.373435
1966 225898.1848042236 2.567841 -5.000000 5.000000 0.418297 1.478948
1967 6905805.4561161399 5.000000 -5.000000 -4.633677 1.751792 4.258942
1968 443898.6665670702 3.893300 0.050282 4.019953 0.516949 1.173191
1969 4545281.4182378361 5.000000 -0.725712 5.000000 5.000000 -0.290328
1970 736230.6762298893 5.000000 -1.547384 5.000000 5.000000 2.510161
1971 6300307.8998267958 5.000000 5.000000 0.243367 3.080836 -0.803490
1972 4813190.7287533116 -2.093079 -3.057460 -0.651779 3.200439 3.907019
1973 7648494.0273120357 5.000000 5.000000 3.624475 5.000000 4.410223
1974 3825323.5002236548 5.000000 -1.964429 -4.586086 5.000000 3.718400
1975 332811.8649306835 5.000000 4.750827 0.201731 3.160317 1.200427
1976 1478172.3434832583 5.000000 5.000000 5.000000 2.307905 2.904431
1977 718536.5624177187 0.871190 3.309329 -0.217077 -0.327608 1.026149
1978 4309679.5898741428 -0.138317 3.750648 -4.066613 2.018981 3.830284
1979 53583.2356405760 4.779597 -5.000000 0.322069 1.706932 1.620754
1980 682643.5268802970 5.000000 -1.332289 1.652360 0.955774 2.638836
1981 365961.8538660543 3.509459 3.074662 -4.535544 -0.518176 2.014342
1982 813591.4217779933 5.000000 5.000000 1.457397 1.819009 2.726309
1983 1255879.1076537254 -1.097474 -1.163992 4.937716 -4.098190 1.512953
1984 1430996.1017944515 5.000000 4.149585 1.635385 1.303516 0.661624
1985 323411.0665100697 5.000000 1.123390 -5.000000 -0.136573 1.532243
1986 2242596.3366222982 5.000000 5.000000 1.512416 -0.005351 3.282218
1987 270073.1755681031 2.751808 4.054869 4.775268 5.000000 1.607251
1988 328166.9924190156 -5.000000 -3.016764 5.000000 4.615086 1.408594
1989 128542.9439840142 -0.143622 1.280875 2.379953 2.049046 2.137966
1990 245351.9370267003 5.000000 5.000000 2.515952 5.000000 1.681356
1991 477565.9279096958 4.813544 5.000000 5.000000 1.669313 1.043923
1992 3388807.5890055909 4.993751 -5.000000 5.000000 3.196787 0.045049
1993 1599464.4309973267 3.342058 -5.000000 5.000000 5.000000 2.876101
1994 327764.9250131826 -5.000000 1.229405 4.299912 0.206822 2.233017
1995 5154122.0654418562 3.935569 3.022647 2.197721 5.000000 -0.476157
1996 516731.1823604334 -5.000000 -1.072691 -5.000000 1.487369 1.074983
1997 585419.2644153662 5.000000 5.000000 0.944768 5.000000 2.336427
1998 1597375.9601724430 0.393251 4.294094 -1.132030 -5.000000 1.639792
1999 2197724.3607049868 1.996062 -5.000000 -4.951762 4.872915 3.066776
2000 180628.2638513338 -5.000000 5.000000 4.700583 1.010836 1.465078
2001 4088972.0050439741 -1.809538 5.000000 -5.000000 -0.076614 -0.126308
