evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2394 74.6792086296 3.286888 1.546003 -0.526434 -2.882436 -5.000000 -3.562494 -2.077265 0.578599 0.194547 -0.560878
2395 136.8417439867 0.098040 1.442611 -3.062881 -2.464646 -5.000000 1.403691 -0.030200 3.696156 2.986474 5.000000
2396 94.0117377390 0.431155 -0.558750 -1.752148 0.280736 0.477389 4.595051 -2.070608 5.000000 4.199379 -4.004941
2397 102.1519597786 -5.000000 -5.000000 -1.988030 -1.385258 -3.728652 -2.164956 -3.311666 -3.615802 -5.000000 -1.082375
2398 90.5961901364 2.113697 -0.122576 1.240103 0.811592 3.841718 0.617563 -3.201323 4.887461 0.353473 -1.574464
2399 92.5353277687 1.634739 -0.708895 3.616673 -2.020191 -5.000000 -0.375291 -0.797724 -5.000000 1.555312 0.567239
2400 68.1456728113 5.000000 -2.218460 -1.731067 5.000000 -1.687517 -3.769716 -0.509899 -0.128548 -5.000000 -5.000000
2401 62.7366951717 4.671076 -2.001712 0.107319 2.788735 -0.830130 5.000000 0.247232 -2.132024 0.859532 -0.727139
2402 19.2561810731 0.386845 -0.860594 -1.062815 1.366061 0.989538 1.292625 -0.484359 0.103485 -0.032923 -1.705234
2403 33.1842275353 0.810585 -5.000000 -1.879811 0.318295 -5.000000 -0.457660 -1.361033 0.121172 -4.023777 -2.181712
2404 24.8226675248 -0.073638 -1.370956 1.071523 2.462672 -2.067287 -0.704369 1.728028 2.072530 -5.000000 -2.074929
2405 31.2987914998 -2.428268 -2.093912 -1.874894 -0.792812 -5.000000 -0.019528 -1.395361 -1.658288 -1.274983 -1.052155
2406 67.2957761432 3.428236 -1.902335 4.557138 3.911939 0.792259 0.424756 -3.064437 0.145274 -0.223300 -1.611759
2407 76.0316560443 0.424710 -0.605406 1.157960 0.655740 -3.468270 0.753016 -3.940343 1.282501 -0.029342 4.108810
2408 4.6752749753 0.455950 -0.681663 -1.821936 1.199959 -1.101601 0.705932 0.030246 0.158616 -1.455405 -2.819369
2409 7.5994048374 0.529940 -0.603135 -2.863469 1.152850 -3.034021 0.056711 -0.560999 -0.011951 -2.156603 -4.184866
2410 109.9490588433 -0.797566 -0.776027 -5.000000 5.000000 5.000000 2.531334 -0.147347 -1.688137 1.607362 -5.000000
2411 32.4074079632 -0.178176 -0.296444 -1.793646 0.080078 -3.897006 -2.632461 -0.468009 0.969334 2.111502 -1.995897
2412 49.2044252855 0.534507 -0.323219 -1.965975 -0.774897 0.594647 5.000000 -0.591478 1.309192 0.271767 -1.385044
2413 26.3386169642 0.877804 -0.054111 -1.137745 -0.732272 -5.000000 1.991747 1.507721 0.682497 0.866151 -2.359094
2414 65.0305717041 -0.999776 -0.784367 2.094198 0.278313 2.877696 1.742160 -2.005137 1.375483 -4.348167 -0.297897
2415 68.0893470589 3.080332 -0.519377 -2.397891 1.027679 1.761144 -4.942495 -0.697190 0.393576 0.144383 -5.000000
2416 44.0683508003 0.871596 0.514960 -0.229768 1.035599 -1.644550 2.271367 -2.379894 -0.350702 -1.117728 2.408543
2417 35.5865624811 0.225869 0.446407 -0.256150 4.345307 -4.371462 5.000000 -1.210919 0.426460 -0.233735 -3.207665
2418 67.4990824165 0.596995 4.672081 0.744249 -0.616004 -2.619961 -0.216294 -0.234893 -2.918802 -5.000000 -5.000000
2419 25.4915755115 -1.731009 -0.073640 0.949739 5.000000 -0.394149 0.384561 -1.449500 0.281720 -1.602173 -4.099611
2420 62.6552477604 -5.000000 -1.418858 -2.051333 5.000000 -5.000000 1.535493 -3.040959 -1.968226 0.338394 -2.427225
2421 75.6107283142 -2.306632 -0.418638 2.252229 -2.450035 2.811492 1.932689 -0.505829 -1.242344 0.068882 -1.265466
2422 73.4369513007 -5.000000 0.838040 1.403691 0.662500 -2.482661 -1.761319 0.980044 -5.000000 -1.581056 -1.196764
2423 31.2212430793 0.538293 1.277994 -2.984379 3.013704 -3.436811 1.399378 -3.251552 -0.091023 -3.562006 -1.088564
2424 50.0709351115 0.575852 -2.187727 -1.370729 1.057285 -0.518462 1.235497 -1.338952 -0.047779 4.453436 -5.000000
2425 67.2389693321 2.008969 -1.070802 -4.215060 5.000000 -5.000000 0.352429 4.688748 0.811295 -5.000000 -1.551269
2426 33.0157963658 4.901022 -0.524501 -1.486051 1.090626 -1.989994 0.956577 -0.854945 1.826206 -3.972106 -3.334008
2427 62.1656206342 0.641827 3.627364 -0.325171 1.992938 -3.692905 -3.068291 0.379078 0.048272 3.008565 -5.000000
2428 46.9375116491 1.218835 -4.913030 -2.327522 5.000000 -3.241469 -2.888152 -1.420480 0.016459 0.089529 -5.000000
2429 66.0168042278 -1.535935 -1.496491 5.000000 5.000000 -2.247989 2.174816 -2.486763 0.726181 -5.000000 -3.018873
2430 52.2675129119 -1.486141 2.319870 -2.263722 2.922007 -1.877762 3.943516 2.273747 0.345878 -5.000000 -5.000000
2431 49.1972407702 1.892099 -5.000000 -2.857936 1.468342 -2.490059 -1.698952 -3.441318 2.872449 0.023436 -2.060876
2432 55.2445663372 0.118088 0.306021 3.112076 1.210240 -4.064433 -0.135244 0.486787 5.000000 1.125957 -5.000000
2433 28.0296816726 1.009916 -0.395459 1.838283 -0.088022 -3.129999 0.551387 1.255059 -1.496768 1.550444 -4.225808
2434 49.0759150224 0.399515 -1.531700 -5.000000 -0.837466 -2.019172 -0.355458 3.974494 0.032648 -0.464001 -5.000000
2435 97.6475517345 0.024348 -1.194221 4.197151 0.500938 -0.440073 -4.976143 -1.205098 3.630627 -1.275695 1.781772
2436 78.3441591909 5.000000 -4.990992 -1.148697 1.348227 -5.000000 1.973124 3.058983 -0.116555 -5.000000 0.327212
2437 132.1560287481 1.182940 0.006361 -3.526637 5.000000 -1.538202 -4.848109 -5.000000 -0.856904 -5.000000 3.824063
2438 71.3191621506 0.310283 -5.000000 -0.774186 3.275056 -4.849868 3.450275 1.570041 -5.000000 1.251656 -1.168325
2439 58.7283157720 0.330812 -0.348699 -0.209739 -1.663599 -3.434480 -5.000000 -1.274951 -1.275646 -4.108981 -0.734554
2440 146.2971970789 0.021200 5.000000 -1.909257 0.292813 -4.405730 -4.535511 -0.676829 -5.000000 -1.360417 4.015336
2441 87.6656655591 -2.395616 -0.174756 -4.616472 5.000000 -0.335877 1.711943 1.495529 -0.165120 4.803792 -5.000000
2442 57.9826652900 2.349213 2.380328 -5.000000 0.736311 -3.340642 2.607935 1.174125 0.182664 -4.943190 -4.959030
2443 44.0801956960 2.214975 -1.139152 -1.055113 0.900653 -4.706609 0.541204 -4.504591 -1.062963 -5.000000 -1.320360
2444 22.0525372227 1.644819 -1.518809 -1.117049 0.005265 -5.000000 -0.534875 -1.567784 1.308552 -0.057986 -5.000000
2445 49.4000418030 0.004842 1.025870 -3.183554 -1.664663 -5.000000 1.244448 3.261982 1.518440 0.836495 -3.381820
2446 73.8039626787 0.760568 -0.937440 -0.615127 -1.139752 -3.930757 5.000000 -2.524010 3.535517 -1.451141 1.870832
2447 96.0010716928 -5.000000 0.722434 -3.394629 0.521919 -3.598851 1.907387 3.105129 -4.803923 -5.000000 -0.435315
2448 47.4859466328 5.000000 -1.066277 0.194692 -1.818611 -3.485309 1.608698 1.567277 0.540182 0.073249 -1.595828
2449 139.1749161556 -3.890903 -0.721520 4.362504 -4.898162 -1.080968 -1.359884 -2.065480 -5.000000 -3.405861 0.178868
2450 90.2725579348 5.000000 -1.226827 -3.037688 -0.574010 1.166876 -0.838726 0.643733 1.545071 -5.000000 2.025597
2451 78.1111253196 0.039927 0.922475 -2.019221 -4.062770 -1.908734 1.797402 -0.076336 -3.129015 0.721597 1.147648
2452 16.2933395943 0.056919 0.258195 0.034142 0.454643 -2.557221 0.698181 0.012844 0.184202 -1.155266 0.291851
2453 5.5416435651 0.338576 -1.097198 -1.601656 2.535531 -2.531412 0.337847 -0.347795 -0.046345 -2.328956 -5.000000
2454 21.1185213724 -0.292237 -1.173074 -3.198559 0.576526 -3.430950 -0.387461 -0.873573 -0.067714 -1.333253 0.254693
2455 9.7068024374 0.284049 -0.337684 -0.899516 2.378616 -0.343573 0.603126 -1.620068 0.201693 -2.406219 -3.724106
2456 35.0518971893 0.923510 -0.535472 0.368486 0.642153 0.895615 0.030633 0.056141 -2.307119 1.866159 -2.583903
2457 27.6089685677 -2.041052 -0.128148 -1.433319 1.347901 -1.752416 -1.046321 -1.512236 -1.205623 -5.000000 -1.510950
2458 64.7893035677 -5.000000 -0.804538 3.368452 -0.435996 -2.380352 -1.925465 1.513531 -0.035582 -0.012219 -4.984662
2459 68.0933491649 1.191533 -0.541430 -5.000000 5.000000 -5.000000 0.167910 -5.000000 -1.540788 0.164701 -5.000000
2460 25.9305138912 0.641634 -0.692035 -2.417695 5.000000 -2.637812 0.442196 0.365507 0.605275 -4.634249 -5.000000
2461 29.6198359203 0.201420 -0.388408 -0.514011 0.694595 1.239520 0.656060 0.188280 -0.043592 1.450828 -1.504860
2462 47.2382595727 0.216253 -0.357443 -5.000000 2.979403 -4.588883 5.000000 0.458626 -0.553646 -0.346376 -2.493427
2463 68.6109928546 2.895012 -0.002512 -2.937870 5.000000 -2.003476 2.566311 -1.603950 -0.015591 -1.142440 3.152875
2464 127.0692543336 2.332588 4.867332 0.681344 0.375124 -0.143527 0.546899 1.314563 0.088484 -4.655040 4.977998
2465 67.1407696591 -5.000000 -0.664668 -3.342715 0.946219 -3.576355 -3.368229 -1.181808 2.329351 -0.069195 -0.273730
2466 30.9189130630 -2.297552 -0.214584 -1.193347 0.567893 -5.000000 0.890071 -0.805161 -0.429230 -5.000000 -5.000000
2467 35.4483946558 0.136032 0.376508 -0.200396 4.420161 -5.000000 0.092178 0.490677 -0.472961 -4.180334 0.677806
2468 60.2051390754 -1.617776 -3.333478 4.636450 2.018679 -1.310476 1.021169 -0.081323 -2.541490 1.544558 -5.000000
2469 76.6016888200 -1.644248 -0.819856 -2.464105 -4.108270 -2.343757 3.499470 0.142067 5.000000 -1.556890 -2.773019
2470 27.4981744071 -2.817445 -0.149521 -1.254716 2.693187 -0.426451 1.050472 1.599276 0.990087 -0.243967 -0.795627
2471 37.8411403104 2.073384 -1.520350 0.444987 0.310066 -4.874886 0.642242 -4.092114 2.174222 0.661315 -2.549028
2472 42.1349877710 -2.518221 2.500047 -2.706204 5.000000 -1.661409 2.075727 -0.464130 -0.146976 -1.662827 -5.000000
2473 74.2090587691 -5.000000 3.413844 2.331655 -0.831537 -3.841154 0.698164 1.083006 -2.225943 -1.019803 -3.263277
2474 44.6623931347 0.012285 -5.000000 2.064839 0.479943 -0.732925 1.404574 -3.362552 1.052581 -1.827075 -5.000000
2475 101.1626630404 0.228023 -4.565877 -2.418568 0.269858 -5.000000 5.000000 -0.601514 1.263849 5.000000 0.433609
2476 58.5738862626 1.819784 -1.738914 -1.237738 3.071385 -3.427613 1.356136 -0.166090 2.123678 -3.290326 3.735369
2477 17.9007467808 -1.593411 -3.278476 -1.539205 0.320671 -3.346437 -0.712259 -0.050180 -0.689190 -2.359984 -5.000000
2478 60.3131935836 0.600083 0.878873 -2.069803 1.477803 -5.000000 1.089965 0.987489 0.333036 5.000000 -4.757495
2479 59.9686570330 0.749525 0.191106 -3.326137 -3.260648 -0.037665 -0.897302 -0.237916 -0.620086 1.693447 -5.000000
2480 70.0143764399 0.164179 -3.914958 5.000000 5.000000 -5.000000 0.145359 -1.957774 0.001006 -5.000000 -2.933777
2481 21.8536746140 -0.517274 -5.000000 -0.802061 2.532690 -1.493405 0.689242 -0.476644 -0.351168 -2.341204 -5.000000
2482 53.3515674760 -0.139075 -0.610138 -5.000000 4.203780 -5.000000 -1.094672 1.479243 1.095929 0.972882 0.322621
2483 70.5563674198 -1.544525 -4.205141 -1.554722 5.000000 -0.175764 4.344726 0.149575 3.853140 -2.618420 0.325019
2484 107.1029418625 -0.169873 0.181145 4.810152 2.042079 -5.000000 2.396339 0.013700 0.774761 -1.505962 5.000000
2485 52.9668622608 -0.003622 2.623806 -2.185505 2.609839 -1.070281 -5.000000 -0.141922 0.284971 -1.611083 -5.000000
2486 107.1852445555 -0.756571 -3.867531 5.000000 5.000000 -1.487333 3.426070 0.152573 5.000000 2.156181 -0.226017
2487 41.2765132866 3.429497 2.163122 -1.961152 0.713139 -4.463412 -0.142528 1.282467 0.541931 -4.414428 -5.000000
2488 31.1084981855 0.823098 -0.217352 -0.482203 5.000000 -0.609264 -1.851621 2.500367 -0.335132 -1.598097 -5.000000
2489 125.2862885949 0.257813 -3.074760 -4.973482 3.258012 -5.000000 2.742424 -0.206116 -5.000000 -1.858233 5.000000
2490 57.8946680668 0.479391 0.280376 -0.915304 5.000000 -5.000000 -4.012072 0.313372 -2.815476 -0.520053 0.273066
2491 51.7700307393 -0.356835 -0.911549 3.372384 2.540184 -2.292516 -1.049274 -1.356677 -5.000000 -0.551874 -4.749529
2492 32.1155239027 -1.749230 -0.561771 -0.367365 5.000000 -0.833663 2.090190 -0.149839 3.415756 -1.280278 -4.076225
2493 116.6985929644 -4.386989 -5.000000 -5.000000 2.203997 -3.559170 -5.000000 0.266031 -5.000000 -2.872233 -5.000000
2494 39.4402018119 0.147819 -0.962737 -1.281651 0.490287 -0.151218 -0.343107 -3.968395 -0.142672 -5.000000 -5.000000
2495 25.0475444261 0.374712 0.457117 0.429801 -0.572554 -5.000000 -0.827341 1.356512 -0.941459 -0.757858 -5.000000
2496 54.6280663055 1.041163 -0.689448 -1.401785 1.956523 -1.207253 0.681539 0.048460 2.380925 5.000000 -1.672455
2497 106.8435234070 -3.669209 -5.000000 -3.991257 -2.526652 2.467597 2.830761 0.079529 -0.441631 -5.000000 -1.534206
2498 53.0039362320 5.000000 -0.741097 -2.643151 2.851691 -4.643122 -0.773904 0.643056 -1.446549 2.050802 -5.000000
2499 44.7665104254 -0.607294 -0.609697 -0.436476 2.751159 -5.000000 0.858651 -3.842639 -4.312825 -1.920902 -5.000000
2500 71.2713368106 -0.092779 -1.015377 -3.523301 -2.865991 0.719923 -2.548318 -2.291512 0.195537 -5.000000 -5.000000
2501 113.2684618272 5.000000 1.855341 4.558584 5.000000 0.485735 5.000000 0.062163 -0.640885 1.658735 -4.466191
2502 10.7388444013 0.145782 -1.204909 -2.749329 2.006145 -1.201104 1.022212 0.084428 0.144844 0.372329 -2.970995
2503 15.0267412155 -0.457815 -1.111486 -1.547024 3.443280 -5.000000 0.331107 -0.930214 -0.391546 -0.441815 -5.000000
2504 14.1488760502 0.327252 -0.379026 -1.081232 1.405570 -1.520260 0.787453 -3.010207 0.515322 -0.119251 -2.135820
2505 42.3849186336 -0.351663 0.415318 -5.000000 2.538880 1.156811 -0.414209 1.406970 0.069626 -3.284917 -3.679730
2506 26.8489988785 0.910191 -0.525491 0.874438 4.810965 -3.198952 -1.955749 0.578385 1.227549 1.068475 -2.726375
2507 78.4895560518 -3.778132 -1.477436 1.618889 3.466277 -4.860048 0.802628 1.179376 0.752125 5.000000 -4.856581
2508 40.6992754173 -3.869021 -0.835005 -0.762897 1.190151 -4.124278 1.521101 -3.296476 1.650222 0.745579 -1.756157
2509 58.4191018325 -0.262881 -4.046654 0.025998 5.000000 2.570270 1.260400 1.631056 -1.823918 -2.592931 -5.000000
2510 30.3896721432 0.560155 0.019339 -4.071698 5.000000 -0.399403 0.448088 0.290656 1.736048 -1.813586 -3.545513
2511 15.5782055089 0.495186 -1.902015 -2.489413 0.278279 -3.682464 0.509686 0.045626 0.184264 -3.642402 -1.033012
2512 67.1477279232 0.529517 -0.522158 -2.844592 0.909507 -5.000000 0.975880 -1.037427 -5.000000 0.012998 2.016764
2513 38.8024478169 -3.491449 -2.816309 -1.571138 -0.731746 -1.231890 2.802911 0.099832 -2.314539 -1.689449 -3.814495
2514 40.7373670911 2.369661 -0.260343 -0.714909 0.777786 -5.000000 -0.104994 -5.000000 0.060848 -3.117674 -1.496003
2515 68.9429953781 1.705534 2.098051 0.654935 0.088261 -2.366703 0.715894 1.417497 0.538358 -2.468263 3.845464
2516 96.4900971755 -0.085658 -0.454530 4.072912 -0.716327 -1.961147 -5.000000 -1.039408 1.625455 2.706153 0.663555
2517 31.8806112863 -1.434793 -1.153418 -0.924072 3.898163 -5.000000 0.185290 -0.301182 2.246979 -5.000000 -5.000000
2518 88.3698577176 -0.358504 -0.025042 0.001908 2.888424 1.237264 3.769579 -0.143982 -3.116102 -3.181558 3.728424
2519 25.7951570363 -0.978784 1.207257 -0.956916 3.011618 -2.824045 1.105768 0.664430 1.400468 -5.000000 -4.905158
2520 33.0406566430 1.128642 -1.457612 1.210897 3.744202 0.387910 3.490826 -0.857108 1.528158 -1.914471 -5.000000
2521 43.3659867143 0.083391 -5.000000 -5.000000 0.114512 -3.233427 0.142962 0.376569 -1.462882 -1.882720 -5.000000
2522 63.1102741699 0.677109 -2.701636 -0.749289 2.057747 2.541649 -0.842858 -4.185960 -0.915134 0.426993 0.065862
2523 32.5485834523 -0.392212 1.337893 -2.935882 0.002103 -5.000000 0.681593 -2.956014 -1.250730 -0.941086 -4.255817
2524 99.6089772879 -1.943754 1.456571 -5.000000 -4.163348 -4.820404 1.656308 -0.435192 0.100384 3.401620 -2.036085
2525 54.5971784575 2.016755 -0.659038 3.814195 0.976426 -3.743040 0.661629 -0.136167 -5.000000 -2.730183 -4.125383
2526 113.9665581753 -0.100608 0.456197 -4.751452 0.053593 -1.467743 2.084692 -3.163170 -1.267459 -5.000000 5.000000
2527 48.9801553958 1.094612 1.237260 -3.177482 1.008645 -4.863168 0.096658 -1.660483 0.275828 3.557040 -1.865221
2528 73.6306975953 2.535250 1.473320 -1.877914 0.346252 0.804144 4.526988 3.460801 2.288974 -5.000000 -3.155865
2529 66.2970565086 0.801916 -0.542098 -2.818388 2.554986 3.657952 1.884964 -1.196238 -2.844523 -4.004378 -4.786382
2530 52.7106957261 0.444524 -3.724795 3.359573 5.000000 -5.000000 -0.738140 0.657319 0.412468 -4.588755 -5.000000
2531 44.9717638648 1.126666 -5.000000 -2.024756 2.293183 -5.000000 -2.366208 2.412243 -0.815319 0.802036 -4.118781
2532 62.6759189367 -1.605205 -2.372202 3.577775 5.000000 -5.000000 1.282990 -2.730371 0.191986 -5.000000 -0.692830
2533 65.9142030731 1.949447 1.154361 2.242774 -0.263001 -0.064605 -0.150781 -5.000000 2.651388 0.404681 -4.626594
2534 36.0589423130 -1.189750 -4.302729 -1.554924 -1.498007 -1.133454 1.705270 0.031409 -1.240055 -0.224316 -5.000000
2535 82.3959805033 0.233596 1.339614 3.639483 4.797840 -5.000000 -1.122508 -5.000000 -2.025026 -5.000000 -1.907415
2536 84.7703367556 -0.889294 3.645400 1.555202 -0.832680 -5.000000 -5.000000 0.404834 0.036764 -4.132861 -0.575597
2537 63.9886585984 2.740827 -2.897546 2.041755 5.000000 -0.137788 2.369366 0.630252 5.000000 -0.595680 -4.472899
2538 62.4814382840 5.000000 0.776532 2.704985 0.653458 -2.875997 1.807041 2.226648 -0.450128 -5.000000 -5.000000
2539 44.4041641349 1.335929 0.059804 2.545890 5.000000 -0.108429 -0.988033 2.781152 -0.269730 -0.847941 -4.996451
2540 54.5105966328 0.107212 -5.000000 -2.435669 2.562873 -2.761985 0.420784 1.917678 2.827567 -2.644505 1.836897
2541 123.1243108787 0.074849 -1.013117 0.419681 5.000000 4.729864 -5.000000 -0.379770 -4.752819 -3.039497 -4.477840
2542 57.6195500564 -3.332528 -0.572947 -0.447146 5.000000 -2.658891 2.879998 0.146164 5.000000 -2.760577 -5.000000
2543 75.0260035840 0.185192 5.000000 1.492187 -0.253259 0.310919 -1.062670 -3.118224 -1.678238 -0.573275 -4.745858
2544 115.7105005143 0.755740 -4.843848 -5.000000 0.029011 1.879973 -5.000000 -0.002047 -4.855496 -2.650948 -5.000000
2545 48.9136414348 1.282851 -1.106281 1.278720 0.718221 -0.347056 0.350642 -5.000000 0.063573 -5.000000 -1.720510
2546 73.7903434701 1.615182 -1.761881 -1.542410 -3.348502 -1.804419 -1.367282 -2.565720 3.883701 2.245936 -5.000000
2547 81.0576027999 -5.000000 -1.871580 -3.393691 1.366442 -5.000000 -0.850724 -0.019895 -4.767703 -5.000000 -4.858579
2548 43.4003958156 -0.855163 -1.526683 -0.934980 -1.569545 -1.896014 5.000000 -0.085055 2.797780 -1.577377 -4.136523
2549 37.8341691040 -1.696313 -0.424363 -0.607125 2.629451 -3.870463 1.185158 -1.080159 -5.000000 -1.918114 -5.000000
2550 102.9828744175 4.660146 4.646100 0.992221 -3.337844 -3.184418 0.806618 -2.047682 0.199690 -5.000000 -5.000000
2551 63.4202581828 5.000000 1.727096 -1.600332 5.000000 -0.588042 2.364230 0.524817 -3.292100 -0.667093 -4.178657
2552 8.3786776384 0.442132 0.592396 0.205447 0.627069 -1.151712 0.358989 0.084020 0.175343 -1.232034 -2.628599
2553 17.4386044856 0.221016 -0.314468 -1.297623 1.793341 -2.302897 1.557126 -0.543535 0.312337 -4.949976 -5.000000
2554 30.3625453889 0.217167 -0.469904 -2.894468 1.701674 -5.000000 0.933710 0.998696 0.920282 1.021664 0.196618
2555 45.0352764490 0.477833 0.281094 -1.646990 4.215690 1.950748 -0.181090 -1.381552 0.047074 -5.000000 -4.492619
2556 22.1310404195 0.671392 -0.024299 -2.850386 3.090289 -0.706849 1.110149 0.511780 -2.108942 0.167263 -1.698562
2557 88.7538371365 0.088916 -0.977453 2.960740 1.886067 -0.395090 -1.769300 -2.510322 0.175366 5.000000 0.850619
2558 91.1757626438 -4.232328 -1.165993 -2.871716 -0.582096 -2.672740 1.393627 -5.000000 0.615740 -2.010641 2.865937
2559 58.8354330962 0.353756 -2.040413 -3.828459 2.562014 -0.563466 0.931866 0.025004 0.049572 -4.260231 2.979862
2560 15.8836238294 -0.937738 -0.554291 0.898833 2.710463 -5.000000 0.786972 -0.802016 0.976272 0.279709 -3.741456
2561 50.2700921177 -0.697392 -1.572960 -0.067038 -0.897160 -1.956863 -4.683179 -0.886433 -2.929085 -2.220713 -5.000000
2562 40.9023455500 -0.124962 0.567949 -3.109406 -0.050982 -5.000000 -1.241175 -1.118581 1.930590 -2.391630 0.838784
2563 23.1358529003 1.575082 -0.174683 0.412644 2.290039 -5.000000 -0.607133 0.105027 0.005456 -5.000000 -1.975508
2564 43.4078800447 2.709578 -0.926242 -1.583215 5.000000 0.087681 1.162384 -3.956972 0.333627 -3.103307 -1.635093
2565 42.7790519604 -1.007174 2.888040 -2.501643 0.612364 -0.262005 0.042657 1.322529 0.708924 -5.000000 -2.590723
2566 66.8844814157 -1.419947 0.606270 -5.000000 1.548661 -0.414023 1.753193 -0.330433 1.614470 3.018382 0.373564
2567 49.4797994924 -0.874401 0.162987 -0.279304 -0.868024 -5.000000 0.087381 -0.241772 2.339161 -5.000000 1.036872
2568 59.7895163324 0.265462 1.046068 1.710711 3.187848 -0.762374 -5.000000 -2.471933 -2.787670 -1.347400 -2.792371
2569 56.7666059140 1.201855 -0.982212 -0.236176 1.334615 -2.820074 0.040555 -0.618618 -4.489474 -5.000000 1.667287
2570 16.4530035448 0.534324 -0.836406 -2.486945 5.000000 -2.546764 1.115139 -0.888076 1.572527 -1.678614 -2.319857
2571 30.0369725819 -2.385051 -5.000000 -0.697318 2.173040 -1.892334 0.727652 -0.926308 -1.478756 -2.367638 -5.000000
2572 55.3768050128 2.922681 -0.011229 -1.944505 1.701424 -5.000000 0.493552 0.579992 -0.369215 4.370908 -1.265898
2573 22.6581948096 3.309047 -1.243749 -1.367975 0.797103 -5.000000 -0.854164 1.138002 -0.512965 -0.695919 -4.357554
2574 47.3425656832 -1.553812 -0.391397 -2.309342 -1.770179 1.091417 3.819643 0.191660 0.255118 -2.243842 -1.966337
2575 53.6038448455 3.142491 2.029262 -0.115719 -1.516740 -2.644833 1.931958 -0.095612 -0.268071 -0.463349 1.321189
2576 71.1953033076 0.716018 0.694056 5.000000 0.084032 0.055259 2.372343 -1.074319 -2.214436 -5.000000 -1.469640
2577 24.5389956749 0.250894 0.223547 -2.308682 0.243496 -5.000000 1.713094 0.062958 -0.057465 1.278941 -1.740191
2578 80.7717118976 1.288831 -1.808681 -2.713873 0.727233 -1.931087 4.457484 3.478638 0.240660 4.859682 -1.633198
2579 67.8452595969 0.085664 1.517761 0.580387 -1.854740 2.644493 3.010455 -0.491829 -2.343106 -0.684035 -4.657029
2580 77.4424791328 0.221127 -5.000000 -4.749812 5.000000 -5.000000 0.144825 -0.957410 0.201003 3.562473 -5.000000
2581 58.2819371079 0.575260 -4.099301 -3.570231 0.243490 -5.000000 1.369247 2.143623 0.718019 3.166335 -5.000000
2582 85.8836285613 0.347130 -1.744954 2.082229 5.000000 -0.716209 -5.000000 -4.925541 0.489603 -5.000000 -2.608455
2583 95.2053304530 1.196019 0.389932 1.304451 4.682378 -5.000000 -2.395715 2.005586 -5.000000 4.042269 -1.097232
2584 45.2134855862 -1.962466 -3.502604 -1.320265 5.000000 -1.233000 3.538817 0.118947 -1.390985 -2.659150 0.097574
2585 67.7136881768 -0.311312 0.746560 3.078603 -0.427209 -1.987700 0.259548 -5.000000 0.353982 -5.000000 -0.213131
2586 29.0606939582 0.777762 -0.657475 -3.413517 5.000000 -0.135852 -0.905450 -0.062108 0.340586 0.184363 -2.604856
2587 85.5412419167 -3.010187 -2.070894 -1.205775 -2.169561 1.109661 2.987520 0.664612 5.000000 1.184674 -5.000000
2588 53.6595860455 5.000000 -2.589642 -0.514728 0.286918 -5.000000 0.511797 1.379243 -1.656365 -5.000000 -0.988280
2589 54.9426307682 -0.072942 1.416784 -1.007278 3.399513 1.134799 0.343156 -5.000000 -0.023115 -4.124843 -1.892598
2590 116.9740582007 -0.054109 -5.000000 -3.730323 0.922586 -5.000000 0.362647 -0.152857 -5.000000 -1.370267 4.720051
2591 88.1060648801 0.486315 3.502475 0.679961 5.000000 -5.000000 2.683499 -1.020801 -4.411324 -4.918886 0.469034
2592 59.1095580115 2.741712 -0.503897 -4.896949 2.684254 0.085994 -0.146258 -0.480366 5.000000 -2.157040 -4.563299
2593 62.9774382998 -0.905953 5.000000 -2.889667 0.233910 -3.936727 2.385992 1.315801 -1.410908 -0.021212 -5.000000
2594 72.6353906584 -0.743515 0.664194 -5.000000 0.879406 -2.523629 -5.000000 0.311544 -3.305275 0.281492 -4.984553
2595 73.0198160129 0.706581 -0.918274 -0.285404 0.278909 -0.282995 0.760037 -5.000000 -0.644241 -5.000000 2.265055
2596 41.8725047744 2.699435 -0.482978 -0.578437 2.786283 -2.937785 1.174247 1.119913 -5.000000 -3.226261 -5.000000
2597 65.1982354065 -0.412382 -1.210340 -2.056802 1.324806 -0.641122 5.000000 -3.285530 5.000000 -1.618447 -5.000000
2598 38.6545571421 1.441381 -1.856857 -1.519039 1.659288 -0.394457 -1.811339 -0.011043 -3.310832 -5.000000 -1.417646
2599 100.5351985176 5.000000 -0.339843 1.298994 0.016156 4.816713 -3.078796 0.347537 -0.585300 -1.983079 -3.462208
2600 59.2229952019 2.563420 -1.424106 -3.268915 0.243631 2.064374 0.236887 -2.728627 -0.026541 -5.000000 -5.000000
2601 81.7158650694 5.000000 -1.825543 5.000000 4.385455 -1.077822 3.264323 0.062918 -0.962684 -3.727678 -5.000000
2602 7.7413290201 0.726715 -0.786165 -0.899731 2.238732 -0.903755 -0.185617 0.059898 0.174188 -3.366186 -2.226290
2603 36.0510739034 0.318710 -0.953093 -4.934158 2.268679 -4.378209 0.324746 -0.475640 0.309816 -5.000000 -5.000000
2604 6.2586598984 0.369355 -0.275517 -1.741123 0.874118 -2.421044 1.102018 0.372241 0.706170 -0.182778 -2.704047
2605 29.9819380172 0.381043 -0.143966 0.818391 4.929926 -0.909321 -0.042489 -1.309654 0.229779 -5.000000 -1.855930
