evaluations raw_y x0 x1 x2 x3 x4
2300 7439.9607359772 -2.272063 -5.000000 0.406785 -0.818312 -2.117281
2301 36536.2713847936 0.799797 -5.000000 -1.738835 -3.468985 -1.399050
2302 287.1244864310 1.042543 0.191076 -1.980476 -0.160694 -1.807728
2303 7.9677098856 2.590687 0.325250 -1.521360 0.743195 -2.344751
2304 10789.1399658781 1.092411 0.157720 -4.749674 2.334069 0.553853
2305 179.7454927684 1.460575 0.056263 -1.990263 0.085763 -0.959126
2306 2717.4571187345 0.793659 -2.851149 1.652578 4.022603 -0.278433
2307 638.1648803961 2.629545 -1.099418 0.660541 1.100406 -2.795629
2308 12566.2444562564 1.173804 -0.242869 -0.964653 2.305453 -3.951992
2309 4.5392127198 0.339857 -0.831746 -1.577092 1.166253 -1.860852
2310 1541.8355066346 1.131356 0.766758 -3.508771 1.632640 -2.910116
2311 8143.2745818658 1.115948 -3.882317 -0.438129 -0.105429 0.023800
2312 26820.8446275962 -0.599060 -5.000000 4.889457 0.140634 -2.294482
2313 3754.2234267115 2.555103 2.582421 -5.000000 0.751182 -0.951413
2314 185.4487893571 1.125991 0.857897 0.121804 1.644146 -1.162690
2315 37886.7754193041 1.790169 0.024615 4.851711 2.332431 0.779595
2316 2006.7499105715 0.884392 0.344282 -0.908800 3.373690 -2.283916
2317 3694.3978648990 0.934147 0.105170 -4.512531 0.576944 -0.748399
2318 252.9430513679 0.254375 -3.455360 -0.858393 2.153275 -1.999832
2319 2554.0044612705 -5.000000 -0.189525 -1.660255 2.334514 -0.538455
2320 10083.0219556579 5.000000 -0.660379 -5.000000 2.150475 -1.765094
2321 991.7635005482 1.182643 -3.349771 -1.293682 -0.159521 -1.408593
2322 3886.0258395539 -4.991666 0.462864 -0.711487 0.353857 -0.644726
2323 41.1584748236 -1.340122 0.130325 -1.173537 2.629403 -0.995019
2324 29195.4613490894 0.702188 0.713195 4.583935 2.355320 -1.606760
2325 4282.6666396707 4.623452 2.549049 -0.308153 3.679018 -0.286187
2326 6514.5318225744 -2.884660 1.216935 -3.337377 2.761515 -3.076957
2327 5.5011332575 -0.833484 0.387809 -1.025206 1.445927 -1.333062
2328 12563.3528193063 -0.740884 -1.130167 -3.505156 -1.084567 0.106525
2329 2269.1193322854 4.040160 -2.646494 -0.764660 1.390646 -2.892779
2330 25359.3587715509 4.027388 2.730758 2.420352 -0.949855 -1.516180
2331 19896.9712013654 1.108203 0.514258 -3.449874 3.128069 1.633343
2332 164.5356824651 0.444490 -0.313472 -1.080924 1.671406 -0.556756
2333 17351.6218659401 2.332403 -4.356490 -0.468580 2.582306 -4.012301
2334 13760.2468794003 -2.442099 0.452733 -3.036275 2.877190 1.285328
2335 24559.0154641469 1.558380 2.092661 0.188433 0.673510 -5.000000
2336 2.1181137436 1.054003 0.170933 -0.664879 1.702867 -2.198563
2337 16352.5149992404 -5.000000 3.026685 -4.300057 1.098483 0.190389
2338 45238.0396461951 -1.273755 -2.790063 -1.493952 1.645335 2.599103
2339 19827.9591925900 0.583291 -5.000000 -0.253964 1.544248 -4.389940
2340 13055.9809482136 -1.082115 -5.000000 -1.926689 2.920020 1.119254
2341 31511.1449670665 5.000000 -0.103694 3.660982 -0.335619 -0.330867
2342 12942.3211103999 -3.231070 1.298224 -0.133229 -1.603466 -2.704008
2343 1423.1492456443 -1.599654 0.215338 -0.193867 0.913481 -3.122709
2344 37834.1522807393 1.623547 2.521332 4.709715 1.793162 -2.284543
2345 5862.3596892297 2.142073 -5.000000 -2.136482 2.806700 -0.803174
2346 571.5139503316 -1.770053 0.307347 -1.768663 1.508392 -0.421649
2347 6209.4815291438 -5.000000 -5.000000 -3.160223 0.919037 -0.744710
2348 16781.4095915986 1.078452 -1.359522 -3.049765 1.374881 -4.437863
2349 11269.4019511915 4.208418 -5.000000 -1.527142 -0.863284 -3.097780
2350 16559.6440653153 5.000000 1.550254 2.904372 2.810502 -0.648524
2351 51816.7152603204 0.927782 -1.791402 -2.790126 -3.081340 0.810869
2352 2217.0137362854 0.424676 0.183741 -0.548781 -0.440085 -1.778532
2353 1988.9767830123 -0.370263 -0.025650 -3.162730 2.915659 -1.187447
2354 788.6175100673 3.424989 0.013583 -3.399035 2.125388 -0.811470
2355 8054.1148834666 0.811933 0.235102 -1.246146 1.621634 -3.769204
2356 35848.4828081086 3.676574 0.000857 -3.051651 2.717870 -5.000000
2357 6683.3364029101 1.152270 1.080853 0.525567 3.784055 0.789116
2358 3045.5094245958 4.194783 -3.465804 -1.631752 0.070992 -2.263177
2359 5465.6953813180 2.961104 1.102124 -3.153250 -0.306600 -0.102732
2360 86321.7352270391 0.719932 0.933367 0.971629 1.175011 3.710879
2361 19140.5568447319 2.720885 0.648883 -0.845142 -2.402129 -3.696706
2362 12661.1158170498 2.733204 2.004085 0.936433 2.807885 -3.610630
2363 53594.8706313156 2.812820 -2.293811 2.753265 -3.157381 -1.453405
2364 19198.3668505811 -1.629317 2.714979 -1.219968 2.314565 -4.141274
2365 1462.6932077617 2.528151 -0.112538 1.059751 2.185758 -2.231791
2366 893.7732700842 -0.368763 -3.880188 1.177263 1.096832 -2.749604
2367 868.9914590036 2.976484 0.367955 -0.799640 3.183417 -1.980578
2368 4810.6212600634 2.353851 1.718480 -5.000000 0.958498 -3.019525
2369 958.2468447515 1.349158 1.369370 -1.426729 1.711207 -0.266509
2370 13196.8852369136 -1.337759 0.307184 -0.877990 5.000000 -0.146107
2371 2646.8056254967 5.000000 0.322234 -0.992958 1.834129 -2.486185
2372 3242.4877108560 2.641143 -2.680676 -3.746747 0.578861 -0.963737
2373 6902.9486743726 -4.461063 0.079558 -0.492830 2.031460 -3.395278
2374 15590.0484686169 4.299029 -3.113752 -2.188760 4.459352 0.676345
2375 11492.0638615953 0.363442 -1.141802 -0.260533 1.320284 0.849708
2376 1996.3116332879 -1.622330 0.437345 0.781289 3.623480 -0.737632
2377 715.9741759751 1.097050 1.905567 -0.078458 1.724456 -1.670360
2378 7608.2239918152 -4.530381 1.467272 -1.423059 -0.749499 -0.844738
2379 6518.4430188438 2.841790 -0.974250 -4.870272 0.539636 -1.263128
2380 2738.9671299238 5.000000 0.571013 -1.546365 -0.020344 -2.137767
2381 19357.7015471718 4.149172 -1.175517 3.078689 0.775157 0.351994
2382 89931.9487434074 2.556824 -0.116777 -0.049599 3.097574 4.335105
2383 7424.3840663378 0.764377 -0.340578 -2.826967 2.803649 -3.307005
2384 31431.7332931595 0.567751 1.228670 -0.520993 2.226726 -5.000000
2385 19930.9303524379 1.816620 0.049786 -1.625874 -1.429058 0.293901
2386 12828.3475735718 0.204339 1.321153 -0.688933 5.000000 -1.465925
2387 16847.5153226141 2.035913 2.718036 -1.123637 -2.214989 -1.709530
2388 3.0999350943 0.686856 0.130843 -1.777441 0.252177 -2.583238
2389 25771.1538249139 1.756888 0.449379 0.994761 0.838986 -5.000000
2390 7931.3474677296 -5.000000 0.655104 -1.011549 -0.409320 -0.413590
2391 2283.3814276518 -3.921468 -5.000000 -0.632960 1.384259 -0.434787
2392 12617.6342390291 2.036358 0.722267 0.382146 0.395583 -4.375554
2393 3902.5726576065 -2.406745 -5.000000 0.339942 -0.136822 -0.858967
2394 6845.6490004136 -5.000000 0.355996 -0.363416 2.313838 -3.165360
2395 18429.4802700426 0.127068 -0.791324 -0.602896 3.962930 -3.671190
2396 10812.9771884964 -4.345322 2.377412 -5.000000 0.499611 -3.230425
2397 24260.4840792053 -5.000000 5.000000 -0.729702 0.087063 -1.363975
2398 15281.8592724342 1.266747 -1.491486 -4.408245 0.959215 -4.142557
2399 18459.3579607322 -2.946482 5.000000 -5.000000 1.832329 -1.255403
2400 18410.7875644824 5.000000 -5.000000 0.162062 1.008027 -3.922822
2401 42132.9024544077 1.941224 4.503860 -1.579778 5.000000 2.293742
2402 1586.3292453602 1.717801 0.250074 0.356916 0.014913 -1.143526
2403 6188.7027893210 0.535155 0.363099 -5.000000 2.157719 -0.879970
2404 37509.8541094606 1.775948 0.360655 1.029789 0.578674 1.948894
2405 292.7378451808 1.104693 0.332378 -0.290148 0.425431 -0.841017
2406 3464.4993770625 3.466143 0.342698 -4.502257 1.555897 -2.309008
2407 2172.1632564523 1.706066 0.200092 -3.569824 0.227153 -3.332782
2408 5675.6554063577 0.673120 2.492479 1.113150 2.816335 -0.338815
2409 39190.1160760032 2.516680 -0.618949 -0.880473 -2.590458 0.306599
2410 64533.0486869114 1.097877 1.065501 -3.443493 -0.070309 2.820082
2411 12301.8200807593 1.521053 -1.922762 0.353619 3.584263 -3.533426
2412 771.6025291171 1.766227 -0.059327 -0.657517 3.217830 -1.148796
2413 23873.3653196033 0.793662 -5.000000 -0.251089 4.476698 1.772926
2414 31241.7300999496 2.620456 2.860779 1.423729 0.755174 -5.000000
2415 16537.4120358300 0.656787 2.572967 -1.114252 5.000000 0.549304
2416 40.2153687184 1.092449 -0.860012 -0.412920 1.435593 -2.491811
2417 32316.0772829185 0.391762 1.754014 1.137234 0.599082 1.629459
2418 3.9765003940 -1.779618 -0.084630 -1.046704 2.328077 -1.914417
2419 9601.9380347399 1.184014 1.684276 -0.861179 -1.103119 -0.479217
2420 1076.1155246768 1.388455 2.030290 -1.538035 2.315321 -2.546211
2421 16041.2276775056 -4.321656 0.075968 -1.539181 4.963316 -1.056106
2422 27232.3537331939 2.044066 0.528643 -0.866893 1.582361 1.829671
2423 23973.1174431659 1.960950 -3.314293 0.862038 0.679622 -5.000000
2424 3074.1108909699 -3.020183 0.001573 -1.516700 3.566257 -0.433944
2425 3340.8897649742 3.734304 1.538475 -3.050761 3.136539 -0.889074
2426 1455.1129485721 0.943444 -1.373992 -1.822035 0.550976 -0.434456
2427 2852.2054225949 0.394280 0.890707 -1.019852 -0.098144 -0.456125
2428 14853.5123682755 2.048460 2.586993 1.446450 1.701271 0.662261
2429 9091.8707629375 2.089440 1.570061 0.350624 -0.897485 -0.697144
2430 33415.6917394226 1.792286 -5.000000 -0.820896 1.774645 -5.000000
2431 5440.4843515335 -2.595250 -0.336875 -0.672209 2.257089 0.554961
2432 4029.3930947303 1.139042 -5.000000 1.173415 1.278808 -2.571823
2433 49431.6325490746 0.788214 -0.081297 -1.012619 2.860873 3.047384
2434 15520.5121004309 2.375669 -0.222888 0.794778 1.928998 1.227454
2435 25107.4046572832 0.793391 -2.366270 -4.742871 4.385750 -0.037848
2436 5109.2037574689 -5.000000 0.196299 -3.751706 0.979869 -0.334980
2437 10558.3983907795 2.563461 0.594746 -0.188302 -1.515695 -3.272100
2438 11303.8806812402 -4.743377 3.160451 -0.337624 2.450724 -2.332271
2439 79287.1085638080 0.921903 -5.000000 4.867018 -2.757250 -5.000000
2440 29413.6822594598 0.071222 0.242066 0.098004 3.305535 -4.614640
2441 1982.0938253610 -1.885244 1.636968 0.345259 1.256035 -0.909049
2442 16816.4930795097 5.000000 0.176138 -0.508373 4.919870 0.911565
2443 71623.3265686856 -3.635540 -4.419728 -0.341290 -4.836812 -5.000000
2444 62324.0112195425 4.502210 0.232078 2.081123 -3.721851 -3.396612
2445 438.2859912731 2.201070 -0.563776 0.560084 3.044794 -2.180778
2446 20676.3584858642 -5.000000 0.459739 -5.000000 3.894395 -1.800540
2447 6876.7317850865 1.068315 -5.000000 -1.897023 0.718279 -0.148251
2448 14923.9990889331 1.261441 -1.068331 -3.124572 4.559361 0.013884
2449 14130.1744423964 1.585107 -5.000000 -4.382648 1.602427 -2.428317
2450 10359.3057479499 5.000000 -5.000000 -1.172142 0.505663 -1.138744
2451 4832.9569512782 0.789282 1.130355 -0.996508 1.078469 -3.584206
2452 3.0896728284 1.074694 0.419691 -0.720640 2.272940 -0.831037
2453 1065.6291779265 2.660277 0.273435 -3.490386 0.046909 -3.145122
2454 20015.7028325255 -1.219070 0.065843 -4.354697 -1.776319 -5.000000
2455 3475.5580146874 2.121211 0.393318 0.492359 -0.335496 -1.963079
2456 1099.1540968853 4.153521 0.742430 -2.378905 0.552296 -2.243568
2457 17525.8160680742 -0.332253 -0.242440 -1.840506 5.000000 -2.132841
2458 127596.1760129626 0.929948 2.431255 -0.012518 2.274015 5.000000
2459 1463.3290728396 -0.359968 -2.577976 -1.089597 1.603653 -2.958794
2460 2503.5879876119 5.000000 -1.659855 -0.133850 1.801360 -1.135685
2461 7578.5576918162 -0.668633 -0.591060 0.734877 -0.743123 -0.812467
2462 1189.3122423541 0.208788 -2.468195 0.394228 0.361537 -3.105951
2463 2851.2512037880 2.253779 1.750061 -0.308789 -0.383637 -0.921657
2464 26339.7192331577 2.512198 2.545167 -0.473119 1.110488 -5.000000
2465 2490.0097882163 -1.116284 -5.000000 0.380015 3.188602 -1.425307
2466 52416.9954104391 0.079321 0.972432 -0.407593 4.478439 -5.000000
2467 2947.9464275305 0.851809 -0.821826 1.289941 0.239027 -2.351030
2468 26838.4488398222 -5.000000 0.304836 -0.955386 2.008429 -4.701060
2469 334.0657415808 1.733305 -0.534773 -2.270635 2.613216 -1.841312
2470 1386.0646083992 1.578179 1.890406 -1.705607 0.941334 -0.425323
2471 60243.4076158782 0.298651 0.139986 0.817758 1.716758 3.102463
2472 1152.3906068590 4.194270 -1.632446 -1.042170 1.192837 -1.268509
2473 11346.0963858320 1.920591 -2.295821 1.603588 5.000000 -2.311063
2474 3.3221241429 -0.173850 0.084376 -0.763828 2.049060 -1.209999
2475 659.8926133962 1.867722 -3.140368 -2.578480 1.531487 -0.854872
2476 506.6142508979 -1.493972 0.736965 -0.550823 0.107905 -1.643142
2477 870.3461603398 -0.558773 0.537061 -0.640677 3.258302 -0.631271
2478 59587.7713552950 1.548740 1.404091 0.133897 -1.469270 1.935932
2479 15935.0671968231 -3.120725 1.464879 -5.000000 3.374472 -2.752509
2480 44308.0777095709 2.596721 -5.000000 -5.000000 4.630965 0.855872
2481 2503.7712064335 5.000000 0.733051 -1.085304 1.570698 -2.324718
2482 14384.6995805837 3.373721 -5.000000 -1.133515 3.036031 -3.358243
2483 12440.2831482962 1.084392 -0.044643 0.400348 4.952222 -2.341026
2484 6676.3635585631 -0.833947 0.170144 -1.932568 -0.308287 -0.019305
2485 296.9396840149 -0.174213 -1.354589 0.272842 2.411024 -2.424134
2486 32092.6364699702 -5.000000 0.132477 -1.222571 1.520825 1.914755
2487 524.6449921424 -0.000147 0.052228 -1.340251 0.403756 -0.713567
2488 36746.3735088412 -2.972632 -0.667110 -0.986115 -1.403045 1.166585
2489 26482.3123279521 5.000000 -2.079236 1.801526 2.218290 -4.527933
2490 3437.8819766587 0.366870 -5.000000 -0.931866 2.777814 -0.595752
2491 2144.4108553260 -2.530767 -0.023469 -1.905802 2.251544 -2.924450
2492 9836.0935245857 -5.000000 -5.000000 -0.900962 4.317370 -0.523350
2493 3137.0364477713 5.000000 -0.295060 -2.034740 1.867216 -0.310751
2494 19545.5031523879 -4.849403 -5.000000 -1.272086 -0.056031 0.836024
2495 44659.6179587120 -2.427516 0.105675 1.587835 -2.634307 -5.000000
2496 15645.4280345109 -1.945273 -4.648750 -5.000000 -1.120248 -2.644496
2497 57518.4467571105 0.212189 5.000000 4.699298 1.988400 -0.636676
2498 8096.8012143756 1.334678 2.728662 -4.076962 -1.878341 -3.604679
2499 2995.1039826534 -5.000000 -5.000000 0.843581 0.829303 -1.895448
2500 16135.1625089224 5.000000 2.955187 -0.835162 5.000000 -0.517481
2501 25156.0138094245 -1.163658 3.258237 -1.081638 -0.492771 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 104031.0013166009 0.507979 2.081478 -2.090953 0.108276 3.929470
2 60497.8883686412 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 77432.2612026927 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 30137.4417658619 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 62008.3724339146 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 138490.5114939981 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 27677.5277890732 4.759954 1.723837 4.028341 3.457509 -1.220060
8 15474.5969215500 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 17310.9769723701 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 19618.9752506838 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 69725.9592290003 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 40238.3468726349 -1.378238 2.076866 2.467462 1.910929 1.891804
13 985.5030935589 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 21842.2127506838 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 33437.1206945731 1.914775 1.504769 2.239391 -0.249114 0.966638
16 30131.7024358651 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 28853.4714127431 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 59487.2594875907 0.410197 2.071806 -2.361133 4.267257 3.391931
19 33506.1534632549 2.263195 -0.197600 3.421032 2.447523 1.603259
20 1760.3984145771 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 71117.9401032244 -3.079277 2.256696 2.849367 4.720984 3.509714
22 41849.2248137276 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 25189.1767864254 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 11413.1835415395 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 12956.5223526111 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 62220.2581886731 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 29067.4764133946 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 57237.7833105569 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 118513.9797766053 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 8611.7258809935 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 211407.2671335970 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 31776.9064654614 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 23755.0657085843 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 125862.8011675276 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 14077.9140380959 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 13434.0603455320 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 28733.1757578464 4.652934 2.510273 -1.569061 4.485276 2.005118
38 15302.7565267537 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 107325.7581531449 0.167844 -3.437376 4.779524 0.027510 3.290011
40 14672.3308755228 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 58278.6654333645 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 958.5929305199 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 10327.6587987937 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 73262.0453067768 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 7275.0710765975 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 4909.8395864577 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 4443.4076151654 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 107094.8967661172 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 18890.8069669911 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 182512.0212902671 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 9964.8179558555 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 1645.6949078382 -0.986818 -0.019928 1.103587 1.389517 -2.328689
53 9515.5745768893 0.208750 4.504213 -4.308137 1.624492 -2.039408
54 21606.1707676526 5.000000 3.736796 -3.816699 -0.986763 -5.000000
55 16390.3042397003 4.272908 0.004427 -5.000000 1.233692 -3.972678
56 104569.6719537164 5.000000 -0.555037 5.000000 -3.705221 -2.390390
57 107665.8836690205 0.296643 -5.000000 1.765854 5.000000 5.000000
58 14194.2449654182 -3.132343 4.480287 -1.774284 1.920628 -0.736602
59 33107.6057185311 -5.000000 -0.491033 5.000000 2.195650 -1.517787
60 4039.4310429750 -1.428541 -5.000000 2.130898 3.046264 0.052008
61 13036.9114862185 5.000000 0.862881 -5.000000 1.495975 0.405228
62 70343.7688418589 -5.000000 -1.020517 3.033847 -3.620508 -2.290316
63 10816.4383712274 -0.240666 -0.022213 1.306331 5.000000 -1.899661
64 271637.5004092720 -2.742555 -0.660820 -5.000000 -5.000000 5.000000
65 33363.0794914232 -1.130200 -0.515180 -5.000000 5.000000 -0.424985
66 9755.7410245396 5.000000 -0.977568 -5.000000 1.634359 -2.224601
67 5480.9151119716 -5.000000 0.664398 1.089045 1.172305 -1.061020
68 10507.2030303901 -2.509471 -0.857901 -5.000000 1.183424 0.049119
69 38983.1028393871 1.024129 -0.906695 3.492353 0.257754 -5.000000
70 111336.3487628833 -3.529326 1.356302 1.336136 -5.000000 0.031487
71 14088.2611034289 -0.500218 4.139426 -5.000000 -0.021372 -3.772700
72 18789.8093697389 5.000000 -4.160302 2.704179 -0.448087 -3.322390
73 18880.6456677412 -1.576445 -0.293381 3.880906 1.409902 -1.206189
74 2555.7009856434 5.000000 1.832889 -1.729359 1.168692 -0.768725
75 122605.9548083695 5.000000 5.000000 -2.183481 5.000000 5.000000
76 5965.5397913730 -4.070148 0.261767 -1.284532 -1.034860 -1.118338
77 16201.8986331688 -5.000000 0.943733 1.655921 5.000000 -1.836719
78 17622.5971383491 -5.000000 -3.681376 4.328515 1.797082 -2.435526
79 16662.6587091227 2.606600 -5.000000 0.502274 5.000000 -2.152594
80 24726.5334833734 5.000000 4.405112 -5.000000 -0.760787 -5.000000
81 12897.4751409914 5.000000 3.502430 1.674860 1.658070 -2.674294
82 52706.1187282843 5.000000 -0.032653 4.092864 2.539643 2.136951
83 108240.4306038488 -1.904945 -1.789660 1.305276 4.284521 5.000000
84 38908.3166031933 -1.214673 3.770515 -0.522018 5.000000 -3.678035
85 142442.9894732762 -4.124155 -0.971192 5.000000 -5.000000 -5.000000
86 70612.4492980741 1.077471 2.312969 -1.161849 -5.000000 -1.425931
87 5592.7508194841 0.315494 2.634329 -5.000000 -0.001304 -0.771776
88 135098.7080221180 -3.651797 -5.000000 5.000000 -5.000000 -1.090602
89 179441.0035999820 -1.433385 -0.883984 -3.785857 -3.347916 4.238564
90 107053.0451761238 0.314297 0.990154 -1.110296 -5.000000 0.783504
91 81641.0751352385 -0.174254 -5.000000 0.133659 -5.000000 -1.301635
92 160687.7985979022 -5.000000 3.901049 5.000000 5.000000 5.000000
93 55693.7420543488 -4.492678 -5.000000 -0.986153 1.352442 2.819061
94 123282.7592281063 0.601308 -0.824084 3.454617 3.764615 5.000000
95 148410.2419798078 -1.528068 5.000000 -1.548094 -5.000000 1.770037
96 159506.5701434941 1.332127 -0.712527 -0.778649 -0.412891 5.000000
97 87307.5681074184 0.738629 -5.000000 1.006593 3.928365 4.333082
98 115780.7751411649 1.572428 5.000000 -5.000000 -5.000000 1.455849
99 30825.5839492927 -5.000000 1.671694 -5.000000 -2.882057 -5.000000
100 305271.5536643871 -3.921155 2.585123 5.000000 -3.311861 5.000000
101 238440.5567709931 -3.618117 -2.342219 2.668899 -2.931297 5.000000
102 420.6061343656 -0.817059 -0.006096 0.532207 1.459490 -0.901109
103 12391.7184660888 -1.316551 -1.767808 -5.000000 -1.879050 -2.622149
104 7875.8603577814 -3.197494 2.709830 -3.086090 -0.571703 -3.606064
105 5963.6629339192 2.627803 0.083282 -5.000000 1.870058 -1.177689
106 12117.4156326040 -2.023977 -1.695446 1.394705 -0.048826 0.241279
107 50612.0991510774 0.231518 -4.278245 -3.205557 3.695380 -5.000000
108 60492.3468665714 -3.217208 -1.238741 -5.000000 -5.000000 -0.982885
109 12283.6476955097 -5.000000 -0.219046 1.146430 2.042387 0.761136
110 13861.4479541612 1.149246 -1.744317 -5.000000 2.057839 0.439013
111 41482.9544443551 2.177877 0.778976 -4.088574 -3.466126 0.081550
112 154306.1713506682 -0.317256 -0.204643 -1.397636 -0.108057 5.000000
113 47185.7981261164 -4.389607 4.377231 -2.775670 2.044018 -5.000000
114 36160.0618852805 -2.986139 0.175433 5.000000 0.735192 -0.845260
115 34564.7351797840 -3.763664 -0.495412 5.000000 1.756003 0.166100
116 35393.3059031330 -3.554858 0.460077 5.000000 2.040145 -0.136790
117 62197.6179043076 -0.724273 -0.022446 0.430351 -4.417169 -1.839563
118 108876.0648443314 -4.141239 4.155343 1.724596 -5.000000 -3.411224
119 6957.9722593997 5.000000 1.134682 1.550952 2.794004 -1.448083
120 43636.2391231411 0.236354 5.000000 1.629950 -0.163974 -4.869595
121 146890.3887159525 4.951465 -5.000000 -2.300777 1.370262 5.000000
122 6502.9926244752 -0.348179 -0.477049 -5.000000 1.117915 -0.940798
123 20061.3663581993 -1.418519 -0.567087 -3.082825 5.000000 -0.137351
124 10951.2585422883 2.678668 1.582469 2.473954 3.718522 -0.665471
125 18082.8236864354 5.000000 1.226835 0.320511 -1.810254 -3.315259
126 42662.4247416771 -5.000000 1.565031 5.000000 2.026829 -2.240534
127 19401.7429551143 -0.588359 -5.000000 -0.373704 -2.134277 -2.108389
128 1783.5895839836 -2.482185 0.132237 0.984751 0.544757 -0.970883
129 34900.0764578250 0.665168 3.060486 -5.000000 2.162655 2.038499
130 14713.3990091413 5.000000 2.147050 -5.000000 3.540270 -0.921995
131 27060.1114054889 5.000000 -1.632012 -5.000000 -1.021583 -5.000000
132 17810.4606672157 5.000000 4.295841 -5.000000 -2.641214 -1.450976
133 22977.8869860169 1.921904 4.707926 -5.000000 4.000702 -0.368683
134 178809.6872858517 3.857389 0.093128 -0.294711 -1.338209 5.000000
135 10877.4727658904 -1.220229 -3.314187 0.850132 -1.168667 -3.599982
136 154001.4771867332 -1.151596 5.000000 1.736068 2.053786 5.000000
137 26028.1847620804 -0.717507 2.248779 3.274488 0.748315 -0.004204
138 108239.0271493243 -0.656906 0.534044 5.000000 -3.797247 -1.832215
139 43400.6925015228 0.005995 -5.000000 0.973927 -2.623389 -0.106738
140 167660.1546175690 3.034082 1.291732 4.619482 -5.000000 0.348570
141 31022.8678996034 -2.226716 4.769134 -1.649175 -2.439271 -2.430257
142 63930.9694709873 0.873214 5.000000 3.395044 0.272579 -5.000000
143 18097.5850539519 -5.000000 2.975906 -0.791446 4.057739 -2.543494
144 133493.1030487475 0.570987 -0.613687 1.917417 1.952538 5.000000
145 97811.3429058044 -5.000000 -0.579375 2.173491 -5.000000 -1.633678
146 5100.2286590325 -0.786797 -2.989145 1.174904 4.145049 -2.481376
147 345228.5837411295 -1.075750 -0.981742 4.331702 -5.000000 5.000000
148 196087.8780038833 -1.383434 2.707884 -1.187642 -2.059911 5.000000
149 136456.0849622985 5.000000 5.000000 -5.000000 -2.585630 3.601276
150 67172.4891176270 -1.116375 -0.911378 -5.000000 4.930568 -4.451319
151 281.6905976748 -1.460437 -2.348369 -2.735319 1.709768 -1.382610
152 41.4547923096 -1.723483 -2.278618 -2.454515 0.566142 -1.706083
153 17997.9780000115 -1.701311 -2.845462 0.148711 1.127730 1.228296
154 3769.5982069475 -0.031255 -0.691744 -1.181828 1.703196 0.220875
155 10904.7926219059 3.938874 -1.734813 -0.803454 -1.579667 -1.234355
156 31294.4865967541 -2.707860 -0.279858 -5.000000 2.414792 1.845384
157 25682.2522502600 -5.000000 5.000000 -5.000000 1.027500 -0.369433
158 107071.1637653559 -0.384163 -5.000000 5.000000 2.868021 4.181680
159 62262.8911920475 5.000000 -5.000000 -5.000000 2.721477 -5.000000
160 18894.6941060733 5.000000 0.317615 -4.718971 3.960908 -0.130448
161 30337.0492171783 -1.490728 -0.738172 5.000000 2.213232 -2.554337
162 15828.1700053676 -5.000000 1.753011 -5.000000 3.211312 -2.022292
163 40281.9970299490 -2.841719 -5.000000 -5.000000 -2.303987 0.339924
164 10700.5630752282 -4.985355 -1.014542 -5.000000 2.192519 -1.780335
